rownames,admit,gender,dept
113,admitted,male,A
114,admitted,male,A
115,admitted,male,A
116,admitted,male,A
117,admitted,male,A
118,admitted,male,A
119,admitted,male,A
120,admitted,male,A
121,admitted,male,A
122,admitted,male,A
123,admitted,male,A
124,admitted,male,A
125,admitted,male,A
126,admitted,male,A
127,admitted,male,A
128,admitted,male,A
129,admitted,male,A
130,admitted,male,A
131,admitted,male,A
132,admitted,male,A
133,admitted,male,A
134,admitted,male,A
135,admitted,male,A
136,admitted,male,A
137,admitted,male,A
138,admitted,male,A
139,admitted,male,A
140,admitted,male,A
141,admitted,male,A
142,admitted,male,A
143,admitted,male,A
144,admitted,male,A
145,admitted,male,A
146,admitted,male,A
147,admitted,male,A
148,admitted,male,A
149,admitted,male,A
150,admitted,male,A
151,admitted,male,A
152,admitted,male,A
153,admitted,male,A
154,admitted,male,A
155,admitted,male,A
156,admitted,male,A
157,admitted,male,A
158,admitted,male,A
159,admitted,male,A
160,admitted,male,A
161,admitted,male,A
162,admitted,male,A
163,admitted,male,A
164,admitted,male,A
165,admitted,male,A
166,admitted,male,A
167,admitted,male,A
168,admitted,male,A
169,admitted,male,A
170,admitted,male,A
171,admitted,male,A
172,admitted,male,A
173,admitted,male,A
174,admitted,male,A
175,admitted,male,A
176,admitted,male,A
177,admitted,male,A
178,admitted,male,A
179,admitted,male,A
180,admitted,male,A
181,admitted,male,A
182,admitted,male,A
183,admitted,male,A
184,admitted,male,A
185,admitted,male,A
186,admitted,male,A
187,admitted,male,A
188,admitted,male,A
189,admitted,male,A
190,admitted,male,A
191,admitted,male,A
192,admitted,male,A
193,admitted,male,A
194,admitted,male,A
195,admitted,male,A
196,admitted,male,A
197,admitted,male,A
198,admitted,male,A
199,admitted,male,A
200,admitted,male,A
201,admitted,male,A
202,admitted,male,A
203,admitted,male,A
204,admitted,male,A
205,admitted,male,A
206,admitted,male,A
207,admitted,male,A
208,admitted,male,A
209,admitted,male,A
210,admitted,male,A
211,admitted,male,A
212,admitted,male,A
213,admitted,male,A
214,admitted,male,A
215,admitted,male,A
216,admitted,male,A
217,admitted,male,A
218,admitted,male,A
219,admitted,male,A
220,admitted,male,A
221,admitted,male,A
222,admitted,male,A
223,admitted,male,A
224,admitted,male,A
225,admitted,male,A
226,admitted,male,A
227,admitted,male,A
228,admitted,male,A
229,admitted,male,A
230,admitted,male,A
231,admitted,male,A
232,admitted,male,A
233,admitted,male,A
234,admitted,male,A
235,admitted,male,A
236,admitted,male,A
237,admitted,male,A
238,admitted,male,A
239,admitted,male,A
240,admitted,male,A
241,admitted,male,A
242,admitted,male,A
243,admitted,male,A
244,admitted,male,A
245,admitted,male,A
246,admitted,male,A
247,admitted,male,A
248,admitted,male,A
249,admitted,male,A
250,admitted,male,A
251,admitted,male,A
252,admitted,male,A
253,admitted,male,A
254,admitted,male,A
255,admitted,male,A
256,admitted,male,A
257,admitted,male,A
258,admitted,male,A
259,admitted,male,A
260,admitted,male,A
261,admitted,male,A
262,admitted,male,A
263,admitted,male,A
264,admitted,male,A
265,admitted,male,A
266,admitted,male,A
267,admitted,male,A
268,admitted,male,A
269,admitted,male,A
270,admitted,male,A
271,admitted,male,A
272,admitted,male,A
273,admitted,male,A
274,admitted,male,A
275,admitted,male,A
276,admitted,male,A
277,admitted,male,A
278,admitted,male,A
279,admitted,male,A
280,admitted,male,A
281,admitted,male,A
282,admitted,male,A
283,admitted,male,A
284,admitted,male,A
285,admitted,male,A
286,admitted,male,A
287,admitted,male,A
288,admitted,male,A
289,admitted,male,A
290,admitted,male,A
291,admitted,male,A
292,admitted,male,A
293,admitted,male,A
294,admitted,male,A
295,admitted,male,A
296,admitted,male,A
297,admitted,male,A
298,admitted,male,A
299,admitted,male,A
300,admitted,male,A
301,admitted,male,A
302,admitted,male,A
303,admitted,male,A
304,admitted,male,A
305,admitted,male,A
306,admitted,male,A
307,admitted,male,A
308,admitted,male,A
309,admitted,male,A
310,admitted,male,A
311,admitted,male,A
312,admitted,male,A
313,admitted,male,A
314,admitted,male,A
315,admitted,male,A
316,admitted,male,A
317,admitted,male,A
318,admitted,male,A
319,admitted,male,A
320,admitted,male,A
321,admitted,male,A
322,admitted,male,A
323,admitted,male,A
324,admitted,male,A
325,admitted,male,A
326,admitted,male,A
327,admitted,male,A
328,admitted,male,A
329,admitted,male,A
330,admitted,male,A
331,admitted,male,A
332,admitted,male,A
333,admitted,male,A
334,admitted,male,A
335,admitted,male,A
336,admitted,male,A
337,admitted,male,A
338,admitted,male,A
339,admitted,male,A
340,admitted,male,A
341,admitted,male,A
342,admitted,male,A
343,admitted,male,A
344,admitted,male,A
345,admitted,male,A
346,admitted,male,A
347,admitted,male,A
348,admitted,male,A
349,admitted,male,A
350,admitted,male,A
351,admitted,male,A
352,admitted,male,A
353,admitted,male,A
354,admitted,male,A
355,admitted,male,A
356,admitted,male,A
357,admitted,male,A
358,admitted,male,A
359,admitted,male,A
360,admitted,male,A
361,admitted,male,A
362,admitted,male,A
363,admitted,male,A
364,admitted,male,A
365,admitted,male,A
366,admitted,male,A
367,admitted,male,A
368,admitted,male,A
369,admitted,male,A
370,admitted,male,A
371,admitted,male,A
372,admitted,male,A
373,admitted,male,A
374,admitted,male,A
375,admitted,male,A
376,admitted,male,A
377,admitted,male,A
378,admitted,male,A
379,admitted,male,A
380,admitted,male,A
381,admitted,male,A
382,admitted,male,A
383,admitted,male,A
384,admitted,male,A
385,admitted,male,A
386,admitted,male,A
387,admitted,male,A
388,admitted,male,A
389,admitted,male,A
390,admitted,male,A
391,admitted,male,A
392,admitted,male,A
393,admitted,male,A
394,admitted,male,A
395,admitted,male,A
396,admitted,male,A
397,admitted,male,A
398,admitted,male,A
399,admitted,male,A
400,admitted,male,A
401,admitted,male,A
402,admitted,male,A
403,admitted,male,A
404,admitted,male,A
405,admitted,male,A
406,admitted,male,A
407,admitted,male,A
408,admitted,male,A
409,admitted,male,A
410,admitted,male,A
411,admitted,male,A
412,admitted,male,A
413,admitted,male,A
414,admitted,male,A
415,admitted,male,A
416,admitted,male,A
417,admitted,male,A
418,admitted,male,A
419,admitted,male,A
420,admitted,male,A
421,admitted,male,A
422,admitted,male,A
423,admitted,male,A
424,admitted,male,A
425,admitted,male,A
426,admitted,male,A
427,admitted,male,A
428,admitted,male,A
429,admitted,male,A
430,admitted,male,A
431,admitted,male,A
432,admitted,male,A
433,admitted,male,A
434,admitted,male,A
435,admitted,male,A
436,admitted,male,A
437,admitted,male,A
438,admitted,male,A
439,admitted,male,A
440,admitted,male,A
441,admitted,male,A
442,admitted,male,A
443,admitted,male,A
444,admitted,male,A
445,admitted,male,A
446,admitted,male,A
447,admitted,male,A
448,admitted,male,A
449,admitted,male,A
450,admitted,male,A
451,admitted,male,A
452,admitted,male,A
453,admitted,male,A
454,admitted,male,A
455,admitted,male,A
456,admitted,male,A
457,admitted,male,A
458,admitted,male,A
459,admitted,male,A
460,admitted,male,A
461,admitted,male,A
462,admitted,male,A
463,admitted,male,A
464,admitted,male,A
465,admitted,male,A
466,admitted,male,A
467,admitted,male,A
468,admitted,male,A
469,admitted,male,A
470,admitted,male,A
471,admitted,male,A
472,admitted,male,A
473,admitted,male,A
474,admitted,male,A
475,admitted,male,A
476,admitted,male,A
477,admitted,male,A
478,admitted,male,A
479,admitted,male,A
480,admitted,male,A
481,admitted,male,A
482,admitted,male,A
483,admitted,male,A
484,admitted,male,A
485,admitted,male,A
486,admitted,male,A
487,admitted,male,A
488,admitted,male,A
489,admitted,male,A
490,admitted,male,A
491,admitted,male,A
492,admitted,male,A
493,admitted,male,A
494,admitted,male,A
495,admitted,male,A
496,admitted,male,A
497,admitted,male,A
498,admitted,male,A
499,admitted,male,A
500,admitted,male,A
501,admitted,male,A
502,admitted,male,A
503,admitted,male,A
504,admitted,male,A
505,admitted,male,A
506,admitted,male,A
507,admitted,male,A
508,admitted,male,A
509,admitted,male,A
510,admitted,male,A
511,admitted,male,A
512,admitted,male,A
513,admitted,male,B
514,admitted,male,B
515,admitted,male,B
516,admitted,male,B
517,admitted,male,B
518,admitted,male,B
519,admitted,male,B
520,admitted,male,B
521,admitted,male,B
522,admitted,male,B
523,admitted,male,B
524,admitted,male,B
525,admitted,male,B
526,admitted,male,B
527,admitted,male,B
528,admitted,male,B
529,admitted,male,B
530,admitted,male,B
531,admitted,male,B
532,admitted,male,B
533,admitted,male,B
534,admitted,male,B
535,admitted,male,B
536,admitted,male,B
537,admitted,male,B
538,admitted,male,B
539,admitted,male,B
540,admitted,male,B
541,admitted,male,B
542,admitted,male,B
543,admitted,male,B
544,admitted,male,B
545,admitted,male,B
546,admitted,male,B
547,admitted,male,B
548,admitted,male,B
549,admitted,male,B
550,admitted,male,B
551,admitted,male,B
552,admitted,male,B
553,admitted,male,B
554,admitted,male,B
555,admitted,male,B
556,admitted,male,B
557,admitted,male,B
558,admitted,male,B
559,admitted,male,B
560,admitted,male,B
561,admitted,male,B
562,admitted,male,B
563,admitted,male,B
564,admitted,male,B
565,admitted,male,B
566,admitted,male,B
567,admitted,male,B
568,admitted,male,B
569,admitted,male,B
570,admitted,male,B
571,admitted,male,B
572,admitted,male,B
573,admitted,male,B
574,admitted,male,B
575,admitted,male,B
576,admitted,male,B
577,admitted,male,B
578,admitted,male,B
579,admitted,male,B
580,admitted,male,B
581,admitted,male,B
582,admitted,male,B
583,admitted,male,B
584,admitted,male,B
585,admitted,male,B
586,admitted,male,B
587,admitted,male,B
588,admitted,male,B
589,admitted,male,B
590,admitted,male,B
591,admitted,male,B
592,admitted,male,B
593,admitted,male,B
594,admitted,male,B
595,admitted,male,B
596,admitted,male,B
597,admitted,male,B
598,admitted,male,B
599,admitted,male,B
600,admitted,male,B
601,admitted,male,B
602,admitted,male,B
603,admitted,male,B
604,admitted,male,B
605,admitted,male,B
606,admitted,male,B
607,admitted,male,B
608,admitted,male,B
609,admitted,male,B
610,admitted,male,B
611,admitted,male,B
612,admitted,male,B
613,admitted,male,B
614,admitted,male,B
615,admitted,male,B
616,admitted,male,B
617,admitted,male,B
618,admitted,male,B
619,admitted,male,B
620,admitted,male,B
621,admitted,male,B
622,admitted,male,B
623,admitted,male,B
624,admitted,male,B
625,admitted,male,B
626,admitted,male,B
627,admitted,male,B
628,admitted,male,B
629,admitted,male,B
630,admitted,male,B
631,admitted,male,B
632,admitted,male,B
633,admitted,male,B
634,admitted,male,B
635,admitted,male,B
636,admitted,male,B
637,admitted,male,B
638,admitted,male,B
639,admitted,male,B
640,admitted,male,B
641,admitted,male,B
642,admitted,male,B
643,admitted,male,B
644,admitted,male,B
645,admitted,male,B
646,admitted,male,B
647,admitted,male,B
648,admitted,male,B
649,admitted,male,B
650,admitted,male,B
651,admitted,male,B
652,admitted,male,B
653,admitted,male,B
654,admitted,male,B
655,admitted,male,B
656,admitted,male,B
657,admitted,male,B
658,admitted,male,B
659,admitted,male,B
660,admitted,male,B
661,admitted,male,B
662,admitted,male,B
663,admitted,male,B
664,admitted,male,B
665,admitted,male,B
666,admitted,male,B
667,admitted,male,B
668,admitted,male,B
669,admitted,male,B
670,admitted,male,B
671,admitted,male,B
672,admitted,male,B
673,admitted,male,B
674,admitted,male,B
675,admitted,male,B
676,admitted,male,B
677,admitted,male,B
678,admitted,male,B
679,admitted,male,B
680,admitted,male,B
681,admitted,male,B
682,admitted,male,B
683,admitted,male,B
684,admitted,male,B
685,admitted,male,B
686,admitted,male,B
687,admitted,male,B
688,admitted,male,B
689,admitted,male,B
690,admitted,male,B
691,admitted,male,B
692,admitted,male,B
693,admitted,male,B
694,admitted,male,B
695,admitted,male,B
696,admitted,male,B
697,admitted,male,B
698,admitted,male,B
699,admitted,male,B
700,admitted,male,B
701,admitted,male,B
702,admitted,male,B
703,admitted,male,B
704,admitted,male,B
705,admitted,male,B
706,admitted,male,B
707,admitted,male,B
708,admitted,male,B
709,admitted,male,B
710,admitted,male,B
711,admitted,male,B
712,admitted,male,B
713,admitted,male,B
714,admitted,male,B
715,admitted,male,B
716,admitted,male,B
717,admitted,male,B
718,admitted,male,B
719,admitted,male,B
720,admitted,male,B
721,admitted,male,B
722,admitted,male,B
723,admitted,male,B
724,admitted,male,B
725,admitted,male,B
726,admitted,male,B
727,admitted,male,B
728,admitted,male,B
729,admitted,male,B
730,admitted,male,B
731,admitted,male,B
732,admitted,male,B
733,admitted,male,B
734,admitted,male,B
735,admitted,male,B
736,admitted,male,B
737,admitted,male,B
738,admitted,male,B
739,admitted,male,B
740,admitted,male,B
741,admitted,male,B
742,admitted,male,B
743,admitted,male,B
744,admitted,male,B
745,admitted,male,B
746,admitted,male,B
747,admitted,male,B
748,admitted,male,B
749,admitted,male,B
750,admitted,male,B
751,admitted,male,B
752,admitted,male,B
753,admitted,male,B
754,admitted,male,B
755,admitted,male,B
756,admitted,male,B
757,admitted,male,B
758,admitted,male,B
759,admitted,male,B
760,admitted,male,B
761,admitted,male,B
762,admitted,male,B
763,admitted,male,B
764,admitted,male,B
765,admitted,male,B
766,admitted,male,B
767,admitted,male,B
768,admitted,male,B
769,admitted,male,B
770,admitted,male,B
771,admitted,male,B
772,admitted,male,B
773,admitted,male,B
774,admitted,male,B
775,admitted,male,B
776,admitted,male,B
777,admitted,male,B
778,admitted,male,B
779,admitted,male,B
780,admitted,male,B
781,admitted,male,B
782,admitted,male,B
783,admitted,male,B
784,admitted,male,B
785,admitted,male,B
786,admitted,male,B
787,admitted,male,B
788,admitted,male,B
789,admitted,male,B
790,admitted,male,B
791,admitted,male,B
792,admitted,male,B
793,admitted,male,B
794,admitted,male,B
795,admitted,male,B
796,admitted,male,B
797,admitted,male,B
798,admitted,male,B
799,admitted,male,B
800,admitted,male,B
801,admitted,male,B
802,admitted,male,B
803,admitted,male,B
804,admitted,male,B
805,admitted,male,B
806,admitted,male,B
807,admitted,male,B
808,admitted,male,B
809,admitted,male,B
810,admitted,male,B
811,admitted,male,B
812,admitted,male,B
813,admitted,male,B
814,admitted,male,B
815,admitted,male,B
816,admitted,male,B
817,admitted,male,B
818,admitted,male,B
819,admitted,male,B
820,admitted,male,B
821,admitted,male,B
822,admitted,male,B
823,admitted,male,B
824,admitted,male,B
825,admitted,male,B
826,admitted,male,B
827,admitted,male,B
828,admitted,male,B
829,admitted,male,B
830,admitted,male,B
831,admitted,male,B
832,admitted,male,B
833,admitted,male,B
834,admitted,male,B
835,admitted,male,B
836,admitted,male,B
837,admitted,male,B
838,admitted,male,B
839,admitted,male,B
840,admitted,male,B
841,admitted,male,B
842,admitted,male,B
843,admitted,male,B
844,admitted,male,B
845,admitted,male,B
846,admitted,male,B
847,admitted,male,B
848,admitted,male,B
849,admitted,male,B
850,admitted,male,B
851,admitted,male,B
852,admitted,male,B
853,admitted,male,B
854,admitted,male,B
855,admitted,male,B
856,admitted,male,B
857,admitted,male,B
858,admitted,male,B
859,admitted,male,B
860,admitted,male,B
861,admitted,male,B
862,admitted,male,B
863,admitted,male,B
864,admitted,male,B
865,admitted,male,B
866,admitted,male,C
867,admitted,male,C
868,admitted,male,C
869,admitted,male,C
870,admitted,male,C
871,admitted,male,C
872,admitted,male,C
873,admitted,male,C
874,admitted,male,C
875,admitted,male,C
876,admitted,male,C
877,admitted,male,C
878,admitted,male,C
879,admitted,male,C
880,admitted,male,C
881,admitted,male,C
882,admitted,male,C
883,admitted,male,C
884,admitted,male,C
885,admitted,male,C
886,admitted,male,C
887,admitted,male,C
888,admitted,male,C
889,admitted,male,C
890,admitted,male,C
891,admitted,male,C
892,admitted,male,C
893,admitted,male,C
894,admitted,male,C
895,admitted,male,C
896,admitted,male,C
897,admitted,male,C
898,admitted,male,C
899,admitted,male,C
900,admitted,male,C
901,admitted,male,C
902,admitted,male,C
903,admitted,male,C
904,admitted,male,C
905,admitted,male,C
906,admitted,male,C
907,admitted,male,C
908,admitted,male,C
909,admitted,male,C
910,admitted,male,C
911,admitted,male,C
912,admitted,male,C
913,admitted,male,C
914,admitted,male,C
915,admitted,male,C
916,admitted,male,C
917,admitted,male,C
918,admitted,male,C
919,admitted,male,C
920,admitted,male,C
921,admitted,male,C
922,admitted,male,C
923,admitted,male,C
924,admitted,male,C
925,admitted,male,C
926,admitted,male,C
927,admitted,male,C
928,admitted,male,C
929,admitted,male,C
930,admitted,male,C
931,admitted,male,C
932,admitted,male,C
933,admitted,male,C
934,admitted,male,C
935,admitted,male,C
936,admitted,male,C
937,admitted,male,C
938,admitted,male,C
939,admitted,male,C
940,admitted,male,C
941,admitted,male,C
942,admitted,male,C
943,admitted,male,C
944,admitted,male,C
945,admitted,male,C
946,admitted,male,C
947,admitted,male,C
948,admitted,male,C
949,admitted,male,C
950,admitted,male,C
951,admitted,male,C
952,admitted,male,C
953,admitted,male,C
954,admitted,male,C
955,admitted,male,C
956,admitted,male,C
957,admitted,male,C
958,admitted,male,C
959,admitted,male,C
960,admitted,male,C
961,admitted,male,C
962,admitted,male,C
963,admitted,male,C
964,admitted,male,C
965,admitted,male,C
966,admitted,male,C
967,admitted,male,C
968,admitted,male,C
969,admitted,male,C
970,admitted,male,C
971,admitted,male,C
972,admitted,male,C
973,admitted,male,C
974,admitted,male,C
975,admitted,male,C
976,admitted,male,C
977,admitted,male,C
978,admitted,male,C
979,admitted,male,C
980,admitted,male,C
981,admitted,male,C
982,admitted,male,C
983,admitted,male,C
984,admitted,male,C
985,admitted,male,C
986,admitted,male,D
987,admitted,male,D
988,admitted,male,D
989,admitted,male,D
990,admitted,male,D
991,admitted,male,D
992,admitted,male,D
993,admitted,male,D
994,admitted,male,D
995,admitted,male,D
996,admitted,male,D
997,admitted,male,D
998,admitted,male,D
999,admitted,male,D
1000,admitted,male,D
1001,admitted,male,D
1002,admitted,male,D
1003,admitted,male,D
1004,admitted,male,D
1005,admitted,male,D
1006,admitted,male,D
1007,admitted,male,D
1008,admitted,male,D
1009,admitted,male,D
1010,admitted,male,D
1011,admitted,male,D
1012,admitted,male,D
1013,admitted,male,D
1014,admitted,male,D
1015,admitted,male,D
1016,admitted,male,D
1017,admitted,male,D
1018,admitted,male,D
1019,admitted,male,D
1020,admitted,male,D
1021,admitted,male,D
1022,admitted,male,D
1023,admitted,male,D
1024,admitted,male,D
1025,admitted,male,D
1026,admitted,male,D
1027,admitted,male,D
1028,admitted,male,D
1029,admitted,male,D
1030,admitted,male,D
1031,admitted,male,D
1032,admitted,male,D
1033,admitted,male,D
1034,admitted,male,D
1035,admitted,male,D
1036,admitted,male,D
1037,admitted,male,D
1038,admitted,male,D
1039,admitted,male,D
1040,admitted,male,D
1041,admitted,male,D
1042,admitted,male,D
1043,admitted,male,D
1044,admitted,male,D
1045,admitted,male,D
1046,admitted,male,D
1047,admitted,male,D
1048,admitted,male,D
1049,admitted,male,D
1050,admitted,male,D
1051,admitted,male,D
1052,admitted,male,D
1053,admitted,male,D
1054,admitted,male,D
1055,admitted,male,D
1056,admitted,male,D
1057,admitted,male,D
1058,admitted,male,D
1059,admitted,male,D
1060,admitted,male,D
1061,admitted,male,D
1062,admitted,male,D
1063,admitted,male,D
1064,admitted,male,D
1065,admitted,male,D
1066,admitted,male,D
1067,admitted,male,D
1068,admitted,male,D
1069,admitted,male,D
1070,admitted,male,D
1071,admitted,male,D
1072,admitted,male,D
1073,admitted,male,D
1074,admitted,male,D
1075,admitted,male,D
1076,admitted,male,D
1077,admitted,male,D
1078,admitted,male,D
1079,admitted,male,D
1080,admitted,male,D
1081,admitted,male,D
1082,admitted,male,D
1083,admitted,male,D
1084,admitted,male,D
1085,admitted,male,D
1086,admitted,male,D
1087,admitted,male,D
1088,admitted,male,D
1089,admitted,male,D
1090,admitted,male,D
1091,admitted,male,D
1092,admitted,male,D
1093,admitted,male,D
1094,admitted,male,D
1095,admitted,male,D
1096,admitted,male,D
1097,admitted,male,D
1098,admitted,male,D
1099,admitted,male,D
1100,admitted,male,D
1101,admitted,male,D
1102,admitted,male,D
1103,admitted,male,D
1104,admitted,male,D
1105,admitted,male,D
1106,admitted,male,D
1107,admitted,male,D
1108,admitted,male,D
1109,admitted,male,D
1110,admitted,male,D
1111,admitted,male,D
1112,admitted,male,D
1113,admitted,male,D
1114,admitted,male,D
1115,admitted,male,D
1116,admitted,male,D
1117,admitted,male,D
1118,admitted,male,D
1119,admitted,male,D
1120,admitted,male,D
1121,admitted,male,D
1122,admitted,male,D
1123,admitted,male,D
1124,admitted,male,E
1125,admitted,male,E
1126,admitted,male,E
1127,admitted,male,E
1128,admitted,male,E
1129,admitted,male,E
1130,admitted,male,E
1131,admitted,male,E
1132,admitted,male,E
1133,admitted,male,E
1134,admitted,male,E
1135,admitted,male,E
1136,admitted,male,E
1137,admitted,male,E
1138,admitted,male,E
1139,admitted,male,E
1140,admitted,male,E
1141,admitted,male,E
1142,admitted,male,E
1143,admitted,male,E
1144,admitted,male,E
1145,admitted,male,E
1146,admitted,male,E
1147,admitted,male,E
1148,admitted,male,E
1149,admitted,male,E
1150,admitted,male,E
1151,admitted,male,E
1152,admitted,male,E
1153,admitted,male,E
1154,admitted,male,E
1155,admitted,male,E
1156,admitted,male,E
1157,admitted,male,E
1158,admitted,male,E
1159,admitted,male,E
1160,admitted,male,E
1161,admitted,male,E
1162,admitted,male,E
1163,admitted,male,E
1164,admitted,male,E
1165,admitted,male,E
1166,admitted,male,E
1167,admitted,male,E
1168,admitted,male,E
1169,admitted,male,E
1170,admitted,male,E
1171,admitted,male,E
1172,admitted,male,E
1173,admitted,male,E
1174,admitted,male,E
1175,admitted,male,E
1176,admitted,male,E
1177,admitted,male,F
1178,admitted,male,F
1179,admitted,male,F
1180,admitted,male,F
1181,admitted,male,F
1182,admitted,male,F
1183,admitted,male,F
1184,admitted,male,F
1185,admitted,male,F
1186,admitted,male,F
1187,admitted,male,F
1188,admitted,male,F
1189,admitted,male,F
1190,admitted,male,F
1191,admitted,male,F
1192,admitted,male,F
1193,admitted,male,F
1194,admitted,male,F
1195,admitted,male,F
1196,admitted,male,F
1197,admitted,male,F
1198,admitted,male,F
1199,admitted,female,A
1200,admitted,female,A
1201,admitted,female,A
1202,admitted,female,A
1203,admitted,female,A
1204,admitted,female,A
1205,admitted,female,A
1206,admitted,female,A
1207,admitted,female,A
1208,admitted,female,A
1209,admitted,female,A
1210,admitted,female,A
1211,admitted,female,A
1212,admitted,female,A
1213,admitted,female,A
1214,admitted,female,A
1215,admitted,female,A
1216,admitted,female,A
1217,admitted,female,A
1218,admitted,female,A
1219,admitted,female,A
1220,admitted,female,A
1221,admitted,female,A
1222,admitted,female,A
1223,admitted,female,A
1224,admitted,female,A
1225,admitted,female,A
1226,admitted,female,A
1227,admitted,female,A
1228,admitted,female,A
1229,admitted,female,A
1230,admitted,female,A
1231,admitted,female,A
1232,admitted,female,A
1233,admitted,female,A
1234,admitted,female,A
1235,admitted,female,A
1236,admitted,female,A
1237,admitted,female,A
1238,admitted,female,A
1239,admitted,female,A
1240,admitted,female,A
1241,admitted,female,A
1242,admitted,female,A
1243,admitted,female,A
1244,admitted,female,A
1245,admitted,female,A
1246,admitted,female,A
1247,admitted,female,A
1248,admitted,female,A
1249,admitted,female,A
1250,admitted,female,A
1251,admitted,female,A
1252,admitted,female,A
1253,admitted,female,A
1254,admitted,female,A
1255,admitted,female,A
1256,admitted,female,A
1257,admitted,female,A
1258,admitted,female,A
1259,admitted,female,A
1260,admitted,female,A
1261,admitted,female,A
1262,admitted,female,A
1263,admitted,female,A
1264,admitted,female,A
1265,admitted,female,A
1266,admitted,female,A
1267,admitted,female,A
1268,admitted,female,A
1269,admitted,female,A
1270,admitted,female,A
1271,admitted,female,A
1272,admitted,female,A
1273,admitted,female,A
1274,admitted,female,A
1275,admitted,female,A
1276,admitted,female,A
1277,admitted,female,A
1278,admitted,female,A
1279,admitted,female,A
1280,admitted,female,A
1281,admitted,female,A
1282,admitted,female,A
1283,admitted,female,A
1284,admitted,female,A
1285,admitted,female,A
1286,admitted,female,A
1287,admitted,female,A
1288,admitted,female,B
1289,admitted,female,B
1290,admitted,female,B
1291,admitted,female,B
1292,admitted,female,B
1293,admitted,female,B
1294,admitted,female,B
1295,admitted,female,B
1296,admitted,female,B
1297,admitted,female,B
1298,admitted,female,B
1299,admitted,female,B
1300,admitted,female,B
1301,admitted,female,B
1302,admitted,female,B
1303,admitted,female,B
1304,admitted,female,B
1305,admitted,female,C
1306,admitted,female,C
1307,admitted,female,C
1308,admitted,female,C
1309,admitted,female,C
1310,admitted,female,C
1311,admitted,female,C
1312,admitted,female,C
1313,admitted,female,C
1314,admitted,female,C
1315,admitted,female,C
1316,admitted,female,C
1317,admitted,female,C
1318,admitted,female,C
1319,admitted,female,C
1320,admitted,female,C
1321,admitted,female,C
1322,admitted,female,C
1323,admitted,female,C
1324,admitted,female,C
1325,admitted,female,C
1326,admitted,female,C
1327,admitted,female,C
1328,admitted,female,C
1329,admitted,female,C
1330,admitted,female,C
1331,admitted,female,C
1332,admitted,female,C
1333,admitted,female,C
1334,admitted,female,C
1335,admitted,female,C
1336,admitted,female,C
1337,admitted,female,C
1338,admitted,female,C
1339,admitted,female,C
1340,admitted,female,C
1341,admitted,female,C
1342,admitted,female,C
1343,admitted,female,C
1344,admitted,female,C
1345,admitted,female,C
1346,admitted,female,C
1347,admitted,female,C
1348,admitted,female,C
1349,admitted,female,C
1350,admitted,female,C
1351,admitted,female,C
1352,admitted,female,C
1353,admitted,female,C
1354,admitted,female,C
1355,admitted,female,C
1356,admitted,female,C
1357,admitted,female,C
1358,admitted,female,C
1359,admitted,female,C
1360,admitted,female,C
1361,admitted,female,C
