"","year","term","subject","subject_abbr","course","course_num","course_numeric","seminar","ind_study","apprenticeship","internship","honors_contracts","laboratory","special_topic","textbook_isbn","bookstore_new","bookstore_used","amazon_new","amazon_used","notes"
"59",2018,"Fall","Linguistics","LING","Klingon Language and Linguistics","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780061336461",17.26,12.46,16.79,5.58,""
"60",2018,"Fall","Management","MGMT","Principles of Accounting","1B",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781260666939",124.96,99.96,NA,NA,"Custom version, not available on Amazon.com"
"61",2018,"Fall","Mathematics","MATH","Calculus for Life Sciences Students","3B",3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781118988527",109.97,NA,NA,NA,"Custom version, not available on Amazon.com"
"62",2018,"Fall","Mathematics","MATH","Calculus of Several Variables","32A",32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781319025397",103.97,88.25,112.99,66.97,NA
"63",2018,"Fall","Mathematics","MATH","Calculus of Several Variables","32B",32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781319025397",103.97,88.25,112.99,66.97,NA
"64",2018,"Fall","Mathematics","MATH","Classroom Practices in Middle School Mathematics","72SL",72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"65",2018,"Fall","Mechanical and Aerospace Engineering","MECH&AE","Introduction to Computer Programming with MATLAB","M20",20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780898716917",72.96,51.96,60.35,38.31,NA
"66",2018,"Fall","Medicine","MED","UCLA Centennial Initiative: Breathe Well--Tobacco-Free Campus, Medicine, Nursing, and Public Health","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"67",2018,"Fall","Middle Eastern Studies","M E STD","First Civilizations","M50A",50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780140449198",12.46,9.96,13.49,5.92,NA
"68",2018,"Fall","Military Science","MIL SCI","Foundations of Officership","11",11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"69",2018,"Fall","Military Science","MIL SCI","Individual Leadership Development","21",21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"70",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Stem Cell Biology, Politics, and Ethics: Teasing Apart Issues","50",50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781319149581",50.96,41.96,49.31,33.49,""
"71",2018,"Fall","Music","MUSC","Chamber Singers","90C",90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"72",2018,"Fall","Music","MUSC","Opera Workshop","90D",90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"73",2018,"Fall","Music","MUSC","Symphonic Band","90F",90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"74",2018,"Fall","Music","MUSC","UCLA Chorale","C90A",90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"75",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Oboe","61BF",61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"76",2018,"Fall","Musicology","MUSCLG","Beethoven","70",70,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9789891812800",22,NA,NA,NA,""
"77",2018,"Fall","Musicology","MUSCLG","History of Rock and Roll","5",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780199811700",55.46,42.96,55.74,33.35,""
"78",2018,"Fall","Musicology","MUSCLG","Introduction to Musicianship","M6A",6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780393284911",89.96,84.96,100.19,84.32,NA
"79",2018,"Fall","Neuroscience","NEUROSC","Brain Made Simple: Neuroscience for 21st Century","10",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"80",2018,"Fall","Nursing",NA,"Introduction to Nursing and Social Justice I","10",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781133129165",186.96,140.26,111.76,26.72,NA
"81",2018,"Fall","Obstetrics and Gynecology","OBGYN","Biology of Stem Cells","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"82",2018,"Fall","Philosophy","PHILOS","Meaning and Communication","23",23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"83",2018,"Fall","Philosophy","PHILOS","Why Not Anarchy?","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"84",2018,"Fall","Political Science","POL SCI","World Politics","20",20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780393938098",106.97,88.25,NA,53.06,"Not available from Amazon.com for new"
"85",2018,"Fall","Portuguese","PORTGSE","Intensive Portuguese","11A",11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781269995542",219.97,170.75,NA,NA,"Custom version, could not find comparable requiring access code"
"86",2018,"Fall","Portuguese","PORTGSE","Spanish, Portuguese, and Nature of Language","M35",35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781337559577",133.96,109.96,133.75,113.3,""
"87",2018,"Fall","Sociology","SOCIOL","Sex from Biology to Gendered Society","M72A",72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"88",2018,"Fall","Spanish","SPAN","Intermediate Spanish","4",4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781323771174",229.27,NA,229.37,164.45,"Used on Amazon probably missing online access"
"89",2018,"Fall","Spanish","SPAN","Introductory Spanish for Heritage Speakers","7A",7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781285718842",145.97,NA,146.95,289.65,""
"90",2018,"Fall","Statistics","STATS","Statistics and Portfolio Risk Management with Stock Market Applications","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"91",2018,"Fall","Theater",NA,"Dance for Musical Theater I","34A",34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"92",2018,"Fall","Theater",NA,"Introduction to Design","14A",14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780415547543",63.95,48,57.23,45.77,NA
"93",2018,"Fall","Theater",NA,"Production Practice in Theater, Film, Video, and Digital Media","72",72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"94",2018,"Fall","Theater",NA,"Singing for Musical Theater I","35A",35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781458443182",19.99,15,17,13.37,""
"95",2018,"Fall","Theater",NA,"Tai Chi","2A",2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"96",2018,"Fall","Theater",NA,"Theater Production","50",50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"97",2018,"Fall","Theater",NA,"Theater Production: Theater Production Props","50",50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"98",2018,"Fall","Theater",NA,"Theater Production: Theater Production Special","50",50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"99",2018,"Fall","World Arts and Cultures","WL ARTS","Introduction to American Indian Studies","M23",23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781138477858",47.97,44.97,47.45,51.2,NA
"100",2018,"Fall","World Arts and Cultures","WL ARTS","Video Tools and Techniques","80",80,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"101",2018,"Fall","Anthropology","ANTHRO","Animals in Translation: Evolutionary Approaches to Animal Thinking and Autism","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"102",2018,"Fall","Art",NA,"Painting","11A",11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"103",2018,"Fall","Art",NA,"Modernism","31A",31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"104",2018,"Fall","Astronomy","ASTR","Life in Universe","5",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781938168284",56.96,43.46,43.08,43.25,NA
"105",2018,"Fall","Chemistry and Biochemistry","CHEM","Structure of Organic Molecules","14C",14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781319255015",200.75,150.75,NA,NA,"Custom version, not available on Amazon"
"106",2018,"Fall","Chemistry and Biochemistry","CHEM","PEERS Collaborative Learning Workshops for Life Sciences Majors","98XA",98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"107",2018,"Fall","Chicana and Chicano Studies","CHICANO","Intermediate Nahuatl","M15A",15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"108",2018,"Fall","Comparative Literature","COM LIT","Literature and Writing: Middle Ages to 17th Century","4BW",4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"109",2018,"Fall","Comparative Literature","COM LIT","Short Works of Franz Kafka, or How Modern World Works","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780805210576",11.96,9.96,12.29,5.88,NA
"110",2018,"Fall","Dance",NA,"Moving Voice","5",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"111",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Deep-Sea Communities: High Diversity in Extreme Environments","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"112",2018,"Fall","Electrical and Computer Engineering","EC ENGR","Physics for Electrical Engineers","2",2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"113",9780133356038,"199.96","149.96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"114",2018,"Fall","English","ENGL","Being There: History and Gossip in Jean Froissart's Chronicles","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780140442007",15.27,9.75,14.4,5.44,NA
"115",2018,"Fall","English","ENGL","American Novel","85",85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780142437278",12.26,9.96,14,5.7,NA
"116",2018,"Fall","English Composition","ENGCOMP","Introduction to University Discourse","1",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781319057442",71.97,55.97,41.49,39.42,NA
"117",2018,"Fall","English Composition","ENGCOMP","English Composition, Rhetoric, and Language","3",3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781457699214",78.97,39.97,76.7,28.28,NA
"118",2018,"Fall","Ethnomusicology","ETHNMUS","Introduction to Musicianship","M6A",6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780393284911",89.96,84.96,98.2,84.32,NA
"119",2018,"Fall","Ethnomusicology","ETHNMUS","Instruction in Jazz Performance: Saxophone","71DF",71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"120",2018,"Fall","Ethnomusicology","ETHNMUS","World Music Performance Organizations: Music of Bali","91B",91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"121",2018,"Fall","Ethnomusicology","ETHNMUS","World Music Performance Organizations: Music of Persia","91L",91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"122",2018,"Fall","Ethnomusicology","ETHNMUS","Musical Cultures of World: Europe and Americas","20A",20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"123",2018,"Fall","Ethnomusicology","ETHNMUS","Global Pop","25",25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"124",2018,"Fall","Ethnomusicology","ETHNMUS","World Music Performance Organizations: Open Ensemble: Charles Mingus Ensemble","91Z",91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"125",2018,"Fall","Ethnomusicology","ETHNMUS","Instruction in Jazz Performance: Voice","71IF",71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"126",2018,"Fall","Ethnomusicology","ETHNMUS","Instruction in Jazz Performance: String Bass","71EF",71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"127",2018,"Fall","French","FRNCH","Intermediate French","4",4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"128",2018,"Fall","French","FRNCH","French Cinema and Culture","41",41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"129",2018,"Fall","Geography","GEOG","Globalization: Regional Development and World Economy","4",4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"130",2018,"Fall","Geography","GEOG","World Regions: Concepts and Contemporary Issues","6",6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"131",2018,"Fall","German",NA,"Elementary German","3",3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781680044287",255.97,198.25,NA,183.37,"Not for sale by Amazon"
"132",2018,"Fall","History","HIST","History of the U.S. and Its Colonial Origins: Colonial Origins and First Nation Building Acts","13A",13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"133",2018,"Fall","History","HIST","What Is History? An Introduction to Historical Thinking and Practice","94",94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"134",2018,"Fall","History","HIST","Introduction to Western Civilization: Circa 1715 to Present","1C",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780393621969",102.75,77.25,NA,71.36,"Not for sale by Amazon"
"135",2018,"Fall","History","HIST","China's Modern Youth Culture in Historical Perspective","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"136",2018,"Fall","History","HIST","Introduction to Historical Practice: Politics of Economic Knowledge","96W",96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"137",2018,"Fall","History","HIST","Animals R Us","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
