"","answer","party_affiliation"
"675","should","Independent"
"676","should","Independent"
"677","should","Independent"
"678","should","Independent"
"679","should","Independent"
"680","should","Independent"
"681","should","Independent"
"682","should","Independent"
"683","should","Independent"
"684","should","Independent"
"685","should","Independent"
"686","should","Independent"
"687","should","Independent"
"688","should","Independent"
"689","should","Independent"
"690","should","Independent"
"691","should","Independent"
"692","should","Independent"
"693","should","Independent"
"694","should","Independent"
"695","should","Independent"
"696","should","Independent"
"697","should","Independent"
"698","should","Independent"
"699","should","Independent"
"700","should","Independent"
"701","should","Independent"
"702","should","Independent"
"703","should","Independent"
"704","should","Independent"
"705","should","Independent"
"706","should","Independent"
"707","should","Independent"
"708","should","Independent"
"709","should","Independent"
"710","should","Independent"
"711","should","Independent"
"712","should","Independent"
"713","should","Independent"
"714","should","Independent"
"715","should","Independent"
"716","should","Independent"
"717","should","Independent"
"718","should","Independent"
"719","should","Independent"
"720","should","Independent"
"721","should","Independent"
"722","should","Independent"
"723","should","Independent"
"724","should","Independent"
"725","should","Independent"
"726","should","Independent"
"727","should","Independent"
"728","should","Independent"
"729","should","Independent"
"730","should","Independent"
"731","should","Independent"
"732","should","Independent"
"733","should","Independent"
"734","should","Independent"
"735","should","Independent"
"736","should","Independent"
"737","should","Independent"
"738","should","Independent"
"739","should","Independent"
"740","should","Independent"
"741","should","Independent"
"742","should","Independent"
"743","should","Independent"
"744","should","Independent"
"745","should","Independent"
"746","should","Independent"
"747","should","Independent"
"748","should","Independent"
"749","should","Independent"
"750","should","Independent"
"751","should","Independent"
"752","should","Independent"
"753","should","Independent"
"754","should","Independent"
"755","should","Independent"
"756","should","Independent"
"757","should","Independent"
"758","should","Independent"
"759","should","Independent"
"760","should","Independent"
"761","should","Independent"
"762","should","Independent"
"763","should","Independent"
"764","should","Independent"
"765","should","Independent"
"766","should","Independent"
"767","should","Independent"
"768","should","Independent"
"769","should","Independent"
"770","should","Independent"
"771","should","Independent"
"772","should","Independent"
"773","should","Independent"
"774","should","Independent"
"775","should","Independent"
"776","should","Independent"
"777","should","Independent"
"778","should","Independent"
"779","should","Independent"
"780","should","Independent"
"781","should","Independent"
"782","should","Independent"
"783","should","Independent"
"784","should","Independent"
"785","should","Independent"
"786","should","Independent"
"787","should","Independent"
"788","should","Independent"
"789","should","Independent"
"790","should","Independent"
"791","should","Independent"
"792","should","Independent"
"793","should","Independent"
"794","should","Independent"
"795","should","Independent"
"796","should","Independent"
"797","should","Independent"
"798","should","Independent"
"799","should","Independent"
"800","should","Independent"
"801","should","Independent"
"802","should","Independent"
"803","should","Independent"
"804","should","Independent"
"805","should","Independent"
"806","should","Independent"
"807","should","Independent"
"808","should","Independent"
"809","should","Independent"
"810","should","Independent"
"811","should","Independent"
"812","should","Independent"
"813","should","Independent"
"814","should","Independent"
"815","should","Independent"
"816","should","Independent"
"817","should","Independent"
"818","should","Independent"
"819","should","Independent"
"820","should","Independent"
"821","should","Independent"
"822","should","Independent"
"823","should","Independent"
"824","should","Independent"
"825","should","Independent"
"826","should","Independent"
"827","should","Independent"
"828","should","Independent"
"829","should","Independent"
"830","should","Independent"
"831","should","Independent"
"832","should","Independent"
"833","should","Independent"
"834","should","Independent"
"835","should","Independent"
"836","should","Independent"
"837","should","Independent"
"838","should","Independent"
"839","should","Independent"
"840","should","Independent"
"841","should","Independent"
"842","should","Independent"
"843","should","Independent"
"844","should","Independent"
"845","should","Independent"
"846","should","Independent"
"847","should","Independent"
"848","should","Independent"
"849","should","Independent"
"850","should","Independent"
"851","should","Independent"
"852","should","Independent"
"853","should","Independent"
"854","should","Independent"
"855","should","Independent"
"856","should","Independent"
"857","should","Independent"
"858","should","Independent"
"859","should","Independent"
"860","should","Independent"
"861","should","Independent"
"862","should","Independent"
"863","should","Independent"
"864","should","Independent"
"865","should","Independent"
"866","should","Independent"
"867","should","Independent"
"868","should","Independent"
"869","should","Independent"
"870","should","Independent"
"871","should","Independent"
"872","should","Independent"
"873","should","Independent"
"874","should","Independent"
"875","should","Independent"
"876","should","Independent"
"877","should","Independent"
"878","should","Independent"
"879","should","Independent"
"880","should","Independent"
"881","should","Independent"
"882","should","Independent"
"883","should","Independent"
"884","should","Independent"
"885","should","Independent"
"886","should","Independent"
"887","should","Independent"
"888","should","Independent"
"889","should","Independent"
"890","should","Independent"
"891","should","Independent"
"892","should","Independent"
"893","should","Independent"
"894","should","Independent"
"895","should","Independent"
"896","should","Independent"
"897","should","Independent"
"898","should","Independent"
"899","should","Independent"
"900","should","Independent"
"901","should","Independent"
"902","should","Independent"
"903","should","Independent"
"904","should","Independent"
"905","should","Independent"
"906","should","Independent"
"907","should","Independent"
"908","should","Independent"
"909","should","Independent"
"910","should","Independent"
"911","should","Independent"
"912","should","Independent"
"913","should","Independent"
"914","should","Independent"
"915","should not","Republican"
"916","should not","Republican"
"917","should not","Republican"
"918","should not","Republican"
"919","should not","Republican"
"920","should not","Republican"
"921","should not","Republican"
"922","should not","Republican"
"923","should not","Republican"
"924","should not","Republican"
"925","should not","Republican"
"926","should not","Republican"
"927","should not","Republican"
"928","should not","Republican"
"929","should not","Republican"
"930","should not","Republican"
"931","should not","Republican"
"932","should not","Republican"
"933","should not","Republican"
"934","should not","Republican"
"935","should not","Republican"
"936","should not","Republican"
"937","should not","Republican"
"938","should not","Republican"
"939","should not","Republican"
"940","should not","Republican"
"941","should not","Republican"
"942","should not","Republican"
"943","should not","Republican"
"944","should not","Republican"
"945","should not","Republican"
"946","should not","Republican"
"947","should not","Republican"
"948","should not","Republican"
"949","should not","Republican"
"950","should not","Republican"
"951","should not","Republican"
"952","should not","Republican"
"953","should not","Democrat"
"954","should not","Democrat"
"955","should not","Democrat"
"956","should not","Democrat"
"957","should not","Democrat"
"958","should not","Democrat"
"959","should not","Democrat"
"960","should not","Democrat"
"961","should not","Democrat"
"962","should not","Democrat"
"963","should not","Democrat"
"964","should not","Democrat"
"965","should not","Democrat"
"966","should not","Democrat"
"967","should not","Democrat"
"968","should not","Democrat"
"969","should not","Democrat"
"970","should not","Democrat"
"971","should not","Democrat"
"972","should not","Democrat"
"973","should not","Democrat"
"974","should not","Democrat"
"975","should not","Democrat"
"976","should not","Democrat"
"977","should not","Democrat"
"978","should not","Democrat"
"979","should not","Democrat"
"980","should not","Democrat"
"981","should not","Democrat"
"982","should not","Democrat"
"983","should not","Democrat"
"984","should not","Democrat"
"985","should not","Democrat"
"986","should not","Democrat"
"987","should not","Democrat"
"988","should not","Democrat"
"989","should not","Democrat"
"990","should not","Democrat"
"991","should not","Democrat"
"992","should not","Democrat"
"993","should not","Democrat"
"994","should not","Democrat"
"995","should not","Democrat"
"996","should not","Democrat"
"997","should not","Democrat"
"998","should not","Democrat"
"999","should not","Democrat"
"1000","should not","Democrat"
"1001","should not","Democrat"
"1002","should not","Democrat"
"1003","should not","Democrat"
"1004","should not","Democrat"
"1005","should not","Democrat"
"1006","should not","Democrat"
"1007","should not","Democrat"
"1008","should not","Independent"
"1009","should not","Independent"
"1010","should not","Independent"
"1011","should not","Independent"
"1012","should not","Independent"
"1013","should not","Independent"
"1014","should not","Independent"
"1015","should not","Independent"
"1016","should not","Independent"
"1017","should not","Independent"
"1018","should not","Independent"
"1019","should not","Independent"
"1020","should not","Independent"
"1021","should not","Independent"
"1022","should not","Independent"
"1023","should not","Independent"
"1024","should not","Independent"
"1025","should not","Independent"
"1026","should not","Independent"
"1027","should not","Independent"
"1028","should not","Independent"
"1029","should not","Independent"
"1030","should not","Independent"
"1031","should not","Independent"
"1032","should not","Independent"
"1033","should not","Independent"
"1034","should not","Independent"
"1035","should not","Independent"
"1036","should not","Independent"
"1037","should not","Independent"
"1038","should not","Independent"
"1039","should not","Independent"
"1040","should not","Independent"
"1041","should not","Independent"
"1042","should not","Independent"
"1043","should not","Independent"
"1044","should not","Independent"
"1045","should not","Independent"
"1046","should not","Independent"
"1047","should not","Independent"
"1048","should not","Independent"
"1049","should not","Independent"
"1050","should not","Independent"
"1051","should not","Independent"
"1052","should not","Independent"
"1053","should not","Independent"
"1054","should not","Independent"
"1055","should not","Independent"
"1056","should not","Independent"
"1057","should not","Independent"
"1058","should not","Independent"
"1059","should not","Independent"
"1060","should not","Independent"
"1061","should not","Independent"
"1062","should not","Independent"
"1063","should not","Independent"
"1064","should not","Independent"
"1065","should not","Independent"
"1066","should not","Independent"
"1067","should not","Independent"
"1068","should not","Independent"
"1069","should not","Independent"
"1070","should not","Independent"
"1071","should not","Independent"
"1072","should not","Independent"
"1073","should not","Independent"
"1074","should not","Independent"
"1075","should not","Independent"
"1076","should not","Independent"
"1077","should not","Independent"
"1078","should not","Independent"
"1079","should not","Independent"
"1080","should not","Independent"
"1081","should not","Independent"
"1082","should not","Independent"
"1083","should not","Independent"
"1084","should not","Independent"
"1085","do not know / no answer","Republican"
"1086","do not know / no answer","Republican"
"1087","do not know / no answer","Republican"
"1088","do not know / no answer","Republican"
"1089","do not know / no answer","Republican"
"1090","do not know / no answer","Republican"
"1091","do not know / no answer","Republican"
"1092","do not know / no answer","Republican"
"1093","do not know / no answer","Republican"
"1094","do not know / no answer","Republican"
"1095","do not know / no answer","Republican"
"1096","do not know / no answer","Republican"
"1097","do not know / no answer","Republican"
"1098","do not know / no answer","Republican"
"1099","do not know / no answer","Republican"
"1100","do not know / no answer","Republican"
"1101","do not know / no answer","Democrat"
"1102","do not know / no answer","Democrat"
"1103","do not know / no answer","Democrat"
"1104","do not know / no answer","Democrat"
"1105","do not know / no answer","Democrat"
"1106","do not know / no answer","Democrat"
"1107","do not know / no answer","Democrat"
"1108","do not know / no answer","Democrat"
"1109","do not know / no answer","Democrat"
"1110","do not know / no answer","Democrat"
"1111","do not know / no answer","Democrat"
"1112","do not know / no answer","Democrat"
"1113","do not know / no answer","Democrat"
"1114","do not know / no answer","Democrat"
"1115","do not know / no answer","Democrat"
"1116","do not know / no answer","Independent"
"1117","do not know / no answer","Independent"
"1118","do not know / no answer","Independent"
"1119","do not know / no answer","Independent"
"1120","do not know / no answer","Independent"
"1121","do not know / no answer","Independent"
"1122","do not know / no answer","Independent"
"1123","do not know / no answer","Independent"
"1124","do not know / no answer","Independent"
"1125","do not know / no answer","Independent"
"1126","do not know / no answer","Independent"
"1127","do not know / no answer","Independent"
"1128","do not know / no answer","Independent"
"1129","do not know / no answer","Independent"
"1130","do not know / no answer","Independent"
"1131","do not know / no answer","Independent"
"1132","do not know / no answer","Independent"
"1133","do not know / no answer","Independent"
"1134","do not know / no answer","Independent"
"1135","do not know / no answer","Independent"
"1136","do not know / no answer","Independent"
"1137","do not know / no answer","Independent"
