"","mach_learn","truth"
"92","pred_fashion","fashion"
"93","pred_fashion","fashion"
"94","pred_fashion","fashion"
"95","pred_fashion","fashion"
"96","pred_fashion","fashion"
"97","pred_fashion","fashion"
"98","pred_fashion","fashion"
"99","pred_fashion","fashion"
"100","pred_fashion","fashion"
"101","pred_fashion","fashion"
"102","pred_fashion","fashion"
"103","pred_fashion","fashion"
"104","pred_fashion","fashion"
"105","pred_fashion","fashion"
"106","pred_fashion","fashion"
"107","pred_fashion","fashion"
"108","pred_fashion","fashion"
"109","pred_fashion","fashion"
"110","pred_fashion","fashion"
"111","pred_fashion","fashion"
"112","pred_fashion","fashion"
"113","pred_fashion","fashion"
"114","pred_fashion","fashion"
"115","pred_fashion","fashion"
"116","pred_fashion","fashion"
"117","pred_fashion","fashion"
"118","pred_fashion","fashion"
"119","pred_fashion","fashion"
"120","pred_fashion","fashion"
"121","pred_fashion","fashion"
"122","pred_fashion","fashion"
"123","pred_fashion","fashion"
"124","pred_fashion","fashion"
"125","pred_fashion","fashion"
"126","pred_fashion","fashion"
"127","pred_fashion","fashion"
"128","pred_fashion","fashion"
"129","pred_fashion","fashion"
"130","pred_fashion","fashion"
"131","pred_fashion","fashion"
"132","pred_fashion","fashion"
"133","pred_fashion","fashion"
"134","pred_fashion","fashion"
"135","pred_fashion","fashion"
"136","pred_fashion","fashion"
"137","pred_fashion","fashion"
"138","pred_fashion","fashion"
"139","pred_fashion","fashion"
"140","pred_fashion","fashion"
"141","pred_fashion","fashion"
"142","pred_fashion","fashion"
"143","pred_fashion","fashion"
"144","pred_fashion","fashion"
"145","pred_fashion","fashion"
"146","pred_fashion","fashion"
"147","pred_fashion","fashion"
"148","pred_fashion","fashion"
"149","pred_fashion","fashion"
"150","pred_fashion","fashion"
"151","pred_fashion","fashion"
"152","pred_fashion","fashion"
"153","pred_fashion","fashion"
"154","pred_fashion","fashion"
"155","pred_fashion","fashion"
"156","pred_fashion","fashion"
"157","pred_fashion","fashion"
"158","pred_fashion","fashion"
"159","pred_fashion","fashion"
"160","pred_fashion","fashion"
"161","pred_fashion","fashion"
"162","pred_fashion","fashion"
"163","pred_fashion","fashion"
"164","pred_fashion","fashion"
"165","pred_fashion","fashion"
"166","pred_fashion","fashion"
"167","pred_fashion","fashion"
"168","pred_fashion","fashion"
"169","pred_fashion","fashion"
"170","pred_fashion","fashion"
"171","pred_fashion","fashion"
"172","pred_fashion","fashion"
"173","pred_fashion","fashion"
"174","pred_fashion","fashion"
"175","pred_fashion","fashion"
"176","pred_fashion","fashion"
"177","pred_fashion","fashion"
"178","pred_fashion","fashion"
"179","pred_fashion","fashion"
"180","pred_fashion","fashion"
"181","pred_fashion","fashion"
"182","pred_fashion","fashion"
"183","pred_fashion","fashion"
"184","pred_fashion","fashion"
"185","pred_fashion","fashion"
"186","pred_fashion","fashion"
"187","pred_fashion","fashion"
"188","pred_fashion","fashion"
"189","pred_fashion","fashion"
"190","pred_fashion","fashion"
"191","pred_fashion","fashion"
"192","pred_fashion","fashion"
"193","pred_fashion","fashion"
"194","pred_fashion","fashion"
"195","pred_fashion","fashion"
"196","pred_fashion","fashion"
"197","pred_fashion","fashion"
"198","pred_fashion","not"
"199","pred_fashion","not"
"200","pred_fashion","not"
"201","pred_fashion","not"
"202","pred_fashion","not"
"203","pred_fashion","not"
"204","pred_fashion","not"
"205","pred_fashion","not"
"206","pred_fashion","not"
"207","pred_fashion","not"
"208","pred_fashion","not"
"209","pred_fashion","not"
"210","pred_fashion","not"
"211","pred_fashion","not"
"212","pred_fashion","not"
"213","pred_fashion","not"
"214","pred_fashion","not"
"215","pred_fashion","not"
"216","pred_fashion","not"
"217","pred_fashion","not"
"218","pred_fashion","not"
"219","pred_fashion","not"
"220","pred_not","fashion"
"221","pred_not","fashion"
"222","pred_not","fashion"
"223","pred_not","fashion"
"224","pred_not","fashion"
"225","pred_not","fashion"
"226","pred_not","fashion"
"227","pred_not","fashion"
"228","pred_not","fashion"
"229","pred_not","fashion"
"230","pred_not","fashion"
"231","pred_not","fashion"
"232","pred_not","fashion"
"233","pred_not","fashion"
"234","pred_not","fashion"
"235","pred_not","fashion"
"236","pred_not","fashion"
"237","pred_not","fashion"
"238","pred_not","fashion"
"239","pred_not","fashion"
"240","pred_not","fashion"
"241","pred_not","fashion"
"242","pred_not","fashion"
"243","pred_not","fashion"
"244","pred_not","fashion"
"245","pred_not","fashion"
"246","pred_not","fashion"
"247","pred_not","fashion"
"248","pred_not","fashion"
"249","pred_not","fashion"
"250","pred_not","fashion"
"251","pred_not","fashion"
"252","pred_not","fashion"
"253","pred_not","fashion"
"254","pred_not","fashion"
"255","pred_not","fashion"
"256","pred_not","fashion"
"257","pred_not","fashion"
"258","pred_not","fashion"
"259","pred_not","fashion"
"260","pred_not","fashion"
"261","pred_not","fashion"
"262","pred_not","fashion"
"263","pred_not","fashion"
"264","pred_not","fashion"
"265","pred_not","fashion"
"266","pred_not","fashion"
"267","pred_not","fashion"
"268","pred_not","fashion"
"269","pred_not","fashion"
"270","pred_not","fashion"
"271","pred_not","fashion"
"272","pred_not","fashion"
"273","pred_not","fashion"
"274","pred_not","fashion"
"275","pred_not","fashion"
"276","pred_not","fashion"
"277","pred_not","fashion"
"278","pred_not","fashion"
"279","pred_not","fashion"
"280","pred_not","fashion"
"281","pred_not","fashion"
"282","pred_not","fashion"
"283","pred_not","fashion"
"284","pred_not","fashion"
"285","pred_not","fashion"
"286","pred_not","fashion"
"287","pred_not","fashion"
"288","pred_not","fashion"
"289","pred_not","fashion"
"290","pred_not","fashion"
"291","pred_not","fashion"
"292","pred_not","fashion"
"293","pred_not","fashion"
"294","pred_not","fashion"
"295","pred_not","fashion"
"296","pred_not","fashion"
"297","pred_not","fashion"
"298","pred_not","fashion"
"299","pred_not","fashion"
"300","pred_not","fashion"
"301","pred_not","fashion"
"302","pred_not","fashion"
"303","pred_not","fashion"
"304","pred_not","fashion"
"305","pred_not","fashion"
"306","pred_not","fashion"
"307","pred_not","fashion"
"308","pred_not","fashion"
"309","pred_not","fashion"
"310","pred_not","fashion"
"311","pred_not","fashion"
"312","pred_not","fashion"
"313","pred_not","fashion"
"314","pred_not","fashion"
"315","pred_not","fashion"
"316","pred_not","fashion"
"317","pred_not","fashion"
"318","pred_not","fashion"
"319","pred_not","fashion"
"320","pred_not","fashion"
"321","pred_not","fashion"
"322","pred_not","fashion"
"323","pred_not","fashion"
"324","pred_not","fashion"
"325","pred_not","fashion"
"326","pred_not","fashion"
"327","pred_not","fashion"
"328","pred_not","fashion"
"329","pred_not","fashion"
"330","pred_not","fashion"
"331","pred_not","fashion"
"332","pred_not","not"
"333","pred_not","not"
"334","pred_not","not"
"335","pred_not","not"
"336","pred_not","not"
"337","pred_not","not"
"338","pred_not","not"
"339","pred_not","not"
"340","pred_not","not"
"341","pred_not","not"
"342","pred_not","not"
"343","pred_not","not"
"344","pred_not","not"
"345","pred_not","not"
"346","pred_not","not"
"347","pred_not","not"
"348","pred_not","not"
"349","pred_not","not"
"350","pred_not","not"
"351","pred_not","not"
"352","pred_not","not"
"353","pred_not","not"
"354","pred_not","not"
"355","pred_not","not"
"356","pred_not","not"
"357","pred_not","not"
"358","pred_not","not"
"359","pred_not","not"
"360","pred_not","not"
"361","pred_not","not"
"362","pred_not","not"
"363","pred_not","not"
"364","pred_not","not"
"365","pred_not","not"
"366","pred_not","not"
"367","pred_not","not"
"368","pred_not","not"
"369","pred_not","not"
"370","pred_not","not"
"371","pred_not","not"
"372","pred_not","not"
"373","pred_not","not"
"374","pred_not","not"
"375","pred_not","not"
"376","pred_not","not"
"377","pred_not","not"
"378","pred_not","not"
"379","pred_not","not"
"380","pred_not","not"
"381","pred_not","not"
"382","pred_not","not"
"383","pred_not","not"
"384","pred_not","not"
"385","pred_not","not"
"386","pred_not","not"
"387","pred_not","not"
"388","pred_not","not"
"389","pred_not","not"
"390","pred_not","not"
"391","pred_not","not"
"392","pred_not","not"
"393","pred_not","not"
"394","pred_not","not"
"395","pred_not","not"
"396","pred_not","not"
"397","pred_not","not"
"398","pred_not","not"
"399","pred_not","not"
"400","pred_not","not"
"401","pred_not","not"
"402","pred_not","not"
"403","pred_not","not"
"404","pred_not","not"
"405","pred_not","not"
"406","pred_not","not"
"407","pred_not","not"
"408","pred_not","not"
"409","pred_not","not"
"410","pred_not","not"
"411","pred_not","not"
"412","pred_not","not"
"413","pred_not","not"
"414","pred_not","not"
"415","pred_not","not"
"416","pred_not","not"
"417","pred_not","not"
"418","pred_not","not"
"419","pred_not","not"
"420","pred_not","not"
"421","pred_not","not"
"422","pred_not","not"
"423","pred_not","not"
"424","pred_not","not"
"425","pred_not","not"
"426","pred_not","not"
"427","pred_not","not"
"428","pred_not","not"
"429","pred_not","not"
"430","pred_not","not"
"431","pred_not","not"
"432","pred_not","not"
"433","pred_not","not"
"434","pred_not","not"
"435","pred_not","not"
"436","pred_not","not"
"437","pred_not","not"
"438","pred_not","not"
"439","pred_not","not"
"440","pred_not","not"
"441","pred_not","not"
"442","pred_not","not"
"443","pred_not","not"
"444","pred_not","not"
"445","pred_not","not"
"446","pred_not","not"
"447","pred_not","not"
"448","pred_not","not"
"449","pred_not","not"
"450","pred_not","not"
"451","pred_not","not"
"452","pred_not","not"
"453","pred_not","not"
"454","pred_not","not"
"455","pred_not","not"
"456","pred_not","not"
"457","pred_not","not"
"458","pred_not","not"
"459","pred_not","not"
"460","pred_not","not"
"461","pred_not","not"
"462","pred_not","not"
"463","pred_not","not"
"464","pred_not","not"
"465","pred_not","not"
"466","pred_not","not"
"467","pred_not","not"
"468","pred_not","not"
"469","pred_not","not"
"470","pred_not","not"
"471","pred_not","not"
"472","pred_not","not"
"473","pred_not","not"
"474","pred_not","not"
"475","pred_not","not"
"476","pred_not","not"
"477","pred_not","not"
"478","pred_not","not"
"479","pred_not","not"
"480","pred_not","not"
"481","pred_not","not"
"482","pred_not","not"
"483","pred_not","not"
"484","pred_not","not"
"485","pred_not","not"
"486","pred_not","not"
"487","pred_not","not"
"488","pred_not","not"
"489","pred_not","not"
"490","pred_not","not"
"491","pred_not","not"
"492","pred_not","not"
"493","pred_not","not"
"494","pred_not","not"
"495","pred_not","not"
"496","pred_not","not"
"497","pred_not","not"
"498","pred_not","not"
"499","pred_not","not"
"500","pred_not","not"
"501","pred_not","not"
"502","pred_not","not"
"503","pred_not","not"
"504","pred_not","not"
"505","pred_not","not"
"506","pred_not","not"
"507","pred_not","not"
"508","pred_not","not"
"509","pred_not","not"
"510","pred_not","not"
"511","pred_not","not"
"512","pred_not","not"
"513","pred_not","not"
"514","pred_not","not"
"515","pred_not","not"
"516","pred_not","not"
"517","pred_not","not"
"518","pred_not","not"
"519","pred_not","not"
"520","pred_not","not"
"521","pred_not","not"
"522","pred_not","not"
"523","pred_not","not"
"524","pred_not","not"
"525","pred_not","not"
"526","pred_not","not"
"527","pred_not","not"
"528","pred_not","not"
"529","pred_not","not"
"530","pred_not","not"
"531","pred_not","not"
"532","pred_not","not"
"533","pred_not","not"
"534","pred_not","not"
"535","pred_not","not"
"536","pred_not","not"
"537","pred_not","not"
"538","pred_not","not"
"539","pred_not","not"
"540","pred_not","not"
"541","pred_not","not"
"542","pred_not","not"
"543","pred_not","not"
"544","pred_not","not"
"545","pred_not","not"
"546","pred_not","not"
"547","pred_not","not"
"548","pred_not","not"
"549","pred_not","not"
"550","pred_not","not"
"551","pred_not","not"
"552","pred_not","not"
"553","pred_not","not"
"554","pred_not","not"
"555","pred_not","not"
"556","pred_not","not"
"557","pred_not","not"
"558","pred_not","not"
"559","pred_not","not"
"560","pred_not","not"
"561","pred_not","not"
"562","pred_not","not"
"563","pred_not","not"
"564","pred_not","not"
"565","pred_not","not"
"566","pred_not","not"
"567","pred_not","not"
"568","pred_not","not"
"569","pred_not","not"
"570","pred_not","not"
"571","pred_not","not"
"572","pred_not","not"
"573","pred_not","not"
"574","pred_not","not"
"575","pred_not","not"
"576","pred_not","not"
"577","pred_not","not"
"578","pred_not","not"
"579","pred_not","not"
"580","pred_not","not"
"581","pred_not","not"
"582","pred_not","not"
"583","pred_not","not"
"584","pred_not","not"
"585","pred_not","not"
"586","pred_not","not"
"587","pred_not","not"
"588","pred_not","not"
"589","pred_not","not"
"590","pred_not","not"
"591","pred_not","not"
"592","pred_not","not"
"593","pred_not","not"
"594","pred_not","not"
"595","pred_not","not"
"596","pred_not","not"
"597","pred_not","not"
"598","pred_not","not"
"599","pred_not","not"
"600","pred_not","not"
"601","pred_not","not"
"602","pred_not","not"
"603","pred_not","not"
"604","pred_not","not"
"605","pred_not","not"
"606","pred_not","not"
"607","pred_not","not"
"608","pred_not","not"
"609","pred_not","not"
"610","pred_not","not"
"611","pred_not","not"
"612","pred_not","not"
"613","pred_not","not"
"614","pred_not","not"
"615","pred_not","not"
"616","pred_not","not"
"617","pred_not","not"
"618","pred_not","not"
"619","pred_not","not"
"620","pred_not","not"
"621","pred_not","not"
"622","pred_not","not"
"623","pred_not","not"
"624","pred_not","not"
"625","pred_not","not"
"626","pred_not","not"
"627","pred_not","not"
"628","pred_not","not"
"629","pred_not","not"
"630","pred_not","not"
"631","pred_not","not"
"632","pred_not","not"
"633","pred_not","not"
"634","pred_not","not"
"635","pred_not","not"
"636","pred_not","not"
"637","pred_not","not"
"638","pred_not","not"
"639","pred_not","not"
"640","pred_not","not"
"641","pred_not","not"
"642","pred_not","not"
"643","pred_not","not"
"644","pred_not","not"
"645","pred_not","not"
"646","pred_not","not"
"647","pred_not","not"
"648","pred_not","not"
"649","pred_not","not"
"650","pred_not","not"
"651","pred_not","not"
"652","pred_not","not"
"653","pred_not","not"
"654","pred_not","not"
"655","pred_not","not"
"656","pred_not","not"
"657","pred_not","not"
"658","pred_not","not"
"659","pred_not","not"
"660","pred_not","not"
"661","pred_not","not"
"662","pred_not","not"
"663","pred_not","not"
"664","pred_not","not"
"665","pred_not","not"
"666","pred_not","not"
"667","pred_not","not"
"668","pred_not","not"
"669","pred_not","not"
"670","pred_not","not"
"671","pred_not","not"
"672","pred_not","not"
"673","pred_not","not"
"674","pred_not","not"
"675","pred_not","not"
"676","pred_not","not"
"677","pred_not","not"
"678","pred_not","not"
"679","pred_not","not"
"680","pred_not","not"
"681","pred_not","not"
"682","pred_not","not"
"683","pred_not","not"
"684","pred_not","not"
"685","pred_not","not"
"686","pred_not","not"
"687","pred_not","not"
"688","pred_not","not"
"689","pred_not","not"
"690","pred_not","not"
"691","pred_not","not"
"692","pred_not","not"
"693","pred_not","not"
"694","pred_not","not"
"695","pred_not","not"
"696","pred_not","not"
"697","pred_not","not"
"698","pred_not","not"
"699","pred_not","not"
"700","pred_not","not"
"701","pred_not","not"
"702","pred_not","not"
"703","pred_not","not"
"704","pred_not","not"
"705","pred_not","not"
"706","pred_not","not"
"707","pred_not","not"
"708","pred_not","not"
"709","pred_not","not"
"710","pred_not","not"
"711","pred_not","not"
"712","pred_not","not"
"713","pred_not","not"
"714","pred_not","not"
"715","pred_not","not"
"716","pred_not","not"
"717","pred_not","not"
"718","pred_not","not"
"719","pred_not","not"
"720","pred_not","not"
"721","pred_not","not"
"722","pred_not","not"
"723","pred_not","not"
"724","pred_not","not"
"725","pred_not","not"
"726","pred_not","not"
"727","pred_not","not"
"728","pred_not","not"
"729","pred_not","not"
"730","pred_not","not"
"731","pred_not","not"
"732","pred_not","not"
"733","pred_not","not"
"734","pred_not","not"
"735","pred_not","not"
"736","pred_not","not"
"737","pred_not","not"
"738","pred_not","not"
"739","pred_not","not"
"740","pred_not","not"
"741","pred_not","not"
"742","pred_not","not"
"743","pred_not","not"
"744","pred_not","not"
"745","pred_not","not"
"746","pred_not","not"
"747","pred_not","not"
"748","pred_not","not"
"749","pred_not","not"
"750","pred_not","not"
"751","pred_not","not"
"752","pred_not","not"
"753","pred_not","not"
"754","pred_not","not"
"755","pred_not","not"
"756","pred_not","not"
"757","pred_not","not"
"758","pred_not","not"
"759","pred_not","not"
"760","pred_not","not"
"761","pred_not","not"
"762","pred_not","not"
"763","pred_not","not"
"764","pred_not","not"
"765","pred_not","not"
"766","pred_not","not"
"767","pred_not","not"
"768","pred_not","not"
"769","pred_not","not"
"770","pred_not","not"
"771","pred_not","not"
"772","pred_not","not"
"773","pred_not","not"
"774","pred_not","not"
"775","pred_not","not"
"776","pred_not","not"
"777","pred_not","not"
"778","pred_not","not"
"779","pred_not","not"
"780","pred_not","not"
"781","pred_not","not"
"782","pred_not","not"
"783","pred_not","not"
"784","pred_not","not"
"785","pred_not","not"
"786","pred_not","not"
"787","pred_not","not"
"788","pred_not","not"
"789","pred_not","not"
"790","pred_not","not"
"791","pred_not","not"
"792","pred_not","not"
"793","pred_not","not"
"794","pred_not","not"
"795","pred_not","not"
"796","pred_not","not"
"797","pred_not","not"
"798","pred_not","not"
"799","pred_not","not"
"800","pred_not","not"
"801","pred_not","not"
"802","pred_not","not"
"803","pred_not","not"
"804","pred_not","not"
"805","pred_not","not"
"806","pred_not","not"
"807","pred_not","not"
"808","pred_not","not"
"809","pred_not","not"
"810","pred_not","not"
"811","pred_not","not"
"812","pred_not","not"
"813","pred_not","not"
"814","pred_not","not"
"815","pred_not","not"
"816","pred_not","not"
"817","pred_not","not"
"818","pred_not","not"
"819","pred_not","not"
"820","pred_not","not"
"821","pred_not","not"
"822","pred_not","not"
"823","pred_not","not"
"824","pred_not","not"
"825","pred_not","not"
"826","pred_not","not"
"827","pred_not","not"
"828","pred_not","not"
"829","pred_not","not"
"830","pred_not","not"
"831","pred_not","not"
"832","pred_not","not"
"833","pred_not","not"
"834","pred_not","not"
"835","pred_not","not"
"836","pred_not","not"
"837","pred_not","not"
"838","pred_not","not"
"839","pred_not","not"
"840","pred_not","not"
"841","pred_not","not"
"842","pred_not","not"
"843","pred_not","not"
"844","pred_not","not"
"845","pred_not","not"
"846","pred_not","not"
"847","pred_not","not"
"848","pred_not","not"
"849","pred_not","not"
"850","pred_not","not"
"851","pred_not","not"
"852","pred_not","not"
"853","pred_not","not"
"854","pred_not","not"
"855","pred_not","not"
"856","pred_not","not"
"857","pred_not","not"
"858","pred_not","not"
"859","pred_not","not"
"860","pred_not","not"
"861","pred_not","not"
"862","pred_not","not"
"863","pred_not","not"
"864","pred_not","not"
"865","pred_not","not"
"866","pred_not","not"
"867","pred_not","not"
"868","pred_not","not"
"869","pred_not","not"
"870","pred_not","not"
"871","pred_not","not"
"872","pred_not","not"
"873","pred_not","not"
"874","pred_not","not"
"875","pred_not","not"
"876","pred_not","not"
"877","pred_not","not"
"878","pred_not","not"
"879","pred_not","not"
"880","pred_not","not"
"881","pred_not","not"
"882","pred_not","not"
"883","pred_not","not"
"884","pred_not","not"
"885","pred_not","not"
"886","pred_not","not"
"887","pred_not","not"
"888","pred_not","not"
"889","pred_not","not"
"890","pred_not","not"
"891","pred_not","not"
"892","pred_not","not"
"893","pred_not","not"
"894","pred_not","not"
"895","pred_not","not"
"896","pred_not","not"
"897","pred_not","not"
"898","pred_not","not"
"899","pred_not","not"
"900","pred_not","not"
"901","pred_not","not"
"902","pred_not","not"
"903","pred_not","not"
"904","pred_not","not"
"905","pred_not","not"
"906","pred_not","not"
"907","pred_not","not"
"908","pred_not","not"
"909","pred_not","not"
"910","pred_not","not"
"911","pred_not","not"
"912","pred_not","not"
"913","pred_not","not"
"914","pred_not","not"
"915","pred_not","not"
"916","pred_not","not"
"917","pred_not","not"
"918","pred_not","not"
"919","pred_not","not"
"920","pred_not","not"
"921","pred_not","not"
"922","pred_not","not"
"923","pred_not","not"
"924","pred_not","not"
"925","pred_not","not"
"926","pred_not","not"
"927","pred_not","not"
"928","pred_not","not"
"929","pred_not","not"
"930","pred_not","not"
"931","pred_not","not"
"932","pred_not","not"
"933","pred_not","not"
"934","pred_not","not"
"935","pred_not","not"
"936","pred_not","not"
"937","pred_not","not"
"938","pred_not","not"
"939","pred_not","not"
"940","pred_not","not"
"941","pred_not","not"
"942","pred_not","not"
"943","pred_not","not"
"944","pred_not","not"
"945","pred_not","not"
"946","pred_not","not"
"947","pred_not","not"
"948","pred_not","not"
"949","pred_not","not"
"950","pred_not","not"
"951","pred_not","not"
"952","pred_not","not"
"953","pred_not","not"
"954","pred_not","not"
"955","pred_not","not"
"956","pred_not","not"
"957","pred_not","not"
"958","pred_not","not"
"959","pred_not","not"
"960","pred_not","not"
"961","pred_not","not"
"962","pred_not","not"
"963","pred_not","not"
"964","pred_not","not"
"965","pred_not","not"
"966","pred_not","not"
"967","pred_not","not"
"968","pred_not","not"
"969","pred_not","not"
"970","pred_not","not"
"971","pred_not","not"
"972","pred_not","not"
"973","pred_not","not"
"974","pred_not","not"
"975","pred_not","not"
"976","pred_not","not"
"977","pred_not","not"
"978","pred_not","not"
"979","pred_not","not"
"980","pred_not","not"
"981","pred_not","not"
"982","pred_not","not"
"983","pred_not","not"
"984","pred_not","not"
"985","pred_not","not"
"986","pred_not","not"
"987","pred_not","not"
"988","pred_not","not"
"989","pred_not","not"
"990","pred_not","not"
"991","pred_not","not"
"992","pred_not","not"
"993","pred_not","not"
"994","pred_not","not"
"995","pred_not","not"
"996","pred_not","not"
"997","pred_not","not"
"998","pred_not","not"
"999","pred_not","not"
"1000","pred_not","not"
"1001","pred_not","not"
"1002","pred_not","not"
"1003","pred_not","not"
"1004","pred_not","not"
"1005","pred_not","not"
"1006","pred_not","not"
"1007","pred_not","not"
"1008","pred_not","not"
"1009","pred_not","not"
"1010","pred_not","not"
"1011","pred_not","not"
"1012","pred_not","not"
"1013","pred_not","not"
"1014","pred_not","not"
"1015","pred_not","not"
"1016","pred_not","not"
"1017","pred_not","not"
"1018","pred_not","not"
"1019","pred_not","not"
"1020","pred_not","not"
"1021","pred_not","not"
"1022","pred_not","not"
"1023","pred_not","not"
"1024","pred_not","not"
"1025","pred_not","not"
"1026","pred_not","not"
"1027","pred_not","not"
"1028","pred_not","not"
"1029","pred_not","not"
"1030","pred_not","not"
"1031","pred_not","not"
"1032","pred_not","not"
"1033","pred_not","not"
"1034","pred_not","not"
"1035","pred_not","not"
"1036","pred_not","not"
"1037","pred_not","not"
"1038","pred_not","not"
"1039","pred_not","not"
"1040","pred_not","not"
"1041","pred_not","not"
"1042","pred_not","not"
"1043","pred_not","not"
"1044","pred_not","not"
"1045","pred_not","not"
"1046","pred_not","not"
"1047","pred_not","not"
"1048","pred_not","not"
"1049","pred_not","not"
"1050","pred_not","not"
"1051","pred_not","not"
"1052","pred_not","not"
"1053","pred_not","not"
"1054","pred_not","not"
"1055","pred_not","not"
"1056","pred_not","not"
"1057","pred_not","not"
"1058","pred_not","not"
"1059","pred_not","not"
"1060","pred_not","not"
"1061","pred_not","not"
"1062","pred_not","not"
"1063","pred_not","not"
"1064","pred_not","not"
"1065","pred_not","not"
"1066","pred_not","not"
"1067","pred_not","not"
"1068","pred_not","not"
"1069","pred_not","not"
"1070","pred_not","not"
"1071","pred_not","not"
"1072","pred_not","not"
"1073","pred_not","not"
"1074","pred_not","not"
"1075","pred_not","not"
"1076","pred_not","not"
"1077","pred_not","not"
"1078","pred_not","not"
"1079","pred_not","not"
"1080","pred_not","not"
"1081","pred_not","not"
"1082","pred_not","not"
"1083","pred_not","not"
"1084","pred_not","not"
"1085","pred_not","not"
"1086","pred_not","not"
"1087","pred_not","not"
"1088","pred_not","not"
"1089","pred_not","not"
"1090","pred_not","not"
"1091","pred_not","not"
"1092","pred_not","not"
"1093","pred_not","not"
"1094","pred_not","not"
"1095","pred_not","not"
"1096","pred_not","not"
"1097","pred_not","not"
"1098","pred_not","not"
"1099","pred_not","not"
"1100","pred_not","not"
"1101","pred_not","not"
"1102","pred_not","not"
"1103","pred_not","not"
"1104","pred_not","not"
"1105","pred_not","not"
"1106","pred_not","not"
"1107","pred_not","not"
"1108","pred_not","not"
"1109","pred_not","not"
"1110","pred_not","not"
"1111","pred_not","not"
"1112","pred_not","not"
"1113","pred_not","not"
"1114","pred_not","not"
"1115","pred_not","not"
"1116","pred_not","not"
"1117","pred_not","not"
"1118","pred_not","not"
"1119","pred_not","not"
"1120","pred_not","not"
"1121","pred_not","not"
"1122","pred_not","not"
"1123","pred_not","not"
"1124","pred_not","not"
"1125","pred_not","not"
"1126","pred_not","not"
"1127","pred_not","not"
"1128","pred_not","not"
"1129","pred_not","not"
"1130","pred_not","not"
"1131","pred_not","not"
"1132","pred_not","not"
"1133","pred_not","not"
"1134","pred_not","not"
"1135","pred_not","not"
"1136","pred_not","not"
"1137","pred_not","not"
"1138","pred_not","not"
"1139","pred_not","not"
"1140","pred_not","not"
"1141","pred_not","not"
"1142","pred_not","not"
"1143","pred_not","not"
"1144","pred_not","not"
"1145","pred_not","not"
"1146","pred_not","not"
"1147","pred_not","not"
"1148","pred_not","not"
"1149","pred_not","not"
"1150","pred_not","not"
"1151","pred_not","not"
"1152","pred_not","not"
"1153","pred_not","not"
"1154","pred_not","not"
"1155","pred_not","not"
"1156","pred_not","not"
"1157","pred_not","not"
"1158","pred_not","not"
"1159","pred_not","not"
