rownames,name,sports_car,suv,wagon,minivan,pickup,all_wheel,rear_wheel,msrp,dealer_cost,eng_size,ncyl,horsepwr,city_mpg,hwy_mpg,weight,wheel_base,length,width
16,Hyundai Accent GL 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11839,11116,1.6,4,103,29,33,2290,96,167,66
17,Hyundai Accent GT 2dr hatch,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11939,11209,1.6,4,103,29,33,2339,96,167,66
18,Hyundai Elantra GLS 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13839,12781,2,4,138,26,34,2635,103,178,68
19,Hyundai Elantra GT 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15389,14207,2,4,138,26,34,2635,103,178,68
20,Hyundai Elantra GT 4dr hatch,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15389,14207,2,4,138,26,34,2698,103,178,68
21,Kia Optima LX 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16040,14910,2.4,4,138,23,30,3281,106,186,72
22,Kia Rio 4dr manual,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10280,9875,1.6,4,104,26,33,2403,95,167,66
23,Kia Rio 4dr auto,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11155,10705,1.6,4,104,25,32,2458,95,167,66
24,Kia Spectra 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12360,11630,1.8,4,124,24,32,2661,101,178,68
25,Kia Spectra GS 4dr hatch,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13580,12830,1.8,4,124,24,32,2686,101,178,68
26,Kia Spectra GSX 4dr hatch,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14630,13790,1.8,4,124,24,32,2697,101,178,68
27,Mazda3 i 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15500,14525,2,4,148,,,2696,,,
28,Mini Cooper,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16999,15437,1.6,4,115,28,37,2524,97,143,67
29,Mitsubishi Lancer ES 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14622,13751,2,4,120,,,2656,102,181,67
30,Mitsubishi Lancer LS 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16722,15718,2,4,120,,,2795,102,181,67
31,Nissan Sentra 1.8 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12740,12205,1.8,4,126,28,35,2513,100,178,67
32,Nissan Sentra 1.8 S 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14740,13747,1.8,4,126,28,35,2581,100,178,67
33,Pontiac Sunfire 1SA 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15495,14375,2.2,4,140,24,33,2771,104,182,68
34,Saturn Ion1 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10995,10319,2.2,4,140,26,35,2692,103,185,67
35,Saturn lon2 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14300,13393,2.2,4,140,26,35,2692,103,185,67
36,Saturn lon3 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15825,14811,2.2,4,140,26,35,2692,103,185,67
37,Saturn lon2 quad coupe 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14850,13904,2.2,4,140,26,35,2751,103,185,68
38,Saturn lon3 quad coupe 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16350,15299,2.2,4,140,26,35,2751,103,185,68
39,Scion xA 4dr hatch,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12965,12340,1.5,4,108,32,38,2340,93,154,67
40,Suzuki Aeno S 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12884,12719,2.3,4,155,25,31,2676,98,171,68
41,Suzuki Aerio LX 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14500,14317,2.3,4,155,25,31,2676,98,171,68
42,Suzuki Forenza S 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12269,12116,2,4,119,24,31,2701,102,177,68
43,Suzuki Forenza EX 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15568,15378,2,4,119,22,30,2756,102,177,68
44,Toyota Corolla CE 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14085,13065,1.8,4,130,32,40,2502,102,178,67
45,Toyota Corolla S 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15030,13650,1.8,4,130,32,40,2524,102,178,67
46,Toyota Corolla LE 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15295,13889,1.8,4,130,32,40,2524,102,178,67
47,Toyota Echo 2dr manual,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10760,10144,1.5,4,108,35,43,2035,93,163,65
48,Toyota Echo 2dr auto,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11560,10896,1.5,4,108,33,39,2085,93,163,65
49,Toyota Echo 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11290,10642,1.5,4,108,35,43,2055,93,163,65
50,Buick Century Custom 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22180,20351,3.1,6,175,20,30,3353,109,195,73
51,Chevrolet Impala 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21900,20095,3.4,6,180,21,32,3465,111,200,73
52,Chevrolet Malibu 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18995,17434,2.2,4,145,24,34,3174,106,188,70
53,Chevrolet Malibu LS 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20370,18639,3.5,6,200,22,30,3297,106,188,70
54,Chevrolet Monte Carlo LS 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21825,20026,3.4,6,180,21,32,3340,111,198,73
55,Chrysler PT Cruiser 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17985,16919,2.4,4,150,22,29,3101,103,169,67
56,Chrysler PT Cruiser Limited 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22000,20573,2.4,4,150,22,29,3105,103,169,67
57,Chrysler Sebring 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19090,17805,2.4,4,150,22,30,3173,108,191,71
58,Chrysler Sebring Touring 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21840,20284,2.7,6,200,21,28,3222,108,191,71
59,Dodge Intrepid SE 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22035,20502,2.7,6,200,21,29,3469,113,204,75
60,Dodge Stratus SXT 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18820,17512,2.4,4,150,21,28,3182,108,191,71
61,Dodge Stratus SE 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20220,18821,2.4,4,150,21,28,3175,108,191,71
62,Ford Focus SVT 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19135,17878,2,4,170,21,28,2750,103,168,67
63,Ford Taurus LX 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20320,18881,3,6,155,20,27,3306,109,198,73
64,Ford Taurus SES Duratec 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22735,20857,3,6,201,19,26,3313,109,198,73
65,Honda Accord LX 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19860,17924,2.4,4,160,26,34,2994,105,188,71
66,Honda Accord EX 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22260,20080,2.4,4,160,26,34,3047,105,188,71
67,Honda Civic EX 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17750,16265,1.7,4,127,32,37,2601,103,175,68
68,Honda Civic Si 2dr hatch,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19490,17849,2,4,160,26,30,2782,101,166,67
69,Honda Civic Hybrid 4dr manual (gas/electric),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20140,18451,1.4,4,93,46,51,2732,103,175,68
70,Honda Insight 2dr (gas/electric),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19110,17911,2,3,73,60,66,1850,95,155,67
71,Hyundai Sonata GLS 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19339,17574,2.7,6,170,19,27,3217,106,187,72
72,Hyundai Sonata LX 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20339,18380,2.7,6,170,19,27,3217,106,187,72
73,Kia Optima LX V6 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18435,16850,2.7,6,170,20,27,3279,106,186,72
74,Mazda3 s 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17200,15922,2.3,4,160,,,2762,,,
75,Mazda6 i 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19270,17817,2.3,4,160,24,32,3042,105,187,70
76,Mercury Sable GS 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21595,19848,3,6,155,20,27,3308,109,200,73
77,Mini Cooper S,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19999,18137,1.6,4,163,25,34,2678,97,144,67
78,Mitsubishi Galant ES 2.4L 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19312,17957,2.4,4,160,,,3351,108,191,72
79,Mitsubishi Lancer OZ Rally 4dr auto,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17232,16196,2,4,120,,,2744,102,181,67
80,Nissan Altima S 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19240,18030,2.5,4,175,21,26,3039,110,192,70
81,Nissan Sentra SE-R 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17640,16444,2.5,4,165,23,28,2761,100,178,67
82,Oldsmobile Alero GX 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18825,17642,2.2,4,140,24,32,2946,107,187,70
83,Pontiac Grand Am GT 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22450,20595,3.4,6,175,20,29,3118,107,186,70
84,Pontiac Grand Prix GT1 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22395,20545,3.8,6,200,20,30,3477,111,198,74
85,Pontiac Sunfire 1SC 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17735,16369,2.2,4,140,24,33,2771,104,182,68
86,Saturn L300-2 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21410,19801,3,6,182,20,28,3197,107,190,69
87,Subaru Impreza 2.5 RS 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,19945,18399,2.5,4,165,22,28,2965,99,174,69
88,Subaru Legacy L 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,20445,18713,2.5,4,165,21,28,3285,104,184,69
89,Suzuki Verona LX 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17262,17053,2.5,6,155,20,27,3380,106,188,72
90,Toyota Camry LE 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19560,17558,2.4,4,157,24,33,3086,107,189,71
91,Toyota Camry LE V6 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22775,20325,3,6,210,21,29,3296,107,189,71
92,Toyota Camry Solara SE 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19635,17722,2.4,4,157,24,33,3175,107,193,72
93,Toyota Camry Solara SE V6 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21965,19819,3.3,6,225,20,29,3417,107,193,72
94,Toyota Prius 4dr (gas/electric),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20510,18926,1.5,4,110,59,51,2890,106,175,68
95,Volkswagen Golf GLS 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18715,17478,2,4,115,24,31,2897,99,165,68
96,Volkswagen GTI 1.8T 2dr hatch,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19825,18109,1.8,4,180,24,31,2934,99,168,68
97,Volkswagen Jetta GLS TDI 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21055,19638,1.9,4,100,38,46,3003,99,172,68
98,Volkswagen New Beetle GLS 1.8T 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21055,19638,1.8,4,150,24,31,2820,99,161,68
99,Acura RSX Type S 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23820,21761,2,4,200,24,31,2778,101,172,68
100,Acura TSX 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26990,24647,2.4,4,200,22,29,3230,105,183,69
101,Audi A4 1.8T 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25940,23508,1.8,4,170,22,31,3252,104,179,70
102,BMW 325i 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,28495,26155,2.5,6,184,20,29,3219,107,176,69
103,Buick LeSabre Custom 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26470,24282,3.8,6,205,20,29,3567,112,200,74
104,Buick Regal LS 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24895,22835,3.8,6,200,20,30,3461,109,196,73
105,Buick Regal GS 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28345,26047,3.8,6,240,18,28,3536,109,196,73
106,Chevrolet Impala LS 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25000,22931,3.8,6,200,20,30,3476,111,200,73
107,Chevrolet Impala SS 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,27995,25672,3.8,6,240,18,28,3606,111,200,73
108,Chevrolet Malibu LT 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23495,21551,3.5,6,200,23,32,3315,106,188,70
109,Chevrolet Monte Carlo SS 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24225,22222,3.8,6,200,18,28,3434,111,198,73
110,Chrysler 300M 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,29865,27797,3.5,6,250,18,27,3581,113,198,74
111,Chrysler Concorde LX 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24130,22452,2.7,6,200,21,29,3479,113,208,74
112,Chrysler Concorde LXi 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26860,24909,3.5,6,232,19,27,3548,113,208,74
113,Chrvsler PT Cruiser GT 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25955,24172,2.4,4,220,21,27,3217,103,169,67
114,Chrysler Sebring convertible 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25215,23451,2.4,4,150,22,30,3357,106,194,64
115,Dodge Intrepid ES 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24885,23058,3.5,6,232,18,27,3487,113,204,75
116,Ford Crown Victoria 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,24345,22856,4.6,8,224,17,25,4057,115,212,78
117,Ford Crown Victoria LX 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,27370,25105,4.6,8,224,17,25,4057,115,212,78
118,Honda Accord LX V6 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23760,21428,3,6,240,21,30,3349,108,190,72
119,Honda Accord EX V6 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26960,24304,3,6,240,21,30,3294,105,188,71
120,Hyundai XG350 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24589,22055,3.5,6,194,17,26,3651,108,192,72
121,Hyundai XG350 L 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26189,23486,3.5,6,194,17,26,3651,108,192,72
122,Infiniti G35 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,28495,26157,3.5,6,260,18,26,3336,112,187,69
123,Infiniti G35 Sport Coupe 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,29795,27536,3.5,6,280,18,26,3416,112,182,72
124,Jaguar X-Type 2.5 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,29995,27355,2.5,6,192,18,26,3428,107,184,70
125,Kia Amanti 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26000,23764,3.5,6,195,17,25,,110,196,73
126,Mercedes-Benz C230 Sport 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,26060,24249,1.8,4,189,22,30,3250,107,178,68
127,Mercedes-Benz C320 Sport 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,28370,26435,3.2,6,215,19,26,3430,107,178,68
128,Mercury Grand Marquis GS 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,24695,23217,4.6,8,224,17,25,4052,115,212,78
129,Mercury Grand Marquis LS Premium 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,29595,27148,4.6,8,224,17,25,4052,115,212,78
130,Mercury Sable LS Premium 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23895,21918,3,6,201,19,26,3315,109,200,73
131,Mitsubishi Diamante LS 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,29282,27250,3.5,6,205,18,25,3549,107,194,70
132,Mitsubishi Galant GTS 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25700,23883,3.8,6,230,18,26,3649,108,191,72
133,Nissan Altima SE 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23290,21580,3.5,6,245,21,26,3197,110,192,70
134,Nissan Maxima SE 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,27490,25182,3.5,6,265,20,28,3473,111,194,72
135,Nissan Maxima SL 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,29440,26966,3.5,6,265,20,28,3476,111,194,72
136,Oldsmobile Alero GLS 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23675,21485,3.4,6,170,20,29,3085,107,187,70
137,Pontiac Grand Prix GT2 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24295,22284,3.8,6,200,20,30,3484,111,198,74
138,Subaru Legacy GT 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,25645,23336,2.5,4,165,21,28,3395,104,184,69
139,Subaru Outback Limited Sedan 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,27145,24687,2.5,4,165,20,27,3495,104,184,69
140,Subaru Outback H6 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,29345,26660,3,6,212,19,26,3610,104,184,69
141,Toyota Avalon XL 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26560,23693,3,6,210,21,29,3417,107,192,72
142,Toyota Camry XLE V6 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25920,23125,3,6,210,21,29,3362,107,189,71
143,Toyota Camry Solara SLE V6 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26510,23908,3.3,6,225,20,29,3439,107,193,72
144,Volkswagen Jetta GLI VR6 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23785,21686,2.8,6,200,21,30,3179,99,172,68
145,Volkswagen New Beetle GLS convertible 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23215,21689,2,4,115,24,30,3082,99,161,68
146,Volkswagen Passat GLS 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23955,21898,1.8,4,170,22,31,3241,106,185,69
147,Volvo S40 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25135,23701,1.9,4,170,22,29,2767,101,178,68
148,Acura TL 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,33195,30299,3.2,6,270,20,28,3575,108,186,72
149,Audi A41.8T convertible 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35940,32506,1.8,4,170,23,30,3638,105,180,70
150,Audi A4 3.0 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,31840,28846,3,6,220,20,28,3462,104,179,70
151,Audi A4 3.0 Quattro 4dr manual,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,33430,30366,3,6,220,17,26,3583,104,179,70
152,Audi A4 3.0 Quattro 4dr auto,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,34480,31388,3,6,220,18,25,3627,104,179,70
153,Audi A6 3.0 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,36640,33129,3,6,220,20,27,3561,109,192,71
154,Audi A6 3.0 Quattro 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,39640,35992,3,6,220,18,25,3880,109,192,71
155,BMW 325Ci 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,30795,28245,2.5,6,184,20,29,3197,107,177,69
156,BMW 325Ci convertible 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,37995,34800,2.5,6,184,19,27,3560,107,177,69
157,BMW 325xi 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,30245,27745,2.5,6,184,19,27,3461,107,176,69
158,BMW 330i 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,35495,32525,3,6,225,20,30,3285,107,176,69
159,BMW 330Ci 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,36995,33890,3,6,225,20,30,3285,107,176,69
160,BMW 330xi 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,37245,34115,3,6,225,20,29,3483,107,176,69
161,BMW 525i 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,39995,36620,2.5,6,184,19,28,3428,114,191,73
162,Buick LeSabre Limited 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,32245,29566,3.8,6,205,20,29,3591,112,200,74
163,Buick Park Avenue 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35545,32244,3.8,6,205,20,29,3778,114,207,75
164,Cadillac CTS VVT 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,30835,28575,3.6,6,255,18,25,3694,113,190,71
165,Chrysler 300M Special Edition 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,33295,30884,3.5,6,255,18,27,3650,113,198,74
166,Chrysler Sebring Limited convertible 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,30950,28613,2.7,6,200,21,28,3448,106,194,69
167,Ford Crown Victoria LX Sport 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,30315,27756,4.6,8,239,17,25,4057,115,212,78
168,Infiniti G35 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,32445,29783,3.5,6,260,18,26,3677,112,187,69
169,Infiniti I35 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,31145,28320,3.5,6,255,19,26,3306,108,194,70
170,Jaguar X-Type 3.0 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,33995,30995,3,6,227,18,25,3516,107,184,70
171,Lexus ES 330 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,32350,28755,3.3,6,225,20,29,3460,107,191,71
172,Lexus IS 300 4dr manual,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,31045,27404,3,6,215,18,25,3255,105,177,68
173,Lexus IS 300 4dr auto,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,32415,28611,3,6,215,18,24,3285,105,177,68
174,Lincoln LS V6 Luxury 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,32495,29969,3,6,232,20,26,3681,115,194,73
