"","class","gender","outcome"
"134","low","female","no_interview"
"135","low","male","no_interview"
"136","high","female","no_interview"
"137","low","male","no_interview"
"138","high","female","no_interview"
"139","low","male","no_interview"
"140","low","male","no_interview"
"141","high","female","no_interview"
"142","high","female","no_interview"
"143","high","male","no_interview"
"144","low","male","no_interview"
"145","high","female","no_interview"
"146","high","male","no_interview"
"147","low","female","no_interview"
"148","low","female","no_interview"
"149","low","female","interview"
"150","low","female","no_interview"
"151","low","male","no_interview"
"152","high","female","no_interview"
"153","low","female","no_interview"
"154","high","male","no_interview"
"155","low","female","no_interview"
"156","low","male","no_interview"
"157","low","female","no_interview"
"158","high","male","interview"
"159","high","male","no_interview"
"160","low","male","no_interview"
"161","low","male","no_interview"
"162","high","female","no_interview"
"163","high","male","no_interview"
"164","low","female","no_interview"
"165","high","female","no_interview"
"166","low","female","no_interview"
"167","high","male","interview"
"168","high","male","no_interview"
"169","high","female","no_interview"
"170","high","female","no_interview"
"171","high","female","no_interview"
"172","high","female","no_interview"
"173","low","male","no_interview"
"174","low","male","no_interview"
"175","low","male","no_interview"
"176","low","male","no_interview"
"177","high","female","no_interview"
"178","high","female","no_interview"
"179","low","female","no_interview"
"180","low","male","no_interview"
"181","low","male","no_interview"
"182","low","female","no_interview"
"183","high","female","no_interview"
"184","high","male","no_interview"
"185","low","male","no_interview"
"186","high","male","no_interview"
"187","high","female","no_interview"
"188","low","female","no_interview"
"189","low","female","no_interview"
"190","high","male","no_interview"
"191","low","male","no_interview"
"192","high","male","no_interview"
"193","high","male","interview"
"194","high","female","no_interview"
"195","high","male","no_interview"
"196","high","male","no_interview"
"197","low","male","no_interview"
"198","low","female","no_interview"
"199","high","male","no_interview"
"200","low","female","no_interview"
"201","high","male","no_interview"
"202","low","male","no_interview"
"203","high","male","no_interview"
"204","low","female","no_interview"
"205","low","male","no_interview"
"206","low","female","no_interview"
"207","high","male","no_interview"
"208","low","female","no_interview"
"209","low","male","no_interview"
"210","high","male","no_interview"
"211","high","female","no_interview"
"212","high","male","interview"
"213","high","male","no_interview"
"214","low","male","no_interview"
"215","low","female","no_interview"
"216","low","female","no_interview"
"217","low","female","no_interview"
"218","low","male","no_interview"
"219","low","female","no_interview"
"220","low","female","no_interview"
"221","high","female","no_interview"
"222","high","female","interview"
"223","low","female","no_interview"
"224","high","male","no_interview"
"225","high","male","no_interview"
"226","low","female","no_interview"
"227","high","male","no_interview"
"228","high","male","interview"
"229","low","female","no_interview"
"230","low","female","no_interview"
"231","high","female","no_interview"
"232","high","female","no_interview"
"233","high","female","no_interview"
"234","low","female","no_interview"
"235","low","male","no_interview"
"236","high","female","no_interview"
"237","high","male","no_interview"
"238","high","female","no_interview"
"239","high","female","no_interview"
"240","low","male","no_interview"
"241","low","male","no_interview"
"242","low","female","no_interview"
"243","high","male","no_interview"
"244","low","female","no_interview"
"245","low","female","no_interview"
"246","low","male","no_interview"
"247","low","male","no_interview"
"248","low","female","no_interview"
"249","high","female","no_interview"
"250","low","female","no_interview"
"251","high","male","no_interview"
"252","high","male","no_interview"
"253","low","female","no_interview"
"254","high","male","no_interview"
"255","high","female","no_interview"
"256","low","male","no_interview"
"257","high","male","no_interview"
"258","low","female","no_interview"
"259","low","female","interview"
"260","low","male","no_interview"
"261","low","female","no_interview"
"262","low","male","no_interview"
"263","high","female","no_interview"
"264","low","male","no_interview"
"265","low","male","no_interview"
"266","high","male","interview"
"267","low","female","no_interview"
"268","high","male","no_interview"
"269","high","female","no_interview"
"270","high","male","interview"
"271","low","male","no_interview"
"272","low","male","no_interview"
"273","low","male","interview"
"274","high","female","no_interview"
"275","high","female","no_interview"
"276","low","female","no_interview"
"277","low","male","no_interview"
"278","high","male","no_interview"
"279","low","female","no_interview"
"280","high","male","no_interview"
"281","high","male","interview"
"282","low","male","no_interview"
"283","high","female","no_interview"
"284","low","female","no_interview"
"285","high","male","no_interview"
"286","high","female","no_interview"
"287","high","female","no_interview"
"288","high","female","no_interview"
"289","high","female","no_interview"
"290","high","male","interview"
"291","high","male","no_interview"
"292","high","female","no_interview"
"293","low","female","no_interview"
"294","low","female","no_interview"
"295","high","female","no_interview"
"296","high","male","no_interview"
"297","high","female","no_interview"
"298","high","male","no_interview"
"299","high","male","interview"
"300","high","male","no_interview"
"301","high","female","no_interview"
"302","low","female","interview"
"303","low","female","no_interview"
"304","high","female","no_interview"
"305","high","female","no_interview"
"306","low","female","no_interview"
"307","low","male","no_interview"
"308","high","male","no_interview"
"309","low","male","no_interview"
"310","low","male","no_interview"
"311","high","male","no_interview"
"312","high","female","no_interview"
"313","high","female","no_interview"
"314","low","female","no_interview"
"315","low","female","no_interview"
"316","low","female","no_interview"
