"","vote_for"
"151","yes"
"152","yes"
"153","yes"
"154","yes"
"155","yes"
"156","yes"
"157","yes"
"158","yes"
"159","yes"
"160","yes"
"161","yes"
"162","yes"
"163","yes"
"164","yes"
"165","yes"
"166","yes"
"167","yes"
"168","yes"
"169","yes"
"170","yes"
"171","yes"
"172","yes"
"173","yes"
"174","yes"
"175","yes"
"176","yes"
"177","yes"
"178","yes"
"179","yes"
"180","yes"
"181","yes"
"182","yes"
"183","yes"
"184","yes"
"185","yes"
"186","yes"
"187","yes"
"188","yes"
"189","yes"
"190","yes"
"191","yes"
"192","yes"
"193","yes"
"194","yes"
"195","yes"
"196","yes"
"197","yes"
"198","yes"
"199","yes"
"200","yes"
"201","yes"
"202","yes"
"203","yes"
"204","yes"
"205","yes"
"206","yes"
"207","yes"
"208","yes"
"209","yes"
"210","yes"
"211","yes"
"212","yes"
"213","yes"
"214","yes"
"215","yes"
"216","yes"
"217","yes"
"218","yes"
"219","yes"
"220","yes"
"221","yes"
"222","yes"
"223","yes"
"224","yes"
"225","yes"
"226","yes"
"227","yes"
"228","yes"
"229","yes"
"230","yes"
"231","yes"
"232","yes"
"233","yes"
"234","yes"
"235","yes"
"236","yes"
"237","yes"
"238","yes"
"239","yes"
"240","yes"
"241","yes"
"242","yes"
"243","yes"
"244","yes"
"245","yes"
"246","yes"
"247","yes"
"248","yes"
"249","yes"
"250","yes"
"251","yes"
"252","yes"
"253","yes"
"254","yes"
"255","yes"
"256","yes"
"257","yes"
"258","yes"
"259","yes"
"260","yes"
"261","no"
"262","no"
"263","no"
"264","no"
"265","no"
"266","no"
"267","no"
"268","no"
"269","no"
"270","no"
"271","no"
"272","no"
"273","no"
"274","no"
"275","no"
"276","no"
"277","no"
"278","no"
"279","no"
"280","no"
"281","no"
"282","no"
"283","no"
"284","no"
"285","no"
"286","no"
"287","no"
"288","no"
"289","no"
"290","no"
"291","no"
"292","no"
"293","no"
"294","no"
"295","no"
"296","no"
"297","no"
"298","no"
"299","no"
"300","no"
"301","no"
"302","no"
"303","no"
"304","no"
"305","no"
"306","no"
"307","no"
"308","no"
"309","no"
"310","no"
"311","no"
"312","no"
"313","no"
"314","no"
"315","no"
"316","no"
"317","no"
"318","no"
"319","no"
"320","no"
"321","no"
"322","no"
"323","no"
"324","no"
"325","no"
"326","no"
"327","no"
"328","no"
"329","no"
"330","no"
"331","no"
"332","no"
"333","no"
"334","no"
"335","no"
"336","no"
"337","no"
"338","no"
"339","no"
"340","no"
"341","no"
"342","no"
"343","no"
"344","no"
"345","no"
"346","no"
"347","no"
"348","no"
"349","no"
"350","no"
"351","no"
"352","no"
"353","no"
"354","no"
"355","no"
"356","no"
"357","no"
"358","no"
"359","no"
"360","no"
"361","no"
"362","no"
"363","no"
"364","no"
"365","no"
"366","no"
"367","no"
"368","no"
"369","no"
"370","no"
"371","no"
"372","no"
"373","no"
"374","no"
"375","no"
"376","no"
"377","no"
"378","no"
"379","no"
"380","no"
"381","no"
"382","no"
"383","no"
"384","no"
"385","no"
"386","no"
"387","no"
"388","no"
"389","no"
"390","no"
"391","no"
"392","no"
"393","no"
"394","no"
"395","no"
"396","no"
"397","no"
"398","no"
"399","no"
"400","no"
"401","no"
"402","no"
"403","no"
"404","no"
"405","no"
"406","no"
"407","no"
"408","no"
"409","no"
"410","no"
"411","no"
"412","no"
"413","no"
"414","no"
"415","no"
"416","no"
"417","no"
"418","no"
"419","no"
"420","no"
"421","no"
"422","no"
"423","no"
"424","no"
"425","no"
"426","no"
"427","no"
"428","no"
"429","no"
"430","no"
"431","no"
"432","no"
"433","no"
"434","no"
"435","no"
"436","no"
"437","no"
"438","no"
"439","no"
"440","no"
"441","no"
"442","no"
"443","no"
"444","no"
"445","no"
"446","no"
"447","no"
"448","no"
"449","no"
"450","no"
"451","no"
"452","no"
"453","no"
"454","no"
"455","no"
"456","no"
"457","no"
"458","no"
"459","no"
"460","no"
"461","no"
"462","no"
"463","no"
"464","no"
"465","no"
"466","no"
"467","no"
"468","no"
"469","no"
"470","no"
"471","no"
"472","no"
"473","no"
"474","no"
"475","no"
"476","no"
"477","no"
"478","no"
"479","no"
"480","no"
"481","no"
"482","no"
"483","no"
"484","no"
"485","no"
"486","no"
"487","no"
"488","no"
"489","no"
"490","no"
"491","no"
"492","no"
"493","no"
"494","no"
"495","no"
"496","no"
"497","no"
"498","no"
"499","no"
"500","no"
