"","n40","n100","n400"
"114",0.043,0.436,-1.254
"115",0.55,0.016,-1.513
"116",-0.465,-0.202,0.635
"117",0.756,1.322,0.482
"118",-0.396,0.515,1.068
"119",-0.767,0.333,-0.814
"120",1.348,-0.28,1.171
"121",-0.01,-0.843,-0.509
"122",1.39,0.181,-0.733
"123",1.598,-0.284,-0.32
"124",0.383,-0.409,0.05
"125",-0.084,0.542,-0.359
"126",-0.475,0.117,-0.22
"127",-0.105,-0.194,0.269
"128",-1.062,-0.415,1.581
"129",0.607,1.362,-0.967
"130",0.539,0.826,1.725
"131",0.871,1.099,0.322
"132",0.45,-1.243,-0.176
"133",-0.039,-0.265,-0.655
"134",1.256,-0.387,2.362
"135",0.55,0.901,-0.004
"136",-0.333,0.706,-1.209
"137",-0.252,-0.353,0.622
"138",1.187,-1.05,-1.125
"139",-0.916,0.081,1.767
"140",0.677,-1.102,-0.053
"141",-1.324,-2.705,0.066
"142",-1.773,-0.142,0.049
"143",1.813,-0.608,0.45
"144",0.023,0.661,0.302
"145",-2.291,-0.616,-0.172
"146",-1.361,1.025,-1.237
"147",0.642,-1.384,0.072
"148",0.249,0.337,-1.007
"149",-0.132,1.14,0.312
"150",1.345,0.523,-0.647
"151",0.629,-0.662,-0.759
"152",-1.274,0.19,0.753
"153",0.435,1.468,-1.179
"154",0.043,2.38,0.984
"155",0.55,-0.351,1.947
"156",-0.465,-2.125,-0.653
"157",0.756,1.141,-0.34
"158",-0.396,1.149,-0.669
"159",-0.767,-0.448,-0.066
"160",1.348,1.166,-1.774
"161",-0.01,-0.269,-1.409
"162",1.39,-0.145,-0.875
"163",1.598,-1.319,-0.225
"164",0.383,-0.445,-0.775
"165",-0.084,0.34,-0.657
"166",-0.475,-1.789,0.812
"167",-0.105,-0.626,2.278
"168",-1.062,-1.302,0.25
"169",0.607,2.441,1.206
"170",0.539,-2.016,-0.646
"171",0.871,0.333,-0.693
"172",0.45,-0.019,-0.545
"173",-0.039,0.457,-1.44
"174",1.256,-0.706,-1.548
"175",0.55,0.236,-0.924
"176",-0.333,0.496,0.408
"177",-0.252,-0.02,1.135
"178",1.187,-0.228,1.173
"179",-0.916,-1.756,1.472
"180",0.677,-1.309,-0.578
"181",-1.324,0.564,-0.04
"182",-1.773,1.597,0.422
"183",1.813,-0.172,-0.214
"184",0.023,-0.369,0.983
"185",-2.291,0.478,-1.605
"186",-1.361,-0.854,-0.6
"187",0.642,-0.52,-0.641
"188",0.249,-0.045,-0.501
"189",-0.132,1.654,0.795
"190",1.345,1.122,0.542
"191",0.629,-0.155,-1.471
"192",-1.274,0.281,0.185
"193",0.435,0.205,0.504
"194",0.043,0.096,3.559
"195",0.55,-2.303,0.487
"196",-0.465,-1.399,0.406
"197",0.756,-0.877,0.318
"198",-0.396,-1.205,1.485
"199",-0.767,0.02,0.217
"200",1.348,0.563,0.409
"201",-0.01,-0.78,-0.005
"202",1.39,-0.552,-0.351
"203",1.598,-0.027,-0.932
"204",0.383,0.33,1.504
"205",-0.084,-0.964,0.528
"206",-0.475,0.865,-2.061
"207",-0.105,-0.112,-1.405
"208",-1.062,0.075,-0.256
"209",0.607,-0.392,2.293
"210",0.539,0.365,0.385
"211",0.871,-1.738,0.363
"212",0.45,0.491,0.928
"213",-0.039,-0.245,1.455
"214",1.256,0.436,-0.317
"215",0.55,0.016,0.804
"216",-0.333,-0.202,-1.358
"217",-0.252,1.322,1.137
"218",1.187,0.515,-1.072
"219",-0.916,0.333,0.015
"220",0.677,-0.28,-0.905
"221",-1.324,-0.843,1.768
"222",-1.773,0.181,-0.562
"223",1.813,-0.284,-1.268
"224",0.023,-0.409,0.284
"225",-2.291,0.542,-0.952
"226",-1.361,0.117,-1.163
"227",0.642,-0.194,-0.352
"228",0.249,-0.415,0.507
"229",-0.132,1.362,0.194
"230",1.345,0.826,0.579
"231",0.629,1.099,0.345
"232",-1.274,-1.243,1.171
"233",0.435,-0.265,-1.009
"234",0.043,-0.387,0.622
"235",0.55,0.901,-1.311
"236",-0.465,0.706,0.407
"237",0.756,-0.353,0.277
"238",-0.396,-1.05,-0.191
"239",-0.767,0.081,-1.417
"240",1.348,-1.102,0.089
"241",-0.01,-2.705,-1.607
"242",1.39,-0.142,0.012
"243",1.598,-0.608,-1.355
"244",0.383,0.661,0.267
"245",-0.084,-0.616,2.723
"246",-0.475,1.025,-1.16
"247",-0.105,-1.384,-2.613
"248",-1.062,0.337,0.161
"249",0.607,1.14,-0.371
"250",0.539,0.523,-0.331
"251",0.871,-0.662,0.726
"252",0.45,0.19,1.389
"253",-0.039,1.468,1.111
"254",1.256,2.38,-0.911
"255",0.55,-0.351,-0.74
"256",-0.333,-2.125,-0.818
"257",-0.252,1.141,1.667
"258",1.187,1.149,0.714
"259",-0.916,-0.448,-0.262
"260",0.677,1.166,0.045
"261",-1.324,-0.269,0.009
"262",-1.773,-0.145,-0.022
"263",1.813,-1.319,-0.508
"264",0.023,-0.445,-1.423
"265",-2.291,0.34,0.229
"266",-1.361,-1.789,0.765
"267",0.642,-0.626,-0.549
"268",0.249,-1.302,0.587
"269",-0.132,2.441,0.183
"270",1.345,-2.016,-0.091
"271",0.629,0.333,0.501
"272",-1.274,-0.019,0.452
"273",0.435,0.457,1.927
"274",0.043,-0.706,-0.237
"275",0.55,0.236,0.697
"276",-0.465,0.496,0.181
"277",0.756,-0.02,-1.044
"278",-0.396,-0.228,0.605
"279",-0.767,-1.756,1.178
"280",1.348,-1.309,1.047
"281",-0.01,0.564,1.405
"282",1.39,1.597,1.686
"283",1.598,-0.172,-0.382
"284",0.383,-0.369,1.217
"285",-0.084,0.478,0.499
"286",-0.475,-0.854,0.271
"287",-0.105,-0.52,0.662
"288",-1.062,-0.045,0.562
"289",0.607,1.654,0.528
"290",0.539,1.122,0.684
"291",0.871,-0.155,-0.751
"292",0.45,0.281,1.843
"293",-0.039,0.205,1.063
"294",1.256,0.096,-1.828
"295",0.55,-2.303,1.345
"296",-0.333,-1.399,0.077
"297",-0.252,-0.877,0.943
"298",1.187,-1.205,1.048
"299",-0.916,0.02,1.637
"300",0.677,0.563,-0.535
"301",-1.324,-0.78,0.664
"302",-1.773,-0.552,0.433
"303",1.813,-0.027,-0.559
"304",0.023,0.33,-0.141
"305",-2.291,-0.964,0.663
"306",-1.361,0.865,0.777
"307",0.642,-0.112,1.442
"308",0.249,0.075,-0.685
"309",-0.132,-0.392,-0.451
"310",1.345,0.365,0.265
"311",0.629,-1.738,0.727
"312",-1.274,0.491,-1.206
"313",0.435,-0.245,0.339
"314",0.043,0.436,-0.32
"315",0.55,0.016,0.079
"316",-0.465,-0.202,-0.052
"317",0.756,1.322,0.097
"318",-0.396,0.515,0.827
"319",-0.767,0.333,-2.121
"320",1.348,-0.28,0.57
"321",-0.01,-0.843,-2.563
"322",1.39,0.181,0.663
"323",1.598,-0.284,-1.115
"324",0.383,-0.409,0.176
"325",-0.084,0.542,0.786
"326",-0.475,0.117,0.783
"327",-0.105,-0.194,1.068
"328",-1.062,-0.415,-1.734
"329",0.607,1.362,1.255
"330",0.539,0.826,0.79
"331",0.871,1.099,-0.721
"332",0.45,-1.243,-0.028
"333",-0.039,-0.265,0.514
"334",1.256,-0.387,-0.963
"335",0.55,0.901,-2.052
"336",-0.333,0.706,-1.195
"337",-0.252,-0.353,0.091
"338",1.187,-1.05,0.187
"339",-0.916,0.081,0.61
"340",0.677,-1.102,-1.61
"341",-1.324,-2.705,-0.066
"342",-1.773,-0.142,2.733
"343",1.813,-0.608,-0.853
"344",0.023,0.661,-1.175
"345",-2.291,-0.616,1.079
"346",-1.361,1.025,-0.58
"347",0.642,-1.384,0.033
"348",0.249,0.337,1.213
"349",-0.132,1.14,0.367
"350",1.345,0.523,-0.567
"351",0.629,-0.662,-0.107
"352",-1.274,0.19,0.188
"353",0.435,1.468,-0.091
"354",0.043,2.38,-0.932
"355",0.55,-0.351,-0.11
"356",-0.465,-2.125,-1.312
"357",0.756,1.141,0.968
"358",-0.396,1.149,0.698
"359",-0.767,-0.448,1.089
"360",1.348,1.166,0.695
"361",-0.01,-0.269,1.309
"362",1.39,-0.145,1.017
"363",1.598,-1.319,0.677
"364",0.383,-0.445,0.471
"365",-0.084,0.34,-1.524
"366",-0.475,-1.789,-1.82
"367",-0.105,-0.626,0.256
"368",-1.062,-1.302,0.397
"369",0.607,2.441,-0.489
"370",0.539,-2.016,1.734
"371",0.871,0.333,-0.297
"372",0.45,-0.019,0.075
"373",-0.039,0.457,0.533
"374",1.256,-0.706,0.165
"375",0.55,0.236,0.814
"376",-0.333,0.496,-1.915
"377",-0.252,-0.02,-0.332
"378",1.187,-0.228,1.035
"379",-0.916,-1.756,-0.858
"380",0.677,-1.309,1.07
"381",-1.324,0.564,0.532
"382",-1.773,1.597,-0.016
"383",1.813,-0.172,1.932
"384",0.023,-0.369,-0.564
"385",-2.291,0.478,-0.018
"386",-1.361,-0.854,-0.542
"387",0.642,-0.52,1.048
"388",0.249,-0.045,0.759
"389",-0.132,1.654,1.575
"390",1.345,1.122,-1.263
"391",0.629,-0.155,-0.667
"392",-1.274,0.281,-1.195
"393",0.435,0.205,-0.179
"394",0.043,0.096,0.337
"395",0.55,-2.303,0.257
"396",-0.465,-1.399,0.356
"397",0.756,-0.877,0.375
"398",-0.396,-1.205,-1.326
"399",-0.767,0.02,0.509
"400",1.348,0.563,0.975
