rownames,date,aqs_site_id,poc,daily_mean_pm2_5_concentration,units,daily_aqi_value,daily_obs_count,percent_complete,aqs_parameter_code,aqs_parameter_desc,cbsa_code,cbsa_name,state_code,state,county_code,county,site_latitude,site_longitude,csa_code,csa_name
27,2011-03-25,37-063-0015,1,9.1,ug/m3 LC,30,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
28,2011-03-28,37-063-0015,1,10.6,ug/m3 LC,34,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
29,2011-03-31,37-063-0015,1,4.8,ug/m3 LC,16,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
30,2011-04-03,37-063-0015,1,6.1,ug/m3 LC,20,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
31,2011-04-06,37-063-0015,1,5.6,ug/m3 LC,18,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
32,2011-04-09,37-063-0015,1,9.1,ug/m3 LC,30,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
33,2011-04-12,37-063-0015,1,7.2,ug/m3 LC,23,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
34,2011-04-16,37-063-0015,1,6.6,ug/m3 LC,21,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
35,2011-04-18,37-063-0015,1,8.6,ug/m3 LC,28,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
36,2011-04-21,37-063-0015,1,8.6,ug/m3 LC,28,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
37,2011-04-24,37-063-0015,1,11,ug/m3 LC,36,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
38,2011-04-27,37-063-0015,1,5.6,ug/m3 LC,18,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
39,2011-04-30,37-063-0015,1,6.2,ug/m3 LC,20,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
40,2011-05-03,37-063-0015,1,8.5,ug/m3 LC,28,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
41,2011-05-06,37-063-0015,1,9.3,ug/m3 LC,30,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
42,2011-05-09,37-063-0015,1,8.8,ug/m3 LC,29,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
43,2011-05-11,37-063-0015,1,18.6,ug/m3 LC,57,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
44,2011-05-12,37-063-0015,1,20,ug/m3 LC,60,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
45,2011-05-15,37-063-0015,1,8,ug/m3 LC,26,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
46,2011-05-18,37-063-0015,1,6.3,ug/m3 LC,20,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
47,2011-05-21,37-063-0015,1,10.8,ug/m3 LC,35,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
48,2011-05-27,37-063-0015,1,6.8,ug/m3 LC,22,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
49,2011-05-30,37-063-0015,1,14.9,ug/m3 LC,48,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
50,2011-05-31,37-063-0015,1,22.5,ug/m3 LC,65,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
51,2011-06-02,37-063-0015,1,16.9,ug/m3 LC,54,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
52,2011-06-05,37-063-0015,1,16.8,ug/m3 LC,54,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
53,2011-06-08,37-063-0015,1,21.3,ug/m3 LC,62,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
54,2011-06-11,37-063-0015,1,14.2,ug/m3 LC,46,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
55,2011-06-14,37-063-0015,1,10.8,ug/m3 LC,35,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
56,2011-06-17,37-063-0015,1,12,ug/m3 LC,39,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
57,2011-06-20,37-063-0015,1,8.4,ug/m3 LC,27,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
58,2011-06-23,37-063-0015,1,4.3,ug/m3 LC,14,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
59,2011-06-26,37-063-0015,1,14.1,ug/m3 LC,46,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
60,2011-06-29,37-063-0015,1,8.4,ug/m3 LC,27,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
61,2011-07-02,37-063-0015,1,17.3,ug/m3 LC,55,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
62,2011-07-05,37-063-0015,1,10,ug/m3 LC,32,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
63,2011-07-08,37-063-0015,1,12.4,ug/m3 LC,40,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
64,2011-07-14,37-063-0015,1,9.2,ug/m3 LC,30,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
65,2011-07-17,37-063-0015,1,7.9,ug/m3 LC,26,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
66,2011-07-18,37-063-0015,1,9.6,ug/m3 LC,31,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
67,2011-07-21,37-063-0015,1,18,ug/m3 LC,56,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
68,2011-07-23,37-063-0015,1,17.2,ug/m3 LC,54,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
69,2011-07-26,37-063-0015,1,10,ug/m3 LC,32,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
70,2011-07-29,37-063-0015,1,14.3,ug/m3 LC,46,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
71,2011-08-01,37-063-0015,1,10.7,ug/m3 LC,35,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
72,2011-08-04,37-063-0015,1,16.2,ug/m3 LC,52,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
73,2011-08-07,37-063-0015,1,10.1,ug/m3 LC,33,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
74,2011-08-10,37-063-0015,1,8.8,ug/m3 LC,29,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
75,2011-08-13,37-063-0015,1,15.2,ug/m3 LC,49,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
76,2011-08-16,37-063-0015,1,10.1,ug/m3 LC,33,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
77,2011-08-19,37-063-0015,1,13.7,ug/m3 LC,44,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
78,2011-08-22,37-063-0015,1,8.4,ug/m3 LC,27,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
79,2011-08-25,37-063-0015,1,6.6,ug/m3 LC,21,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
80,2011-08-28,37-063-0015,1,15.2,ug/m3 LC,49,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
81,2011-08-31,37-063-0015,1,8.7,ug/m3 LC,28,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
82,2011-09-03,37-063-0015,1,15.8,ug/m3 LC,52,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
83,2011-09-06,37-063-0015,1,3.8,ug/m3 LC,12,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
84,2011-09-09,37-063-0015,1,10.7,ug/m3 LC,35,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
85,2011-09-12,37-063-0015,1,11.7,ug/m3 LC,38,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
86,2011-09-15,37-063-0015,1,13.2,ug/m3 LC,43,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
87,2011-09-18,37-063-0015,1,2.9,ug/m3 LC,9,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
88,2011-09-21,37-063-0015,1,4.6,ug/m3 LC,15,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
89,2011-09-24,37-063-0015,1,5.6,ug/m3 LC,18,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
90,2011-09-27,37-063-0015,1,8.2,ug/m3 LC,27,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
91,2011-09-30,37-063-0015,1,5.7,ug/m3 LC,19,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
92,2011-01-01,37-063-0015,3,16.7125,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
93,2011-01-02,37-063-0015,3,3.754166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
94,2011-01-03,37-063-0015,3,4.855555556,ug/m3 LC,,18,75,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
95,2011-01-04,37-063-0015,3,8.6875,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
96,2011-01-05,37-063-0015,3,10.18333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
97,2011-01-06,37-063-0015,3,8.495833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
98,2011-01-07,37-063-0015,3,5.991666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
99,2011-01-08,37-063-0015,3,5.320833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
100,2011-01-09,37-063-0015,3,6.9125,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
101,2011-01-10,37-063-0015,3,6.604166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
102,2011-01-11,37-063-0015,3,5.804166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
103,2011-01-12,37-063-0015,3,7.808333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
104,2011-01-13,37-063-0015,3,9.095833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
105,2011-01-14,37-063-0015,3,10.45416667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
106,2011-01-15,37-063-0015,3,11.92916667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
107,2011-01-16,37-063-0015,3,14.01666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
108,2011-01-17,37-063-0015,3,12.98333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
109,2011-01-18,37-063-0015,3,8.579166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
110,2011-01-19,37-063-0015,3,7.195833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
111,2011-01-20,37-063-0015,3,6.9375,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
112,2011-01-21,37-063-0015,3,4.9125,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
113,2011-01-22,37-063-0015,3,7.183333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
114,2011-01-23,37-063-0015,3,14.22916667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
115,2011-01-24,37-063-0015,3,10.61904762,ug/m3 LC,,21,88,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
116,2011-01-25,37-063-0015,3,13.15833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
117,2011-01-26,37-063-0015,3,3.95,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
118,2011-01-27,37-063-0015,3,10.58333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
119,2011-01-28,37-063-0015,3,12.18333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
120,2011-01-29,37-063-0015,3,9.420833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
121,2011-01-30,37-063-0015,3,14.25833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
