"","party","taxes"
"252","Democrat","Raise taxes on the poor"
"253","Democrat","Raise taxes on the poor"
"254","Democrat","Raise taxes on the poor"
"255","Democrat","Raise taxes on the poor"
"256","Democrat","Raise taxes on the poor"
"257","Democrat","Raise taxes on the poor"
"258","Democrat","Raise taxes on the poor"
"259","Democrat","Raise taxes on the poor"
"260","Democrat","Raise taxes on the poor"
"261","Democrat","Raise taxes on the poor"
"262","Democrat","Raise taxes on the poor"
"263","Democrat","Not sure"
"264","Democrat","Not sure"
"265","Democrat","Not sure"
"266","Democrat","Not sure"
"267","Democrat","Not sure"
"268","Democrat","Not sure"
"269","Democrat","Not sure"
"270","Democrat","Not sure"
"271","Democrat","Not sure"
"272","Democrat","Not sure"
"273","Democrat","Not sure"
"274","Democrat","Not sure"
"275","Democrat","Not sure"
"276","Democrat","Not sure"
"277","Republican","Raise taxes on the rich"
"278","Republican","Raise taxes on the rich"
"279","Republican","Raise taxes on the rich"
"280","Republican","Raise taxes on the rich"
"281","Republican","Raise taxes on the rich"
"282","Republican","Raise taxes on the rich"
"283","Republican","Raise taxes on the rich"
"284","Republican","Raise taxes on the rich"
"285","Republican","Raise taxes on the rich"
"286","Republican","Raise taxes on the rich"
"287","Republican","Raise taxes on the rich"
"288","Republican","Raise taxes on the rich"
"289","Republican","Raise taxes on the rich"
"290","Republican","Raise taxes on the rich"
"291","Republican","Raise taxes on the rich"
"292","Republican","Raise taxes on the rich"
"293","Republican","Raise taxes on the rich"
"294","Republican","Raise taxes on the rich"
"295","Republican","Raise taxes on the rich"
"296","Republican","Raise taxes on the rich"
"297","Republican","Raise taxes on the rich"
"298","Republican","Raise taxes on the rich"
"299","Republican","Raise taxes on the rich"
"300","Republican","Raise taxes on the rich"
"301","Republican","Raise taxes on the rich"
"302","Republican","Raise taxes on the rich"
"303","Republican","Raise taxes on the rich"
"304","Republican","Raise taxes on the rich"
"305","Republican","Raise taxes on the rich"
"306","Republican","Raise taxes on the rich"
"307","Republican","Raise taxes on the rich"
"308","Republican","Raise taxes on the rich"
"309","Republican","Raise taxes on the rich"
"310","Republican","Raise taxes on the rich"
"311","Republican","Raise taxes on the rich"
"312","Republican","Raise taxes on the rich"
"313","Republican","Raise taxes on the rich"
"314","Republican","Raise taxes on the rich"
"315","Republican","Raise taxes on the rich"
"316","Republican","Raise taxes on the rich"
"317","Republican","Raise taxes on the rich"
"318","Republican","Raise taxes on the rich"
"319","Republican","Raise taxes on the rich"
"320","Republican","Raise taxes on the rich"
"321","Republican","Raise taxes on the rich"
"322","Republican","Raise taxes on the rich"
"323","Republican","Raise taxes on the rich"
"324","Republican","Raise taxes on the rich"
"325","Republican","Raise taxes on the rich"
"326","Republican","Raise taxes on the rich"
"327","Republican","Raise taxes on the rich"
"328","Republican","Raise taxes on the rich"
"329","Republican","Raise taxes on the rich"
"330","Republican","Raise taxes on the rich"
"331","Republican","Raise taxes on the rich"
"332","Republican","Raise taxes on the rich"
"333","Republican","Raise taxes on the rich"
"334","Republican","Raise taxes on the rich"
"335","Republican","Raise taxes on the rich"
"336","Republican","Raise taxes on the rich"
"337","Republican","Raise taxes on the rich"
"338","Republican","Raise taxes on the rich"
"339","Republican","Raise taxes on the rich"
"340","Republican","Raise taxes on the rich"
"341","Republican","Raise taxes on the rich"
"342","Republican","Raise taxes on the rich"
"343","Republican","Raise taxes on the rich"
"344","Republican","Raise taxes on the rich"
"345","Republican","Raise taxes on the rich"
"346","Republican","Raise taxes on the rich"
"347","Republican","Raise taxes on the rich"
"348","Republican","Raise taxes on the rich"
"349","Republican","Raise taxes on the rich"
"350","Republican","Raise taxes on the rich"
"351","Republican","Raise taxes on the rich"
"352","Republican","Raise taxes on the rich"
"353","Republican","Raise taxes on the rich"
"354","Republican","Raise taxes on the rich"
"355","Republican","Raise taxes on the rich"
"356","Republican","Raise taxes on the rich"
"357","Republican","Raise taxes on the rich"
"358","Republican","Raise taxes on the rich"
"359","Republican","Raise taxes on the rich"
"360","Republican","Raise taxes on the rich"
"361","Republican","Raise taxes on the rich"
"362","Republican","Raise taxes on the rich"
"363","Republican","Raise taxes on the rich"
"364","Republican","Raise taxes on the rich"
"365","Republican","Raise taxes on the rich"
"366","Republican","Raise taxes on the rich"
"367","Republican","Raise taxes on the rich"
"368","Republican","Raise taxes on the rich"
"369","Republican","Raise taxes on the rich"
"370","Republican","Raise taxes on the rich"
"371","Republican","Raise taxes on the rich"
"372","Republican","Raise taxes on the rich"
"373","Republican","Raise taxes on the rich"
"374","Republican","Raise taxes on the rich"
"375","Republican","Raise taxes on the rich"
"376","Republican","Raise taxes on the rich"
"377","Republican","Raise taxes on the rich"
"378","Republican","Raise taxes on the rich"
"379","Republican","Raise taxes on the rich"
"380","Republican","Raise taxes on the rich"
"381","Republican","Raise taxes on the rich"
"382","Republican","Raise taxes on the rich"
"383","Republican","Raise taxes on the rich"
"384","Republican","Raise taxes on the rich"
"385","Republican","Raise taxes on the rich"
"386","Republican","Raise taxes on the rich"
"387","Republican","Raise taxes on the poor"
"388","Republican","Raise taxes on the poor"
"389","Republican","Raise taxes on the poor"
"390","Republican","Raise taxes on the poor"
"391","Republican","Raise taxes on the poor"
"392","Republican","Raise taxes on the poor"
"393","Republican","Raise taxes on the poor"
"394","Republican","Raise taxes on the poor"
"395","Republican","Raise taxes on the poor"
"396","Republican","Raise taxes on the poor"
"397","Republican","Raise taxes on the poor"
"398","Republican","Raise taxes on the poor"
"399","Republican","Raise taxes on the poor"
"400","Republican","Raise taxes on the poor"
"401","Republican","Raise taxes on the poor"
"402","Republican","Raise taxes on the poor"
"403","Republican","Raise taxes on the poor"
"404","Republican","Raise taxes on the poor"
"405","Republican","Raise taxes on the poor"
"406","Republican","Raise taxes on the poor"
"407","Republican","Raise taxes on the poor"
"408","Republican","Raise taxes on the poor"
"409","Republican","Raise taxes on the poor"
"410","Republican","Raise taxes on the poor"
"411","Republican","Not sure"
"412","Republican","Not sure"
"413","Republican","Not sure"
"414","Republican","Not sure"
"415","Republican","Not sure"
"416","Republican","Not sure"
"417","Republican","Not sure"
"418","Republican","Not sure"
"419","Republican","Not sure"
"420","Republican","Not sure"
"421","Republican","Not sure"
"422","Republican","Not sure"
"423","Republican","Not sure"
"424","Republican","Not sure"
"425","Republican","Not sure"
"426","Republican","Not sure"
"427","Republican","Not sure"
"428","Republican","Not sure"
"429","Republican","Not sure"
"430","Republican","Not sure"
"431","Republican","Not sure"
"432","Republican","Not sure"
"433","Republican","Not sure"
"434","Republican","Not sure"
"435","Republican","Not sure"
"436","Republican","Not sure"
"437","Republican","Not sure"
"438","Republican","Not sure"
"439","Republican","Not sure"
"440","Republican","Not sure"
"441","Republican","Not sure"
"442","Republican","Not sure"
"443","Republican","Not sure"
"444","Republican","Not sure"
"445","Republican","Not sure"
"446","Republican","Not sure"
"447","Republican","Not sure"
"448","Republican","Not sure"
"449","Republican","Not sure"
"450","Republican","Not sure"
"451","Republican","Not sure"
"452","Republican","Not sure"
"453","Republican","Not sure"
"454","Republican","Not sure"
"455","Republican","Not sure"
"456","Republican","Not sure"
"457","Republican","Not sure"
"458","Republican","Not sure"
"459","Republican","Not sure"
"460","Republican","Not sure"
"461","Republican","Not sure"
"462","Republican","Not sure"
"463","Republican","Not sure"
"464","Republican","Not sure"
"465","Republican","Not sure"
"466","Republican","Not sure"
"467","Republican","Not sure"
"468","Republican","Not sure"
"469","Republican","Not sure"
"470","Republican","Not sure"
"471","Republican","Not sure"
"472","Republican","Not sure"
"473","Republican","Not sure"
"474","Republican","Not sure"
"475","Republican","Not sure"
"476","Republican","Not sure"
"477","Republican","Not sure"
"478","Republican","Not sure"
"479","Republican","Not sure"
"480","Republican","Not sure"
"481","Republican","Not sure"
"482","Republican","Not sure"
"483","Republican","Not sure"
"484","Republican","Not sure"
"485","Republican","Not sure"
"486","Republican","Not sure"
"487","Republican","Not sure"
"488","Republican","Not sure"
"489","Republican","Not sure"
"490","Republican","Not sure"
"491","Republican","Not sure"
"492","Republican","Not sure"
"493","Republican","Not sure"
"494","Republican","Not sure"
"495","Republican","Not sure"
"496","Republican","Not sure"
"497","Republican","Not sure"
"498","Republican","Not sure"
"499","Republican","Not sure"
"500","Republican","Not sure"
"501","Republican","Not sure"
"502","Republican","Not sure"
"503","Republican","Not sure"
"504","Republican","Not sure"
"505","Republican","Not sure"
"506","Republican","Not sure"
"507","Republican","Not sure"
"508","Republican","Not sure"
"509","Republican","Not sure"
"510","Republican","Not sure"
"511","Republican","Not sure"
"512","Indep / Other","Raise taxes on the rich"
"513","Indep / Other","Raise taxes on the rich"
"514","Indep / Other","Raise taxes on the rich"
"515","Indep / Other","Raise taxes on the rich"
"516","Indep / Other","Raise taxes on the rich"
"517","Indep / Other","Raise taxes on the rich"
"518","Indep / Other","Raise taxes on the rich"
"519","Indep / Other","Raise taxes on the rich"
"520","Indep / Other","Raise taxes on the rich"
"521","Indep / Other","Raise taxes on the rich"
"522","Indep / Other","Raise taxes on the rich"
"523","Indep / Other","Raise taxes on the rich"
"524","Indep / Other","Raise taxes on the rich"
"525","Indep / Other","Raise taxes on the rich"
"526","Indep / Other","Raise taxes on the rich"
"527","Indep / Other","Raise taxes on the rich"
"528","Indep / Other","Raise taxes on the rich"
"529","Indep / Other","Raise taxes on the rich"
"530","Indep / Other","Raise taxes on the rich"
"531","Indep / Other","Raise taxes on the rich"
"532","Indep / Other","Raise taxes on the rich"
"533","Indep / Other","Raise taxes on the rich"
"534","Indep / Other","Raise taxes on the rich"
"535","Indep / Other","Raise taxes on the rich"
"536","Indep / Other","Raise taxes on the rich"
"537","Indep / Other","Raise taxes on the rich"
"538","Indep / Other","Raise taxes on the rich"
"539","Indep / Other","Raise taxes on the rich"
"540","Indep / Other","Raise taxes on the rich"
"541","Indep / Other","Raise taxes on the rich"
"542","Indep / Other","Raise taxes on the rich"
"543","Indep / Other","Raise taxes on the rich"
"544","Indep / Other","Raise taxes on the rich"
"545","Indep / Other","Raise taxes on the rich"
"546","Indep / Other","Raise taxes on the rich"
"547","Indep / Other","Raise taxes on the rich"
"548","Indep / Other","Raise taxes on the rich"
"549","Indep / Other","Raise taxes on the rich"
"550","Indep / Other","Raise taxes on the rich"
"551","Indep / Other","Raise taxes on the rich"
"552","Indep / Other","Raise taxes on the rich"
"553","Indep / Other","Raise taxes on the rich"
"554","Indep / Other","Raise taxes on the rich"
"555","Indep / Other","Raise taxes on the rich"
"556","Indep / Other","Raise taxes on the rich"
"557","Indep / Other","Raise taxes on the rich"
"558","Indep / Other","Raise taxes on the rich"
"559","Indep / Other","Raise taxes on the rich"
"560","Indep / Other","Raise taxes on the rich"
"561","Indep / Other","Raise taxes on the rich"
"562","Indep / Other","Raise taxes on the rich"
"563","Indep / Other","Raise taxes on the rich"
"564","Indep / Other","Raise taxes on the rich"
"565","Indep / Other","Raise taxes on the rich"
"566","Indep / Other","Raise taxes on the rich"
"567","Indep / Other","Raise taxes on the rich"
"568","Indep / Other","Raise taxes on the rich"
"569","Indep / Other","Raise taxes on the rich"
"570","Indep / Other","Raise taxes on the rich"
"571","Indep / Other","Raise taxes on the rich"
"572","Indep / Other","Raise taxes on the rich"
"573","Indep / Other","Raise taxes on the rich"
"574","Indep / Other","Raise taxes on the rich"
"575","Indep / Other","Raise taxes on the rich"
"576","Indep / Other","Raise taxes on the rich"
"577","Indep / Other","Raise taxes on the rich"
"578","Indep / Other","Raise taxes on the rich"
"579","Indep / Other","Raise taxes on the rich"
"580","Indep / Other","Raise taxes on the rich"
"581","Indep / Other","Raise taxes on the rich"
"582","Indep / Other","Raise taxes on the rich"
"583","Indep / Other","Raise taxes on the rich"
"584","Indep / Other","Raise taxes on the rich"
"585","Indep / Other","Raise taxes on the rich"
"586","Indep / Other","Raise taxes on the rich"
"587","Indep / Other","Raise taxes on the rich"
"588","Indep / Other","Raise taxes on the rich"
"589","Indep / Other","Raise taxes on the rich"
"590","Indep / Other","Raise taxes on the rich"
"591","Indep / Other","Raise taxes on the rich"
"592","Indep / Other","Raise taxes on the rich"
"593","Indep / Other","Raise taxes on the rich"
"594","Indep / Other","Raise taxes on the rich"
"595","Indep / Other","Raise taxes on the rich"
"596","Indep / Other","Raise taxes on the rich"
"597","Indep / Other","Raise taxes on the rich"
"598","Indep / Other","Raise taxes on the rich"
"599","Indep / Other","Raise taxes on the rich"
"600","Indep / Other","Raise taxes on the poor"
"601","Indep / Other","Raise taxes on the poor"
"602","Indep / Other","Raise taxes on the poor"
"603","Indep / Other","Raise taxes on the poor"
"604","Indep / Other","Raise taxes on the poor"
"605","Indep / Other","Raise taxes on the poor"
"606","Indep / Other","Raise taxes on the poor"
"607","Indep / Other","Raise taxes on the poor"
"608","Indep / Other","Raise taxes on the poor"
"609","Indep / Other","Raise taxes on the poor"
"610","Indep / Other","Raise taxes on the poor"
"611","Indep / Other","Raise taxes on the poor"
"612","Indep / Other","Raise taxes on the poor"
"613","Indep / Other","Raise taxes on the poor"
"614","Indep / Other","Raise taxes on the poor"
"615","Indep / Other","Raise taxes on the poor"
"616","Indep / Other","Raise taxes on the poor"
"617","Indep / Other","Raise taxes on the poor"
"618","Indep / Other","Raise taxes on the poor"
"619","Indep / Other","Raise taxes on the poor"
"620","Indep / Other","Not sure"
"621","Indep / Other","Not sure"
"622","Indep / Other","Not sure"
"623","Indep / Other","Not sure"
"624","Indep / Other","Not sure"
"625","Indep / Other","Not sure"
"626","Indep / Other","Not sure"
"627","Indep / Other","Not sure"
"628","Indep / Other","Not sure"
"629","Indep / Other","Not sure"
"630","Indep / Other","Not sure"
"631","Indep / Other","Not sure"
"632","Indep / Other","Not sure"
"633","Indep / Other","Not sure"
"634","Indep / Other","Not sure"
"635","Indep / Other","Not sure"
"636","Indep / Other","Not sure"
"637","Indep / Other","Not sure"
"638","Indep / Other","Not sure"
"639","Indep / Other","Not sure"
"640","Indep / Other","Not sure"
"641","Indep / Other","Not sure"
"642","Indep / Other","Not sure"
"643","Indep / Other","Not sure"
"644","Indep / Other","Not sure"
"645","Indep / Other","Not sure"
"646","Indep / Other","Not sure"
"647","Indep / Other","Not sure"
"648","Indep / Other","Not sure"
"649","Indep / Other","Not sure"
"650","Indep / Other","Not sure"
"651","Indep / Other","Not sure"
"652","Indep / Other","Not sure"
"653","Indep / Other","Not sure"
"654","Indep / Other","Not sure"
"655","Indep / Other","Not sure"
"656","Indep / Other","Not sure"
"657","Indep / Other","Not sure"
"658","Indep / Other","Not sure"
"659","Indep / Other","Not sure"
"660","Indep / Other","Not sure"
"661","Indep / Other","Not sure"
"662","Indep / Other","Not sure"
"663","Indep / Other","Not sure"
"664","Indep / Other","Not sure"
"665","Indep / Other","Not sure"
"666","Indep / Other","Not sure"
"667","Indep / Other","Not sure"
"668","Indep / Other","Not sure"
"669","Indep / Other","Not sure"
"670","Indep / Other","Not sure"
"671","Indep / Other","Not sure"
"672","Indep / Other","Not sure"
"673","Indep / Other","Not sure"
"674","Indep / Other","Not sure"
"675","Indep / Other","Not sure"
"676","Indep / Other","Not sure"
"677","Indep / Other","Not sure"
"678","Indep / Other","Not sure"
"679","Indep / Other","Not sure"
"680","Indep / Other","Not sure"
"681","Indep / Other","Not sure"
"682","Indep / Other","Not sure"
"683","Indep / Other","Not sure"
"684","Indep / Other","Not sure"
"685","Indep / Other","Not sure"
"686","Indep / Other","Not sure"
"687","Indep / Other","Not sure"
"688","Indep / Other","Not sure"
"689","Indep / Other","Not sure"
"690","Indep / Other","Not sure"
"691","Indep / Other","Not sure"
