rownames,group,x,y
57,1,-18.17121208714599,30.254845943726924
58,1,60.9507154775564,-16.846809659876772
59,1,46.276072320175714,-42.60669960363057
60,1,-9.909691315535472,23.461905332572343
61,1,34.926099713859735,-42.7848444966485
62,1,46.30047485534648,-5.713240817473466
63,1,24.45748000852891,-16.112700610517994
64,1,27.614896345939833,-23.769177003339685
65,1,54.753132784154694,-40.328894138366195
66,1,0.1320696154562917,-0.07822120623960416
67,1,2.1786191695251738,-11.531067496284683
68,1,47.518722506271594,-35.894308823380534
69,1,-26.53721816127959,33.409559315032865
70,1,22.144515291476424,7.234469254604033
71,1,14.966258435741485,6.919030950340947
72,1,31.414211224936818,-26.03758148241001
73,1,49.79852324875043,-33.55115154169012
74,1,24.822828923735045,17.304661126913725
75,1,23.650261394386586,0.002183252661085433
76,2,664.5952037084866,3389.1473281806066
77,2,1842.513612429584,8941.538942587911
78,2,1198.1216864690741,10901.692760843405
79,2,1308.167695383762,14921.019940318685
80,2,1378.53281163538,4446.001353765128
81,2,1119.8041871266498,7400.764670951297
82,2,1072.4596512686187,14781.128377599356
83,2,756.5553402031936,-27.693680054790093
84,2,658.7436734468771,12286.811619811187
85,2,1791.2166005690544,7935.16619973794
86,2,852.3715790416794,2613.1555081279057
87,2,1325.8587944067876,9247.532299365055
88,2,1341.3992678868092,7108.921574242478
89,2,1534.4008811395088,15555.737817848176
90,2,1602.6198574706464,10650.117905087332
91,2,1262.7388199733607,13165.664244774713
92,2,1417.3562236261878,8831.854426236901
93,2,714.9038512561251,7786.143841499979
94,2,1252.4990346617967,17458.267353493975
95,2,1416.9234465009574,17160.435981878552
96,2,1122.372606184451,10914.574604098487
97,2,926.3910237492839,8696.680522929548
98,2,1123.466026988536,16035.33672063689
99,2,886.8235423788763,3729.170395356153
100,2,901.8191694434175,10374.598066967508
101,2,1401.1692476125706,8983.741877422577
102,2,1698.6610863277735,23116.332631238496
103,2,539.2528972692494,3950.1583385899753
104,2,571.7532154629655,4930.445636784013
105,2,740.4339759611893,10480.141556200562
106,2,1148.928266183386,11818.075175652986
107,2,785.3458538794487,2037.4082030321597
108,2,1170.1036945655298,8376.973599867719
109,2,1122.9624404200824,10873.804193055892
110,2,922.8509559539168,1072.716361256762
111,2,887.6200620994647,4747.110699756702
112,2,655.3245023493434,4964.984163073132
113,2,1256.638024814358,6170.167523245227
114,2,1700.8368444596078,9590.974489897257
115,2,926.9991052121792,9658.780923690196
116,2,644.8046309220324,4599.829640437325
117,2,850.6320614241366,6251.031411165316
118,2,1246.9754730358738,15291.079387906302
119,2,1283.3873524313235,11606.642808897646
120,2,1854.9895781551988,19505.13132380971
121,2,640.7385736238577,10039.630702965515
122,2,1069.3277436487397,11560.138513233791
123,2,992.8797475497051,7090.579236335629
124,2,673.5447123433396,7980.401261402294
125,3,23.82884687849898,303.59024904209343
126,3,40.28988635796803,69.48731930404067
127,3,15.719495317143004,-3.0790190497533274
128,3,30.944849776702505,109.09778623145728
129,3,21.13475432102607,308.18700341580205
130,3,13.737480248489936,-121.7381418804531
131,3,35.05214986314001,135.9742134945683
132,3,24.423382917177793,336.3508539013189
133,3,5.241147332503701,99.85146882029385
134,3,15.597536690451747,230.55763938397996
135,3,19.791881930995604,-10.678123297701433
136,3,2.7259971073582143,25.18641161967537
137,3,34.16480064343662,35.566253507254004
138,3,26.08378785807907,129.23436578677246
139,3,16.123657231909316,-80.6824237186014
140,3,16.2178888058391,8.692433788464626
141,3,22.653376597084826,145.09940632917412
142,3,12.221593619458252,157.37592418989655
143,3,15.75004632484197,156.99854078187795
144,3,20.496293921220214,159.1223218505164
145,3,20.828239903969173,70.69672155551577
146,3,29.358394630802604,161.58322787568147
147,3,23.15351360895883,88.70631146411475
148,3,18.927181108892846,15.524897342339386
149,3,16.960995473476082,149.82113066419615
150,3,30.229332652350276,29.800469025316772
151,3,14.405341524279311,118.26659270654831
152,3,24.51400420508132,37.32717304878642
153,3,22.42353564656576,142.52920729331012
154,3,21.72352925418484,-78.54918220094194
155,3,27.368023994574273,235.66877634758893
156,3,12.899584861265453,175.90927942065105
157,3,19.97685588824444,210.53638653375933
158,3,18.438611006187028,328.9528861290107
159,3,2.1225687900429335,99.25737124990141
160,3,23.826583879752278,147.67895306027074
161,3,32.9815361232126,74.55239969511896
162,3,10.431407315649512,181.2367094230376
163,3,33.276073297322704,79.34323719663922
164,3,21.636363471062992,255.16853842537603
165,3,31.087806821668714,200.59824808193838
166,3,13.137505641600082,125.58328894828794
167,3,25.48689660694899,155.01075820539722
168,3,15.346699683642917,84.88178073752266
169,3,14.52357672304894,144.75627542132548
170,3,23.027783376765743,117.6965226270057
171,3,30.503659276920978,-7.752093641455161
172,3,22.5121721668429,160.05672614102053
173,3,15.98251860863573,46.91632946025973
174,3,30.01691682816599,119.13654245245198
175,3,17.574756975754514,112.66583349963337
176,3,26.489854915558364,133.085127737472
177,3,9.92496965167293,106.2572761835863
178,3,26.10389831356421,93.63608633574214
179,3,13.572371677375665,33.52675663175823
180,3,16.964928665580423,249.60377876121794
181,3,9.068045716424766,222.04646513070327
182,3,48.15439251970909,150.00214310408887
183,3,10.294812023817066,142.39965312025308
184,3,21.55485853838216,246.74061018001044
185,3,20.754925097408464,175.58834553897182
186,3,12.972068651136706,28.080384688297386
187,3,22.083486870046983,155.94135073557277
188,3,25.261656503023328,297.69036929477454
189,3,26.126372236120655,110.56959005496438
190,3,2.117114991142632,174.66784313096002
191,3,12.777391064764082,125.36379927013681
192,3,18.66892932134908,35.88155477570339
193,3,19.476004666463396,32.89181262303974
194,3,15.954895832192406,223.35234426638698
195,3,24.16229371732129,223.03211400049815
196,3,20.285611864598767,184.85829031035206
197,3,12.714483487941347,8.587990865740096
198,3,27.314744992118968,23.180525929166123
199,3,17.306327033077654,-56.18643750134669
200,3,20.758102853970833,187.0485855918625
201,3,37.01776573110666,62.56565882407514
202,3,21.57267582792646,318.07686386198384
203,3,12.259162083569898,113.13144469481244
204,3,17.720822041253356,-78.00585973836823
205,3,21.315567976208914,77.10058214865799
206,3,11.105033515805301,85.50806493199893
207,3,4.5650814459484526,191.7349905974324
208,3,16.237913146444725,73.66876730628431
209,3,24.275102671709828,155.95727930171125
210,3,12.631600458332333,-7.477095220895137
211,3,25.474994821001232,177.07983563080074
212,3,32.17663016088857,253.65313099237693
213,3,21.55690643949429,170.05383809802154
214,3,33.577797740067396,31.4351384499289
215,3,22.224545489739768,146.99467112937714
216,3,15.43191629721208,238.8583270281938
217,3,18.736964480073457,249.6598327138716
218,3,39.906714827916254,162.61224446751586
219,3,28.570952752297224,94.2842612990345
220,3,22.737752612348345,267.80343150291105
221,3,21.770619413166717,110.82328806969025
222,3,20.54690193648019,20.184196930642216
223,3,22.459372819283956,163.80500691193166
224,3,32.06907090814916,200.1489256944294
225,3,35.32204190082848,-8.314045740457203
226,3,51.4061159840785,-21.91704975332061
227,3,23.21846523694694,105.79555856957508
228,3,29.052811475005,185.7609154647658
229,3,-9.489600839558989,49.81147755651493
230,3,51.14244119916111,-28.32695725534728
231,3,22.182035131845623,85.34051470400877
232,3,31.050245909485966,71.80580213505152
233,3,29.160354303661734,65.77328790506604
234,3,35.531428191810846,112.07557580165272
235,3,31.426093608606607,174.86727089347164
236,3,29.77993925474584,53.288730629664556
237,3,26.181066029705107,80.25710855082735
238,3,35.92597132129595,258.3875069986561
239,3,23.734816500451416,93.90442805683962
240,3,33.10423665493727,151.8228693898375
241,3,-8.566990753635764,-18.816906129712294
242,3,-9.675235377624631,291.05222607660875
243,3,47.89807892171666,-19.785427686766297
244,3,20.686074344906956,19.567608919052333
245,3,29.580144848208874,-70.78395440982462
246,3,-8.485926818102598,71.74434473142661
247,3,31.425914666149765,187.00117502697168
248,3,-5.306121727451682,217.00133147480634
249,3,38.287389220669866,152.20777106988623
250,3,24.07169588515535,91.76184053787745
251,3,30.856928567402065,231.52952837291002
252,3,4.664987241383642,230.18683785108394
253,3,-8.509488368872553,-31.28574442150139
254,3,50.478457702789456,59.78919727919951
255,3,-1.4197934833355248,106.32154202124241
256,3,-4.447792561724782,240.93658108139434
257,3,43.104937590193,32.75399738254616
258,3,44.844307163730264,160.35909142791877
259,3,50.946341717615724,58.0830609466954
260,3,47.67070250445977,273.14070599851004
261,3,9.00209159962833,77.52472434227079
262,3,41.55570767214522,106.0049772926467
263,3,30.795458311215043,176.72380812888335
264,3,-0.30272375978529453,226.41228914997097
265,3,50.71821918711066,185.241117463649
266,3,36.5175461336039,295.6225727121888
267,3,16.233021294232458,126.04397359425252
268,3,1.292348686605692,90.37154860722703
269,3,46.71086280234158,-109.54771968340006
270,3,25.70736176567152,71.26699901517402
271,3,8.795403188094497,142.31839410317747
272,3,41.19167577615008,122.68622721515649
273,3,4.651026424020529,-51.57078043920282
274,3,-4.3088333937339485,132.55434979928145
275,3,16.638860592152923,105.0072916251155
276,3,10.339313682168722,150.50357703757317
277,3,11.327868235297501,192.60599013308223
278,3,22.50782288471237,116.46006468955349
279,3,39.39525686157867,303.85737223434603
280,3,-4.111266370397061,172.69518876774225
281,3,3.391404868569225,200.85364865802075
282,3,-0.5901901973411441,-5.726340117608686
283,3,0.7875939221121371,91.6359480122844
284,3,-9.165778826456517,91.61020625321606
285,3,31.041259392164648,240.13745330748912
286,3,12.879235531203449,26.3002186748558
287,3,50.88720841007307,38.889466676850674
288,3,18.569026852957904,244.73231345056166
289,3,10.259459744673222,-8.401990530134299
290,3,23.58107620337978,190.78437771182507
291,3,-1.5248962217010558,33.441999467745944
292,3,-8.326341774780303,150.16231111769457
293,3,8.501554960384965,120.96537431847311
294,3,11.317855224013329,83.85203597969337
295,3,9.46249808324501,148.7110354744681
296,3,10.215069947298616,34.416815402396125
297,3,24.15142133226618,180.24155362429113
298,3,17.142977610696107,290.7190247848913
299,3,19.154718621633947,109.5091910701851
300,3,40.95611516665667,222.75523510034571
301,3,12.303687674924731,14.09247818810536
302,3,17.878761363681406,-55.74115839684322
303,3,-8.74409858835861,57.42859258545123
304,3,-6.757669576909393,217.69541597737347
305,3,4.028874249197543,218.3002697185231
306,3,14.645688700955361,-44.525143600553264
307,3,-6.472494731657207,150.03025606491707
308,3,30.62096972577274,117.04145833910692
309,3,13.931614539586008,-12.204662196419577
310,3,24.31528748292476,186.34239145492214
311,3,5.157942774705589,98.64732159859466
312,3,-2.6846914016641676,123.0954006756222
313,3,16.766857167240232,-88.44327623302405
314,3,31.977919838856906,238.03412611883246
315,3,15.540120301302522,191.14357288054288
316,3,4.30764046870172,166.36555874195676
317,3,40.90294900396839,94.2624095101602
318,3,6.094806964043528,98.34168315649555
319,3,-1.723905106075108,163.42749717821656
320,3,42.82465126924217,71.23829032190534
321,3,5.769188871607184,194.28097040516133
322,3,-9.891932599712163,234.2992000668558
323,3,1.8494659750722349,283.1980522917679
324,3,46.35735858650878,55.97650984284272
325,3,17.724660135805607,135.2408732377791
326,3,48.403695398941636,146.80101430648097
327,3,28.440196488518268,41.73685049243531
328,3,9.618012719787657,197.36268809215017
329,3,51.055230151396245,162.8288748718519
330,3,34.14963373169303,46.922849203451676
331,3,40.26171679375693,51.32665715253414
332,3,7.099385427311063,187.13579378590794
333,3,32.982207109220326,193.03956952028386
334,3,46.04191392706707,277.2297363878796
335,3,23.72981937788427,142.43989989243818
336,3,10.011116673238575,78.98664457129146
337,3,13.858537419699132,165.47377406827385
338,3,29.210685695055872,245.57913412310512
339,3,38.36232720641419,119.29452951677402
340,3,43.33653162745759,68.70365401878163
341,3,50.96859021531418,185.8113462323728
342,3,28.328518755268306,248.47562243595104
343,3,33.904868975281715,83.81105555452098
344,3,23.55087556410581,179.7350140172757
345,3,48.109792994800955,22.893049553158534
346,3,43.61557733267546,69.62223933926506
347,3,49.03554368251935,218.3369666688316
348,3,14.78945370670408,131.71598779151958
349,3,9.61215537134558,130.68198704063863
350,3,3.5535783846862614,181.97134523943544
351,3,12.083316863514483,-2.563759011978391
352,3,-9.309032685589045,-9.782938273284174
353,3,8.777889606542885,151.134600453555
354,3,49.33729856554419,254.57992470563894
355,3,30.566184203140438,109.5007070259721
356,3,19.39386588986963,101.96137386103958
357,3,13.338629523292184,-46.600307842868034
358,3,42.97121397592127,-32.79697396299264
359,3,5.299730232451111,111.46452154545207
360,3,33.104380735661834,-47.637594358414134
361,3,48.81855363631621,109.37029583656648
362,3,31.584442453458905,317.25491035577585
363,3,5.302783716004342,122.24059778433273
364,3,11.363101753871888,220.82244891183015
365,3,13.38088789023459,38.81527350653003
366,3,-4.1725726393051445,-58.52935421667078
367,3,6.1866927752271295,321.28709307573365
368,3,13.44078132789582,271.9086331019517
369,3,35.71787212835625,247.7271421158448
370,3,47.22803163481876,31.6093213159035
371,3,21.614546441938728,190.4199979416714
372,3,51.50903923623264,53.93040086664671
373,3,26.581861563958228,189.97072596517603
374,3,11.733377205673605,152.7788685774256
375,3,14.974511503241956,-19.376494652301545
376,3,-6.819449113681912,61.78838928901868
377,3,21.599103964865208,-174.67644425337744
378,3,0.29767633974552155,228.84572614789275
379,3,-3.3881566831842065,159.98636265175853
380,3,-3.202352600172162,227.1367610549254
381,3,-2.937353589106351,82.96546632166852
382,3,39.673999190330505,256.89942678867214
383,3,27.671789097599685,309.70748570494015
384,3,39.918438902590424,128.09535632907915
385,3,49.40421439753845,211.21879294842904
386,3,47.13549559097737,130.10526263744856
387,3,-1.1061570579186082,273.08529535038815
388,3,42.22140603372827,61.08502875049027
389,3,18.192842474672943,58.60948465581245
390,3,13.021713207941502,1.4781448879582229
391,3,6.111834776587784,180.7156113305294
392,3,8.47394192777574,159.79574275393236
393,3,41.24656319897622,110.91643251296276
394,3,28.46564727090299,-17.68071979761052
395,3,50.2947406754829,156.8132235494182
396,3,11.387761268764734,93.40219871180048
397,3,-0.25379629293456674,250.8047995372683
398,3,9.948524446692318,167.87732370259891
399,3,33.88601878192276,74.47370885958452
400,3,35.03608496906236,29.635388480313253
401,3,21.837027579080313,210.44380934260104
402,3,-7.117330013774335,57.95467842796472
403,3,13.316103214398026,180.2953701868417
404,3,0.3120514559559524,120.30426637060776
405,3,28.039172974415123,93.96304093070204
406,3,13.327079044654965,159.0498148843568
407,3,12.64709206437692,167.1352151976747
408,3,12.19255652744323,76.47286327463615
409,3,23.87828426482156,195.90675780344114
410,3,11.124043740332127,166.90618443326872
411,3,33.7982498886995,269.1225174077939
412,3,18.11135674826801,-10.88973928778313
413,3,44.16799253132194,15.257868241310334
414,3,36.71175369853154,129.6810518805909
415,3,-3.8325503431260586,157.1919418161833
416,3,17.5840287450701,233.3375748942916
417,3,40.91219549020752,93.79409423775931
418,3,14.132822138257325,80.52220837937227
419,3,2.3225758862681687,292.8631006074537
420,3,39.589561144355685,85.38087890458384
421,3,-5.169879869092256,64.25879799807153
422,3,-7.533350381068885,37.288020305854246
423,3,-9.761830881237984,33.885946550421835
424,3,-1.3288258854299784,74.78210797099078
425,3,39.486603405792266,277.3398214931264
426,3,25.134512568358332,129.52318679368858
427,3,51.459578088950366,127.24301639040785
428,3,4.297304910607636,191.45980489818257
429,3,21.345521384384483,165.8745562986611
430,3,18.99349187221378,132.64464257155922
431,3,-6.826224718708545,361.40711334124495
432,3,33.060933821834624,160.68752110831238
433,3,32.62842542864382,57.809856356938795
434,3,3.441388003528118,346.45345281854384
435,3,-0.44834804348647594,62.572326970722344
436,3,24.161622582469136,191.5576350396179
437,3,43.46044826833531,-97.72909753109184
438,3,51.529387718997896,-7.1856673276271295
439,3,-2.1102753030136228,247.01763722817975
440,3,38.85337624326348,169.41617089570246
441,3,20.611051521729678,256.21811158112683
442,3,26.483020945452154,301.5522029275956
443,3,28.25116469990462,107.41028347935058
444,3,3.718797618057579,20.81947543867018
445,3,51.95748469559476,221.47179271980332
446,3,23.113620937336236,161.4408752463492
447,3,23.2044777572155,133.92144779506964
448,3,33.95392192993313,127.04767603161889
449,3,34.391429596580565,-74.31629001599583
450,3,42.5068364883773,139.88036180970954
451,3,33.492269835900515,84.48631777271301
452,3,50.66819111444056,181.28527761420827
453,3,10.437739366665483,215.07617980625605
454,3,33.17921865452081,152.62722015413712
455,3,5.533441582228988,132.9635699806089
456,3,1.088564567733556,204.80728334309418
457,3,51.032316494733095,-16.981146111302138
458,3,0.9430619031190872,53.25344232520352
459,3,34.86907059466466,186.68152703880887
460,3,28.04381813062355,200.30444424384137
461,3,11.728866804856807,257.1976338604715
462,3,24.536717874463648,176.15856853238478
463,3,37.37858816282824,120.42772304586688
464,3,31.52768195234239,23.702814518184482
465,3,49.28427057946101,-37.71221908577101
466,3,22.094428320415318,252.14438432239052
467,3,43.24937595427036,191.61666988585523
468,3,42.16111873788759,69.4770252405313
469,3,38.455765396822244,40.65628253772498
470,3,24.022422485984862,237.9537549115303
471,3,22.29055189481005,45.92862327415227
472,3,7.521532899234444,274.1213983941534
473,3,-1.3665461642667651,174.98194525591458
474,3,19.020728196017444,265.8786935288722
475,3,20.780949632637203,360.2279098969091
476,3,19.919927943032235,327.41912635842834
477,3,50.68897218583152,207.37595306155163
478,3,44.090340945869684,53.183400166076524
479,3,-1.767416994087398,50.81373838584972
480,3,-5.810246252454817,16.342987906021136
481,3,44.094784452579916,298.2842717597296
482,3,-7.709389267023653,191.95687146201274
483,3,6.6973943882621825,302.4564364700731
484,3,29.282978447619826,200.43626221627324
485,3,-9.123669188469648,32.38850697554369
486,3,51.80601195571944,-41.97945217167833
487,3,-3.052763043437153,36.29363570787007
488,3,44.30023431265727,110.19014038612787
489,3,19.879262677859515,263.7494745115477
490,3,-8.570708226878196,82.23693130604627
491,3,48.59427028475329,237.9827295492767
492,3,31.488403130322695,115.74603387612363
493,3,41.03700231062248,90.57746762912042
494,3,27.604585465043783,-108.0852250173817
495,3,39.38475464563817,301.99095178549715
496,3,-6.996681194752455,62.809346340931114
497,3,42.527945837471634,210.76044780846303
498,3,23.799512600060552,288.6864591292782
499,3,9.651048029307276,205.45782066846533
500,3,37.698229582980275,184.80641676014042
501,4,8,524.68
502,4,1,69.96
503,4,30,1953.7999999999997
504,4,5,329.79999999999995
505,4,19,1239.2399999999998
506,4,4,264.84
507,4,22,1434.12
508,4,15,979.3999999999999
509,4,13,849.4799999999999
510,4,32,2083.72
511,4,23,1499.08
512,4,29,1888.84
513,5,0,0
514,5,3.75,1.9179358856823903
515,5,7.5,3.8030553566084677
516,5,11.25,5.623103495976828
517,5,15,7.346938775510203
518,5,18.75,8.945065895638342
519,5,22.5,10.39014045825131
520,5,26.249999999999996,11.657436836932433
521,5,30,12.725271239281545
522,5,33.75,13.575372722614823
523,5,37.5,14.193195814859775
524,5,41.25,14.568169391615172
525,5,45,14.693877551020407
526,5,48.75,14.568169391615172
527,5,52.49999999999999,14.193195814859779
528,5,56.24999999999999,13.575372722614826
529,5,60,12.725271239281549
530,5,63.74999999999999,11.657436836932439
531,5,67.5,10.390140458251311
532,5,71.25,8.945065895638347
533,5,75,7.346938775510208
534,5,78.75,5.62310349597683
535,5,82.5,3.8030553566084713
536,5,86.25,1.9179358856823965
537,5,90,1.7994810109920293e-15
538,6,0.2655086631421,-2.413530878825023
539,6,0.37212389963679016,-3.2762063149916374
540,6,0.5728533633518964,-4.994337739610239
541,6,0.9082077899947762,-7.0134388718020775
542,6,0.2016819310374558,-2.505376575584215
543,6,0.8983896849676967,-6.751434180385854
544,6,0.9446752686053514,-8.79494057077277
545,6,0.6607977924868464,-5.510650225173081
546,6,0.6291140438988805,-4.655516705209343
547,6,0.061786270467564464,-0.3609538029256743
548,6,0.20597457489930093,-0.8436070894494997
549,6,0.17655675252899528,-1.469560794615771
550,6,0.6870228466577828,-4.992574801028536
551,6,0.384103718213737,-1.987060383564209
552,6,0.7698414199985564,-6.849685199685282
553,6,0.49769924208521843,-5.266193290553936
554,6,0.7176185082644224,-5.694221893927027
555,6,0.9919060948304832,-8.170955315083367
556,6,0.3800351794343442,-3.5831696904850077
557,6,0.7774452213197947,-6.6528720880151395
558,6,0.9347052311059088,-8.127113495643503
559,6,0.21214252128265798,-0.9703894228758129
560,6,0.651673766085878,-4.061478374599824
561,6,0.12555509596131742,-0.012280402244741473
562,6,0.26722066872753203,-2.5672784593121376
563,7,3.5687933433800936,-23.031207226613542
564,7,3.4573578825220466,-24.70198617293003
565,7,1.559958173893392,-4.921816482305192
566,7,3.1092827953398228,-19.085137679938292
567,7,3.8424719888716936,-28.910938676960928
568,7,1.7386379390954971,-6.218347269170332
569,7,2.8500587148591876,-18.469569630299546
570,7,1.599977475591004,-6.383470229767706
571,7,1.3014086075127125,-3.028599831445003
572,7,3.028348592109978,-18.35283586913464
573,7,0.8107690205797553,-2.25534197208232
574,7,2.8444848898798227,-16.29801389966621
575,7,0.486767684109509,-1.2888542654565869
576,7,0.9819540558382869,-1.686204054694837
577,7,0.573217517696321,-2.082255039920364
578,7,0.9585176603868604,-1.4715710874977814
579,7,0.23573750909417868,0.13726830248474045
580,7,2.5691530341282487,-13.135806443869152
581,7,3.5050768507644534,-24.55197106786944
582,7,3.1156587097793818,-19.157320014492708
583,7,3.1892353035509586,-20.99145372054045
584,7,1.8210978144779801,-6.75196326221099
585,7,1.6403363281860948,-4.717270839239968
586,7,3.243480971083045,-19.939368517361537
587,7,2.4197331611067057,-11.56644566116083
588,7,2.6188957123085856,-13.83498310206254
589,7,1.412789087742567,-4.904014379837288
590,7,1.08104058355093,-3.774883727398249
591,7,2,-8.797089525071964
592,7,2.1,-7.565916893550029
593,8,0.7799848897848278,-0.4599929297509525
594,8,0.8806190348695964,0.22270410977891592
595,8,0.4131242095027119,-1.0477609357001498
596,8,0.06380848051048815,0.5894804779985839
597,8,0.33548749168403447,-1.213651933451517
598,8,0.7237259466201067,1.7701924927889654
599,8,0.33761533349752426,-0.4331735293031998
600,8,0.6304141224827617,1.8043800323128452
601,8,0.8406145540066063,-0.24439697668107654
602,8,0.8561316647101194,-0.8010605025635358
603,8,0.3913592810276896,0.10365472379334337
604,8,0.3804938856046647,0.1035741129677384
605,8,0.8954454259946942,-1.5010936371969938
606,8,0.6443157629109919,1.1826140156108154
607,8,0.7410786487162113,-0.9713833748289376
608,8,0.6053034465294331,0.45667789927470165
609,8,0.9030816114973277,0.6754120894126237
610,8,0.2937301550991833,0.19679873973157327
611,8,0.1912601098883897,-0.08054000380115031
612,8,0.8864509433042258,0.3749744510066402
613,8,0.5033394857309759,-0.9680248141085908
614,8,0.8770575430244207,-0.6278017087598564
615,8,0.18919362244196236,-1.0759264118311396
616,8,0.758103052387014,1.7317122941812393
617,8,0.7244988926686347,1.6427185395721404
618,8,0.9437248182948679,0.4513904223217359
619,8,0.547646587016061,-1.1233718821680523
620,8,0.7117438677232713,0.13862523975247373
621,8,0.3889050998259336,1.5894533027760793
622,8,0.10087312618270516,-0.4555236591929929
623,8,0.9273020885884762,0.9833768552487745
624,8,0.28323250031098723,-0.9173560610503295
625,8,0.5905731588136405,0.8074873295282015
626,8,0.11036060494370759,-0.9337669822880564
627,8,0.840507032116875,-1.0636056519907215
628,8,0.3179636844433844,-0.8932991444369421
629,8,0.7828513369895518,-0.7132126062885829
630,8,0.2675082073546946,-0.8571790410223498
631,8,0.21864528488367796,0.7850053622369435
632,8,0.5167968363966793,0.17187090055648024
633,9,1.0620346525684,3.948756461528271
634,9,1.4884955985471606,0.9101527811927246
635,9,2.2914134534075856,1.0541532291994222
636,9,3.632831159979105,-4.447496991513088
637,9,0.8067277241498232,-1.7453680962232432
638,9,3.5935587398707867,4.964554792895141
639,9,3.778701074421406,9.816358617182345
640,9,2.643191169947386,1.600614299242931
641,9,2.516456175595522,3.9515229982732634
642,9,0.24714508187025785,-0.07130913741831929
643,9,0.8238982995972037,-6.22617914446527
644,9,0.7062270101159811,-1.509991208405614
645,9,2.748091386631131,0.22702334075315855
646,9,1.536414872854948,0.9325649147280302
647,9,3.0793656799942255,7.963619403914796
648,9,1.9907969683408737,5.40851631696042
649,9,2.8704740330576897,1.4737612451782174
650,9,3.967624379321933,1.9072911027750086
651,9,1.5201407177373767,4.700929451213589
652,9,3.1097808852791786,5.27114070159163
653,9,3.738820924423635,-0.452721733208691
654,9,0.8485700851306319,-2.8586197167060923
655,9,2.606695064343512,3.908265862158961
656,9,0.5022203838452697,4.244440929653295
657,9,1.0688826749101281,0.29337507917696226
658,9,1.5444563701748848,5.6411037284109815
659,9,0.05356133263558149,2.0333784679438054
660,9,1.5295518282800913,-1.8364905036297832
661,9,3.47876338288188,4.488609163427627
662,9,1.361395986750722,-4.557698691003385
663,9,1.928320461884141,8.707774878012497
664,9,2.3982633017003536,11.820610133889582
665,9,1.9741652281954885,-0.2567751997761545
666,9,0.7448704056441784,-4.624776807067311
667,9,3.3094932744279504,5.496192756754425
668,9,2.6738669527694583,1.4638205428114452
669,9,3.1769594429060817,14.549656356848748
670,9,0.43177450355142355,0.14921958917529266
671,9,2.894843784160912,5.764571839582613
672,9,1.6450977185741067,1.4560889687626157
673,9,3.283785176463425,-1.0893379032412867
674,9,2.5882407752797008,3.014554117795475
675,9,3.131731049157679,-6.519408305129044
676,9,2.212145246565342,9.097490505066704
677,9,2.1188783207908273,2.4613693476921505
678,9,3.1574249267578125,13.388998293217014
679,9,0.09332480933517218,2.4522074919664507
680,9,1.9089202601462603,-2.022595946492064
681,9,2,4.653631767445274
682,9,2.1,-2.990488158221257
683,10,0.4199505615979433,-0.9253905440669518
684,10,3.458179796114564,2.2789411813591607
685,10,2.4585798867046833,1.327886231822899
