"","statement"
"169","Private marketplace will ensure"
"170","Private marketplace will ensure"
"171","Regulations necessary"
"172","Private marketplace will ensure"
"173","Private marketplace will ensure"
"174","Regulations necessary"
"175","Private marketplace will ensure"
"176","Private marketplace will ensure"
"177","Private marketplace will ensure"
"178","Private marketplace will ensure"
"179","Regulations necessary"
"180","Private marketplace will ensure"
"181","Regulations necessary"
"182","Private marketplace will ensure"
"183","Private marketplace will ensure"
"184","Private marketplace will ensure"
"185","Private marketplace will ensure"
"186","Regulations necessary"
"187","Private marketplace will ensure"
"188","Private marketplace will ensure"
"189","Private marketplace will ensure"
"190","Private marketplace will ensure"
"191","Private marketplace will ensure"
"192","Regulations necessary"
"193","Regulations necessary"
"194","Private marketplace will ensure"
"195","Regulations necessary"
"196","Regulations necessary"
"197","Regulations necessary"
"198","Private marketplace will ensure"
"199","Regulations necessary"
"200","Private marketplace will ensure"
"201","Regulations necessary"
"202","Regulations necessary"
"203","Don't know"
"204","Private marketplace will ensure"
"205","Regulations necessary"
"206","Private marketplace will ensure"
"207","Regulations necessary"
"208","Don't know"
"209","Private marketplace will ensure"
"210","Private marketplace will ensure"
"211","Private marketplace will ensure"
"212","Regulations necessary"
"213","Regulations necessary"
"214","Private marketplace will ensure"
"215","Private marketplace will ensure"
"216","Private marketplace will ensure"
"217","Regulations necessary"
"218","Private marketplace will ensure"
"219","Private marketplace will ensure"
"220","Private marketplace will ensure"
"221","Private marketplace will ensure"
"222","Regulations necessary"
"223","Private marketplace will ensure"
"224","Regulations necessary"
"225","Private marketplace will ensure"
"226","Don't know"
"227","Regulations necessary"
"228","Regulations necessary"
"229","Private marketplace will ensure"
"230","Private marketplace will ensure"
"231","Regulations necessary"
"232","Regulations necessary"
"233","Regulations necessary"
"234","Private marketplace will ensure"
"235","Regulations necessary"
"236","Regulations necessary"
"237","Regulations necessary"
"238","Private marketplace will ensure"
"239","Regulations necessary"
"240","Private marketplace will ensure"
"241","Regulations necessary"
"242","Regulations necessary"
"243","Private marketplace will ensure"
"244","Regulations necessary"
"245","Regulations necessary"
"246","Private marketplace will ensure"
"247","Regulations necessary"
"248","Private marketplace will ensure"
"249","Private marketplace will ensure"
"250","Don't know"
"251","Regulations necessary"
"252","Private marketplace will ensure"
"253","Private marketplace will ensure"
"254","Regulations necessary"
"255","Regulations necessary"
"256","Regulations necessary"
"257","Regulations necessary"
"258","Private marketplace will ensure"
"259","Regulations necessary"
"260","Private marketplace will ensure"
"261","Regulations necessary"
"262","Regulations necessary"
"263","Private marketplace will ensure"
"264","Regulations necessary"
"265","Regulations necessary"
"266","Don't know"
"267","Regulations necessary"
"268","Private marketplace will ensure"
"269","Private marketplace will ensure"
"270","Regulations necessary"
"271","Regulations necessary"
"272","Regulations necessary"
"273","Private marketplace will ensure"
"274","Private marketplace will ensure"
"275","Regulations necessary"
"276","Regulations necessary"
"277","Private marketplace will ensure"
"278","Private marketplace will ensure"
"279","Regulations necessary"
"280","Regulations necessary"
"281","Regulations necessary"
"282","Don't know"
"283","Regulations necessary"
"284","Regulations necessary"
"285","Private marketplace will ensure"
"286","Private marketplace will ensure"
"287","Private marketplace will ensure"
"288","Private marketplace will ensure"
"289","Regulations necessary"
"290","Regulations necessary"
"291","Regulations necessary"
"292","Regulations necessary"
"293","Private marketplace will ensure"
"294","Private marketplace will ensure"
"295","Don't know"
"296","Regulations necessary"
"297","Regulations necessary"
"298","Private marketplace will ensure"
"299","Private marketplace will ensure"
"300","Regulations necessary"
"301","Private marketplace will ensure"
"302","Regulations necessary"
"303","Regulations necessary"
"304","Regulations necessary"
"305","Regulations necessary"
"306","Private marketplace will ensure"
"307","Regulations necessary"
"308","Private marketplace will ensure"
"309","Private marketplace will ensure"
"310","Regulations necessary"
"311","Don't know"
"312","Regulations necessary"
"313","Private marketplace will ensure"
"314","Private marketplace will ensure"
"315","Regulations necessary"
"316","Regulations necessary"
"317","Regulations necessary"
"318","Regulations necessary"
"319","Private marketplace will ensure"
"320","Regulations necessary"
"321","Private marketplace will ensure"
"322","Private marketplace will ensure"
"323","Don't know"
"324","Private marketplace will ensure"
"325","Don't know"
"326","Regulations necessary"
"327","Regulations necessary"
"328","Private marketplace will ensure"
"329","Private marketplace will ensure"
"330","Don't know"
"331","Regulations necessary"
"332","Regulations necessary"
"333","Regulations necessary"
"334","Regulations necessary"
"335","Private marketplace will ensure"
"336","Private marketplace will ensure"
"337","Regulations necessary"
"338","Regulations necessary"
"339","Private marketplace will ensure"
"340","Regulations necessary"
"341","Regulations necessary"
"342","Don't know"
"343","Private marketplace will ensure"
"344","Regulations necessary"
"345","Private marketplace will ensure"
"346","Regulations necessary"
"347","Regulations necessary"
"348","Regulations necessary"
"349","Private marketplace will ensure"
"350","Regulations necessary"
"351","Regulations necessary"
"352","Private marketplace will ensure"
"353","Regulations necessary"
"354","Private marketplace will ensure"
"355","Regulations necessary"
"356","Private marketplace will ensure"
"357","Private marketplace will ensure"
"358","Regulations necessary"
"359","Regulations necessary"
"360","Regulations necessary"
"361","Regulations necessary"
"362","Regulations necessary"
"363","Private marketplace will ensure"
"364","Regulations necessary"
"365","Private marketplace will ensure"
"366","Regulations necessary"
"367","Regulations necessary"
"368","Regulations necessary"
"369","Regulations necessary"
"370","Private marketplace will ensure"
"371","Regulations necessary"
"372","Don't know"
"373","Private marketplace will ensure"
"374","Private marketplace will ensure"
"375","Private marketplace will ensure"
"376","Regulations necessary"
"377","Regulations necessary"
"378","Regulations necessary"
"379","Private marketplace will ensure"
"380","Regulations necessary"
"381","Regulations necessary"
"382","Regulations necessary"
"383","Private marketplace will ensure"
"384","Regulations necessary"
"385","Regulations necessary"
"386","Private marketplace will ensure"
"387","Regulations necessary"
"388","Regulations necessary"
"389","Regulations necessary"
"390","Regulations necessary"
"391","Don't know"
"392","Regulations necessary"
"393","Private marketplace will ensure"
"394","Private marketplace will ensure"
"395","Private marketplace will ensure"
"396","Regulations necessary"
"397","Private marketplace will ensure"
"398","Regulations necessary"
"399","Don't know"
"400","Regulations necessary"
"401","Private marketplace will ensure"
"402","Private marketplace will ensure"
"403","Don't know"
"404","Private marketplace will ensure"
"405","Don't know"
"406","Regulations necessary"
"407","Private marketplace will ensure"
"408","Regulations necessary"
"409","Regulations necessary"
"410","Regulations necessary"
"411","Regulations necessary"
"412","Regulations necessary"
"413","Private marketplace will ensure"
"414","Regulations necessary"
"415","Private marketplace will ensure"
"416","Private marketplace will ensure"
"417","Don't know"
"418","Private marketplace will ensure"
"419","Private marketplace will ensure"
"420","Private marketplace will ensure"
"421","Private marketplace will ensure"
"422","Regulations necessary"
"423","Regulations necessary"
"424","Private marketplace will ensure"
"425","Don't know"
"426","Regulations necessary"
"427","Regulations necessary"
"428","Private marketplace will ensure"
"429","Regulations necessary"
"430","Private marketplace will ensure"
"431","Regulations necessary"
"432","Regulations necessary"
"433","Regulations necessary"
"434","Regulations necessary"
"435","Regulations necessary"
"436","Regulations necessary"
"437","Don't know"
"438","Regulations necessary"
"439","Private marketplace will ensure"
"440","Regulations necessary"
"441","Private marketplace will ensure"
"442","Private marketplace will ensure"
"443","Private marketplace will ensure"
"444","Don't know"
"445","Regulations necessary"
"446","Private marketplace will ensure"
"447","Private marketplace will ensure"
"448","Regulations necessary"
"449","Regulations necessary"
"450","Regulations necessary"
"451","Private marketplace will ensure"
"452","Regulations necessary"
"453","Private marketplace will ensure"
"454","Regulations necessary"
"455","Regulations necessary"
"456","Private marketplace will ensure"
"457","Don't know"
"458","Don't know"
"459","Regulations necessary"
"460","Don't know"
"461","Regulations necessary"
"462","Regulations necessary"
"463","Regulations necessary"
"464","Regulations necessary"
"465","Private marketplace will ensure"
"466","Regulations necessary"
"467","Regulations necessary"
"468","Private marketplace will ensure"
"469","Private marketplace will ensure"
"470","Private marketplace will ensure"
"471","Regulations necessary"
"472","Private marketplace will ensure"
"473","Private marketplace will ensure"
"474","Private marketplace will ensure"
"475","Private marketplace will ensure"
"476","Private marketplace will ensure"
"477","Regulations necessary"
"478","Regulations necessary"
"479","Private marketplace will ensure"
"480","Regulations necessary"
"481","Regulations necessary"
"482","Private marketplace will ensure"
"483","Private marketplace will ensure"
"484","Don't know"
"485","Regulations necessary"
"486","Private marketplace will ensure"
"487","Private marketplace will ensure"
"488","Private marketplace will ensure"
"489","Regulations necessary"
"490","Regulations necessary"
"491","Regulations necessary"
"492","Regulations necessary"
"493","Regulations necessary"
"494","Don't know"
"495","Regulations necessary"
"496","Private marketplace will ensure"
"497","Private marketplace will ensure"
"498","Regulations necessary"
"499","Regulations necessary"
"500","Don't know"
"501","Regulations necessary"
"502","Private marketplace will ensure"
"503","Regulations necessary"
"504","Private marketplace will ensure"
"505","Regulations necessary"
"506","Private marketplace will ensure"
"507","Private marketplace will ensure"
"508","Regulations necessary"
"509","Regulations necessary"
"510","Private marketplace will ensure"
"511","Regulations necessary"
"512","Private marketplace will ensure"
"513","Regulations necessary"
"514","Private marketplace will ensure"
"515","Regulations necessary"
"516","Regulations necessary"
"517","Don't know"
"518","Regulations necessary"
"519","Regulations necessary"
"520","Regulations necessary"
"521","Regulations necessary"
"522","Regulations necessary"
"523","Regulations necessary"
"524","Private marketplace will ensure"
"525","Private marketplace will ensure"
"526","Regulations necessary"
"527","Regulations necessary"
"528","Private marketplace will ensure"
"529","Regulations necessary"
"530","Regulations necessary"
"531","Private marketplace will ensure"
"532","Regulations necessary"
"533","Private marketplace will ensure"
"534","Private marketplace will ensure"
"535","Don't know"
"536","Private marketplace will ensure"
"537","Regulations necessary"
"538","Regulations necessary"
"539","Private marketplace will ensure"
"540","Don't know"
"541","Don't know"
"542","Regulations necessary"
"543","Regulations necessary"
"544","Private marketplace will ensure"
"545","Regulations necessary"
"546","Regulations necessary"
"547","Regulations necessary"
"548","Regulations necessary"
"549","Regulations necessary"
"550","Private marketplace will ensure"
"551","Regulations necessary"
"552","Regulations necessary"
"553","Regulations necessary"
"554","Regulations necessary"
"555","Don't know"
"556","Regulations necessary"
"557","Regulations necessary"
"558","Regulations necessary"
"559","Regulations necessary"
"560","Regulations necessary"
"561","Private marketplace will ensure"
"562","Don't know"
"563","Regulations necessary"
"564","Private marketplace will ensure"
"565","Private marketplace will ensure"
"566","Private marketplace will ensure"
"567","Regulations necessary"
"568","Regulations necessary"
"569","Private marketplace will ensure"
"570","Private marketplace will ensure"
"571","Regulations necessary"
"572","Regulations necessary"
"573","Regulations necessary"
"574","Regulations necessary"
"575","Regulations necessary"
"576","Regulations necessary"
"577","Regulations necessary"
"578","Regulations necessary"
"579","Regulations necessary"
"580","Regulations necessary"
"581","Don't know"
"582","Regulations necessary"
"583","Regulations necessary"
"584","Regulations necessary"
"585","Private marketplace will ensure"
"586","Private marketplace will ensure"
"587","Don't know"
"588","Regulations necessary"
"589","Regulations necessary"
"590","Private marketplace will ensure"
"591","Private marketplace will ensure"
"592","Don't know"
"593","Private marketplace will ensure"
"594","Private marketplace will ensure"
"595","Private marketplace will ensure"
"596","Regulations necessary"
"597","Private marketplace will ensure"
"598","Private marketplace will ensure"
"599","Regulations necessary"
"600","Regulations necessary"
"601","Don't know"
"602","Regulations necessary"
"603","Private marketplace will ensure"
"604","Regulations necessary"
"605","Don't know"
"606","Private marketplace will ensure"
"607","Regulations necessary"
"608","Regulations necessary"
"609","Regulations necessary"
"610","Regulations necessary"
"611","Private marketplace will ensure"
"612","Private marketplace will ensure"
"613","Private marketplace will ensure"
"614","Don't know"
"615","Private marketplace will ensure"
"616","Private marketplace will ensure"
"617","Private marketplace will ensure"
"618","Regulations necessary"
"619","Private marketplace will ensure"
"620","Private marketplace will ensure"
"621","Private marketplace will ensure"
"622","Private marketplace will ensure"
"623","Private marketplace will ensure"
"624","Private marketplace will ensure"
"625","Regulations necessary"
"626","Regulations necessary"
"627","Regulations necessary"
"628","Regulations necessary"
"629","Don't know"
"630","Private marketplace will ensure"
"631","Regulations necessary"
"632","Regulations necessary"
"633","Regulations necessary"
"634","Private marketplace will ensure"
"635","Regulations necessary"
"636","Regulations necessary"
"637","Regulations necessary"
"638","Regulations necessary"
"639","Don't know"
"640","Regulations necessary"
"641","Regulations necessary"
"642","Regulations necessary"
"643","Regulations necessary"
"644","Private marketplace will ensure"
"645","Regulations necessary"
"646","Private marketplace will ensure"
"647","Regulations necessary"
"648","Private marketplace will ensure"
"649","Regulations necessary"
"650","Private marketplace will ensure"
"651","Private marketplace will ensure"
"652","Private marketplace will ensure"
"653","Regulations necessary"
"654","Regulations necessary"
"655","Regulations necessary"
"656","Regulations necessary"
"657","Private marketplace will ensure"
"658","Regulations necessary"
"659","Regulations necessary"
"660","Regulations necessary"
"661","Regulations necessary"
"662","Regulations necessary"
"663","Regulations necessary"
"664","Private marketplace will ensure"
"665","Private marketplace will ensure"
"666","Private marketplace will ensure"
"667","Regulations necessary"
"668","Regulations necessary"
"669","Private marketplace will ensure"
"670","Regulations necessary"
"671","Private marketplace will ensure"
"672","Regulations necessary"
"673","Don't know"
"674","Private marketplace will ensure"
"675","Regulations necessary"
"676","Regulations necessary"
"677","Regulations necessary"
"678","Regulations necessary"
"679","Regulations necessary"
"680","Regulations necessary"
"681","Regulations necessary"
"682","Private marketplace will ensure"
"683","Private marketplace will ensure"
"684","Regulations necessary"
"685","Private marketplace will ensure"
"686","Regulations necessary"
"687","Regulations necessary"
"688","Regulations necessary"
"689","Regulations necessary"
"690","Private marketplace will ensure"
"691","Private marketplace will ensure"
"692","Regulations necessary"
"693","Regulations necessary"
"694","Regulations necessary"
"695","Regulations necessary"
"696","Regulations necessary"
"697","Private marketplace will ensure"
"698","Regulations necessary"
"699","Regulations necessary"
"700","Regulations necessary"
"701","Private marketplace will ensure"
"702","Regulations necessary"
"703","Private marketplace will ensure"
"704","Private marketplace will ensure"
"705","Private marketplace will ensure"
