"","name","party","state","money_pro","money_con","years","stance","chamber"
"186","Hirono, Mazie"," D","HI",250,9400,6,"unknown","house"
"187","Hochul, Kathy"," D","NY",NA,NA,2,"unknown","house"
"188","Holden, Tim"," D","PA",15500,9000,20,"no","house"
"189","Holt, Rush"," D","NJ",22200,15300,14,"no","house"
"190","Honda, Michael"," D","CA",3600,42807,12,"no","house"
"191","Hoyer, Steny"," D","MD",117190,41150,32,"unknown","house"
"192","Huelskamp, Tim"," R","KS",4125,7500,2,"no","house"
"193","Huizenga, Bill"," R","MI",3750,NA,2,"unknown","house"
"194","Hultgren, Randy"," R","IL",7400,2750,2,"leaning no","house"
"195","Hunter, Duncan"," R","CA",5000,10950,4,"unknown","house"
"196","Hurt, Robert"," R","VA",11650,21050,2,"unknown","house"
"197","Inslee, Jay"," D","WA",20400,70515,14,"undecided","house"
"198","Israel, Steve"," D","NY",41700,28100,12,"leaning no","house"
"199","Issa, Darrell"," R","CA",33300,60324,12,"no","house"
"200","Jackson Jr., Jesse"," D","IL",7800,1000,18,"unknown","house"
"201","Jackson-Lee, Sheila"," D","TX",11500,6500,18,"leaning no","house"
"202","Jenkins, Lynn"," R","KS",10500,11732,4,"no","house"
"203","Johnson, Eddie"," D","TX",2800,3800,20,"unknown","house"
"204","Johnson, Sam"," R","TX",4500,8700,22,"unknown","house"
"205","Johnson, Timothy"," R","IL",2000,NA,12,"no","house"
"206","Johnson, Hank"," D","GA",14900,5750,6,"no","house"
"207","Johnson, Bill"," R","OH",12700,750,2,"unknown","house"
"208","Jones, Walter"," R","NC",1500,1250,18,"no","house"
"209","Jordan, Jim"," R","OH",30800,4300,6,"unknown","house"
"210","Kaptur, Marcy"," D","OH",500,NA,30,"unknown","house"
"211","Keating, Bill"," D","MA",3400,9800,2,"unknown","house"
"212","Kelly, Mike"," R","PA",7800,3500,2,"unknown","house"
"213","Kildee, Dale"," D","MI",3000,NA,36,"unknown","house"
"214","Kind, Ron"," D","WI",19500,19861,16,"unknown","house"
"215","King, Peter"," R","NY",12400,24150,20,"yes","house"
"216","King, Steve"," R","IA",12500,4500,10,"unknown","house"
"217","Kingston, Jack"," R","GA",9750,16650,20,"unknown","house"
"218","Kinzinger, Adam"," R","IL",9100,1950,2,"leaning no","house"
"219","Kissell, Larry"," D","NC",9000,4840,4,"unknown","house"
"220","Kline, John"," R","MN",16600,16950,10,"no","house"
"221","Kucinich, Dennis"," D","OH",16950,1500,16,"unknown","house"
"222","Labrador, Raul"," R","ID",1000,5250,2,"leaning no","house"
"223","Lamborn, Doug"," R","CO",2500,7400,6,"unknown","house"
"224","Lance, Leonard"," R","NJ",18550,1500,4,"leaning no","house"
"225","Landry, Jeff"," R","LA",3500,1000,2,"unknown","house"
"226","Langevin, Jim"," D","RI",1250,32850,12,"no","house"
"227","Lankford, James"," R","OK",1000,9700,2,"leaning no","house"
"228","Larsen, Rick"," D","WA",15300,53200,12,"no","house"
"229","Larson, John"," D","CT",35150,18644,14,"yes","house"
"230","Latham, Tom"," R","IA",8000,NA,18,"no","house"
"231","LaTourette, Steven"," R","OH",9000,3500,18,"unknown","house"
"232","Latta, Robert"," R","OH",29500,5000,6,"leaning no","house"
"233","Lee, Barbara"," D","CA",18407,15750,16,"leaning no","house"
"234","Levin, Sander"," D","MI",26400,24000,30,"no","house"
"235","Lewis, Jerry"," R","CA",8400,23050,34,"undecided","house"
"236","Lewis, John"," D","GA",20000,7000,26,"leaning no","house"
"237","Lipinski, Daniel"," D","IL",1000,NA,8,"unknown","house"
"238","Loebsack, Dave"," D","IA",5000,1000,6,"unknown","house"
"239","Lofgren, Zoe"," D","CA",17850,142897,18,"no","house"
"240","Long, Billy"," R","MO",4350,3400,2,"unknown","house"
"241","Lowey, Nita"," D","NY",23900,750,24,"unknown","house"
"242","Lucas, Frank"," R","OK",3750,1000,20,"unknown","house"
"243","Luetkemeyer, Blaine"," R","MO",11250,4750,4,"unknown","house"
"244","Lujan, Ben"," D","NM",19300,12250,4,"yes","house"
"245","Lummis, Cynthia"," R","WY",6000,2250,4,"unknown","house"
"246","Lungren, Dan"," R","CA",40000,61935,8,"unknown","house"
"247","Lynch, Stephen"," D","MA",500,1000,12,"unknown","house"
"248","Mack, Connie"," R","FL",14200,4000,8,"unknown","house"
"249","Maloney, Carolyn"," D","NY",44040,20800,20,"unknown","house"
"250","Manzullo, Donald"," R","IL",6500,4500,20,"no","house"
"251","Marchant, Kenny"," R","TX",5500,4750,8,"no","house"
"252","Marino, Tom"," R","PA",2800,2250,2,"yes","house"
"253","Markey, Edward"," D","MA",65750,45658,38,"unknown","house"
"254","Matheson, Jim"," D","UT",42250,26850,12,"no","house"
"255","Matsui, Doris"," D","CA",31000,15000,8,"no","house"
"256","McCarthy, Carolyn"," D","NY",10850,2650,16,"unknown","house"
"257","McCarthy, Kevin"," R","CA",48500,51500,6,"unknown","house"
"258","McCaul, Michael"," R","TX",46200,76600,8,"unknown","house"
"259","McClintock, Tom"," R","CA",4950,24900,4,"unknown","house"
"260","McCollum, Betty"," D","MN",2450,4700,12,"no","house"
"261","McCotter, Thaddeus"," R","MI",19309,4000,10,"no","house"
"262","McDermott, Jim"," D","WA",4800,7700,24,"no","house"
"263","McGovern, Jim"," D","MA",5400,17151,16,"leaning no","house"
"264","McHenry, Patrick"," R","NC",12000,4500,8,"no","house"
"265","McIntyre, Mike"," D","NC",11000,7000,16,"unknown","house"
"266","McKeon, Howard"," R","CA",10990,13000,20,"unknown","house"
"267","McKinley, David"," R","WV",2000,4900,2,"unknown","house"
"268","McMorris Rodgers, Cathy"," R","WA",15000,25288,8,"unknown","house"
"269","McNerney, Jerry"," D","CA",45100,86850,6,"no","house"
"270","Meehan, Pat"," R","PA",20800,16025,2,"unknown","house"
"271","Meeks, Gregory"," D","NY",7050,10015,16,"unknown","house"
"272","Mica, John"," R","FL",5250,2550,20,"unknown","house"
"273","Michaud, Michael"," D","ME",4500,5499,10,"no","house"
"274","Miller, George"," D","CA",7650,8650,38,"no","house"
"275","Miller, Gary"," R","CA",4500,750,14,"unknown","house"
"276","Miller, Jeff"," R","FL",4500,34250,12,"unknown","house"
"277","Miller, Candice"," R","MI",6600,1550,10,"no","house"
"278","Miller, Brad"," D","NC",5500,12100,10,"unknown","house"
"279","Moore, Gwen"," D","WI",2750,NA,8,"unknown","house"
"280","Moran, James"," D","VA",NA,129150,22,"no","house"
"281","Mulvaney, Mick"," R","SC",1000,15460,2,"unknown","house"
"282","Murphy, Tim"," R","PA",26500,14650,10,"unknown","house"
"283","Murphy, Christopher"," D","CT",69700,19500,6,"unknown","house"
"284","Myrick, Sue"," R","NC",32250,12750,18,"unknown","house"
"285","Nadler, Jerrold"," D","NY",36500,8750,22,"unknown","house"
"286","Napolitano, Grace"," D","CA",3000,NA,14,"unknown","house"
"287","Neal, Richard"," D","MA",7750,41716,24,"unknown","house"
"288","Neugebauer, Randy"," R","TX",4000,1500,10,"unknown","house"
"289","Noem, Kristi"," R","SD",3950,5800,2,"undecided","house"
"290","Nugent, Richard"," R","FL",2750,500,2,"no","house"
"291","Nunes, Devin"," R","CA",11000,11000,10,"unknown","house"
"292","Nunnelee, Alan"," R","MS",1700,6000,2,"yes","house"
"293","Olson, Pete"," R","TX",6000,9450,4,"unknown","house"
"294","Olver, John"," D","MA",1550,2500,22,"leaning no","house"
"295","Owens, Bill"," D","NY",35850,8550,4,"yes","house"
"296","Palazzo, Steven"," R","MS",500,7250,2,"unknown","house"
"297","Pallone, Frank"," D","NJ",49200,11500,26,"unknown","house"
"298","Pascrell Jr., Bill"," D","NJ",6000,1500,16,"no","house"
"299","Pastor, Ed"," D","AZ",3000,5250,22,"unknown","house"
"300","Paul, Ron"," R","TX",500,3856,24,"no","house"
"301","Paulsen, Erik"," R","MN",39300,19600,4,"no","house"
"302","Payne, Donald"," D","NJ",6000,2250,24,"unknown","house"
"303","Pearce, Steve"," R","NM",20400,7150,2,"unknown","house"
"304","Pelosi, Nancy"," D","CA",76950,63475,24,"no","house"
"305","Pence, Mike"," R","IN",33150,23228,12,"unknown","house"
"306","Perlmutter, Ed"," D","CO",29350,13500,6,"unknown","house"
"307","Peters, Gary"," D","MI",25450,24650,4,"unknown","house"
"308","Peterson, Collin"," D","MN",5900,NA,22,"unknown","house"
"309","Petri, Tom"," R","WI",7200,500,34,"unknown","house"
"310","Pingree, Chellie"," D","ME",11300,500,4,"no","house"
"311","Pitts, Joe"," R","PA",26300,11500,16,"unknown","house"
"312","Platts, Todd"," R","PA",2000,200,12,"unknown","house"
"313","Poe, Ted"," R","TX",15500,4300,8,"unknown","house"
"314","Polis, Jared"," D","CO",3500,4500,4,"no","house"
"315","Pompeo, Mike"," R","KS",7850,6665,2,"leaning no","house"
"316","Posey, Bill"," R","FL",6500,6250,4,"unknown","house"
"317","Price, David"," D","NC",2500,22950,24,"leaning no","house"
"318","Price, Tom"," R","GA",11000,19233,8,"unknown","house"
"319","Quayle, Ben"," R","AZ",35850,33233,2,"no","house"
"320","Quigley, Mike"," D","IL",7000,13732,4,"unknown","house"
"321","Rahall II, Nick"," D","WV",8650,9800,36,"unknown","house"
"322","Rangel, Charles"," D","NY",36450,45883,42,"unknown","house"
"323","Reed, Tom"," R","NY",1000,25350,4,"unknown","house"
"324","Rehberg, Denny"," R","MT",20050,7900,12,"undecided","house"
"325","Reichert, Dave"," R","WA",26950,72876,8,"unknown","house"
"326","Renacci, Jim"," R","OH",19650,2400,2,"leaning no","house"
"327","Reyes, Silvestre"," D","TX",8400,11900,16,"no","house"
"328","Ribble, Reid"," R","WI",300,NA,2,"unknown","house"
"329","Richardson, Laura"," D","CA",5250,10000,6,"unknown","house"
"330","Richmond, Cedric"," D","LA",3500,6650,2,"unknown","house"
"331","Rigell, Scott"," R","VA",10300,12700,2,"unknown","house"
"332","Rivera, David"," R","FL",5500,17400,2,"unknown","house"
"333","Roby, Martha"," R","AL",2720,6100,2,"unknown","house"
"334","Roe, Phil"," R","TN",200,NA,4,"unknown","house"
"335","Rogers, Harold"," R","KY",9000,35500,32,"unknown","house"
"336","Rogers, Mike"," R","MI",47400,46000,12,"leaning no","house"
"337","Rogers, Mike"," R","AL",500,12333,12,"unknown","house"
"338","Rohrabacher, Dana"," R","CA",500,10200,24,"unknown","house"
"339","Rokita, Todd"," R","IN",7500,8550,2,"leaning no","house"
"340","Rooney, Tom"," R","FL",35250,14600,4,"unknown","house"
"341","Ros-Lehtinen, Ileana"," R","FL",37200,13650,24,"unknown","house"
"342","Roskam, Peter"," R","IL",14000,26750,6,"leaning no","house"
"343","Ross, Mike"," D","AR",43700,13000,12,"unknown","house"
"344","Ross, Dennis"," R","FL",8500,3000,2,"yes","house"
"345","Rothman, Steven"," D","NJ",4500,9400,16,"unknown","house"
"346","Roybal-Allard, Lucille"," D","CA",4400,1000,20,"unknown","house"
"347","Royce, Ed"," R","CA",6150,3800,20,"unknown","house"
"348","Runyan, Jon"," R","NJ",5700,2000,2,"unknown","house"
"349","Ruppersberger, C.A. Dutch"," D","MD",23500,32200,10,"unknown","house"
"350","Rush, Bobby"," D","IL",33000,15250,20,"unknown","house"
"351","Ryan, Paul"," R","WI",24250,28850,14,"no","house"
"352","Ryan, Tim"," D","OH",7000,7200,10,"unknown","house"
"353","Sanchez, Loretta"," D","CA",56725,26400,16,"unknown","house"
"354","Sanchez, Linda"," D","CA",24400,9019,10,"unknown","house"
"355","Sarbanes, John"," D","MD",1000,3000,6,"leaning no","house"
"356","Scalise, Steve"," R","LA",37250,20300,6,"no","house"
"357","Schakowsky, Jan"," D","IL",12050,10700,14,"no","house"
"358","Schiff, Adam"," D","CA",62700,6250,12,"yes","house"
"359","Schilling, Bobby"," R","IL",2750,2300,2,"leaning no","house"
"360","Schmidt, Jean"," R","OH",750,2400,8,"unknown","house"
"361","Schock, Aaron"," R","IL",29100,8750,4,"no","house"
"362","Schrader, Kurt"," D","OR",25600,30800,4,"no","house"
"363","Schwartz, Allyson"," D","PA",39200,42550,6,"no","house"
"364","Schweikert, David"," R","AZ",5000,14683,2,"unknown","house"
"365","Scott, Robert"," D","VA",11000,10000,20,"unknown","house"
"366","Scott, David"," D","GA",7500,1000,10,"unknown","house"
"367","Scott, Tim"," R","SC",3750,4000,2,"no","house"
"368","Scott, Austin"," R","GA",2750,9000,2,"unknown","house"
"369","Sensenbrenner, F."," R","WI",33500,13000,34,"no","house"
"370","Serrano, Jose"," D","NY",2400,2250,24,"unknown","house"
"371","Sessions, Pete"," R","TX",17500,28950,16,"unknown","house"
"372","Sewell, Terri"," D","AL",14800,6500,2,"unknown","house"
"373","Sherman, Brad"," D","CA",97500,18800,16,"yes","house"
"374","Shimkus, John"," R","IL",50250,20750,16,"leaning no","house"
"375","Shuler, Heath"," D","NC",14000,11400,6,"unknown","house"
"376","Shuster, Bill"," R","PA",14500,4400,12,"unknown","house"
"377","Simpson, Mike"," R","ID",8000,13210,14,"unknown","house"
"378","Sires, Albio"," D","NJ",16800,NA,8,"unknown","house"
"379","Slaughter, Louise"," D","NY",10000,11750,26,"no","house"
"380","Smith, Adam"," D","WA",5000,36446,16,"no","house"
"381","Smith, Christopher"," R","NJ",10500,2900,32,"unknown","house"
"382","Smith, Lamar"," R","TX",90850,47250,26,"yes","house"
"383","Smith, Adrian"," R","NE",11500,4800,6,"unknown","house"
"384","Southerland, Steve"," R","FL",2200,4750,2,"no","house"
"385","Speier, Jackie"," D","CA",2000,21950,6,"no","house"
"386","Stark, Pete"," D","CA",NA,1000,40,"no","house"
"387","Stearns, Cliff"," R","FL",66500,24400,24,"unknown","house"
"388","Stivers, Steve"," R","OH",22551,6750,2,"leaning no","house"
"389","Stutzman, Marlin"," R","IN",2750,3200,4,"undecided","house"
"390","Sullivan, John"," R","OK",39000,2000,12,"leaning no","house"
"391","Sutton, Betty"," D","OH",18100,2750,6,"unknown","house"
"392","Terry, Lee"," R","NE",52750,26150,14,"no","house"
"393","Thompson, Bennie"," D","MS",8450,44000,20,"unknown","house"
"394","Thompson, Mike"," D","CA",4500,9127,14,"no","house"
"395","Thompson, Glenn"," R","PA",12000,2900,4,"unknown","house"
"396","Thornberry, William"," R","TX",4000,5150,18,"no","house"
"397","Tiberi, Pat"," R","OH",27450,23400,12,"unknown","house"
"398","Tierney, John"," D","MA",2250,16600,16,"unknown","house"
"399","Tipton, Scott"," R","CO",13900,6400,2,"unknown","house"
"400","Tonko, Paul"," D","NY",3500,12800,4,"unknown","house"
"401","Towns, Edolphus"," D","NY",64350,46000,30,"unknown","house"
"402","Tsongas, Niki"," D","MA",25950,25550,6,"no","house"
"403","Turner, Michael"," R","OH",1000,33050,10,"no","house"
"404","Turner, Bob"," R","NY",1000,NA,2,"unknown","house"
"405","Upton, Fred"," R","MI",101350,38076,26,"unknown","house"
"406","Van Hollen, Chris"," D","MD",18500,33350,10,"unknown","house"
"407","Velazquez, Nydia"," D","NY",17000,20750,20,"unknown","house"
"408","Visclosky, Peter"," D","IN",500,3000,28,"unknown","house"
"409","Walberg, Tim"," R","MI",12600,2250,2,"unknown","house"
"410","Walden, Greg"," R","OR",69600,48250,14,"unknown","house"
"411","Walsh, Joe"," R","IL",2500,1500,2,"no","house"
"412","Walz, Tim"," D","MN",13900,2870,6,"no","house"
