"","Date","Open","High","Low","Close","Adj.Close","Volume"
"129","1950-07-07",17.67,17.67,17.67,17.67,17.67,1870000
"130","1950-07-10",17.59,17.59,17.59,17.59,17.59,1960000
"131","1950-07-11",17.32,17.32,17.32,17.32,17.32,3250000
"132","1950-07-12",16.870001,16.870001,16.870001,16.870001,16.870001,3200000
"133","1950-07-13",16.690001,16.690001,16.690001,16.690001,16.690001,2660000
"134","1950-07-14",16.870001,16.870001,16.870001,16.870001,16.870001,1900000
"135","1950-07-17",16.68,16.68,16.68,16.68,16.68,1520000
"136","1950-07-18",17.059999,17.059999,17.059999,17.059999,17.059999,1820000
"137","1950-07-19",17.360001,17.360001,17.360001,17.360001,17.360001,2430000
"138","1950-07-20",17.610001,17.610001,17.610001,17.610001,17.610001,3160000
"139","1950-07-21",17.59,17.59,17.59,17.59,17.59,2810000
"140","1950-07-24",17.48,17.48,17.48,17.48,17.48,2300000
"141","1950-07-25",17.23,17.23,17.23,17.23,17.23,2770000
"142","1950-07-26",17.27,17.27,17.27,17.27,17.27,2460000
"143","1950-07-27",17.5,17.5,17.5,17.5,17.5,2300000
"144","1950-07-28",17.690001,17.690001,17.690001,17.690001,17.690001,2050000
"145","1950-07-31",17.84,17.84,17.84,17.84,17.84,1590000
"146","1950-08-01",18.02,18.02,18.02,18.02,18.02,1970000
"147","1950-08-02",17.950001,17.950001,17.950001,17.950001,17.950001,1980000
"148","1950-08-03",17.99,17.99,17.99,17.99,17.99,1660000
"149","1950-08-04",18.139999,18.139999,18.139999,18.139999,18.139999,1600000
"150","1950-08-07",18.41,18.41,18.41,18.41,18.41,1850000
"151","1950-08-08",18.459999,18.459999,18.459999,18.459999,18.459999,2180000
"152","1950-08-09",18.610001,18.610001,18.610001,18.610001,18.610001,1760000
"153","1950-08-10",18.48,18.48,18.48,18.48,18.48,1870000
"154","1950-08-11",18.280001,18.280001,18.280001,18.280001,18.280001,1680000
"155","1950-08-14",18.290001,18.290001,18.290001,18.290001,18.290001,1280000
"156","1950-08-15",18.32,18.32,18.32,18.32,18.32,1330000
"157","1950-08-16",18.34,18.34,18.34,18.34,18.34,1770000
"158","1950-08-17",18.540001,18.540001,18.540001,18.540001,18.540001,2170000
"159","1950-08-18",18.68,18.68,18.68,18.68,18.68,1780000
"160","1950-08-21",18.700001,18.700001,18.700001,18.700001,18.700001,1840000
"161","1950-08-22",18.68,18.68,18.68,18.68,18.68,1550000
"162","1950-08-23",18.82,18.82,18.82,18.82,18.82,1580000
"163","1950-08-24",18.790001,18.790001,18.790001,18.790001,18.790001,1620000
"164","1950-08-25",18.540001,18.540001,18.540001,18.540001,18.540001,1610000
"165","1950-08-28",18.530001,18.530001,18.530001,18.530001,18.530001,1300000
"166","1950-08-29",18.540001,18.540001,18.540001,18.540001,18.540001,1890000
"167","1950-08-30",18.43,18.43,18.43,18.43,18.43,1490000
"168","1950-08-31",18.42,18.42,18.42,18.42,18.42,1140000
"169","1950-09-01",18.549999,18.549999,18.549999,18.549999,18.549999,1290000
"170","1950-09-05",18.68,18.68,18.68,18.68,18.68,1250000
"171","1950-09-06",18.540001,18.540001,18.540001,18.540001,18.540001,1300000
"172","1950-09-07",18.59,18.59,18.59,18.59,18.59,1340000
"173","1950-09-08",18.75,18.75,18.75,18.75,18.75,1960000
"174","1950-09-11",18.610001,18.610001,18.610001,18.610001,18.610001,1860000
"175","1950-09-12",18.870001,18.870001,18.870001,18.870001,18.870001,1680000
"176","1950-09-13",19.09,19.09,19.09,19.09,19.09,2600000
"177","1950-09-14",19.18,19.18,19.18,19.18,19.18,2350000
"178","1950-09-15",19.290001,19.290001,19.290001,19.290001,19.290001,2410000
"179","1950-09-18",19.370001,19.370001,19.370001,19.370001,19.370001,2040000
"180","1950-09-19",19.309999,19.309999,19.309999,19.309999,19.309999,1590000
"181","1950-09-20",19.209999,19.209999,19.209999,19.209999,19.209999,2100000
"182","1950-09-21",19.370001,19.370001,19.370001,19.370001,19.370001,1650000
"183","1950-09-22",19.440001,19.440001,19.440001,19.440001,19.440001,2510000
"184","1950-09-25",19.42,19.42,19.42,19.42,19.42,2020000
"185","1950-09-26",19.139999,19.139999,19.139999,19.139999,19.139999,2280000
"186","1950-09-27",19.41,19.41,19.41,19.41,19.41,2360000
"187","1950-09-28",19.42,19.42,19.42,19.42,19.42,2200000
"188","1950-09-29",19.450001,19.450001,19.450001,19.450001,19.450001,1800000
"189","1950-10-02",19.690001,19.690001,19.690001,19.690001,19.690001,2200000
"190","1950-10-03",19.66,19.66,19.66,19.66,19.66,2480000
"191","1950-10-04",20,20,20,20,20,2920000
"192","1950-10-05",19.889999,19.889999,19.889999,19.889999,19.889999,2490000
"193","1950-10-06",20.120001,20.120001,20.120001,20.120001,20.120001,2360000
"194","1950-10-09",20,20,20,20,20,2330000
"195","1950-10-10",19.780001,19.780001,19.780001,19.780001,19.780001,1870000
"196","1950-10-11",19.860001,19.860001,19.860001,19.860001,19.860001,2200000
"197","1950-10-13",19.85,19.85,19.85,19.85,19.85,2030000
"198","1950-10-16",19.709999,19.709999,19.709999,19.709999,19.709999,1630000
"199","1950-10-17",19.889999,19.889999,19.889999,19.889999,19.889999,2010000
"200","1950-10-18",20.01,20.01,20.01,20.01,20.01,2410000
"201","1950-10-19",20.02,20.02,20.02,20.02,20.02,2250000
"202","1950-10-20",19.959999,19.959999,19.959999,19.959999,19.959999,1840000
"203","1950-10-23",19.959999,19.959999,19.959999,19.959999,19.959999,1850000
"204","1950-10-24",20.08,20.08,20.08,20.08,20.08,1790000
"205","1950-10-25",20.049999,20.049999,20.049999,20.049999,20.049999,1930000
"206","1950-10-26",19.610001,19.610001,19.610001,19.610001,19.610001,3e+06
"207","1950-10-27",19.77,19.77,19.77,19.77,19.77,1800000
"208","1950-10-30",19.610001,19.610001,19.610001,19.610001,19.610001,1790000
"209","1950-10-31",19.530001,19.530001,19.530001,19.530001,19.530001,2010000
"210","1950-11-01",19.559999,19.559999,19.559999,19.559999,19.559999,1780000
"211","1950-11-02",19.73,19.73,19.73,19.73,19.73,1580000
"212","1950-11-03",19.85,19.85,19.85,19.85,19.85,1560000
"213","1950-11-06",19.360001,19.360001,19.360001,19.360001,19.360001,2580000
"214","1950-11-08",19.559999,19.559999,19.559999,19.559999,19.559999,1850000
"215","1950-11-09",19.790001,19.790001,19.790001,19.790001,19.790001,1760000
"216","1950-11-10",19.940001,19.940001,19.940001,19.940001,19.940001,1640000
"217","1950-11-13",20.01,20.01,20.01,20.01,20.01,1630000
"218","1950-11-14",19.860001,19.860001,19.860001,19.860001,19.860001,1780000
"219","1950-11-15",19.82,19.82,19.82,19.82,19.82,1620000
"220","1950-11-16",19.719999,19.719999,19.719999,19.719999,19.719999,1760000
"221","1950-11-17",19.860001,19.860001,19.860001,19.860001,19.860001,2130000
"222","1950-11-20",19.93,19.93,19.93,19.93,19.93,2250000
"223","1950-11-21",19.879999,19.879999,19.879999,19.879999,19.879999,2010000
"224","1950-11-22",20.16,20.16,20.16,20.16,20.16,2730000
"225","1950-11-24",20.32,20.32,20.32,20.32,20.32,2620000
"226","1950-11-27",20.18,20.18,20.18,20.18,20.18,1740000
"227","1950-11-28",19.559999,19.559999,19.559999,19.559999,19.559999,2970000
"228","1950-11-29",19.370001,19.370001,19.370001,19.370001,19.370001,2770000
"229","1950-11-30",19.51,19.51,19.51,19.51,19.51,2080000
"230","1950-12-01",19.66,19.66,19.66,19.66,19.66,1870000
"231","1950-12-04",19,19,19,19,19,2510000
"232","1950-12-05",19.309999,19.309999,19.309999,19.309999,19.309999,1940000
"233","1950-12-06",19.450001,19.450001,19.450001,19.450001,19.450001,2010000
"234","1950-12-07",19.4,19.4,19.4,19.4,19.4,1810000
"235","1950-12-08",19.4,19.4,19.4,19.4,19.4,2310000
"236","1950-12-11",19.719999,19.719999,19.719999,19.719999,19.719999,2600000
"237","1950-12-12",19.68,19.68,19.68,19.68,19.68,2140000
"238","1950-12-13",19.67,19.67,19.67,19.67,19.67,2030000
"239","1950-12-14",19.43,19.43,19.43,19.43,19.43,2660000
"240","1950-12-15",19.33,19.33,19.33,19.33,19.33,2420000
"241","1950-12-18",19.85,19.85,19.85,19.85,19.85,4500000
"242","1950-12-19",19.959999,19.959999,19.959999,19.959999,19.959999,3650000
"243","1950-12-20",19.969999,19.969999,19.969999,19.969999,19.969999,3510000
"244","1950-12-21",19.98,19.98,19.98,19.98,19.98,3990000
"245","1950-12-22",20.07,20.07,20.07,20.07,20.07,2720000
"246","1950-12-26",19.92,19.92,19.92,19.92,19.92,2660000
"247","1950-12-27",20.299999,20.299999,20.299999,20.299999,20.299999,2940000
"248","1950-12-28",20.379999,20.379999,20.379999,20.379999,20.379999,3560000
"249","1950-12-29",20.43,20.43,20.43,20.43,20.43,3440000
"250","1951-01-02",20.77,20.77,20.77,20.77,20.77,3030000
"251","1951-01-03",20.690001,20.690001,20.690001,20.690001,20.690001,3370000
"252","1951-01-04",20.870001,20.870001,20.870001,20.870001,20.870001,3390000
"253","1951-01-05",20.870001,20.870001,20.870001,20.870001,20.870001,3390000
"254","1951-01-08",21,21,21,21,21,2780000
"255","1951-01-09",21.120001,21.120001,21.120001,21.120001,21.120001,3800000
"256","1951-01-10",20.85,20.85,20.85,20.85,20.85,3270000
"257","1951-01-11",21.190001,21.190001,21.190001,21.190001,21.190001,3490000
"258","1951-01-12",21.110001,21.110001,21.110001,21.110001,21.110001,2950000
"259","1951-01-15",21.299999,21.299999,21.299999,21.299999,21.299999,2830000
"260","1951-01-16",21.459999,21.459999,21.459999,21.459999,21.459999,3740000
"261","1951-01-17",21.549999,21.549999,21.549999,21.549999,21.549999,3880000
"262","1951-01-18",21.4,21.4,21.4,21.4,21.4,3490000
"263","1951-01-19",21.360001,21.360001,21.360001,21.360001,21.360001,3170000
"264","1951-01-22",21.18,21.18,21.18,21.18,21.18,2570000
"265","1951-01-23",21.26,21.26,21.26,21.26,21.26,2080000
"266","1951-01-24",21.16,21.16,21.16,21.16,21.16,1990000
"267","1951-01-25",21.030001,21.030001,21.030001,21.030001,21.030001,2520000
"268","1951-01-26",21.26,21.26,21.26,21.26,21.26,2230000
"269","1951-01-29",21.67,21.67,21.67,21.67,21.67,2630000
"270","1951-01-30",21.74,21.74,21.74,21.74,21.74,2480000
"271","1951-01-31",21.66,21.66,21.66,21.66,21.66,2340000
"272","1951-02-01",21.77,21.77,21.77,21.77,21.77,2380000
"273","1951-02-02",21.959999,21.959999,21.959999,21.959999,21.959999,3030000
"274","1951-02-05",22.200001,22.200001,22.200001,22.200001,22.200001,2680000
"275","1951-02-06",22.120001,22.120001,22.120001,22.120001,22.120001,2370000
"276","1951-02-07",21.99,21.99,21.99,21.99,21.99,2020000
"277","1951-02-08",22.09,22.09,22.09,22.09,22.09,2120000
"278","1951-02-09",22.17,22.17,22.17,22.17,22.17,2550000
"279","1951-02-13",22.18,22.18,22.18,22.18,22.18,2400000
"280","1951-02-14",22.120001,22.120001,22.120001,22.120001,22.120001,2050000
"281","1951-02-15",22,22,22,22,22,1700000
"282","1951-02-16",22.129999,22.129999,22.129999,22.129999,22.129999,1860000
"283","1951-02-19",21.83,21.83,21.83,21.83,21.83,1910000
"284","1951-02-20",21.790001,21.790001,21.790001,21.790001,21.790001,2010000
"285","1951-02-21",21.860001,21.860001,21.860001,21.860001,21.860001,1670000
"286","1951-02-23",21.92,21.92,21.92,21.92,21.92,1540000
"287","1951-02-26",21.93,21.93,21.93,21.93,21.93,1650000
"288","1951-02-27",21.76,21.76,21.76,21.76,21.76,1680000
"289","1951-02-28",21.799999,21.799999,21.799999,21.799999,21.799999,1640000
"290","1951-03-01",21.85,21.85,21.85,21.85,21.85,1610000
"291","1951-03-02",21.93,21.93,21.93,21.93,21.93,1570000
"292","1951-03-05",21.790001,21.790001,21.790001,21.790001,21.790001,1690000
"293","1951-03-06",21.790001,21.790001,21.790001,21.790001,21.790001,1490000
"294","1951-03-07",21.860001,21.860001,21.860001,21.860001,21.860001,1770000
"295","1951-03-08",21.950001,21.950001,21.950001,21.950001,21.950001,1440000
"296","1951-03-09",21.950001,21.950001,21.950001,21.950001,21.950001,1610000
"297","1951-03-12",21.700001,21.700001,21.700001,21.700001,21.700001,1640000
"298","1951-03-13",21.41,21.41,21.41,21.41,21.41,2330000
"299","1951-03-14",21.25,21.25,21.25,21.25,21.25,2110000
"300","1951-03-15",21.290001,21.290001,21.290001,21.290001,21.290001,2070000
"301","1951-03-16",21.639999,21.639999,21.639999,21.639999,21.639999,1660000
"302","1951-03-19",21.559999,21.559999,21.559999,21.559999,21.559999,1120000
"303","1951-03-20",21.52,21.52,21.52,21.52,21.52,1020000
"304","1951-03-21",21.639999,21.639999,21.639999,21.639999,21.639999,1310000
"305","1951-03-22",21.73,21.73,21.73,21.73,21.73,1290000
"306","1951-03-26",21.530001,21.530001,21.530001,21.530001,21.530001,1230000
"307","1951-03-27",21.51,21.51,21.51,21.51,21.51,1250000
"308","1951-03-28",21.26,21.26,21.26,21.26,21.26,1770000
"309","1951-03-29",21.33,21.33,21.33,21.33,21.33,1300000
"310","1951-03-30",21.48,21.48,21.48,21.48,21.48,1150000
"311","1951-04-02",21.32,21.32,21.32,21.32,21.32,1280000
"312","1951-04-03",21.26,21.26,21.26,21.26,21.26,1220000
"313","1951-04-04",21.4,21.4,21.4,21.4,21.4,1300000
"314","1951-04-05",21.690001,21.690001,21.690001,21.690001,21.690001,1790000
"315","1951-04-06",21.719999,21.719999,21.719999,21.719999,21.719999,1450000
"316","1951-04-09",21.68,21.68,21.68,21.68,21.68,1110000
"317","1951-04-10",21.65,21.65,21.65,21.65,21.65,1280000
"318","1951-04-11",21.639999,21.639999,21.639999,21.639999,21.639999,1420000
"319","1951-04-12",21.83,21.83,21.83,21.83,21.83,1530000
"320","1951-04-13",22.09,22.09,22.09,22.09,22.09,2120000
"321","1951-04-16",22.040001,22.040001,22.040001,22.040001,22.040001,1730000
"322","1951-04-17",22.09,22.09,22.09,22.09,22.09,1470000
"323","1951-04-18",22.129999,22.129999,22.129999,22.129999,22.129999,1780000
"324","1951-04-19",22.040001,22.040001,22.040001,22.040001,22.040001,1520000
"325","1951-04-20",22.040001,22.040001,22.040001,22.040001,22.040001,940000
"326","1951-04-23",22.049999,22.049999,22.049999,22.049999,22.049999,1160000
"327","1951-04-24",21.959999,21.959999,21.959999,21.959999,21.959999,1420000
"328","1951-04-25",21.969999,21.969999,21.969999,21.969999,21.969999,1520000
"329","1951-04-26",22.16,22.16,22.16,22.16,22.16,1800000
"330","1951-04-27",22.389999,22.389999,22.389999,22.389999,22.389999,2120000
"331","1951-04-30",22.43,22.43,22.43,22.43,22.43,1790000
"332","1951-05-01",22.530001,22.530001,22.530001,22.530001,22.530001,1760000
"333","1951-05-02",22.620001,22.620001,22.620001,22.620001,22.620001,1900000
"334","1951-05-03",22.809999,22.809999,22.809999,22.809999,22.809999,2060000
"335","1951-05-04",22.77,22.77,22.77,22.77,22.77,2050000
"336","1951-05-07",22.629999,22.629999,22.629999,22.629999,22.629999,1580000
"337","1951-05-08",22.610001,22.610001,22.610001,22.610001,22.610001,1600000
"338","1951-05-09",22.639999,22.639999,22.639999,22.639999,22.639999,1960000
"339","1951-05-10",22.51,22.51,22.51,22.51,22.51,1660000
"340","1951-05-11",22.33,22.33,22.33,22.33,22.33,1640000
"341","1951-05-14",22.18,22.18,22.18,22.18,22.18,1250000
"342","1951-05-15",21.76,21.76,21.76,21.76,21.76,2020000
"343","1951-05-16",21.690001,21.690001,21.690001,21.690001,21.690001,1660000
"344","1951-05-17",21.91,21.91,21.91,21.91,21.91,1370000
"345","1951-05-18",21.51,21.51,21.51,21.51,21.51,1660000
"346","1951-05-21",21.459999,21.459999,21.459999,21.459999,21.459999,1580000
"347","1951-05-22",21.360001,21.360001,21.360001,21.360001,21.360001,1440000
"348","1951-05-23",21.16,21.16,21.16,21.16,21.16,1540000
"349","1951-05-24",21.049999,21.049999,21.049999,21.049999,21.049999,2580000
"350","1951-05-25",21.030001,21.030001,21.030001,21.030001,21.030001,1210000
"351","1951-05-28",21.209999,21.209999,21.209999,21.209999,21.209999,1240000
"352","1951-05-29",21.35,21.35,21.35,21.35,21.35,1190000
"353","1951-05-31",21.52,21.52,21.52,21.52,21.52,1220000
"354","1951-06-01",21.48,21.48,21.48,21.48,21.48,9810000
"355","1951-06-04",21.24,21.24,21.24,21.24,21.24,1100000
"356","1951-06-05",21.33,21.33,21.33,21.33,21.33,1180000
"357","1951-06-06",21.48,21.48,21.48,21.48,21.48,1200000
"358","1951-06-07",21.559999,21.559999,21.559999,21.559999,21.559999,1340000
"359","1951-06-08",21.49,21.49,21.49,21.49,21.49,1e+06
"360","1951-06-11",21.610001,21.610001,21.610001,21.610001,21.610001,1220000
"361","1951-06-12",21.52,21.52,21.52,21.52,21.52,1200000
"362","1951-06-13",21.549999,21.549999,21.549999,21.549999,21.549999,1060000
"363","1951-06-14",21.84,21.84,21.84,21.84,21.84,1300000
"364","1951-06-15",22.040001,22.040001,22.040001,22.040001,22.040001,1370000
"365","1951-06-18",22.049999,22.049999,22.049999,22.049999,22.049999,1050000
"366","1951-06-19",22.02,22.02,22.02,22.02,22.02,1100000
"367","1951-06-20",21.91,21.91,21.91,21.91,21.91,1120000
"368","1951-06-21",21.780001,21.780001,21.780001,21.780001,21.780001,1100000
"369","1951-06-22",21.549999,21.549999,21.549999,21.549999,21.549999,1340000
"370","1951-06-25",21.290001,21.290001,21.290001,21.290001,21.290001,2440000
"371","1951-06-26",21.299999,21.299999,21.299999,21.299999,21.299999,1260000
"372","1951-06-27",21.370001,21.370001,21.370001,21.370001,21.370001,1360000
"373","1951-06-28",21.1,21.1,21.1,21.1,21.1,1940000
"374","1951-06-29",20.959999,20.959999,20.959999,20.959999,20.959999,1730000
"375","1951-07-02",21.1,21.1,21.1,21.1,21.1,1350000
"376","1951-07-03",21.23,21.23,21.23,21.23,21.23,1250000
"377","1951-07-05",21.639999,21.639999,21.639999,21.639999,21.639999,1410000
"378","1951-07-06",21.639999,21.639999,21.639999,21.639999,21.639999,1170000
"379","1951-07-09",21.73,21.73,21.73,21.73,21.73,1110000
"380","1951-07-10",21.629999,21.629999,21.629999,21.629999,21.629999,990000
"381","1951-07-11",21.68,21.68,21.68,21.68,21.68,970000
"382","1951-07-12",21.799999,21.799999,21.799999,21.799999,21.799999,1050000
