"","emp_title","emp_length","state","homeownership","annual_income","verified_income","debt_to_income","annual_income_joint","verification_income_joint","debt_to_income_joint","delinq_2y","months_since_last_delinq","earliest_credit_line","inquiries_last_12m","total_credit_lines","open_credit_lines","total_credit_limit","total_credit_utilized","num_collections_last_12m","num_historical_failed_to_pay","months_since_90d_late","current_accounts_delinq","total_collection_amount_ever","current_installment_accounts","accounts_opened_24m","months_since_last_credit_inquiry","num_satisfactory_accounts","num_accounts_120d_past_due","num_accounts_30d_past_due","num_active_debit_accounts","total_debit_limit","num_total_cc_accounts","num_open_cc_accounts","num_cc_carrying_balance","num_mort_accounts","account_never_delinq_percent","tax_liens","public_record_bankrupt","loan_purpose","application_type","loan_amount","term","interest_rate","installment","grade","sub_grade","issue_month","loan_status","initial_listing_status","disbursement_method","balance","paid_total","paid_principal","paid_interest","paid_late_fees"
"15","",NA,"FL","MORTGAGE",17000,"Verified",33.98,NA,"",NA,1,6,2006,0,22,10,74042,26483,0,1,6,0,0,3,4,14,10,0,0,2,3600,17,7,2,1,90.9,0,1,"debt_consolidation","individual",3000,36,19.03,110.02,"D","D3","Jan-2018","Current","whole","Cash",2744.21,454.36,255.79,198.57,0
"16","dental hygienist",10,"TN","MORTGAGE",60000,"Not Verified",38.46,NA,"",NA,0,NA,1995,0,21,11,136815,75552,0,0,NA,0,0,3,1,NA,11,0,0,3,39700,10,8,3,2,100,0,0,"credit_card","individual",20000,60,19.03,519.15,"D","D3","Feb-2018","Current","whole","Cash",19172.64,2023.74,827.36,1196.38,0
"17","",NA,"NV","MORTGAGE",60000,"Not Verified",31.22,NA,"",NA,0,77,2003,4,21,9,375092,93016,0,0,NA,0,0,3,8,2,9,0,0,2,15800,7,5,3,2,95.2,0,0,"credit_card","individual",12000,60,19.03,311.49,"D","D3","Jan-2018","Current","whole","Cash",11374.52,1532.08,625.48,906.6,0
"18","onsite medical ",3,"NV","RENT",72000,"Source Verified",20.33,NA,"",NA,0,37,2006,6,12,6,58911,54947,0,0,37,0,0,2,3,2,6,0,0,1,2500,5,4,2,0,91.7,0,0,"debt_consolidation","individual",30000,60,28.72,947.15,"F","F1","Jan-2018","Current","whole","Cash",28798.08,4687.88,1201.92,3485.96,0
"19","operational risk manager",10,"IL","MORTGAGE",210000,"Verified",9.53,NA,"",NA,0,NA,2003,2,18,7,322046,73705,0,0,NA,0,0,4,6,2,7,NA,0,2,17500,6,2,2,5,100,0,0,"medical","individual",5000,36,26.77,203.51,"E","E5","Feb-2018","Fully Paid","fractional","Cash",0,5202.6426724643,5000,202.64,0
"20","welder",1,"CA","MORTGAGE",83000,"Source Verified",18.44,NA,"",NA,3,14,2005,1,11,6,555154,39482,0,0,22,0,0,1,1,8,6,0,0,3,8300,7,4,3,2,63.6,0,0,"debt_consolidation","individual",20000,60,15.05,476.33,"C","C4","Jan-2018","Fully Paid","whole","Cash",0,20653.717721938,20000,653.72,0
"21","maintenance adm assistant",10,"KY","MORTGAGE",50000,"Not Verified",15.6,NA,"",NA,0,NA,2003,0,13,9,70313,18128,0,0,NA,0,0,2,4,13,9,0,0,2,18800,7,6,4,1,100,0,0,"credit_card","individual",7000,36,6.08,213.21,"A","A2","Jan-2018","Current","fractional","Cash",6102.23,1063.69,897.77,165.92,0
"22","warranty administrator",1,"NV","MORTGAGE",42000,"Source Verified",32,95000,"Source Verified",16.12,0,NA,1991,4,19,9,272403,47575,0,1,NA,0,0,3,5,5,9,0,0,3,10100,7,5,5,1,100,0,1,"credit_card","joint",10000,36,11.98,332.05,"B","B5","Mar-2018","Current","whole","Cash",9296.37,989.49,703.63,285.86,0
"23","underwriter",5,"NJ","MORTGAGE",1e+05,"Not Verified",26.53,NA,"",NA,0,NA,2002,1,64,17,566384,151251,0,0,NA,0,150,7,10,6,17,0,0,3,26200,22,8,6,6,100,0,0,"debt_consolidation","individual",21050,60,13.59,485.34,"C","C2","Feb-2018","Current","whole","Cash",20045.3,1909.57,1004.7,904.87,0
"24","",NA,"TX","MORTGAGE",40280,"Verified",7.27,NA,"",NA,0,NA,1997,1,10,4,188450,6103,0,0,NA,0,0,1,0,9,4,0,0,1,7500,7,2,1,1,90,0,0,"home_improvement","individual",3500,36,6.71,107.61,"A","A3","Mar-2018","Current","whole","Cash",3323.42,223.71,176.58,47.13,0
"25","program analyst ",10,"VA","RENT",82000,"Not Verified",17.31,NA,"",NA,0,67,1999,1,26,7,65425,69177,0,0,67,0,0,2,3,4,7,0,0,2,11500,14,5,5,2,88,0,0,"credit_card","individual",8000,36,7.96,250.55,"A","A5","Mar-2018","Current","fractional","Cash",7403.61,744.57,596.39,148.18,0
"26","surveyor/cadd tech",7,"PA","MORTGAGE",55000,"Source Verified",14.42,NA,"",NA,0,NA,2009,0,20,14,197985,17296,0,0,NA,0,142,1,3,NA,14,0,0,7,22100,16,12,8,1,100,0,0,"debt_consolidation","individual",18000,60,12.61,405.98,"C","C1","Feb-2018","Current","whole","Cash",17342.65,1205.33,657.35,547.98,0
"27","associated ",1,"NY","RENT",55000,"Source Verified",13.68,NA,"",NA,0,44,2013,7,17,11,41891,26637,0,0,44,0,0,1,11,3,11,0,0,3,17700,16,10,4,0,100,0,0,"credit_card","individual",10000,36,11.98,332.05,"B","B5","Mar-2018","Current","whole","Cash",9432.28,750.79,567.72,183.07,0
"28","inventory control specialist",5,"IL","RENT",33000,"Not Verified",19.38,NA,"",NA,0,NA,2013,0,9,8,43876,22920,0,0,NA,0,0,5,2,19,8,0,0,3,17600,3,3,3,0,100,0,0,"debt_consolidation","individual",3200,36,7.34,99.31,"A","A4","Feb-2018","Current","whole","Cash",2557.44,696.63,642.56,54.07,0
"29","inventory control",3,"GA","RENT",60000,"Not Verified",11,NA,"",NA,0,70,1998,0,13,9,56000,14338,0,0,70,0,0,2,5,NA,9,0,0,2,36400,9,7,2,1,92.3,0,0,"debt_consolidation","individual",10000,36,5.32,301.15,"A","A1","Jan-2018","Current","whole","Cash",8704.48,1498.36,1295.52,202.84,0
"30","sr direct supoort professional",4,"MO","MORTGAGE",48000,"Source Verified",2.88,NA,"",NA,0,NA,2002,2,26,9,147217,2489,0,0,NA,0,0,2,3,0,9,0,0,1,25000,18,6,1,2,100,0,0,"house","individual",6000,36,6.07,182.73,"A","A2","Mar-2018","Current","whole","Cash",5540.54,544.14,459.46,84.68,0
"31","director of operations",4,"CA","MORTGAGE",106000,"Verified",26.25,NA,"",NA,0,NA,1997,2,36,15,405236,105548,0,0,NA,0,0,2,4,0,15,NA,0,8,62120,26,12,12,4,100,0,0,"debt_consolidation","individual",12000,36,12.62,402.14,"C","C1","Feb-2018","Current","whole","Cash",10878.71,1600.15,1121.29,478.86,0
"32","hospitalist",3,"TX","MORTGAGE",245000,"Source Verified",24.9,NA,"",NA,0,68,2002,1,37,20,772243,497876,0,0,68,0,0,13,4,6,20,0,0,2,74100,8,6,2,1,100,0,0,"debt_consolidation","individual",40000,60,9.44,838.91,"B","B1","Feb-2018","Current","whole","Cash",37878.15,3334.66,2121.85,1212.81,0
"33","teacher",9,"AR","MORTGAGE",50000,"Verified",36.75,101000,"Verified",20.92,1,3,1982,0,31,20,246210,51523,0,0,NA,0,0,2,3,17,20,0,0,8,71100,26,17,10,2,90.3,0,0,"credit_card","joint",19000,60,19.03,493.19,"D","D3","Feb-2018","Current","whole","Cash",18214.02,1922.54,785.98,1136.56,0
"34","controller",3,"SC","MORTGAGE",80000,"Source Verified",28.3,NA,"",NA,0,35,2004,0,27,14,250359,113927,0,0,NA,0,0,2,4,20,14,0,0,3,23800,14,11,6,4,96.3,0,0,"debt_consolidation","individual",28000,60,20.39,747.92,"D","D4","Mar-2018","Current","whole","Cash",27169.59,2180.32,830.41,1349.91,0
"35","deputy",10,"CA","MORTGAGE",140000,"Not Verified",13.82,NA,"",NA,0,NA,1993,2,21,12,631258,69647,0,0,NA,0,0,2,5,0,12,0,0,1,58100,13,9,3,2,100,0,0,"debt_consolidation","individual",15000,60,9.93,318.19,"B","B2","Jan-2018","Fully Paid","whole","Cash",0,15005.166875,15000,5.17,0
"36","armed protection officer ",1,"MD","OWN",70000,"Source Verified",0,NA,"",NA,0,31,2004,0,13,3,30400,92,0,0,NA,0,0,0,0,NA,3,0,0,0,0,11,3,1,0,92.3,0,0,"small_business","individual",2400,36,6.08,73.1,"A","A2","Jan-2018","Fully Paid","whole","Cash",0,2409.0499926707,2400,9.05,0
"37","driver",2,"MD","RENT",45000,"Source Verified",10.59,NA,"",NA,0,NA,2003,1,9,7,14500,13304,0,0,NA,0,0,0,0,6,7,0,0,4,11300,8,7,6,0,100,0,0,"debt_consolidation","individual",10000,36,21.45,379.07,"D","D5","Jan-2018","Current","fractional","Cash",8961.95,1871.52,1038.05,833.47,0
"38","supplies clerk",10,"NJ","MORTGAGE",70000,"Verified",17.06,105000,"Verified",13.27,0,102,1988,2,21,14,363649,29954,0,0,102,0,0,3,4,7,14,0,0,3,12900,15,10,7,2,95.2,0,0,"car","joint",24000,60,15.04,571.47,"C","C4","Mar-2018","In Grace Period","whole","Cash",23455.27,1102.83,544.73,558.1,0
"39","loan consultant ",2,"PA","RENT",75000,"Not Verified",18.53,NA,"",NA,0,NA,2006,2,12,6,55075,34186,0,0,NA,0,0,2,3,2,6,0,0,1,19600,9,4,2,0,100,0,0,"other","individual",9500,36,10.42,308.42,"B","B3","Jan-2018","Current","whole","Cash",8350.57,1531.1,1149.43,381.67,0
"40","bank coordinator",2,"CA","RENT",53592,"Source Verified",7.1,NA,"",NA,0,NA,2009,0,6,4,42499,10466,2,0,NA,0,3943,1,1,14,4,0,0,1,18800,3,3,2,1,100,0,0,"other","individual",30000,36,12.61,1005.2,"C","C1","Feb-2018","Current","whole","Cash",27196.39,3978.77,2803.61,1175.16,0
"41","",NA,"MI","MORTGAGE",19000,"Not Verified",24.79,43000,"Not Verified",17.15,0,NA,2004,0,12,6,23234,12435,0,1,NA,0,154,0,2,13,6,0,0,2,3000,8,5,4,1,100,0,1,"other","joint",10000,60,18.06,254.27,"D","D2","Jan-2018","Current","whole","Cash",9465.3,1261.32,534.7,726.62,0
"42","senior recruiter",5,"MD","RENT",90000,"Source Verified",15.72,NA,"",NA,0,NA,2005,8,24,10,77285,51012,0,0,NA,0,0,2,4,3,10,0,0,2,23900,11,8,3,3,100,0,0,"moving","individual",15000,60,11.99,333.6,"B","B5","Feb-2018","Current","whole","Cash",14254.01,1314.42,745.99,568.43,0
"43","reader advisor",10,"VA","RENT",77000,"Source Verified",14.82,NA,"",NA,0,80,1977,0,29,14,74852,44015,0,0,80,0,0,2,5,16,14,0,0,3,27700,19,11,6,3,96.6,0,0,"debt_consolidation","individual",35000,60,15.05,833.57,"C","C4","Jan-2018","Current","whole","Cash",33391.61,3275.75,1608.39,1667.36,0
"44","truck driver",2,"TX","RENT",42000,"Source Verified",25.89,NA,"",NA,0,NA,2004,1,11,6,43239,31094,0,0,NA,0,0,3,4,1,6,0,0,2,8300,7,3,3,0,100,0,0,"credit_card","individual",10000,36,15.05,346.9,"C","C4","Feb-2018","Current","whole","Cash",9097.26,1379.24,902.74,476.5,0
"45","sales",4,"TX","MORTGAGE",130000,"Source Verified",13.51,NA,"",NA,0,NA,1991,2,15,11,403408,49857,0,0,NA,0,667,2,9,8,11,0,0,2,34300,7,6,4,2,100,0,0,"home_improvement","individual",40000,60,12.62,902.37,"C","C1","Feb-2018","Current","whole","Cash",38042.58,3581.44,1957.42,1624.02,0
"46","director of support services",10,"NC","OWN",76300,"Not Verified",10.71,NA,"",NA,0,68,1980,4,30,12,185068,26515,0,1,68,0,0,2,7,0,12,0,0,2,16800,21,9,4,3,96.7,0,1,"debt_consolidation","individual",15000,36,6.72,461.24,"A","A3","Jan-2018","Current","whole","Cash",13092.56,2295,1907.44,387.56,0
"47","rn",2,"FL","MORTGAGE",190000,"Not Verified",2.68,NA,"",NA,0,NA,2004,0,17,9,175300,18870,0,0,NA,0,0,0,4,16,9,0,0,4,78300,10,8,5,1,100,0,0,"debt_consolidation","individual",20000,36,6.71,614.9,"A","A3","Mar-2018","Current","whole","Cash",18991.05,1214.89,1008.95,205.94,0
"48","police recruit",0,"TX","RENT",41000,"Verified",25.7,NA,"",NA,0,NA,2008,0,23,7,29311,13527,0,0,NA,0,0,2,1,17,7,0,0,5,10300,7,5,5,2,100,0,0,"debt_consolidation","individual",4500,36,15.05,156.11,"C","C4","Feb-2018","Current","whole","Cash",4093.75,620.68,406.25,214.43,0
"49","lead teller",2,"NE","RENT",30000,"Not Verified",3.64,NA,"",NA,0,NA,2012,0,9,7,18000,5542,0,0,NA,0,0,0,1,NA,7,0,0,2,17000,8,7,3,0,100,0,0,"car","individual",16000,60,9.93,339.41,"B","B2","Jan-2018","Current","whole","Cash",14947.68,1688.22,1052.32,635.9,0
"50","registered nurse",6,"NC","MORTGAGE",88000,"Source Verified",17.24,NA,"",NA,0,61,2004,2,39,25,404236,199983,0,0,NA,0,0,18,5,3,25,0,0,3,32000,8,6,4,2,97.4,0,0,"credit_card","individual",10000,36,10.42,324.65,"B","B3","Jan-2018","Current","whole","Cash",9036.27,1292.81,963.73,329.08,0
"51","hes advisor ",2,"TX","MORTGAGE",115000,"Verified",18.72,NA,"",NA,0,26,2005,6,21,15,394519,69124,0,0,42,0,0,2,11,1,15,NA,0,8,40150,12,10,5,2,76,0,0,"debt_consolidation","individual",20000,60,22.91,562.78,"E","E1","Feb-2018","Current","whole","Cash",19255.22,2225.66,744.78,1480.88,0
"52","sr admin assistant",10,"TX","RENT",95731,"Not Verified",19.64,NA,"",NA,0,NA,2002,1,37,15,86768,53109,0,0,NA,0,0,2,10,4,15,0,0,2,33700,21,13,4,0,100,0,0,"debt_consolidation","individual",20600,60,30.79,676.52,"G","G1","Jan-2018","Current","whole","Cash",19821.53,3345.79,778.47,2567.32,0
"53","president",2,"CA","RENT",127000,"Source Verified",9.12,NA,"",NA,1,7,2013,0,11,9,74518,34313,0,0,NA,0,0,1,2,18,9,0,0,3,32300,9,8,4,0,100,0,0,"major_purchase","individual",35000,60,15.05,833.57,"C","C4","Feb-2018","Current","whole","Cash",33396.01,3305.02,1603.99,1701.03,0
"54","hvac technician",10,"GA","MORTGAGE",75000,"Source Verified",22.91,145000,"Source Verified",22.42,0,NA,1993,0,27,8,224758,63799,0,0,NA,0,0,4,1,NA,8,0,0,1,23000,8,3,1,3,100,0,0,"debt_consolidation","joint",10000,36,6.07,304.54,"A","A2","Mar-2018","Current","whole","Cash",9234.27,910.25,765.73,144.52,0
"55","nurse assistant",5,"NC","MORTGAGE",70000,"Not Verified",21.41,NA,"",NA,0,NA,2008,1,21,6,279995,52244,0,0,NA,0,0,2,4,9,6,0,0,1,14800,10,3,2,3,100,0,0,"debt_consolidation","individual",12000,36,6.07,365.45,"A","A2","Mar-2018","Current","whole","Cash",11081.12,1092.3,918.88,173.42,0
"56","",NA,"FL","OWN",22000,"Source Verified",13.05,40000,"Source Verified",22.39,0,49,1984,0,6,3,130600,4277,0,0,49,0,0,0,0,NA,3,0,0,1,2300,3,2,2,1,80,0,0,"debt_consolidation","joint",1925,36,17.47,69.09,"D","D1","Mar-2018","Current","whole","Cash",1842.26,139.02,82.74,56.28,0
"57","driver",8,"NJ","MORTGAGE",75000,"Verified",20.16,NA,"",NA,0,NA,2006,4,39,23,365595,30262,0,0,NA,0,391,2,9,0,23,0,0,6,49600,31,20,7,1,100,0,0,"house","individual",15000,36,7.34,465.5,"A","A4","Mar-2018","Current","whole","Cash",13871.88,1390.38,1128.12,262.26,0
"58","gourmet food server",10,"NV","MORTGAGE",73000,"Verified",39.08,NA,"",NA,0,NA,2007,8,28,24,146435,51162,0,1,NA,0,0,3,9,0,24,0,0,8,40600,24,21,13,1,100,0,1,"debt_consolidation","individual",20000,36,13.59,679.58,"C","C2","Feb-2018","Current","whole","Cash",18156.66,2703.22,1843.34,859.88,0
"59","",NA,"NV","MORTGAGE",76000,"Not Verified",14.62,NA,"",NA,0,NA,2009,2,15,14,368543,24135,0,0,NA,0,0,2,9,12,14,0,0,5,56300,11,11,5,2,100,0,0,"debt_consolidation","individual",6000,36,6.72,184.5,"A","A3","Jan-2018","Current","whole","Cash",5391.31,736.88,608.69,128.19,0
"60","program manager",10,"CO","RENT",188000,"Not Verified",11.64,NA,"",NA,0,NA,2005,1,26,24,80444,45181,0,0,NA,0,0,2,10,6,24,0,0,15,28500,22,22,20,0,100,0,0,"debt_consolidation","individual",10000,36,5.31,301.11,"A","A1","Feb-2018","Current","whole","DirectPay",8965.72,1201.49,1034.28,167.21,0
"61","deputy assessor ",8,"WV","MORTGAGE",50000,"Verified",12.15,NA,"",NA,0,80,2007,8,27,13,97664,21687,0,1,NA,0,0,1,3,10,13,0,0,4,25600,21,11,4,2,96.2,0,1,"debt_consolidation","individual",25000,36,9.93,805.86,"B","B2","Jan-2018","Current","fractional","Cash",21955.1,4015.51,3044.9,970.61,0
"62","service tech",10,"MD","OWN",58000,"Source Verified",12.58,NA,"",NA,0,43,2004,0,22,10,37300,14770,0,0,43,0,0,0,3,NA,10,0,0,4,17000,14,9,6,2,86.4,0,0,"debt_consolidation","individual",10000,36,9.92,322.3,"B","B2","Mar-2018","Current","whole","Cash",9275.14,961.39,724.86,236.53,0
"63","senior technically writer",1,"VA","RENT",105000,"Not Verified",16.73,NA,"",NA,0,NA,1990,0,6,6,63600,53168,0,0,NA,0,0,1,0,NA,6,0,0,4,51100,5,5,4,0,100,0,0,"debt_consolidation","individual",6000,36,9.93,193.41,"B","B2","Feb-2018","Current","fractional","Cash",5417.78,768.68,582.22,186.46,0
"64","rn",10,"VA","MORTGAGE",114000,"Verified",28.13,NA,"",NA,1,15,2001,1,28,17,451597,88594,0,0,15,0,0,6,8,12,17,0,0,2,33000,14,10,8,5,96.4,0,0,"credit_card","individual",20000,60,14.07,466.1,"C","C3","Mar-2018","Current","whole","Cash",19297.02,1367.03,702.98,664.05,0
"65","escrow manager",10,"CA","MORTGAGE",150000,"Source Verified",7.89,NA,"",NA,0,NA,1992,1,22,8,96633,43253,0,0,NA,0,0,2,6,2,8,0,0,4,54000,18,6,4,0,100,0,0,"medical","individual",15000,36,7.97,469.84,"A","A5","Feb-2018","Current","whole","Cash",13504.32,1866.08,1495.68,370.4,0
"66","quality control",0,"PA","MORTGAGE",69000,"Not Verified",15.42,NA,"",NA,0,75,2003,0,37,8,291176,33890,0,0,NA,0,0,2,3,14,8,0,0,2,57700,23,5,3,2,94.3,0,0,"debt_consolidation","individual",20000,36,5.31,602.21,"A","A1","Mar-2018","Current","fractional","Cash",18452.04,1800.73,1547.96,252.77,0
"67","medical billing account rep",10,"FL","MORTGAGE",30000,"Not Verified",32.4,NA,"",NA,0,27,2005,1,27,23,69244,23425,0,0,38,0,0,1,4,10,21,NA,0,5,16850,23,20,15,0,93,0,0,"debt_consolidation","individual",10500,60,9.93,222.74,"B","B2","Feb-2018","Current","whole","Cash",9949.81,885.17,550.19,334.98,0
"68","truck driver",5,"IL","MORTGAGE",60000,"Source Verified",17.28,NA,"",NA,0,NA,2002,2,16,13,47882,36724,0,1,NA,0,295,2,8,5,13,0,0,6,12300,13,11,8,1,100,0,1,"credit_card","individual",11400,60,14.08,265.74,"C","C3","Jan-2018","Current","whole","Cash",10862.71,1098.63,537.29,561.34,0
"69","general manager",5,"NH","MORTGAGE",74000,"Not Verified",32.06,NA,"",NA,0,NA,1999,0,15,9,384554,63783,0,0,NA,0,0,3,1,16,9,0,0,5,66400,7,5,5,3,100,0,0,"car","individual",5500,36,12.61,184.29,"C","C1","Mar-2018","Current","fractional","Cash",5116.52,549.02,383.48,165.54,0
"70","bartender",0,"UT","RENT",25000,"Source Verified",3.7,NA,"",NA,1,14,1972,1,6,4,1900,807,0,0,NA,0,0,0,2,1,4,0,0,2,1200,6,4,3,0,66.7,0,0,"debt_consolidation","individual",5000,36,12.62,167.56,"C","C1","Jan-2018","Current","fractional","Cash",4412.9,829.04,587.1,241.94,0
"71","",NA,"DE","OWN",32000,"Source Verified",22.09,NA,"",NA,0,34,1998,6,13,6,30649,24714,0,0,34,0,0,3,7,1,6,0,0,2,2500,4,3,3,3,76.9,0,0,"other","individual",9600,36,17.47,344.52,"D","D1","Mar-2018","Current","whole","Cash",8976.73,1014.93,623.27,391.66,0
"72","interpreter/translator/school enrolment ",0,"MA","RENT",31000,"Source Verified",16.26,NA,"",NA,0,56,2009,2,32,21,43430,14955,0,0,60,0,0,1,11,9,21,0,0,8,22000,24,20,10,0,100,0,0,"other","individual",15000,36,12.62,502.67,"C","C1","Jan-2018","Current","fractional","Cash",13238.74,2502.83,1761.26,741.57,0
"73","accounts receivable manager",3,"NJ","RENT",64000,"Source Verified",8.72,NA,"",NA,0,NA,2010,0,5,5,49500,19719,0,0,NA,0,0,1,1,15,5,0,0,2,25000,4,4,2,0,100,0,0,"debt_consolidation","individual",10000,36,6.71,307.45,"A","A3","Mar-2018","Current","whole","Cash",9241.17,914.89,758.83,156.06,0
"74","asst to the director of theatre",3,"KY","RENT",24000,"Source Verified",16.3,NA,"",NA,0,NA,2011,1,11,11,54966,42068,0,0,NA,0,0,9,3,1,11,0,0,1,10000,2,2,1,0,100,0,0,"major_purchase","individual",10450,60,19.42,273.5,"D","D3","Mar-2018","Current","whole","Cash",9609.03,1297.95,840.97,456.98,0
"75","rn",2,"NC","MORTGAGE",77000,"Source Verified",16.04,NA,"",NA,0,NA,2012,3,23,16,188426,59514,0,0,NA,0,0,5,8,1,16,0,0,2,14800,11,10,2,1,100,0,0,"credit_card","individual",7200,36,12.62,241.29,"C","C1","Feb-2018","Current","whole","Cash",6527.2,960.11,672.8,287.31,0
"76","warehouse",10,"FL","MORTGAGE",31000,"Not Verified",28.42,81065,"Not Verified",25.59,0,NA,2001,0,15,8,190216,24861,0,0,NA,0,0,1,0,NA,8,0,0,4,20300,7,6,6,4,100,0,0,"debt_consolidation","joint",35000,60,14.08,815.85,"C","C3","Jan-2018","Current","whole","Cash",32925.97,4119.53,2074.03,2045.5,0
