"","job_ad_id","job_city","job_industry","job_type","job_fed_contractor","job_equal_opp_employer","job_ownership","job_req_any","job_req_communication","job_req_education","job_req_min_experience","job_req_computer","job_req_organization","job_req_school","received_callback","firstname","race","gender","years_college","college_degree","honors","worked_during_school","years_experience","computer_skills","special_skills","volunteer","military","employment_holes","has_email_address","resume_quality"
"14",388,"Chicago","business_and_personal_service","secretary",0,1,"private",1,1,0,"",1,1,"none_listed",0,"Carrie","white","f",4,1,0,1,4,1,0,0,0,0,0,"low"
"15",389,"Chicago","wholesale_and_retail_trade","sales_rep",NA,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Aisha","black","f",4,1,0,0,5,0,1,1,0,0,1,"high"
"16",389,"Chicago","wholesale_and_retail_trade","sales_rep",NA,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Geoffrey","white","m",1,0,0,0,4,1,1,0,0,0,0,"low"
"17",389,"Chicago","wholesale_and_retail_trade","sales_rep",NA,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Matthew","white","m",4,1,0,1,5,0,0,1,0,0,1,"high"
"18",389,"Chicago","wholesale_and_retail_trade","sales_rep",NA,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Tamika","black","f",4,1,0,0,6,0,1,0,0,0,0,"low"
"19",390,"Chicago","wholesale_and_retail_trade","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Jill","white","f",4,1,1,1,6,0,1,1,0,0,1,"high"
"20",390,"Chicago","wholesale_and_retail_trade","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Latonya","black","f",2,0,0,0,8,0,0,0,0,1,0,"low"
"21",390,"Chicago","wholesale_and_retail_trade","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Leroy","black","m",4,1,0,1,4,1,1,1,0,0,1,"high"
"22",390,"Chicago","wholesale_and_retail_trade","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Todd","white","m",4,1,0,0,3,1,1,0,0,0,0,"low"
"23",392,"Chicago","wholesale_and_retail_trade","manager",0,0,"unknown",1,0,1,"",0,0,"some_college",0,"Allison","white","f",2,0,0,0,2,0,0,0,0,0,0,"low"
"24",391,"Chicago","other_service","secretary",1,0,"nonprofit",1,0,1,"some",1,0,"college",0,"Carrie","white","f",4,1,0,0,7,1,0,0,0,1,0,"low"
"25",392,"Chicago","wholesale_and_retail_trade","manager",0,0,"unknown",1,0,1,"",0,0,"some_college",0,"Greg","white","m",4,1,0,0,3,1,1,1,0,0,1,"high"
"26",391,"Chicago","other_service","secretary",1,0,"nonprofit",1,0,1,"some",1,0,"college",0,"Keisha","black","f",4,1,0,1,6,1,0,0,0,1,0,"low"
"27",392,"Chicago","wholesale_and_retail_trade","manager",0,0,"unknown",1,0,1,"",0,0,"some_college",0,"Keisha","black","f",1,0,0,0,4,1,1,1,0,0,1,"high"
"28",391,"Chicago","other_service","secretary",1,0,"nonprofit",1,0,1,"some",1,0,"college",0,"Kristen","white","f",3,0,0,0,6,1,1,1,0,1,1,"high"
"29",391,"Chicago","other_service","secretary",1,0,"nonprofit",1,0,1,"some",1,0,"college",0,"Lakisha","black","f",3,0,0,1,7,1,0,0,0,0,1,"high"
"30",392,"Chicago","wholesale_and_retail_trade","manager",0,0,"unknown",1,0,1,"",0,0,"some_college",0,"Tamika","black","f",4,1,0,0,2,1,1,0,0,0,0,"low"
"31",393,"Chicago","finance_insurance_real_estate","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Allison","white","f",2,0,0,0,6,1,0,0,0,0,0,"low"
"32",393,"Chicago","finance_insurance_real_estate","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Keisha","black","f",3,0,0,1,6,1,0,0,0,0,0,"low"
"33",393,"Chicago","finance_insurance_real_estate","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Kristen","white","f",3,0,0,0,9,1,0,1,0,1,1,"high"
"34",393,"Chicago","finance_insurance_real_estate","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Latonya","black","f",4,1,1,1,6,1,0,0,0,1,1,"high"
"35",395,"Chicago","manufacturing","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Brad","white","m",2,0,0,0,4,0,0,0,0,0,0,"low"
"36",394,"Chicago","business_and_personal_service","clerical",0,1,"private",1,1,0,"3",1,0,"none_listed",0,"Jill","white","f",3,0,0,1,5,1,0,1,0,0,1,"high"
"37",394,"Chicago","business_and_personal_service","clerical",0,1,"private",1,1,0,"3",1,0,"none_listed",0,"Keisha","black","f",4,1,0,0,4,1,0,0,0,1,0,"low"
"38",395,"Chicago","manufacturing","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Keisha","black","f",4,1,0,0,3,0,1,0,0,0,0,"low"
"39",394,"Chicago","business_and_personal_service","clerical",0,1,"private",1,1,0,"3",1,0,"none_listed",0,"Lakisha","black","f",3,0,0,1,4,1,0,1,1,0,1,"high"
"40",395,"Chicago","manufacturing","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Laurie","white","f",4,1,0,1,5,0,1,1,0,0,1,"high"
"41",394,"Chicago","business_and_personal_service","clerical",0,1,"private",1,1,0,"3",1,0,"none_listed",0,"Meredith","white","f",4,1,1,0,5,1,0,0,0,1,0,"low"
"42",395,"Chicago","manufacturing","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Tyrone","black","m",4,1,0,1,5,0,1,1,0,0,1,"high"
"43",396,"Chicago","other_service","manager",NA,0,"unknown",1,0,1,"2",0,0,"college",0,"Anne","white","f",4,1,0,0,7,1,0,1,0,1,1,"high"
"44",396,"Chicago","other_service","manager",NA,0,"unknown",1,0,1,"2",0,0,"college",0,"Emily","white","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"45",396,"Chicago","other_service","manager",NA,0,"unknown",1,0,1,"2",0,0,"college",0,"Latoya","black","f",4,1,0,0,5,1,1,0,0,1,0,"low"
"46",396,"Chicago","other_service","manager",NA,0,"unknown",1,0,1,"2",0,0,"college",0,"Tamika","black","f",3,0,0,0,7,1,0,1,0,1,1,"high"
"47",397,"Chicago","wholesale_and_retail_trade","manager",0,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Brad","white","m",0,0,0,0,4,1,1,1,0,1,1,"high"
"48",397,"Chicago","wholesale_and_retail_trade","manager",0,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Latoya","black","f",4,1,0,1,5,0,1,1,0,0,1,"high"
"49",398,"Chicago","other_service","secretary",0,0,"public",1,0,0,"",0,0,"none_listed",0,"Kristen","white","f",4,1,0,0,4,1,0,0,0,1,0,"low"
"50",398,"Chicago","other_service","secretary",0,0,"public",1,0,0,"",0,0,"none_listed",0,"Latonya","black","f",4,1,0,1,5,1,1,0,0,0,1,"high"
"51",398,"Chicago","other_service","secretary",0,0,"public",1,0,0,"",0,0,"none_listed",0,"Latoya","black","f",4,1,0,1,6,1,0,0,0,1,0,"low"
"52",398,"Chicago","other_service","secretary",0,0,"public",1,0,0,"",0,0,"none_listed",0,"Laurie","white","f",4,1,0,1,6,1,0,1,0,0,1,"high"
"53",399,"Chicago","finance_insurance_real_estate","secretary",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Allison","white","f",4,1,0,1,13,1,1,0,0,1,0,"low"
"54",399,"Chicago","finance_insurance_real_estate","secretary",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Ebony","black","f",4,1,1,0,19,1,1,0,0,1,0,"low"
"55",400,"Chicago","wholesale_and_retail_trade","manager",1,0,"private",1,0,0,"some",0,0,"none_listed",0,"Jay","white","m",2,0,0,1,5,0,0,1,0,0,1,"high"
"56",399,"Chicago","finance_insurance_real_estate","secretary",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Keisha","black","f",4,1,0,0,7,1,1,0,1,1,1,"high"
"57",399,"Chicago","finance_insurance_real_estate","secretary",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Laurie","white","f",4,1,0,1,21,1,0,0,0,1,1,"high"
"58",400,"Chicago","wholesale_and_retail_trade","manager",1,0,"private",1,0,0,"some",0,0,"none_listed",0,"Tyrone","black","m",2,0,0,1,5,0,1,1,0,0,1,"high"
"59",401,"Chicago","business_and_personal_service","secretary",NA,1,"nonprofit",1,0,1,"",1,0,"some_college",0,"Anne","white","f",4,1,0,1,4,1,1,0,0,1,0,"low"
"60",401,"Chicago","business_and_personal_service","secretary",NA,1,"nonprofit",1,0,1,"",1,0,"some_college",0,"Lakisha","black","f",4,1,0,1,5,1,1,0,0,0,1,"high"
"61",401,"Chicago","business_and_personal_service","secretary",NA,1,"nonprofit",1,0,1,"",1,0,"some_college",0,"Latonya","black","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"62",401,"Chicago","business_and_personal_service","secretary",NA,1,"nonprofit",1,0,1,"",1,0,"some_college",0,"Meredith","white","f",3,0,0,1,5,1,0,1,0,0,1,"high"
"63",403,"Chicago","other_service","manager",0,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Allison","white","f",0,0,0,0,5,1,1,1,0,0,1,"high"
"64",402,"Chicago","manufacturing","secretary",0,1,"private",0,0,0,"",0,0,"none_listed",0,"Carrie","white","f",4,1,0,0,6,0,0,0,0,0,0,"low"
"65",403,"Chicago","other_service","manager",0,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Ebony","black","f",4,1,0,1,6,0,0,1,0,0,1,"high"
"66",402,"Chicago","manufacturing","secretary",0,1,"private",0,0,0,"",0,0,"none_listed",0,"Kenya","black","f",4,1,0,0,6,1,1,0,0,1,0,"low"
"67",402,"Chicago","manufacturing","secretary",0,1,"private",0,0,0,"",0,0,"none_listed",0,"Lakisha","black","f",4,1,1,1,6,1,0,0,0,1,1,"high"
"68",402,"Chicago","manufacturing","secretary",0,1,"private",0,0,0,"",0,0,"none_listed",0,"Laurie","white","f",3,0,0,1,4,1,0,1,1,0,1,"high"
"69",404,"Chicago","business_and_personal_service","clerical",0,0,"private",1,1,0,"",1,1,"none_listed",0,"Aisha","black","f",4,1,0,0,8,1,0,1,0,1,1,"high"
"70",404,"Chicago","business_and_personal_service","clerical",0,0,"private",1,1,0,"",1,1,"none_listed",0,"Anne","white","f",4,1,0,1,5,1,0,0,0,1,0,"low"
"71",405,"Chicago","wholesale_and_retail_trade","retail_sales",0,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Brendan","white","m",4,1,0,0,5,0,1,1,0,0,1,"high"
"72",405,"Chicago","wholesale_and_retail_trade","retail_sales",0,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Hakim","black","m",1,0,0,0,5,1,1,1,0,0,1,"high"
"73",404,"Chicago","business_and_personal_service","clerical",0,0,"private",1,1,0,"",1,1,"none_listed",0,"Latoya","black","f",3,0,0,1,6,1,0,0,0,0,0,"low"
"74",405,"Chicago","wholesale_and_retail_trade","retail_sales",0,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Laurie","white","f",4,1,0,0,5,0,1,0,0,0,0,"low"
"75",404,"Chicago","business_and_personal_service","clerical",0,0,"private",1,1,0,"",1,1,"none_listed",0,"Laurie","white","f",3,0,0,1,3,1,0,1,1,0,1,"high"
"76",405,"Chicago","wholesale_and_retail_trade","retail_sales",0,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Leroy","black","m",4,1,0,0,4,1,1,0,0,0,0,"low"
"77",406,"Chicago","manufacturing","secretary",0,1,"private",1,1,0,"2",1,0,"none_listed",0,"Anne","white","f",4,1,0,1,12,1,0,1,0,0,1,"high"
"78",406,"Chicago","manufacturing","secretary",0,1,"private",1,1,0,"2",1,0,"none_listed",0,"Kenya","black","f",3,0,0,1,11,1,0,1,0,0,1,"high"
"79",406,"Chicago","manufacturing","secretary",0,1,"private",1,1,0,"2",1,0,"none_listed",0,"Latonya","black","f",4,1,1,0,9,1,0,0,0,1,0,"low"
"80",406,"Chicago","manufacturing","secretary",0,1,"private",1,1,0,"2",1,0,"none_listed",0,"Meredith","white","f",4,1,0,0,10,1,0,0,0,1,0,"low"
"81",407,"Chicago","other_service","manager",0,0,"nonprofit",1,0,1,"3",1,0,"college",0,"Jamal","black","m",4,1,0,0,5,1,1,0,0,1,0,"low"
"82",407,"Chicago","other_service","manager",0,0,"nonprofit",1,0,1,"3",1,0,"college",0,"Matthew","white","m",4,1,0,0,4,1,1,1,0,1,1,"high"
"83",407,"Chicago","other_service","manager",0,0,"nonprofit",1,0,1,"3",1,0,"college",0,"Neil","white","m",4,1,0,1,4,1,0,0,0,0,0,"low"
"84",407,"Chicago","other_service","manager",0,0,"nonprofit",1,0,1,"3",1,0,"college",0,"Tyrone","black","m",4,1,0,1,3,1,0,1,0,1,1,"high"
"85",410,"Chicago","wholesale_and_retail_trade","manager",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Leroy","black","m",2,0,0,0,4,0,1,1,0,0,1,"high"
"86",410,"Chicago","wholesale_and_retail_trade","manager",0,0,"private",1,0,0,"some",0,0,"none_listed",1,"Todd","white","m",2,0,0,1,7,1,0,1,0,1,1,"high"
"87",412,"Chicago","wholesale_and_retail_trade","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Brad","white","m",1,0,0,0,3,1,1,0,0,0,0,"low"
"88",411,"Chicago","other_service","secretary",NA,1,"unknown",1,1,0,"some",1,0,"none_listed",0,"Ebony","black","f",4,1,0,1,3,1,0,0,0,0,0,"low"
"89",411,"Chicago","other_service","secretary",NA,1,"unknown",1,1,0,"some",1,0,"none_listed",0,"Jill","white","f",4,1,0,0,2,1,0,0,0,1,0,"low"
"90",411,"Chicago","other_service","secretary",NA,1,"unknown",1,1,0,"some",1,0,"none_listed",0,"Kristen","white","f",4,1,0,1,4,1,0,0,0,0,1,"high"
"91",412,"Chicago","wholesale_and_retail_trade","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Lakisha","black","f",4,1,1,1,4,0,1,1,0,1,1,"high"
"92",412,"Chicago","wholesale_and_retail_trade","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Matthew","white","m",4,1,0,1,4,1,1,1,1,0,1,"high"
"93",411,"Chicago","other_service","secretary",NA,1,"unknown",1,1,0,"some",1,0,"none_listed",0,"Tamika","black","f",4,1,0,1,4,1,1,0,0,0,1,"high"
"94",412,"Chicago","wholesale_and_retail_trade","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Tremayne","black","m",4,1,0,0,2,1,1,0,0,0,0,"low"
"95",413,"Chicago","manufacturing","secretary",1,1,"public",1,0,0,"",1,0,"none_listed",0,"Aisha","black","f",4,1,0,0,10,1,1,1,0,1,1,"high"
"96",414,"Chicago","wholesale_and_retail_trade","manager",1,0,"private",1,0,0,"some",0,0,"none_listed",1,"Brett","white","m",2,0,0,1,4,0,0,1,0,1,1,"high"
"97",414,"Chicago","wholesale_and_retail_trade","manager",1,0,"private",1,0,0,"some",0,0,"none_listed",0,"Darnell","black","m",2,0,0,1,5,0,1,1,0,0,1,"high"
"98",413,"Chicago","manufacturing","secretary",1,1,"public",1,0,0,"",1,0,"none_listed",0,"Emily","white","f",4,1,0,1,11,1,0,1,0,1,1,"high"
"99",413,"Chicago","manufacturing","secretary",1,1,"public",1,0,0,"",1,0,"none_listed",0,"Latonya","black","f",4,1,0,1,3,1,1,0,0,0,0,"low"
"100",413,"Chicago","manufacturing","secretary",1,1,"public",1,0,0,"",1,0,"none_listed",0,"Sarah","white","f",4,1,0,0,2,1,1,0,0,1,0,"low"
"101",415,"Chicago","wholesale_and_retail_trade","supervisor",0,1,"public",1,0,0,"5",1,0,"none_listed",0,"Aisha","black","f",4,1,0,1,7,1,0,0,0,0,1,"high"
"102",415,"Chicago","wholesale_and_retail_trade","supervisor",0,1,"public",1,0,0,"5",1,0,"none_listed",0,"Anne","white","f",4,1,0,0,7,1,1,1,0,1,1,"high"
"103",416,"Chicago","wholesale_and_retail_trade","manager",0,0,"unknown",1,0,0,"2",0,0,"none_listed",0,"Jermaine","black","m",4,1,0,1,4,0,0,1,0,1,1,"high"
"104",416,"Chicago","wholesale_and_retail_trade","manager",0,0,"unknown",1,0,0,"2",0,0,"none_listed",0,"Neil","white","m",4,1,0,1,4,0,1,1,0,0,1,"high"
"105",417,"Chicago","other_service","secretary",NA,0,"unknown",1,0,1,"1",1,0,"some_college",0,"Allison","white","f",4,1,0,1,4,1,0,1,0,0,1,"high"
"106",418,"Chicago","wholesale_and_retail_trade","manager",0,1,"public",1,0,0,"some",0,0,"none_listed",1,"Anne","white","f",4,1,1,1,6,0,1,1,0,0,1,"high"
"107",417,"Chicago","other_service","secretary",NA,0,"unknown",1,0,1,"1",1,0,"some_college",0,"Keisha","black","f",4,1,0,1,6,1,0,1,0,1,1,"high"
"108",418,"Chicago","wholesale_and_retail_trade","manager",0,1,"public",1,0,0,"some",0,0,"none_listed",1,"Latonya","black","f",4,1,0,1,6,0,1,1,0,1,1,"high"
"109",419,"Chicago","wholesale_and_retail_trade","manager",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Latonya","black","f",4,1,0,1,6,0,1,1,0,0,1,"high"
"110",419,"Chicago","wholesale_and_retail_trade","manager",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Laurie","white","f",4,1,0,1,6,0,1,1,1,0,1,"high"
"111",420,"Chicago","wholesale_and_retail_trade","manager",1,1,"public",1,0,0,"2",1,0,"none_listed",0,"Jay","white","m",4,1,1,1,6,0,1,1,0,0,1,"high"
"112",420,"Chicago","wholesale_and_retail_trade","manager",1,1,"public",1,0,0,"2",1,0,"none_listed",0,"Lakisha","black","f",4,1,0,1,4,0,0,1,0,0,1,"high"
"113",421,"Chicago","manufacturing","secretary",0,1,"public",1,0,0,"",1,0,"none_listed",0,"Anne","white","f",2,0,0,1,23,1,0,1,0,1,0,"low"
"114",421,"Chicago","manufacturing","secretary",0,1,"public",1,0,0,"",1,0,"none_listed",0,"Keisha","black","f",4,1,0,1,5,1,0,0,0,1,0,"low"
"115",421,"Chicago","manufacturing","secretary",0,1,"public",1,0,0,"",1,0,"none_listed",0,"Kristen","white","f",3,0,0,1,4,1,0,0,0,0,1,"high"
"116",421,"Chicago","manufacturing","secretary",0,1,"public",1,0,0,"",1,0,"none_listed",0,"Lakisha","black","f",4,1,1,1,4,1,0,0,0,1,0,"high"
"117",422,"Chicago","manufacturing","supervisor",0,1,"private",1,0,0,"5",1,0,"none_listed",0,"Allison","white","f",3,0,0,0,5,1,0,1,0,1,0,"high"
"118",422,"Chicago","manufacturing","supervisor",0,1,"private",1,0,0,"5",1,0,"none_listed",0,"Ebony","black","f",3,0,0,1,5,1,0,1,1,0,1,"high"
"119",422,"Chicago","manufacturing","supervisor",0,1,"private",1,0,0,"5",1,0,"none_listed",0,"Keisha","black","f",3,0,0,1,5,1,1,0,0,0,0,"low"
"120",423,"Chicago","wholesale_and_retail_trade","manager",0,1,"public",1,0,0,"some",0,0,"none_listed",0,"Kristen","white","f",2,0,0,0,1,0,1,1,0,1,0,"low"
"121",423,"Chicago","wholesale_and_retail_trade","manager",0,1,"public",1,0,0,"some",0,0,"none_listed",0,"Lakisha","black","f",4,1,0,0,5,0,1,0,0,0,0,"low"
"122",422,"Chicago","manufacturing","supervisor",0,1,"private",1,0,0,"5",1,0,"none_listed",0,"Meredith","white","f",4,1,0,1,5,1,0,0,0,1,0,"low"
"123",425,"Chicago","finance_insurance_real_estate","retail_sales",0,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Allison","white","f",4,1,0,0,5,0,0,0,0,0,0,"low"
"124",424,"Chicago","business_and_personal_service","supervisor",0,0,"private",1,0,0,"5",1,0,"none_listed",0,"Kristen","white","f",4,1,0,1,8,1,1,0,0,0,1,"high"
"125",425,"Chicago","finance_insurance_real_estate","retail_sales",0,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Lakisha","black","f",2,0,0,0,4,0,1,0,0,0,0,"low"
"126",424,"Chicago","business_and_personal_service","supervisor",0,0,"private",1,0,0,"5",1,0,"none_listed",0,"Lakisha","black","f",4,1,0,0,9,1,1,1,0,1,1,"high"
"127",426,"Chicago","wholesale_and_retail_trade","supervisor",NA,0,"unknown",1,1,0,"some",0,0,"none_listed",1,"Tanisha","black","f",4,1,1,1,9,1,1,1,0,0,1,"high"
"128",426,"Chicago","wholesale_and_retail_trade","supervisor",NA,0,"unknown",1,1,0,"some",0,0,"none_listed",1,"Todd","white","m",3,0,0,1,5,0,1,1,0,1,1,"high"
"129",428,"Chicago","wholesale_and_retail_trade","manager",0,1,"private",0,0,0,"",0,0,"none_listed",0,"Aisha","black","f",4,1,0,1,6,0,0,1,0,1,1,"high"
"130",427,"Chicago","wholesale_and_retail_trade","supervisor",0,1,"private",1,0,0,"8",1,0,"none_listed",0,"Anne","white","f",3,0,0,1,8,1,0,0,0,0,1,"high"
"131",427,"Chicago","wholesale_and_retail_trade","supervisor",0,1,"private",1,0,0,"8",1,0,"none_listed",0,"Jill","white","f",4,1,0,1,9,1,0,0,0,1,0,"low"
"132",427,"Chicago","wholesale_and_retail_trade","supervisor",0,1,"private",1,0,0,"8",1,0,"none_listed",0,"Latoya","black","f",4,1,0,1,9,1,1,0,0,0,1,"high"
"133",428,"Chicago","wholesale_and_retail_trade","manager",0,1,"private",0,0,0,"",0,0,"none_listed",0,"Neil","white","m",4,1,0,1,5,0,0,1,0,0,1,"high"
"134",427,"Chicago","wholesale_and_retail_trade","supervisor",0,1,"private",1,0,0,"8",1,0,"none_listed",0,"Tamika","black","f",4,1,0,0,10,1,0,0,0,1,0,"low"
"135",429,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"some",1,0,"none_listed",0,"Anne","white","f",4,1,0,1,8,1,0,0,0,0,1,"high"
"136",430,"Chicago","business_and_personal_service","manager",0,0,"private",1,0,0,"2",0,0,"none_listed",0,"Geoffrey","white","m",2,0,0,1,6,1,0,1,0,1,1,"high"
"137",429,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"some",1,0,"none_listed",0,"Latoya","black","f",4,1,0,0,5,1,1,1,0,1,1,"high"
"138",430,"Chicago","business_and_personal_service","manager",0,0,"private",1,0,0,"2",0,0,"none_listed",0,"Rasheed","black","m",2,0,0,1,4,0,1,1,0,0,1,"high"
"139",431,"Chicago","manufacturing","supervisor",0,1,"private",1,0,1,"3",1,0,"high_school_grad",0,"Aisha","black","f",3,0,0,1,6,1,0,0,0,0,0,"low"
"140",431,"Chicago","manufacturing","supervisor",0,1,"private",1,0,1,"3",1,0,"high_school_grad",0,"Allison","white","f",3,0,0,1,4,1,0,1,1,0,1,"high"
"141",431,"Chicago","manufacturing","supervisor",0,1,"private",1,0,1,"3",1,0,"high_school_grad",0,"Carrie","white","f",2,0,0,0,6,1,0,0,0,0,0,"low"
"142",432,"Chicago","wholesale_and_retail_trade","manager",NA,0,"unknown",1,0,0,"2",0,0,"none_listed",0,"Ebony","black","f",0,0,0,0,4,1,1,0,0,1,0,"low"
"143",431,"Chicago","manufacturing","supervisor",0,1,"private",1,0,1,"3",1,0,"high_school_grad",0,"Kenya","black","f",3,0,0,1,5,1,0,1,0,0,1,"high"
"144",432,"Chicago","wholesale_and_retail_trade","manager",NA,0,"unknown",1,0,0,"2",0,0,"none_listed",0,"Kristen","white","f",4,1,0,0,4,0,1,0,0,0,0,"low"
"145",433,"Chicago","wholesale_and_retail_trade","manager",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Jermaine","black","m",2,0,0,0,6,0,0,0,0,0,0,"low"
"146",433,"Chicago","wholesale_and_retail_trade","manager",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Laurie","white","f",2,0,0,0,4,0,1,0,0,0,0,"low"
"147",434,"Chicago","other_service","secretary",0,1,"unknown",1,0,0,"5",1,0,"none_listed",0,"Allison","white","f",2,0,0,1,7,1,0,1,0,1,0,"low"
"148",434,"Chicago","other_service","secretary",0,1,"unknown",1,0,0,"5",1,0,"none_listed",0,"Kristen","white","f",3,0,0,1,9,1,0,0,0,0,1,"high"
"149",434,"Chicago","other_service","secretary",0,1,"unknown",1,0,0,"5",1,0,"none_listed",0,"Lakisha","black","f",4,1,1,0,7,1,0,0,0,1,0,"low"
"150",434,"Chicago","other_service","secretary",0,1,"unknown",1,0,0,"5",1,0,"none_listed",0,"Latonya","black","f",3,0,0,0,8,1,0,1,0,1,1,"high"
"151",435,"Chicago","wholesale_and_retail_trade","manager",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Brad","white","m",4,1,0,0,6,1,1,0,0,1,0,"low"
"152",435,"Chicago","wholesale_and_retail_trade","manager",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Leroy","black","m",4,1,0,0,9,1,1,0,0,1,0,"low"
"153",436,"Chicago","finance_insurance_real_estate","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Emily","white","f",3,0,0,0,12,1,0,1,0,1,1,"high"
"154",436,"Chicago","finance_insurance_real_estate","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Latonya","black","f",2,0,0,0,6,1,0,0,0,0,0,"low"
