"","x1","x2","x3","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12"
"41",2,-6,2.95,-1.71569413938844,16.2475383440511,8.70160141373479,2.87594501335342,34.8286269696293,1.09818196435706,-1.31782252769328,109.974106273766,12.1664256199698,1.4011578703747,-11.9001161655893,-13.5417303318224
"42",2.05,-5.95,-1.1,-3.4598180487614,16.1624583532824,24.1242908015065,-1.43914884588546,31.0604038173672,-1.02292029223752,-2.58538519717745,21.09237415992,-3.34054089793511,-11.0323492098683,5.29914554248925,-0.333424060482033
"43",2.1,-5.9,3.9,-2.56547011206924,17.3161632723154,-12.3358323833088,2.27916054823974,30.0581371733787,0.997308309239628,-8.83980795050175,471.233289676559,13.7353283971951,30.5701093402709,5.3705200270185,-12.6496475814583
"44",2.15,-5.85,-0.2,-2.89684614159324,19.1856302795004,27.1834578827535,-1.62910179369184,31.1676644962394,0.44228218524191,1.93341540400868,-8.94247923415286,-0.618829234595425,-28.7394940088421,7.28154626743895,4.90887850380701
"45",2.2,-5.8,1.45,-3.10294010605663,14.8115979120116,54.6296003594401,-0.0950862577043733,31.4318131954211,2.02484189328798,3.13172463129851,-7.44798495041155,4.24245136753763,28.8717884977681,-2.49623992769699,-3.09760424549926
"46",2.25,-5.75,1.75,-3.87944707627294,13.893289150884,-0.0916575289432622,-0.03743860775184,31.5034902131991,-0.206236930863636,5.93483200052213,-6.68780015545313,5.05738302283921,6.9647018442994,-21.5013292162049,-6.41229746689854
"47",2.3,-5.7,1.5,-2.90489253968152,15.3937631849174,30.1409960752385,1.77149464883931,37.991864835818,-0.366921396067881,6.29012712085297,21.3000699823931,4.84909721811635,38.6393765339952,15.9034048659928,-3.52195456363484
"48",2.35,-5.65,-0.55,-3.50717177303673,18.5132237821902,28.5103998800933,1.9131818788378,29.6836778980148,-0.540982671278009,0.259782737764055,-10.3797062607499,-2.38132759631192,-8.69974837276085,-12.9633014372149,0.367331847064726
"49",2.4,-5.6,-1.7,-1.74468723876929,16.7571632846872,-9.02675171631812,-0.118210566407334,31.3571284916187,0.326545854749116,6.12084845234446,19.0991578379794,-7.56748562195186,-1.19959790881964,-6.71096763343123,13.5891301572369
"50",2.45,-5.55,0.15,-5.34273729393919,15.5778464809361,13.0383445712075,-1.77765671924283,28.4178153576446,1.18587581769411,1.88987971913879,4.12992684418817,-1.6961998500511,31.8827703651528,-0.66460113452234,-0.958365615308313
"51",2.5,-5.5,-1.65,-4.08468871799722,12.6232883730424,13.2549345216048,2.89617985261367,30.4176652795664,0.163270581796513,4.33068170768732,17.3129135949951,-4.35959937131582,23.9178023084605,8.51546563287573,7.60259835935156
"52",2.55,-5.45,-2.25,-4.51837232188271,17.2710167321229,1.12926951286001,-4.52052712702719,32.6193013426268,-0.252746010493953,8.62155221989161,63.8279790210396,-8.59158881454474,-5.1978993728775,0.619207875031064,5.93067680292671
"53",2.6,-5.4,1.95,-2.12510972804228,18.7801533824442,23.6225237252776,3.04013181825762,29.8374281544459,-0.538783647136372,5.63302881876936,69.6991478153159,2.72788293108752,-5.510763735599,-6.69990524813567,-15.8766726949488
"54",2.65,-5.35,1.4,-4.29176481251603,17.9430616871219,1.21765341959963,1.98511217982622,32.7317454574184,0.239830057781715,2.61022960549684,40.8131865272325,4.53171940092846,-10.0325006792249,10.2101402788208,-7.41290561543793
"55",2.7,-5.3,-2.2,-2.79079805313111,16.7645113081656,5.6454604124572,1.85748711261199,32.4468905215548,0.227238978570947,8.03633668529068,78.1565887472141,-7.00001627928402,30.5594917242111,-16.6841462220551,10.968136048973
"56",2.75,-5.25,-2.4,-4.11663344438224,15.250197140529,15.8683495646655,2.12484318146766,28.1938563626368,0.146973094550224,8.42977069428484,111.873145960834,-4.89104624347391,-18.4911856088975,21.3447984026804,4.46432757949865
"57",2.8,-5.2,0.6,-4.70967312593879,21.1470955387952,41.1754959548943,0.998274856396669,30.3540849734927,1.20656516415102,2.07736304835059,-5.39489882014901,0.685371354067514,-7.99039504084333,-1.39887170504043,-0.596255060956667
"58",2.85,-5.15,2.2,-5.93425110945465,20.3926179560772,8.30133877488674,0.762284600065286,27.7801386247046,0.27423772503666,0.494005679329443,39.0426846621604,9.02998159406043,-9.77543559096545,-8.48724869281788,-11.6101774335309
"59",2.9,-5.1,3.2,-3.46986848284765,18.7672303452318,2.580725040529,2.07095679783081,28.0143151263838,0.291223416259527,0.050157874987756,252.641799169434,11.160034608979,-33.7200080027986,-15.8997234309901,-22.5582274949085
"60",2.95,-5.05,-1.6,-4.04274702540768,19.6360376002622,25.8037074039978,0.816199603081261,28.9569588298141,-0.0484354202100402,-1.43107689916287,16.1401620459407,-4.35751208898563,17.8353933832081,-5.23475377848773,6.84365530440044
"61",3,-5,2.05,-4.51964186741598,17.8089094642931,24.5884825715469,2.2373524211183,28.2399548057269,-0.160503335267269,3.78158211919504,18.760116068455,4.29350353948916,11.8538717102907,-24.9459272803822,-13.5306120705737
"62",3.05,-4.95,1.25,-6.21869494287274,21.061350141677,27.7648147069654,5.16738463904142,25.6292795965849,0.982662624930744,4.59582127123948,14.7653202840112,-0.666042207902362,64.2313037702408,-14.124080999774,-6.56663485430295
"63",3.1,-4.9,2.4,-3.68615974055114,20.4173970165848,38.9181282695908,-0.439456384896329,28.9599408446745,-0.0098127064213056,4.2092195993303,66.6327064266199,8.26802094432437,-13.7657057694268,-3.52343556078867,-5.85680014742218
"64",3.15,-4.85,3.05,-2.52611951411391,18.384422415525,19.2853202672545,1.08790662600115,26.7502197692174,-1.23644969354926,0.246608942440376,219.82800120908,9.32644139807888,-4.82330899289045,-12.7961508699025,1.46520043633015
"65",3.2,-4.8,1.9,-3.67248358335155,18.3996646849749,55.2321521875929,0.435538942880472,25.9044233550089,-0.220086594111324,-2.4750333346674,89.2509250733901,5.4080239618872,-17.0709608364421,-29.4233677030336,-5.00444972585423
"66",3.25,-4.75,-2.95,-3.61378277359652,17.5681870020612,37.7359140450421,-3.794259256795,26.2183027037114,0.916450244800789,18.6496715345837,139.880871734319,-8.50263121497086,-4.54188667786439,8.69586711618051,13.1495651145308
"67",3.3,-4.7,-1.45,-4.15309150785894,23.8049530957694,22.3551915031872,1.4567207946893,26.6247024595976,0.312158589024885,1.02415188228621,35.4376153166706,-3.20737173815361,3.05355340397426,-12.5769248384297,6.64965932587189
"68",3.35,-4.65,2.3,-2.42628201159145,19.8198610925274,23.0740804908399,5.50535345859396,28.1280341676055,-0.271222289365271,0.425220843936132,39.0884846394377,6.5002106939699,-8.91375646752485,-4.90085319326638,-5.37787856964813
"69",3.4,-4.6,-0.75,-4.02849941933546,19.6644836703061,3.14678764169442,-0.324675319118751,24.5115891734546,-0.36283414989266,0.682808175131935,15.6405057853643,-4.36646352955997,19.2412765105811,11.8959121207449,3.0157728403329
"70",3.45,-4.55,-3,-4.93004787458119,26.4631637695614,27.5907953923475,-0.117906047415942,21.901264106512,0.690127668582882,20.8938762032446,245.023256428695,-10.8395470385232,-11.1756825947479,11.7395737228722,5.81559082301037
"71",3.5,-4.5,2.9,-4.65707946233853,20.7869646151188,0.207451635935396,2.46732970815874,27.1082297465565,0.95457937175888,-1.16544454563552,179.331708061457,8.02824600293187,2.83567189558512,-10.9377616335563,-5.53241814823041
"72",3.55,-4.45,-1.9,-3.47841546192266,22.7706339195,32.8317177620184,1.32017182768369,26.0429434983432,-1.00233474092692,8.41280275830169,40.6634876747766,-4.98907436814101,5.44893593109686,4.4877342335783,11.691984991163
"73",3.6,-4.4,1.05,-3.95680679962893,21.3335094046295,-0.209593995850259,-2.31160954258595,27.9072328308685,-0.827510810724152,4.88924717003189,4.32090591183256,4.22934243194583,0.299470846288504,2.512691019273,-6.49977852790841
"74",3.65,-4.35,0.8,-4.80236317315721,21.267699845531,29.3770335530863,4.08854876673616,27.0545451315146,-0.481050964496324,1.1952247612819,-9.23618400694306,3.63967018117158,-23.419424994574,-2.74469208309976,-3.90391916681395
"75",3.7,-4.3,1.8,-0.869428888725966,21.4339220854951,19.4680562406374,1.34750179428118,24.7537735460159,0.213284850073762,2.58113861594072,15.2163578474077,6.53416895504951,2.78614211923367,-9.39669577428883,-6.53836520685268
"76",3.75,-4.25,-1.4,-2.44757414980906,20.004609807685,4.980739939935,-0.0898478716219036,21.6172001332122,0.694018655173145,0.666870484915713,36.1993554342659,-3.18421372206943,-17.4524881508778,5.48399957161809,-0.544474690633344
"77",3.8,-4.2,-0.7,-3.63092052492888,20.7942381682334,34.5324722408109,0.501446690965458,21.8332275367343,0.318705890803978,0.621460651541839,11.4196000819928,-3.00750295559344,-21.5750983244977,-5.90071659622974,-5.74782742033695
"78",3.85,-4.15,0.45,-2.66695949303893,17.1667640222673,24.7082915235634,-0.116715244722308,22.6587763809748,1.35929178579532,1.42601155515067,-62.513065436337,3.67675097626205,1.55913695388156,-2.37626802201431,-8.20336456682229
"79",3.9,-4.1,-2.45,-4.06968780445392,18.2732676831668,41.2856338310183,-2.68714335091589,26.8826774458301,0.29949921445026,8.70280846325153,111.57542279831,-6.2367762716106,-34.3604652484445,13.4904031514483,8.69736166214105
"80",3.95,-4.05,2.8,-3.95583037331542,18.7612291030079,37.4965385986459,-0.383037978609124,20.7256183028967,-0.136853534660711,-0.447875039823068,187.502526690085,4.30227039855676,16.2115698000634,27.5425709663443,-11.2331482137759
"81",4,-4,-0.6,-3.67200986021852,25.1793847618827,45.5624757853502,2.2590196097839,24.3161105418206,-0.907524278265477,1.59535595712099,34.2393347375723,-1.3954600673988,6.37021674343419,-7.92038125243793,-4.52272446352516
"82",4.05,-3.95,-0.25,-2.12973780257412,25.8438782081748,44.811113326816,0.273496871528266,20.9939920152879,0.580039123963377,3.35125817720511,-6.16239783556285,-0.300301536371627,10.3531992458042,-5.88573672658017,-7.55335127860424
"83",4.1,-3.9,-2.05,-3.06675827661205,24.8614797904671,22.8474832076086,1.01404438886947,23.3762586111518,-0.451761431868488,6.6612004890918,80.5397042313725,-8.42313461054537,-6.13423437851722,2.8515395244123,2.32786655921856
"84",4.15,-3.85,2.6,-2.82391932274932,21.5034303597409,33.865123505331,-1.82652048416341,22.4388365290599,-0.637651428973248,2.39766436321515,52.6059177197388,2.91551970639494,-28.9203949266998,-3.02099192258296,-6.52522967639086
"85",4.2,-3.8,2.1,-1.69443830297299,23.748980380492,26.6021940903952,2.26919712109278,23.7304583205423,-0.377287557942147,2.08358925308454,58.0964400244581,9.32069596190626,-6.74413778622326,-25.3945966515662,-7.59693502258801
"86",4.25,-3.75,3.65,-3.06057448778338,25.4559189292063,36.2048341984641,-1.92322580452944,22.0733164634916,-0.1089750333428,-7.67063668140509,323.643948017168,11.0988004476914,39.8738416180071,-6.42019318158666,-3.46462703378452
"87",4.3,-3.7,-2.65,-1.97337526656397,23.6328224312724,51.1600218399924,-0.320035021841037,22.8060014816205,0.266174878149474,13.1737004292102,167.545829918806,-5.65875935541879,-4.48205733145269,-11.723463255226,8.24684345677148
"88",4.35,-3.65,0.7,-2.44081165837871,21.7938282165106,36.4507321678706,3.27035226071967,22.8626388476808,1.95053795808485,1.44334821175751,-66.2662696104877,0.43898154687852,16.2688817034892,-0.0957733612399396,0.280029881665539
"89",4.4,-3.6,3.75,-2.65087738082107,25.1991028613724,15.4373426191201,-3.51292871400286,24.0975444779079,2.48179715293424,-8.11742124629741,376.165631660928,12.5394566872428,28.2605972127191,-5.08295383157587,-9.73050893420694
"90",4.45,-3.55,-1.85,0.824009223682906,22.9094101395107,24.9788773586787,-1.21827804475308,21.7094321063573,0.0240203065400563,3.75275538495103,32.4922777526761,-3.7126680142387,7.20827331578111,5.81634966334512,10.6691458369955
"91",4.5,-3.5,4,-1.07355607323657,24.6961444339851,-16.0710526017075,0.51503438279226,21.1814763184972,-0.271974464973516,-12.8765429187165,485.974912453291,12.1690466195027,12.5039775823855,-4.11414644549715,-7.97056093762909
"92",4.55,-3.45,3.8,0.121861665180689,21.8174949100596,59.0013471359481,-1.54117332648111,21.4387802527717,-0.324420253300519,-6.49176396612621,352.421229790941,12.4823823781643,9.21005262431598,-9.20389169505967,-17.3046294850824
"93",4.6,-3.4,0,-0.150020588699787,21.5934810380745,30.9317386072224,0.966573411789036,20.2498410089251,0.914990965748508,-1.89610744162908,-23.9948429739387,-1.79634326032168,1.12844009923593,11.0314337808753,-7.07303712245065
"94",4.65,-3.35,-0.0499999999999998,-0.676556781205429,21.933306350865,35.2486429063668,-4.20320810536983,22.9000070105216,-0.17707040290115,2.58971473194376,-58.0405913011867,2.53489062226195,45.9423691766589,-20.3965298189433,0.86900075880149
"95",4.7,-3.3,-1.15,-0.228275840415394,27.210782980318,22.4450952140099,0.481393185586743,19.7071576043178,1.66812559064887,-2.30915737578788,1.28020707356092,-4.90827599909931,9.5472380262395,20.5534116117297,4.23627537504948
"96",4.75,-3.25,-1.35,-3.28058784798415,23.652566928882,3.84708043835738,-3.22307034598042,18.5337474909132,-0.196626395170452,3.02193258735302,44.9786982672953,-5.35809073758561,9.00243275903967,2.05218375454784,1.25169191553802
"97",4.8,-3.2,-0.65,-0.544715006546973,25.710215973259,64.4847411642618,-4.42173912348977,16.7296223034954,0.909735943587985,0.596968460572668,5.72291988637449,-1.58179693475612,15.522502263963,10.2113831829602,3.85110025877339
"98",4.85,-3.15,2.25,-0.0025035272291094,25.5954467559435,38.2204155196668,-0.430390355018502,19.8366425729379,0.379802618775834,3.37381940705416,16.6639867230591,8.59763302219027,-6.4972458372063,-16.0095526297684,-4.48615380201323
"99",4.9,-3.1,-2.9,0.440908373780278,23.7079269088102,37.4537965871329,-3.8250434080697,19.5405456960909,-0.717674076958342,13.4766552173187,133.836203699414,-4.53729288712999,20.1089057634563,15.9701684415841,14.6338073435793
"100",4.95,-3.05,-0.8,-0.653261594046158,24.8208847748314,28.6282060521502,-0.870738720894727,20.6778657804094,-0.137978296431765,1.19546337403616,14.9869988606751,-1.50541983482424,-5.46955851374753,-5.85851215742363,10.1918577438668
"101",5,-3,-0.4,0.53408350636145,23.7247901915092,8.26825013021552,-6.76944126130434,16.0594888106563,-0.0325961431464712,-0.691162778804332,68.7043984430578,1.43495388059955,27.7556959997408,9.48530735259353,2.71479380683339
"102",5.05,-2.95,-2,0.7964673389955,24.4740248469004,39.5272995847929,-2.17634945245356,15.6925823820295,-1.15107828497181,6.94255936427303,48.7540265808827,-8.65202688195029,1.91219624894848,6.41942803886981,12.1255155789087
"103",5.1,-2.9,1.55,-0.159190493963687,22.1785555921567,11.7290467956403,-4.31413836860146,17.4071802878938,-0.0351471202673953,3.3640414143384,17.4572229892185,3.99378931400998,1.03876406811099,-6.71259850786138,-8.73401418643543
"104",5.15,-2.85,-0.9,0.286789856829392,22.7766528913982,12.5728307718047,-4.12832346804532,12.6688751388437,1.28965359409812,1.30216475575057,15.2373885395921,-1.12991967669702,-16.762649395973,-14.2499846688408,0.330537787969238
"105",5.2,-2.8,1,-0.17065014953554,24.8038313999023,25.7053662647939,-0.528128345953642,19.5497988954674,1.30166462808345,-1.18477452411688,-2.18857533725869,2.26854876392227,35.0063605218355,2.41673267048547,-4.02469448166499
"106",5.25,-2.75,1.2,0.11090250408667,28.3229006781854,24.2479144049764,-4.99631414843197,16.3705360022089,-1.31445301762645,-0.57963897807884,-16.5421163668461,2.41971311924419,1.30214481184266,-10.8417843258903,2.26518412466998
"107",5.3,-2.7,0.25,2.28864663329473,29.937435866451,34.6275245909395,-0.585549215265803,16.6820451355013,0.279983464227212,-0.786952845695507,39.4699715684372,1.09202510422385,19.255883715713,-4.57940566885884,-2.7058053394795
"108",5.35,-2.65,0.3,1.24266893761775,24.4880236364789,7.06065527494073,-5.08117769144621,19.0764373679547,-0.134496133615624,2.8655097011628,5.36280452190251,4.37853536068948,15.3414342429037,3.69268001520592,5.43810251473858
"109",5.4,-2.6,3.7,1.89698070467563,24.4138707294116,1.89427479001837,-5.2288471191983,15.2966951878655,-0.993968666325104,-8.69703337110515,293.010661677524,14.303023731351,10.6230757300324,-0.569425374595497,-16.4602878874033
"110",5.45,-2.55,0.85,2.16206311165675,26.1380039562367,10.6019298224302,-4.9537008693948,17.2657250131942,-1.12549395577027,-0.826317800404774,1.42969449967272,4.05792586826299,-12.8699294361082,-24.6502996227052,-6.00053243717109
"111",5.5,-2.5,-1.5,-0.888614656488162,26.2512219966606,34.3169360188627,-6.88678877878396,15.2019455531831,-0.585075814360524,8.01146241668511,53.7208094820934,-4.903275028295,-0.114658580353983,12.3716199132861,10.5966631384766
"112",5.55,-2.45,-1,2.37472342947352,26.8681181554564,18.0477820954425,-6.69103357268459,13.568391514487,-0.360440228976075,-4.57494099635887,56.9187254736734,-4.39384139501285,6.64134625419926,12.179721538613,5.43039964320898
"113",5.6,-2.4,2.55,2.46030344968063,27.6004834253918,37.3349745226811,-4.62282252579675,16.4123195557742,-0.128946258083948,-2.02254987384099,77.3204427966804,8.20683940356716,17.7676400089447,8.57502105683853,-8.19267438214198
"114",5.65,-2.35,1.3,3.5729583405941,25.5470326413573,60.4912005345393,-6.05084135310355,14.5015142242893,-1.76394907424694,2.54745829209508,0.375903293395464,4.37337963305271,-22.3926167886729,3.4209432146795,0.468131580975314
"115",5.7,-2.3,1.7,4.24541856179721,27.0983079482861,27.4778096976291,-7.95541702743769,16.6816005469947,0.24992121223071,1.30517509273251,-15.0325496247038,5.10124439212164,37.5111287399202,-2.91549797566215,-1.99023828368265
"116",5.75,-2.25,-0.45,3.64901647219217,34.155612724261,34.555317924422,-6.23007143058916,14.8211204334487,1.35631575779718,2.78195238523327,-50.0464479691179,0.955202363375582,-27.494987377134,7.80406606894316,6.35497882152777
"117",5.8,-2.2,0.95,4.93147067795921,29.3026895980196,-15.1741052000735,-7.25108051768026,12.6266002411249,-0.221241868648331,0.18301494406255,-33.6592114023827,2.261182880368,-6.39761183105817,8.02060918043641,-7.43998979696809
"118",5.85,-2.15,-0.95,5.94147577716015,28.9875071667915,20.4987751683538,-8.34812375325164,15.4478903167582,-0.255945297660366,0.915516102203053,3.54213291943147,-0.593158140106189,-7.22092082828885,8.31361324113784,6.99976149688423
"119",5.9,-2.1,-1.8,3.90842190480198,26.4409043728881,27.7321580273757,-9.24047559362826,11.8031813212544,0.764032808219453,6.96386752063283,-32.9564790859265,-3.56158433537266,9.18470884969629,20.8486496130024,-0.186528604840987
