"","vs","game","quarter","time","description","shot"
"63","ORL",4,"2","5:37","Kobe Bryant misses 21-foot jumper","M"
"64","ORL",4,"2","4:01","Kobe Bryant makes 26-foot three point jumper (Trevor Ariza assists)","H"
"65","ORL",4,"2","3:15","Kobe Bryant misses 16-foot two point shot","M"
"66","ORL",4,"2","2:08","Kobe Bryant misses 20-foot jumper","M"
"67","ORL",4,"2","0:39","Kobe Bryant misses 26-foot three point jumper","M"
"68","ORL",4,"3","9:17","Kobe Bryant makes 25-foot three point jumper","H"
"69","ORL",4,"3","7:24","Kobe Bryant misses 20-foot jumper","M"
"70","ORL",4,"3","7:13","Kobe Bryant misses layup","M"
"71","ORL",4,"3","5:30","Kobe Bryant misses 16-foot jumper","M"
"72","ORL",4,"3","0:51","Kobe Bryant misses 26-foot three point jumper","M"
"73","ORL",4,"3","0:04","Kobe Bryant makes 16-foot jumper","H"
"74","ORL",4,"4","8:52","Kobe Bryant misses 11-foot two point shot","M"
"75","ORL",4,"4","7:24","Kobe Bryant makes 21-foot jumper","H"
"76","ORL",4,"4","6:26","Kobe Bryant misses 19-foot jumper","M"
"77","ORL",4,"4","5:20","Kobe Bryant misses 5-foot jumper","M"
"78","ORL",4,"4","4:48","Kobe Bryant makes 11-foot two point shot","H"
"79","ORL",4,"4","3:33","Kobe Bryant misses 27-foot three point jumper","M"
"80","ORL",4,"4","1:02","Kobe Bryant misses 28-foot three point jumper","M"
"81","ORL",4,"1OT","4:13","Kobe Bryant makes 11-foot jumper","H"
"82","ORL",4,"1OT","3:32","Kobe Bryant makes 19-foot jumper","H"
"83","ORL",4,"1OT","2:49","Kobe Bryant misses 10-foot jumper","M"
"84","ORL",4,"1OT","1:58","Kobe Bryant misses 18-foot jumper","M"
"85","ORL",4,"1OT","0:47","Kobe Bryant misses 15-foot jumper","M"
"86","ORL",5,"1","11:00","Kobe Bryant misses layup","M"
"87","ORL",5,"1","9:56","Kobe Bryant makes 18-foot jumper","H"
"88","ORL",5,"1","5:20","Kobe Bryant makes 20-foot jumper","H"
"89","ORL",5,"1","4:48","Kobe Bryant makes 25-foot three point jumper","H"
"90","ORL",5,"1","3:48","Kobe Bryant misses 25-foot three point jumper","M"
"91","ORL",5,"1","1:13","Kobe Bryant misses 17-foot jumper","M"
"92","ORL",5,"2","7:54","Kobe Bryant makes driving dunk","H"
"93","ORL",5,"2","6:48","Kobe Bryant misses 12-foot jumper","M"
"94","ORL",5,"2","6:28","Kobe Bryant misses layup","M"
"95","ORL",5,"2","4:43","Kobe Bryant makes 14-foot jumper","H"
"96","ORL",5,"2","0:25","Kobe Bryant misses 23-foot jumper","M"
"97","ORL",5,"3","9:00","Kobe Bryant makes 17-foot jumper","H"
"98","ORL",5,"3","5:52","Kobe Bryant makes 6-foot running jumper","H"
"99","ORL",5,"3","2:17","Kobe Bryant misses 15-foot jumper","M"
"100","ORL",5,"4","11:00","Kobe Bryant makes 20-foot jumper","H"
"101","ORL",5,"4","9:56","Kobe Bryant misses two point shot","M"
"102","ORL",5,"4","9:06","Kobe Bryant misses 14-foot two point shot","M"
"103","ORL",5,"4","8:18","Kobe Bryant makes 25-foot three point jumper","H"
"104","ORL",5,"4","6:22","Kobe Bryant misses 18-foot jumper","M"
"105","ORL",5,"4","4:26","Kobe Bryant misses 27-foot three point jumper","M"
"106","ORL",5,"4","3:12","Kobe Bryant misses 27-foot three point jumper","M"
"107","ORL",5,"4","2:38","Kobe Bryant makes 9-foot two point shot","H"
"108","ORL",5,"4","2:06","Kobe Bryant misses 13-foot jumper","M"
"109","ORL",3,"1","5:41","Bryant Jump Shot: Made (2 PTS)  ","H"
"110","ORL",3,"1","5:09","Bryant 3pt Shot: Made (5 PTS)  ","H"
"111","ORL",3,"1","4:42","Bryant Jump Shot: Made (7 PTS) Assist: Fisher (1 AST)  ","H"
"112","ORL",3,"1","3:37","Bryant Reverse Layup Shot: Missed  ","M"
"113","ORL",3,"1","3:07","Bryant Finger Roll Layup Shot: Made (9 PTS)  ","H"
"114","ORL",3,"1","2:00","Bryant Jump Shot: Made (11 PTS)  ","H"
"115","ORL",3,"1","1:18","Bryant Jump Shot: Made (13 PTS)  ","H"
"116","ORL",3,"1","00:34.9","Bryant Layup Shot: Missed Block: Battie (1 BLK)  ","M"
"117","ORL",3,"1","00:30.0","Bryant 3pt Shot: Made (16 PTS) Assist: Bynum (1 AST)  ","H"
"118","ORL",3,"1","00:00.0","Bryant Jump Shot: Missed  ","M"
"119","ORL",3,"2","6:55","Bryant 3pt Shot: Made (20 PTS)  ","H"
"120","ORL",3,"2","3:13","Bryant Fade Away Jumper Shot: Missed  ","M"
"121","ORL",3,"2","00:53.7","Bryant Jump Shot: Missed Block: Howard (1 BLK)  ","M"
"122","ORL",3,"2","00:41.8","Bryant 3pt Shot: Missed  ","M"
"123","ORL",3,"2","00:02.2","Bryant Jump Shot: Missed  ","M"
"124","ORL",3,"3","9:29","Bryant Layup Shot: Missed  ","M"
"125","ORL",3,"3","5:55","Bryant Fade Away Jumper Shot: Missed  ","M"
"126","ORL",3,"3","1:20","Bryant 3pt Shot: Made (26 PTS)  ","H"
"127","ORL",3,"3","00:01.9","Bryant 3pt Shot: Missed  ","M"
"128","ORL",3,"4","3:57","Bryant Jump Shot: Made (28 PTS)  ","H"
"129","ORL",3,"4","3:33","Bryant Layup Shot: Missed  ","M"
"130","ORL",3,"4","2:02","Bryant 3pt Shot: Missed  ","M"
"131","ORL",3,"4","00:23.9","Bryant 3pt Shot: Missed  ","M"
"132","ORL",3,"4","00:06.9","Bryant 3pt Shot: Missed  ","M"
"133","ORL",3,"4","00:00.5","Bryant Layup Shot: Made (31 PTS)  ","H"
