"","income","employment","hrs_work","race","age","gender","citizen","time_to_work","lang","married","edu","disability","birth_qrtr"
"56",NA,NA,NA,"white",14,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"57",NA,NA,NA,"white",6,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"58",0,"not in labor force",NA,"white",33,"female","no",NA,"other","no","hs or lower","no","jul thru sep"
"59",70000,"employed",50,"white",37,"male","yes",30,"english","yes","college","no","jan thru mar"
"60",NA,NA,NA,"white",11,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"61",NA,NA,NA,"white",2,"male","yes",NA,NA,"no",NA,"no","oct thru dec"
"62",15000,"employed",20,"white",64,"female","yes",15,"english","yes","grad","no","oct thru dec"
"63",NA,NA,NA,"white",13,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"64",NA,NA,NA,"white",2,"male","yes",NA,NA,"no",NA,"no","jan thru mar"
"65",6500,"employed",10,"white",22,"male","yes",15,"english","yes","hs or lower","no","jul thru sep"
"66",0,"not in labor force",NA,"black",61,"male","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"67",0,"not in labor force",NA,"white",70,"female","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"68",0,"not in labor force",NA,"white",65,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"69",0,"not in labor force",NA,"black",27,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"70",0,"not in labor force",NA,"black",56,"female","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"71",NA,NA,NA,"white",7,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"72",0,"not in labor force",NA,"white",77,"female","yes",NA,"english","yes","grad","no","oct thru dec"
"73",0,"not in labor force",NA,"black",30,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"74",1200,"unemployed",25,"white",31,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"75",5000,"not in labor force",20,"asian",44,"female","yes",NA,"english","yes","college","no","oct thru dec"
"76",0,"not in labor force",NA,"white",77,"female","yes",NA,"english","yes","grad","no","jan thru mar"
"77",60000,"employed",40,"black",50,"male","yes",25,"english","yes","hs or lower","no","jan thru mar"
"78",0,"not in labor force",NA,"white",63,"male","yes",NA,"english","no","grad","no","apr thru jun"
"79",0,"not in labor force",NA,"white",74,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"80",0,"employed",50,"white",54,"male","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"81",33000,"employed",45,"white",28,"female","yes",45,"english","no","college","no","jan thru mar"
"82",60000,"employed",50,"white",56,"male","yes",3,"english","yes","hs or lower","no","jul thru sep"
"83",0,"not in labor force",NA,"white",36,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"84",NA,NA,NA,"white",11,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"85",0,"not in labor force",NA,"white",68,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"86",NA,NA,NA,"white",3,"female","yes",NA,NA,"no","hs or lower","no","apr thru jun"
"87",31000,"employed",38,"white",62,"female","yes",30,"english","yes","hs or lower","yes","jul thru sep"
"88",35000,"employed",40,"white",50,"female","yes",30,"other","yes","hs or lower","no","oct thru dec"
"89",70000,"employed",50,"white",38,"male","yes",NA,"english","yes","grad","no","jul thru sep"
"90",NA,NA,NA,"black",9,"male","yes",NA,"other","no","hs or lower","no","oct thru dec"
"91",0,"not in labor force",NA,"other",20,"female","yes",NA,"other","no","hs or lower","yes","jan thru mar"
"92",42000,"employed",40,"white",50,"female","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"93",8000,"unemployed",35,"white",43,"female","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"94",NA,NA,NA,"white",0,"female","yes",NA,NA,"no",NA,"no","jan thru mar"
"95",18000,"employed",50,"asian",50,"male","no",99,"other","yes","hs or lower","no","jan thru mar"
"96",0,"employed",50,"white",46,"female","yes",2,"english","yes","grad","no","jul thru sep"
"97",NA,NA,NA,"white",7,"female","yes",NA,"other","no","hs or lower","no","jul thru sep"
"98",0,"not in labor force",NA,"white",36,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"99",10800,"employed",29,"white",41,"female","yes",20,"english","yes","college","no","oct thru dec"
"100",0,"not in labor force",NA,"white",71,"female","yes",NA,"english","no","grad","yes","oct thru dec"
"101",2000,"employed",10,"white",16,"male","yes",5,"english","no","hs or lower","no","oct thru dec"
"102",0,"not in labor force",NA,"white",65,"female","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"103",32000,"employed",45,"white",53,"male","yes",15,"english","yes","hs or lower","no","apr thru jun"
"104",60000,"employed",40,"white",48,"male","yes",25,"english","yes","hs or lower","no","apr thru jun"
"105",NA,NA,NA,"white",9,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"106",NA,NA,NA,"white",12,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"107",NA,NA,NA,"white",13,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"108",0,"not in labor force",NA,"white",79,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"109",9000,"employed",42,"white",48,"female","yes",20,"english","no","hs or lower","no","apr thru jun"
"110",3000,"employed",20,"white",33,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"111",37000,"employed",60,"white",26,"female","yes",NA,"english","yes","college","no","oct thru dec"
"112",0,"not in labor force",NA,"black",78,"male","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"113",NA,NA,NA,"white",12,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"114",0,NA,NA,"white",15,"female","yes",NA,"other","no","hs or lower","no","apr thru jun"
"115",12800,"employed",25,"white",22,"male","yes",15,"english","no","college","no","jul thru sep"
"116",1500,"unemployed",24,"white",44,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"117",0,"not in labor force",NA,"white",16,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"118",0,"not in labor force",NA,"white",43,"female","yes",NA,"english","yes","college","no","jan thru mar"
"119",1200,"not in labor force",20,"white",21,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"120",0,"not in labor force",NA,"white",58,"female","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"121",0,"not in labor force",NA,"white",67,"male","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"122",1200,"employed",5,"white",25,"male","yes",30,"english","yes","college","no","jan thru mar"
"123",0,"not in labor force",NA,"white",65,"female","yes",NA,"english","yes","college","no","oct thru dec"
"124",0,"not in labor force",NA,"white",93,"male","yes",NA,"english","no","grad","no","apr thru jun"
"125",33000,"employed",40,"white",49,"male","yes",15,"english","yes","grad","yes","jan thru mar"
"126",NA,NA,NA,"white",12,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"127",24000,"employed",40,"white",35,"female","yes",20,"english","yes","hs or lower","no","jul thru sep"
"128",32000,"employed",40,"white",33,"female","yes",10,"english","yes","college","no","jan thru mar"
"129",6300,"not in labor force",25,"white",69,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"130",NA,NA,NA,"white",11,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"131",2000,"not in labor force",10,"white",20,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"132",NA,NA,NA,"other",11,"male","yes",NA,"other","no","hs or lower","no","oct thru dec"
"133",NA,NA,NA,"white",1,"female","yes",NA,NA,"no",NA,"no","jan thru mar"
"134",0,"not in labor force",NA,"white",84,"male","yes",NA,"english","yes","hs or lower","yes","oct thru dec"
"135",168000,"employed",60,"white",51,"male","yes",30,"english","yes","college","no","jul thru sep"
"136",4400,"employed",20,"black",18,"male","yes",5,"english","no","hs or lower","no","apr thru jun"
"137",0,"not in labor force",NA,"white",76,"female","yes",NA,"other","no","hs or lower","no","apr thru jun"
"138",10000,"employed",18,"white",36,"female","yes",5,"other","yes","hs or lower","no","apr thru jun"
"139",NA,NA,NA,"white",14,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"140",1500,"not in labor force",16,"white",18,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"141",NA,NA,NA,"white",10,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"142",22800,"employed",35,"white",26,"female","yes",15,"english","no","college","no","jan thru mar"
"143",NA,NA,NA,"asian",11,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"144",34000,"employed",40,"other",60,"female","no",10,"english","no","hs or lower","no","apr thru jun"
"145",5000,"employed",20,"asian",21,"male","yes",30,"english","no","hs or lower","no","oct thru dec"
"146",0,"not in labor force",NA,"white",61,"female","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"147",16800,"employed",40,"white",25,"male","yes",30,"english","no","hs or lower","no","jan thru mar"
"148",0,"not in labor force",NA,"white",50,"male","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"149",0,"not in labor force",NA,"white",71,"female","yes",NA,"english","no","college","no","oct thru dec"
"150",850,"employed",30,"white",68,"male","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"151",0,"not in labor force",NA,"white",74,"female","yes",NA,"other","yes","hs or lower","no","jul thru sep"
"152",0,"not in labor force",NA,"white",46,"female","no",NA,"other","yes","hs or lower","no","apr thru jun"
"153",25000,"employed",40,"white",47,"male","yes",5,"english","no","hs or lower","no","jul thru sep"
"154",9000,"employed",40,"white",52,"female","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"155",143000,"employed",35,"white",37,"female","yes",10,"english","yes","grad","no","jul thru sep"
"156",20000,"employed",40,"white",27,"male","yes",30,"english","no","college","no","jul thru sep"
"157",45000,"employed",36,"white",60,"female","yes",45,"english","no","hs or lower","no","jan thru mar"
"158",600,"employed",15,"other",17,"male","no",10,"other","no","hs or lower","no","oct thru dec"
"159",23000,"employed",40,"black",49,"female","yes",20,"english","no","hs or lower","no","oct thru dec"
"160",45000,"employed",30,"white",45,"male","no",2,"other","yes","hs or lower","no","jul thru sep"
"161",NA,NA,NA,"other",3,"female","yes",NA,NA,"no","hs or lower","yes","jan thru mar"
"162",0,"not in labor force",NA,"white",16,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"163",0,"not in labor force",NA,"white",34,"female","no",NA,"english","yes","college","no","apr thru jun"
"164",43000,"employed",70,"white",53,"male","yes",20,"english","no","hs or lower","yes","jan thru mar"
"165",NA,NA,NA,"white",0,"female","yes",NA,NA,"no",NA,"no","jul thru sep"
"166",37000,"employed",37,"white",55,"male","yes",5,"english","yes","hs or lower","no","oct thru dec"
"167",55000,"employed",60,"white",66,"male","yes",50,"english","yes","grad","no","jul thru sep"
"168",58000,"employed",50,"white",59,"male","yes",45,"english","yes","college","yes","jul thru sep"
"169",0,"unemployed",NA,"white",24,"male","yes",NA,"english","no","college","no","apr thru jun"
"170",0,"not in labor force",NA,"white",77,"male","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"171",360000,"employed",40,"white",50,"male","yes",5,"english","yes","college","no","jan thru mar"
"172",127000,"employed",40,"other",32,"female","yes",20,"other","yes","grad","no","jan thru mar"
"173",197000,"employed",50,"white",41,"male","yes",15,"english","yes","college","no","apr thru jun"
"174",20000,"employed",40,"white",27,"female","yes",10,"english","no","hs or lower","no","jul thru sep"
"175",3000,"not in labor force",40,"white",63,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"176",19600,"employed",35,"white",42,"female","yes",5,"english","no","college","no","apr thru jun"
"177",0,"unemployed",NA,"white",42,"male","yes",NA,"english","no","college","no","jan thru mar"
"178",0,"not in labor force",NA,"white",63,"female","yes",NA,"english","yes","grad","no","jul thru sep"
"179",24400,"employed",38,"white",66,"female","yes",30,"other","yes","hs or lower","no","apr thru jun"
"180",61000,"employed",42,"white",35,"male","yes",15,"english","no","hs or lower","no","apr thru jun"
"181",NA,NA,NA,"white",6,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"182",NA,NA,NA,"white",9,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"183",0,"not in labor force",NA,"white",62,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"184",40000,"employed",40,"white",29,"male","yes",60,"english","yes","college","no","oct thru dec"
"185",0,"not in labor force",NA,"black",47,"male","yes",NA,"english","no","hs or lower","yes","jan thru mar"
"186",NA,NA,NA,"black",8,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"187",NA,NA,NA,"white",4,"female","yes",NA,NA,"no","hs or lower","no","oct thru dec"
"188",6400,"employed",40,"white",29,"male","yes",15,"other","no","hs or lower","no","jul thru sep"
"189",18000,"employed",40,"white",21,"male","yes",10,"english","no","hs or lower","no","jul thru sep"
"190",0,"not in labor force",NA,"white",16,"male","yes",NA,"other","no","hs or lower","no","oct thru dec"
"191",60000,"employed",40,"other",48,"male","yes",45,"english","yes","grad","no","jan thru mar"
"192",0,"not in labor force",NA,"white",77,"male","yes",NA,"english","yes","college","no","jan thru mar"
"193",15000,"employed",40,"white",25,"female","yes",45,"english","no","hs or lower","no","apr thru jun"
"194",0,"unemployed",NA,"black",35,"male","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"195",31000,"not in labor force",38,"white",69,"female","yes",NA,"english","no","college","no","jul thru sep"
"196",155000,"employed",45,"white",48,"male","yes",15,"english","yes","college","no","apr thru jun"
"197",45000,"employed",60,"white",45,"female","yes",15,"english","no","hs or lower","no","jul thru sep"
"198",3000,"employed",15,"white",20,"female","yes",10,"english","no","hs or lower","no","jul thru sep"
"199",3000,"employed",22,"other",19,"female","yes",20,"english","no","hs or lower","no","apr thru jun"
"200",14400,"employed",40,"white",33,"male","yes",20,"english","no","hs or lower","no","jul thru sep"
"201",2700,"not in labor force",25,"other",37,"female","no",NA,"other","no","hs or lower","no","jul thru sep"
"202",0,"not in labor force",NA,"white",18,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"203",23000,"employed",40,"asian",34,"male","yes",50,"other","yes","hs or lower","no","jan thru mar"
"204",90000,"employed",50,"asian",30,"male","yes",45,"other","no","grad","no","apr thru jun"
"205",0,"not in labor force",NA,"white",70,"male","yes",NA,"english","yes","grad","no","oct thru dec"
"206",0,"not in labor force",NA,"black",40,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"207",16000,"employed",40,"black",42,"female","yes",8,"english","no","hs or lower","no","jan thru mar"
"208",0,"not in labor force",NA,"white",82,"female","yes",NA,"english","yes","hs or lower","yes","jan thru mar"
"209",100000,"employed",40,"white",40,"male","yes",142,"other","yes","college","no","jul thru sep"
"210",NA,NA,NA,"white",8,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"211",114000,"employed",40,"white",50,"female","yes",25,"other","yes","grad","no","jul thru sep"
"212",0,"employed",30,"white",55,"female","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"213",0,"not in labor force",NA,"white",16,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"214",0,"unemployed",NA,"white",54,"male","yes",NA,"english","yes","hs or lower","yes","oct thru dec"
"215",60000,"employed",40,"white",39,"male","yes",20,"english","yes","grad","no","apr thru jun"
"216",323000,"employed",45,"white",43,"female","yes",10,"english","no","grad","no","oct thru dec"
"217",40000,"employed",40,"white",52,"male","yes",40,"english","yes","hs or lower","no","jul thru sep"
"218",NA,NA,NA,"white",5,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"219",0,"not in labor force",NA,"white",39,"male","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"220",6000,"employed",30,"white",34,"female","yes",12,"english","yes","college","no","oct thru dec"
"221",0,"not in labor force",NA,"white",81,"male","yes",NA,"english","yes","hs or lower","yes","jul thru sep"
"222",0,"not in labor force",NA,"other",67,"male","yes",NA,"english","yes","grad","no","jan thru mar"
"223",54000,"employed",48,"white",42,"male","yes",25,"english","yes","college","no","jan thru mar"
"224",85000,"employed",40,"white",42,"female","yes",15,"other","yes","grad","no","jan thru mar"
"225",1900,"employed",25,"white",37,"female","yes",10,"other","yes","college","no","oct thru dec"
"226",NA,NA,NA,"white",8,"female","yes",NA,"other","no","hs or lower","no","oct thru dec"
"227",55000,"employed",60,"white",26,"female","yes",20,"other","no","college","no","apr thru jun"
"228",0,"unemployed",NA,"white",18,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"229",1800,"unemployed",8,"white",22,"female","yes",NA,"english","yes","hs or lower","yes","jul thru sep"
"230",0,"not in labor force",NA,"white",73,"male","yes",NA,"english","yes","hs or lower","yes","apr thru jun"
"231",398000,"employed",40,"asian",51,"male","yes",15,"other","yes","grad","no","jul thru sep"
"232",104000,"employed",50,"white",33,"male","yes",NA,"english","no","college","no","apr thru jun"
"233",0,"not in labor force",NA,"white",43,"male","yes",NA,"other","yes","hs or lower","yes","jan thru mar"
"234",NA,NA,NA,"white",0,"female","yes",NA,NA,"no",NA,"no","apr thru jun"
"235",35000,"employed",40,"white",43,"male","yes",15,"english","no","hs or lower","no","apr thru jun"
"236",0,"not in labor force",NA,"white",27,"female","no",NA,"other","yes","college","no","apr thru jun"
"237",52000,"employed",48,"white",61,"male","yes",15,"english","no","hs or lower","no","jul thru sep"
"238",0,"not in labor force",NA,"white",78,"male","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"239",NA,NA,NA,"white",4,"male","yes",NA,NA,"no","hs or lower","no","oct thru dec"
"240",38000,"employed",45,"white",68,"female","yes",20,"english","yes","hs or lower","no","oct thru dec"
"241",0,"not in labor force",NA,"white",60,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"242",0,"not in labor force",NA,"white",64,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"243",NA,NA,NA,"white",2,"male","yes",NA,NA,"no",NA,"no","jan thru mar"
"244",33500,"employed",40,"white",29,"male","yes",45,"english","yes","hs or lower","no","apr thru jun"
"245",0,"not in labor force",NA,"white",52,"male","yes",NA,"english","no","hs or lower","yes","jan thru mar"
"246",NA,NA,NA,"black",2,"female","yes",NA,NA,"no",NA,"no","apr thru jun"
"247",NA,NA,NA,"white",11,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"248",0,"not in labor force",NA,"white",61,"female","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"249",0,"employed",25,"white",48,"female","yes",NA,"english","yes","college","no","jan thru mar"
"250",43000,"employed",40,"asian",47,"female","yes",10,"other","yes","hs or lower","no","jul thru sep"
"251",0,"not in labor force",NA,"black",24,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"252",333000,"employed",50,"white",37,"male","yes",10,"english","yes","grad","no","jan thru mar"
"253",NA,NA,NA,"white",0,"female","yes",NA,NA,"no",NA,"no","jan thru mar"
"254",0,"not in labor force",NA,"white",65,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"255",0,"not in labor force",NA,"white",18,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"256",34700,"employed",40,"white",59,"female","yes",30,"english","no","hs or lower","no","apr thru jun"
"257",NA,NA,NA,"white",4,"male","yes",NA,NA,"no","hs or lower","no","oct thru dec"
"258",NA,NA,NA,"other",6,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"259",270,"not in labor force",20,"black",48,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"260",0,"not in labor force",NA,"white",39,"female","no",NA,"other","yes","hs or lower","no","oct thru dec"
"261",2000,"employed",16,"white",37,"female","yes",NA,"english","yes","grad","no","jan thru mar"
"262",15000,"employed",25,"white",36,"female","yes",15,"english","yes","hs or lower","no","apr thru jun"
"263",NA,NA,NA,"asian",7,"male","yes",NA,"other","no","hs or lower","no","jan thru mar"
"264",40000,"employed",40,"white",51,"male","yes",30,"english","no","hs or lower","no","jan thru mar"
"265",0,"employed",40,"other",62,"female","yes",10,"other","no","hs or lower","no","apr thru jun"
"266",0,"not in labor force",NA,"white",29,"female","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"267",0,"not in labor force",NA,"white",63,"female","yes",NA,"english","yes","hs or lower","yes","jul thru sep"
"268",0,"not in labor force",NA,"black",64,"male","yes",NA,"english","yes","hs or lower","yes","jan thru mar"
"269",360000,"employed",50,"white",52,"male","yes",40,"english","yes","hs or lower","no","apr thru jun"
"270",0,"not in labor force",NA,"white",76,"male","yes",NA,"english","yes","college","no","jul thru sep"
"271",89000,"employed",55,"white",43,"male","yes",40,"english","yes","hs or lower","no","jan thru mar"
"272",40000,"employed",40,"white",50,"male","yes",3,"english","no","college","no","jul thru sep"
"273",0,"unemployed",NA,"white",58,"female","yes",NA,"english","yes","hs or lower","yes","oct thru dec"
"274",0,"not in labor force",NA,"white",45,"female","yes",NA,"other","yes","hs or lower","no","oct thru dec"
"275",0,"not in labor force",NA,"white",73,"female","yes",NA,"english","yes","hs or lower","yes","jan thru mar"
"276",14000,"employed",13,"white",53,"female","yes",15,"english","no","college","yes","oct thru dec"
"277",0,"not in labor force",NA,"black",63,"female","yes",NA,"english","yes","grad","no","jul thru sep"
"278",NA,NA,NA,"white",14,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"279",0,"not in labor force",NA,"other",68,"male","no",NA,"other","yes","hs or lower","no","jan thru mar"
"280",4200,"employed",8,"white",17,"male","yes",8,"english","no","hs or lower","no","jan thru mar"
"281",0,"not in labor force",NA,"white",76,"female","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"282",8400,"unemployed",28,"white",21,"female","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"283",29000,"employed",36,"white",65,"male","yes",20,"english","yes","college","yes","jul thru sep"
"284",0,"not in labor force",NA,"white",60,"male","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"285",70000,"employed",65,"white",29,"male","yes",20,"other","yes","college","no","jul thru sep"
"286",NA,NA,NA,"white",10,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"287",40000,"employed",40,"white",56,"male","yes",25,"other","yes","college","no","oct thru dec"
"288",6000,"employed",8,"white",31,"male","yes",5,"english","yes","hs or lower","no","jul thru sep"
"289",65000,"employed",40,"white",63,"male","yes",60,"english","yes","college","yes","jan thru mar"
"290",NA,NA,NA,"asian",7,"male","yes",NA,"other","no","hs or lower","no","jul thru sep"
"291",7500,"employed",55,"white",46,"female","yes",5,"english","yes","hs or lower","no","apr thru jun"
"292",0,"not in labor force",NA,"white",54,"male","yes",NA,"other","no","hs or lower","yes","apr thru jun"
"293",NA,NA,NA,"white",4,"male","yes",NA,NA,"no","hs or lower","no","jan thru mar"
"294",0,"not in labor force",NA,"white",16,"male","yes",NA,"english","no","hs or lower","yes","apr thru jun"
