"","poll","eval"
"568","approve","Obama"
"569","approve","Obama"
"570","approve","Obama"
"571","approve","Obama"
"572","approve","Obama"
"573","approve","Obama"
"574","approve","Obama"
"575","approve","Obama"
"576","approve","Obama"
"577","approve","Obama"
"578","approve","Obama"
"579","approve","Obama"
"580","approve","Obama"
"581","approve","Obama"
"582","approve","Obama"
"583","approve","Obama"
"584","approve","Obama"
"585","approve","Obama"
"586","approve","Obama"
"587","approve","Obama"
"588","approve","Obama"
"589","approve","Obama"
"590","approve","Obama"
"591","approve","Obama"
"592","approve","Obama"
"593","approve","Obama"
"594","approve","Obama"
"595","approve","Obama"
"596","approve","Obama"
"597","approve","Obama"
"598","approve","Obama"
"599","approve","Obama"
"600","approve","Obama"
"601","approve","Obama"
"602","approve","Obama"
"603","approve","Obama"
"604","approve","Obama"
"605","approve","Obama"
"606","approve","Obama"
"607","approve","Obama"
"608","approve","Obama"
"609","approve","Obama"
"610","approve","Obama"
"611","approve","Obama"
"612","approve","Obama"
"613","approve","Obama"
"614","approve","Obama"
"615","approve","Obama"
"616","approve","Obama"
"617","approve","Obama"
"618","approve","Obama"
"619","approve","Obama"
"620","approve","Obama"
"621","approve","Obama"
"622","approve","Obama"
"623","approve","Obama"
"624","approve","Obama"
"625","approve","Obama"
"626","approve","Obama"
"627","approve","Obama"
"628","approve","Obama"
"629","approve","Obama"
"630","approve","Obama"
"631","approve","Obama"
"632","approve","Obama"
"633","approve","Obama"
"634","approve","Obama"
"635","approve","Obama"
"636","approve","Obama"
"637","approve","Obama"
"638","approve","Obama"
"639","approve","Obama"
"640","approve","Obama"
"641","approve","Obama"
"642","approve","Obama"
"643","approve","Obama"
"644","approve","Obama"
"645","approve","Obama"
"646","approve","Obama"
"647","approve","Obama"
"648","approve","Obama"
"649","approve","Obama"
"650","approve","Obama"
"651","approve","Obama"
"652","approve","Obama"
"653","approve","Obama"
"654","approve","Obama"
"655","approve","Obama"
"656","approve","Obama"
"657","approve","Obama"
"658","approve","Obama"
"659","approve","Obama"
"660","approve","Obama"
"661","approve","Obama"
"662","approve","Obama"
"663","approve","Obama"
"664","approve","Obama"
"665","approve","Obama"
"666","approve","Obama"
"667","approve","Obama"
"668","approve","Obama"
"669","approve","Obama"
"670","approve","Obama"
"671","approve","Obama"
"672","approve","Obama"
"673","approve","Obama"
"674","approve","Obama"
"675","approve","Obama"
"676","approve","Obama"
"677","approve","Obama"
"678","approve","Obama"
"679","approve","Obama"
"680","approve","Obama"
"681","approve","Obama"
"682","approve","Obama"
"683","approve","Obama"
"684","approve","Obama"
"685","approve","Obama"
"686","approve","Obama"
"687","approve","Obama"
"688","approve","Obama"
"689","approve","Obama"
"690","approve","Obama"
"691","approve","Obama"
"692","approve","Obama"
"693","approve","Obama"
"694","approve","Obama"
"695","approve","Obama"
"696","approve","Obama"
"697","approve","Obama"
"698","approve","Obama"
"699","approve","Obama"
"700","approve","Obama"
"701","approve","Obama"
"702","approve","Obama"
"703","approve","Obama"
"704","approve","Obama"
"705","approve","Obama"
"706","approve","Obama"
"707","approve","Obama"
"708","approve","Obama"
"709","approve","Obama"
"710","approve","Obama"
"711","approve","Obama"
"712","approve","Obama"
"713","approve","Obama"
"714","approve","Obama"
"715","approve","Obama"
"716","approve","Obama"
"717","approve","Obama"
"718","approve","Obama"
"719","approve","Obama"
"720","approve","Obama"
"721","approve","Obama"
"722","approve","Obama"
"723","approve","Obama"
"724","approve","Obama"
"725","approve","Obama"
"726","approve","Obama"
"727","approve","Obama"
"728","approve","Obama"
"729","approve","Obama"
"730","approve","Obama"
"731","approve","Obama"
"732","approve","Obama"
"733","approve","Obama"
"734","approve","Obama"
"735","approve","Obama"
"736","approve","Obama"
"737","approve","Obama"
"738","approve","Obama"
"739","approve","Obama"
"740","approve","Obama"
"741","approve","Obama"
"742","approve","Obama"
"743","approve","Obama"
"744","approve","Obama"
"745","approve","Obama"
"746","approve","Obama"
"747","approve","Obama"
"748","approve","Obama"
"749","approve","Obama"
"750","approve","Obama"
"751","approve","Obama"
"752","approve","Obama"
"753","approve","Obama"
"754","approve","Obama"
"755","approve","Obama"
"756","approve","Obama"
"757","approve","Obama"
"758","approve","Obama"
"759","approve","Obama"
"760","approve","Obama"
"761","approve","Obama"
"762","approve","Obama"
"763","approve","Obama"
"764","approve","Obama"
"765","approve","Obama"
"766","approve","Obama"
"767","approve","Obama"
"768","approve","Obama"
"769","approve","Obama"
"770","approve","Obama"
"771","approve","Obama"
"772","approve","Obama"
"773","approve","Obama"
"774","approve","Obama"
"775","approve","Obama"
"776","approve","Obama"
"777","approve","Obama"
"778","approve","Obama"
"779","approve","Obama"
"780","approve","Obama"
"781","approve","Obama"
"782","approve","Obama"
"783","approve","Obama"
"784","approve","Obama"
"785","approve","Obama"
"786","approve","Obama"
"787","approve","Obama"
"788","approve","Obama"
"789","approve","Obama"
"790","approve","Obama"
"791","approve","Obama"
"792","approve","Obama"
"793","approve","Obama"
"794","approve","Obama"
"795","approve","Obama"
"796","approve","Obama"
"797","approve","Obama"
"798","approve","Obama"
"799","approve","Obama"
"800","approve","Obama"
"801","approve","Obama"
"802","approve","Obama"
"803","approve","Obama"
"804","approve","Obama"
"805","approve","Obama"
"806","approve","Obama"
"807","approve","Obama"
"808","approve","Obama"
"809","approve","Obama"
"810","approve","Obama"
"811","approve","Obama"
"812","approve","Obama"
"813","approve","Obama"
"814","approve","Obama"
"815","approve","Obama"
"816","approve","Obama"
"817","approve","Obama"
"818","approve","Obama"
"819","approve","Obama"
"820","approve","Obama"
"821","approve","Obama"
"822","approve","Obama"
"823","approve","Obama"
"824","approve","Obama"
"825","approve","Obama"
"826","approve","Obama"
"827","approve","Obama"
"828","approve","Obama"
"829","approve","Obama"
"830","approve","Obama"
"831","approve","Obama"
"832","approve","Obama"
"833","approve","Obama"
"834","approve","Obama"
"835","approve","Obama"
"836","approve","Obama"
"837","approve","Obama"
"838","approve","Obama"
"839","approve","Obama"
"840","approve","Obama"
"841","approve","Obama"
"842","approve","Obama"
"843","approve","Democrats"
"844","approve","Democrats"
"845","approve","Democrats"
"846","approve","Democrats"
"847","approve","Democrats"
"848","approve","Democrats"
"849","approve","Democrats"
"850","approve","Democrats"
"851","approve","Democrats"
"852","approve","Democrats"
"853","approve","Democrats"
"854","approve","Democrats"
"855","approve","Democrats"
"856","approve","Democrats"
"857","approve","Democrats"
"858","approve","Democrats"
"859","approve","Democrats"
"860","approve","Democrats"
"861","approve","Democrats"
"862","approve","Democrats"
"863","approve","Democrats"
"864","approve","Democrats"
"865","approve","Democrats"
"866","approve","Democrats"
"867","approve","Democrats"
"868","approve","Democrats"
"869","approve","Democrats"
"870","approve","Democrats"
"871","approve","Democrats"
"872","approve","Democrats"
"873","approve","Democrats"
"874","approve","Democrats"
"875","approve","Democrats"
"876","approve","Democrats"
"877","approve","Democrats"
"878","approve","Democrats"
"879","approve","Democrats"
"880","approve","Democrats"
"881","approve","Democrats"
"882","approve","Democrats"
"883","approve","Democrats"
"884","approve","Democrats"
"885","approve","Democrats"
"886","approve","Democrats"
"887","approve","Democrats"
"888","approve","Democrats"
"889","approve","Democrats"
"890","approve","Democrats"
"891","approve","Democrats"
"892","approve","Democrats"
"893","approve","Democrats"
"894","approve","Democrats"
"895","approve","Democrats"
"896","approve","Democrats"
"897","approve","Democrats"
"898","approve","Democrats"
"899","approve","Democrats"
"900","approve","Democrats"
"901","approve","Democrats"
"902","approve","Democrats"
"903","approve","Democrats"
"904","approve","Democrats"
"905","approve","Democrats"
"906","approve","Democrats"
"907","approve","Democrats"
"908","approve","Democrats"
"909","approve","Democrats"
"910","approve","Democrats"
"911","approve","Democrats"
"912","approve","Democrats"
"913","approve","Democrats"
"914","approve","Democrats"
"915","approve","Democrats"
"916","approve","Democrats"
"917","approve","Democrats"
"918","approve","Democrats"
"919","approve","Democrats"
"920","approve","Democrats"
"921","approve","Democrats"
"922","approve","Democrats"
"923","approve","Democrats"
"924","approve","Democrats"
"925","approve","Democrats"
"926","approve","Democrats"
"927","approve","Democrats"
"928","approve","Democrats"
"929","approve","Democrats"
"930","approve","Democrats"
"931","approve","Democrats"
"932","approve","Democrats"
"933","approve","Democrats"
"934","approve","Democrats"
"935","approve","Democrats"
"936","approve","Democrats"
"937","approve","Democrats"
"938","approve","Democrats"
"939","approve","Democrats"
"940","approve","Democrats"
"941","approve","Democrats"
"942","approve","Democrats"
"943","approve","Democrats"
"944","approve","Democrats"
"945","approve","Democrats"
"946","approve","Democrats"
"947","approve","Democrats"
"948","approve","Democrats"
"949","approve","Democrats"
"950","approve","Democrats"
"951","approve","Democrats"
"952","approve","Democrats"
"953","approve","Democrats"
"954","approve","Democrats"
"955","approve","Democrats"
"956","approve","Democrats"
"957","approve","Democrats"
"958","approve","Democrats"
"959","approve","Democrats"
"960","approve","Democrats"
"961","approve","Democrats"
"962","approve","Democrats"
"963","approve","Democrats"
"964","approve","Democrats"
"965","approve","Democrats"
"966","approve","Democrats"
"967","approve","Democrats"
"968","approve","Democrats"
"969","approve","Democrats"
"970","approve","Democrats"
"971","approve","Democrats"
"972","approve","Democrats"
"973","approve","Democrats"
"974","approve","Democrats"
"975","approve","Democrats"
"976","approve","Democrats"
"977","approve","Democrats"
"978","approve","Democrats"
"979","approve","Democrats"
"980","approve","Democrats"
"981","approve","Democrats"
"982","approve","Democrats"
"983","approve","Democrats"
"984","approve","Democrats"
"985","approve","Democrats"
"986","approve","Democrats"
"987","approve","Democrats"
"988","approve","Democrats"
"989","approve","Democrats"
"990","approve","Democrats"
"991","approve","Democrats"
"992","approve","Democrats"
"993","approve","Democrats"
"994","approve","Democrats"
"995","approve","Democrats"
"996","approve","Democrats"
"997","approve","Democrats"
"998","approve","Democrats"
"999","approve","Democrats"
"1000","approve","Democrats"
"1001","approve","Democrats"
"1002","approve","Democrats"
"1003","approve","Democrats"
"1004","approve","Democrats"
"1005","approve","Democrats"
"1006","approve","Democrats"
"1007","approve","Democrats"
"1008","approve","Democrats"
"1009","approve","Democrats"
"1010","approve","Democrats"
"1011","approve","Democrats"
"1012","approve","Democrats"
"1013","approve","Democrats"
"1014","approve","Democrats"
"1015","approve","Democrats"
"1016","approve","Democrats"
"1017","approve","Democrats"
"1018","approve","Democrats"
"1019","approve","Democrats"
"1020","approve","Democrats"
"1021","approve","Democrats"
"1022","approve","Democrats"
"1023","approve","Democrats"
"1024","approve","Democrats"
"1025","approve","Democrats"
"1026","approve","Democrats"
"1027","approve","Democrats"
"1028","approve","Democrats"
"1029","approve","Democrats"
"1030","approve","Democrats"
"1031","approve","Democrats"
"1032","approve","Democrats"
"1033","approve","Democrats"
"1034","approve","Democrats"
"1035","approve","Democrats"
"1036","approve","Democrats"
"1037","approve","Democrats"
"1038","approve","Democrats"
"1039","approve","Democrats"
"1040","approve","Democrats"
"1041","approve","Democrats"
"1042","approve","Democrats"
"1043","approve","Democrats"
"1044","approve","Democrats"
"1045","approve","Democrats"
"1046","approve","Democrats"
"1047","approve","Democrats"
"1048","approve","Democrats"
"1049","approve","Democrats"
"1050","approve","Democrats"
"1051","approve","Democrats"
"1052","approve","Democrats"
"1053","approve","Democrats"
"1054","approve","Democrats"
"1055","approve","Democrats"
"1056","approve","Democrats"
"1057","approve","Democrats"
"1058","approve","Democrats"
"1059","approve","Democrats"
"1060","approve","Democrats"
"1061","approve","Democrats"
"1062","approve","Democrats"
"1063","approve","Democrats"
"1064","approve","Democrats"
"1065","approve","Democrats"
"1066","approve","Democrats"
"1067","approve","Democrats"
"1068","approve","Democrats"
"1069","approve","Democrats"
"1070","approve","Democrats"
"1071","approve","Democrats"
"1072","approve","Democrats"
"1073","approve","Democrats"
"1074","approve","Democrats"
"1075","approve","Democrats"
"1076","approve","Democrats"
"1077","approve","Democrats"
"1078","approve","Democrats"
"1079","approve","Democrats"
"1080","approve","Democrats"
"1081","approve","Democrats"
"1082","approve","Democrats"
"1083","approve","Democrats"
"1084","approve","Democrats"
"1085","approve","Democrats"
"1086","approve","Democrats"
"1087","approve","Democrats"
"1088","approve","Democrats"
"1089","approve","Democrats"
"1090","approve","Democrats"
"1091","approve","Democrats"
"1092","approve","Democrats"
"1093","approve","Democrats"
"1094","approve","Democrats"
"1095","approve","Democrats"
"1096","approve","Democrats"
"1097","approve","Democrats"
"1098","approve","Democrats"
"1099","approve","Democrats"
"1100","approve","Democrats"
"1101","approve","Democrats"
"1102","approve","Democrats"
"1103","approve","Democrats"
"1104","approve","Democrats"
"1105","approve","Democrats"
"1106","approve","Democrats"
"1107","approve","Democrats"
"1108","approve","Democrats"
"1109","approve","Democrats"
"1110","approve","Democrats"
"1111","approve","Democrats"
"1112","approve","Democrats"
"1113","approve","Democrats"
"1114","approve","Democrats"
"1115","approve","Democrats"
"1116","approve","Democrats"
"1117","approve","Democrats"
"1118","approve","Democrats"
"1119","approve","Democrats"
"1120","approve","Democrats"
"1121","approve","Democrats"
"1122","approve","Democrats"
"1123","approve","Democrats"
"1124","approve","Democrats"
"1125","approve","Democrats"
"1126","approve","Democrats"
"1127","approve","Democrats"
"1128","approve","Democrats"
"1129","approve","Democrats"
"1130","approve","Democrats"
"1131","approve","Democrats"
"1132","approve","Democrats"
"1133","approve","Democrats"
"1134","approve","Democrats"
"1135","approve","Democrats"
"1136","approve","Democrats"
"1137","approve","Democrats"
"1138","approve","Democrats"
"1139","approve","Democrats"
"1140","approve","Democrats"
"1141","approve","Democrats"
"1142","approve","Democrats"
"1143","approve","Democrats"
"1144","approve","Democrats"
"1145","approve","Democrats"
"1146","approve","Democrats"
"1147","approve","Democrats"
"1148","approve","Democrats"
"1149","approve","Democrats"
"1150","approve","Democrats"
"1151","approve","Democrats"
"1152","approve","Democrats"
"1153","approve","Democrats"
"1154","approve","Democrats"
"1155","approve","Democrats"
"1156","approve","Democrats"
"1157","approve","Democrats"
"1158","approve","Democrats"
"1159","approve","Democrats"
"1160","approve","Democrats"
"1161","approve","Democrats"
"1162","approve","Democrats"
"1163","approve","Democrats"
"1164","approve","Democrats"
"1165","approve","Democrats"
"1166","approve","Democrats"
"1167","approve","Democrats"
"1168","approve","Democrats"
"1169","approve","Democrats"
"1170","approve","Democrats"
"1171","approve","Democrats"
"1172","approve","Democrats"
"1173","approve","Democrats"
"1174","approve","Democrats"
"1175","approve","Democrats"
"1176","approve","Democrats"
"1177","approve","Democrats"
"1178","approve","Democrats"
"1179","approve","Democrats"
"1180","approve","Democrats"
"1181","approve","Democrats"
"1182","approve","Democrats"
"1183","approve","Democrats"
"1184","approve","Democrats"
"1185","approve","Democrats"
"1186","approve","Democrats"
"1187","approve","Democrats"
"1188","approve","Democrats"
"1189","approve","Democrats"
"1190","approve","Democrats"
"1191","approve","Democrats"
"1192","approve","Democrats"
"1193","approve","Democrats"
"1194","approve","Democrats"
"1195","approve","Democrats"
"1196","approve","Democrats"
"1197","approve","Democrats"
"1198","approve","Democrats"
"1199","approve","Democrats"
"1200","approve","Democrats"
"1201","approve","Democrats"
"1202","approve","Democrats"
"1203","approve","Democrats"
"1204","approve","Democrats"
"1205","approve","Democrats"
"1206","approve","Democrats"
"1207","approve","Democrats"
"1208","approve","Democrats"
"1209","approve","Democrats"
"1210","approve","Democrats"
"1211","approve","Democrats"
"1212","approve","Democrats"
"1213","approve","Democrats"
"1214","approve","Democrats"
"1215","approve","Democrats"
"1216","approve","Democrats"
"1217","approve","Democrats"
