rownames,name,id,align,eye,hair,gender,gsm,alive,appearances,first_appear,publisher
29,Natalia Romanova (Earth-616),Public,Good,Green Eyes,Red Hair,Female,Bisexual Characters,Living Characters,1050,Apr-64,marvel
30,Kurt Wagner (Earth-616),Secret,Good,Yellow Eyes,Blue Hair,Male,,Living Characters,1047,May-75,marvel
31,Vision (Earth-616),Secret,Good,Gold Eyes,No Hair,Male,,Living Characters,1007,Oct-68,marvel
32,May Reilly (Earth-616),No Dual,Good,Blue Eyes,Grey Hair,Female,,Living Characters,1000,Aug-62,marvel
33,Katherine Pryde (Earth-616),Secret,Good,Hazel Eyes,Brown Hair,Female,,Living Characters,886,Jan-80,marvel
34,Carol Danvers (Earth-616),Public,Good,Blue Eyes,Blond Hair,Female,,Living Characters,881,Mar-68,marvel
35,Jennifer Walters (Earth-616),Public,Good,Green Eyes,Brown Hair,Female,,Living Characters,881,Feb-80,marvel
36,Emma Frost (Earth-616),Public,Neutral,Blue Eyes,Brown Hair,Female,,Living Characters,880,Jan-80,marvel
37,Frank Castle (Earth-616),Public,Neutral,Blue Eyes,Black Hair,Male,,Living Characters,878,Feb-74,marvel
38,Luke Cage (Earth-616),No Dual,Good,Brown Eyes,Black Hair,Male,,Living Characters,856,Jun-72,marvel
39,Rogue (Anna Marie) (Earth-616),Secret,Good,Green Eyes,Auburn Hair,Female,,Living Characters,850,,marvel
40,Conan (Earth-616),No Dual,Neutral,Blue Eyes,Black Hair,Male,,Living Characters,787,Oct-70,marvel
41,Joseph Robertson (Earth-616),No Dual,Good,Brown Eyes,White Hair,Male,,Living Characters,752,Aug-67,marvel
42,Pietro Maximoff (Earth-616),Public,Good,Blue Eyes,Silver Hair,Male,,Living Characters,740,Mar-64,marvel
43,Hercules (Earth-616),No Dual,Good,Blue Eyes,Brown Hair,Male,Bisexual Characters,Living Characters,725,Oct-65,marvel
44,Victor von Doom (Earth-616),Public,Bad,Brown Eyes,Brown Hair,Male,,Living Characters,721,Jul-62,marvel
45,Max Eisenhardt (Earth-616),Public,Neutral,Grey Eyes,Bald,Male,,Living Characters,709,Sep-63,marvel
46,Elizabeth Braddock (Earth-616),Secret,Neutral,Blue Eyes,Purple Hair,Female,Bisexual Characters,Living Characters,708,Dec-76,marvel
47,Norrin Radd (Earth-616),Public,Good,Blue Eyes,Bald,Male,,Living Characters,696,Mar-66,marvel
48,Norman Osborn (Earth-616),Public,Bad,Blue Eyes,Auburn Hair,Male,,Living Characters,692,Jul-64,marvel
49,Eugene Thompson (Earth-616),Secret,Good,Blue Eyes,Strawberry Blond Hair,Male,,Living Characters,689,Aug-62,marvel
50,Simon Williams (Earth-616),Public,Good,Red Eyes,Grey Hair,Male,,Living Characters,686,Oct-64,marvel
51,Samuel Guthrie (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Male,,Living Characters,657,Nov-82,marvel
52,James Buchanan Barnes (Earth-616),Secret,Good,Brown Eyes,Brown Hair,Male,,Living Characters,641,Mar-41,marvel
53,Remy LeBeau (Earth-616),Secret,Good,Black Eyeballs,Brown Hair,Male,,Living Characters,636,Jul-90,marvel
54,Daniel Rand (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Male,,Living Characters,618,May-74,marvel
55,Nathan Summers (Earth-616),Public,Neutral,Blue Eyes,White Hair,Male,,Living Characters,612,Jan-86,marvel
56,Elizabeth Brant (Earth-616),No Dual,Good,Brown Eyes,Brown Hair,Female,,Living Characters,599,Sep-63,marvel
57,Richard Jones (Earth-616),Secret,Good,Brown Eyes,Brown Hair,Male,,Living Characters,590,May-62,marvel
58,Edwin Jarvis (Earth-616),No Dual,Good,Blue Eyes,White Hair,Male,,Living Characters,567,Nov-64,marvel
59,Alexander Summers (Earth-616),Public,Good,Blue Eyes,Blond Hair,Male,,Living Characters,558,Mar-69,marvel
60,Patricia Walker (Earth-616),Secret,Good,Blue Eyes,Red Hair,Female,,Living Characters,550,Nov-44,marvel
61,Human Torch (Android) (Earth-616),Public,Good,Blue Eyes,Blond Hair,Male,,Living Characters,548,Oct-39,marvel
62,Loki Laufeyson (Earth-616),No Dual,Neutral,Green Eyes,Black Hair,Other,Bisexual Characters,Living Characters,532,Aug-49,marvel
63,Franklin Nelson (Earth-616),No Dual,Good,Blue Eyes,Bald,Male,,Living Characters,528,Apr-64,marvel
64,Brian Braddock (Earth-616),Public,Good,Blue Eyes,Blond Hair,Male,,Living Characters,528,Oct-76,marvel
65,Otto Octavius (Earth-616),Secret,Neutral,Hazel Eyes,Brown Hair,Male,,Deceased Characters,526,Jul-63,marvel
66,James Rhodes (Earth-616),Secret,Good,Brown Eyes,Brown Hair,Male,,Living Characters,525,Jan-79,marvel
67,Timothy Dugan (Earth-616),Public,Good,Blue Eyes,Red Hair,Male,,Deceased Characters,517,May-63,marvel
68,Crystalia Amaquelin (Earth-616),Public,Good,Green Eyes,Strawberry Blond Hair,Female,,Living Characters,512,Dec-65,marvel
69,Samuel Wilson (Earth-616),Public,Good,Brown Eyes,Black Hair,Male,,Living Characters,512,Sep-69,marvel
70,Wilson Fisk (Earth-616),Public,Bad,Blue Eyes,Bald,Male,,Living Characters,503,Jul-67,marvel
71,Odin Borson (Earth-616),Public,Neutral,Blue Eyes,White Hair,Male,,Living Characters,502,Oct-62,marvel
72,Deadpool (Wade Wilson),Secret,Neutral,Brown Eyes,Bald,Male,Transvestites,Living Characters,500,Feb-91,marvel
73,Dane Whitman (Earth-616),Secret,Good,Brown Eyes,Brown Hair,Male,,Living Characters,478,Dec-67,marvel
74,Harold Osborn (Earth-616),No Dual,Good,Blue Eyes,Brown Hair,Male,,Living Characters,474,Dec-65,marvel
75,Franklin Richards (Earth-616),No Dual,Good,Blue Eyes,Blond Hair,Male,,Living Characters,473,Nov-68,marvel
76,Jessica Drew (Earth-616),Secret,Good,Green Eyes,Auburn Hair,Female,,Living Characters,471,Feb-77,marvel
77,Roberto da Costa (Earth-616),Secret,Good,Brown Eyes,Black Hair,Male,,Living Characters,464,Nov-82,marvel
78,Rahne Sinclair (Earth-616),Secret,Good,Green Eyes,Red Hair,Female,,Living Characters,448,Nov-82,marvel
79,Elizabeth Ross (Earth-616),Public,Good,Blue Eyes,Black Hair,Female,,Living Characters,446,May-62,marvel
80,Lorna Dane (Earth-616),Secret,Good,Green Eyes,Green Hair,Female,,Living Characters,433,Oct-68,marvel
81,Blaine Colt (Earth-616),Public,,Blue Eyes,Blond Hair,Male,,Deceased Characters,429,,marvel
82,Johnathon Blaze (Earth-616),Secret,Good,Blue Eyes,Reddish Blond Hair,Male,,Living Characters,426,Aug-72,marvel
83,Sif (Earth-616),No Dual,Good,Blue Eyes,Black Hair,Female,,Living Characters,422,Mar-64,marvel
84,Red Hulk (Thaddeus Ross),Public,Neutral,Blue Eyes,Black Hair,Male,,Living Characters,415,May-62,marvel
85,Jubilation Lee (Earth-616),Secret,Good,Brown Eyes,Black Hair,Female,,Living Characters,408,May-89,marvel
86,Volstagg (Earth-616),Public,Good,Blue Eyes,Red Hair,Male,,Living Characters,406,Aug-65,marvel
87,Balder Odinson (Earth-616),Secret,Good,Blue Eyes,Brown Hair,Male,,Deceased Characters,403,Oct-62,marvel
88,Galactus (Earth-616),Secret,Neutral,Brown Eyes,No Hair,Male,,Living Characters,390,Mar-66,marvel
89,Danielle Moonstar (Earth-616),Secret,Good,Brown Eyes,Black Hair,Female,,Living Characters,388,Nov-82,marvel
90,Marc Spector (Earth-616),Secret,Good,Brown Eyes,Brown Hair,Male,,Living Characters,387,Aug-75,marvel
91,Gwendolyne Stacy (Earth-616),No Dual,Good,Blue Eyes,Blond Hair,Female,,Deceased Characters,384,Dec-65,marvel
92,Medusalith Amaquelin (Earth-616),Public,Good,Green Eyes,Red Hair,Female,,Living Characters,382,Mar-65,marvel
93,Sabretooth (Victor Creed),Secret,Bad,Amber Eyes,Blond Hair,Male,,Living Characters,382,Aug-77,marvel
94,Illyana Rasputina (Earth-616),Secret,Neutral,Blue Eyes,Blond Hair,Female,,Living Characters,380,May-75,marvel
95,Johann Shmidt (Earth-616),Public,Bad,Blue Eyes,Blond Hair,Male,,Deceased Characters,376,Aug-41,marvel
96,Fandral (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Male,,Deceased Characters,375,Aug-65,marvel
97,Sean Cassidy (Earth-616),Secret,Neutral,Green Eyes,Strawberry Blond Hair,Male,,Living Characters,374,Jan-67,marvel
98,Thomas Raymond (Earth-616),Secret,Good,Blue Eyes,Black Hair,Male,,Living Characters,373,Sep-40,marvel
99,Uatu (Earth-616),Public,Good,Blue Eyes,Bald,Male,,Deceased Characters,373,Apr-63,marvel
100,Richard Rider (Earth-616),Public,Good,Brown Eyes,Brown Hair,Male,,Deceased Characters,373,Sep-76,marvel
101,Hogun (Earth-616),Public,Good,Grey Eyes,Black Hair,Male,,Living Characters,371,Aug-65,marvel
102,Raven Darkholme (Earth-616),Secret,Bad,Yellow Eyes,Red Hair,Female,Bisexual Characters,Living Characters,371,Apr-78,marvel
103,Barbara Morse (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Female,,Living Characters,368,Jun-71,marvel
104,Blackagar Boltagon (Earth-616),No Dual,Good,Blue Eyes,Black Hair,Male,,Living Characters,366,Dec-65,marvel
105,Brunnhilde (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Female,,Living Characters,361,Dec-70,marvel
106,Alison Blaire (Earth-616),Public,Good,Blue Eyes,Strawberry Blond Hair,Female,,Living Characters,353,Feb-80,marvel
107,Venom (Symbiote) (Earth-616),Secret,Neutral,Variable Eyes,No Hair,Other,,Living Characters,348,May-84,marvel
108,John Walker (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Male,,Living Characters,346,Nov-86,marvel
109,Greer Grant (Earth-616),Public,Good,Green Eyes,Black Hair,Female,,Living Characters,342,Nov-72,marvel
110,Karla Sofen (Earth-616),Public,Neutral,Blue Eyes,Blond Hair,Female,,Living Characters,340,Dec-75,marvel
111,William Baker (Earth-616),Secret,Neutral,Brown Eyes,Brown Hair,Male,,Living Characters,338,Sep-63,marvel
112,Sharon Carter (Earth-616),Public,Good,Blue Eyes,Blond Hair,Female,,Living Characters,332,Mar-66,marvel
113,Felicia Hardy (Earth-616),Public,Bad,,Blond Hair,Female,,Living Characters,332,Jul-79,marvel
114,Cain Marko (Earth-616),Public,Neutral,Blue Eyes,Red Hair,Male,,Living Characters,329,Jul-65,marvel
115,Monica Rambeau (Earth-616),Secret,Good,Brown Eyes,Black Hair,Female,,Living Characters,327,,marvel
116,Maria Hill (Earth-616),No Dual,Good,Brown Eyes,Black Hair,Female,,Living Characters,325,Apr-05,marvel
117,Ben Urich (Earth-616),No Dual,Good,Brown Eyes,Brown Hair,Male,,Living Characters,324,Jul-78,marvel
118,Heather Douglas (Earth-616),Secret,Good,Blue Eyes,Bald,Female,Bisexual Characters,Living Characters,323,Jan-73,marvel
119,Millicent Collins (Earth-616),Public,,Blue Eyes,Blond Hair,Female,,Living Characters,321,Dec-45,marvel
120,James Proudstar (Earth-616),Secret,Good,Brown Eyes,Black Hair,Male,,Living Characters,320,Jun-84,marvel
121,Angelica Jones (Earth-616),Secret,Good,Green Eyes,Red Hair,Female,,Living Characters,319,May-85,marvel
122,Edward Brock (Earth-616),Public,Neutral,Black Eyes,Blond Hair,Male,,Living Characters,318,Sep-86,marvel
123,MacDonald Gargan (Earth-616),Secret,Bad,Brown Eyes,Bald,Male,,Living Characters,317,Dec-64,marvel
124,Mephisto (Earth-616),No Dual,Bad,White Eyes,Black Hair,Male,,Living Characters,316,Dec-68,marvel
125,Tabitha Smith (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Female,,Living Characters,316,Nov-85,marvel
126,Jean-Paul Beaubier (Earth-616),Secret,Good,Blue Eyes,Black Hair,Male,Homosexual Characters,Living Characters,313,Apr-79,marvel
127,Daniel Ketch (Earth-616),Secret,Neutral,Green Eyes,Brown Hair,Male,,Living Characters,311,May-90,marvel
128,Neena Thurman (Earth-616),Secret,Good,Blue Eyes,Black Hair,Female,,Living Characters,310,Mar-92,marvel
129,Wong (Earth-616),No Dual,Good,Brown Eyes,Bald,Male,,Living Characters,306,Jul-63,marvel
130,Thanos (Earth-616),No Dual,Bad,Red Eyes,No Hair,Male,,Living Characters,306,Feb-73,marvel
131,Shang-Chi (Earth-616),No Dual,Good,Brown Eyes,Black Hair,Male,,Living Characters,296,Dec-73,marvel
132,Alicia Masters (Earth-616),No Dual,Good,Brown Eyes,Strawberry Blond Hair,Female,,Living Characters,293,Nov-62,marvel
133,Robert Baldwin (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Male,,Living Characters,293,Sep-88,marvel
134,Vance Astrovik (Earth-616),Public,Good,Hazel Eyes,Brown Hair,Male,,Living Characters,290,Jul-75,marvel
135,Wendell Vaughn (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Male,,Living Characters,290,Jan-78,marvel
136,Chili Storm (Earth-616),Public,,Green Eyes,Red Hair,Female,Homosexual Characters,Living Characters,284,Oct-48,marvel
137,Abner Jenkins (Earth-616),Public,Good,Brown Eyes,Brown Hair,Male,,Living Characters,284,Aug-64,marvel
138,Elektra Natchios (Earth-616),Secret,Neutral,Blue Eyes,Black Hair,Female,,Living Characters,280,Jan-81,marvel
139,Bullseye (Lester) (Earth-616),Secret,Bad,Blue Eyes,Blond Hair,Male,,Living Characters,277,Mar-76,marvel
140,Forge (Earth-616),Public,Good,Brown Eyes,Black Hair,Male,,Living Characters,276,Aug-84,marvel
141,Virginia Potts (Earth-616),No Dual,Good,Green Eyes,Red Hair,Female,,Living Characters,274,Sep-63,marvel
142,Walter Langkowski (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Male,,Living Characters,273,Apr-79,marvel
143,Gorgon (Earth-616),Secret,Good,Brown Eyes,Brown Hair,Male,,Living Characters,272,Nov-65,marvel
144,James Madrox (Earth-616),Public,Good,Brown Eyes,Brown Hair,Male,,Living Characters,271,Feb-75,marvel
145,Heimdall (Earth-616),Secret,Good,Grey Eyes,Brown Hair,Male,,Living Characters,270,Oct-62,marvel
146,Theresa Cassidy (Earth-616),Secret,Good,Green Eyes,Red Hair,Female,,Living Characters,267,Apr-81,marvel
147,Laura Kinney (Earth-616),Secret,Good,Green Eyes,Black Hair,Female,,Living Characters,265,Feb-04,marvel
148,Arthur Douglas (Earth-616),Secret,Good,Blue Eyes,Brown Hair,Male,,Living Characters,264,Feb-73,marvel
149,Peter Parker (Ben Reilly) (Earth-616),Secret,Good,Hazel Eyes,Blond Hair,Male,,Deceased Characters,263,Oct-75,marvel
150,Warlock (Technarch) (Earth-616),Secret,Good,Black Eyes,No Hair,Male,,Living Characters,261,Aug-84,marvel
151,Kevin Plunder (Earth-616),Public,Good,Blue Eyes,Blond Hair,Male,,Living Characters,260,Mar-65,marvel
152,Leonard Samson (Earth-616),Public,Good,Brown Eyes,Green Hair,Male,,Deceased Characters,260,Jul-71,marvel
153,Melissa Gold (Earth-616),Secret,Good,Green Eyes,Blond Hair,Female,,Living Characters,260,Aug-79,marvel
154,Lockheed (Earth-616),Secret,Good,,No Hair,Male,,Living Characters,260,Feb-83,marvel
155,Mercedes Knight (Earth-616),Public,Good,Brown Eyes,Black Hair,Female,,Living Characters,259,Mar-72,marvel
156,Moira Kinross (Earth-616),No Dual,Good,Blue Eyes,Brown Hair,Female,,Deceased Characters,259,Dec-75,marvel
157,Karnak (Earth-616),Secret,Good,Blue Eyes,Black Hair,Male,,Deceased Characters,257,Dec-65,marvel
158,Namorita Prentiss (Earth-616),Public,Good,Blue Eyes,Blond Hair,Female,,Deceased Characters,257,Jun-72,marvel
159,Lockjaw (Earth-616),Secret,Good,Brown Eyes,Brown Hair,Male,,Living Characters,255,Dec-65,marvel
160,Adam Warlock (Earth-616),No Dual,Good,White Eyes,Gold Hair,Male,,Living Characters,252,Sep-67,marvel
161,Heather McNeil (Earth-616),Public,Neutral,Green Eyes,Red Hair,Female,,Living Characters,252,Nov-80,marvel
162,Curtis Connors (Earth-616),Public,Neutral,Red Eyes,No Hair,Male,,Living Characters,250,Nov-63,marvel
163,Theodore Sallis (Earth-616),Secret,Good,Red Eyes,No Hair,Male,,Living Characters,249,May-71,marvel
164,Adrian Toomes (Earth-616),Public,Bad,Hazel Eyes,Bald,Male,,Living Characters,248,May-63,marvel
165,Amora (Earth-616),Public,Bad,Green Eyes,Blond Hair,Female,,Living Characters,247,Apr-64,marvel
166,Clea (Earth-616),No Dual,Good,Blue Eyes,White Hair,Female,,Living Characters,247,Nov-64,marvel
167,Mar-Vell (Earth-616),Public,Good,Blue Eyes,Blond Hair,Male,,Deceased Characters,245,Dec-67,marvel
168,Eugene Judd (Earth-616),Public,Good,Brown Eyes,Bald,Male,,Living Characters,245,Aug-83,marvel
169,Daimon Hellstrom (Earth-616),No Dual,Neutral,Red Eyes,Red Hair,Male,,Living Characters,242,Sep-73,marvel
170,John Jonah Jameson III (Earth-616),No Dual,Good,Brown Eyes,Auburn Hair,Male,,Living Characters,240,Mar-63,marvel
171,Triton (Earth-616),No Dual,Good,Green Eyes,No Hair,Male,,Living Characters,240,Dec-65,marvel
172,Meggan Puceanu (Earth-616),Secret,Good,,,Female,,Living Characters,240,Dec-83,marvel
173,Robert Reynolds (Earth-616),Secret,Neutral,Blue Eyes,Blond Hair,Male,,Living Characters,240,Sep-00,marvel
174,Aleksei Sytsevich (Earth-616),Secret,Bad,Brown Eyes,Brown Hair,Male,,Deceased Characters,239,Oct-66,marvel
175,Santo Vaccarro (Earth-616),Secret,Good,White Eyes,No Hair,Male,,Living Characters,238,Sep-03,marvel
176,Jonathan Clay (Earth-616),Secret,Good,Blue Eyes,Red Hair,Male,Homosexual Characters,Living Characters,237,Aug-60,marvel
177,Ares (Earth-616),Secret,Neutral,Brown Eyes,Brown Hair,Male,,Deceased Characters,236,Apr-49,marvel
178,Sersi (Earth-616),Secret,Good,Blue Eyes,Black Hair,Female,,Living Characters,236,Sep-76,marvel
179,Guido Carosella (Earth-616),Secret,Neutral,Brown Eyes,Bald,Male,,Living Characters,236,Jul-85,marvel
180,Zabu (Earth-616),Public,Good,Green Eyes,Orange Hair,Male,,Living Characters,234,Mar-65,marvel
181,Michael Morbius (Earth-616),Secret,Neutral,Red Eyes,Black Hair,Male,,Living Characters,231,Oct-71,marvel
182,Julio Richter (Earth-616),Secret,Good,Brown Eyes,Brown Hair,Male,Homosexual Characters,Living Characters,231,Jun-87,marvel
183,Phoenix Force (Earth-616),Secret,Neutral,,No Hair,,,Deceased Characters,229,Oct-76,marvel
184,Megan Gwynn (Earth-616),Public,Good,Black Eyeballs,Pink Hair,Female,,Living Characters,229,Nov-04,marvel
185,Kyle Richmond (Earth-616),Secret,Good,Brown Eyes,Auburn Hair,Male,,Living Characters,227,Oct-69,marvel
186,Karen Page (Earth-616),No Dual,Good,Blue Eyes,Blond Hair,Female,,Deceased Characters,226,Apr-64,marvel
187,Tyrone Johnson (Earth-616),Secret,Good,Brown Eyes,Black Hair,Male,,Living Characters,226,Mar-82,marvel
188,Maxwell Dillon (Earth-616),Public,Bad,Blue Eyes,Auburn Hair,Male,,Living Characters,225,Feb-64,marvel
189,Valerie Cooper (Earth-616),Public,Good,Blue Eyes,Blond Hair,Female,,Living Characters,225,Dec-83,marvel
190,Anna May (Earth-616),No Dual,Good,Blue Eyes,White Hair,Female,,Living Characters,224,Aug-64,marvel
191,Vlad Dracula (Earth-616),No Dual,Bad,Red Eyes,White Hair,Male,,Living Characters,223,Mar-51,marvel
192,Tandy Bowen (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Female,,Living Characters,222,Mar-82,marvel
193,Monet St. Croix (Earth-616),No Dual,Good,Brown Eyes,Black Hair,Female,,Living Characters,221,Nov-94,marvel
194,Gamora (Earth-616),No Dual,Neutral,Yellow Eyes,Black Hair,Female,,Living Characters,218,Jun-75,marvel
195,Amara Aquilla (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Female,,Living Characters,217,Oct-83,marvel
196,Julia Carpenter (Earth-616),Secret,Good,Blue Eyes,Strawberry Blond Hair,Female,,Living Characters,212,Oct-84,marvel
197,Jane Foster (Earth-616),No Dual,Good,Blue Eyes,Brown Hair,Female,,Living Characters,211,Sep-62,marvel
198,Mortimer Toynbee (Earth-616),Secret,Neutral,Black Eyes,Brown Hair,Male,,Living Characters,210,Mar-64,marvel
199,Scott Lang (Earth-616),Public,Good,Blue Eyes,Strawberry Blond Hair,Male,,Living Characters,209,Mar-79,marvel
200,Paige Guthrie (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Female,,Living Characters,207,Nov-84,marvel
201,Benjamin Parker (Earth-616),No Dual,Good,Blue Eyes,Brown Hair,Male,,Deceased Characters,205,Aug-62,marvel
202,Erik Josten (Earth-616),Secret,Good,Brown Eyes,Red Hair,Male,,Living Characters,204,Oct-65,marvel
203,Jeanne-Marie Beaubier (Earth-616),Secret,Good,Blue Eyes,Black Hair,Female,,Living Characters,203,Apr-79,marvel
204,Carl Creel (Earth-616),Public,Bad,Blue Eyes,Bald,Male,,Living Characters,202,Apr-64,marvel
205,Gloria Grant (Earth-616),No Dual,,Brown Eyes,Black Hair,Female,,Living Characters,202,Jan-75,marvel
206,Michael Twoyoungmen (Earth-616),Public,Good,Brown Eyes,Black Hair,Male,,Living Characters,200,Apr-79,marvel
207,Hope Summers (Earth-616),Secret,Good,Green Eyes,Red Hair,Female,,Living Characters,200,Jan-08,marvel
208,Eric Masterson (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Male,,Deceased Characters,198,May-88,marvel
209,Alexander Power (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Male,,Living Characters,197,Aug-84,marvel
210,Matthew Hawk (Earth-616),Secret,Good,Blue Eyes,Brown Hair,Male,,Deceased Characters,195,Nov-62,marvel
211,Jessica Jones (Earth-616),No Dual,Good,Brown Eyes,Brown Hair,Female,,Living Characters,195,Sep-63,marvel
212,Frederick Dukes (Earth-616),Public,Bad,Brown Eyes,Brown Hair,Male,,Living Characters,194,Jan-64,marvel
213,Eric Brooks (Earth-616),Public,Good,Brown Eyes,Black Hair,Male,,Living Characters,194,Jul-73,marvel
214,Eros (Earth-616),Public,Good,Blue Eyes,Red Hair,Male,,Living Characters,193,Feb-73,marvel
215,Madison Jeffries (Earth-616),No Dual,Good,Brown Eyes,Black Hair,Male,,Living Characters,193,Aug-83,marvel
216,Mandarin (Earth-616),Secret,Bad,Blue Eyes,Black Hair,Male,,Deceased Characters,190,Feb-64,marvel
217,The Wizard (Earth-616),Public,Bad,Hazel Eyes,Brown Hair,Male,,Living Characters,189,Nov-62,marvel
218,Akihiro (Earth-616),Secret,Bad,Blue Eyes,Black Hair,Male,Bisexual Characters,Living Characters,189,Oct-06,marvel
219,Sergei Kravinoff (Earth-616),Public,Bad,Brown Eyes,Black Hair,Male,,Deceased Characters,188,Aug-64,marvel
220,Jonothon Starsmore (Earth-616),Secret,Good,Brown Eyes,Brown Hair,Male,,Living Characters,187,Nov-94,marvel
221,Helmut Zemo (Earth-616),Public,Bad,Blue Eyes,Blond Hair,Male,,Living Characters,184,Dec-73,marvel
222,Victor Borkowski (Earth-616),Secret,Good,Brown Eyes,Black Hair,Male,Homosexual Characters,Living Characters,184,Aug-03,marvel
223,Edward Leeds (Earth-616),Secret,Neutral,Blue Eyes,Brown Hair,Male,,Deceased Characters,181,Nov-64,marvel
224,Ultron (Earth-616),No Dual,Bad,Red Eyes,No Hair,Male,,Deceased Characters,181,Jul-68,marvel
225,Douglas Ramsey (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Male,,Living Characters,181,Mar-84,marvel
226,Quentin Beck (Earth-616),Secret,Bad,Blue Eyes,Bald,Male,,Living Characters,180,Jun-64,marvel
227,Herbert Wyndham (Earth-616),Secret,Neutral,Brown Eyes,Brown Hair,Male,,Living Characters,179,Nov-66,marvel
228,Julian Keller (Earth-616),Public,Good,Blue Eyes,Black Hair,Male,,Living Characters,179,Aug-03,marvel
229,Jack Russell (Earth-616),Secret,Good,Blue Eyes,Red Hair,Male,,Living Characters,178,Feb-72,marvel
230,Celeste Cuckoo (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Female,,Living Characters,177,Nov-01,marvel
