"","age"
"376",27
"377",25
"378",34
"379",24
"380",30
"381",22
"382",30
"383",20
"384",28
"385",27
"386",27
"387",27
"388",21
"389",23
"390",29
"391",23
"392",31
"393",20
"394",18
"395",22
"396",20
"397",28
"398",20
"399",22
"400",21
"401",21
"402",31
"403",29
"404",24
"405",31
"406",22
"407",19
"408",19
"409",18
"410",23
"411",19
"412",21
"413",29
"414",27
"415",20
"416",37
"417",27
"418",32
"419",22
"420",20
"421",21
"422",23
"423",21
"424",21
"425",23
"426",19
"427",19
"428",38
"429",21
"430",25
"431",21
"432",33
"433",23
"434",23
"435",18
"436",33
"437",27
"438",21
"439",20
"440",25
"441",18
"442",20
"443",19
"444",26
"445",20
"446",26
"447",20
"448",25
"449",16
"450",16
"451",22
"452",24
"453",22
"454",24
"455",21
"456",24
"457",34
"458",19
"459",29
"460",24
"461",23
"462",23
"463",21
"464",21
"465",23
"466",31
"467",17
"468",28
"469",19
"470",17
"471",24
"472",27
"473",23
"474",22
"475",21
"476",34
"477",17
"478",30
"479",41
"480",28
"481",27
"482",28
"483",24
"484",19
"485",20
"486",28
"487",29
"488",20
"489",25
"490",16
"491",21
"492",26
"493",31
"494",20
"495",18
"496",19
"497",21
"498",16
"499",21
"500",31
"501",21
"502",22
"503",18
"504",23
"505",33
"506",36
"507",26
"508",26
"509",18
"510",24
"511",25
"512",25
"513",28
"514",22
"515",20
"516",24
"517",20
"518",26
"519",21
"520",26
"521",26
"522",24
"523",38
"524",22
"525",25
"526",21
"527",35
"528",20
"529",18
"530",22
"531",23
"532",32
"533",27
"534",20
"535",13
"536",20
"537",26
"538",20
"539",21
"540",20
"541",37
"542",26
"543",22
"544",26
"545",29
"546",21
"547",22
"548",25
"549",27
"550",21
"551",29
"552",19
"553",32
"554",27
"555",31
"556",32
"557",20
"558",22
"559",22
"560",29
"561",17
"562",25
"563",26
"564",22
"565",26
"566",21
"567",33
"568",26
"569",21
"570",24
"571",22
"572",28
"573",26
"574",25
"575",26
"576",22
"577",24
"578",27
"579",33
"580",23
"581",26
"582",21
"583",26
"584",22
"585",26
"586",21
"587",19
"588",28
"589",30
"590",22
"591",20
"592",27
"593",26
"594",23
"595",29
"596",23
"597",26
"598",20
"599",26
"600",30
"601",18
"602",26
"603",15
"604",25
"605",25
"606",23
"607",30
"608",28
"609",18
"610",21
"611",25
"612",26
"613",26
"614",25
"615",29
"616",17
"617",22
"618",25
"619",30
"620",31
"621",24
"622",38
"623",25
"624",20
"625",26
"626",30
"627",23
"628",24
"629",25
"630",26
"631",21
"632",29
"633",29
"634",18
"635",22
"636",21
"637",29
"638",22
"639",20
"640",19
"641",20
"642",19
"643",25
"644",25
"645",18
"646",19
"647",19
"648",21
"649",24
"650",21
"651",22
"652",23
"653",19
"654",22
"655",29
"656",25
"657",26
"658",24
"659",26
"660",29
"661",22
"662",21
"663",21
"664",20
"665",25
"666",26
"667",26
"668",21
"669",24
"670",40
"671",20
"672",19
"673",16
"674",29
"675",24
"676",25
"677",22
"678",28
"679",23
"680",17
"681",16
"682",23
"683",20
"684",21
"685",23
"686",33
"687",20
"688",27
"689",19
"690",24
"691",26
"692",22
"693",26
"694",22
"695",29
"696",29
"697",25
"698",21
"699",24
"700",32
"701",42
"702",22
"703",26
"704",24
"705",19
"706",21
"707",22
"708",21
"709",27
"710",37
"711",22
"712",20
"713",31
"714",24
"715",20
"716",25
"717",22
"718",23
"719",20
"720",24
"721",25
"722",33
"723",20
"724",21
"725",19
"726",28
"727",24
"728",19
"729",19
"730",31
"731",28
"732",20
"733",27
"734",18
"735",22
"736",20
"737",22
"738",25
"739",28
"740",26
"741",20
"742",20
"743",37
"744",21
"745",19
"746",32
"747",29
"748",19
"749",19
"750",34
"751",21
"752",27
"753",29
"754",23
"755",21
"756",23
"757",26
"758",30
"759",26
"760",35
"761",23
"762",18
"763",19
"764",33
"765",30
"766",21
"767",26
"768",25
"769",35
"770",30
"771",29
"772",25
"773",20
"774",21
"775",25
"776",26
"777",25
"778",39
"779",25
"780",24
"781",26
"782",23
"783",29
"784",26
"785",22
"786",25
"787",25
"788",20
"789",22
"790",26
"791",22
"792",29
"793",26
"794",25
"795",25
"796",29
"797",19
"798",27
"799",40
"800",21
"801",25
"802",29
"803",21
"804",23
"805",26
"806",19
"807",33
"808",17
"809",28
"810",25
"811",24
"812",26
"813",18
"814",31
"815",21
"816",24
"817",26
"818",24
"819",25
"820",32
"821",18
"822",22
"823",25
"824",26
"825",23
"826",20
"827",20
"828",29
"829",30
"830",28
"831",23
"832",28
"833",27
"834",21
"835",19
"836",23
"837",21
"838",21
"839",23
"840",23
"841",18
"842",26
"843",22
"844",20
"845",20
"846",15
"847",24
"848",20
"849",32
"850",32
"851",28
"852",23
"853",26
"854",32
"855",19
"856",28
"857",24
"858",30
"859",17
"860",27
"861",26
"862",26
"863",27
"864",33
"865",36
"866",22
"867",22
"868",30
"869",26
"870",23
"871",20
"872",18
"873",21
"874",17
"875",19
"876",31
"877",21
"878",19
"879",30
"880",24
"881",25
"882",28
"883",21
"884",25
"885",26
"886",30
"887",23
"888",28
"889",27
"890",32
"891",25
"892",20
"893",20
"894",37
"895",23
"896",28
"897",24
"898",35
"899",25
"900",26
"901",21
"902",30
"903",23
"904",32
"905",21
"906",24
"907",20
"908",33
"909",20
"910",18
"911",28
"912",27
"913",19
"914",29
"915",19
"916",14
"917",20
"918",21
"919",17
"920",28
"921",21
"922",21
"923",31
"924",25
"925",27
"926",29
"927",29
"928",18
"929",29
"930",25
"931",27
"932",25
"933",21
"934",24
"935",18
"936",22
"937",22
"938",17
"939",29
"940",21
"941",33
"942",29
"943",21
"944",27
"945",18
"946",22
"947",18
"948",18
"949",20
"950",23
"951",19
"952",21
"953",21
"954",23
"955",19
"956",27
"957",22
"958",24
"959",17
"960",17
"961",27
"962",29
"963",22
"964",26
"965",33
"966",20
"967",21
"968",21
"969",27
"970",21
"971",25
"972",22
"973",17
"974",27
"975",21
"976",18
"977",30
"978",31
"979",23
"980",26
"981",19
"982",21
"983",30
"984",28
"985",19
"986",27
"987",23
"988",23
"989",19
"990",23
"991",13
"992",28
"993",23
"994",18
"995",17
"996",25
"997",25
"998",25
"999",23
"1000",26
"1001",21
"1002",23
"1003",35
"1004",20
"1005",23
"1006",23
"1007",21
"1008",25
"1009",16
"1010",23
"1011",17
"1012",24
"1013",20
"1014",24
"1015",17
"1016",22
"1017",28
"1018",24
"1019",25
"1020",18
"1021",23
"1022",28
"1023",19
"1024",29
"1025",27
"1026",26
"1027",25
"1028",23
"1029",28
"1030",21
"1031",26
"1032",25
"1033",29
"1034",25
"1035",22
"1036",28
"1037",23
"1038",25
"1039",22
"1040",25
"1041",19
"1042",19
"1043",20
"1044",16
"1045",24
"1046",20
"1047",18
"1048",30
"1049",19
"1050",29
"1051",23
"1052",31
"1053",15
"1054",25
"1055",15
"1056",29
"1057",23
"1058",24
"1059",14
"1060",19
"1061",31
"1062",28
"1063",16
"1064",17
"1065",28
"1066",21
"1067",18
"1068",22
"1069",20
"1070",23
"1071",18
"1072",24
"1073",25
"1074",14
"1075",18
"1076",23
"1077",19
"1078",17
"1079",20
"1080",14
"1081",22
"1082",16
"1083",21
"1084",19
"1085",17
"1086",21
"1087",27
"1088",24
"1089",19
"1090",17
"1091",21
"1092",17
"1093",25
"1094",26
"1095",18
"1096",24
"1097",26
"1098",24
"1099",22
"1100",25
"1101",24
"1102",21
"1103",16
"1104",29
"1105",18
"1106",26
"1107",28
"1108",28
"1109",19
"1110",29
"1111",21
"1112",31
"1113",30
"1114",23
"1115",19
"1116",18
"1117",23
"1118",21
"1119",22
"1120",23
"1121",21
"1122",21
"1123",16
"1124",35
"1125",21
"1126",20
"1127",20
"1128",25
"1129",30
"1130",29
"1131",29
"1132",18
"1133",18
"1134",25
"1135",22
"1136",19
"1137",30
"1138",25
"1139",26
"1140",18
"1141",26
"1142",23
"1143",25
"1144",24
"1145",18
"1146",19
"1147",22
"1148",19
"1149",28
"1150",18
"1151",24
"1152",19
"1153",22
"1154",35
"1155",14
"1156",23
"1157",19
"1158",24
"1159",25
"1160",20
"1161",28
"1162",32
"1163",17
"1164",28
"1165",29
"1166",25
"1167",29
"1168",24
"1169",25
"1170",21
"1171",25
"1172",22
"1173",24
"1174",24
"1175",20
"1176",24
"1177",21
"1178",23
"1179",26
"1180",22
"1181",20
"1182",22
"1183",27
"1184",22
"1185",21
"1186",23
"1187",26
"1188",25
"1189",22
"1190",26
"1191",24
"1192",19
"1193",34
"1194",20
"1195",27
"1196",23
"1197",20
"1198",27
"1199",27
"1200",19
"1201",25
"1202",22
"1203",31
"1204",33
"1205",19
"1206",20
"1207",31
"1208",21
"1209",17
"1210",17
"1211",21
"1212",23
"1213",18
"1214",27
"1215",33
"1216",27
"1217",23
"1218",26
"1219",27
"1220",22
"1221",18
"1222",19
"1223",25
"1224",19
"1225",24
"1226",17
"1227",25
"1228",19
"1229",15
"1230",20
"1231",24
"1232",23
"1233",19
"1234",25
"1235",27
"1236",27
"1237",22
"1238",29
"1239",21
"1240",20
"1241",32
"1242",28
"1243",29
"1244",21
"1245",26
"1246",16
"1247",17
"1248",19
"1249",21
"1250",15
"1251",22
"1252",23
"1253",22
"1254",22
"1255",25
"1256",23
"1257",21
"1258",37
"1259",18
"1260",21
"1261",29
"1262",20
"1263",17
"1264",19
"1265",22
"1266",27
"1267",23
"1268",25
"1269",22
"1270",19
"1271",15
"1272",22
"1273",19
"1274",28
"1275",24
"1276",23
"1277",20
"1278",21
"1279",22
"1280",30
"1281",24
"1282",20
"1283",24
"1284",20
"1285",18
"1286",27
"1287",22
"1288",22
"1289",40
"1290",18
"1291",25
"1292",25
"1293",23
"1294",19
"1295",18
"1296",26
"1297",24
"1298",14
"1299",21
"1300",19
"1301",18
"1302",22
"1303",10
"1304",23
"1305",18
"1306",18
"1307",21
"1308",30
"1309",18
"1310",20
"1311",31
"1312",19
"1313",17
"1314",18
"1315",25
"1316",19
"1317",22
"1318",31
"1319",19
"1320",27
"1321",17
"1322",23
"1323",27
"1324",24
"1325",17
"1326",19
"1327",19
"1328",25
"1329",21
"1330",28
"1331",23
"1332",20
"1333",23
"1334",22
"1335",24
"1336",23
"1337",37
"1338",25
"1339",21
"1340",24
"1341",18
"1342",23
"1343",16
"1344",21
"1345",17
"1346",26
"1347",30
"1348",28
"1349",23
"1350",30
"1351",26
"1352",24
"1353",20
"1354",22
"1355",30
"1356",25
"1357",15
"1358",21
"1359",25
"1360",26
"1361",26
"1362",20
"1363",22
"1364",41
"1365",20
"1366",25
"1367",42
"1368",22
"1369",25
"1370",16
"1371",19
"1372",20
"1373",23
"1374",29
"1375",23
"1376",21
"1377",23
"1378",24
"1379",23
"1380",19
"1381",22
"1382",23
"1383",18
"1384",21
"1385",18
"1386",21
"1387",20
"1388",20
"1389",19
"1390",23
"1391",25
"1392",19
"1393",25
"1394",16
"1395",22
"1396",29
"1397",19
"1398",29
"1399",30
"1400",27
"1401",22
"1402",20
"1403",18
"1404",26
"1405",20
"1406",20
"1407",18
"1408",19
"1409",31
"1410",21
"1411",31
"1412",22
"1413",20
"1414",25
"1415",18
"1416",19
"1417",19
"1418",27
"1419",28
"1420",29
"1421",25
"1422",18
"1423",22
"1424",18
"1425",22
"1426",25
"1427",20
"1428",18
"1429",20
"1430",19
"1431",22
"1432",19
"1433",18
"1434",23
"1435",20
"1436",20
"1437",24
"1438",27
"1439",22
"1440",21
"1441",31
"1442",18
"1443",33
"1444",16
"1445",23
"1446",21
"1447",23
"1448",21
"1449",20
"1450",27
"1451",19
"1452",21
"1453",28
"1454",30
"1455",18
"1456",17
"1457",28
"1458",18
"1459",31
"1460",21
"1461",32
"1462",22
"1463",16
"1464",26
"1465",26
"1466",18
"1467",19
"1468",15
"1469",22
"1470",21
"1471",19
"1472",19
"1473",19
"1474",22
"1475",15
"1476",26
"1477",29
"1478",23
"1479",20
"1480",20
"1481",20
"1482",24
"1483",21
"1484",23
"1485",32
"1486",31
"1487",21
"1488",31
"1489",28
"1490",33
"1491",26
"1492",20
"1493",24
"1494",24
"1495",25
"1496",31
"1497",24
"1498",32
"1499",28
"1500",20
"1501",22
"1502",18
"1503",25
"1504",16
"1505",18
"1506",12
"1507",22
"1508",29
"1509",31
"1510",20
"1511",21
"1512",20
"1513",23
"1514",24
"1515",29
"1516",19
"1517",20
"1518",18
"1519",21
"1520",20
"1521",22
"1522",21
"1523",20
"1524",28
"1525",22
"1526",17
"1527",24
"1528",30
"1529",17
"1530",27
"1531",33
"1532",26
"1533",22
"1534",18
"1535",25
"1536",22
"1537",32
"1538",22
"1539",18
"1540",22
"1541",27
"1542",24
"1543",30
"1544",30
"1545",25
"1546",25
"1547",23
"1548",19
"1549",28
"1550",19
"1551",16
"1552",20
"1553",25
"1554",29
"1555",18
"1556",33
"1557",25
"1558",28
"1559",32
"1560",34
"1561",32
"1562",25
"1563",24
"1564",28
"1565",26
"1566",27
"1567",29
"1568",30
"1569",20
"1570",24
"1571",28
"1572",27
"1573",24
"1574",27
"1575",24
"1576",23
"1577",26
"1578",26
"1579",26
"1580",26
"1581",26
"1582",24
"1583",22
"1584",30
"1585",21
"1586",22
"1587",22
"1588",34
"1589",25
"1590",27
"1591",21
"1592",14
"1593",30
"1594",27
"1595",32
"1596",28
"1597",20
"1598",24
"1599",22
"1600",23
"1601",15
"1602",20
"1603",25
"1604",22
"1605",22
"1606",25
"1607",27
"1608",30
"1609",26
"1610",23
"1611",23
"1612",15
"1613",21
"1614",18
"1615",21
"1616",23
"1617",22
"1618",24
"1619",29
"1620",24
"1621",19
"1622",29
"1623",18
"1624",21
"1625",20
"1626",18
"1627",23
"1628",24
"1629",19
"1630",21
"1631",28
"1632",20
"1633",30
"1634",19
"1635",23
"1636",24
"1637",24
"1638",25
"1639",23
"1640",22
"1641",29
"1642",26
"1643",26
"1644",23
"1645",25
"1646",18
"1647",41
"1648",19
"1649",28
"1650",18
"1651",19
"1652",38
"1653",19
"1654",33
"1655",30
"1656",18
"1657",16
"1658",23
"1659",29
"1660",31
"1661",19
"1662",22
"1663",18
"1664",21
"1665",17
"1666",22
"1667",26
"1668",26
"1669",20
"1670",25
"1671",28
"1672",24
"1673",23
"1674",28
"1675",17
"1676",22
"1677",25
"1678",25
"1679",22
"1680",19
"1681",18
"1682",17
"1683",25
"1684",23
"1685",32
"1686",22
"1687",17
"1688",30
"1689",27
"1690",16
"1691",21
"1692",21
"1693",26
"1694",17
"1695",22
"1696",22
"1697",31
"1698",23
"1699",22
"1700",25
"1701",30
"1702",23
"1703",25
"1704",20
"1705",25
"1706",21
"1707",21
"1708",19
"1709",16
"1710",24
"1711",28
"1712",19
"1713",19
"1714",39
"1715",21
"1716",32
"1717",25
"1718",26
"1719",40
"1720",16
"1721",25
"1722",21
"1723",19
"1724",20
"1725",20
"1726",25
"1727",20
"1728",22
"1729",25
"1730",22
"1731",16
"1732",17
"1733",19
"1734",15
"1735",30
"1736",18
"1737",21
"1738",30
"1739",21
"1740",35
"1741",20
"1742",21
"1743",26
"1744",30
"1745",17
"1746",23
"1747",19
"1748",25
"1749",19
"1750",17
"1751",32
"1752",25
"1753",32
"1754",19
"1755",25
"1756",25
"1757",27
"1758",19
"1759",20
"1760",28
"1761",25
"1762",28
"1763",21
"1764",29
"1765",23
"1766",25
"1767",17
"1768",17
"1769",24
"1770",37
"1771",28
"1772",22
"1773",25
"1774",31
"1775",25
"1776",24
"1777",19
"1778",22
"1779",28
"1780",24
"1781",24
"1782",18
"1783",29
"1784",22
"1785",27
"1786",26
"1787",27
"1788",19
"1789",35
"1790",17
"1791",20
"1792",18
"1793",19
"1794",27
"1795",22
"1796",29
"1797",26
"1798",30
"1799",27
"1800",19
"1801",22
"1802",25
"1803",22
"1804",29
"1805",28
"1806",25
"1807",29
"1808",38
"1809",23
"1810",35
"1811",25
"1812",32
"1813",23
"1814",30
"1815",35
"1816",24
"1817",26
"1818",22
"1819",16
"1820",23
"1821",26
"1822",21
"1823",23
"1824",19
"1825",28
"1826",16
"1827",22
"1828",26
"1829",26
"1830",26
"1831",31
"1832",19
"1833",21
"1834",20
"1835",17
"1836",26
"1837",20
"1838",28
"1839",25
"1840",27
"1841",20
"1842",25
"1843",32
"1844",32
"1845",19
"1846",15
"1847",24
"1848",22
"1849",20
"1850",22
"1851",26
"1852",23
"1853",21
"1854",18
"1855",22
"1856",27
"1857",19
"1858",21
"1859",24
"1860",20
"1861",25
"1862",22
"1863",21
"1864",20
"1865",18
"1866",20
"1867",18
"1868",20
"1869",27
"1870",18
"1871",18
"1872",23
"1873",16
"1874",18
"1875",22
"1876",22
"1877",19
"1878",18
"1879",22
"1880",26
"1881",19
"1882",35
"1883",31
"1884",22
"1885",15
"1886",26
"1887",21
"1888",25
"1889",38
"1890",15
"1891",19
"1892",26
"1893",18
"1894",24
"1895",22
"1896",21
"1897",18
"1898",19
"1899",25
"1900",27
"1901",20
"1902",19
"1903",22
"1904",23
"1905",23
"1906",28
"1907",29
"1908",16
"1909",23
"1910",27
"1911",19
"1912",23
"1913",23
"1914",25
"1915",22
"1916",18
"1917",25
"1918",20
"1919",24
"1920",20
"1921",27
"1922",30
"1923",24
"1924",17
"1925",18
"1926",18
"1927",22
"1928",25
"1929",23
"1930",22
"1931",18
"1932",23
"1933",21
"1934",27
"1935",28
"1936",20
"1937",29
"1938",23
"1939",18
"1940",34
"1941",24
"1942",36
"1943",25
"1944",28
"1945",35
"1946",23
"1947",23
"1948",31
"1949",23
"1950",27
"1951",23
"1952",19
"1953",20
"1954",26
"1955",24
"1956",34
"1957",29
"1958",21
"1959",27
"1960",23
"1961",27
"1962",23
"1963",21
"1964",22
"1965",21
"1966",37
"1967",23
"1968",24
"1969",29
"1970",30
"1971",26
"1972",26
"1973",21
"1974",29
"1975",23
"1976",26
"1977",21
"1978",19
"1979",21
"1980",34
"1981",25
"1982",19
"1983",29
"1984",19
"1985",22
"1986",29
"1987",24
"1988",25
"1989",28
"1990",14
"1991",25
"1992",33
"1993",21
"1994",25
"1995",20
"1996",26
"1997",20
"1998",24
"1999",18
"2000",26
"2001",27
"2002",16
"2003",23
"2004",21
"2005",22
"2006",28
"2007",27
"2008",19
"2009",18
"2010",27
"2011",28
"2012",19
"2013",27
"2014",22
"2015",22
"2016",27
"2017",26
"2018",24
"2019",29
"2020",28
"2021",22
"2022",27
"2023",25
"2024",23
"2025",19
"2026",25
"2027",23
"2028",26
"2029",22
"2030",23
"2031",24
"2032",24
"2033",18
"2034",32
"2035",23
"2036",27
"2037",23
"2038",16
"2039",24
"2040",27
"2041",28
"2042",20
"2043",24
"2044",30
"2045",18
"2046",27
"2047",21
"2048",25
"2049",28
"2050",24
"2051",34
"2052",31
"2053",23
"2054",37
"2055",35
"2056",38
"2057",35
"2058",20
"2059",28
"2060",31
"2061",27
"2062",35
"2063",22
"2064",22
"2065",33
"2066",29
"2067",26
"2068",25
"2069",19
"2070",23
"2071",28
"2072",19
"2073",37
"2074",22
"2075",23
"2076",26
"2077",21
"2078",18
"2079",18
"2080",37
"2081",29
"2082",20
"2083",22
"2084",24
"2085",25
"2086",19
"2087",27
"2088",32
"2089",27
"2090",32
"2091",26
"2092",31
"2093",37
"2094",23
"2095",22
"2096",24
"2097",32
"2098",29
"2099",29
"2100",25
"2101",23
"2102",31
"2103",20
"2104",17
"2105",16
"2106",26
"2107",21
"2108",21
"2109",28
"2110",23
"2111",29
"2112",24
"2113",17
"2114",17
"2115",24
"2116",22
"2117",21
"2118",24
"2119",20
"2120",23
"2121",22
"2122",26
"2123",21
"2124",21
"2125",24
"2126",26
"2127",25
"2128",37
"2129",24
"2130",35
"2131",23
"2132",21
"2133",24
"2134",22
"2135",28
"2136",25
"2137",25
"2138",20
"2139",22
"2140",21
"2141",21
"2142",17
"2143",36
"2144",26
"2145",28
"2146",16
"2147",17
"2148",20
"2149",14
"2150",21
"2151",28
"2152",18
"2153",25
"2154",29
"2155",31
"2156",34
"2157",28
"2158",24
"2159",34
"2160",29
"2161",18
"2162",29
"2163",25
"2164",18
"2165",19
"2166",26
"2167",22
"2168",22
"2169",20
"2170",30
"2171",24
"2172",22
"2173",29
"2174",23
"2175",21
"2176",19
"2177",26
"2178",29
"2179",26
"2180",26
"2181",18
"2182",24
"2183",21
"2184",27
"2185",22
"2186",25
"2187",29
"2188",31
"2189",23
"2190",29
"2191",19
"2192",23
"2193",29
"2194",25
"2195",26
"2196",24
"2197",23
"2198",21
"2199",30
"2200",29
"2201",22
"2202",19
"2203",23
"2204",32
"2205",34
"2206",30
"2207",27
"2208",23
"2209",22
"2210",20
"2211",24
"2212",29
"2213",21
"2214",21
"2215",19
"2216",24
"2217",24
"2218",24
"2219",27
"2220",27
"2221",19
"2222",22
"2223",20
"2224",34
"2225",22
"2226",19
"2227",21
"2228",30
"2229",18
"2230",23
"2231",22
"2232",21
"2233",25
"2234",18
"2235",30
"2236",28
"2237",17
"2238",24
"2239",21
"2240",23
"2241",23
"2242",18
"2243",19
"2244",27
"2245",23
"2246",24
"2247",25
"2248",16
"2249",19
"2250",29
"2251",21
"2252",36
"2253",28
"2254",21
"2255",25
"2256",19
"2257",26
"2258",25
"2259",26
"2260",26
"2261",20
"2262",21
"2263",20
"2264",23
"2265",26
"2266",26
"2267",14
"2268",21
"2269",29
"2270",27
"2271",25
"2272",27
"2273",22
"2274",26
"2275",20
"2276",26
"2277",19
"2278",29
"2279",29
"2280",34
"2281",25
"2282",22
"2283",25
"2284",18
"2285",22
"2286",21
"2287",23
"2288",25
"2289",32
"2290",23
"2291",34
"2292",24
"2293",23
"2294",24
"2295",30
"2296",30
"2297",27
"2298",28
"2299",32
"2300",29
"2301",41
"2302",25
"2303",26
"2304",23
"2305",30
"2306",20
"2307",26
"2308",19
"2309",22
"2310",26
"2311",26
"2312",22
"2313",21
"2314",18
"2315",24
"2316",22
"2317",20
"2318",27
"2319",30
"2320",23
"2321",24
"2322",18
"2323",19
"2324",21
"2325",35
"2326",16
"2327",21
"2328",23
"2329",24
"2330",22
"2331",24
"2332",25
"2333",25
"2334",18
"2335",30
"2336",16
"2337",21
"2338",22
"2339",33
"2340",20
"2341",17
"2342",23
"2343",26
"2344",24
"2345",23
"2346",27
"2347",28
"2348",27
"2349",25
"2350",27
"2351",30
"2352",25
"2353",29
"2354",30
"2355",30
"2356",24
"2357",21
"2358",26
"2359",20
"2360",34
"2361",21
"2362",22
"2363",22
"2364",25
"2365",17
"2366",29
"2367",22
"2368",25
"2369",21
"2370",25
"2371",23
"2372",23
"2373",21
"2374",23
"2375",23
"2376",39
"2377",25
"2378",22
"2379",26
"2380",20
"2381",19
"2382",18
"2383",24
"2384",19
"2385",20
"2386",24
"2387",19
"2388",33
"2389",25
"2390",24
"2391",21
"2392",20
"2393",25
"2394",26
"2395",21
"2396",21
"2397",29
"2398",35
"2399",30
"2400",20
"2401",22
"2402",28
"2403",20
"2404",20
"2405",37
"2406",26
"2407",26
"2408",21
"2409",23
"2410",31
"2411",18
"2412",23
"2413",21
"2414",19
"2415",22
"2416",21
"2417",16
"2418",22
"2419",28
"2420",20
"2421",21
"2422",20
"2423",24
"2424",25
"2425",20
"2426",19
"2427",17
"2428",17
"2429",20
"2430",18
"2431",23
"2432",21
"2433",25
"2434",21
"2435",19
"2436",31
"2437",30
"2438",33
"2439",16
"2440",34
"2441",34
"2442",18
"2443",25
"2444",28
"2445",18
"2446",20
"2447",25
"2448",23
"2449",26
"2450",23
"2451",22
"2452",29
"2453",24
"2454",22
"2455",21
"2456",25
"2457",25
"2458",20
"2459",24
"2460",23
"2461",25
"2462",22
"2463",19
"2464",24
"2465",27
"2466",25
"2467",22
"2468",35
"2469",29
"2470",36
"2471",29
"2472",25
"2473",21
"2474",24
"2475",29
"2476",28
"2477",30
"2478",25
"2479",26
"2480",26
"2481",30
"2482",34
"2483",24
"2484",18
"2485",25
"2486",23
"2487",39
"2488",21
"2489",20
"2490",31
"2491",20
"2492",21
"2493",28
"2494",25
"2495",23
"2496",29
"2497",19
"2498",28
