"","influence_2016"
"371","Don't know"
"372","Don't know"
"373","Did not try"
"374","Did not try"
"375","Did not try"
"376","Did not try"
"377","Did not try"
"378","Did not try"
"379","Did try"
"380","Did not try"
"381","Did not try"
"382","Did not try"
"383","Did not try"
"384","Don't know"
"385","Did not try"
"386","Did not try"
"387","Did not try"
"388","Did not try"
"389","Did not try"
"390","Did not try"
"391","Did try"
"392","Did try"
"393","Did not try"
"394","Did not try"
"395","Did not try"
"396","Did not try"
"397","Did not try"
"398","Did not try"
"399","Did not try"
"400","Did not try"
"401","Did not try"
"402","Did not try"
"403","Don't know"
"404","Did not try"
"405","Did not try"
"406","Did not try"
"407","Don't know"
"408","Did not try"
"409","Did try"
"410","Did not try"
"411","Did not try"
"412","Did not try"
"413","Did not try"
"414","Don't know"
"415","Did not try"
"416","Did not try"
"417","Did not try"
"418","Did not try"
"419","Did not try"
"420","Did try"
"421","Did not try"
"422","Did not try"
"423","Did not try"
"424","Did try"
"425","Did not try"
"426","Did try"
"427","Did not try"
"428","Did not try"
"429","Did try"
"430","Did not try"
"431","Don't know"
"432","Don't know"
"433","Did not try"
"434","Don't know"
"435","Did try"
"436","Did try"
"437","Did not try"
"438","Did try"
"439","Did not try"
"440","Don't know"
"441","Did try"
"442","Did not try"
"443","Did not try"
"444","Don't know"
"445","Did not try"
"446","Did not try"
"447","Don't know"
"448","Did not try"
"449","Don't know"
"450","Did try"
"451","Did not try"
"452","Did not try"
"453","Don't know"
"454","Did not try"
"455","Did not try"
"456","Did not try"
"457","Did not try"
"458","Did not try"
"459","Did try"
"460","Did not try"
"461","Did not try"
"462","Did not try"
"463","Did try"
"464","Did try"
"465","Did not try"
"466","Did not try"
"467","Did not try"
"468","Did not try"
"469","Did not try"
"470","Did not try"
"471","Did not try"
"472","Did not try"
"473","Did not try"
"474","Did not try"
"475","Did try"
"476","Did try"
"477","Did not try"
"478","Did not try"
"479","Did not try"
"480","Did not try"
"481","Did try"
"482","Don't know"
"483","Did not try"
"484","Don't know"
"485","Did not try"
"486","Did not try"
"487","Did not try"
"488","Did not try"
"489","Did not try"
"490","Did not try"
"491","Did not try"
"492","Did not try"
"493","Did try"
"494","Did not try"
"495","Did not try"
"496","Did not try"
"497","Did not try"
"498","Did try"
"499","Did not try"
"500","Did not try"
"501","Did not try"
"502","Did try"
"503","Did not try"
"504","Did not try"
"505","Did not try"
"506","Did try"
