rownames,country,description,year_1960,year_1970,year_1980,year_1990,year_2000,year_2010,year_2020
63,Eritrea,GDP,,,,,706370816,1589515447,
64,Estonia,GDP,,,,,5694069842,19685038567,31029968591
65,Eswatini,GDP,35076158,112137757,542000514,1114703088,1738100853,4438778547,3962493093
66,Ethiopia,GDP,,,,12175166763,8242392104,29933790334,107645000000
67,Faroe Islands,GDP,,,,,1058702725,2320424601,
68,Fiji,GDP,112328422,219878482,1202567359,1337024782,1678239218,3140508836,4376014756
69,Finland,GDP,5224102196,11357516988,53645202423,141438000000,125707000000,249181000000,271234000000
70,France,GDP,62225478001,148456000000,701288000000,1269180000000,1362250000000,2642610000000,2603000000000
71,French Polynesia,GDP,,254035999,1362151524,3181206305,3447543138,,
72,Gabon,GDP,141468978,323802476,4279637934,5952293766,5080483464,14372591916,15593181271
73,"Gambia, The",GDP,,52296837,241080709,317083374,782915402,1543292393,1901930158
74,Georgia,GDP,,,,7753540784,3057475335,12243505583,15891688903
75,Germany,GDP,,215838000000,950291000000,1771670000000,1943150000000,3396350000000,3806060000000
76,Ghana,GDP,1217230038,2215029450,4445228216,5889174825,4983024408,32197272797,72354428865
77,Gibraltar,GDP,,,,,,,
78,Greece,GDP,4335186017,13139863636,56829664269,97891092003,130134000000,296835000000,189410000000
79,Greenland,GDP,,69520027,476055288,1018970365,1068030830,2503156061,
80,Grenada,GDP,,,110900457,278098763,520044370,771013259,1089203704
81,Guam,GDP,,,,,,4949000000,
82,Guatemala,GDP,1043599900,1904000000,7878700000,7650125217,19288827159,40676432029,77604632171
83,Guinea,GDP,,,,2666750686,2995361141,6853467858,15681050917
84,Guinea-Bissau,GDP,,78733595,110653831,243961996,371095510,849878424,1431758243
85,Guyana,GDP,170215248,267800000,603200000,396582263,712667897,3432913353,5471256595
86,Haiti,GDP,273187200,331200000,1383800000,3096289800,6868666120,11661585823,13417997065
87,Honduras,GDP,335650000,723000000,3968160046,4923009552,7186650135,15839344592,23827840810
88,"Hong Kong SAR, China",GDP,1320796652,3800766536,28861759209,76928290842,171668000000,228638000000,346586000000
89,Hungary,GDP,,,,,47218405892,131917000000,155013000000
90,Iceland,GDP,248434097,526704546,3381419043,6468736287,9025660362,13751161918,21714670570
91,India,GDP,37029883875,62422483055,186325000000,320979000000,468395000000,1675620000000,2622980000000
92,Indonesia,GDP,,9150684932,72482337370,106141000000,165021000000,755094000000,1058420000000
93,"Iran, Islamic Rep.",GDP,4199134390,10976245154,94362275580,124813000000,109592000000,486808000000,191718000000
94,Iraq,GDP,,3281713806,52569000000,180408000000,48364250944,138517000000,167224000000
95,Ireland,GDP,1939329775,4396684937,21751265577,49313360688,99871239174,222071000000,418622000000
96,Isle of Man,GDP,,,,,1563667800,5920177689,
97,Israel,GDP,2598500000,,,,132705000000,234000000000,401954000000
98,Italy,GDP,40385288344,113395000000,477257000000,1181220000000,1143830000000,2134020000000,1886450000000
99,Jamaica,GDP,699050679,1404776071,2679409453,4592224067,9005064475,13220556883,13812421803
100,Japan,GDP,44307342950,212609000000,1105390000000,3132820000000,4887520000000,5700100000000,
101,Jordan,GDP,,639596752,3910036925,4160003917,8460424401,27133804225,43697659275
102,Kazakhstan,GDP,,,,26932729103,18291994909,148047000000,169835000000
103,Kenya,GDP,791265459,1603447357,7265315332,8572359163,12705357103,40000088347,98842939649
104,Kiribati,GDP,,14295280,38715555,39809539,67254174,156120895,199573326
105,"Korea, Dem. People's Rep.",GDP,,,,,,,
106,"Korea, Rep.",GDP,3958190759,9005023184,65398646758,283368000000,576178000000,1144070000000,1630530000000
107,Kosovo,GDP,,,,,1849196082,5835874321,7611402165
108,Kuwait,GDP,,2873984878,28638550499,18427777778,37712842243,115419000000,
109,Kyrgyz Republic,GDP,,,,2675000000,1369688498,4794357795,7735976613
110,Lao PDR,GDP,,,,865559856,1731198022,7127792630,19136194849
111,Latvia,GDP,,,,,7949253766,23869752327,33505185229
112,Lebanon,GDP,,,,2838485354,17260364842,38443907042,33383246858
113,Lesotho,GDP,34579308,68738625,431561377,596415105,887295268,2234731974,1844510138
114,Liberia,GDP,,,,,874000000,1998000000,2950000000
115,Libya,GDP,,,,28901836158,38270206950,74773444901,25418461532
116,Liechtenstein,GDP,,90098331,534701916,1421466240,2483953103,5082366478,
117,Lithuania,GDP,,,,,11524776867,37128694028,55887271833
118,Luxembourg,GDP,703925706,1509155305,6232005794,13229247948,21263514833,53212476812,73263982103
119,"Macao SAR, China",GDP,,,,3246477995,6774193548,28241858489,
120,Madagascar,GDP,673081724,1111859570,5201818349,3931334871,4629247091,9982711030,13720634105
121,Malawi,GDP,162956741,290531621,1237655461,1880771556,1743506531,6959655571,11961848553
122,Malaysia,GDP,1916241997,3864170913,24488033442,44024178343,93789736842,255017000000,336664000000
123,Maldives,GDP,,,42463576,215089005,624337145,2588176055,4030203167
124,Mali,GDP,,359772363,1759690812,2681912030,2961484858,10689167195,17393761397
125,Malta,GDP,,250721822,1250242108,2547163582,4069515579,9035932122,14647384608
126,Marshall Islands,GDP,,,,78476000,115347500,160407100,
127,Mauritania,GDP,,309405316,1047924649,1506914408,1779523344,5628882266,7778525643
128,Mauritius,GDP,,,1131788192,2653480001,4663313620,10003670690,10914065306
129,Mexico,GDP,13040000000,35520000000,205139000000,261254000000,707907000000,1057800000000,1076160000000
130,"Micronesia, Fed. Sts.",GDP,,,,147200000,233271800,296944100,
131,Moldova,GDP,,,,,1288429392,6974960345,11914040905
132,Monaco,GDP,,293073868,1378130996,2481316054,2647885849,5367625613,
133,Mongolia,GDP,,,,2560785660,1136896124,7189481824,13137128659
134,Montenegro,GDP,,,,,984297589,4143033276,4778582336
135,Morocco,GDP,2037150716,3956328426,21728770055,30180108562,38857251336,93216746662,112871000000
136,Mozambique,GDP,,,,,5656473652,11104648673,14021421106
137,Myanmar,GDP,,,,,4660052520,51518307518,76185586097
138,Namibia,GDP,,,2422096075,2789944498,3922247985,11431334447,10699926683
139,Nauru,GDP,,,,,,47564520,
140,Nepal,GDP,508334414,865975309,1945916583,3627562403,5494252208,16002656434,33657175561
141,Netherlands,GDP,12276734172,38164716625,195152000000,318331000000,416443000000,846555000000,912242000000
142,New Caledonia,GDP,,358815682,1182457143,2529310104,2682347064,,
143,New Zealand,GDP,5485854792,,23244547385,45495129385,52623281957,146518000000,212482000000
144,Nicaragua,GDP,223854667,776585681,2189347368,1009455484,5107329007,8758639096,12621476264
145,Niger,GDP,449526873,649916708,2508524186,3512356353,2241753120,7851191899,13678234008
146,Nigeria,GDP,4196092258,12545849083,64201788123,54035795388,69448756933,361457000000,432294000000
147,North Macedonia,GDP,,,,4699646643,3773653058,9412311666,12266949805
148,Northern Mariana Islands,GDP,,,,,,799000000,
149,Norway,GDP,5163271598,12814123115,64439382896,119792000000,171247000000,428757000000,362009000000
150,Oman,GDP,,256299496,5981760278,11685045514,19507452508,56913065779,
151,Pakistan,GDP,3749265015,10027509450,23654444444,40010423970,82017743416,177166000000,263687000000
152,Palau,GDP,,,,,146297500,185943000,
153,Panama,GDP,537147100,1351006400,4614086400,6433967000,12304115000,29440300000,52938100000
154,Papua New Guinea,GDP,230496033,645537126,2545983008,3219730365,3521339699,14250755231,23591523025
155,Paraguay,GDP,,594611111,4448087302,5812114523,8855705140,27237782850,35304238230
156,Peru,GDP,2571908062,7432223177,18134029180,26410386669,51744749133,147529000000,202014000000
157,Philippines,GDP,6684568805,6687204834,32450541843,44311593756,83670261708,208369000000,361489000000
158,Poland,GDP,,,,65977749037,172219000000,479834000000,594165000000
159,Portugal,GDP,3193200404,8108235704,32896519824,78713860217,118311000000,237881000000,231256000000
160,Puerto Rico,GDP,1691900000,5034700000,14436100000,30603919000,61701800000,98381300000,103138000000
161,Qatar,GDP,,301791302,7829094613,7360439423,17759890110,125122000000,146374000000
162,Romania,GDP,,,,38995454545,37253259017,166309000000,248716000000
163,Russian Federation,GDP,,,,516814000000,259710000000,1524920000000,1483500000000
164,Rwanda,GDP,119000024,219900006,1254765350,2550185618,2067528500,6121234529,10333991892
165,Samoa,GDP,,,,125766270,269019710,663161518,807027244
166,San Marino,GDP,,,,,1005159388,1881214371,
167,Sao Tome and Principe,GDP,,,,,,196652514,472914470
168,Saudi Arabia,GDP,,5377268849,164542000000,117630000000,189515000000,528207000000,700118000000
169,Senegal,GDP,1003692375,1297407829,4510107330,7390967035,6046725378,16121314671,24910904236
170,Serbia,GDP,,,,,6875845987,41819468692,52960134079
171,Seychelles,GDP,12012012,18432031,147357223,368584759,614879765,969936525,1124937500
172,Sierra Leone,GDP,322009472,434410374,1100685845,649644827,635874002,2578026297,3865018883
173,Singapore,GDP,704756305,1920586698,11896256783,36144336769,96074477958,239809000000,339998000000
174,Sint Maarten (Dutch part),GDP,,,,,,,
175,Slovak Republic,GDP,,,,12747380650,29169953013,90310718349,104574000000
176,Slovenia,GDP,,,,,20289627637,48161250405,52880473700
177,Solomon Islands,GDP,,,183176669,214726352,419933581,846797694,1551245526
178,Somalia,GDP,180459937,322600009,603592657,917044228,,,4917607582
179,South Africa,GDP,7575396973,18418392640,82980483388,115552000000,136362000000,375349000000,301924000000
180,South Sudan,GDP,,,,,,14602072411,
181,Spain,GDP,12072126075,40992995008,232767000000,536559000000,596878000000,1420720000000,1281200000000
182,Sri Lanka,GDP,1409873950,2296470588,4024621900,8032551173,16330814180,56725749222,80706600229
183,St. Kitts and Nevis,GDP,12366564,16300000,68459259,217259259,421695770,760170370,927451852
184,St. Lucia,GDP,,,170370370,579629630,932592593,1486758037,1703364241
185,St. Martin (French part),GDP,,,,,,,
186,St. Vincent and the Grenadines,GDP,13066558,18450000,82340340,240366667,396262963,681225926,809681482
187,Sudan,GDP,1307333333,2437666667,7459833333,12408647541,12257418326,65633998265,26110829190
188,Suriname,GDP,99650000,274900000,795000000,388400000,947671970,4368398048,3807922874
189,Sweden,GDP,15822585034,38092452061,142092000000,261846000000,262835000000,495813000000,537610000000
190,Switzerland,GDP,9522746719,,122661000000,265987000000,279841000000,603434000000,747969000000
191,Syrian Arab Republic,GDP,857704432,2140383696,13062421025,12308624284,19325894913,,
192,Tajikistan,GDP,,,,2629395852,860521119,5642178580,8194150302
193,Tanzania,GDP,,,,4258743263,13375976354,32014249841,62409748427
194,Thailand,GDP,2760747472,7086538438,32353440727,85343063966,126392000000,341105000000,501795000000
195,Timor-Leste,GDP,,,,,367087900,881826900,1821000000
196,Togo,GDP,121128073,253976626,1136408814,1628427515,1491891108,3429461495,7574635241
197,Tonga,GDP,,,53260077,113563822,204849613,366840012,
198,Trinidad and Tobago,GDP,535670128,821850000,6235833333,5068000000,8154338233,22157948396,21529824769
199,Tunisia,GDP,,1439238095,8744134354,12290568182,21473261837,44050929160,39235672868
200,Turkey,GDP,13995067818,17086956522,68789289566,150676000000,274303000000,776993000000,720101000000
201,Turkmenistan,GDP,,,,3189539641,2904732773,22583157895,
202,Turks and Caicos Islands,GDP,,,,,,686787800,924583000
203,Tuvalu,GDP,,,,8824448,13742057,31823519,48855550
204,Uganda,GDP,423008386,1260084034,1244610000,4304398866,6193246837,26558908398,37372032558
205,Ukraine,GDP,,,,81456895543,31261718319,136013000000,155582000000
206,United Arab Emirates,GDP,,,43598748449,50701443748,104337000000,289787000000,
207,United Kingdom,GDP,73233967692,130672000000,564948000000,1093170000000,1658190000000,2481580000000,2707740000000
208,United States,GDP,543300000000,1073300000000,2857310000000,5963140000000,10252300000000,14992100000000,20936600000000
209,Uruguay,GDP,1242289239,2137096774,10163020116,9298839655,22823255802,40284481652,53628827440
210,Uzbekistan,GDP,,,,13360607918,13760513969,46679875794,57707189945
211,Vanuatu,GDP,,,121185498,168879207,272014693,670713208,854793640
212,"Venezuela, RB",GDP,7779090909,11561111111,59116511628,48598315565,117141000000,393192000000,
213,Vietnam,GDP,,,,6471740806,31172518403,115932000000,271158000000
214,Virgin Islands (U.S.),GDP,,,,,,4339000000,
215,West Bank and Gaza,GDP,,,,,4313600000,9681500000,15561300000
216,"Yemen, Rep.",GDP,,,,5647119229,9652436180,30906749533,
217,Zambia,GDP,713000000,1825285714,3829500000,3285217391,3600683040,20265559484,19320053859
218,Zimbabwe,GDP,1052990400,1884206300,6678868200,8783816700,6689957600,12041655200,16768513443
219,World,GDP growth,,3.549374325,1.863006263,2.978322308,4.425403056,4.3103797,-3.593456238
220,Afghanistan,GDP growth,,,,,,14.36244147,-1.934778249
221,Albania,GDP growth,,,,-9.575640169,6.950036134,3.706892301,-3.311239444
222,Algeria,GDP growth,,8.862657109,0.790606973,0.80000058,3.8,3.6,-5.480991935
223,American Samoa,GDP growth,,,,,,0.299850075,
224,Andorra,GDP growth,,,2.208727607,3.78138759,3.528362361,-1.974958,-11.95605842
225,Angola,GDP growth,,,,-3.450098684,3.054624234,4.403932543,-4.04051
226,Antigua and Barbuda,GDP growth,,,8.161430797,3.011714686,6.203431254,-7.840594744,-15.97350964
227,Argentina,GDP growth,,3.045643319,1.518783949,-2.467213776,-0.788998939,10.12539816,-9.905234856
228,Armenia,GDP growth,,,,,5.900000003,2.2,-7.6
229,Aruba,GDP growth,,,,3.961401727,7.616588194,-3.685029387,
230,Australia,GDP growth,,7.172186576,3.034245871,3.570998147,3.933136945,2.067417128,-0.284839298
231,Austria,GDP growth,,6.321142632,1.731485595,4.345641399,3.375722147,1.837093677,-6.590410425
232,Azerbaijan,GDP growth,,,,,11.0999995,4.789242792,-4.309989133
233,Bahamas,GDP growth,,-5.649649519,6.495281921,-1.596249086,4.149234046,1.538385972,-16.27773826
234,Bahrain,GDP growth,,,,4.437997176,5.300070056,4.334299173,-5.814683428
235,Bangladesh,GDP growth,,5.619852293,0.819141869,5.622258162,5.293294718,5.571788188,2.375521656
236,Barbados,GDP growth,,,4.373064814,-3.307593308,4.447189623,-2.28645384,-17.6053641
237,Belarus,GDP growth,,,,,5.80000344,7.798266823,-0.9
238,Belgium,GDP growth,,5.582858284,4.444053876,3.137402316,3.716679384,2.864292708,-6.283929951
239,Belize,GDP growth,,4.807693364,13.43668176,11.44338873,13.01958111,3.003529489,-14.03842116
240,Benin,GDP growth,,2.097757578,6.781763872,8.976134361,5.857714205,2.114064726,3.8487924
241,Bermuda,GDP growth,,6.312292359,7.943925234,0.019212296,9.317156411,-2.502878289,
242,Bhutan,GDP growth,,,,10.38311791,3.355068285,11.945896,-6.772101611
243,Bolivia,GDP growth,,5.231029301,-1.371775125,4.63578591,2.507807553,4.126721926,-7.82328995
244,Bosnia and Herzegovina,GDP growth,,,,,5.500000276,0.86566926,-4.327345806
245,Botswana,GDP growth,,17.12026767,11.98690138,6.772821949,1.987695854,8.563630792,-7.893053589
246,Brazil,GDP growth,,8.769947472,9.110960155,-3.102355949,4.387949443,7.52822583,-4.059048273
247,British Virgin Islands,GDP growth,,,,,,,
248,Brunei Darussalam,GDP growth,,,-6.996702984,1.089420535,2.849421858,2.598965746,1.203001939
249,Bulgaria,GDP growth,,,,-9.117377097,4.782043523,0.55944649,-4.15370283
250,Burkina Faso,GDP growth,,0.117019611,0.796878872,-0.60292848,1.888473889,8.446281577,2.022384695
251,Burundi,GDP growth,,21.32567073,0.991055725,3.49982214,-0.856864058,5.124163303,0.297577119
252,Cabo Verde,GDP growth,,,,0.692171874,14.28486883,1.466790097,-14.78340501
253,Cambodia,GDP growth,,,,,9.993580322,5.963078575,-3.141034806
254,Cameroon,GDP growth,,3.092068236,-1.965291669,-6.105697646,3.553374364,3.422507641,0.730339198
255,Canada,GDP growth,,,,,4.917762744,3.08949462,-5.402798553
256,Cayman Islands,GDP growth,,,,,,-2.715635262,
257,Central African Republic,GDP growth,,2.332880877,-4.478638848,-2.147528066,-2.48943244,4.630818432,0
258,Chad,GDP growth,,1.859656479,-6.047670747,-4.178472373,-0.879681025,13.55010086,-0.890209999
259,Channel Islands,GDP growth,,,,,5.826641469,,
260,Chile,GDP growth,,1.828966971,7.986620757,3.333565473,5.326938419,5.844177296,-5.771501669
261,China,GDP growth,,19.3,7.834145016,3.920251368,8.490093406,10.63587106,2.3
262,Colombia,GDP growth,,6.207796963,4.087353673,4.281998332,2.924861483,4.494658971,-6.847314206
263,Comoros,GDP growth,,,,5.091236413,10.84787862,3.799933455,4.910777475
264,"Congo, Dem. Rep.",GDP growth,,-0.245056575,2.194912924,-6.568310695,-6.910927317,7.107976576,0.773457032
265,"Congo, Rep.",GDP growth,,6.358470188,17.63660548,1.000003567,7.575980395,9.931265431,-7.948712902
266,Costa Rica,GDP growth,,7.503134343,0.751895403,3.553063365,3.868718088,5.360343526,-4.539965917
267,Cote d'Ivoire,GDP growth,,10.37503184,-10.95769727,-1.095908411,-2.068400057,2.017638592,1.816441461
268,Croatia,GDP growth,,,,,2.861746843,-1.31656298,-8.367378217
269,Cuba,GDP growth,,,-4.849442952,-2.948564945,5.914760174,2.390352297,
270,Curacao,GDP growth,,,,,,0.08230596,
271,Cyprus,GDP growth,,,5.753244701,7.403999506,5.965310315,2.014695707,-5.103479519
272,Czech Republic,GDP growth,,,,,4.001028635,2.434902159,-5.602303764
273,Denmark,GDP growth,,1.596841805,-0.482986337,1.475244277,3.746862595,1.870991147,-2.733288945
274,Djibouti,GDP growth,,,,,,,0.5
275,Dominica,GDP growth,,,13.38318227,5.417983567,2.340219321,0.6726344,-16.70916029
276,Dominican Republic,GDP growth,,18.22668288,7.968738509,-5.454312395,4.66176228,8.33965106,-6.720239373
277,Ecuador,GDP growth,,6.87192933,3.708682969,3.679914053,1.091801564,3.525298669,-7.750123377
278,"Egypt, Arab Rep.",GDP growth,,5.59851504,10.01132904,5.667029151,6.370003834,5.147234859,3.569669475
279,El Salvador,GDP growth,,2.977295091,-11.77131766,4.831560385,1.12605705,2.105085752,-7.943984613
280,Equatorial Guinea,GDP growth,,,,-1.758564084,18.21377996,-8.924175889,-4.893356474
281,Eritrea,GDP growth,,,,,-3.141985903,2.194190349,
282,Estonia,GDP growth,,,,,10.10652281,2.690335599,-2.932248056
283,Eswatini,GDP growth,,,12.44905217,21.01800054,1.76017376,3.793754968,-1.637027507
284,Ethiopia,GDP growth,,,,2.726451783,6.07321748,12.55053835,6.056617792
285,Faroe Islands,GDP growth,,,,,,,
286,Fiji,GDP growth,,12.70271113,-1.603456934,5.800002719,-1.699998416,2.954672422,-19.04875649
287,Finland,GDP growth,,4.813736796,5.38904788,0.670275844,5.773362458,3.185958654,-2.773576706
288,France,GDP growth,,6.108679813,1.57874526,2.923935081,3.923669227,1.949437623,-8.114907097
289,French Polynesia,GDP growth,,1.626711344,0.484901265,2.200000128,4.000000343,,
290,Gabon,GDP growth,,8.679342176,2.552937158,5.192237277,-1.882966398,7.089887315,-1.323936553
291,"Gambia, The",GDP growth,,6.153846574,6.270079608,3.558879369,5.500000216,5.90833581,0
292,Georgia,GDP growth,,12.05211625,4.576266275,-14.7882259,1.838341066,6.249487768,-6.159672928
293,Germany,GDP growth,,,1.408828636,5.255006083,2.912502964,4.179882499,-4.89654545
294,Ghana,GDP growth,,9.723472587,0.471695943,3.328817883,3.70000004,7.899711889,0.414443468
295,Gibraltar,GDP growth,,,,,,,
296,Greece,GDP growth,,8.648471425,0.677130794,0,3.919770794,-5.479036989,-8.247736115
297,Greenland,GDP growth,,,8.676006268,-11.71953298,7.101596882,1.735825059,
298,Grenada,GDP growth,,,-0.534784049,4.012611902,4.887952137,-0.511262754,-11.23075823
299,Guam,GDP growth,,,,,,2.263251936,
300,Guatemala,GDP growth,,5.707883599,3.759978164,3.10256318,3.608868735,2.884175428,-1.519328029
301,Guinea,GDP growth,,,,4.324062754,2.503060562,4.813362867,6.988559971
302,Guinea-Bissau,GDP growth,,,-15.9526515,6.099999986,5.426987367,4.6109709,-2.399999999
303,Guyana,GDP growth,,4.255456893,1.733889727,-3.067484663,-1.363803903,3.779631771,43.47951463
304,Haiti,GDP growth,,0.651153708,7.37468792,1.038122801,0.870059253,-3.805275685,-3.373750496
305,Honduras,GDP growth,,3.62672094,0.599354052,2.791748949,7.291288159,3.731140344,-8.964760184
306,"Hong Kong SAR, China",GDP growth,,9.206769307,10.10811433,3.830529937,7.663462103,6.767668588,-6.081467784
307,Hungary,GDP growth,,,,,4.479191193,1.12217825,-4.956748517
308,Iceland,GDP growth,,,,,4.98504277,-2.832774915,-6.649105413
309,India,GDP growth,,5.157229736,6.735821528,5.533454563,3.840991157,8.497584702,-7.964610411
310,Indonesia,GDP growth,,7.554634514,9.880077522,7.242131639,4.920067747,6.223854181,-2.069543499
311,"Iran, Islamic Rep.",GDP growth,,11.1267679,-27.32955745,13.83815676,5.808898853,5.797938302,1.66179376
312,Iraq,GDP growth,,4.544357064,24.75372685,57.81782835,16.92166569,6.402564845,-10.36509018
313,Ireland,GDP growth,,,3.079328742,8.466527151,9.413714404,1.773231442,3.417815527
314,Isle of Man,GDP growth,,,,4.186976816,5.300001526,3.399998424,
315,Israel,GDP growth,,,,,7.546501633,5.58024614,-2.439985916
316,Italy,GDP growth,,5.268692979,3.430016414,1.985774943,3.786955143,1.713295839,-8.871146348
317,Jamaica,GDP growth,,12.06440904,-5.714159246,4.200535115,0.878703548,-1.457147209,-10.2
318,Japan,GDP growth,,0.399050645,2.817591207,4.892713066,2.779632825,4.191739259,
319,Jordan,GDP growth,,,11.18484646,-0.275903906,4.245712344,2.314834221,-1.551384325
320,Kazakhstan,GDP growth,,,,,9.800000002,7.3,-2.6
321,Kenya,GDP growth,,-4.655446914,5.591976207,4.192050974,0.599695392,8.405699224,-0.30749749
322,Kiribati,GDP growth,,,-16.50773235,-0.869565217,6.25,-0.923884657,2.538071066
323,"Korea, Dem. People's Rep.",GDP growth,,,,,,,
324,"Korea, Rep.",GDP growth,,10.05273481,-1.64568764,9.877552502,9.060833325,6.8048249179999996,-0.957766224
325,Kosovo,GDP growth,,,,,,3.30863394,-6.888013195
326,Kuwait,GDP growth,,,,,4.694581871,-2.37026412,
327,Kyrgyz Republic,GDP growth,,,,5.702796635,5.443336633,-0.471566601,-8.616551018
328,Lao PDR,GDP growth,,,,6.704578687,5.798782326,8.526905517,0.439513531
329,Latvia,GDP growth,,,,,5.671974915,-4.406823636,-3.623683916
330,Lebanon,GDP growth,,,,26.53316009,1.341871619,7.975135559,-20.29999319
331,Lesotho,GDP growth,,2.177071167,-2.74477924,6.04547333,3.875546814,5.266280653,-11.06099374
332,Liberia,GDP growth,,,,,,6.099827602,-2.870722428
333,Libya,GDP growth,,,,,3.679213293,5.021289739,-31.3
334,Liechtenstein,GDP growth,,,4.758672524,2.252870971,3.220193082,,
335,Lithuania,GDP growth,,,,,3.695525421,1.651240653,-0.87190554
336,Luxembourg,GDP growth,,4.507043777,0.840877543,5.319932787,8.23980206,4.864968979,-1.313204543
