"","teen","parents"
"488","college","not"
"489","college","not"
"490","college","not"
"491","college","not"
"492","college","not"
"493","college","not"
"494","college","not"
"495","not","not"
"496","not","not"
"497","not","not"
"498","not","not"
"499","not","not"
"500","not","not"
"501","not","not"
"502","not","not"
"503","not","not"
"504","not","not"
"505","not","not"
"506","not","not"
"507","not","not"
"508","not","not"
"509","not","not"
"510","not","not"
"511","not","not"
"512","not","not"
"513","not","not"
"514","not","not"
"515","not","not"
"516","not","not"
"517","not","not"
"518","not","not"
"519","not","not"
"520","not","not"
"521","not","not"
"522","not","not"
"523","not","not"
"524","not","not"
"525","not","not"
"526","not","not"
"527","not","not"
"528","not","not"
"529","not","not"
"530","not","not"
"531","not","not"
"532","not","not"
"533","not","not"
"534","not","not"
"535","not","not"
"536","not","not"
"537","not","not"
"538","not","not"
"539","not","not"
"540","not","not"
"541","not","not"
"542","not","not"
"543","not","not"
"544","not","not"
"545","not","not"
"546","not","not"
"547","not","not"
"548","not","not"
"549","not","not"
"550","not","not"
"551","not","not"
"552","not","not"
"553","not","not"
"554","not","not"
"555","not","not"
"556","not","not"
"557","not","not"
"558","not","not"
"559","not","not"
"560","not","not"
"561","not","not"
"562","not","not"
"563","not","not"
"564","not","not"
"565","not","not"
"566","not","not"
"567","not","not"
"568","not","not"
"569","not","not"
"570","not","not"
"571","not","not"
"572","not","not"
"573","not","not"
"574","not","not"
"575","not","not"
"576","not","not"
"577","not","not"
"578","not","not"
"579","not","not"
"580","not","not"
"581","not","not"
"582","not","not"
"583","not","not"
"584","not","not"
"585","not","not"
"586","not","not"
"587","not","not"
"588","not","not"
"589","not","not"
"590","not","not"
"591","not","not"
"592","not","not"
"593","not","not"
"594","not","not"
"595","not","not"
"596","not","not"
"597","not","not"
"598","not","not"
"599","not","not"
"600","not","not"
"601","not","not"
"602","not","not"
"603","not","not"
"604","not","not"
"605","not","not"
"606","not","not"
"607","not","not"
"608","not","not"
"609","not","not"
"610","not","not"
"611","not","not"
"612","not","not"
"613","not","not"
"614","not","not"
"615","not","not"
"616","not","not"
"617","not","not"
"618","not","not"
"619","not","not"
"620","not","not"
"621","not","not"
"622","not","not"
"623","not","not"
"624","not","not"
"625","not","not"
"626","not","not"
"627","not","not"
"628","not","not"
"629","not","not"
"630","not","not"
"631","not","not"
"632","not","not"
"633","not","not"
"634","not","not"
"635","not","not"
"636","not","not"
"637","not","not"
"638","not","not"
"639","not","not"
"640","not","not"
"641","not","not"
"642","not","not"
"643","not","not"
"644","not","not"
"645","not","not"
"646","not","not"
"647","not","not"
"648","not","not"
"649","not","not"
"650","not","not"
"651","not","not"
"652","not","not"
"653","not","not"
"654","not","not"
"655","not","not"
"656","not","not"
"657","not","not"
"658","not","not"
"659","not","not"
"660","not","not"
"661","not","not"
"662","not","not"
"663","not","not"
"664","not","not"
"665","not","not"
"666","not","not"
"667","not","not"
"668","not","not"
"669","not","not"
"670","not","not"
"671","not","not"
"672","not","not"
"673","not","not"
"674","not","not"
"675","not","not"
"676","not","not"
"677","not","not"
"678","not","not"
"679","not","not"
"680","not","not"
"681","not","not"
"682","not","not"
"683","not","not"
"684","not","not"
"685","not","not"
"686","not","not"
"687","not","not"
"688","not","not"
"689","not","not"
"690","not","not"
"691","not","not"
"692","not","not"
"693","not","not"
"694","not","not"
"695","not","not"
"696","not","not"
"697","not","not"
"698","not","not"
"699","not","not"
"700","not","not"
"701","not","not"
"702","not","not"
"703","not","not"
"704","not","not"
"705","not","not"
"706","not","not"
"707","not","not"
"708","not","not"
"709","not","not"
"710","not","not"
"711","not","not"
"712","not","not"
"713","not","not"
"714","not","not"
"715","not","not"
"716","not","not"
"717","not","not"
"718","not","not"
"719","not","not"
"720","not","not"
"721","not","not"
"722","not","not"
"723","not","not"
"724","not","not"
"725","not","not"
"726","not","not"
"727","not","not"
"728","not","not"
"729","not","not"
"730","not","not"
"731","not","not"
"732","not","not"
"733","not","not"
"734","not","not"
"735","not","not"
"736","not","not"
"737","not","not"
"738","not","not"
"739","not","not"
"740","not","not"
"741","not","not"
"742","not","not"
"743","not","not"
"744","not","not"
"745","not","not"
"746","not","not"
"747","not","not"
"748","not","not"
"749","not","not"
"750","not","not"
"751","not","not"
"752","not","not"
"753","not","not"
"754","not","not"
"755","not","not"
"756","not","not"
"757","not","not"
"758","not","not"
"759","not","not"
"760","not","not"
"761","not","not"
"762","not","not"
"763","not","not"
"764","not","not"
"765","not","not"
"766","not","not"
"767","not","not"
"768","not","not"
"769","not","not"
"770","not","not"
"771","not","not"
"772","not","not"
"773","not","not"
"774","not","not"
"775","not","not"
"776","not","not"
"777","not","not"
"778","not","not"
"779","not","not"
"780","not","not"
"781","not","not"
"782","not","not"
"783","not","not"
"784","not","not"
"785","not","not"
"786","not","not"
"787","not","not"
"788","not","not"
"789","not","not"
"790","not","not"
"791","not","not"
"792","not","not"
