"","year","state","city","age","sex","race","marital_status","personal_income"
"231",2000,"California","Sacramento",50,"Male","White","Married / spouse present",50000
"232",2000,"California","Sacramento",48,"Male","White","Married / spouse present",13600
"233",2000,"California","Sacramento",23,"Male","White","Never married / single",900
"234",2000,"Ohio","Cleveland",76,"Male","White","Married / spouse absent",33000
"235",2000,"Ohio","Cleveland",68,"Male","White","Married / spouse present",41300
"236",2000,"Ohio","Cleveland",46,"Female","White","Married / spouse present",47700
"237",2000,"Ohio","Cleveland",45,"Male","White","Widowed",6690
"238",2000,"Ohio","Cleveland",48,"Male","White","Married / spouse present",90000
"239",2000,"Ohio","Cleveland",48,"Female","White","Married / spouse present",21000
"240",2000,"Ohio","Cleveland",15,"Female","White","Never married / single",0
"241",2000,"Ohio","Cleveland",50,"Male","White","Married / spouse present",81000
"242",2000,"Ohio","Cleveland",50,"Female","White","Married / spouse present",17000
"243",2000,"Ohio","Cleveland",62,"Female","White","Married / spouse present",2300
"244",2000,"Ohio","Cleveland",30,"Male","White","Married / spouse present",35200
"245",2000,"Ohio","Cleveland",31,"Female","White","Married / spouse present",24600
"246",2000,"Ohio","Cleveland",5,"Male","White","Never married / single",NA
"247",2000,"Ohio","Cleveland",49,"Male","White","Married / spouse present",127000
"248",2000,"Ohio","Cleveland",16,"Male","White","Never married / single",130
"249",2000,"Ohio","Cleveland",88,"Female","White","Widowed",19900
"250",2000,"Ohio","Cleveland",35,"Female","White","Married / spouse present",10000
"251",2000,"Ohio","Cleveland",38,"Male","White","Never married / single",18200
"252",2000,"Ohio","Cleveland",67,"Female","White","Married / spouse present",8400
"253",2000,"Ohio","Cleveland",48,"Female","White","Married / spouse present",0
"254",2000,"Ohio","Cleveland",32,"Male","White","Married / spouse present",43000
"255",2000,"Ohio","Cleveland",21,"Female","Black","Never married / single",10600
"256",2000,"Ohio","Cleveland",32,"Female","White","Married / spouse present",27600
"257",2000,"Ohio","Cleveland",12,"Female","Other","Never married / single",NA
"258",2000,"Ohio","Cleveland",7,"Male","White","Never married / single",NA
"259",2000,"Ohio","Cleveland",5,"Male","White","Never married / single",NA
"260",2000,"Ohio","Cleveland",38,"Female","White","Married / spouse present",0
"261",2000,"Ohio","Cleveland",11,"Female","White","Never married / single",NA
"262",2000,"Ohio","Cleveland",8,"Male","White","Never married / single",NA
"263",2000,"Ohio","Cleveland",5,"Female","White","Never married / single",NA
"264",2000,"Ohio","Cleveland",0,"Male","White","Never married / single",NA
"265",2000,"Ohio","Cleveland",42,"Male","White","Married / spouse present",96030
"266",2000,"Ohio","Cleveland",42,"Female","White","Married / spouse present",28000
"267",2000,"Ohio","Cleveland",25,"Male","White","Divorced",25000
"268",2000,"Ohio","Cleveland",54,"Male","White","Married / spouse present",31000
"269",2000,"Ohio","Cleveland",52,"Female","White","Married / spouse present",36100
"270",2000,"Ohio","Cleveland",29,"Male","White","Separated",61000
"271",2000,"Ohio","Cleveland",58,"Female","White","Divorced",6100
"272",2000,"Ohio","Cleveland",70,"Male","White","Married / spouse present",0
"273",2000,"Ohio","Cleveland",24,"Female","White","Never married / single",27000
"274",2000,"Ohio","Cleveland",14,"Female","White","Never married / single",NA
"275",2000,"Ohio","Cleveland",12,"Female","White","Never married / single",NA
"276",2000,"Ohio","Cleveland",43,"Female","Other","Married / spouse present",39000
"277",2000,"Ohio","Cleveland",13,"Male","Other","Never married / single",NA
"278",2000,"Ohio","Cleveland",20,"Female","Other","Never married / single",1540
"279",2000,"Ohio","Cleveland",54,"Female","White","Divorced",55000
"280",2000,"Ohio","Cleveland",15,"Female","White","Never married / single",0
"281",2000,"Ohio","Cleveland",13,"Male","White","Never married / single",NA
"282",2000,"Ohio","Cleveland",38,"Female","White","Married / spouse present",29000
"283",2000,"Ohio","Cleveland",42,"Female","Other","Never married / single",14100
"284",2000,"Ohio","Cleveland",58,"Male","White","Married / spouse present",152400
"285",2000,"Ohio","Cleveland",26,"Male","White","Married / spouse present",36600
"286",2000,"Ohio","Cleveland",8,"Female","White","Never married / single",NA
"287",2000,"Ohio","Cleveland",5,"Female","White","Never married / single",NA
"288",2000,"Ohio","Cleveland",0,"Male","White","Never married / single",NA
"289",2000,"Ohio","Cleveland",65,"Male","White","Married / spouse present",20100
"290",2000,"Ohio","Cleveland",56,"Female","White","Married / spouse present",300
"291",2000,"Ohio","Cleveland",61,"Female","White","Married / spouse present",6400
"292",2000,"Ohio","Cleveland",50,"Male","White","Married / spouse present",75600
"293",2000,"Ohio","Cleveland",41,"Female","White","Married / spouse present",490
"294",2000,"Ohio","Cleveland",11,"Male","White","Never married / single",NA
"295",2000,"Ohio","Cleveland",86,"Male","White","Widowed",29500
"296",2000,"Ohio","Cleveland",45,"Male","White","Divorced",67900
"297",2000,"Ohio","Cleveland",33,"Male","White","Never married / single",22000
"298",2000,"Ohio","Cleveland",51,"Female","White","Married / spouse absent",9600
"299",2000,"Ohio","Cleveland",15,"Female","White","Never married / single",0
"300",2000,"Ohio","Cleveland",32,"Female","White","Divorced",35500
"301",2000,"Ohio","Cleveland",22,"Female","White","Never married / single",24000
"302",2000,"Ohio","Cleveland",10,"Male","White","Never married / single",NA
"303",2000,"Ohio","Cleveland",77,"Male","White","Married / spouse present",13210
"304",2000,"Ohio","Cleveland",75,"Female","White","Married / spouse present",14920
"305",2000,"Ohio","Cleveland",57,"Female","White","Married / spouse present",700
"306",2000,"Ohio","Cleveland",23,"Female","White","Never married / single",11000
"307",2000,"Ohio","Cleveland",4,"Male","White","Never married / single",NA
"308",2000,"Ohio","Cleveland",37,"Male","White","Married / spouse present",30100
"309",2000,"Ohio","Cleveland",72,"Female","White","Married / spouse present",5300
"310",2000,"Ohio","Cleveland",62,"Female","White","Divorced",9000
"311",2000,"Ohio","Cleveland",77,"Male","White","Divorced",10780
"312",2000,"Ohio","Cleveland",41,"Male","White","Never married / single",18000
"313",2000,"Ohio","Cleveland",52,"Female","White","Divorced",48700
"314",2000,"Ohio","Cleveland",53,"Male","White","Divorced",35000
"315",2000,"Ohio","Cleveland",43,"Male","White","Married / spouse present",62000
"316",2000,"Ohio","Cleveland",14,"Female","White","Never married / single",NA
"317",2000,"Ohio","Cleveland",10,"Male","White","Never married / single",NA
"318",2000,"Ohio","Cleveland",56,"Male","White","Married / spouse present",59300
"319",2000,"Ohio","Cleveland",53,"Female","White","Married / spouse present",35000
"320",2000,"Ohio","Cleveland",60,"Male","White","Married / spouse present",36004
"321",2000,"Ohio","Cleveland",57,"Female","White","Married / spouse present",25010
"322",2000,"Ohio","Cleveland",50,"Male","White","Married / spouse present",37700
"323",2000,"Ohio","Cleveland",45,"Female","White","Married / spouse present",33600
"324",2000,"Ohio","Cleveland",18,"Male","White","Never married / single",8840
"325",2000,"Ohio","Cleveland",11,"Male","Black","Never married / single",NA
"326",2000,"Ohio","Cleveland",39,"Female","White","Married / spouse present",24800
"327",2000,"Ohio","Cleveland",35,"Male","White","Married / spouse present",54450
"328",2000,"Ohio","Cleveland",2,"Male","White","Never married / single",NA
"329",2000,"Ohio","Cleveland",56,"Female","White","Divorced",54400
"330",2000,"Ohio","Cleveland",93,"Female","White","Widowed",0
"331",2000,"Ohio","Cleveland",69,"Male","White","Widowed",47990
"332",2000,"Ohio","Cleveland",51,"Male","White","Married / spouse present",131000
"333",2000,"Ohio","Cleveland",53,"Female","White","Married / spouse present",70000
"334",2000,"Ohio","Cleveland",80,"Male","White","Married / spouse present",43200
"335",2000,"Ohio","Cleveland",68,"Female","White","Married / spouse present",70800
"336",2000,"Ohio","Cleveland",38,"Male","White","Never married / single",25000
"337",2000,"Ohio","Cleveland",34,"Female","White","Married / spouse present",30000
"338",2000,"Ohio","Cleveland",70,"Female","White","Never married / single",66700
"339",2000,"Ohio","Cleveland",57,"Male","White","Married / spouse present",60000
"340",2000,"Ohio","Cleveland",47,"Female","White","Never married / single",22000
"341",2000,"Ohio","Cleveland",67,"Female","White","Married / spouse absent",28900
"342",2000,"Ohio","Cleveland",35,"Female","White","Divorced",24100
"343",2000,"Ohio","Cleveland",15,"Male","White","Never married / single",900
"344",2000,"Ohio","Cleveland",13,"Male","White","Never married / single",NA
"345",2000,"Ohio","Cleveland",58,"Female","White","Widowed",48900
"346",2000,"Ohio","Cleveland",72,"Female","White","Widowed",13600
"347",2000,"Ohio","Cleveland",27,"Female","Black","Never married / single",20700
"348",2000,"Ohio","Cleveland",7,"Male","Black","Never married / single",NA
"349",2000,"Ohio","Cleveland",4,"Female","Black","Never married / single",NA
"350",2000,"Ohio","Cleveland",0,"Female","Black","Never married / single",NA
"351",2000,"Ohio","Cleveland",73,"Male","White","Widowed",18500
"352",2000,"Ohio","Cleveland",65,"Male","Black","Married / spouse present",21800
"353",2000,"Ohio","Cleveland",66,"Female","Black","Married / spouse present",3600
"354",2000,"Ohio","Cleveland",63,"Male","White","Married / spouse present",9000
"355",2000,"Ohio","Cleveland",60,"Female","White","Married / spouse present",0
"356",2000,"Ohio","Cleveland",79,"Male","White","Never married / single",13400
"357",2000,"Ohio","Cleveland",83,"Female","White","Widowed",10400
"358",2000,"Ohio","Cleveland",7,"Female","Black","Never married / single",NA
"359",2000,"Ohio","Cleveland",83,"Male","White","Widowed",18000
"360",2000,"Ohio","Cleveland",62,"Male","Black","Never married / single",6000
"361",2000,"Ohio","Cleveland",12,"Male","White","Never married / single",NA
"362",2000,"Ohio","Cleveland",1,"Female","White","Never married / single",NA
"363",2000,"Ohio","Cleveland",14,"Male","Black","Never married / single",NA
"364",2000,"Ohio","Cleveland",8,"Female","Black","Never married / single",NA
"365",2000,"Ohio","Cleveland",71,"Female","White","Never married / single",6000
"366",2000,"Ohio","Cleveland",68,"Female","White","Widowed",13570
"367",2000,"Ohio","Cleveland",51,"Male","White","Married / spouse present",32700
"368",2000,"Ohio","Cleveland",50,"Female","White","Married / spouse present",32600
"369",2000,"Ohio","Cleveland",19,"Male","White","Never married / single",4560
"370",2000,"Ohio","Cleveland",53,"Female","White","Never married / single",42000
"371",2000,"Ohio","Cleveland",24,"Female","Black","Never married / single",2600
"372",2000,"Ohio","Cleveland",2,"Female","Black","Never married / single",NA
"373",2000,"Ohio","Cleveland",77,"Female","White","Widowed",12390
"374",2000,"Ohio","Cleveland",37,"Female","Black","Never married / single",23200
"375",2000,"Ohio","Cleveland",16,"Female","Black","Never married / single",500
"376",2000,"Ohio","Cleveland",13,"Female","Black","Never married / single",NA
"377",2000,"Ohio","Cleveland",16,"Female","Black","Never married / single",500
"378",2000,"Ohio","Cleveland",2,"Female","Black","Never married / single",NA
"379",2000,"Ohio","Cleveland",12,"Male","Black","Never married / single",NA
"380",2000,"Ohio","Cleveland",11,"Female","Black","Never married / single",NA
"381",2000,"Ohio","Cleveland",66,"Male","Black","Divorced",10010
"382",2000,"Ohio","Cleveland",41,"Male","Black","Never married / single",5600
"383",2000,"Ohio","Cleveland",30,"Female","Black","Never married / single",12004
"384",2000,"Ohio","Cleveland",42,"Female","White","Divorced",41600
"385",2000,"Ohio","Cleveland",65,"Male","White","Divorced",44000
"386",2000,"Ohio","Cleveland",47,"Male","White","Never married / single",0
"387",2000,"Ohio","Cleveland",47,"Female","White","Never married / single",10600
"388",2000,"Ohio","Cleveland",59,"Female","White","Divorced",0
"389",2000,"Ohio","Cleveland",86,"Female","Black","Widowed",17860
"390",2000,"Ohio","Cleveland",70,"Male","Black","Married / spouse present",20800
"391",2000,"Ohio","Cleveland",69,"Female","Black","Married / spouse present",29900
"392",2000,"Ohio","Cleveland",52,"Female","White","Divorced",500
"393",2000,"Ohio","Cleveland",49,"Female","Black","Never married / single",5500
"394",2000,"Ohio","Cleveland",63,"Female","White","Divorced",7600
"395",2000,"Ohio","Cleveland",33,"Male","White","Never married / single",31900
"396",2000,"Ohio","Cleveland",73,"Female","White","Widowed",8700
"397",2000,"Ohio","Cleveland",27,"Male","White","Divorced",19000
"398",2000,"Ohio","Cleveland",39,"Male","White","Married / spouse present",86000
"399",2000,"Ohio","Cleveland",39,"Female","White","Married / spouse present",20000
"400",2000,"Ohio","Cleveland",14,"Male","White","Never married / single",NA
"401",2000,"Ohio","Cleveland",0,"Male","Black","Never married / single",NA
"402",2000,"Ohio","Cleveland",37,"Male","Black","Never married / single",37060
"403",2000,"Ohio","Cleveland",32,"Male","White","Married / spouse present",0
"404",2000,"Ohio","Cleveland",59,"Female","Other","Divorced",30000
"405",2000,"Ohio","Cleveland",57,"Female","White","Married / spouse present",126000
"406",2000,"Ohio","Cleveland",74,"Male","White","Married / spouse present",29900
"407",2000,"Ohio","Cleveland",71,"Female","White","Married / spouse present",6500
"408",2000,"Ohio","Cleveland",40,"Male","White","Never married / single",7800
