"","data_id","treat","age","educ","black","hisp","marr","nodegree","re74","re75","re78"
"114","CPS1",0,46,12,0,0,1,0,18636.55078125,18214.740234375,20485.720703125
"115","CPS1",0,17,10,0,0,0,1,0,1536.09704589844,19808.919921875
"116","CPS1",0,26,12,0,0,1,0,19067.580078125,24849.6796875,22545.669921875
"117","CPS1",0,27,12,0,0,1,0,19637.73046875,8178.19384765625,25564.669921875
"118","CPS1",0,30,15,0,0,1,0,23871.7109375,25243.55078125,25564.669921875
"119","CPS1",0,23,12,0,0,0,0,23826.640625,24942.76953125,25523.2890625
"120","CPS1",0,22,12,0,0,1,0,13540.490234375,21766.740234375,25564.669921875
"121","CPS1",0,30,18,0,0,1,0,23127.189453125,23580.33984375,25564.669921875
"122","CPS1",0,32,14,0,0,1,0,20145.1796875,15941.0302734375,25564.669921875
"123","CPS1",0,27,14,0,0,0,0,15576.169921875,24706.44921875,25564.669921875
"124","CPS1",0,18,12,0,0,0,0,4729.669921875,3328.2099609375,12602.0498046875
"125","CPS1",0,33,18,0,0,0,0,0,0,25564.669921875
"126","CPS1",0,22,11,0,0,0,1,5325.287109375,1061.66101074219,0
"127","CPS1",0,23,16,0,0,0,0,2358.95703125,0,3270.208984375
"128","CPS1",0,51,10,0,0,1,1,19030.359375,17532.630859375,0
"129","CPS1",0,21,15,0,0,0,0,2470.63500976562,5116.7421875,10890.83984375
"130","CPS1",0,18,12,0,0,0,0,9065.52734375,9338.3232421875,7972.3349609375
"131","CPS1",0,53,10,0,0,1,1,0,0,0
"132","CPS1",0,21,12,0,0,0,0,4055.68188476562,1867.30603027344,0
"133","CPS1",0,32,16,0,0,1,0,22525.689453125,22712.029296875,25564.669921875
"134","CPS1",0,41,12,0,0,1,0,25862.3203125,24745.83984375,25564.669921875
"135","CPS1",0,48,12,0,0,0,0,25862.3203125,25243.55078125,25564.669921875
"136","CPS1",0,25,18,0,0,0,0,2351.1201171875,211.258102416992,25564.669921875
"137","CPS1",0,23,16,0,0,0,0,913.018310546875,8675.9033203125,14265.9697265625
"138","CPS1",0,30,12,0,0,1,0,0,0,0
"139","CPS1",0,22,12,0,0,1,0,1806.44396972656,7114.7421875,0
"140","CPS1",0,44,10,0,0,1,1,5940.4970703125,2739.19409179688,2167.82495117188
"141","CPS1",0,17,11,0,0,0,1,2447.1240234375,3267.33911132812,7942.77978515625
"142","CPS1",0,23,12,0,0,0,0,331.116088867188,0,594.046081542969
"143","CPS1",0,47,8,0,0,1,1,25168.740234375,22651.16015625,24401.69921875
"144","CPS1",0,54,12,0,0,1,0,0,0,0
"145","CPS1",0,49,8,0,0,1,1,11408.8095703125,3709.54809570312,19136.560546875
"146","CPS1",0,36,18,0,0,1,0,23742.400390625,25243.55078125,25564.669921875
"147","CPS1",0,33,14,0,0,1,0,24951.259765625,23277.76953125,25564.669921875
"148","CPS1",0,43,15,0,0,1,0,19386.94921875,25207.740234375,22579.66015625
"149","CPS1",0,37,10,0,0,0,1,17235.669921875,18397.349609375,0
"150","CPS1",0,48,12,0,0,0,0,16536.2109375,16605.240234375,16713.08984375
"151","CPS1",0,54,12,0,0,0,0,0,0,0
"152","CPS1",0,28,16,0,0,0,0,92.0855407714844,0,626.556091308594
"153","CPS1",0,35,3,0,0,1,1,19620.099609375,20361.33984375,15347.669921875
"154","CPS1",0,55,12,0,0,1,0,14696.4599609375,3134.85498046875,0
"155","CPS1",0,53,7,0,0,1,1,22308.2109375,21521.470703125,10159.3701171875
"156","CPS1",0,25,12,0,0,1,0,19888.51953125,17756.419921875,14422.6103515625
"157","CPS1",0,30,8,0,0,1,1,18691.41015625,15543.580078125,22984.560546875
"158","CPS1",0,44,5,0,0,0,1,12764.6201171875,9442.1611328125,6224.18408203125
"159","CPS1",0,44,6,0,0,1,1,25862.3203125,15217.740234375,25564.669921875
"160","CPS1",0,20,10,0,0,0,1,3814.69189453125,5234.90283203125,5021.31494140625
"161","CPS1",0,49,9,0,0,1,1,17147.5,12747.099609375,12683.330078125
"162","CPS1",0,55,8,0,0,1,1,5619.1767578125,5449.7421875,23559.390625
"163","CPS1",0,51,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"164","CPS1",0,24,16,0,0,0,0,9692.4931640625,16012.650390625,7326.56787109375
"165","CPS1",0,54,10,0,0,1,1,25055.099609375,25243.55078125,22154.080078125
"166","CPS1",0,32,16,1,0,0,0,17135.75,1031.22595214844,0
"167","CPS1",0,19,4,0,1,1,1,2298.21997070312,1786.74194335938,11607.5400390625
"168","CPS1",0,36,18,0,0,0,0,0,0,0
"169","CPS1",0,55,10,0,0,1,1,0,0,0
"170","CPS1",0,25,12,0,0,1,0,8679.5517578125,17666.900390625,17465.25
"171","CPS1",0,26,18,0,0,1,0,0,8414.515625,22867.8203125
"172","CPS1",0,19,13,0,0,0,0,5060.7861328125,5182.98388671875,16382.080078125
"173","CPS1",0,52,11,0,0,1,1,25862.3203125,25243.55078125,23290.44921875
"174","CPS1",0,19,12,0,0,0,0,4335.85693359375,4687.06494140625,21407.8203125
"175","CPS1",0,17,11,0,0,0,1,43.1038703918457,0,14911.740234375
"176","CPS1",0,23,10,0,0,1,1,10595.7099609375,1462.69396972656,11861.7099609375
"177","CPS1",0,44,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"178","CPS1",0,28,12,0,0,1,0,13095.740234375,4998.5810546875,9376.1748046875
"179","CPS1",0,49,8,0,0,1,1,17911.619140625,23684.1796875,9464.8388671875
"180","CPS1",0,54,10,0,0,1,1,14522.08984375,8738.5654296875,8486.583984375
"181","CPS1",0,22,11,0,0,0,1,5656.40283203125,0,3895.287109375
"182","CPS1",0,33,13,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"183","CPS1",0,40,12,0,0,0,0,20468.4609375,6205.2578125,22680.150390625
"184","CPS1",0,47,12,0,0,1,0,25862.3203125,20522.470703125,24505.140625
"185","CPS1",0,21,12,0,0,0,0,9792.4150390625,2169.87109375,14998.919921875
"186","CPS1",0,17,10,0,0,0,1,0,0,1384.63000488281
"187","CPS1",0,16,9,0,0,0,1,0,1346.32299804688,6705.9228515625
"188","CPS1",0,40,12,0,0,1,0,15435.099609375,12927.919921875,13061.6298828125
"189","CPS1",0,36,12,0,0,1,0,25241.23046875,25243.55078125,25564.669921875
"190","CPS1",0,51,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"191","CPS1",0,46,9,0,0,1,1,25062.939453125,25166.560546875,25097.7109375
"192","CPS1",0,33,18,0,0,1,0,23421.080078125,25243.55078125,18505.5703125
"193","CPS1",0,28,13,0,0,1,0,24771.009765625,21333.48046875,14323.599609375
"194","CPS1",0,27,11,0,0,1,1,14267.3798828125,12829.4501953125,18693.240234375
"195","CPS1",0,33,12,0,0,0,0,25862.3203125,25243.55078125,21944.240234375
"196","CPS1",0,26,12,0,0,1,0,16822.259765625,19978.2109375,20015.810546875
"197","CPS1",0,24,12,0,0,1,0,16103.2099609375,8922.9677734375,16470.740234375
"198","CPS1",0,28,8,0,0,1,1,16450,18300.6796875,23494.369140625
"199","CPS1",0,36,12,0,0,1,0,23912.849609375,23274.189453125,25378.48046875
"200","CPS1",0,42,12,0,0,1,0,21473.560546875,22060.349609375,23426.400390625
"201","CPS1",0,16,10,0,0,0,1,0,0,1399.40698242188
"202","CPS1",0,53,14,0,0,1,0,22995.91015625,16304.4697265625,0
"203","CPS1",0,52,10,0,0,1,1,17329.7109375,16193.4697265625,20247.810546875
"204","CPS1",0,22,12,0,0,0,0,0,0,0
"205","CPS1",0,55,14,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"206","CPS1",0,26,14,0,0,1,0,9927.60546875,13396.98046875,10757.849609375
"207","CPS1",0,38,12,0,0,1,0,2400.10205078125,0,0
"208","CPS1",0,43,12,0,0,1,0,14328.1201171875,3453.53198242188,18781.900390625
"209","CPS1",0,55,7,0,0,1,1,18660.060546875,16768.16015625,19438.01953125
"210","CPS1",0,49,10,0,0,1,1,24083.310546875,22758.580078125,25232.1796875
"211","CPS1",0,20,12,0,0,0,0,9578.85546875,15727.98046875,18666.640625
"212","CPS1",0,18,10,0,0,0,1,0,0,6478.35302734375
"213","CPS1",0,31,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"214","CPS1",0,54,18,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"215","CPS1",0,28,12,0,0,1,0,20676.140625,4072.98388671875,17289.400390625
"216","CPS1",0,24,12,0,0,1,0,18979.419921875,20959.310546875,17657.349609375
"217","CPS1",0,21,8,0,0,0,1,18432.779296875,6778.1611328125,9376.1748046875
"218","CPS1",0,39,8,0,0,1,1,24163.640625,20937.8203125,25564.669921875
"219","CPS1",0,28,12,0,0,1,0,23569.98046875,21926.080078125,25564.669921875
"220","CPS1",0,40,12,0,0,1,0,25862.3203125,25243.55078125,23653.970703125
"221","CPS1",0,38,7,0,0,1,1,22306.25,18866.419921875,22192.5
"222","CPS1",0,16,10,0,0,0,1,0,520.98388671875,9925.888671875
"223","CPS1",0,43,12,0,0,1,0,0,0,0
"224","CPS1",0,49,12,0,0,1,0,24812.150390625,23202.580078125,21153.66015625
"225","CPS1",0,28,14,0,0,0,0,19316.41015625,18626.51953125,20002.509765625
"226","CPS1",0,22,12,0,0,0,0,15341.0595703125,14904.4404296875,25564.669921875
"227","CPS1",0,39,12,0,0,1,0,7455.009765625,8512.984375,9862.3466796875
"228","CPS1",0,27,16,0,0,1,0,21062.119140625,24824.609375,12514.8701171875
"229","CPS1",0,21,12,0,0,0,0,15658.4599609375,8115.5322265625,15937.2802734375
"230","CPS1",0,48,11,0,0,1,1,25862.3203125,25243.55078125,23724.900390625
"231","CPS1",0,30,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"232","CPS1",0,20,12,0,0,1,0,11510.6904296875,8185.35498046875,10026.3701171875
"233","CPS1",0,20,13,0,0,0,0,0,630.193481445312,13858.1201171875
"234","CPS1",0,18,12,0,0,0,0,658.313598632812,1432.25805664062,0
"235","CPS1",0,23,12,0,1,0,0,5817.06298828125,18105.529296875,8876.7041015625
"236","CPS1",0,33,12,0,0,1,0,18303.470703125,13875,12640.4697265625
"237","CPS1",0,31,12,0,0,1,0,21610.7109375,21537.580078125,25564.669921875
"238","CPS1",0,28,12,1,0,0,0,4700.28076171875,0,731.474670410156
"239","CPS1",0,30,14,0,0,0,0,0,0,0
"240","CPS1",0,23,13,1,0,0,0,172.415496826172,272.128997802734,582.224304199219
"241","CPS1",0,38,12,0,0,1,0,10384.1103515625,11637.099609375,15959.4501953125
"242","CPS1",0,37,12,1,0,1,0,18826.58984375,21573.390625,18147.9609375
"243","CPS1",0,16,10,0,0,0,1,658.313598632812,630.193481445312,5127.7109375
"244","CPS1",0,18,10,0,0,0,1,0,2474.22607421875,0
"245","CPS1",0,47,9,0,0,1,1,19978.640625,19203,23970.19921875
"246","CPS1",0,17,9,0,0,0,1,0,3992.4189453125,10248.0302734375
"247","CPS1",0,35,12,1,0,1,0,17241.55078125,15717.240234375,18050.4296875
"248","CPS1",0,19,7,0,1,0,1,1250.01196289062,0,8199.9052734375
"249","CPS1",0,36,9,1,0,1,1,18904.970703125,18938.029296875,10997.240234375
"250","CPS1",0,41,8,0,0,1,1,0,0,0
"251","CPS1",0,54,12,0,0,1,0,0,0,0
"252","CPS1",0,51,18,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"253","CPS1",0,55,15,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"254","CPS1",0,29,16,0,0,1,0,1657.5400390625,5129.27392578125,8808.7275390625
"255","CPS1",0,46,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"256","CPS1",0,30,14,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"257","CPS1",0,28,14,1,0,1,0,23039.01953125,22575.970703125,23093.91015625
"258","CPS1",0,48,12,1,0,1,0,24196.94921875,22110.48046875,21899.91015625
"259","CPS1",0,26,11,1,0,0,1,20834.83984375,19444.689453125,21891.0390625
"260","CPS1",0,32,12,0,0,1,0,25862.3203125,25243.55078125,23587.470703125
"261","CPS1",0,50,12,0,0,1,0,0,0,0
"262","CPS1",0,20,11,0,0,0,1,11207.009765625,12424.83984375,13012.8603515625
"263","CPS1",0,21,12,0,0,0,0,11647.83984375,14832.8203125,20666.009765625
"264","CPS1",0,20,9,0,0,0,1,4298.630859375,8797.64453125,8962.412109375
"265","CPS1",0,32,4,0,1,0,1,14819.8896484375,15457.650390625,12033.1298828125
"266","CPS1",0,46,12,0,0,1,0,0,0,0
"267","CPS1",0,18,12,0,0,0,0,2360.916015625,1752.72595214844,2748.57104492188
"268","CPS1",0,51,12,0,0,1,0,22355.23046875,21793.599609375,3250.998046875
"269","CPS1",0,32,15,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"270","CPS1",0,26,16,0,0,1,0,8375.8662109375,10607.66015625,4047.49291992188
"271","CPS1",0,24,15,0,0,0,0,1058.00402832031,0,9436.76171875
"272","CPS1",0,46,8,0,0,1,1,24001.01953125,23990.3203125,3923.36401367188
"273","CPS1",0,21,16,0,0,0,0,0,0,20668.9609375
"274","CPS1",0,32,16,0,0,1,0,25033.55078125,25243.55078125,25564.669921875
"275","CPS1",0,30,18,0,0,0,0,25862.3203125,9657,7725.55517578125
"276","CPS1",0,25,18,0,0,1,0,5364.47314453125,8772.5810546875,25564.669921875
"277","CPS1",0,51,12,0,0,1,0,20754.509765625,19199.419921875,22566.359375
"278","CPS1",0,21,9,0,1,1,1,7249.287109375,9968.515625,16627.380859375
"279","CPS1",0,34,18,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"280","CPS1",0,29,5,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"281","CPS1",0,52,12,0,0,1,0,9051.8134765625,4978.88720703125,0
"282","CPS1",0,21,14,0,0,0,0,8489.5029296875,10167.240234375,0
"283","CPS1",0,17,10,0,0,0,1,3520.80200195312,4336.1611328125,0
"284","CPS1",0,50,8,0,1,0,1,14892.3896484375,13348.650390625,10791.83984375
"285","CPS1",0,21,11,1,0,0,1,1890.69201660156,1369.59704589844,16685.009765625
"286","CPS1",0,49,12,0,1,1,0,21365.80078125,21023.759765625,25045.990234375
"287","CPS1",0,23,18,0,1,0,0,0,0,0
"288","CPS1",0,17,12,0,1,0,0,946.325927734375,1378.54797363281,0
"289","CPS1",0,52,3,1,0,1,1,12688.2099609375,12655.7900390625,9377.6533203125
"290","CPS1",0,47,4,0,1,1,1,8889.193359375,12297.73046875,17076.609375
"291","CPS1",0,24,4,0,1,1,1,8426.806640625,17034.919921875,25279.470703125
"292","CPS1",0,29,12,0,0,0,0,0,0,0
"293","CPS1",0,49,12,0,0,1,0,6297.083984375,4253.80615234375,10169.7099609375
"294","CPS1",0,55,12,0,0,1,0,25862.3203125,25243.55078125,564.491577148438
"295","CPS1",0,28,12,0,0,0,0,25525.330078125,25243.55078125,25564.669921875
"296","CPS1",0,19,13,0,0,0,0,3871.51098632812,4916.22607421875,1687.56396484375
"297","CPS1",0,35,16,0,0,0,0,25803.5390625,25243.55078125,25564.669921875
"298","CPS1",0,31,12,0,0,1,0,20572.30078125,18916.55078125,15102.3701171875
"299","CPS1",0,44,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"300","CPS1",0,54,11,0,0,1,1,24312.5390625,24692.130859375,0
"301","CPS1",0,37,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"302","CPS1",0,46,12,0,0,1,0,11978.9599609375,10460.849609375,8331.421875
"303","CPS1",0,29,12,1,0,1,0,18107.5390625,14136.3896484375,16046.6298828125
"304","CPS1",0,55,12,0,0,1,0,16109.08984375,14002.1103515625,14682.6904296875
"305","CPS1",0,22,12,0,0,0,0,15956.26953125,17423.419921875,22739.259765625
"306","CPS1",0,18,11,0,0,0,1,0,309.725799560547,16760.369140625
"307","CPS1",0,32,13,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"308","CPS1",0,51,12,0,0,1,0,101.881896972656,0,0
"309","CPS1",0,49,12,0,0,1,0,25862.3203125,14965.3095703125,24521.390625
"310","CPS1",0,27,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"311","CPS1",0,19,13,0,0,0,0,10147.0400390625,10546.7900390625,5906.47314453125
"312","CPS1",0,38,3,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"313","CPS1",0,40,12,0,0,1,0,23360.33984375,22221.48046875,25564.669921875
"314","CPS1",0,21,12,0,0,0,0,6344.10595703125,6719.0810546875,25012
"315","CPS1",0,29,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"316","CPS1",0,39,12,0,0,1,0,25862.3203125,25243.55078125,0
"317","CPS1",0,39,12,1,0,1,0,25862.3203125,25243.55078125,25564.669921875
"318","CPS1",0,34,14,0,0,1,0,9580.8154296875,14881.16015625,25564.669921875
"319","CPS1",0,26,17,0,0,1,0,25862.3203125,21503.560546875,0
"320","CPS1",0,40,18,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"321","CPS1",0,31,14,0,0,0,0,2188.5009765625,4937.7099609375,2358.45190429688
"322","CPS1",0,28,17,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"323","CPS1",0,17,11,0,0,0,1,0,1033.01599121094,6345.35791015625
"324","CPS1",0,35,12,1,0,1,0,21689.080078125,21542.94921875,21033.9609375
"325","CPS1",0,34,15,0,1,1,0,18632.630859375,24520.259765625,0
"326","CPS1",0,44,8,0,0,1,1,25862.3203125,17681.23046875,20612.810546875
"327","CPS1",0,54,8,0,0,1,1,25276.5,22241.1796875,25564.669921875
"328","CPS1",0,30,10,0,1,1,1,25860.359375,25243.55078125,25564.669921875
"329","CPS1",0,39,14,1,0,0,0,0,0,0
"330","CPS1",0,29,12,0,0,1,0,20901.4609375,20728.349609375,24746.009765625
"331","CPS1",0,25,10,0,0,1,1,8656.041015625,5147.1767578125,10666.23046875
"332","CPS1",0,42,5,0,1,1,1,20868.150390625,18741.099609375,22304.80078125
"333","CPS1",0,48,6,0,1,1,1,14657.26953125,18250.55078125,17763.75
"334","CPS1",0,25,6,0,1,1,1,17055.419921875,14986.7900390625,0
