rownames,business_name,inspection_score,Year,NumberofLocations,Weekend
50,MOUNTAIN VIEW ELEM SCHOOL,100,2007,45,FALSE
51,ARCTIC ROADRUNNER #2,91,2017,36,FALSE
52,PEGGYS RESTAURANT,87,2007,86,FALSE
53,VILLAGE INN #1,90,2006,66,FALSE
54,EAGLE RIVER ELEMENTARY SCHOOL,100,2003,35,FALSE
55,DRAGON RESTAURANT,91,2007,191,FALSE
56,PROVIDENCE HOSPITAL KITCHEN,100,2007,42,FALSE
57,VILLAGE INN #2,96,2004,81,FALSE
58,EMBASSY SUITES - POOL,100,2017,11,FALSE
59,HUFFMAN SCHOOL,100,2000,37,FALSE
60,COZY MARKET,100,2017,6,FALSE
61,SUBWAY OF ALASKA #14372,98,2009,62,FALSE
62,BELLA VISTA,98,2001,56,FALSE
63,UNCLE JOE'S PIZZERIA #4,98,2006,40,FALSE
64,ROMANO'S BAR,100,2000,20,FALSE
65,TEXAS ROADHOUSE - BAR,100,2015,11,FALSE
66,H2OASIS ALASKA TUB,100,2008,58,FALSE
67,ANCHORAGE CORRECTIONAL FACILITY WEST,93,2016,58,FALSE
68,CENTURY THEATRE,100,2006,31,FALSE
69,HOLIDAY STATIONSTORE #607 SNACK,93,2009,39,FALSE
70,CARRS #1807 - SERVICE MEAT,100,2000,27,FALSE
71,GORSUCH BOY SCOUT CAMP,92,2006,34,FALSE
72,SICILY'S PIZZA,90,2016,323,FALSE
73,CARRS #1817 - BAKERY,91,2003,45,FALSE
74,BASKIN ROBBINS,95,2016,75,FALSE
75,PEKING WOK,100,2015,271,FALSE
76,HILAND MOUNTAIN CORRECTIONAL CTR,86,2008,51,FALSE
77,CARRS #1802 - DELI,90,2004,56,FALSE
78,LAKE HOOD ELEMENTARY,100,2007,36,FALSE
79,BABYCAKES,100,2017,5,FALSE
80,UAA - BEAR NECESSITIES,100,2015,13,FALSE
81,PEANUT FARM SPORTS BAR & GRILL,95,2019,50,FALSE
82,TRAILSIDE ELEMENTARY SCHOOL,100,2004,38,FALSE
83,MCDONALD'S,100,2000,646,FALSE
84,DARWINS THEORY BAR,95,2009,15,FALSE
85,BUSH COMPANY #2,87,2016,32,FALSE
86,DON JOSE'S MEXICAN RESTAURANT,94,2000,140,FALSE
87,LAHN PAD-THAI RESTAURANT,96,2008,102,FALSE
88,FAIRFIELD INN & SUITES - HOT TUB,100,2007,28,FALSE
89,TWIN DRAGON,76,2007,127,FALSE
90,RAINBOW VIDEO & ORIENTAL STORE,99,2000,17,FALSE
91,KOBE TEPPAYAKI HOUSE,84,2019,151,FALSE
92,FRED MEYER - DELI,93,2005,189,FALSE
93,SPARE ROOM (HAROLD'S),89,2007,30,FALSE
94,MEKONG RESTAURANT,86,2007,86,FALSE
95,F STREET STATION,93,2005,30,FALSE
96,FAITH DAY CARE & LEARNING CENTER,96,2008,43,FALSE
97,HUMPY'S GREAT ALASKAN ALEHOUSE,98,2006,78,FALSE
98,CAMP FIRE - ABBOTT LOOP,94,2002,32,FALSE
99,SUBWAY OF ALASKA #4803,99,2007,53,FALSE
100,SILVERTIP GRILL,73,2005,62,FALSE
101,K STREET CONVENIENCE-DELI,100,2015,11,FALSE
102,HULA HANDS RESTAURANT,86,2007,181,FALSE
103,LUIGI'S PIZZA,79,2009,117,FALSE
104,SILK RESTAURANT,85,2017,35,FALSE
105,APA GROCERIES,93,2001,47,FALSE
106,SIDE STREET ESPRESSO,98,2008,16,FALSE
107,PEANUT FARM SPORTS BAR & GRILL,95,2019,50,FALSE
108,WESTMARK - SOLSTICE CAFE,93,2005,47,FALSE
109,SHRIMP GUYS SEAFOOD #2,100,2017,8,FALSE
110,RONNIE SUSHI 2,91,2016,79,FALSE
111,ICHIBAN RESTAURANT,86,2008,125,FALSE
112,H2OASIS INDOOR WATERPARK RESTAURANT,100,2005,95,FALSE
113,HEARTH ARTISAN PIZZA,92,2017,21,FALSE
114,MCDONALD'S,87,2009,646,FALSE
115,ORGANIC OASIS HEALTH FOODS,85,2008,96,FALSE
116,DING HOW RESTAURANT,87,2017,196,FALSE
117,CHUGIAK HIGH SCHOOL,100,2007,42,FALSE
118,CARRS #1812 - ORIENT EXPRESS,97,2017,34,FALSE
119,THAI SIAM RESTAURANT,81,2015,56,FALSE
120,"PERFECT CUP PLUS, THE",81,2009,91,FALSE
121,KALADI BROTHERS COFFEE - DOWNSTAIRS,95,2009,30,FALSE
122,L'AROMA BAKERY & DELI - RESTAURANT,87,2015,161,FALSE
123,NORTHERN LIGHTS ABC SCHOOL,100,2006,36,FALSE
124,HARLEY'S OLD THYME CAFE,97,2017,5,FALSE
125,BAXTER ELEMENTARY SCHOOL,100,2006,38,FALSE
126,JAVA THE HUT,81,2009,79,FALSE
127,LUIGI'S PIZZA,88,2016,117,FALSE
128,CARL'S JR RESTAURANT,90,2017,254,FALSE
129,FRED MEYER - DELI,95,2017,189,FALSE
130,KALADI BROTHERS COFFEE,95,2007,99,FALSE
131,SPRING HILL ELEM CAFETERIA,100,2008,37,FALSE
132,ANCHORAGE COMMUNITY YMCA - POOL,100,2005,53,FALSE
133,CARRS #1807 - GROCERY,93,2001,36,FALSE
134,CARRS #1805 - GROCERY,94,2008,42,FALSE
135,NORDSTROM - CAFE EXPRESS,93,2007,38,FALSE
136,UAA - CUDDY CENTER,94,2005,57,FALSE
137,HANSHEW MIDDLE SCHOOL,100,2007,40,FALSE
138,HUMPY'S GREAT ALASKAN ALEHOUSE,90,2002,78,FALSE
139,BRIGHT BEGINNINGS ELC-EAGLE RIVER,95,2015,69,FALSE
140,MEKONG RESTAURANT,82,2007,86,FALSE
141,ANCH HILTON - HOOPER BAY,88,2008,76,FALSE
142,WENDY'S #1,99,2003,63,FALSE
143,TACO BELL #2181,100,2009,35,FALSE
144,5TH AVENUE DELI,88,2007,70,FALSE
145,VIP DBA YOUNG BIN RESTAURANT,90,2004,115,FALSE
146,CARRS #520 - GROCERY,95,2001,36,FALSE
147,CHILDREN'S WORLD,88,2008,58,FALSE
148,BRADLEY HOUSE,98,2004,54,FALSE
149,JOY CHILD DEVELOPMENT CENTER,98,2006,38,FALSE
150,KINLEY'S RESTAURANT & BAR INC,98,2002,71,FALSE
151,SIMON & SEAFORTS,88,2006,74,FALSE
152,AFC SUSHI #71 @ FRED MEYER #71,100,2006,28,FALSE
153,ANCH HILTON - HOOPER BAY,90,2006,76,FALSE
154,POLAR BAR,93,2009,28,FALSE
155,JALAPENOS MEXICAN RESTAURANT,82,2016,104,FALSE
156,KALADI BROTHERS COFFEE - DOWNSTAIRS,91,2015,30,FALSE
157,PTARMIGAN ELEMENTARY SCHOOL,99,2000,39,FALSE
158,H2OASIS ALASKA TUB,100,2009,58,FALSE
159,GALLO'S MEXICAN RESTAURANT,79,2018,274,FALSE
160,CARRS #1813 - SALAD BAR,95,2002,52,FALSE
161,ANCHORAGE COMFORT INN SNACKBAR,93,2003,41,FALSE
162,PIZZA OLYMPIA,95,2004,69,FALSE
163,BENNY'S FOOD WAGON,97,2017,77,FALSE
164,BLUE LINE PUB,89,2003,45,FALSE
165,VFW POST 9785,93,2004,50,FALSE
166,SNO FLO LLC,90,2018,9,FALSE
167,WESTMARK - SOLSTICE CAFE,84,2005,47,FALSE
168,PEANUT FARM - RESTAURANT,97,2019,92,FALSE
169,MOMMA O'S SEAFOOD,95,2016,26,FALSE
170,ORIENTAL GARDEN,82,2016,23,FALSE
171,DIMOND CENTER CINEMAS,99,2007,40,FALSE
172,RAY'S PLACE LLC,79,2006,109,FALSE
173,WENDY'S #9,100,2008,46,FALSE
174,MUFFIN MAN,91,2008,43,FALSE
175,CABIN TAVERN,100,2000,23,FALSE
176,DON JOSE'S MEXICAN RESTAURANT,79,2015,140,FALSE
177,RAY'S PLACE LLC,79,2006,109,FALSE
178,BARTLETT HIGH POOL/P & R,100,2000,21,FALSE
179,YES INTERNATIONAL BISTRO,100,2015,40,FALSE
180,HILTON GARDEN INN - POOL,100,2016,16,FALSE
181,MCDONALD'S,96,2009,646,FALSE
182,GRANNY B'S CAFE,96,2005,61,FALSE
183,TAKU SCHOOL,100,2009,38,FALSE
184,HOLIDAY INN EXPRESS - SPA,100,2008,40,FALSE
185,MOCHA BEANS,100,2016,20,FALSE
186,T.G.I. FRIDAYS,100,2004,68,FALSE
187,DIMOND HIGH SCHOOL,100,2016,34,FALSE
188,SHRIMP GUYS SEAFOOD #2,95,2016,8,TRUE
189,CARRS #1812 - BAKERY,98,2017,8,FALSE
190,HOLIDAY STATION STORE #620,98,2007,23,FALSE
191,CARRS #1817 - DELI,93,2002,72,FALSE
192,HOLIDAY STATIONSTORE #632 SNACK,95,2001,34,FALSE
193,TACO BELL #19953,100,2000,46,FALSE
194,HOLIDAY INN EXPRESS,100,2002,26,FALSE
195,HAMBURGER HAVEN,84,2007,129,FALSE
196,SICILY'S PIZZA,93,2005,323,FALSE
197,SORRENTO'S,90,2016,52,FALSE
198,NAPOLI'S PIZZA,95,2007,77,FALSE
199,CAPTAIN COOK - FLETCHER'S BAR,96,2008,24,FALSE
200,VILLAGE INN #3,89,2006,79,FALSE
201,CHUCK E CHEESE PIZZA,95,2007,91,FALSE
202,HACIENDA MEXICAN REST./BAR,97,2009,22,FALSE
203,CAMP FIRE - GOVERNMENT HILL,100,2004,32,FALSE
204,CAMP FIRE - CHUGACH,100,2002,31,FALSE
205,BENSON SECONDARY SCHOOL,100,2004,43,FALSE
206,MIDNIGHT SUN BREWING COMPANY,85,2015,34,FALSE
207,INLET VIEW ELEMENTARY SCHOOL,98,2003,38,FALSE
208,CAROUSEL CHILD CARE CENTER,95,2016,58,FALSE
209,CAMP FIRE - ABBOTT LOOP,98,2009,32,FALSE
210,CHUCK E CHEESE PIZZA,73,2000,91,FALSE
211,COLD STONE CREAMERY,100,2003,92,FALSE
212,CHINA TOWN RESTAURANT,71,2017,28,FALSE
213,SAMURAI SUSHI,84,2008,119,FALSE
214,HUMPY'S GREAT ALASKAN ALEHOUSE,93,2005,78,FALSE
215,SIMON & SEAFORTS,81,2018,74,FALSE
216,HILTON GARDEN INN - POOL,100,2016,16,FALSE
217,BEAR TOOTH GRILL,91,2009,75,FALSE
218,KALADI BROTHERS COFFEE,97,2017,99,FALSE
219,"MOTHER LODE, LLC, THE",82,2017,17,FALSE
220,HOLIDAY STATIONSTORE #607 SNACK,100,2007,39,FALSE
221,CHUCK E CHEESE PIZZA,90,2004,91,FALSE
222,CAPRI PIZZA,94,2009,28,FALSE
223,JITTERS - WHERE COFFEE IS AN ART,99,2000,28,FALSE
224,KOBE TEPPAYAKI HOUSE,84,2019,151,FALSE
225,SORRENTO'S,98,2009,52,FALSE
226,ROSCOE'S SOUL FOOD,90,2017,24,FALSE
227,SUBWAY OF ALASKA #4803,97,2009,53,FALSE
228,MORNING STAR CHRISTIAN SCHOOL,100,2005,35,FALSE
229,RAVENWOOD ELEMENTARY CAFETERIA,100,2003,37,FALSE
230,H2OASIS ACTIVITY POOL,100,2003,56,FALSE
231,ANCH HILTON - BANQUET ROOM,100,2003,29,FALSE
232,TACO BELL #5649,88,2017,55,FALSE
233,MCDONALD'S,100,2003,646,FALSE
234,KOBE TEPPAYAKI HOUSE,84,2019,151,FALSE
235,CARRS #1805 - DELI,95,2016,86,FALSE
236,MCDONALD'S,98,2009,646,FALSE
237,WEST HIGH SCHOOL,100,2008,36,FALSE
238,PLAYER'S CHOICE BINGO,92,2016,36,FALSE
239,POLAR BAR,87,2005,28,FALSE
240,CAPTAIN COOK - MAIN KITCHEN,97,2007,40,FALSE
241,REGAL CINEMAS TOTEM 8,93,2005,47,FALSE
242,GALLO'S MEXICAN RESTAURANT-BAR,91,2003,35,FALSE
243,CAMP FIRE - SCENIC PARK,100,2005,38,FALSE
244,STARBUCKS COFFEE CO #19819,100,2015,12,FALSE
245,HILAND MOUNTAIN CORRECTIONAL CTR,91,2017,51,FALSE
246,HILAND MOUNTAIN CORRECTIONAL CTR,96,2004,51,FALSE
247,FRED MEYER - STARBUCKS,92,2009,82,FALSE
248,YES INTERNATIONAL BISTRO,100,2015,40,FALSE
249,ANCHORAGE COMMUNITY YMCA EAGLE RVR,95,2016,18,FALSE
250,CARRS #1807 - SERVICE MEAT,100,2009,27,FALSE
251,DARWINS THEORY BAR,91,2002,15,FALSE
252,TIPS BAR,97,2017,27,FALSE
253,CHINA LIGHTS ORIENTAL CUISINE LLC,85,2007,178,FALSE
254,SUBWAY STORE#27668,92,2006,25,FALSE
255,MCDONALD'S,87,2008,646,FALSE
256,CHUGIAK/EAGLE RIVER FOOD PANTRY,95,2002,15,FALSE
257,SUBWAY OF ALASKA #10986,90,2005,50,FALSE
258,SOUTH ANCHORAGE AREA HIGH SCHOOL,100,2017,35,FALSE
259,FRED MEYER - RETAIL FISH,100,2016,86,FALSE
260,SAMURAI SUSHI,86,2017,119,FALSE
261,BENIHANA RESTAURANT,95,2008,83,FALSE
262,FRED MEYER - DELI,94,2015,189,FALSE
263,CAPTAIN COOK - POOL,100,2002,26,FALSE
264,UAA - CUDDY COFFEE HOUSE,100,2015,13,FALSE
265,CARRS #520 - MEAT,98,2003,24,FALSE
266,TACO KING IV,100,2015,41,FALSE
267,CARRS #1817 - ORIENT EXPRESS,95,2005,53,FALSE
268,CAMP FIRE - GLADYS WOOD,100,2007,32,FALSE
269,SARA'S SANDWICHES,95,2009,48,FALSE
270,KINLEY'S RESTAURANT & BAR INC,85,2005,71,FALSE
271,BEGICH MIDDLE SCHOOL -MULDOON,100,2009,27,FALSE
272,KINCAID GRILL,94,2006,49,FALSE
273,LUCKY GROCERY & DELI,96,2015,13,FALSE
274,HILLTOP SKI AREA,99,2002,55,FALSE
275,GWENNIES RESTAURANT,90,2016,126,FALSE
276,CAMP FIRE - SPRING HILL,95,2002,28,FALSE
277,HOLIDAY STATION STORE #629,100,2003,23,FALSE
278,LITTLE ITALY,92,2008,66,FALSE
279,SAMURAI SUSHI,85,2008,119,FALSE
280,THE SMOKE HOUSE #3,88,2017,13,FALSE
281,"NEW CENTRAL MARKET PROCESSING, THE",81,2004,98,FALSE
282,FRED MEYER - RETAIL STORE,95,2015,49,FALSE
283,CREEKSIDE ELEMENTARY SCHOOL,100,2007,39,FALSE
284,SERVICE HIGH SCHOOL,100,2008,42,FALSE
285,5TH AVENUE DELI,90,2005,70,FALSE
286,TUDOR ELEMENTARY SCHOOL,100,2017,39,FALSE
287,KOBE TEPPAYAKI HOUSE,84,2019,151,FALSE
288,KOBE TEPPAYAKI HOUSE,84,2019,151,FALSE
289,FRED MEYER - BAKERY,100,2004,88,FALSE
290,BENNY'S FOOD WAGON,85,2009,77,FALSE
291,FRED MEYER  DELI #668,95,2017,52,FALSE
292,FRIED RICE EXPRESS,89,2017,24,FALSE
293,HOLIDAY STATIONSTORE #631,99,2006,31,FALSE
294,L'AROMA BAKERY & DELI - RESTAURANT,92,2000,161,FALSE
295,UNCLE JOE'S PIZZERIA #4,92,2017,40,FALSE
296,DRAGON RESTAURANT,88,2009,191,FALSE
297,SILVERTIP GRILL,95,2017,62,FALSE
298,FLO'S PANCAKE HOUSE,98,2015,29,FALSE
299,WENDY'S #5,97,2006,44,FALSE
300,SHELL - EAGLE RIVER A & W,100,2006,33,FALSE
301,KODIAK KUP ESPRESSO,100,2008,27,FALSE
302,SIS'S DELI & ESPRESSO BAR,100,2000,47,FALSE
303,THAI SIAM RESTAURANT,87,2016,56,FALSE
304,FRED MEYER - STARBUCKS,100,2015,82,FALSE
305,WENDY'S #1,94,2003,63,FALSE
306,LUIGI'S PIZZA,70,2005,117,FALSE
307,"ALASKA CLUB HOT TUB, THE",100,2005,50,FALSE
308,GWENNIES RESTAURANT,85,2007,126,FALSE
309,CLUB PARIS,86,2009,50,FALSE
310,KIDS' CORP - EAST,100,2008,28,FALSE
311,MRS FIELDS COOKIES,100,2017,6,FALSE
312,LAHN PAD-THAI RESTAURANT,84,2009,102,FALSE
313,FRED MEYER - RETAIL FISH,100,2004,86,FALSE
314,COLD STONE CREAMERY,93,2009,92,FALSE
315,LITTLE BEARS PLAYHOUSE,100,2008,32,FALSE
316,MEKONG RESTAURANT,90,2009,86,FALSE
317,CAPTAIN COOK - THE CAFE,86,2005,54,FALSE
318,SUBWAY OF ALASKA #10986,100,2016,50,FALSE
319,FIRE LAKE ELEMENTARY CAFETERIA,100,2017,38,FALSE
320,GOLDEN CORRAL,90,2016,114,FALSE
321,ASIAN KITCHEN - NORTHWOOD,97,2015,51,FALSE
322,BISTRO IT LOUNGE,97,2016,8,FALSE
323,JUDY'S CAFE,93,2002,55,FALSE
324,BEAR TOOTH GRILL,96,2003,75,FALSE
325,O'MALLEY ON THE GREEN - RESTAURANT,83,2002,50,FALSE
326,CLARK MIDDLE SCHOOL,94,2002,40,FALSE
327,HANSHEW MIDDLE SCHOOL,100,2016,40,FALSE
328,SUBWAY OF GIRDWOOD INCORPORATED,98,2016,12,FALSE
329,CAMP FIRE - CHESTER VALLEY,100,2018,20,FALSE
330,YES INTERNATIONAL BISTRO,100,2015,40,FALSE
331,PIZZA MAN #1,89,2004,83,FALSE
332,UNCLE JOE'S PIZZERIA #2,99,2001,36,FALSE
333,CHAIR 5,98,2004,72,FALSE
334,SOUTHSIDE BISTRO,91,2007,59,FALSE
335,SAMURAI SUSHI,73,2009,119,FALSE
336,GWENNIES RESTAURANT,90,2007,126,FALSE
337,CARRS #520 -  DELI,89,2004,80,FALSE
338,FRIED RICE EXPRESS,89,2017,24,FALSE
339,FAIRVIEW ELEMENTARY SCHOOL,98,2000,38,FALSE
340,DING HOW RESTAURANT,89,2004,196,FALSE
341,FAIRFIELD INN & SUITES - HOT TUB,100,2017,28,FALSE
342,KINCAID ELEMENTARY,100,2007,38,FALSE
343,WENDLER MIDDLE SCHOOL,100,2006,43,FALSE
344,ROCHELLE'S ICE CREAM - S,98,2017,17,FALSE
345,URBAN SUSHI SPOT,93,2016,36,FALSE
346,LUIGI'S PIZZA,70,2005,117,FALSE
347,CAMP FIRE - TRAILSIDE,100,2016,30,FALSE
348,FAITH DAY CARE & LEARNING CENTER,100,2003,43,FALSE
349,CARRS #520 -  DELI,92,2008,80,FALSE
350,BRIGHT BEGINNINGS EARLY LEARNING,90,2006,134,FALSE
351,NEW PHO SAIGON RESTAURANT,79,2015,112,FALSE
352,JALAPENOS MEXICAN RESTAURANT,96,2004,104,FALSE
353,SWEET BASIL CAFE,90,2017,96,FALSE
354,PEKING WOK,94,2016,271,FALSE
355,OUTBACK STEAKHOUSE REST.,84,2016,124,FALSE
356,MIDNIGHT MOOSE,100,2016,5,FALSE
357,SLEEPY COYOTE CAFE,96,2002,22,FALSE
358,RAE RAE'S II,89,2015,71,FALSE
359,TACO GRANDE #1,90,2009,32,FALSE
360,ARCTIC CHOICE,100,2015,8,TRUE
361,BLAINES KITCHEN & SNACK BAR,89,2016,18,FALSE
362,MIDDLE WAY CAFE,86,2009,62,FALSE
363,BAYSHORE CLUBHOUSE - SPA,100,2017,35,FALSE
364,PROVIDENCE HOSPITAL - CAFE SOLANGE,98,2005,33,FALSE
365,H2OASIS SLOW RIVER,100,2015,57,FALSE
366,BURGER JIM #1,92,2017,101,FALSE
367,SARA'S SANDWICHES,100,2006,48,FALSE
368,WONDER PARK SCHOOL,100,2005,37,FALSE
369,PEANUT FARM SPORTS BAR & GRILL,95,2019,50,FALSE
370,BAHAY KUBO RESTAURANT,91,2016,19,FALSE
371,CARRS #1812 - ORIENT EXPRESS,100,2007,34,FALSE
372,"OLIVE GARDEN ITALIAN RESTAURANT, THE #4412",89,2016,37,FALSE
373,KOBE TEPPAYAKI HOUSE,84,2019,151,FALSE
374,CARRS #2628 - STARBUCKS,100,2005,20,FALSE
375,"ALASKA CLUB SOUTH, THE (SNACK BAR)",91,2016,36,FALSE
376,KALADI BROS. COFFEE,98,2015,48,FALSE
377,SPRING HILL ELEM CAFETERIA,96,2006,37,FALSE
378,HOLIDAY INN EXPRESS - POOL,100,2006,37,FALSE
379,ROGERS PARK ELEMENTARY SCHOOL,100,2007,38,FALSE
380,BURGER JIM #1,87,2009,101,FALSE
381,VILLA PIZZA,82,2004,68,FALSE
382,JUDY'S CAFE,99,2015,55,FALSE
383,HOLY SPIRIT CENTER,90,2009,24,FALSE
384,UNCLE JOE'S PIZZERIA #4,92,2003,40,FALSE
385,HOLIDAY STATIONSTORE #628 SNACKBAR,94,2009,57,FALSE
386,VIP DBA YOUNG BIN RESTAURANT,93,2004,115,FALSE
387,EDDIES SPORTS BAR-,97,2017,8,FALSE
388,GROUND THEORY/GRANT HALL COFFEE SHOP,98,2017,15,FALSE
389,H2OASIS ALASKA TUB,100,2017,58,FALSE
390,NEW SAGAYA CITY MARKET - GROCERY,90,2005,43,FALSE
391,CHINA TOWN RESTAURANT,92,2016,28,FALSE
392,KOBE TEPPAYAKI HOUSE,84,2019,151,FALSE
393,GLACIER BREWHOUSE,82,2007,70,FALSE
394,KIDS' CORP - EAST,100,2004,28,FALSE
395,KOBE TEPPAYAKI HOUSE,84,2019,151,FALSE
396,ANCHORAGE SENIOR CENTER,90,2015,95,FALSE
397,"BARRY'S BARANOF LOUNGE, INC",86,2017,8,FALSE
398,HOLIDAY STATIONSTORE SNACKBAR #625,89,2017,36,FALSE
399,FRED MEYER 00656 - RETAIL FISH,100,2008,19,FALSE
400,ANCHORAGE CORRECTIONAL FACILITY WEST,96,2016,58,FALSE
401,SUBWAY,98,2017,99,FALSE
402,DON JOSE'S MEXICAN RESTAURANT,87,2007,140,FALSE
403,MT VIEW RED APPLE GROCERY,93,2007,42,FALSE
404,CACHE STORE 2 - SNACK,90,2016,8,FALSE
405,HOLIDAY STATION STORE #638,100,2016,30,FALSE
406,BRANDIES,94,2016,34,FALSE
407,FRED MEYER - BAKERY,98,2003,88,FALSE
408,DING HOW RESTAURANT,90,2005,196,FALSE
409,LOS ARCOS RESTAURANT,82,2006,79,FALSE
410,ESSENTIAL 1 POWER STOP,94,2009,44,FALSE
411,FAIRFIELD INN & SUITES -  POOL,100,2005,22,FALSE
412,GLACIER BREWHOUSE,91,2005,70,FALSE
413,FRED MEYER  DELI #668,95,2017,52,FALSE
414,SULLIVAN ARENA - S E PORT,100,2007,17,FALSE
415,JAVA THE HUT,88,2007,79,FALSE
416,MORNING STAR CHRISTIAN SCHOOL,100,2015,35,FALSE
417,IMAGINATION STATION,96,2016,19,FALSE
418,CARRS #1813 GASOLINE STATION,97,2017,12,FALSE
419,GINGER,92,2015,58,FALSE
420,CHUGIAK ELEMENTARY SCHOOL,100,2008,41,FALSE
421,KALADI BROTHERS COFFEE - DOWNSTAIRS,100,2000,30,FALSE
422,BOBBY'S CAFE,95,2017,55,FALSE
423,SPARE ROOM (HAROLD'S),89,2007,30,FALSE
424,CAPTAIN COOK - MAIN KITCHEN,100,2001,40,FALSE
425,BASKIN ROBBINS #8046,100,2001,54,FALSE
426,GALLO'S LOUNGE,95,2009,32,FALSE
427,CROW CREEK MERCANTILE #1839,100,2007,53,FALSE
428,BROTHER FRANCIS SHELTER,95,2017,12,FALSE
429,GALLO'S LOUNGE,100,2002,32,FALSE
430,DRAGON RESTAURANT,73,2004,191,FALSE
431,STARBUCKS COFFEE CO #11426,100,2016,17,FALSE
432,MEARS MIDDLE SCHOOL,100,2017,39,FALSE
433,KOREAN RICE CAKE CO,82,2008,49,FALSE
434,SUBWAY OF ALASKA #14372,83,2004,62,FALSE
435,AIRPORT HEIGHTS SCHOOL,100,2006,37,FALSE
436,ANCHORAGE CHRISTIAN PRESCHOOL,93,2002,48,FALSE
437,ORGANIC OASIS HEALTH FOODS,89,2007,96,FALSE
438,MCGINLEY'S IRISH PUB - FOOD,100,2006,17,FALSE
439,WAFFLE RUSH,96,2017,15,FALSE
440,CARRS #1817 - DELI,93,2002,72,FALSE
441,KOBE TEPPAYAKI HOUSE,84,2019,151,FALSE
442,TEXAS ROADHOUSE OLD SEWARD - REST,82,2018,18,TRUE
443,UAA - BEAR NECESSITIES,100,2007,13,FALSE
444,FRED MEYER - DELI,92,2005,189,FALSE
445,ALPENGLOW ELEMENTARY,100,2006,39,FALSE
446,SAND LAKE ELEMENTARY SCHOOL,100,2018,19,FALSE
447,CAMP FIRE - RAVENWOOD,100,2015,32,FALSE
448,CAFE LOCO 2,95,2007,66,FALSE
449,BIRCHWOOD SALOON,96,2017,35,FALSE
450,CHILDREN'S WORLD,100,2016,58,FALSE
451,SUBWAY OF ALASKA #7527,98,2006,53,FALSE
452,ANCHORAGE MARRIOTT DOWNTOWN,85,2008,43,FALSE
453,SICILY'S PIZZA,92,2000,323,FALSE
454,DRAGON RESTAURANT,82,2005,191,FALSE
455,BLUES CENTRAL BAR,88,2016,9,FALSE
456,"HOT SPOT, THE",94,2007,36,FALSE
457,PEANUT FARM - BAR,97,2019,32,FALSE
458,FLO'S PANCAKE HOUSE,88,2016,29,FALSE
