rownames,statefip,year,bmprison,wmprison,alcohol,income,ur,poverty,black,perc1519,aidscapita,state
45,4,1997,3255,17490,2.440000057220459,21861,4.5916666984558105,17.200000762939453,4.436450481414795,7.039048194885254,4.4754157066345215,Arizona
46,4,1998,3444,18752,2.440000057220459,23216,4.3416666984558105,16.600000381469727,4.535817623138428,7.138021469116211,3.686000347137451,Arizona
47,4,1999,3539,10854,2.509999990463257,24057,4.508333206176758,12.199999809265137,4.625890731811523,7.162592887878418,3.563023567199707,Arizona
48,4,2000,3544,10893,2.5,25660,4.008333206176758,11.699999809265137,4.745077133178711,7.178591251373291,2.47719144821167,Arizona
49,5,1985,2153,2241,1.75,11260,8.516666412353516,22.899999618530273,16.356998443603516,8.163260459899902,0.343698114156723,Arkansas
50,5,1986,2238,2237,1.6299999952316284,11710,8.516666412353516,21.299999237060547,16.328840255737305,8.175585746765137,1.0290226936340332,Arkansas
51,5,1987,2536,2634,1.7100000381469727,12085,8.149999618530273,21.799999237060547,16.290708541870117,8.097042083740234,1.6220635175704956,Arkansas
52,5,1988,2646,2547,1.7400000095367432,12901,7.675000190734863,21.600000381469727,16.2606143951416,7.977837562561035,2.7314929962158203,Arkansas
53,5,1989,3126,2877,1.7799999713897705,13781,7.008333206176758,18.299999237060547,16.232267379760742,7.786586761474609,3.665198564529419,Arkansas
54,5,1990,3648.5,3396,1.8600000143051147,14460,6.75,19.600000381469727,16.173076629638672,7.61185884475708,3.182569980621338,Arkansas
55,5,1991,4171,3134,1.809999942779541,15124,7.208333492279053,17.299999237060547,16.213159561157227,7.460354804992676,4.615751266479492,Arkansas
56,5,1992,4449,3344,1.899999976158142,16209,7.125,17.5,16.284740447998047,7.4477314949035645,4.635792255401611,Arkansas
57,5,1993,4642,3444,1.7899999618530273,16619,6.133333206176758,20,16.33820152282715,7.452053070068359,5.862468719482422,Arkansas
58,5,1994,4612,3421,1.649999976158142,17350,5.349999904632568,15.300000190734863,16.31272315979004,7.488996505737305,7.377650260925293,Arkansas
59,5,1995,4841,3994,1.7000000476837158,18076,4.791666507720947,14.899999618530273,16.34126853942871,7.567763328552246,7.336123466491699,Arkansas
60,5,1996,4873,3898,1.75,18926,5.150000095367432,17.200000762939453,16.443939208984375,7.645904541015625,5.909547328948975,Arkansas
61,5,1997,5222,4160,1.7100000381469727,19590,5.0916666984558105,19.700000762939453,16.501972198486328,7.638605117797852,2.883406639099121,Arkansas
62,5,1998,5421,4452,1.7300000190734863,20489,5.016666889190674,14.699999809265137,16.577486038208008,7.632823467254639,2.436898708343506,Arkansas
63,5,1999,4839,4885.5,1.75,21137,4.441666603088379,14.699999809265137,16.623538970947266,7.5464768409729,2.300272226333618,Arkansas
64,5,2000,5772,5319,1.7400000095367432,21925,4.208333492279053,16.5,16.631834030151367,7.399349212646484,1.7172714471817017,Arkansas
65,6,1985,16138,29173,3.119999885559082,16956,7.208333492279053,13.600000381469727,10.874738693237305,7.549773693084717,5.6640777587890625,California
66,6,1986,19549,34038,3.109999895095825,17668,6.758333206176758,12.699999809265137,10.86861801147461,7.532254219055176,9.983184814453125,California
67,6,1987,22184,37923,3.0299999713897705,18549,5.8416666984558105,12.300000190734863,10.856062889099121,7.443256855010986,11.518714904785156,California
68,6,1988,26438,41741,2.9000000953674316,19599,5.300000190734863,13.199999809265137,10.849556922912598,7.321820259094238,13.822357177734375,California
69,6,1989,30066,47496,2.7899999618530273,20585,5.150000095367432,12.899999618530273,10.843377113342285,7.142571926116943,18.33782386779785,California
70,6,1990,32190,54409,2.7799999713897705,21638,5.766666412353516,13.899999618530273,11.102365493774414,6.9386067390441895,20.337444305419922,California
71,6,1991,32981,57880,2.4600000381469727,21750,7.766666889190674,15.699999809265137,11.26895809173584,6.605042457580566,22.40838623046875,California
72,6,1992,34279,63015,2.5399999618530273,22492,9.375,16.399999618530273,11.42323112487793,6.474586009979248,23.793642044067383,California
73,6,1993,36461,71139,2.3499999046325684,22635,9.541666984558105,18.200000762939453,11.583382606506348,6.424366474151611,24.629953384399414,California
74,6,1994,37472,74992,2.240000009536743,23203,8.633333206176758,17.899999618530273,11.737286567687988,6.484391212463379,25.68888282775879,California
75,6,1995,39399,,2.2300000190734863,24161,7.875,16.700000762939453,11.882760047912598,6.599112033843994,24.18557357788086,California
76,6,1996,42300,,2.240000009536743,25312,7.3416666984558105,16.899999618530273,12.028434753417969,6.771286487579346,16.181100845336914,California
77,6,1997,44682,,2.240000009536743,26490,6.416666507720947,16.600000381469727,12.139122009277344,6.918174743652344,8.009601593017578,California
78,6,1998,46235,,2.1700000762939453,28374,5.9666666984558105,15.399999618530273,12.244769096374512,7.074317455291748,6.744943141937256,California
79,6,1999,46578,,2.180000066757202,29828,5.25,14,12.362753868103027,7.173654079437256,6.194177150726318,California
80,6,2000,46243,,2.190000057220459,32463,4.933333396911621,12.699999809265137,12.446318626403809,7.226600646972656,5.1954731941223145,California
81,8,1985,665,2534,3.1500000953674316,15438,6.008333206176758,10.199999809265137,4.5109710693359375,7.648518085479736,1.7759426832199097,Colorado
82,8,1986,786,2796,2.869999885559082,15786,7.516666889190674,13.5,4.494842052459717,7.59784460067749,3.489924907684326,Colorado
83,8,1987,959,3465,2.799999952316284,16275,7.4666666984558105,12.5,4.474620342254639,7.459377765655518,4.691856861114502,Colorado
84,8,1988,1229,4138,2.7200000286102295,17130,6.4083333015441895,12.5,4.45719051361084,7.283501625061035,5.6700029373168945,Colorado
85,8,1989,1492,4779,2.5999999046325684,18515,5.616666793823242,12.100000381469727,4.440203666687012,7.047595500946045,7.295773983001709,Colorado
86,8,1990,1525,4807,2.390000104904175,19575,5.141666412353516,13.699999809265137,4.61586856842041,6.8282976150512695,9.704869270324707,Colorado
87,8,1991,1801,5699,2.609999895095825,20160,5.449999809265137,10.399999618530273,4.692658424377441,6.562243461608887,11.898016929626465,Colorado
88,8,1992,1912,6012,2.5199999809265137,21109,6.008333206176758,10.800000190734863,4.740485191345215,6.497310161590576,11.84231185913086,Colorado
89,8,1993,2152,6469,2.630000114440918,22054,5.299999713897705,9.899999618530273,4.782998561859131,6.511575222015381,12.175771713256836,Colorado
90,8,1994,2364,7052,2.549999952316284,23004,4.291666507720947,9,4.80206298828125,6.592130184173584,12.700823783874512,Colorado
91,8,1995,2496,7451,2.4700000286102295,24226,4.016666889190674,8.800000190734863,4.797533988952637,6.713542938232422,13.562766075134277,Colorado
92,8,1996,2747,8137,2.569999933242798,25570,4.2166666984558105,10.600000381469727,4.822409152984619,6.849181652069092,7.576584815979004,Colorado
93,8,1997,3030,8978,2.4800000190734863,26846,3.4000000953674316,8.199999809265137,4.862423896789551,6.985628128051758,3.956904172897339,Colorado
94,8,1998,3059,9770,2.5299999713897705,28784,3.5166666507720947,9.199999809265137,4.949536323547363,7.1159749031066895,3.0607492923736572,Colorado
95,8,1999,3310,10725,2.450000047683716,30492,3.0416667461395264,8.5,5.0094194412231445,7.154844284057617,2.792226552963257,Colorado
96,8,2000,3586,,2.5999999046325684,33371,2.741666793823242,9.800000190734863,5.104464530944824,7.154201984405518,2.3574233055114746,Colorado
97,9,1985,2620,2094,2.8399999141693115,18731,4.5916666984558105,7.599999904632568,9.060161590576172,7.510393142700195,2.6859195232391357,Connecticut
98,9,1986,2890,2246,2.7899999618530273,20024,3.7833333015441895,6,9.035371780395508,7.412513732910156,4.528354644775391,Connecticut
99,9,1987,3070,2305,2.7899999618530273,21741,3.2083332538604736,6.599999904632568,9.009532928466797,7.227245807647705,6.0349955558776855,Connecticut
100,9,1988,3541,2204,2.7100000381469727,23784,2.8583333492279053,4,8.98836612701416,7.004845142364502,7.395104885101318,Connecticut
101,9,1989,4172,2447,2.5399999618530273,25684,3.625,2.9000000953674316,8.967072486877441,6.723724842071533,9.502249717712402,Connecticut
102,9,1990,4818,2586,2.4600000381469727,26504,4.925000190734863,6,8.704843521118164,6.415799617767334,10.115532875061035,Connecticut
103,9,1991,4856,2813,2.2899999618530273,26512,6.541666507720947,8.600000381469727,8.951908111572266,6.065042972564697,12.261970520019531,Connecticut
104,9,1992,4897,2969,2.299999952316284,28362,7.291666507720947,9.800000190734863,9.121269226074219,5.910512447357178,16.390403747558594,Connecticut
105,9,1993,5873,3323,2.200000047683716,28975,6.358333587646484,8.5,9.339018821716309,5.863697052001953,19.370386123657227,Connecticut
106,9,1994,6175,3467,2.200000047683716,29693,5.474999904632568,10.800000190734863,9.478452682495117,5.902408123016357,20.83759880065918,Connecticut
107,9,1995,6406,3538,2.2200000286102295,31045,5.266666889190674,9.699999809265137,9.624424934387207,5.964362621307373,22.983360290527344,Connecticut
108,9,1996,6396,3635,2.130000114440918,32424,5.316666603088379,11.699999809265137,9.783073425292969,6.041475296020508,16.21369743347168,Connecticut
109,9,1997,7456,4138,2.1700000762939453,34375,4.833333492279053,8.600000381469727,9.958547592163086,6.127132892608643,8.27026653289795,Connecticut
110,9,1998,7675,4245,2.180000066757202,36822,3.2666666507720947,9.5,10.192261695861816,6.23682165145874,7.993220329284668,Connecticut
111,9,1999,8042,4550,2.180000066757202,38332,2.6500000953674316,7.199999809265137,10.395493507385254,6.294647216796875,6.644221782684326,Connecticut
112,9,2000,7882,4524,2.180000066757202,41489,2.258333206176758,7.699999809265137,10.566576957702637,6.416407585144043,6.594457626342773,Connecticut
113,10,1985,1356,1063,3.1600000858306885,15987,5.108333587646484,11.399999618530273,17.703887939453125,8.069602012634277,1.131894826889038,Delaware
114,10,1986,1545,1117,3.130000114440918,16706,3.9000000953674316,12.399999618530273,17.669279098510742,7.953737735748291,3.823835849761963,Delaware
115,10,1987,1595,1173,3.0799999237060547,17730,3.0916666984558105,6.599999904632568,17.63435173034668,7.754289150238037,4.709272861480713,Delaware
116,10,1988,1823,1193,3.0299999713897705,19006,2.9166667461395264,8.600000381469727,17.606496810913086,7.520498752593994,5.094770431518555,Delaware
117,10,1989,2045,1141,2.9100000858306885,20743,3.1083333492279053,10,17.580656051635742,7.224824905395508,7.291818618774414,Delaware
118,10,1990,2102,1079,2.950000047683716,21422,4.1583333015441895,6.900000095367432,17.41504669189453,6.884897232055664,10.603867530822754,Delaware
119,10,1991,2287,1101,2.700000047683716,22090,5.733333587646484,7.5,17.76541519165039,6.398372173309326,10.833284378051758,Delaware
120,10,1992,2476,1205,2.7300000190734863,22670,5.400000095367432,7.800000190734863,18.07556915283203,6.220959186553955,13.094938278198242,Delaware
121,10,1993,2606,1264,2.759999990463257,22967,4.983333110809326,10.199999809265137,18.387399673461914,6.257839202880859,19.25314712524414,Delaware
122,10,1994,2797,1308,2.759999990463257,23530,4.574999809265137,8.300000190734863,18.745676040649414,6.406427383422852,25.3642635345459,Delaware
123,10,1995,2929,1431,2.619999885559082,24407,4.391666412353516,10.300000190734863,19.13898468017578,6.56239128112793,25.21466636657715,Delaware
124,10,1996,3060,1586,2.7799999713897705,25727,4.241666793823242,8.600000381469727,19.50332260131836,6.726794719696045,21.863027572631836,Delaware
125,10,1997,3237,1806,2.809999942779541,26475,3.9000000953674316,9.600000381469727,19.94755744934082,6.873571872711182,11.310907363891602,Delaware
126,10,1998,3260,1850,2.819999933242798,28252,3.5166666507720947,10.300000190734863,20.344079971313477,6.999023914337158,10.08731460571289,Delaware
127,10,1999,4070,2294,2.9000000953674316,28925,3.3333332538604736,10.399999618530273,20.738239288330078,7.074930191040039,9.806577682495117,Delaware
128,10,2000,3965,2355,2.890000104904175,30869,3.299999952316284,8.399999618530273,21.016883850097656,7.006886005401611,12.587220191955566,Delaware
129,11,1985,6021,155,4.940000057220459,18148,8.041666984558105,20.399999618530273,71.34637451171875,7.683884620666504,21.427276611328125,District of Columbia
130,11,1986,6241,128,4.75,19013,7.2833333015441895,12.800000190734863,71.2900619506836,7.614076614379883,33.68090057373047,District of Columbia
131,11,1987,7126,169,4.849999904632568,20141,6.175000190734863,14.899999618530273,71.2523422241211,7.503508567810059,40.657936096191406,District of Columbia
132,11,1988,8205,254,4.480000019073486,22273,5.074999809265137,15.199999809265137,71.23466491699219,7.359628200531006,53.76506042480469,District of Columbia
133,11,1989,9320,120,4.21999979019165,24133,5.058333396911621,18,71.218536376953125,7.139973163604736,72.57730865478516,District of Columbia
134,11,1990,9222,110,4.139999866485596,26473,5.983333110809326,21.100000381469727,70.21751403808594,6.689673900604248,86.89604187011719,District of Columbia
135,11,1991,9513,188,3.890000104904175,27567,7.6583333015441895,18.600000381469727,70.81310272216797,5.7623114585876465,86.54118347167969,District of Columbia
136,11,1992,9996,159,4.050000190734863,28916,8.566666603088379,20.299999237060547,71.03963470458984,5.233405590057373,95.387115478515625,District of Columbia
137,11,1993,10023,135,3.7799999713897705,29996,8.449999809265137,26.399999618530273,70.96055603027344,5.1367292404174805,106.6687240600586,District of Columbia
138,11,1994,10129,133,3.759999990463257,30835,8.016666412353516,21.200000762939453,70.69074249267578,5.275618076324463,121.1732406616211,District of Columbia
139,11,1995,9070,112,3.740000009536743,31266,8.591667175292969,22.200000762939453,70.34821319580078,5.516117572784424,120.2376480102539,District of Columbia
140,11,1996,8617,124,3.630000114440918,32786,8.508333206176758,24.100000381469727,69.90874481201172,5.77067232131958,106.22369384765625,District of Columbia
141,11,1997,8704,76,3.75,34488,8.274999618530273,21.799999237060547,69.3751220703125,5.995392322540283,58.125606536865234,District of Columbia
142,11,1998,9229,81,3.549999952316284,36379,8.041666984558105,22.299999237060547,68.89476776123047,6.199954032897949,47.41432571411133,District of Columbia
143,11,1999,8058,108,3.450000047683716,37030,6.516666889190674,14.699999809265137,68.18534851074219,6.439172744750977,40.68655014038086,District of Columbia
144,11,2000,9319,311,3.5299999713897705,40456,5.641666889190674,15.199999809265137,67.85356140136719,6.269319534301758,25.8903751373291,District of Columbia
145,12,1985,13427,13747,3.0399999618530273,14698,6.150000095367432,13.399999618530273,15.482014656066895,6.814279079437256,4.51829719543457,Florida
146,12,1986,15486,15116,2.9600000381469727,15438,5.875,11.399999618530273,15.464158058166504,6.771170616149902,8.038411140441895,Florida
147,12,1987,16074,13857,2.950000047683716,16253,5.458333492279053,12.399999618530273,15.44074535369873,6.661458969116211,12.067724227905273,Florida
148,12,1988,17510,14640,2.9200000762939453,17376,5.266666889190674,13.600000381469727,15.430841445922852,6.526566982269287,15.201169967651367,Florida
149,12,1989,20750,15883,2.9000000953674316,18836,5.699999809265137,12.5,15.420785903930664,6.342523097991943,20.383100509643555,Florida
150,12,1990,23824,17106,2.9600000381469727,19564,6.258333206176758,14.399999618530273,15.326094627380371,6.19000244140625,22.219993591308594,Florida
151,12,1991,25607,17323,2.690000057220459,19780,7.574999809265137,15.399999618530273,15.568524360656738,5.929992198944092,26.073692321777344,Florida
152,12,1992,26823,18057,2.75,20417,8.341667175292969,15.600000381469727,15.887001037597656,5.8293538093566895,29.50796127319336,Florida
153,12,1993,29385,19949,2.680000066757202,21050,7.2166666984558105,17.799999237060547,16.16866111755371,5.805236339569092,31.89445686340332,Florida
154,12,1994,31335,21513,2.5999999046325684,21666,6.7166666984558105,14.899999618530273,16.47010612487793,5.833310604095459,36.80621337890625,Florida
155,12,1995,34313,24657,2.5,22691,5.541666507720947,16.200000762939453,16.758230209350586,5.902066230773926,37.364471435546875,Florida
156,12,1996,33643,25551,2.5399999618530273,23655,5.2833333015441895,14.199999809265137,17.046415328979492,6.0082902908325195,26.59330940246582,Florida
157,12,1997,33958,25968,2.509999990463257,24502,4.974999904632568,14.300000190734863,17.35822868347168,6.118348598480225,17.140443801879883,Florida
158,12,1998,35265,27117,2.4700000286102295,25987,4.491666793823242,13.100000381469727,17.641704559326172,6.224720478057861,13.863635063171387,Florida
159,12,1999,35982,28360,2.5299999713897705,26894,4.025000095367432,12.399999618530273,17.977783203125,6.296329021453857,13.014437675476074,Florida
160,12,2000,36147,24414,2.549999952316284,28509,3.799999952316284,11,18.291088104248047,6.387455940246582,13.350861549377441,Florida
161,13,1985,9043,6138,2.430000066757202,13137,6.258333206176758,17.700000762939453,27.9753360748291,8.299631118774414,2.246809720993042,Georgia
162,13,1986,9847,6569,2.430000066757202,13970,5.875,14.600000381469727,27.94036293029785,8.276225090026855,3.845287322998047,Georgia
163,13,1987,10865,6782,2.490000009536743,14721,5.541666507720947,14.600000381469727,27.89632225036621,8.182412147521973,5.862226486206055,Georgia
164,13,1988,11429,6429,2.4000000953674316,15738,5.525000095367432,14,27.861074447631836,8.055013656616211,8.516603469848633,Georgia
165,13,1989,13001,6696,2.369999885559082,16701,5.291666507720947,15,27.827816009521484,7.8589863777160645,11.308611869812012,Georgia
166,13,1990,14025,7083,2.309999942779541,17603,5.183333396911621,15.800000190734863,27.705833435058594,7.638498306274414,13.85007095336914,Georgia
167,13,1991,15031,7130,2.1700000762939453,18070,5.016666889190674,17.200000762939453,28.002098083496094,7.277102470397949,15.827434539794922,Georgia
168,13,1992,16125,7586,2.2300000190734863,19075,6.675000190734863,17.700000762939453,28.29357147216797,7.108135223388672,17.323820114135742,Georgia
169,13,1993,17713,8153,2.200000047683716,19719,5.949999809265137,13.5,28.650047302246094,7.061007022857666,16.365158081054688,Georgia
170,13,1994,21153,10140,2.140000104904175,20711,5.074999809265137,14,29.00719451904297,7.108808994293213,14.287059783935547,Georgia
171,13,1995,21838,10291,2.130000114440918,21677,4.775000095367432,12.100000381469727,29.364341735839844,7.15661096572876,20.877643585205078,Georgia
172,13,1996,22206,10560,2.1600000858306885,22945,4.583333492279053,14.800000190734863,29.74691390991211,7.272696495056152,16.277679443359375,Georgia
173,13,1997,22996,11103,2.140000104904175,23795,4.4666666984558105,14.5,30.158981323242188,7.33399772644043,9.420828819274902,Georgia
174,13,1998,24508,12109,2.140000104904175,25279,4.1583333015441895,13.5,30.564777374267578,7.36320161819458,8.507622718811035,Georgia
175,13,1999,26271,13048,2.200000047683716,26359,3.7833333015441895,12.800000190734863,31.011388778686523,7.328281879425049,8.28986930847168,Georgia
176,13,2000,27126,13792,2.1700000762939453,27989,3.4749999046325684,12.100000381469727,31.4215087890625,7.2582573890686035,7.189375400543213,Georgia
177,15,1985,98,491,2.880000114440918,15688,5.041666507720947,10.699999809265137,7.949432373046875,7.34941291809082,3.269397497177124,Hawaii
178,15,1986,101,530,2.880000114440918,16377,4.508333206176758,10.699999809265137,7.866919994354248,7.254920482635498,3.517467975616455,Hawaii
179,15,1987,109,520,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,7.769597053527832,7.134611129760742,4.868635654449463,Hawaii
180,15,1988,140,632,2.859999895095825,18671,3.0416665077209473,11.100000381469727,7.676389694213867,6.9841108322143555,7.592733383178711,Hawaii
181,15,1989,137,599,2.759999990463257,20521,2.3916666507720947,11.300000190734863,7.592180252075195,6.770845890045166,8.03954029083252,Hawaii
182,15,1990,132,538,2.8399999141693115,22186,2.424999952316284,11,6.939963340759277,6.530721664428711,9.878840446472168,Hawaii
183,15,1991,145,592,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,7.31423282623291,6.445633888244629,12.667648315429688,Hawaii
184,15,1992,156,547,2.630000114440918,24089,4.241666793823242,11.199999809265137,7.913691520690918,6.509507656097412,12.601274490356445,Hawaii
185,15,1993,152,581,2.509999990463257,24555,4.366666793823242,8,7.909156322479248,6.495014667510986,14.580018997192383,Hawaii
186,15,1994,162,604,2.4700000286102295,24777,5.133333206176758,8.699999809265137,8.10722827911377,6.518876075744629,14.483771324157715,Hawaii
187,15,1995,156,630,2.319999933242798,25004,5.508333206176758,10.300000190734863,8.17131233215332,6.566464900970459,14.036799430847168,Hawaii
188,15,1996,187,768,2.3399999141693115,25024,5.875,12.100000381469727,8.169354438781738,6.660989761352539,8.141191482543945,Hawaii
189,15,1997,208,890,2.299999952316284,25587,5.791666507720947,13.899999618530273,8.1519622802734375,6.707355499267578,4.869433403015137,Hawaii
190,15,1998,204,934,2.2200000286102295,26132,5.650000095367432,10.899999618530273,8.200644493103027,6.7508864402771,3.1269724369049072,Hawaii
191,15,1999,192,882,2.259999990463257,26973,4.991666793823242,10.800000190734863,7.964016437530518,6.736263751983643,2.8918449878692627,Hawaii
192,15,2000,210,1019,2.3299999237060547,28422,3.950000047683716,8.899999618530273,7.616404056549072,6.686892032623291,2.968653440475464,Hawaii
193,16,1985,31,1215,2.4200000762939453,11641,7.849999904632568,16,0.23065237700939178,8.315104484558105,0,Idaho
194,16,1986,31,1307,2.3299999237060547,11949,8.108333587646484,18.5,0.2290552258491516,8.394430160522461,0,Idaho
195,16,1987,25,1286,2.259999990463257,12554,7.549999713897705,15.100000381469727,0.2268381416797638,8.36392879486084,0.9135358333587646,Idaho
196,16,1988,23,1419,2.180000066757202,13493,6.066666603088379,12.5,0.2242453694343567,8.283953666687012,1.217154622077942,Idaho
197,16,1989,24,1559,2.0899999141693115,14729,5.300000190734863,12.399999618530273,0.2224116325378418,8.1334867477417,0.8043798208236694,Idaho
198,16,1990,27,1720,2.2699999809265137,15724,5.483333587646484,14.899999618530273,0.3334047496318817,8.042600631713867,2.0743117332458496,Idaho
199,16,1991,29,1888,2.190000057220459,16030,5.9666666984558105,13.899999618530273,0.3532273769378662,8.047893524169922,1.5365172624588013,Idaho
200,16,1992,26,1983,2.200000047683716,17093,6.425000190734863,15.199999809265137,0.36404192447662354,8.214820861816406,2.7060189247131348,Idaho
201,16,1993,47,2237,2.109999895095825,18103,6.116666793823242,13.100000381469727,0.3995358347892761,8.422591209411621,3.1566567420959473,Idaho
202,16,1994,35,2144,2.119999885559082,18707,5.449999809265137,12,0.401795357465744,8.66479206085205,3.0563948154449463,Idaho
203,16,1995,50,2506,1.9800000190734863,19426,5.258333206176758,14.5,0.4286841154098511,8.832588195800781,3.3126027584075928,Idaho
