"","address","village","takeup_survey","age","agpop","ricearea_2010","disaster_prob","male","default","intensive","risk_averse","literacy","pre_takeup_rate"
"179","dazhoulaoji1","dazhou",0,64,2,4,40,1,0,0,0,1,0.15789473
"180","dazhoulaoji2","dazhou",0,33,3,10,50,1,1,0,0,1,0.44444445
"181","dazhoulaoji2","dazhou",0,50,4,20,20,1,1,0,0,1,0.44444445
"182","dazhoulaoji2","dazhou",0,40,5,12,5,0,1,0,1,0,0.44444445
"183","dazhoulaoji2","dazhou",0,61,3,13,50,1,1,1,0,1,0.44444445
"184","dazhoulaoji2","dazhou",1,30,4,20,40,1,1,0,0.60000002,1,0.44444445
"185","dazhoulaoji2","dazhou",0,40,4,30,20,0,1,1,0.39999998,0,0.44444445
"186","dazhoulaoji2","dazhou",0,59,5,8,10,1,1,0,0,1,0.44444445
"187","dazhoulaoji2","dazhou",0,64,6,4,10,1,1,1,0,1,0.44444445
"188","dazhoulaoji2","dazhou",0,68,7,8,30,1,1,1,0,0,0.44444445
"189","dazhoulaoji2","dazhou",0,38,4,8,20,0,1,0,0.60000002,1,0.44444445
"190","dazhoulaoji2","dazhou",0,33,5,27,14,1,1,1,0,1,0.44444445
"191","dazhoulaoji2","dazhou",0,52,5,43,100,1,1,1,0,1,0.44444445
"192","dazhoulaoji2","dazhou",1,42,6,18,20,0,1,0,0.19999999,1,0.44444445
"193","dazhoushangbianxue","dazhou",0,36,4,20,30,1,1,1,0,1,0.47058824
"194","dazhoushangbianxue","dazhou",1,56,6,10,50,1,1,1,0,1,0.47058824
"195","dazhoushangbianxue","dazhou",0,56,2,2,50,1,1,0,0,1,0.47058824
"196","dazhoushangbianxue","dazhou",0,56,10,8,40,1,1,0,0,0,0.47058824
"197","dazhoushangbianxue","dazhou",0,40,5,30,50,1,1,0,0,1,0.47058824
"198","dazhoushangbianxue","dazhou",1,63,6,10,20,1,1,1,0.39999998,1,0.47058824
"199","dazhoushangbianxue","dazhou",0,58,5,8,20,0,1,1,0.19999999,0,0.47058824
"200","dazhoushangbianxue","dazhou",1,65,2,2.5,20,0,1,0,0.80000001,0,0.47058824
"201","dazhoushangbianxue","dazhou",1,58,5,10,50,1,1,1,0,0,0.47058824
"202","dazhoushangbianxue","dazhou",1,42,7,5,30,1,1,0,0,1,0.47058824
"203","dazhoushangbianxue","dazhou",0,59,6,7,30,1,1,0,0,1,0.47058824
"204","dazhoushangbianxue","dazhou",1,42,4,10,50,1,1,1,0.39999998,1,0.47058824
"205","dazhoushangbianxue","dazhou",1,46,3,6,20,1,1,1,0.19999999,1,0.47058824
"206","dazhouwenming","dazhou",1,28,5,60,10,0,0,0,0.19999999,1,0.55555558
"207","dazhouwenming","dazhou",0,54,3,2,10,1,0,1,0,1,0.55555558
"208","dazhouwenming","dazhou",0,58,6,13,20,1,0,0,1,0,0.55555558
"209","dazhouwenming","dazhou",1,61,7,5,40,1,0,0,1,1,0.55555558
"210","dazhouwenming","dazhou",0,34,4,44,20,1,0,0,0,1,0.55555558
"211","dazhouwenming","dazhou",1,27,5,7,40,1,0,1,0.80000001,1,0.55555558
"212","donganlaojiluojia","dongan",0,60,6,11,50,1,0,1,1,1,0.21052632
"213","donganlaojiluojia","dongan",0,19,5,20,30,1,0,1,0,1,0.21052632
"214","donganlaojiluojia","dongan",1,45,5,60,0,1,0,0,1,1,0.21052632
"215","donganlaojiluojia","dongan",1,41,6,105,30,1,0,0,0,1,0.21052632
"216","donganlaojiluojia","dongan",0,43,4,10,20,1,0,0,0.60000002,1,0.21052632
"217","donganlaojiluojia","dongan",1,37,4,100,50,0,0,1,0,0,0.21052632
"218","donganlaojiluojia","dongan",1,51,4,100,30,1,0,1,0,1,0.21052632
"219","donganlaojiluojia","dongan",0,70,2,5,50,1,0,0,0,0,0.21052632
"220","donganlaojiluojia","dongan",1,38,3,NA,30,1,0,1,1,1,0.21052632
"221","donganlaojiluojia","dongan",1,41,4,65,50,1,0,0,0.19999999,1,0.21052632
"222","donganlaojiluojia","dongan",0,42,4,18,20,1,0,0,1,1,0.21052632
"223","donganlaojiluojia","dongan",0,43,5,40,20,1,0,1,1,1,0.21052632
"224","donganxinji","dongan",1,35,5,65,0,1,0,0,0.39999998,1,0.60000002
"225","donganxinji","dongan",1,70,2,3,80,1,0,1,0,0,0.60000002
"226","donganxinji","dongan",1,66,2,7,70,1,0,1,0,1,0.60000002
"227","donganxinji","dongan",0,47,4,50,30,1,0,0,0,1,0.60000002
"228","donganxinji","dongan",0,48,7,2.20000004768372,20,0,0,0,0,0,0.60000002
"229","donganxinji","dongan",0,64,2,1.70000004768372,0,0,0,1,1,1,0.60000002
"230","donganxinji","dongan",0,48,4,20,0,1,0,0,0,1,0.60000002
"231","donganxinji","dongan",0,41,4,4,0,1,0,0,0,1,0.60000002
"232","donganxinji","dongan",1,37,4,10,50,1,0,1,1,1,0.60000002
"233","dukou2","dukou",0,65,6,1.6,40,1,0,0,0,1,0.30000001
"234","dukou2","dukou",0,46,5,32,20,1,0,1,0.19999999,1,0.30000001
"235","dukou2","dukou",0,70,3,0.7,50,1,0,0,0,1,0.30000001
"236","dukou2","dukou",0,35,4,6,30,1,0,1,0,0,0.30000001
"237","dukou2","dukou",0,62,3,3,20,1,0,0,0.80000001,1,0.30000001
"238","dukou2","dukou",0,69,5,6,30,1,0,0,0,1,0.30000001
"239","dukou31","dukou",1,66,8,7,20,1,1,0,0,0,0.78947371
"240","dukou31","dukou",1,39,4,4,40,1,1,0,0,1,0.78947371
"241","dukou31","dukou",1,48,6,5,85,1,1,1,0,1,0.78947371
"242","dukou31","dukou",1,37,4,15,50,1,1,1,0,1,0.78947371
"243","dukou31","dukou",1,45,4,5,50,1,1,1,0,1,0.78947371
"244","dukou31","dukou",1,65,5,7,50,1,1,0,0,0,0.78947371
"245","dukou31","dukou",1,40,4,4,20,1,1,1,0,1,0.78947371
"246","dukou31","dukou",0,52,4,3.8,40,1,1,1,0,1,0.78947371
"247","dukou31","dukou",1,40,5,16,20,1,1,1,0,1,0.78947371
"248","dukou32","dukou",0,53,2,5,30,1,1,0,0,1,0.2
"249","dukou32","dukou",0,47,6,16,20,1,1,1,0,1,0.2
"250","dukou32","dukou",1,54,8,8,50,1,1,1,1,1,0.2
"251","dukou32","dukou",1,37,4,25,20,1,1,0,0,1,0.2
"252","dukou32","dukou",0,43,4,9,20,1,1,0,0.39999998,1,0.2
"253","dukou32","dukou",0,56,9,23,30,1,1,1,0.80000001,0,0.2
"254","dukou32","dukou",1,50,5,9,20,1,1,0,0,1,0.2
"255","dukou32","dukou",0,64,10,5.3,0,1,1,0,0,0,0.2
"256","dukou32","dukou",0,74,6,1.5,40,1,1,0,0,0,0.2
"257","dukou32","dukou",0,40,4,28,30,1,1,0,0,1,0.2
"258","dukou32","dukou",0,52,6,21.8,40,1,1,1,0,1,0.2
"259","dukou32","dukou",0,65,10,8,20,1,1,0,0,0,0.2
"260","dukou41","dukou",0,25,4,3,50,1,1,0,0.39999998,1,0.81818181
"261","dukou41","dukou",1,54,2,1.5,20,1,1,1,0.39999998,1,0.81818181
"262","dukou41","dukou",0,50,6,30,0,1,1,1,0.19999999,1,0.81818181
"263","dukou41","dukou",0,45,4,6,50,1,1,1,0.60000002,1,0.81818181
"264","dukou41","dukou",1,59,6,10,50,1,1,0,0,1,0.81818181
"265","dukou41","dukou",0,63,7,8,0,1,1,1,0.19999999,0,0.81818181
"266","dukou41","dukou",1,70,6,12,40,1,1,0,0.60000002,1,0.81818181
"267","dukou41","dukou",0,70,6,10,0,1,1,1,0.19999999,0,0.81818181
"268","dukou42","dukou",1,71,4,5,50,1,1,0,0,0,0.35714287
"269","dukou42","dukou",1,42,5,18,40,1,1,1,0.60000002,1,0.35714287
"270","dukou42","dukou",0,52,4,10,30,1,1,0,0,1,0.35714287
"271","dukou42","dukou",0,52,6,7,10,1,1,1,0.19999999,0,0.35714287
"272","dukou42","dukou",0,46,5,16,10,1,1,0,0.39999998,1,0.35714287
"273","dukou42","dukou",0,71,6,3,50,1,1,1,0,0,0.35714287
"274","dukou42","dukou",0,59,3,3,50,1,1,1,0,1,0.35714287
"275","dukou42","dukou",0,56,8,11,40,1,1,1,0,1,0.35714287
"276","dukou42","dukou",1,74,6,2.5,40,1,1,0,0,1,0.35714287
"277","dukou42","dukou",0,45,1,1,20,1,1,0,0,1,0.35714287
"278","dukou51","dukou",0,67,10,10,20,1,0,0,0,1,0.71428573
"279","dukou51","dukou",0,40,4,5,0,1,0,0,0,1,0.71428573
"280","dukou51","dukou",1,43,4,5,30,1,0,1,0,1,0.71428573
"281","dukou51","dukou",1,66,10,7,0,1,0,1,0,1,0.71428573
"282","dukou51","dukou",0,60,11,12,30,1,0,0,0,1,0.71428573
"283","dukou51","dukou",0,63,8,4,50,1,0,1,0,1,0.71428573
"284","dukou51","dukou",0,31,9,30,30,1,0,1,0,1,0.71428573
"285","dukou51","dukou",1,56,9,7,70,1,0,1,0.19999999,1,0.71428573
"286","dukou51","dukou",1,45,2,1.3,50,1,0,1,0,1,0.71428573
"287","dukou51","dukou",0,60,10,5,0,1,0,0,0.19999999,0,0.71428573
"288","dukou51","dukou",0,55,9,12,30,1,0,0,0,1,0.71428573
"289","dukou52","dukou",1,48,3,18,20,1,1,0,0.80000001,1,0.27777779
"290","dukou52","dukou",0,68,14,2,40,1,1,1,0.60000002,0,0.27777779
"291","dukou52","dukou",0,40,2,3,20,1,1,0,0,1,0.27777779
"292","dukou52","dukou",1,68,3,3.4,50,1,1,1,0,1,0.27777779
"293","dukou52","dukou",0,37,7,6,50,1,1,0,0.39999998,1,0.27777779
"294","dukou52","dukou",0,64,9,7,50,1,1,1,0,0,0.27777779
"295","dukou52","dukou",1,48,3,18,20,1,1,1,0.80000001,1,0.27777779
"296","dukou52","dukou",1,62,7,24,30,1,1,1,0,1,0.27777779
"297","dukou52","dukou",1,60,6,NA,20,1,1,1,0,0,0.27777779
"298","dukou52","dukou",0,46,5,5.6,50,1,1,0,0.19999999,1,0.27777779
"299","dukou52","dukou",0,49,4,4,50,1,1,1,0,1,0.27777779
"300","dukou52","dukou",1,68,4,4,20,1,1,0,0.19999999,1,0.27777779
"301","dukou52","dukou",0,55,3,7,30,1,1,0,0,1,0.27777779
"302","dukou8","dukou",0,58,3,11,40,1,1,0,0,1,0.5
"303","dukou8","dukou",1,63,6,9.1,50,1,1,0,0,1,0.5
"304","dukou8","dukou",0,62,6,7,40,1,1,0,0,0,0.5
"305","dukou8","dukou",1,73,6,4,20,1,1,1,0.80000001,1,0.5
"306","dukou8","dukou",0,82,6,7,50,1,1,1,0,0,0.5
"307","dukou8","dukou",1,31,4,18,40,1,1,0,0.60000002,1,0.5
"308","dukou8","dukou",0,45,3,30,20,1,1,1,0,0,0.5
"309","dukou8","dukou",0,64,4,6,10,1,1,1,0.39999998,1,0.5
"310","dukou8","dukou",0,34,2,6,30,1,1,0,0.60000002,1,0.5
"311","fusheng21","fusheng",1,41,4,25,20,1,1,1,0.39999998,1,0.5714286
"312","fusheng21","fusheng",1,40,4,30,20,1,1,1,0.19999999,1,0.5714286
"313","fusheng21","fusheng",1,76,5,5,50,1,1,0,0,1,0.5714286
"314","fusheng21","fusheng",0,63,3,2,30,1,1,1,0,1,0.5714286
"315","fusheng23","fusheng",1,45,4,7.5,50,1,1,1,0,1,1
"316","fusheng23","fusheng",0,43,5,3,40,1,1,0,0,1,1
"317","fusheng23","fusheng",0,52,4,8,20,1,1,0,0,1,1
"318","fusheng23","fusheng",1,65,6,4.5,20,1,1,1,0,1,1
"319","fusheng23","fusheng",1,62,2,2.73,20,1,1,0,0,1,1
"320","fusheng31","fusheng",0,53,4,8,50,1,1,1,0.39999998,1,0.66666669
"321","fusheng31","fusheng",0,46,4,6.3,50,1,1,0,0,1,0.66666669
"322","fusheng31","fusheng",1,44,4,4.1,50,1,1,0,0,1,0.66666669
"323","fusheng31","fusheng",0,34,10,5,30,1,1,0,0,1,0.66666669
"324","fusheng31","fusheng",0,55,5,7,50,1,1,0,0,1,0.66666669
"325","fusheng31","fusheng",1,59,6,5,40,1,1,1,0,1,0.66666669
"326","fusheng32","fusheng",1,57,5,4.7,30,1,1,1,0,1,0.94444442
"327","fusheng32","fusheng",1,46,5,15,50,1,1,1,0,1,0.94444442
"328","fusheng32","fusheng",0,37,4,1,30,1,1,0,0,1,0.94444442
"329","fusheng32","fusheng",0,24,6,1,20,1,1,1,0.80000001,1,0.94444442
"330","fusheng32","fusheng",1,58,5,3,30,0,1,0,0,1,0.94444442
"331","fusheng32","fusheng",1,47,4,15,50,1,1,0,0,1,0.94444442
"332","fusheng32","fusheng",0,39,5,1.98,40,1,1,0,0.39999998,1,0.94444442
