rownames,id,session,age,age_cl,appearance_cl,bmi,schooling,asq_cl,provider_second,asian_cl,black_cl,hispanic_cl,othrace_cl,reg,hot,massage_cl,lnw,llength,unsafe,asian,black,hispanic,other,white,asq,cohab,married,divorced,separated,nevermarried,widowed
54,625,4,21,55,7,22.31201171875,14,3025,1,0,0,0,0,1,0,0,5.5606818199157715,4.094344615936279,1,0,0,0,0,1,441,0,0,0,0,1,0
55,319,1,62,55,5,22.462722778320312,16,3025,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,3844,1,0,0,0,0,0
56,355,2,50,60,7,19.764272689819336,16,3600,1,0,0,0,0,0,1,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,2500,0,1,0,0,0,0
57,366,1,47,55,8,23.294673919677734,14,3025,1,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,2209,0,0,1,0,0,0
58,342,2,54,55,5,19.134910583496094,16,3025,1,0,0,0,0,1,0,0,,,1,0,0,0,1,0,2916,0,0,1,0,0,0
59,337,4,41,50,6,22.27134895324707,16,2500,1,0,0,0,0,1,0,1,5.0106353759765625,4.787491798400879,0,0,0,0,0,1,1681,1,0,0,0,0,0
60,388,3,31,32.5,2,21.031476974487305,16,1056.25,1,0,0,0,0,1,0,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,961,0,0,0,0,1,0
61,301,1,32,45,6,30.99647331237793,16,2025,1,0,0,0,0,0,0,0,5.703782558441162,4.787491798400879,0,0,0,0,1,0,1024,1,0,0,0,0,0
62,358,4,26,35,5,21.945890426635742,14,1225,1,0,0,0,0,0,1,1,5.616771221160889,4.787491798400879,0,0,0,0,0,1,676,0,0,0,0,1,0
63,113,1,33,60,3,32.60986328125,14,3600,1,0,0,0,0,1,0,0,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,1089,1,0,0,0,0,0
64,358,3,26,55,4,21.945890426635742,14,3025,1,0,0,0,0,0,0,1,5.452467918395996,4.499809741973877,0,0,0,0,0,1,676,0,0,0,0,1,0
65,383,4,27,40,10,20.595703125,16,1600,1,0,0,0,0,1,1,0,5.991464614868164,4.094344615936279,1,0,0,0,0,1,729,0,0,1,0,0,0
66,113,3,33,50,8,32.60986328125,14,2500,1,0,0,0,0,1,1,0,5.703782558441162,4.787491798400879,1,0,0,0,0,1,1089,1,0,0,0,0,0
67,372,1,32,40,3,21.520408630371094,16,1600,1,0,0,0,0,0,0,1,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1024,0,0,0,0,1,0
68,371,4,50,35,8,22.98751449584961,14,1225,1,0,0,0,0,1,0,0,5.837313652038574,3.5553481578826904,1,0,0,0,0,1,2500,0,1,0,0,0,0
69,331,1,,,,19.202653884887695,16,,2,,,,,1,0,0,6.396929740905762,6.173786163330078,0,0,0,0,0,1,,0,0,0,0,1,0
70,357,2,45,48,9,19.52390480041504,16,2304,1,0,1,0,0,1,0,0,5.585999488830566,4.499809741973877,0,0,0,0,0,1,2025,0,1,0,0,0,0
71,613,4,24,37.5,6,18.792604446411133,16,1406.25,1,0,0,1,0,1,0,0,5.703782558441162,3.4011974334716797,0,0,0,0,0,1,576,0,0,0,0,1,0
72,312,2,38,50,7,46.86666488647461,16,2500,1,0,1,0,0,1,0,0,5.703782558441162,3.4011974334716797,0,0,1,0,0,0,1444,0,0,0,0,1,0
73,347,4,43,19,3,25.101869583129883,14,361,1,0,0,0,0,0,0,1,4.199705123901367,4.499809741973877,1,0,0,0,0,1,1849,1,0,0,0,0,0
74,321,3,31,61,5,20.358654022216797,16,3721,1,0,0,0,0,1,1,1,6.214608192443848,5.4806389808654785,0,0,0,0,0,1,961,0,0,0,0,1,0
75,612,4,31,45,5,20.595703125,16,2025,1,0,0,0,1,0,0,0,,,0,0,0,0,0,1,961,0,0,0,0,1,0
76,580,3,39,35,6,20.2211856842041,16,1225,1,0,0,0,0,1,0,0,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,1521,1,0,0,0,0,0
77,339,4,28,22,10,19.483497619628906,16,484,1,0,0,0,0,0,0,1,5.393627643585205,4.094344615936279,0,0,0,0,0,1,784,0,0,0,0,1,0
78,341,1,33,50,5,21.924705505371094,12,2500,1,0,0,0,0,0,0,0,6.214608192443848,3.4011974334716797,0,0,0,0,0,1,1089,0,0,1,0,0,0
79,619,1,37,53,9,29.17724609375,12,2809,1,0,0,0,0,1,0,0,5.703782558441162,3.4011974334716797,0,0,0,0,0,1,1369,0,1,0,0,0,0
80,113,2,33,30,7,32.60986328125,14,900,1,0,0,0,0,0,0,0,5.991464614868164,3.4011974334716797,1,0,0,0,0,1,1089,1,0,0,0,0,0
81,583,4,23,50,4,21.924705505371094,14,2500,1,0,0,0,0,0,1,0,5.991464614868164,4.094344615936279,1,0,0,0,0,1,529,0,0,0,1,0,0
82,370,3,55,30,4,22.140336990356445,16,900,1,1,0,0,0,0,1,1,4.605170249938965,4.787491798400879,1,0,0,0,0,1,3025,0,1,0,0,0,0
83,351,4,29,55,4,19.57563018798828,16,3025,1,0,0,0,0,1,0,1,5.164785861968994,4.787491798400879,1,0,0,0,0,1,841,1,0,0,0,0,0
84,355,1,50,42,8,19.764272689819336,16,1764,1,0,0,0,0,0,1,0,5.2983174324035645,5.192956924438477,1,0,0,0,0,1,2500,0,1,0,0,0,0
85,358,1,26,45,3,21.945890426635742,14,2025,1,0,0,0,0,1,0,1,5.211306095123291,4.499809741973877,0,0,0,0,0,1,676,0,0,0,0,1,0
86,221,3,43,49,4,22.860252380371094,16,2401,1,0,0,0,0,0,0,0,5.857933044433594,4.094344615936279,0,0,0,0,1,0,1849,1,0,0,0,0,0
87,343,4,36,45,8,20.546234130859375,16,2025,1,0,0,0,1,1,1,1,5.339139461517334,6.579251289367676,1,0,0,0,0,1,1296,0,0,1,0,0,0
88,221,2,43,47.5,7,22.860252380371094,16,2256.25,1,0,0,0,0,1,0,1,5.643157958984375,4.442651271820068,1,0,0,0,1,0,1849,1,0,0,0,0,0
89,326,4,46,52,8,,14,2704,1,0,0,0,0,0,0,1,5.164785861968994,4.094344615936279,0,0,0,0,0,1,2116,0,0,1,0,0,0
90,422,2,29,35,9,20.369110107421875,14,1225,1,0,0,0,0,1,1,0,5.857933044433594,4.094344615936279,1,0,0,0,0,1,841,1,0,0,0,0,0
91,514,1,46,47.5,6,23.025951385498047,14,2256.25,1,0,0,0,0,0,1,0,5.922471523284912,3.8066625595092773,0,0,0,0,0,1,2116,0,0,1,0,0,0
92,285,3,33,45,6,22.044767379760742,16,2025,1,0,0,0,0,1,0,0,6.214608192443848,5.4806389808654785,1,0,0,0,0,1,1089,0,1,0,0,0,0
93,631,3,40,40,7,18.720844268798828,16,1600,1,0,0,0,0,1,1,1,5.857933044433594,4.094344615936279,0,0,0,0,0,1,1600,0,0,1,0,0,0
94,281,3,41,50,9,24.207988739013672,14,2500,1,0,0,0,0,0,0,1,5.991464614868164,4.787491798400879,1,0,0,0,0,1,1681,1,0,0,0,0,0
95,620,4,28,41,6,23.40894889831543,16,1681,1,0,1,0,0,1,0,1,5.41610050201416,4.094344615936279,0,0,0,0,1,0,784,0,0,0,0,1,0
96,247,4,43,30,6,21.924705505371094,14,900,1,0,0,1,0,0,0,0,5.2983174324035645,3.4011974334716797,0,0,0,0,0,1,1849,,,,,,
97,634,1,18,50,6,21.453857421875,14,2500,1,0,0,0,0,0,0,1,5.2983174324035645,4.094344615936279,1,1,0,0,0,0,324,0,0,0,0,1,0
98,284,1,32,50,8,22.886999130249023,16,2500,2,0,0,0,0,0,1,0,5.991464614868164,5.192956924438477,1,0,0,0,1,0,1024,0,0,0,0,1,0
99,382,3,33,34,5,29.261186599731445,16,1156,1,0,0,0,0,0,0,1,5.521461009979248,3.4011974334716797,1,0,0,0,0,1,1089,0,0,0,0,1,0
100,514,2,46,46,7,23.025951385498047,14,2116,1,1,0,0,0,0,1,0,5.521461009979248,4.787491798400879,0,0,0,0,0,1,2116,0,0,1,0,0,0
101,334,2,45,45,6,19.134910583496094,14,2025,1,0,0,0,0,0,1,0,5.991464614868164,3.8066625595092773,0,0,0,0,0,1,2025,0,0,0,0,1,0
102,381,4,52,44,6,23.625288009643555,14,1936,1,0,0,0,0,1,0,1,5.991464614868164,4.094344615936279,1,0,0,0,0,1,2704,0,0,1,0,0,0
103,309,1,46,37.5,8,20.595703125,14,1406.25,1,0,0,0,0,1,1,0,5.837313652038574,3.5553481578826904,1,0,0,0,0,1,2116,0,0,1,0,0,0
104,312,1,38,65,4,46.86666488647461,16,4225,1,0,0,0,0,1,0,1,5.703782558441162,3.4011974334716797,0,0,1,0,0,0,1444,0,0,0,0,1,0
105,280,3,37,37.5,7,23.625288009643555,14,1406.25,1,0,0,1,0,0,1,0,6.145615100860596,4.499809741973877,1,0,0,0,0,1,1369,0,0,0,0,1,0
106,376,2,37,60,3,21.924705505371094,16,3600,1,0,0,1,0,0,0,0,5.2983174324035645,4.787491798400879,1,0,0,0,0,1,1369,0,0,1,0,0,0
107,113,4,33,35,8,32.60986328125,14,1225,1,0,0,0,0,1,0,0,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,1089,1,0,0,0,0,0
108,246,1,33,47,7,25.085424423217773,11,2209,1,0,0,0,0,1,0,0,5.2983174324035645,4.094344615936279,0,0,1,0,0,0,1089,0,0,0,0,1,0
109,354,3,39,,,25.537551879882812,16,,1,,,,,1,1,0,5.2983174324035645,5.192956924438477,1,0,0,0,0,1,1521,1,0,0,0,0,0
110,604,3,24,40,5,19.134910583496094,14,1600,1,0,0,0,0,1,0,0,5.521461009979248,4.787491798400879,1,0,1,0,0,0,576,0,0,0,0,1,0
111,347,2,43,57,3,25.101869583129883,14,3249,1,0,0,0,0,0,0,1,5.0106353759765625,4.499809741973877,1,0,0,0,0,1,1849,1,0,0,0,0,0
112,351,1,29,48,8,19.57563018798828,16,2304,1,0,0,0,0,0,0,1,4.892852306365967,5.886104106903076,1,0,0,0,0,1,841,1,0,0,0,0,0
113,378,3,36,30,8,21.630769729614258,14,900,1,0,1,0,0,0,0,0,6.551080226898193,3.4011974334716797,1,0,0,0,0,1,1296,0,1,0,0,0,0
114,247,3,43,29,7,21.924705505371094,14,841,1,0,0,0,0,0,0,0,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1849,,,,,,
115,588,3,25,,,30.8935546875,16,,1,,,,,1,1,0,5.2983174324035645,4.094344615936279,0,0,0,1,0,0,625,0,0,1,0,0,0
116,280,4,37,50,7,23.625288009643555,14,2500,1,0,0,0,0,1,1,1,6.145615100860596,4.499809741973877,1,0,0,0,0,1,1369,0,0,0,0,1,0
117,196,4,49,50,9,27.365917205810547,14,2500,1,0,1,0,0,1,0,1,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,2401,0,0,1,0,0,0
118,196,3,49,45,7,27.365917205810547,14,2025,1,0,0,0,0,0,0,1,5.452467918395996,4.499809741973877,1,0,0,0,0,1,2401,0,0,1,0,0,0
119,196,2,49,,,27.365917205810547,14,,1,,,,,1,1,0,5.926926136016846,4.787491798400879,1,0,0,0,0,1,2401,0,0,1,0,0,0
120,597,3,42,22.5,9,21.787189483642578,14,506.25,1,0,0,0,0,1,0,0,5.41610050201416,4.094344615936279,0,0,1,0,0,0,1764,1,0,0,0,0,0
121,422,1,29,45,4,20.369110107421875,14,2025,1,0,0,0,0,1,1,0,4.710530757904053,7.677863597869873,1,0,0,0,0,1,841,1,0,0,0,0,0
122,301,2,32,35,6,30.99647331237793,16,1225,1,0,0,0,0,0,0,1,6.279146671295166,3.8066625595092773,0,0,0,0,1,0,1024,1,0,0,0,0,0
123,238,4,42,55,7,21.254724502563477,16,3025,1,0,0,0,0,0,0,0,6.579251289367676,3.2188758850097656,0,0,0,0,0,1,1764,0,0,1,0,0,0
124,583,1,23,35,6,21.924705505371094,14,1225,1,0,0,0,0,0,0,0,6.396929740905762,3.4011974334716797,1,0,0,0,0,1,529,0,0,0,1,0,0
125,408,4,32,43,10,21.01948356628418,16,1849,1,0,1,0,0,1,1,1,6.10924768447876,4.787491798400879,1,0,1,0,0,0,1024,0,0,0,0,1,0
126,281,1,41,28,9,24.207988739013672,14,784,1,0,0,0,1,1,0,1,5.991464614868164,4.787491798400879,1,0,0,0,0,1,1681,1,0,0,0,0,0
127,421,2,25,45,4,19.134910583496094,16,2025,1,0,0,0,0,1,1,0,5.857933044433594,4.094344615936279,1,0,0,0,0,1,625,1,0,0,0,0,0
128,586,2,23,40,4,20.358654022216797,16,1600,1,0,0,0,0,1,0,1,5.521461009979248,4.094344615936279,0,0,0,0,0,1,529,0,0,0,0,1,0
129,284,2,32,50,7,22.886999130249023,16,2500,1,0,0,0,0,0,1,0,5.991464614868164,5.192956924438477,0,0,0,0,1,0,1024,0,0,0,0,1,0
130,625,2,21,35,4,22.31201171875,14,1225,1,1,0,0,0,0,0,0,5.703782558441162,3.9120230674743652,1,0,0,0,0,1,441,0,0,0,0,1,0
131,612,2,31,30,4,20.595703125,16,900,1,,,,,1,1,0,5.991464614868164,4.094344615936279,0,0,0,0,0,1,961,0,0,0,0,1,0
132,315,1,39,65,5,21.924705505371094,16,4225,1,0,0,0,0,1,1,0,5.2983174324035645,5.4806389808654785,0,0,0,0,0,1,1521,0,0,1,0,0,0
133,361,2,32,42,6,25.821855545043945,16,1764,1,0,0,0,0,1,1,1,6.173786163330078,3.2188758850097656,0,0,0,0,0,1,1024,0,1,0,0,0,0
134,371,1,50,23,7,22.98751449584961,14,529,1,0,0,0,0,0,0,0,6.396929740905762,2.995732307434082,1,0,0,0,0,1,2500,0,1,0,0,0,0
135,584,1,28,35,8,20.504167556762695,14,1225,1,0,0,0,0,0,0,0,5.521461009979248,4.094344615936279,1,1,0,0,0,0,784,0,0,0,0,1,0
136,338,4,33,40,8,21.453857421875,12,1600,1,0,0,0,0,0,0,0,5.521461009979248,4.094344615936279,0,0,0,0,0,1,1089,1,0,0,0,0,0
137,309,3,46,45,8,20.595703125,14,2025,1,0,0,0,0,1,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,2116,0,0,1,0,0,0
138,358,2,26,35,5,21.945890426635742,14,1225,2,0,0,0,0,0,1,1,5.521461009979248,4.787491798400879,0,0,0,0,0,1,676,0,0,0,0,1,0
139,221,1,43,,,22.860252380371094,16,,1,,,,,1,1,0,6.10924768447876,4.094344615936279,1,0,0,0,1,0,1849,1,0,0,0,0,0
140,623,1,40,51,2,34.326171875,14,2601,1,0,0,0,0,0,1,0,4.605170249938965,4.787491798400879,1,0,0,0,1,0,1600,0,1,0,0,0,0
141,335,4,36,56,6,21.630769729614258,14,3136,1,0,0,0,0,1,0,0,5.857933044433594,4.094344615936279,1,0,0,0,1,0,1296,0,0,1,0,0,0
142,108,4,43,50,9,32.4461555480957,14,2500,1,0,0,0,0,1,0,0,5.614170074462891,2.862200975418091,1,0,0,0,0,1,1849,0,0,0,0,1,0
143,337,2,41,55,6,22.27134895324707,16,3025,1,0,1,0,0,1,1,1,4.828313827514648,4.787491798400879,0,0,0,0,0,1,1681,1,0,0,0,0,0
144,371,2,50,24,8,22.98751449584961,14,576,1,0,0,1,0,0,0,0,7.090076923370361,2.70805025100708,1,0,0,0,0,1,2500,0,1,0,0,0,0
145,322,2,40,45,5,20.980257034301758,14,2025,1,0,0,0,0,0,0,0,,4.174387454986572,0,0,0,0,0,1,1600,0,0,0,1,0,0
146,326,1,46,48,6,,14,2304,1,0,0,0,0,1,0,1,5.7683210372924805,4.094344615936279,0,0,0,0,0,1,2116,0,0,1,0,0,0
147,634,2,18,55,8,21.453857421875,14,3025,2,0,0,0,0,1,1,1,5.2983174324035645,4.787491798400879,1,1,0,0,0,0,324,0,0,0,0,1,0
148,396,3,44,80,8,28.339632034301758,14,6400,1,0,0,1,0,1,0,1,4.605170249938965,4.094344615936279,0,0,0,0,1,0,1936,0,1,0,0,0,0
149,247,2,43,57,8,21.924705505371094,14,3249,1,0,0,0,0,1,0,0,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1849,,,,,,
150,585,2,41,40,8,,14,1600,1,0,0,0,0,1,0,0,5.2983174324035645,3.4011974334716797,1,0,0,0,0,1,1681,0,0,1,0,0,0
151,582,4,35,27,1,21.453857421875,14,729,1,0,0,0,0,1,0,,5.0106353759765625,4.094344615936279,0,0,0,0,0,1,1225,0,0,0,0,1,0
152,285,1,33,60,7,22.044767379760742,16,3600,1,0,0,0,0,1,1,0,6.339771270751953,5.192956924438477,1,0,0,0,0,1,1089,0,1,0,0,0,0
153,360,3,24,,,23.40105628967285,16,,1,,,,,0,1,1,6.214608192443848,4.787491798400879,1,0,0,0,0,1,576,0,0,0,0,1,0
154,385,2,39,30,10,50.21428680419922,14,900,1,0,0,0,0,0,0,0,7.170119762420654,3.4011974334716797,1,0,0,0,0,1,1521,0,0,0,0,1,0
155,280,2,37,38,8,23.625288009643555,14,1444,1,0,0,0,0,1,1,0,5.857933044433594,4.787491798400879,1,0,0,0,0,1,1369,0,0,0,0,1,0
156,347,1,43,55,4,25.101869583129883,14,3025,1,0,0,0,0,0,0,1,5.41610050201416,4.094344615936279,1,0,0,0,0,1,1849,1,0,0,0,0,0
157,378,1,36,40,8,21.630769729614258,14,1600,1,0,0,0,0,0,0,0,6.396929740905762,3.4011974334716797,1,0,0,0,0,1,1296,0,1,0,0,0,0
158,385,1,39,40,9,50.21428680419922,14,1600,1,0,0,0,0,1,1,1,5.5606818199157715,4.094344615936279,1,0,0,0,0,1,1521,0,0,0,0,1,0
159,366,2,47,30,7,23.294673919677734,14,900,1,1,0,0,0,1,0,0,5.857933044433594,4.094344615936279,0,0,0,0,0,1,2209,0,0,1,0,0,0
160,327,1,33,35,8,18.24394416809082,12,1225,1,0,0,0,0,1,1,0,6.907755374908447,6.173786163330078,0,0,0,0,0,1,1089,0,0,0,0,1,0
161,319,4,62,33,8,22.462722778320312,16,1089,1,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,3844,1,0,0,0,0,0
162,134,1,40,42,7,25.83983039855957,16,1764,1,0,0,0,0,0,0,1,5.578619480133057,4.219507694244385,1,0,0,0,0,1,1600,1,0,0,0,0,0
163,337,1,41,58,6,22.27134895324707,16,3364,1,0,0,0,0,1,0,1,4.828313827514648,4.787491798400879,0,0,0,0,0,1,1681,1,0,0,0,0,0
164,115,3,23,55,10,19.689165115356445,16,3025,2,0,0,0,0,1,1,0,5.0106353759765625,5.192956924438477,0,0,0,0,0,1,529,0,0,0,0,1,0
165,604,2,24,45,6,19.134910583496094,14,2025,1,0,0,0,0,0,0,0,5.703782558441162,4.094344615936279,1,0,1,0,0,0,576,0,0,0,0,1,0
