"","id","session","age","age_cl","appearance_cl","bmi","schooling","asq_cl","provider_second","asian_cl","black_cl","hispanic_cl","othrace_cl","reg","hot","massage_cl","lnw","llength","unsafe","asian","black","hispanic","other","white","asq","cohab","married","divorced","separated","nevermarried","widowed"
"13",444,1,41,35,8,29.7549571990967,14,1225,1,1,0,0,0,1,1,0,6.68461179733276,2.70805025100708,0,0,0,0,0,1,1681,0,0,1,0,0,0
"14",390,2,47,62.5,7,21.2846012115479,12,3906.25,1,0,0,0,0,0,1,0,6.39692974090576,4.09434461593628,0,0,0,0,0,1,2209,0,0,1,0,0,0
"15",605,2,42,40,6,20.068338394165,16,1600,1,0,0,0,0,1,0,1,5.19295692443848,4.09434461593628,0,0,0,0,1,0,1764,0,0,0,0,1,0
"16",584,2,28,40,2,20.5041675567627,14,1600,1,0,0,1,0,0,0,1,5.36731004714966,4.24849510192871,1,1,0,0,0,0,784,0,0,0,0,1,0
"17",349,4,38,40,4,27.1219139099121,14,1600,1,0,0,0,0,1,0,1,5.07517385482788,4.09434461593628,1,0,0,0,0,1,1444,0,0,0,0,1,0
"18",394,4,49,44,7,30.8935546875,16,1936,1,0,0,0,0,1,1,1,4.94164228439331,4.09434461593628,1,0,0,0,0,1,2401,0,0,1,0,0,0
"19",123,1,27,35,7,19.0436172485352,16,1225,1,0,0,0,0,0,0,0,5.58599948883057,4.49980974197388,1,0,0,0,1,0,729,0,0,1,0,0,0
"20",630,4,33,40,4,25.8218555450439,14,1600,1,0,0,0,0,1,0,1,4.89285230636597,5.19295692443848,1,0,0,0,0,1,1089,0,1,0,0,0,0
"21",337,3,41,62,6,22.2713489532471,16,3844,1,0,0,0,0,1,0,0,4.7593207359314,5.19295692443848,0,0,0,0,0,1,1681,1,0,0,0,0,0
"22",349,2,38,35,4,27.1219139099121,14,1225,1,0,0,0,0,1,0,1,5.29831743240356,4.31748819351196,1,0,0,0,0,1,1444,0,0,0,0,1,0
"23",329,4,43,45,7,19.1955471038818,12,2025,1,0,0,0,0,1,1,0,6.17378616333008,3.91202306747437,1,0,0,0,0,1,1849,0,0,0,0,1,0
"24",340,1,37,60,3,18.5978832244873,14,3600,1,0,0,0,0,1,0,1,4.42284870147705,8.65869235992432,1,0,0,0,0,1,1369,0,0,1,0,0,0
"25",514,4,46,45,6,23.025951385498,14,2025,1,0,0,0,0,0,1,0,5.80914306640625,3.80666255950928,0,0,0,0,0,1,2116,0,0,1,0,0,0
"26",246,3,33,45,8,25.0854244232178,11,2025,1,0,0,0,0,0,0,0,5.29831743240356,4.78749179840088,0,0,1,0,0,0,1089,0,0,0,0,1,0
"27",593,4,40,55,5,20.6574840545654,12,3025,1,0,0,0,0,0,0,1,4.78749179840088,4.49980974197388,0,0,0,0,0,1,1600,0,0,0,0,1,0
"28",356,1,46,45,3,NA,14,2025,1,0,0,0,0,1,0,1,5.52146100997925,4.09434461593628,1,0,0,0,0,1,2116,0,0,1,0,0,0
"29",424,2,38,42,6,22.961893081665,14,1764,1,0,0,0,0,0,1,0,5.48063898086548,3.40119743347168,1,0,0,0,0,1,1444,1,0,0,0,0,0
"30",393,1,30,50,8,19.2026538848877,16,2500,1,0,0,0,0,1,0,1,5.11599588394165,4.49980974197388,1,0,0,0,0,1,900,0,0,0,0,1,0
"31",283,2,39,45,7,26.5784492492676,14,2025,1,0,0,0,0,0,1,1,5.52146100997925,4.09434461593628,1,0,0,0,0,1,1521,0,0,0,0,1,0
"32",361,3,32,33,4,25.8218555450439,16,1089,1,1,0,0,0,0,1,0,7.02553844451904,2.7725887298584,0,0,0,0,0,1,1024,0,1,0,0,0,0
"33",395,2,33,41,4,24.3635787963867,14,1681,1,0,0,0,0,1,0,1,6.24277877807617,3.55534815788269,1,0,0,0,0,1,1089,0,0,0,1,0,0
"34",341,2,33,45,3,21.9247055053711,12,2025,1,0,0,0,0,0,1,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1089,0,0,1,0,0,0
"35",349,3,38,32,8,27.1219139099121,14,1024,1,0,0,0,0,1,0,1,5.13579845428467,4.09434461593628,1,0,0,0,0,1,1444,0,0,0,0,1,0
"36",278,2,31,42.5,6,19.8374099731445,16,1806.25,1,0,0,0,0,1,0,1,5.99146461486816,4.49980974197388,1,1,0,0,0,0,961,0,0,0,0,1,0
"37",632,2,40,45,6,28.1889057159424,16,2025,1,0,0,0,0,0,1,0,5.41610050201416,4.09434461593628,0,0,0,0,0,1,1600,0,1,0,0,0,0
"38",334,1,45,50,3,19.1349105834961,14,2500,1,0,0,0,0,0,1,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,2025,0,0,0,0,1,0
"39",10,2,20,38,2,20.2211856842041,16,1444,1,0,0,0,0,0,1,0,5.92692613601685,4.78749179840088,1,0,0,0,0,1,400,0,0,0,0,1,0
"40",619,2,37,70,9,29.17724609375,12,4900,1,0,0,0,0,1,0,0,5.99146461486816,3.40119743347168,0,0,0,0,0,1,1369,0,1,0,0,0,0
"41",342,4,54,87,1,19.1349105834961,16,7569,1,0,0,0,0,0,0,1,5.70378255844116,4.49980974197388,1,0,0,0,1,0,2916,0,0,1,0,0,0
"42",328,2,49,45,5,26.946044921875,16,2025,1,0,0,1,0,0,0,1,5.31812000274658,3.91202306747437,1,0,0,0,1,0,2401,0,0,1,0,0,0
"43",326,3,46,36,6,NA,14,1296,1,0,0,0,0,0,0,1,5.29831743240356,3.80666255950928,0,0,0,0,0,1,2116,0,0,1,0,0,0
"44",626,1,21,45,5,29.17724609375,12,2025,1,0,0,0,0,1,0,1,4.60517024993896,4.09434461593628,0,0,0,0,0,1,441,0,0,1,0,0,0
"45",631,1,40,45,9,18.7208442687988,16,2025,1,0,0,0,0,1,1,1,5.76832103729248,5.01063537597656,0,0,0,0,0,1,1600,0,0,1,0,0,0
"46",378,2,36,25,5,21.6307697296143,14,625,1,0,0,0,0,0,0,0,5.88610410690308,3.80666255950928,0,0,0,0,0,1,1296,0,1,0,0,0,0
"47",614,2,24,60,5,21.453857421875,11,3600,1,0,0,0,0,0,0,0,5.78382539749146,4.09434461593628,1,0,0,0,0,1,576,0,0,0,1,0,0
"48",354,1,39,43,7,25.5375518798828,16,1849,1,0,0,0,0,0,1,0,5.29831743240356,4.09434461593628,1,0,0,0,0,1,1521,1,0,0,0,0,0
"49",421,3,25,35,8,19.1349105834961,16,1225,1,0,0,0,0,1,1,1,5.85793304443359,4.78749179840088,1,0,0,0,0,1,625,1,0,0,0,0,0
"50",243,4,27,45,1,NA,11,2025,1,0,1,0,0,0,0,0,5.99146461486816,3.40119743347168,0,0,1,0,0,0,729,1,0,0,0,0,0
"51",590,1,53,45,2,24.1266269683838,14,2025,1,0,0,0,0,1,1,0,6.10924768447876,2.99573230743408,1,0,0,0,0,1,2809,0,1,0,0,0,0
"52",351,2,29,52,7,19.5756301879883,16,2704,1,0,0,0,0,1,0,1,4.45101928710938,6.73340177536011,1,0,0,0,0,1,841,1,0,0,0,0,0
"53",29,2,61,46,9,21.7871894836426,14,2116,1,0,0,0,0,1,1,0,5.01063537597656,4.78749179840088,1,0,0,0,0,1,3721,0,0,1,0,0,0
"54",625,4,21,55,7,22.31201171875,14,3025,1,0,0,0,0,1,0,0,5.56068181991577,4.09434461593628,1,0,0,0,0,1,441,0,0,0,0,1,0
"55",319,1,62,55,5,22.4627227783203,16,3025,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,3844,1,0,0,0,0,0
"56",355,2,50,60,7,19.7642726898193,16,3600,1,0,0,0,0,0,1,0,5.52146100997925,4.09434461593628,1,0,0,0,0,1,2500,0,1,0,0,0,0
"57",366,1,47,55,8,23.2946739196777,14,3025,1,0,0,0,0,1,0,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,2209,0,0,1,0,0,0
"58",342,2,54,55,5,19.1349105834961,16,3025,1,0,0,0,0,1,0,0,NA,NA,1,0,0,0,1,0,2916,0,0,1,0,0,0
"59",337,4,41,50,6,22.2713489532471,16,2500,1,0,0,0,0,1,0,1,5.01063537597656,4.78749179840088,0,0,0,0,0,1,1681,1,0,0,0,0,0
"60",388,3,31,32.5,2,21.0314769744873,16,1056.25,1,0,0,0,0,1,0,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,961,0,0,0,0,1,0
"61",301,1,32,45,6,30.9964733123779,16,2025,1,0,0,0,0,0,0,0,5.70378255844116,4.78749179840088,0,0,0,0,1,0,1024,1,0,0,0,0,0
"62",358,4,26,35,5,21.9458904266357,14,1225,1,0,0,0,0,0,1,1,5.61677122116089,4.78749179840088,0,0,0,0,0,1,676,0,0,0,0,1,0
"63",113,1,33,60,3,32.60986328125,14,3600,1,0,0,0,0,1,0,0,5.29831743240356,4.09434461593628,1,0,0,0,0,1,1089,1,0,0,0,0,0
"64",358,3,26,55,4,21.9458904266357,14,3025,1,0,0,0,0,0,0,1,5.452467918396,4.49980974197388,0,0,0,0,0,1,676,0,0,0,0,1,0
"65",383,4,27,40,10,20.595703125,16,1600,1,0,0,0,0,1,1,0,5.99146461486816,4.09434461593628,1,0,0,0,0,1,729,0,0,1,0,0,0
"66",113,3,33,50,8,32.60986328125,14,2500,1,0,0,0,0,1,1,0,5.70378255844116,4.78749179840088,1,0,0,0,0,1,1089,1,0,0,0,0,0
"67",372,1,32,40,3,21.5204086303711,16,1600,1,0,0,0,0,0,0,1,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1024,0,0,0,0,1,0
"68",371,4,50,35,8,22.9875144958496,14,1225,1,0,0,0,0,1,0,0,5.83731365203857,3.55534815788269,1,0,0,0,0,1,2500,0,1,0,0,0,0
"69",331,1,NA,NA,NA,19.2026538848877,16,NA,2,NA,NA,NA,NA,1,0,0,6.39692974090576,6.17378616333008,0,0,0,0,0,1,NA,0,0,0,0,1,0
"70",357,2,45,48,9,19.523904800415,16,2304,1,0,1,0,0,1,0,0,5.58599948883057,4.49980974197388,0,0,0,0,0,1,2025,0,1,0,0,0,0
"71",613,4,24,37.5,6,18.7926044464111,16,1406.25,1,0,0,1,0,1,0,0,5.70378255844116,3.40119743347168,0,0,0,0,0,1,576,0,0,0,0,1,0
"72",312,2,38,50,7,46.8666648864746,16,2500,1,0,1,0,0,1,0,0,5.70378255844116,3.40119743347168,0,0,1,0,0,0,1444,0,0,0,0,1,0
"73",347,4,43,19,3,25.1018695831299,14,361,1,0,0,0,0,0,0,1,4.19970512390137,4.49980974197388,1,0,0,0,0,1,1849,1,0,0,0,0,0
"74",321,3,31,61,5,20.3586540222168,16,3721,1,0,0,0,0,1,1,1,6.21460819244385,5.48063898086548,0,0,0,0,0,1,961,0,0,0,0,1,0
"75",612,4,31,45,5,20.595703125,16,2025,1,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,1,961,0,0,0,0,1,0
"76",580,3,39,35,6,20.2211856842041,16,1225,1,0,0,0,0,1,0,0,5.29831743240356,4.09434461593628,1,0,0,0,0,1,1521,1,0,0,0,0,0
"77",339,4,28,22,10,19.4834976196289,16,484,1,0,0,0,0,0,0,1,5.39362764358521,4.09434461593628,0,0,0,0,0,1,784,0,0,0,0,1,0
"78",341,1,33,50,5,21.9247055053711,12,2500,1,0,0,0,0,0,0,0,6.21460819244385,3.40119743347168,0,0,0,0,0,1,1089,0,0,1,0,0,0
"79",619,1,37,53,9,29.17724609375,12,2809,1,0,0,0,0,1,0,0,5.70378255844116,3.40119743347168,0,0,0,0,0,1,1369,0,1,0,0,0,0
"80",113,2,33,30,7,32.60986328125,14,900,1,0,0,0,0,0,0,0,5.99146461486816,3.40119743347168,1,0,0,0,0,1,1089,1,0,0,0,0,0
"81",583,4,23,50,4,21.9247055053711,14,2500,1,0,0,0,0,0,1,0,5.99146461486816,4.09434461593628,1,0,0,0,0,1,529,0,0,0,1,0,0
"82",370,3,55,30,4,22.1403369903564,16,900,1,1,0,0,0,0,1,1,4.60517024993896,4.78749179840088,1,0,0,0,0,1,3025,0,1,0,0,0,0
"83",351,4,29,55,4,19.5756301879883,16,3025,1,0,0,0,0,1,0,1,5.16478586196899,4.78749179840088,1,0,0,0,0,1,841,1,0,0,0,0,0
"84",355,1,50,42,8,19.7642726898193,16,1764,1,0,0,0,0,0,1,0,5.29831743240356,5.19295692443848,1,0,0,0,0,1,2500,0,1,0,0,0,0
"85",358,1,26,45,3,21.9458904266357,14,2025,1,0,0,0,0,1,0,1,5.21130609512329,4.49980974197388,0,0,0,0,0,1,676,0,0,0,0,1,0
"86",221,3,43,49,4,22.8602523803711,16,2401,1,0,0,0,0,0,0,0,5.85793304443359,4.09434461593628,0,0,0,0,1,0,1849,1,0,0,0,0,0
"87",343,4,36,45,8,20.5462341308594,16,2025,1,0,0,0,1,1,1,1,5.33913946151733,6.57925128936768,1,0,0,0,0,1,1296,0,0,1,0,0,0
"88",221,2,43,47.5,7,22.8602523803711,16,2256.25,1,0,0,0,0,1,0,1,5.64315795898438,4.44265127182007,1,0,0,0,1,0,1849,1,0,0,0,0,0
"89",326,4,46,52,8,NA,14,2704,1,0,0,0,0,0,0,1,5.16478586196899,4.09434461593628,0,0,0,0,0,1,2116,0,0,1,0,0,0
"90",422,2,29,35,9,20.3691101074219,14,1225,1,0,0,0,0,1,1,0,5.85793304443359,4.09434461593628,1,0,0,0,0,1,841,1,0,0,0,0,0
"91",514,1,46,47.5,6,23.025951385498,14,2256.25,1,0,0,0,0,0,1,0,5.92247152328491,3.80666255950928,0,0,0,0,0,1,2116,0,0,1,0,0,0
"92",285,3,33,45,6,22.0447673797607,16,2025,1,0,0,0,0,1,0,0,6.21460819244385,5.48063898086548,1,0,0,0,0,1,1089,0,1,0,0,0,0
"93",631,3,40,40,7,18.7208442687988,16,1600,1,0,0,0,0,1,1,1,5.85793304443359,4.09434461593628,0,0,0,0,0,1,1600,0,0,1,0,0,0
"94",281,3,41,50,9,24.2079887390137,14,2500,1,0,0,0,0,0,0,1,5.99146461486816,4.78749179840088,1,0,0,0,0,1,1681,1,0,0,0,0,0
"95",620,4,28,41,6,23.4089488983154,16,1681,1,0,1,0,0,1,0,1,5.41610050201416,4.09434461593628,0,0,0,0,1,0,784,0,0,0,0,1,0
"96",247,4,43,30,6,21.9247055053711,14,900,1,0,0,1,0,0,0,0,5.29831743240356,3.40119743347168,0,0,0,0,0,1,1849,NA,NA,NA,NA,NA,NA
"97",634,1,18,50,6,21.453857421875,14,2500,1,0,0,0,0,0,0,1,5.29831743240356,4.09434461593628,1,1,0,0,0,0,324,0,0,0,0,1,0
"98",284,1,32,50,8,22.886999130249,16,2500,2,0,0,0,0,0,1,0,5.99146461486816,5.19295692443848,1,0,0,0,1,0,1024,0,0,0,0,1,0
"99",382,3,33,34,5,29.2611865997314,16,1156,1,0,0,0,0,0,0,1,5.52146100997925,3.40119743347168,1,0,0,0,0,1,1089,0,0,0,0,1,0
"100",514,2,46,46,7,23.025951385498,14,2116,1,1,0,0,0,0,1,0,5.52146100997925,4.78749179840088,0,0,0,0,0,1,2116,0,0,1,0,0,0
"101",334,2,45,45,6,19.1349105834961,14,2025,1,0,0,0,0,0,1,0,5.99146461486816,3.80666255950928,0,0,0,0,0,1,2025,0,0,0,0,1,0
"102",381,4,52,44,6,23.6252880096436,14,1936,1,0,0,0,0,1,0,1,5.99146461486816,4.09434461593628,1,0,0,0,0,1,2704,0,0,1,0,0,0
"103",309,1,46,37.5,8,20.595703125,14,1406.25,1,0,0,0,0,1,1,0,5.83731365203857,3.55534815788269,1,0,0,0,0,1,2116,0,0,1,0,0,0
"104",312,1,38,65,4,46.8666648864746,16,4225,1,0,0,0,0,1,0,1,5.70378255844116,3.40119743347168,0,0,1,0,0,0,1444,0,0,0,0,1,0
"105",280,3,37,37.5,7,23.6252880096436,14,1406.25,1,0,0,1,0,0,1,0,6.1456151008606,4.49980974197388,1,0,0,0,0,1,1369,0,0,0,0,1,0
"106",376,2,37,60,3,21.9247055053711,16,3600,1,0,0,1,0,0,0,0,5.29831743240356,4.78749179840088,1,0,0,0,0,1,1369,0,0,1,0,0,0
"107",113,4,33,35,8,32.60986328125,14,1225,1,0,0,0,0,1,0,0,5.29831743240356,4.09434461593628,1,0,0,0,0,1,1089,1,0,0,0,0,0
"108",246,1,33,47,7,25.0854244232178,11,2209,1,0,0,0,0,1,0,0,5.29831743240356,4.09434461593628,0,0,1,0,0,0,1089,0,0,0,0,1,0
"109",354,3,39,NA,NA,25.5375518798828,16,NA,1,NA,NA,NA,NA,1,1,0,5.29831743240356,5.19295692443848,1,0,0,0,0,1,1521,1,0,0,0,0,0
"110",604,3,24,40,5,19.1349105834961,14,1600,1,0,0,0,0,1,0,0,5.52146100997925,4.78749179840088,1,0,1,0,0,0,576,0,0,0,0,1,0
"111",347,2,43,57,3,25.1018695831299,14,3249,1,0,0,0,0,0,0,1,5.01063537597656,4.49980974197388,1,0,0,0,0,1,1849,1,0,0,0,0,0
"112",351,1,29,48,8,19.5756301879883,16,2304,1,0,0,0,0,0,0,1,4.89285230636597,5.88610410690308,1,0,0,0,0,1,841,1,0,0,0,0,0
"113",378,3,36,30,8,21.6307697296143,14,900,1,0,1,0,0,0,0,0,6.55108022689819,3.40119743347168,1,0,0,0,0,1,1296,0,1,0,0,0,0
"114",247,3,43,29,7,21.9247055053711,14,841,1,0,0,0,0,0,0,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1849,NA,NA,NA,NA,NA,NA
"115",588,3,25,NA,NA,30.8935546875,16,NA,1,NA,NA,NA,NA,1,1,0,5.29831743240356,4.09434461593628,0,0,0,1,0,0,625,0,0,1,0,0,0
"116",280,4,37,50,7,23.6252880096436,14,2500,1,0,0,0,0,1,1,1,6.1456151008606,4.49980974197388,1,0,0,0,0,1,1369,0,0,0,0,1,0
"117",196,4,49,50,9,27.3659172058105,14,2500,1,0,1,0,0,1,0,1,5.29831743240356,4.09434461593628,1,0,0,0,0,1,2401,0,0,1,0,0,0
"118",196,3,49,45,7,27.3659172058105,14,2025,1,0,0,0,0,0,0,1,5.452467918396,4.49980974197388,1,0,0,0,0,1,2401,0,0,1,0,0,0
"119",196,2,49,NA,NA,27.3659172058105,14,NA,1,NA,NA,NA,NA,1,1,0,5.92692613601685,4.78749179840088,1,0,0,0,0,1,2401,0,0,1,0,0,0
"120",597,3,42,22.5,9,21.7871894836426,14,506.25,1,0,0,0,0,1,0,0,5.41610050201416,4.09434461593628,0,0,1,0,0,0,1764,1,0,0,0,0,0
"121",422,1,29,45,4,20.3691101074219,14,2025,1,0,0,0,0,1,1,0,4.71053075790405,7.67786359786987,1,0,0,0,0,1,841,1,0,0,0,0,0
"122",301,2,32,35,6,30.9964733123779,16,1225,1,0,0,0,0,0,0,1,6.27914667129517,3.80666255950928,0,0,0,0,1,0,1024,1,0,0,0,0,0
"123",238,4,42,55,7,21.2547245025635,16,3025,1,0,0,0,0,0,0,0,6.57925128936768,3.21887588500977,0,0,0,0,0,1,1764,0,0,1,0,0,0
"124",583,1,23,35,6,21.9247055053711,14,1225,1,0,0,0,0,0,0,0,6.39692974090576,3.40119743347168,1,0,0,0,0,1,529,0,0,0,1,0,0
"125",408,4,32,43,10,21.0194835662842,16,1849,1,0,1,0,0,1,1,1,6.10924768447876,4.78749179840088,1,0,1,0,0,0,1024,0,0,0,0,1,0
"126",281,1,41,28,9,24.2079887390137,14,784,1,0,0,0,1,1,0,1,5.99146461486816,4.78749179840088,1,0,0,0,0,1,1681,1,0,0,0,0,0
"127",421,2,25,45,4,19.1349105834961,16,2025,1,0,0,0,0,1,1,0,5.85793304443359,4.09434461593628,1,0,0,0,0,1,625,1,0,0,0,0,0
"128",586,2,23,40,4,20.3586540222168,16,1600,1,0,0,0,0,1,0,1,5.52146100997925,4.09434461593628,0,0,0,0,0,1,529,0,0,0,0,1,0
"129",284,2,32,50,7,22.886999130249,16,2500,1,0,0,0,0,0,1,0,5.99146461486816,5.19295692443848,0,0,0,0,1,0,1024,0,0,0,0,1,0
"130",625,2,21,35,4,22.31201171875,14,1225,1,1,0,0,0,0,0,0,5.70378255844116,3.91202306747437,1,0,0,0,0,1,441,0,0,0,0,1,0
"131",612,2,31,30,4,20.595703125,16,900,1,NA,NA,NA,NA,1,1,0,5.99146461486816,4.09434461593628,0,0,0,0,0,1,961,0,0,0,0,1,0
"132",315,1,39,65,5,21.9247055053711,16,4225,1,0,0,0,0,1,1,0,5.29831743240356,5.48063898086548,0,0,0,0,0,1,1521,0,0,1,0,0,0
"133",361,2,32,42,6,25.8218555450439,16,1764,1,0,0,0,0,1,1,1,6.17378616333008,3.21887588500977,0,0,0,0,0,1,1024,0,1,0,0,0,0
"134",371,1,50,23,7,22.9875144958496,14,529,1,0,0,0,0,0,0,0,6.39692974090576,2.99573230743408,1,0,0,0,0,1,2500,0,1,0,0,0,0
"135",584,1,28,35,8,20.5041675567627,14,1225,1,0,0,0,0,0,0,0,5.52146100997925,4.09434461593628,1,1,0,0,0,0,784,0,0,0,0,1,0
"136",338,4,33,40,8,21.453857421875,12,1600,1,0,0,0,0,0,0,0,5.52146100997925,4.09434461593628,0,0,0,0,0,1,1089,1,0,0,0,0,0
"137",309,3,46,45,8,20.595703125,14,2025,1,0,0,0,0,1,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,2116,0,0,1,0,0,0
"138",358,2,26,35,5,21.9458904266357,14,1225,2,0,0,0,0,0,1,1,5.52146100997925,4.78749179840088,0,0,0,0,0,1,676,0,0,0,0,1,0
"139",221,1,43,NA,NA,22.8602523803711,16,NA,1,NA,NA,NA,NA,1,1,0,6.10924768447876,4.09434461593628,1,0,0,0,1,0,1849,1,0,0,0,0,0
"140",623,1,40,51,2,34.326171875,14,2601,1,0,0,0,0,0,1,0,4.60517024993896,4.78749179840088,1,0,0,0,1,0,1600,0,1,0,0,0,0
"141",335,4,36,56,6,21.6307697296143,14,3136,1,0,0,0,0,1,0,0,5.85793304443359,4.09434461593628,1,0,0,0,1,0,1296,0,0,1,0,0,0
"142",108,4,43,50,9,32.4461555480957,14,2500,1,0,0,0,0,1,0,0,5.61417007446289,2.86220097541809,1,0,0,0,0,1,1849,0,0,0,0,1,0
"143",337,2,41,55,6,22.2713489532471,16,3025,1,0,1,0,0,1,1,1,4.82831382751465,4.78749179840088,0,0,0,0,0,1,1681,1,0,0,0,0,0
"144",371,2,50,24,8,22.9875144958496,14,576,1,0,0,1,0,0,0,0,7.09007692337036,2.70805025100708,1,0,0,0,0,1,2500,0,1,0,0,0,0
"145",322,2,40,45,5,20.9802570343018,14,2025,1,0,0,0,0,0,0,0,NA,4.17438745498657,0,0,0,0,0,1,1600,0,0,0,1,0,0
"146",326,1,46,48,6,NA,14,2304,1,0,0,0,0,1,0,1,5.76832103729248,4.09434461593628,0,0,0,0,0,1,2116,0,0,1,0,0,0
"147",634,2,18,55,8,21.453857421875,14,3025,2,0,0,0,0,1,1,1,5.29831743240356,4.78749179840088,1,1,0,0,0,0,324,0,0,0,0,1,0
"148",396,3,44,80,8,28.3396320343018,14,6400,1,0,0,1,0,1,0,1,4.60517024993896,4.09434461593628,0,0,0,0,1,0,1936,0,1,0,0,0,0
"149",247,2,43,57,8,21.9247055053711,14,3249,1,0,0,0,0,1,0,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1849,NA,NA,NA,NA,NA,NA
"150",585,2,41,40,8,NA,14,1600,1,0,0,0,0,1,0,0,5.29831743240356,3.40119743347168,1,0,0,0,0,1,1681,0,0,1,0,0,0
"151",582,4,35,27,1,21.453857421875,14,729,1,0,0,0,0,1,0,NA,5.01063537597656,4.09434461593628,0,0,0,0,0,1,1225,0,0,0,0,1,0
"152",285,1,33,60,7,22.0447673797607,16,3600,1,0,0,0,0,1,1,0,6.33977127075195,5.19295692443848,1,0,0,0,0,1,1089,0,1,0,0,0,0
"153",360,3,24,NA,NA,23.4010562896729,16,NA,1,NA,NA,NA,NA,0,1,1,6.21460819244385,4.78749179840088,1,0,0,0,0,1,576,0,0,0,0,1,0
"154",385,2,39,30,10,50.2142868041992,14,900,1,0,0,0,0,0,0,0,7.17011976242065,3.40119743347168,1,0,0,0,0,1,1521,0,0,0,0,1,0
"155",280,2,37,38,8,23.6252880096436,14,1444,1,0,0,0,0,1,1,0,5.85793304443359,4.78749179840088,1,0,0,0,0,1,1369,0,0,0,0,1,0
"156",347,1,43,55,4,25.1018695831299,14,3025,1,0,0,0,0,0,0,1,5.41610050201416,4.09434461593628,1,0,0,0,0,1,1849,1,0,0,0,0,0
"157",378,1,36,40,8,21.6307697296143,14,1600,1,0,0,0,0,0,0,0,6.39692974090576,3.40119743347168,1,0,0,0,0,1,1296,0,1,0,0,0,0
"158",385,1,39,40,9,50.2142868041992,14,1600,1,0,0,0,0,1,1,1,5.56068181991577,4.09434461593628,1,0,0,0,0,1,1521,0,0,0,0,1,0
"159",366,2,47,30,7,23.2946739196777,14,900,1,1,0,0,0,1,0,0,5.85793304443359,4.09434461593628,0,0,0,0,0,1,2209,0,0,1,0,0,0
"160",327,1,33,35,8,18.2439441680908,12,1225,1,0,0,0,0,1,1,0,6.90775537490845,6.17378616333008,0,0,0,0,0,1,1089,0,0,0,0,1,0
"161",319,4,62,33,8,22.4627227783203,16,1089,1,0,0,0,0,1,0,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,3844,1,0,0,0,0,0
"162",134,1,40,42,7,25.8398303985596,16,1764,1,0,0,0,0,0,0,1,5.57861948013306,4.21950769424438,1,0,0,0,0,1,1600,1,0,0,0,0,0
