"","class","age","sex","survived"
"798",3,1,1,0
"799",3,1,1,0
"800",3,1,1,0
"801",3,1,1,0
"802",3,1,1,0
"803",3,1,1,0
"804",3,1,1,0
"805",3,1,1,0
"806",3,1,1,0
"807",3,1,1,0
"808",3,1,1,0
"809",3,1,1,0
"810",3,1,1,0
"811",3,1,1,0
"812",3,1,1,0
"813",3,1,1,0
"814",3,1,1,0
"815",3,1,1,0
"816",3,1,1,0
"817",3,1,1,0
"818",3,1,1,0
"819",3,1,1,0
"820",3,1,1,0
"821",3,1,1,0
"822",3,1,1,0
"823",3,1,1,0
"824",3,1,1,0
"825",3,1,1,0
"826",3,1,1,0
"827",3,1,1,0
"828",3,1,1,0
"829",3,1,1,0
"830",3,1,1,0
"831",3,1,1,0
"832",3,1,1,0
"833",3,1,1,0
"834",3,1,1,0
"835",3,1,1,0
"836",3,1,1,0
"837",3,1,1,0
"838",3,1,1,0
"839",3,1,1,0
"840",3,1,1,0
"841",3,1,1,0
"842",3,1,1,0
"843",3,1,1,0
"844",3,1,1,0
"845",3,1,1,0
"846",3,1,1,0
"847",3,1,1,0
"848",3,1,1,0
"849",3,1,1,0
"850",3,1,1,0
"851",3,1,1,0
"852",3,1,1,0
"853",3,1,1,0
"854",3,1,1,0
"855",3,1,1,0
"856",3,1,1,0
"857",3,1,1,0
"858",3,1,1,0
"859",3,1,1,0
"860",3,1,1,0
"861",3,1,1,0
"862",3,1,1,0
"863",3,1,1,0
"864",3,1,1,0
"865",3,1,1,0
"866",3,1,1,0
"867",3,1,1,0
"868",3,1,1,0
"869",3,1,1,0
"870",3,1,1,0
"871",3,1,1,0
"872",3,1,1,0
"873",3,1,1,0
"874",3,1,1,0
"875",3,1,1,0
"876",3,1,1,0
"877",3,1,1,0
"878",3,1,1,0
"879",3,1,1,0
"880",3,1,1,0
"881",3,1,1,0
"882",3,1,1,0
"883",3,1,1,0
"884",3,1,1,0
"885",3,1,1,0
"886",3,1,1,0
"887",3,1,1,0
"888",3,1,1,0
"889",3,1,1,0
"890",3,1,1,0
"891",3,1,1,0
"892",3,1,1,0
"893",3,1,1,0
"894",3,1,1,0
"895",3,1,1,0
"896",3,1,1,0
"897",3,1,1,0
"898",3,1,1,0
"899",3,1,1,0
"900",3,1,1,0
"901",3,1,1,0
"902",3,1,1,0
"903",3,1,1,0
"904",3,1,1,0
"905",3,1,1,0
"906",3,1,1,0
"907",3,1,1,0
"908",3,1,1,0
"909",3,1,1,0
"910",3,1,1,0
"911",3,1,1,0
"912",3,1,1,0
"913",3,1,1,0
"914",3,1,1,0
"915",3,1,1,0
"916",3,1,1,0
"917",3,1,1,0
"918",3,1,1,0
"919",3,1,1,0
"920",3,1,1,0
"921",3,1,1,0
"922",3,1,1,0
"923",3,1,1,0
"924",3,1,1,0
"925",3,1,1,0
"926",3,1,1,0
"927",3,1,1,0
"928",3,1,1,0
"929",3,1,1,0
"930",3,1,1,0
"931",3,1,1,0
"932",3,1,1,0
"933",3,1,1,0
"934",3,1,1,0
"935",3,1,1,0
"936",3,1,1,0
"937",3,1,1,0
"938",3,1,1,0
"939",3,1,1,0
"940",3,1,1,0
"941",3,1,1,0
"942",3,1,1,0
"943",3,1,1,0
"944",3,1,1,0
"945",3,1,1,0
"946",3,1,1,0
"947",3,1,1,0
"948",3,1,1,0
"949",3,1,1,0
"950",3,1,1,0
"951",3,1,1,0
"952",3,1,1,0
"953",3,1,1,0
"954",3,1,1,0
"955",3,1,1,0
"956",3,1,1,0
"957",3,1,1,0
"958",3,1,1,0
"959",3,1,1,0
"960",3,1,1,0
"961",3,1,1,0
"962",3,1,1,0
"963",3,1,1,0
"964",3,1,1,0
"965",3,1,1,0
"966",3,1,1,0
"967",3,1,1,0
"968",3,1,1,0
"969",3,1,1,0
"970",3,1,1,0
"971",3,1,1,0
"972",3,1,1,0
"973",3,1,1,0
"974",3,1,1,0
"975",3,1,1,0
"976",3,1,1,0
"977",3,1,1,0
"978",3,1,1,0
"979",3,1,1,0
"980",3,1,1,0
"981",3,1,1,0
"982",3,1,1,0
"983",3,1,1,0
"984",3,1,1,0
"985",3,1,1,0
"986",3,1,1,0
"987",3,1,1,0
"988",3,1,1,0
"989",3,1,1,0
"990",3,1,1,0
"991",3,1,1,0
"992",3,1,1,0
"993",3,1,1,0
"994",3,1,1,0
"995",3,1,1,0
"996",3,1,1,0
"997",3,1,1,0
"998",3,1,1,0
"999",3,1,1,0
"1000",3,1,1,0
"1001",3,1,1,0
"1002",3,1,1,0
"1003",3,1,1,0
"1004",3,1,1,0
"1005",3,1,1,0
"1006",3,1,1,0
"1007",3,1,1,0
"1008",3,1,1,0
"1009",3,1,1,0
"1010",3,1,1,0
"1011",3,1,1,0
"1012",3,1,1,0
"1013",3,1,1,0
"1014",3,1,1,0
"1015",3,1,1,0
"1016",3,1,1,0
"1017",3,1,1,0
"1018",3,1,1,0
"1019",3,1,1,0
"1020",3,1,1,0
"1021",3,1,1,0
"1022",3,1,1,0
"1023",3,1,1,0
"1024",3,1,1,0
"1025",3,1,1,0
"1026",3,1,1,0
"1027",3,1,1,0
"1028",3,1,1,0
"1029",3,1,1,0
"1030",3,1,1,0
"1031",3,1,1,0
"1032",3,1,1,0
"1033",3,1,1,0
"1034",3,1,1,0
"1035",3,1,1,0
"1036",3,1,1,0
"1037",3,1,1,0
"1038",3,1,1,0
"1039",3,1,1,0
"1040",3,1,1,0
"1041",3,1,1,0
"1042",3,1,1,0
"1043",3,1,1,0
"1044",3,1,1,0
"1045",3,1,1,0
"1046",3,1,1,0
"1047",3,1,1,0
"1048",3,1,1,0
"1049",3,1,1,0
"1050",3,1,1,0
"1051",3,1,1,0
"1052",3,1,1,0
"1053",3,1,1,0
"1054",3,1,1,0
"1055",3,1,1,0
"1056",3,1,1,0
"1057",3,1,1,0
"1058",3,1,1,0
"1059",3,1,1,0
"1060",3,1,1,0
"1061",3,1,1,0
"1062",3,1,1,0
"1063",3,1,1,0
"1064",3,1,1,0
"1065",3,1,1,0
"1066",3,1,1,0
"1067",3,1,1,0
"1068",3,1,1,0
"1069",3,1,1,0
"1070",3,1,1,0
"1071",3,1,1,0
"1072",3,1,1,0
"1073",3,1,0,1
"1074",3,1,0,1
"1075",3,1,0,1
"1076",3,1,0,1
"1077",3,1,0,1
"1078",3,1,0,1
"1079",3,1,0,1
"1080",3,1,0,1
"1081",3,1,0,1
"1082",3,1,0,1
"1083",3,1,0,1
"1084",3,1,0,1
"1085",3,1,0,1
"1086",3,1,0,1
"1087",3,1,0,1
"1088",3,1,0,1
"1089",3,1,0,1
"1090",3,1,0,1
"1091",3,1,0,1
"1092",3,1,0,1
"1093",3,1,0,1
"1094",3,1,0,1
"1095",3,1,0,1
"1096",3,1,0,1
"1097",3,1,0,1
"1098",3,1,0,1
"1099",3,1,0,1
"1100",3,1,0,1
"1101",3,1,0,1
"1102",3,1,0,1
"1103",3,1,0,1
"1104",3,1,0,1
"1105",3,1,0,1
"1106",3,1,0,1
"1107",3,1,0,1
"1108",3,1,0,1
"1109",3,1,0,1
"1110",3,1,0,1
"1111",3,1,0,1
"1112",3,1,0,1
"1113",3,1,0,1
"1114",3,1,0,1
"1115",3,1,0,1
"1116",3,1,0,1
"1117",3,1,0,1
"1118",3,1,0,1
"1119",3,1,0,1
"1120",3,1,0,1
"1121",3,1,0,1
"1122",3,1,0,1
"1123",3,1,0,1
"1124",3,1,0,1
"1125",3,1,0,1
"1126",3,1,0,1
"1127",3,1,0,1
"1128",3,1,0,1
"1129",3,1,0,1
"1130",3,1,0,1
"1131",3,1,0,1
"1132",3,1,0,1
"1133",3,1,0,1
"1134",3,1,0,1
"1135",3,1,0,1
"1136",3,1,0,1
"1137",3,1,0,1
"1138",3,1,0,1
"1139",3,1,0,1
"1140",3,1,0,1
"1141",3,1,0,1
"1142",3,1,0,1
"1143",3,1,0,1
"1144",3,1,0,1
"1145",3,1,0,1
"1146",3,1,0,1
"1147",3,1,0,1
"1148",3,1,0,1
"1149",3,1,0,0
"1150",3,1,0,0
"1151",3,1,0,0
"1152",3,1,0,0
"1153",3,1,0,0
"1154",3,1,0,0
"1155",3,1,0,0
"1156",3,1,0,0
"1157",3,1,0,0
"1158",3,1,0,0
"1159",3,1,0,0
"1160",3,1,0,0
"1161",3,1,0,0
"1162",3,1,0,0
"1163",3,1,0,0
"1164",3,1,0,0
"1165",3,1,0,0
"1166",3,1,0,0
"1167",3,1,0,0
"1168",3,1,0,0
"1169",3,1,0,0
"1170",3,1,0,0
"1171",3,1,0,0
"1172",3,1,0,0
"1173",3,1,0,0
"1174",3,1,0,0
"1175",3,1,0,0
"1176",3,1,0,0
"1177",3,1,0,0
"1178",3,1,0,0
"1179",3,1,0,0
"1180",3,1,0,0
"1181",3,1,0,0
"1182",3,1,0,0
"1183",3,1,0,0
"1184",3,1,0,0
"1185",3,1,0,0
"1186",3,1,0,0
"1187",3,1,0,0
"1188",3,1,0,0
"1189",3,1,0,0
"1190",3,1,0,0
"1191",3,1,0,0
"1192",3,1,0,0
"1193",3,1,0,0
"1194",3,1,0,0
"1195",3,1,0,0
"1196",3,1,0,0
"1197",3,1,0,0
"1198",3,1,0,0
"1199",3,1,0,0
"1200",3,1,0,0
"1201",3,1,0,0
"1202",3,1,0,0
"1203",3,1,0,0
"1204",3,1,0,0
"1205",3,1,0,0
"1206",3,1,0,0
"1207",3,1,0,0
"1208",3,1,0,0
"1209",3,1,0,0
"1210",3,1,0,0
"1211",3,1,0,0
"1212",3,1,0,0
"1213",3,1,0,0
"1214",3,1,0,0
"1215",3,1,0,0
"1216",3,1,0,0
"1217",3,1,0,0
"1218",3,1,0,0
"1219",3,1,0,0
"1220",3,1,0,0
"1221",3,1,0,0
"1222",3,1,0,0
"1223",3,1,0,0
"1224",3,1,0,0
"1225",3,1,0,0
"1226",3,1,0,0
"1227",3,1,0,0
"1228",3,1,0,0
"1229",3,1,0,0
"1230",3,1,0,0
"1231",3,1,0,0
"1232",3,1,0,0
"1233",3,1,0,0
"1234",3,1,0,0
"1235",3,1,0,0
"1236",3,1,0,0
"1237",3,1,0,0
"1238",3,0,1,1
"1239",3,0,1,1
"1240",3,0,1,1
"1241",3,0,1,1
"1242",3,0,1,1
"1243",3,0,1,1
"1244",3,0,1,1
"1245",3,0,1,1
"1246",3,0,1,1
"1247",3,0,1,1
