"","Income_Centered","Education","Age","Participation","Support"
"110",0.004145002,4.5,51.333332,0,0.5
"111",0.0029490017,4,13,0,1
"112",0.0097050024,4,18.25,0,1
"113",0.017141001,3.3333333,38.400002,0,0
"114",0.0028440007,5,56,0,0.5
"115",0.0001399988,6,18.6,0,1
"116",0.01268,4.5,27,0,1
"117",0.014108999,6,34.75,0,1
"118",0.012978003,1,21.333334,0,1
"119",0.0099210013,4.5,29,0,0.5
"120",0.011530996,5,13.333333,0,1
"121",0.019552002,2,15.5,0,0
"122",0.015212002,5.5,22.75,0,0.5
"123",0.0040330016,4.5,49.5,0,0.5
"124",0.014456998,3,20.75,0,1
"125",0.015616001,6,61,0,1
"126",0.0051119947,4,29.25,0,0
"127",0.0093849991,3,20.5,0,0.5
"128",0.0017100002,6,21,0,1
"129",0.0078109978,6,18,0,0.5
"130",0.012421,5,38,0,0.5
"131",0.012776999,4,18.4,0,1
"132",0.010389003,4,27,0,1
"133",0.018423,5,14.333333,0,1
"134",0.017130001,6,20,0,1
"135",0.012810999,4,39,0,0.5
"136",0.0007139977,4.5,66.666664,0,1
"137",0.0020190054,3,30.75,0,0.5
"138",0.013088001,3.5,18.200001,0,1
"139",0.011005002,6,16,0,1
"140",0.012810999,4,33,0,0.5
"141",0.0086109992,4,36.5,0,1
"142",0.013053003,4,48,0,0
"143",0.012693006,6,22.666666,0,0.5
"144",0.0046920017,2,68,0,0
"145",0.010462002,5,32,0,1
"146",0.00090900174,4,30.666666,0,0.5
"147",0.017633,4,16,0,1
"148",0.019097002,4.5,21.333334,0,0.5
"149",0.00060600298,2,28.5,0,1
"150",0.017696993,6,14,0,0.5
"151",0.010105001,3,13,0,1
"152",0.0030690008,4.5,41.666668,0,1
"153",0.012269999,6,22.75,0,0
"154",0.002286999,1,12,0,0.5
"155",0.002582001,6,11.333333,0,1
"156",0.0015039977,4,33.25,0,0.5
"157",0.018352998,6,57,0,0.5
"158",0.0080040032,3.5,44,0,1
"159",0.0078109978,6,11.5,0,0
"160",0.0011860006,6,8.25,0,1
"161",0.017305,3.5,16,0,1
"162",0.0013500028,3.5,14.5,0,1
"163",0.018817002,5,56.5,0,0.5
"164",0.0008780011,5,33.5,0,0.5
"165",0.0012559991,6,26,0,0.5
"166",0.010554002,6,24.200001,0,1
"167",0.018976999,6,54,0,1
"168",0.011547999,5,29.5,0,1
"169",0.0042410027,4,56,0,1
"170",0.015268,5,48,0,0.5
"171",0.012269999,3,35.25,0,1
"172",0.0076279966,1,9.1999998,0,1
"173",0.018439004,6,39,0,0.5
"174",0.0083400039,4,18.25,0,0.5
"175",0.016431006,6,18.333334,0,0
"176",0.0037779969,6,21.333334,0,1
"177",0.003826001,2,58,0,1
"178",0.018244,5,18.666666,0,1
"179",0.013414997,6,15,0,1
"180",0.0067670001,NA,68,0,1
"181",0.017913001,5,41.333332,0,1
"182",0.018917998,6,31,0,0.5
"183",0.018352998,6,52,0,1
"184",0.016246999,6,54.5,0,1
"185",0.019719997,5.5,26.333334,0,0.5
"186",0.011446001,2,15.5,0,0.5
"187",0.018996002,1.5,21.75,0,1
"188",0.0067659938,3.5,42.5,0,0
"189",0.0070159985,4.6666665,48,0,0.5
"190",0.015865998,6,38.666668,0,1
"191",0.0086499983,5,36,0,1
"192",0.017696993,6,34.666668,0,1
"193",0.010519998,1,47,0,1
"194",0.013116,6,60,0,1
"195",0.0092519997,4,26.25,0,0
"196",0.019545997,2,10,0,0
"197",0.011731001,3,22.333334,0,1
"198",0.0046920017,2,67,0,0.5
"199",0.0097869989,4,48.666668,0,1
"200",0.012843999,1,68,0,1
"201",0.0063599967,4,25.6,0,0.5
"202",0.0023960036,6,28.5,0,1
"203",0.0082479995,NA,55,0,0
"204",0.0052280007,2,23.799999,0,0.5
"205",0.0071159983,3.6666667,21.799999,0,0.5
"206",0.016322004,4,39.799999,0,0.5
"207",0.011933998,4.5,30.666666,0,0.5
"208",0.0084470008,3,46,0,0.5
"209",0.012882,2.5,21.5,0,0
"210",0.0081649972,3.6666667,22.200001,0,0.5
"211",0.017909,6,15.666667,0,1
"212",0.010721998,3.5,30.25,0,1
"213",0.016145999,0.66666669,40.5,0,1
"214",0.014050002,2,22.5,0,0.5
"215",0.0017100002,6,15,0,0.5
"216",9.6001866e-05,4.5,21,0,1
"217",0.013077,6,40.5,0,0.5
"218",0.015396002,3.5,14.666667,0,1
"219",0.0046990016,6,14.666667,0,0
"220",0.0092560006,3,26,0,1
"221",0.0042529982,3,64,0,0
"222",0.0017100002,6,30,0,1
"223",0.0045259977,3.6666667,31.75,0,1
"224",0.015979001,3.5,67.5,0,1
"225",0.015268,5,33,0,0.5
"226",0.0049709999,4,11.625,0,1
"227",0.0080900071,6,35.5,0,1
"228",0.017706001,3.5,16.799999,0,1
"229",0.017495999,6,20.6,0,1
"230",0.019506002,5.5,71.5,0,1
"231",0.018418001,4.6666665,20.285715,0,0.5
"232",0.019796999,3,12.333333,0,1
"233",0.0012009989,6,18.285715,0,1
"234",0.001110001,4.5,58,0,1
"235",0.010068002,5,21,0,0
"236",0.010783998,4,56.5,0,1
"237",0.014050002,4,34,0,0
"238",0.0051790015,3.6666667,40.75,0,0.5
"239",0.00069200108,1,62,0,1
"240",0.015029998,4,40,0,1
"241",0.014739002,4,21,0,0
"242",0.0040119989,1,9.5,0,1
"243",0.010458994,4,51.333332,0,1
"244",0.0092560006,1,23.75,0,0.5
"245",0.010264998,6,13.5,0,1
"246",0.0093849991,3,32,0,0.5
"247",0.0057289982,4.5,15.6,0,1
"248",0.0051590004,5.3333335,19.25,0,0.5
"249",0.010363,3,10.75,0,0
"250",0.0028920011,6,23.5,0,1
"251",0.0046379967,3,12.666667,0,0.5
"252",0.0057740016,6,14.333333,0,1
"253",0.018611999,2,59,0,1
"254",0.006939,5,22.75,0,1
"255",0.0067680017,2,19,0,1
"256",0.014865997,1,14.75,0,0.5
"257",0.0057389983,2.5,21.75,0,1
"258",0.0037530013,4.5,39.5,0,0.5
"259",0.0023969992,6,14.5,0,1
"260",0.018976999,0,21,0,1
"261",0.0081749987,2,33,0,0.5
"262",0.0084470008,3,25,0,0.5
"263",0.018609999,4.5,34,0,0
"264",0.018597001,2,68,0,1
"265",0.0007829988,1,11.2,0,1
"266",0.0023009987,6,28,0,1
"267",0.0092889974,5,21.333334,0,1
"268",0.015268,5,61,0,1
"269",0.010589997,3,30,0,1
"270",0.016962999,6,20.333334,0,1
"271",0.0018630011,3.5,60,0,1
"272",0.017503003,4,24.666666,0,1
"273",0.013137998,6,11.5,0,1
"274",0.014120997,6,17.5,0,1
"275",0.018636001,3.5,38.666668,0,1
"276",0.011059004,2,11.666667,0,1
"277",0.0037530013,3,25.5,0,0.5
"278",0.0031660073,4,23,0,1
"279",0.016843,2,14.333333,0,1
"280",0.0054369969,4.6666665,32.25,0,0.5
"281",0.0033729982,3.5,33,0,1
"282",0.0078030033,6,16,0,1
"283",0.013437001,3.6666667,36,0,1
"284",0.012013006,6,29.75,0,1
"285",0.013639997,6,27,0,0.5
"286",0.019036001,5,22.5,0,0
"287",0.0084470008,3,55,0,1
"288",0.0088060005,4.5,16.666666,0,0.5
"289",0.013615997,1,54,0,1
"290",0.014410998,3,16.666666,0,0.5
"291",0.0058509992,1.5,45.5,0,1
"292",0.018809998,5,14.5,0,1
"293",0.015952999,4.5,51,0,0
"294",0.0069239982,6,22.333334,0,1
"295",0.002348999,2.6666667,15.666667,0,0.5
"296",0.0025609981,3,10,0,1
"297",0.0037830048,1,13,0,0.5
"298",0.00010399634,4.3333335,32.400002,0,1
"299",0.0037779969,1,16.666666,0,1
"300",0.00051699689,6,14,0,0.5
"301",0.0043529971,5.5,17.5,0,0
"302",0.0080370037,3,25,0,1
"303",0.018352998,6,32,0,1
"304",0.017170997,3,16.333334,0,1
"305",0.014241001,2.5,10.857142,0,1
"306",0.0096130008,4,28.4,0,1
"307",0.015040999,5,27,0,0.5
"308",0.012116003,2,11,0,1
"309",0.015616001,6,60,0,0
"310",0.0017550015,2.5,60.5,0,0.5
"311",0.010831998,4.5,41.799999,0,1
"312",0.006583997,NA,32,0,1
"313",0.0017100002,6,34,0,1
"314",0.017357999,4,18,0,1
"315",0.015616001,6,40,0,0.5
"316",0.012285995,0,29.5,0,0.5
"317",0.0083469981,6,69,0,0.5
"318",0.0046920017,2,59,0,0
"319",0.00069200108,1,65,0,0.5
"320",0.015268,5,56,0,0
"321",0.0019289986,5,31.714285,0,0.5
"322",0.010209998,3.6666667,24.799999,0,0.5
"323",0.0059959986,4,56,0,1
"324",0.016246999,3,43,0,1
"325",0.0093610007,4.6666665,46.333332,0,1
"326",0.012347,3,40.666668,0,0
"327",0.016312001,2,27.5,0,1
"328",0.018117001,2,19,0,1
"329",0.00058800221,5.5,25,0,1
"330",0.007464001,1,22,0,0.5
"331",0.015578003,6,19,0,0.5
"332",0.0095639993,2,70,0,1
"333",0.0069950027,3,68,0,1
"334",0.0061760033,5,48.333332,0,0.5
"335",0.017513001,4.5,49.5,0,1
"336",0.013975996,5,12.666667,0,1
"337",0.013615997,1,47,0,1
"338",0.0079970015,6,30.666666,0,1
"339",0.016694,2.3333333,42.666668,0,0.5
"340",0.015430002,3,45.666668,0,1
"341",0.01197,4,54,0,1
"342",0.017836997,3,58.5,0,1
"343",0.01089,4,32.5,0,0
"344",0.0046920017,2,45,0,1
"345",0.0014710003,4.6666665,19.571428,0,1
"346",0.0069239982,6,56.333332,0,0
"347",0.014555001,6,12.666667,0,0.5
"348",0.0019379987,3.7142856,41.142857,0,0.5
"349",0.0028460037,4.5,55.5,0,1
"350",0.015970001,4.5,52.5,0,1
"351",0.015616001,6,60,0,1
"352",0.019552002,2,9,0,1
"353",0.0084470008,3,67,0,1
"354",0.013116,6,54,0,0.5
"355",0.0028140009,4,21,0,0.5
"356",0.0049600033,6,17.666666,0,1
"357",0.0074850032,3.6666667,35.666668,0,1
"358",0.012847999,3,31.5,0,0.5
"359",0.012843999,1,67,0,1
"360",0.018726001,6,52.333332,0,1
"361",0.017119,4,45.5,0,0
"362",0.015616001,6,58,0,0.5
"363",0.018597001,2,54,0,1
"364",0.018611999,2,69,0,1
"365",0.017069997,2.3333333,26.25,0,0.5
"366",0.013015999,2,28.5,0,0.5
"367",0.01197,4,60,0,0.5
"368",0.012944997,5.3333335,36.799999,0,1
"369",0.00049299857,4,36.333332,0,1
"370",0.0080900071,6,39,0,1
"371",0.011203998,3.5,14,0,0.5
"372",0.0063219992,6,16.25,0,0
"373",0.0078030033,6,16,0,0
"374",0.018722998,3,31.666666,0,0.5
"375",0.0059460015,5,14.875,0,0.5
"376",0.016655,3,21.666666,0,1
"377",0.0083469981,NA,51,0,1
"378",0.018352998,6,61,0,0.5
"379",0.0019679989,2.5,26.6,0,0.5
"380",0.018864999,3,14.2,0,1
"381",0.0084470008,3,67,0,1
"382",0.0004750067,2.75,21.222221,0,1
"383",0.019034,3.5,25.4,0,1
"384",0.0029030018,4,32.5,0,1
"385",0.011897997,4.25,34,0,1
"386",0.010811004,6,20.5,0,1
"387",0.013489001,NA,7.5,0,1
"388",0.0093409969,3,16,0,1
"389",0.015011999,4,15,0,1
"390",0.000337003,4,36,0,1
"391",0.019839996,3.75,34.75,0,1
"392",0.0056899996,2,18.5,0,1
"393",0.0050150016,4,64,0,0
"394",0.014661002,6,16.666666,0,1
"395",0.0067680054,2.5,16.333334,0,1
"396",0.016268002,6,27,0,1
"397",0.016655,3,21.666666,0,1
"398",0.0059189969,6,28.333334,0,1
"399",0.00072899699,3,22,0,0.5
"400",0.017057998,4,40,0,0.5
"401",0.0069870008,3,45,0,1
"402",0.018173998,3.5,14.5,0,0.5
"403",0.0067179976,4,24,0,1
"404",0.018352998,6,44,0,1
"405",0.018352998,6,33,0,1
"406",0.0049049989,6,14.6,0,1
"407",0.0014340007,3,64,0,1
"408",0.0046920017,2,58,0,1
"409",0.013902002,3,20.5,0,0.5
"410",0.0070780003,5.5,22,0,1
"411",0.017130001,6,60,0,0
"412",0.015578003,6,46.5,0,1
"413",0.0096810041,2,12.8,0,1
"414",0.015093999,2,65,0,0.5
"415",0.0046479986,1,33.333332,0,0
"416",0.011318,1.5,36,0,0.5
"417",0.018976999,6,27,0,0
"418",0.013702,4.5,31.4,0,1
"419",0.0086010005,4.5,34.5,0,1
"420",0.0061699995,6,22.333334,0,1
"421",0.00202,6,26.75,0,1
"422",0.0057549984,6,44,0,0.5
"423",0.011492001,2.6666667,53,0,1
"424",0.018567996,3,16.666666,0,0.5
"425",0.012588998,3,30,0,1
"426",0.01039,4.6666665,29.200001,0,0
"427",0.006500999,2,28,0,1
"428",0.016940998,4,28,0,1
"429",0.018427001,3,38.5,0,1
"430",0.011271003,6,20,0,0.5
"431",0.018976999,6,26,0,1
"432",0.013615997,1,65,0,0.5
"433",0.0066369944,6,14.333333,0,1
"434",0.018352998,6,56,0,0.5
"435",0.015497001,1,32,0,0.5
"436",0.0093849991,3,64,0,1
"437",0.015794994,4.5,28.6,0,1
"438",0.0064580012,6,28,0,1
"439",0.0050150016,4,64,0,0.5
"440",0.016932001,5.5,23.25,0,0
"441",0.001110001,4.5,57.5,0,1
"442",0.0023009987,6,55,0,0
"443",0.019892002,6,19.5,0,0.5
"444",0.019602003,5,30,0,1
"445",0.010541999,4.75,31.799999,0,0.5
"446",0.013459,2,12.333333,0,1
"447",0.0012160002,3,27.333334,0,1
"448",0.0041250018,5,18.666666,0,0.5
"449",0.018703999,4,15.666667,0,0
"450",0.0043469975,4,25.75,0,0.5
"451",0.018352998,6,33,0,1
"452",0.0048960024,3,21,0,1
"453",0.0054780031,4.5,14,0,1
"454",0.011143999,3.5,45.5,0,0
"455",0.018342001,4.75,39.5,0,1
"456",0.0056080008,4.3333335,18,0,0.5
"457",0.017714998,0.66666669,24.428572,0,0.5
"458",0.0080060009,6,18,0,1
"459",0.0017410021,3.5,25.333334,0,1
"460",0.00060900161,4.5,39.333332,0,0
"461",0.0066079972,1,27.5,0,1
"462",0.0057450039,4,7,0,0
"463",0.0089009982,3,19.666666,0,0
"464",0.0093099978,3,28,0,1
"465",0.0093259988,6,18.75,0,1
"466",0.0078260032,6,10.5,0,0
"467",0.0025969979,2,55,0,0.5
"468",0.015341001,3.6666667,28.25,0,0.5
"469",0.0061630039,5,22.5,0,0.5
"470",0.0014099949,3.3333333,27.285715,0,0.5
"471",0.015391999,1.5,17,0,1
"472",0.00045999998,5,36,0,1
"473",0.012116003,2,11.5,0,1
"474",0.011045002,4,26.5,0,0.5
"475",0.018477002,6,10.5,0,0.5
"476",0.015785998,4.8000002,27.428572,0,1
"477",0.012337998,6,33,0,0.5
"478",0.0049129976,3.5,25.5,0,0.5
"479",0.019552002,2,24,0,1
"480",0.016578997,6,27.5,0,1
"481",0.0070939981,2.3333333,18.799999,0,1
"482",0.0032850006,4,51.333332,0,1
"483",0.0020439983,3,31,0,0.5
"484",0.00086899957,3,37,0,0.5
"485",0.0048719971,3,19.666666,0,1
"486",0.011655006,4.5,27,0,1
"487",0.0023009987,0,57,0,1
"488",0.011766003,3,19,0,1
"489",0.007329999,3,33.666668,0,1
"490",0.01197,4,52,0,1
"491",0.001310999,4.6666665,27.4,0,0.5
"492",0.017709998,3,64,0,0.5
"493",0.014617997,4,22,0,0
"494",0.0064580012,4,64,0,0
"495",0.013448001,6,48.5,0,1
"496",0.0023629975,6,13.666667,0,0.5
"497",0.0078030033,6,12.5,0,0
"498",0.016655,3,21.666666,0,1
"499",0.0012559991,6,22,0,1
"500",0.0080370037,4,55,0,0.5
"501",0.017513001,3.5,27.75,0,1
"502",0.012987001,1,35,0,0
"503",0.013590003,2,13.142858,0,1
"504",0.0031709995,4,23.5,0,1
"505",0.0023960036,6,14.5,0,0.5
"506",0.015061,5,50,0,1
"507",0.0018550034,4,32.200001,0,1
"508",0.00021900097,5,30,0,1
"509",0.015804002,2.5,27.5,0,1
"510",0.013095999,5.3333335,25.4,0,0.5
"511",0.0082479995,NA,62,0,1
"512",0.017289,4.6666665,18.714285,0,1
"513",0.0060630017,6,23.333334,0,0.5
"514",0.0044759968,4,20.666666,0,0.5
"515",0.0087830005,3.6666667,29.799999,0,0.5
"516",0.013414997,6,15,0,1
"517",0.018759998,6,37.25,0,0
"518",0.010624001,5,59,0,1
"519",0.011233005,3,18.5,0,1
"520",0.017709998,3,61,0,0.5
"521",0.0021789991,4,30.75,0,1
"522",0.014116007,4,16.166666,0,0.5
"523",0.015036,5.5,26.666666,0,0.5
"524",0.010835001,4,40,0,0.5
"525",0.018352998,6,68,0,0.5
"526",0.015805,6,30,0,1
"527",0.010307002,2,57,0,1
"528",0.0049270005,4.5,32.200001,0,0.5
"529",0.018439004,6,29.5,0,1
"530",0.0069419988,5.6666665,20.875,0,0
"531",0.016930001,6,35,0,0.5
"532",0.0059609995,2,19,0,1
"533",0.00069200108,1,69,0,1
"534",0.00031699479,6,24.5,0,1
"535",0.011084001,3.5,33.666668,0,1
"536",0.0095320074,6,26,0,0.5
"537",0.0055799992,6,27,0,0
"538",0.017836997,5,33,0,0.5
"539",0.01505,2,27.5,0,1
"540",0.0060559982,6,27,0,0
"541",0.018809998,5,26,0,0.5
"542",0.016441999,6,47.666668,0,0.5
"543",0.014812999,4.25,37,0,1
"544",0.0061849975,4,30.333334,0,1
"545",0.012118998,2,15.666667,0,1
"546",0.012296,1,48,0,1
"547",0.0064689983,3,63,0,1
"548",0.017062994,1,11.333333,0,1
"549",0.013448001,6,32.5,0,1
"550",0.010482999,4,35.75,0,1
"551",0.0064260019,2,11,0,1
"552",0.01197,4,63,0,1
"553",0.010998001,5,25.333334,0,0.5
"554",0.0051770015,5,19.666666,0,1
"555",0.0084470008,3,61,0,1
"556",0.015268,5,58,0,1
"557",0.0034950029,4,21,0,1
"558",0.014827,2,37.666668,0,0.5
"559",0.00041400129,2,26.333334,0,1
"560",0.013412002,5.6666665,33.25,0,1
"561",0.017858999,6,22,0,1
"562",0.013459998,2,26.666666,0,1
"563",0.0067670001,NA,32,0,0
"564",0.012390999,4,16.799999,0,1
"565",0.012286003,4,26.5,0,1
"566",0.0045899996,3,33,0,1
"567",0.018315,4,16.75,0,1
"568",0.017096998,6,15.875,0,1
"569",0.0083469981,NA,72,0,0
"570",0.019545997,2,12.5,0,0.5
"571",0.017961001,4,19.200001,0,1
"572",0.012698,4,26.75,0,0
"573",0.011521998,6,20.666666,0,0.5
"574",0.0071370029,2.6666667,17,0,1
"575",0.014943997,5,51,0,0.5
"576",0.015371999,6,14,0,0.5
"577",0.01197,4,52,0,1
"578",0.014581,2,34,0,0.5
"579",0.016264999,3.5,19.799999,0,0.5
"580",0.0018270039,6,18.75,0,1
"581",0.010905,1,22,0,1
"582",0.018352998,6,43,0,1
"583",0.010468,NA,61,0,0.5
"584",0.0062800003,2,20.5,0,0.5
"585",0.0095669953,6,33.75,0,1
"586",0.0012699985,6,18.75,0,1
"587",0.017493999,3,52,0,0.5
"588",0.016012,3.5,48,0,1
"589",0.017620998,5.1999998,25.222221,0,1
"590",0.017836997,5,36.5,0,1
"591",0.0059139961,4.5,26,0,0.5
"592",0.014506997,3,19.333334,0,1
"593",0.0098519977,3,22.666666,0,1
"594",0.017716998,5,23.666666,0,1
"595",0.009937006,2.25,27.799999,0,1
"596",0.0023009987,6,59,0,1
"597",0.0092289997,5.5,19.25,0,1
"598",0.012467996,6,28.25,0,1
"599",0.0078109978,6,14,0,1
"600",0.018649997,4.5,27.5,0,1
"601",0.0029020023,5,22.5,0,1
"602",0.0063219992,6,17,0,1
"603",0.00019399654,6,10.428572,0,1
"604",0.0083469981,NA,66,0,1
"605",0.0044059926,3.3333333,53.75,0,1
"606",0.017975999,3,59,0,1
"607",0.014319001,6,21.666666,0,1
"608",0.015616001,6,27,0,0.5
"609",0.00051699689,6,11,0,1
"610",0.014411005,4,31.200001,0,0.5
"611",0.018809998,5,32.5,0,1
"612",0.00090900174,5.5,27,0,0
"613",0.018604996,4,13,0,0.5
"614",0.005801999,6,25,0,0.5
"615",0.015616001,6,53,0,0.5
"616",0.009949998,5,23.666666,0,1
"617",0.018552,4,66,0,0.5
"618",0.017014997,6,44.666668,0,0.5
"619",0.0077219927,1,23.5,0,0.5
"620",0.0084470008,3,52,0,0
"621",0.0076760007,1,22.666666,0,0.5
"622",0.015516001,3.5,15.333333,0,0.5
"623",0.013902002,3,53.5,0,1
"624",0.0022810013,4,16.5,0,1
"625",0.017924996,2,13.333333,0,0.5
"626",0.0043990002,5.5,19.375,0,1
"627",0.017709998,3,57,0,1
"628",0.018352998,6,25,0,1
"629",0.017863,3,36.5,0,1
"630",0.0039069979,6,16,0,0.5
"631",0.002802999,4.5,22,0,0.5
"632",0.014523002,4,32,0,0.5
"633",0.013398999,2.5,46.333332,0,1
"634",0.011043,1,17.666666,0,0.5
"635",0.015616001,6,48,0,0.5
"636",0.0044759968,5,32.333332,0,0.5
"637",0.018352998,6,51,0,0.5
"638",0.018976999,6,23,0,1
"639",0.014011997,4.5,41.666668,0,1
"640",0.011235001,1,64,0,1
"641",0.018976999,6,43,0,1
"642",0.00016800174,3,27,0,1
"643",0.007559998,2,24,0,0
"644",0.010560998,4.5,22.166666,0,1
"645",0.0073400019,3,30,0,1
"646",0.011059004,4,12.5,0,0
"647",0.0041960017,1.5,30.666666,0,1
"648",0.0084630009,3,39,0,1
"649",0.018804999,2,20.5,0,0.5
"650",0.0020959999,2,12.166667,0,1
"651",0.016943002,3,23.666666,0,0
"652",0.016563,4,13,0,1
"653",0.0064580012,6,36.5,0,1
"654",0.0021370002,4,33,0,0.5
"655",0.0049150009,4.5,13.3,0,1
"656",0.0080520008,5,28.799999,0,1
"657",0.0027740025,5,25.333334,0,1
"658",0.010397,5,20.333334,0,1
"659",0.0023040012,4,16,0,1
"660",0.019705998,3,16.555555,0,1
"661",0.0092379982,3.5,21.666666,0,0.5
"662",0.016442003,6,19.200001,0,1
"663",0.014431003,6,18.75,0,1
"664",0.017544998,NA,64,0,1
"665",0.0031580015,4.3333335,27.25,0,0.5
"666",0.013413,4,21,0,0.5
"667",0.0096390005,5,23.5,0,0.5
"668",0.0076710009,6,21,0,0.5
"669",0.00046399474,5,45,0,0.5
"670",0.011580997,6,17.799999,0,1
"671",0.0039069979,6,11,0,0
"672",0.0078290012,4,46.5,0,0.5
"673",0.018611999,2,48,0,0
"674",0.012612003,2,12,0,1
"675",0.0069849966,3,10.5,0,0
"676",0.017582001,2.6666667,31.799999,0,1
"677",0.011561,3.5,22.666666,0,1
"678",0.0016670029,4,36.666668,0,0
"679",0.0083059995,3,25.714285,0,1
"680",0.0017559987,4.5,22.5,0,0.5
"681",0.012646,3,28.25,0,1
"682",0.010011999,2,40.5,0,1
"683",0.0057019992,6,14.333333,0,0.5
"684",0.017328,NA,60,0,1
"685",0.0095229978,3.5,44.666668,0,1
"686",0.0039169961,4,19.25,0,1
"687",0.018611999,2,41,0,1
"688",0.015717002,3,27.5,0,1
"689",0.01863,2.5,26.25,0,0.5
"690",0.0031089992,2,19,0,0.5
"691",0.010725001,5.5,34.333332,0,0.5
"692",0.010546999,3,14.666667,0,1
"693",0.0018859964,NA,65,0,1
"694",0.010462002,5,64,0,0.5
"695",0.011856996,4.5,34,0,0.5
"696",0.0030020014,4,20.25,0,0
"697",0.015616001,6,52,0,1
"698",0.0095470008,3.3333333,24,0,0
