rownames,nearc4,educ,black,smsa,south,married,exper,lwage
87,1,16,0,1,0,1,3,6.437751770019531
88,1,14,0,1,0,1,4,6.376727104187012
89,1,14,0,1,0,1,6,5.926926136016846
90,1,16,0,1,1,6,7,6.705638885498047
91,1,14,0,1,0,1,10,6.762730121612549
92,1,15,0,1,1,1,7,5.857933044433594
93,1,13,0,1,1,1,5,5.308268070220947
94,1,13,0,1,1,1,13,6.224557876586914
95,1,17,0,1,0,1,7,6.704413890838623
96,1,18,0,1,0,6,2,6.437751770019531
97,1,18,0,1,0,6,8,6.6450910568237305
98,1,17,0,1,0,6,4,6.214608192443848
99,1,17,0,1,0,1,4,6.428104877471924
100,1,12,0,1,0,1,12,6.476973056793213
101,1,18,0,1,0,1,4,6.6450910568237305
102,1,12,0,1,0,1,8,6.238325119018555
103,1,18,0,1,0,1,7,6.437751770019531
104,1,14,0,1,0,1,11,7.013016223907471
105,1,13,0,1,0,1,9,6.580638885498047
106,1,14,0,1,0,1,12,7.050990104675293
107,1,18,0,0,0,6,10,6.717804908752441
108,1,16,0,1,0,1,12,6.827629089355469
109,1,17,0,1,0,1,5,6.981006145477295
110,1,12,0,1,0,1,15,6.437751770019531
111,1,13,0,1,0,1,8,6.131227016448975
112,1,14,1,1,0,6,4,6.802394866943359
113,1,18,0,1,0,1,5,6.525030136108398
114,1,12,0,1,0,1,6,6.018592834472656
115,1,13,0,1,0,1,8,6.437751770019531
116,1,18,0,1,0,1,8,6.912743091583252
117,1,11,0,1,0,1,7,6.586172103881836
118,1,15,0,1,0,1,6,6.620072841644287
119,1,14,0,1,0,1,9,6.2709879875183105
120,1,17,0,1,0,1,6,6.8793559074401855
121,1,12,0,0,0,1,8,6.156979084014893
122,1,12,0,1,0,6,6,5.783824920654297
123,1,12,0,1,0,1,16,6.774223804473877
124,1,13,0,1,0,1,15,6.437751770019531
125,1,12,0,1,0,1,8,5.820083141326904
126,1,16,0,1,0,1,5,6.175867080688477
127,1,9,0,1,0,6,14,6.476973056793213
128,1,16,0,1,0,6,3,5.948034763336182
129,1,18,0,1,0,1,6,6.869013786315918
130,1,16,0,0,0,6,7,6.421621799468994
131,1,14,0,1,0,1,8,6.553934097290039
132,1,14,0,1,0,6,11,6.453625202178955
133,1,12,0,1,0,4,10,5.298316955566406
134,1,12,0,1,0,1,9,6.705638885498047
135,1,14,0,1,0,1,6,6.357841968536377
136,1,17,0,1,0,1,3,6.144186019897461
137,1,16,0,1,0,1,7,6.828711986541748
138,1,16,0,1,1,1,9,6.675823211669922
139,1,14,0,1,0,1,8,6.453625202178955
140,1,12,0,1,0,6,7,6.345635890960693
141,1,16,0,1,0,1,7,6.558197975158691
142,1,14,0,1,0,1,8,6.453625202178955
143,1,12,0,1,0,1,12,6.542471885681152
144,1,13,0,1,0,1,15,6.421621799468994
145,1,16,0,1,0,6,4,6.135564804077148
146,1,12,0,1,0,1,16,6.762730121612549
147,1,18,0,1,1,1,9,6.602588176727295
148,1,12,0,1,0,1,7,7.244226932525635
149,1,12,0,1,0,1,13,6.694561958312988
150,1,16,0,1,0,1,4,6.483108043670654
151,1,12,0,1,0,1,7,5.70378303527832
152,1,16,0,1,0,4,8,6.357841968536377
153,1,16,0,1,0,6,2,5.579730033874512
154,1,18,0,0,0,1,7,6.386878967285156
155,1,17,0,1,0,1,3,5.783824920654297
156,1,16,0,0,0,6,2,5.953242778778076
157,1,18,0,1,0,1,1,6.907754898071289
158,1,18,0,1,0,6,4,6.1420369148254395
159,1,16,0,1,0,6,6,6.086774826049805
160,1,16,0,1,0,6,5,6.437751770019531
161,1,17,0,1,0,1,4,5.652489185333252
162,1,14,0,1,0,1,7,6.476973056793213
163,1,13,0,1,0,1,6,6.694561958312988
164,1,12,0,1,0,1,6,6.214608192443848
165,1,16,0,1,0,1,4,6.722630023956299
166,1,12,0,1,0,1,13,6.214608192443848
167,1,17,0,1,0,1,9,6.541029930114746
168,1,12,0,1,0,1,9,7.003066062927246
169,1,12,0,1,0,1,7,6.637258052825928
170,1,12,0,1,0,1,9,6.678341865539551
171,1,16,0,1,0,6,3,5.808143138885498
172,1,18,0,1,0,1,6,6.013714790344238
173,1,16,0,1,0,1,5,6.762730121612549
174,1,12,0,1,0,1,13,6.788971900939941
175,1,12,0,1,0,1,16,6.511744976043701
176,1,12,0,0,0,6,15,6.551080226898193
177,1,18,0,1,1,6,9,5.521461009979248
178,1,11,0,1,0,6,10,6.437751770019531
179,1,13,0,1,0,4,12,6.033085823059082
180,1,13,0,1,0,1,9,6.35610818862915
181,1,12,1,1,0,6,8,6.418365001678467
182,1,12,0,1,0,1,13,6.551080226898193
183,1,12,0,1,0,6,6,6.109248161315918
184,1,16,0,1,0,1,6,6.214608192443848
185,1,12,0,0,0,1,7,6.242222785949707
186,1,16,0,1,0,6,3,5.521461009979248
187,1,12,0,0,0,6,6,5.752573013305664
188,1,12,0,1,0,1,11,5.926926136016846
189,1,15,0,0,0,1,13,6.124682903289795
190,1,12,1,1,0,6,9,5.616771221160889
191,1,12,0,1,0,1,10,6.857513904571533
192,1,16,0,1,0,1,10,7.016610145568848
193,1,16,0,0,0,6,3,5.666427135467529
194,1,16,0,1,0,1,3,6.214608192443848
195,1,18,0,1,0,1,8,6.587550163269043
196,1,18,0,1,0,1,5,7.142827987670898
197,1,17,1,1,0,6,3,6.418365001678467
198,1,12,0,1,0,6,10,6.300786018371582
199,1,13,0,1,0,1,9,5.627621173858643
200,1,18,0,1,0,1,10,7.273787021636963
201,1,16,0,1,0,1,5,6.902742862701416
202,1,12,0,1,0,1,11,6.551080226898193
203,1,16,0,1,0,1,6,6.357841968536377
204,1,16,0,1,0,1,9,6.754603862762451
205,1,12,0,1,0,1,10,6.530878067016602
206,1,15,0,1,0,1,10,6.723833084106445
207,1,13,0,1,0,1,14,6.450469970703125
208,1,12,0,1,0,1,14,6.53524112701416
209,1,14,0,1,0,1,10,6.6450910568237305
210,1,15,0,1,0,6,6,5.953242778778076
211,1,12,0,1,0,6,6,6.109248161315918
212,1,12,0,1,0,1,9,6.421621799468994
213,1,12,0,1,0,1,16,6.525030136108398
214,1,10,0,1,0,5,16,6.507277011871338
215,1,11,0,1,0,1,16,6.684611797332764
216,1,14,0,1,0,1,14,6.224557876586914
217,1,18,0,1,0,5,6,6.933423042297363
218,1,15,0,1,0,6,4,6.6450910568237305
219,1,10,0,1,1,1,16,5.6698808670043945
220,1,13,0,1,0,1,9,6.2709879875183105
221,1,16,0,1,0,1,7,7.050990104675293
222,1,10,0,1,0,1,13,6.308097839355469
223,1,12,0,1,0,1,8,6.1633148193359375
224,1,12,0,1,0,1,8,6.109248161315918
225,1,17,0,1,0,6,4,6.774223804473877
226,1,15,0,1,0,6,4,5.298316955566406
227,1,13,0,0,0,6,7,5.70378303527832
228,1,16,0,0,0,6,3,6.135564804077148
229,1,12,0,1,0,1,12,5.953242778778076
230,1,15,0,1,0,1,11,7.156177043914795
231,1,16,0,1,0,6,3,6.376727104187012
232,1,12,0,1,0,6,9,6.39693021774292
233,1,16,0,1,0,1,8,6.214608192443848
234,1,12,1,1,0,1,15,6.086774826049805
235,1,18,0,1,1,6,2,6.146328926086426
236,1,17,0,1,0,1,6,6.834108829498291
237,1,16,0,1,0,1,5,6.320767879486084
238,1,13,0,1,0,6,5,6.082219123840332
239,1,12,1,1,0,1,11,6.39693021774292
240,1,12,1,1,0,1,8,6.3543701171875
241,1,12,1,1,0,6,8,5.963579177856445
242,1,12,0,0,0,1,16,6.678341865539551
243,1,18,0,1,0,1,3,6.154858112335205
244,1,17,0,1,0,6,3,5.308268070220947
245,1,17,0,1,0,6,1,5.298316955566406
246,1,17,0,1,0,6,1,5.857933044433594
247,1,14,0,0,0,6,4,5.926926136016846
248,1,16,0,1,0,1,3,6.175867080688477
249,1,18,0,1,0,6,7,6.869013786315918
250,1,15,0,1,0,6,6,6.047371864318848
251,1,15,0,1,0,6,6,6.214608192443848
252,1,9,0,1,0,1,15,6.109248161315918
253,1,8,0,1,0,1,14,6.1654181480407715
254,1,12,0,1,0,6,6,4.912654876708984
255,1,12,0,1,0,1,14,6.3543701171875
256,1,12,0,1,0,1,15,6.357841968536377
257,1,12,0,1,0,1,13,5.736571788787842
258,1,9,0,1,0,1,15,6.551080226898193
259,1,14,0,1,0,1,12,7.186901092529297
260,1,10,0,1,0,1,18,6.311735153198242
261,1,17,0,1,0,1,7,6.781057834625244
262,1,12,0,1,0,1,7,6.633317947387695
263,1,12,0,1,0,1,14,6.56244421005249
264,1,12,0,1,0,1,8,6.052089214324951
265,1,12,0,1,0,6,8,6.056784152984619
266,1,16,0,1,0,6,2,6.35610818862915
267,1,9,0,1,0,4,17,5.991465091705322
268,1,12,0,0,0,1,13,6.214608192443848
269,1,12,0,0,0,1,10,6.274762153625488
270,1,16,0,1,0,1,6,6.511744976043701
271,1,16,0,1,1,6,5,6.357841968536377
272,1,16,0,1,0,6,2,5.783824920654297
273,1,11,0,0,0,1,12,6.214608192443848
274,1,12,0,0,0,1,7,6.646389961242676
275,1,12,0,1,0,1,8,6.214608192443848
276,1,16,0,1,0,1,6,5.968708038330078
277,1,12,0,1,0,1,16,6.697033882141113
278,1,9,1,0,0,1,19,6.297109127044678
279,1,9,1,0,0,5,19,6.385193824768066
280,1,17,0,1,0,6,2,6.76157283782959
281,1,10,1,0,0,1,12,6.551080226898193
282,1,12,0,0,0,1,7,6.234410762786865
283,1,13,0,1,0,4,15,6.421621799468994
284,1,14,0,1,0,1,9,6.634634017944336
285,1,10,0,1,0,1,15,6.200509071350098
286,1,16,0,1,0,1,2,6.098073959350586
287,1,12,0,1,0,1,7,6.052089214324951
288,1,16,0,1,0,6,2,6.620072841644287
289,1,16,0,1,0,1,2,6.551080226898193
290,1,12,0,1,0,1,6,6.082219123840332
291,1,12,0,1,0,1,11,6.41017484664917
292,1,13,0,1,0,1,5,6.109248161315918
293,1,3,0,1,0,1,17,5.7462029457092285
294,1,7,1,1,0,1,20,5.521461009979248
295,1,14,0,1,0,1,13,6.214608192443848
296,0,12,0,1,0,6,8,5.899898052215576
297,0,12,0,1,0,1,8,6.700730800628662
298,0,12,0,0,0,4,7,5.7868971824646
299,0,12,0,0,0,1,11,6.261491775512695
300,0,13,0,1,0,1,9,6.703187942504883
301,0,12,0,1,0,1,10,6.620072841644287
302,0,17,0,1,0,1,1,6.263398170471191
303,0,12,0,1,0,1,14,7.025537967681885
304,0,12,0,1,0,6,10,6.437751770019531
305,0,14,0,1,0,1,5,6.572281837463379
306,0,12,0,0,0,1,13,6.3818159103393555
307,0,17,0,1,0,6,4,6.001414775848389
308,1,12,0,1,0,1,10,6.514712810516357
309,1,12,0,1,0,6,7,6.0958251953125
310,1,12,0,1,0,1,6,6.190314769744873
311,1,9,0,1,0,1,19,6.543911933898926
312,1,12,0,1,1,1,7,6.551080226898193
313,1,12,0,1,1,1,6,5.783824920654297
314,1,9,0,1,0,1,10,6.320767879486084
315,1,12,0,1,0,6,8,5.783824920654297
316,1,13,0,1,0,1,7,6.504288196563721
317,1,18,0,1,0,1,7,7.784889221191406
318,1,16,0,1,0,6,3,6.630682945251465
319,1,16,0,1,0,1,12,6.893655776977539
320,1,12,0,1,0,1,7,6.357841968536377
321,1,17,0,0,0,1,6,5.655992031097412
322,1,14,0,1,1,6,8,5.442418098449707
323,1,12,0,1,0,1,7,6.240275859832764
324,1,15,0,1,0,4,7,6.421621799468994
325,1,15,0,1,0,1,4,6.551080226898193
326,1,18,0,1,0,1,9,6.570882797241211
327,1,9,0,1,0,1,15,6.5525078773498535
328,1,12,1,1,0,1,6,6.135564804077148
329,1,18,0,1,0,6,4,6.766191005706787
330,1,16,0,0,0,6,7,6.821106910705566
331,1,12,0,1,0,1,9,6.970729827880859
332,1,12,0,1,1,4,11,5.991465091705322
333,1,12,0,1,0,1,9,6.46146821975708
334,1,13,0,1,0,6,5,5.652489185333252
335,1,17,0,1,1,6,4,6.463028907775879
336,1,13,0,1,0,1,13,5.963579177856445
337,1,12,0,1,0,1,7,6.91770601272583
338,1,12,0,0,0,1,6,6.705638885498047
339,1,17,0,1,0,1,4,6.8824381828308105
340,1,12,1,1,0,4,11,6.620072841644287
341,1,15,0,0,0,1,3,6.137726783752441
342,1,12,0,1,0,1,10,7.234899044036865
343,1,12,0,1,0,6,7,6.357841968536377
344,1,12,0,1,0,6,9,5.993960857391357
345,1,10,0,1,0,1,10,5.7683210372924805
346,1,12,0,1,0,1,9,6.242222785949707
347,1,11,0,1,0,6,8,5.33753776550293
348,1,17,0,1,0,1,4,7.083387851715088
349,1,14,0,1,0,6,6,6.437751770019531
350,1,17,0,1,0,1,11,6.175867080688477
351,1,13,0,1,0,1,8,6.570882797241211
352,1,11,0,1,0,1,10,6.437751770019531
353,1,12,0,1,0,1,12,6.3153581619262695
354,1,12,0,1,0,1,16,6.361301898956299
355,1,18,0,1,0,6,4,6.734591007232666
356,1,18,0,1,0,1,9,7.561642169952393
357,1,16,0,1,0,1,4,6.692083835601807
358,1,12,1,1,0,1,11,5.840641021728516
359,1,12,0,1,0,1,14,6.869013786315918
360,1,12,0,0,0,1,14,6.39693021774292
361,1,18,0,1,0,1,10,6.729824066162109
362,1,16,0,1,0,6,2,6.437751770019531
363,1,16,0,1,0,1,6,6.333280086517334
364,1,16,0,1,0,1,6,7.251345157623291
365,1,12,0,1,0,1,7,6.173786163330078
366,1,12,0,1,0,6,6,6.39693021774292
367,1,9,0,1,0,1,13,5.70378303527832
368,1,9,0,1,0,1,10,6.224557876586914
369,1,14,1,1,0,6,5,6.033085823059082
370,1,12,1,1,0,1,6,5.70378303527832
371,1,18,0,1,0,6,3,6.762730121612549
372,1,16,0,1,0,6,3,5.70378303527832
373,1,12,0,1,0,1,14,6.580638885498047
374,1,12,0,1,0,1,16,6.752270221710205
375,1,10,0,1,0,1,14,6.603943824768066
376,1,17,1,1,0,1,8,6.964136123657227
377,1,12,1,1,0,6,14,6.2709879875183105
378,1,11,0,1,0,1,17,6.349139213562012
379,1,12,0,0,0,1,14,6.690842151641846
380,1,10,0,1,0,6,14,5.991465091705322
381,1,18,0,1,0,1,5,6.869013786315918
382,1,18,0,1,0,6,3,6.705638885498047
383,1,13,0,1,0,1,9,6.606649875640869
384,1,18,0,1,0,1,6,6.580638885498047
385,1,18,0,1,0,6,0,6.816736221313477
386,1,17,0,1,0,6,4,5.937535762786865
387,1,14,0,1,0,6,6,5.857933044433594
388,1,11,0,1,0,6,16,6.542471885681152
389,1,12,0,1,1,4,14,6.921658039093018
390,1,18,0,1,0,1,10,7.035268783569336
391,1,18,0,1,0,1,6,7.443664073944092
392,1,12,0,1,0,1,8,6.2709879875183105
393,1,17,1,1,0,6,9,6.511744976043701
394,1,17,0,1,0,4,5,6.91770601272583
395,1,18,0,1,0,1,4,6.740520000457764
396,1,11,0,1,0,1,10,6.56526517868042
397,1,16,0,0,0,1,4,6.709303855895996
398,1,12,0,1,0,6,6,6.1025590896606445
399,1,15,0,1,0,1,4,6.214608192443848
400,1,16,0,1,0,1,9,6.955593109130859
401,1,18,0,1,0,1,5,7.091742038726807
402,1,12,0,1,0,1,15,6.536692142486572
403,1,16,0,1,0,1,6,6.473890781402588
404,1,13,0,1,0,1,11,6.774223804473877
405,1,17,0,1,0,1,2,6.306274890899658
406,1,7,0,1,0,1,15,6.39693021774292
407,1,15,0,1,0,1,13,7.716014862060547
408,1,12,0,1,0,1,13,7.273787021636963
409,1,12,1,1,0,1,16,5.7683210372924805
410,1,18,0,1,0,1,9,7.140452861785889
411,1,12,0,1,0,1,6,6.39693021774292
412,1,11,1,1,0,6,9,5.70378303527832
413,1,16,0,1,0,6,2,6.287858009338379
414,1,12,0,0,0,1,15,6.612040996551514
415,1,12,0,1,0,1,15,6.740520000457764
416,1,16,0,1,0,1,7,6.700730800628662
417,1,12,0,1,0,1,10,6.907754898071289
418,1,16,0,1,0,1,4,6.329720973968506
419,1,18,0,1,0,6,2,5.652489185333252
420,1,16,0,1,0,1,5,6.079933166503906
421,1,13,0,1,0,6,6,5.783824920654297
422,1,16,0,1,0,1,6,6.363028049468994
423,1,16,1,1,0,4,4,6.376727104187012
424,1,18,0,1,0,1,5,6.685861110687256
425,1,14,0,1,0,6,5,5.743002891540527
426,1,12,1,1,0,6,11,5.521461009979248
427,1,15,1,1,0,5,6,6.214608192443848
428,1,12,1,1,0,1,15,6.620072841644287
429,1,13,0,1,1,1,12,5.8377299308776855
430,1,15,0,1,0,4,7,5.521461009979248
431,1,16,0,1,0,1,2,6.551080226898193
432,1,12,0,1,0,6,7,5.991465091705322
433,1,17,0,1,0,1,4,6.318967819213867
434,1,15,0,1,0,1,7,6.549651145935059
435,1,14,0,1,0,1,4,7.561642169952393
436,1,18,0,1,0,6,8,7.1033220291137695
437,1,16,0,1,0,1,7,6.421621799468994
438,1,14,0,1,0,6,5,6.613383769989014
439,1,16,0,1,0,6,2,6.126869201660156
440,1,18,0,1,0,6,1,6.47234582901001
441,1,12,0,1,0,1,7,6.613383769989014
442,1,16,0,1,1,1,3,6.703187942504883
443,1,16,0,1,0,1,9,6.762730121612549
444,1,12,0,1,0,1,10,6.295266151428223
445,1,13,0,1,0,1,8,5.899898052215576
446,1,10,0,1,0,1,8,6.033085823059082
447,1,16,0,1,0,6,5,6.4876837730407715
448,1,15,0,1,0,6,5,6.2709879875183105
449,1,17,0,1,0,1,6,6.7464118003845215
450,1,12,0,1,0,1,7,6.496775150299072
451,1,16,0,1,0,1,2,6.2709879875183105
452,1,18,0,1,0,1,4,6.790097236633301
453,1,17,0,1,1,1,5,6.762730121612549
454,1,18,0,1,1,1,2,5.442418098449707
455,1,12,0,0,1,1,14,6.687108993530273
456,1,13,0,1,0,1,8,6.27852201461792
457,1,15,1,1,0,1,4,6.652863025665283
458,1,14,1,1,0,6,4,6.1654181480407715
459,1,16,0,1,0,1,11,6.762730121612549
460,1,16,0,0,0,1,6,6.921658039093018
461,1,18,0,1,0,1,8,6.463028907775879
462,1,16,0,1,0,1,2,5.808143138885498
463,1,11,1,1,0,1,17,6.320767879486084
464,1,18,0,1,0,5,2,6.2690958976745605
465,1,12,0,1,0,1,8,6.453625202178955
466,1,11,1,1,1,1,10,6.214608192443848
467,1,16,1,1,0,1,12,7.050990104675293
468,1,18,0,1,0,1,2,6.751101016998291
469,1,12,0,0,0,1,10,6.1717000007629395
470,1,18,0,1,1,1,1,6.705638885498047
471,1,18,0,1,0,1,5,6.539586067199707
472,1,16,0,0,0,1,11,6.896694183349609
473,1,16,0,1,1,1,9,6.1025590896606445
474,1,18,0,1,0,1,10,6.90975284576416
475,1,18,0,1,0,5,10,7.123672962188721
476,1,14,0,0,0,1,12,6.825459957122803
477,1,12,0,1,0,6,10,6.347389221191406
478,1,12,0,1,0,1,13,6.263398170471191
479,1,12,0,1,0,1,10,7.050990104675293
480,1,12,1,1,0,1,6,6.173786163330078
481,1,11,0,1,0,1,7,6.732211112976074
482,1,14,0,1,0,1,13,7.245655059814453
483,1,13,1,1,0,6,8,5.991465091705322
484,1,12,0,1,0,6,15,6.56526517868042
485,1,14,0,1,0,1,4,6.453625202178955
486,1,13,0,1,0,6,7,5.961005210876465
487,1,12,0,1,0,1,8,6.533789157867432
488,1,12,0,1,0,1,16,6.445720195770264
489,1,15,0,1,0,6,13,6.950815200805664
490,1,12,0,1,0,1,6,6.357841968536377
491,1,12,0,1,0,6,7,6.214608192443848
492,1,12,0,0,0,1,16,6.660574913024902
493,1,13,0,1,0,1,7,6.357841968536377
494,1,13,0,1,0,5,6,6.263398170471191
495,1,17,0,1,0,1,5,5.953242778778076
496,1,12,0,1,0,1,11,6.437751770019531
497,1,16,0,1,0,1,6,6.437751770019531
498,1,13,0,1,0,1,7,6.1633148193359375
499,1,14,0,1,0,1,5,6.490724086761475
500,1,16,0,1,0,6,2,6.052089214324951
501,1,14,0,1,0,1,5,6.261491775512695
502,0,12,0,1,0,1,8,6.437751770019531
503,0,16,0,1,0,1,9,6.91770601272583
504,0,12,0,1,0,1,8,6.398594856262207
505,0,12,0,1,0,1,9,6.694561958312988
506,0,12,0,1,0,1,10,6.054440021514893
507,0,12,0,1,0,1,12,6.966023921966553
508,0,12,0,1,0,1,8,6.0258660316467285
509,0,12,0,1,0,1,12,6.198479175567627
510,0,12,0,1,0,1,9,5.783824920654297
511,0,12,0,1,0,4,10,5.616771221160889
512,0,12,0,1,0,6,7,5.673323154449463
513,0,18,0,1,1,1,7,6.594412803649902
514,0,14,0,1,1,1,6,6.190314769744873
515,0,14,0,1,0,6,4,5.820083141326904
516,0,12,0,1,0,1,9,6.586172103881836
517,0,13,0,0,0,1,6,6.086774826049805
518,0,16,0,0,0,1,5,6.463028907775879
519,0,12,0,1,0,6,10,5.926926136016846
520,0,12,0,1,0,1,7,6.175867080688477
521,0,14,0,1,0,1,9,6.829793930053711
522,0,12,0,1,0,4,8,6.242222785949707
523,0,12,0,1,0,1,15,6.970729827880859
524,0,12,0,1,0,1,10,6.458337783813477
525,0,12,0,1,0,1,14,6.605298042297363
526,0,12,0,1,0,1,8,6.200509071350098
527,0,10,0,1,1,1,8,6.476973056793213
528,0,7,0,1,0,4,18,5.730100154876709
529,0,16,0,1,0,1,8,6.444130897521973
530,0,13,0,0,0,1,9,6.013714790344238
531,0,18,0,1,0,6,9,6.39693021774292
532,0,12,0,0,0,1,10,6.613383769989014
533,0,17,0,1,0,1,8,6.437751770019531
534,0,12,0,0,0,1,11,6.308097839355469
535,0,15,0,0,0,6,3,5.7868971824646
536,0,9,0,0,0,1,11,5.552958965301514
537,1,12,0,1,0,1,8,6.774223804473877
538,1,12,0,0,0,1,7,6.45990514755249
539,1,11,0,0,0,1,16,6.5027899742126465
540,1,14,0,1,1,1,9,6.222576141357422
541,1,17,0,1,1,6,2,5.7462029457092285
542,1,18,0,1,1,1,3,6.91770601272583
543,1,10,0,0,0,1,17,6.907754898071289
544,1,16,0,0,0,1,6,6.580638885498047
545,1,12,0,0,0,1,9,6.665684223175049
546,1,12,0,0,0,1,16,6.302618980407715
547,1,12,0,0,0,4,7,6.719013214111328
548,1,12,0,0,0,1,7,5.068903923034668
549,1,10,0,0,0,1,11,6.551080226898193
550,1,13,0,0,0,1,9,6.580638885498047
551,1,12,0,0,0,1,6,5.7170281410217285
552,1,16,0,1,0,6,3,6.3153581619262695
553,1,14,0,1,1,1,6,6.295266151428223
554,1,16,0,0,0,1,2,6.232448101043701
555,1,16,0,0,0,1,2,5.953242778778076
556,0,12,0,1,0,1,14,7.273787021636963
557,0,16,0,1,0,1,10,6.778785228729248
558,0,13,0,1,0,6,5,6.907754898071289
559,0,12,0,0,0,1,10,6.760415077209473
560,0,12,0,0,0,1,9,6.606649875640869
561,0,12,0,0,0,1,16,6.790097236633301
562,0,15,0,1,0,1,8,6.126869201660156
563,1,12,0,1,0,1,16,6.109248161315918
564,1,12,0,1,0,1,16,6.551080226898193
565,1,14,0,1,0,1,13,6.612040996551514
566,1,16,0,1,0,1,10,6.790097236633301
567,1,18,0,1,0,1,8,6.539586067199707
568,1,18,0,0,0,1,9,6.403573989868164
569,1,18,0,1,0,1,6,6.437751770019531
570,1,14,0,1,0,1,13,6.6147260665893555
571,1,18,0,1,0,1,9,6.587550163269043
572,1,12,0,1,0,1,12,6.327937126159668
573,1,12,0,0,0,1,8,6.049734115600586
574,1,12,0,0,0,1,8,5.991465091705322
575,1,14,0,1,0,5,6,5.521461009979248
576,1,13,0,1,0,1,7,6.470798969268799
577,1,12,0,1,0,1,6,6.393590927124023
578,1,12,0,1,0,5,9,6.907754898071289
