"","unitid","inst_name","state_abbr","pred_degree_awarded_ipeds","year","earnings_med","count_not_working","count_working"
"41",101912,"Oakwood University","AL",3,2007,35400,79,480
"42",101949,"Alabama Southern Community College","AL",2,2007,24000,126,637
"43",101958,"Prince Institute-Southeast","IL",2,2007,NA,8,40
"44",101994,"Reid State Technical College","AL",1,2007,21800,50,261
"45",102030,"Bishop State Community College","AL",1,2007,25600,294,1651
"46",102049,"Samford University","AL",3,2007,46100,91,641
"47",102067,"Shelton State Community College","AL",2,2007,25800,219,1311
"48",102076,"Snead State Community College","AL",2,2007,28500,120,536
"49",102094,"University of South Alabama","AL",3,2007,41300,297,2368
"50",102234,"Spring Hill College","AL",3,2007,46900,44,321
"51",102261,"Southeastern Bible College","AL",3,2007,33200,15,87
"52",102270,"Stillman College","AL",3,2007,27500,63,450
"53",102298,"Talladega College","AL",3,2007,31200,23,234
"54",102313,"H Councill Trenholm State Community College","AL",1,2007,24100,89,527
"55",102368,"Troy University","AL",3,2007,39500,313,2484
"56",102377,"Tuskegee University","AL",3,2007,41000,84,963
"57",102395,"United States Sports Academy","AL",3,2007,NA,NA,NA
"58",102429,"Bevill State Community College","AL",2,2007,29300,202,732
"59",102553,"University of Alaska Anchorage","AK",3,2007,37100,376,1551
"60",102614,"University of Alaska Fairbanks","AK",3,2007,37100,176,861
"61",102632,"University of Alaska Southeast","AK",1,2007,38300,36,189
"62",102669,"Alaska Pacific University","AK",3,2007,37600,11,93
"63",102711,"AVTEC-Alaska's Institute of Technology","AK",1,2007,NA,NA,NA
"64",102845,"Charter College","WA",1,2007,36100,103,497
"65",103361,"Prince William Sound Community College","AK",2,2007,37100,376,1551
"66",103501,"Alaska Career College","AK",1,2007,27700,39,176
"67",103644,"Everest College-Phoenix","AZ",1,2007,34900,71,331
"68",103723,"Collins College","AZ",3,2007,31700,203,1196
"69",103732,"Empire Beauty School-Paradise Valley","AZ",1,2007,20400,12,52
"70",103741,"Empire Beauty School-Tucson","AZ",1,2007,18700,24,52
"71",103778,"Thunderbird School of Global Management","AZ",1,2007,NA,10,28
"72",103787,"American Indian College Inc","AZ",2,2007,NA,9,49
"73",103811,"American Institute of Trucking","AZ",1,2007,36000,103,364
"74",103893,"Carrington College-Phoenix North","AZ",1,2007,29500,250,1220
"75",103945,"CollegeAmerica-Flagstaff","AZ",2,2007,NA,11,44
"76",103954,"Arizona Academy of Beauty-East","AZ",1,2007,17800,14,77
"77",103963,"Arizona Automotive Institute","AZ",1,2007,35900,143,705
"78",104090,"Brookline College-Phoenix","AZ",1,2007,25900,459,1868
"79",104151,"Arizona State University-Tempe","AZ",3,2007,49400,1063,8410
"80",104160,"Arizona Western College","AZ",1,2007,28700,203,1351
"81",104179,"University of Arizona","AZ",3,2007,47100,613,5348
"82",104188,"Southwest University of Visual Arts-Tucson","AZ",3,2007,28700,72,345
"83",104294,"Brillare Hairdressing Academy","AZ",1,2007,16800,13,56
"84",104346,"Central Arizona College","AZ",2,2007,31500,136,648
"85",104364,"Brown Mackie College-Tucson","AZ",2,2007,26200,111,517
"86",104391,"Charles of Italy Beauty College","AZ",1,2007,NA,14,33
"87",104425,"Cochise County Community College District","AZ",2,2007,31700,326,1237
"88",104434,"Empire Beauty School-Flagstaff","AZ",1,2007,14500,17,84
"89",104443,"Empire Beauty School-Chandler","AZ",1,2007,14500,17,84
"90",104504,"Cortiva Institute-Tucson","AZ",1,2007,25100,34,128
"91",104531,"DeVry University-Arizona","AZ",3,2007,48700,1416,13591
"92",104568,"Avalon School of Cosmetology-Mesa","AZ",1,2007,19500,38,107
"93",104577,"Eastern Arizona College","AZ",1,2007,29200,139,575
"94",104586,"Embry-Riddle Aeronautical University-Prescott","AZ",3,2007,58800,169,2934
"95",104708,"Glendale Community College","AZ",1,2007,36000,495,2648
"96",104717,"Grand Canyon University","AZ",3,2007,46400,72,505
"97",104805,"Anthem College-Phoenix","AZ",2,2007,36300,390,2389
"98",104911,"Olympian Academy of Cosmetology","AZ",1,2007,NA,13,39
"99",104984,"Lamson College","AZ",1,2007,37100,32,211
"100",105118,"Kaplan College-Phoenix","AZ",1,2007,30400,87,364
"101",105127,"Maricopa Beauty College LLC","AZ",1,2007,NA,7,30
"102",105145,"GateWay Community College","AZ",1,2007,34500,204,777
"103",105154,"Mesa Community College","AZ",1,2007,39200,657,3341
"104",105163,"ITT Technical Institute-Tucson","AZ",2,2007,39400,98,596
"105",105172,"ITT Technical Institute-Tempe","AZ",2,2007,47100,56,385
"106",105206,"Mohave Community College","AZ",2,2007,27000,152,557
"107",105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","AZ",1,2007,36200,447,1843
"108",105297,"Dine College","AZ",2,2007,23400,108,633
"109",105330,"Northern Arizona University","AZ",3,2007,42900,512,3991
"110",105349,"Northland Pioneer College","AZ",1,2007,24800,128,481
"111",105367,"Ottawa University-Phoenix","AZ",3,2007,44100,82,734
"112",105419,"Empire Beauty School-Glendale","AZ",1,2007,17000,25,57
"113",105428,"Phoenix College","AZ",1,2007,35600,364,1917
"114",105482,"Cortiva Institute-Scottsdale","AZ",1,2007,31600,24,115
"115",105516,"University of Phoenix-Phoenix Campus","AZ",3,2007,62800,2466,25672
"116",105525,"Pima Community College","AZ",1,2007,32400,1051,4938
"117",105534,"Pima Medical Institute-Tucson","AZ",1,2007,29600,467,2254
"118",105543,"Pima Medical Institute-Albuquerque","NM",1,2007,29600,467,2254
"119",105589,"Prescott College","AZ",3,2007,36300,48,394
"120",105659,"Refrigeration School Inc","AZ",1,2007,45500,61,327
"121",105668,"Rio Salado College","AZ",1,2007,34000,96,407
"122",105677,"Roberto-Venn School of Luthiery","AZ",1,2007,NA,8,43
"123",105701,"Hair Academy of Safford","AZ",1,2007,NA,NA,NA
"124",105747,"Scottsdale Community College","AZ",1,2007,37400,239,1065
"125",105792,"South Mountain Community College","AZ",2,2007,30300,104,608
"126",105899,"Arizona Christian University","AZ",3,2007,33400,22,82
"127",105987,"Tucson College","AZ",1,2007,24900,93,336
"128",106041,"Universal Technical Institute of Arizona Inc","AZ",2,2007,46700,413,4656
"129",106102,"Western International University","AZ",3,2007,59800,34,299
"130",106111,"Empire Beauty School-NW Phoenix","AZ",1,2007,23200,22,91
"131",106148,"Yavapai College","AZ",1,2007,31300,215,792
"132",106245,"University of Arkansas at Little Rock","AR",3,2007,36900,306,2021
"133",106263,"University of Arkansas for Medical Sciences","AR",3,2007,65500,18,329
"134",106281,"ABC Beauty College Inc","AR",1,2007,NA,13,35
"135",106306,"Arkansas Baptist College","AR",2,2007,19500,19,94
"136",106315,"Arkansas Beauty School-Little Rock","AR",1,2007,NA,5,34
"137",106342,"Lyon College","AR",3,2007,37000,14,145
"138",106351,"Arkansas College of Barbering and Hair Design","AR",1,2007,15000,25,80
"139",106360,"Arthur's Beauty College Inc-Fort Smith","AR",1,2007,15100,12,59
"140",106397,"University of Arkansas","AR",3,2007,43400,308,2855
"141",106412,"University of Arkansas at Pine Bluff","AR",3,2007,29200,129,1026
"142",106449,"Arkansas State University-Beebe","AR",1,2007,27300,33,183
"143",106458,"Arkansas State University-Main Campus","AR",3,2007,34300,456,3327
"144",106467,"Arkansas Tech University","AR",3,2007,36300,134,1134
"145",106485,"University of Arkansas at Monticello","AR",1,2007,33100,97,764
"146",106494,"Arthur's Beauty College Inc-Jacksonville","AR",1,2007,NA,NA,NA
"147",106546,"Baptist Health College-Little Rock","AR",1,2007,48900,8,95
"148",106607,"Bee Jays Academy","AR",1,2007,NA,3,22
"149",106625,"Black River Technical College","AR",1,2007,27500,61,271
"150",106704,"University of Central Arkansas","AR",3,2007,39200,232,2070
"151",106713,"Central Baptist College","AR",3,2007,29800,23,141
"152",106759,"Blytheville Academy of Cosmetology","AR",1,2007,NA,NA,NA
"153",106795,"Cossatot Community College of the University of Arkansas","AR",1,2007,23600,42,237
"154",106810,"Crowley's Ridge College","AR",3,2007,25800,18,103
"155",106829,"Crowley's Ridge Technical Institute","AR",1,2007,18600,40,164
"156",106838,"De Luxe Beauty School","AR",1,2007,NA,7,35
"157",106883,"East Arkansas Community College","AR",1,2007,22600,79,423
"158",106892,"Eastern College of Health Vocations-Little Rock","AR",1,2007,19600,125,588
"159",106980,"National Park College","AR",2,2007,27900,102,440
"160",106999,"University of Arkansas Community College-Batesville","AR",1,2007,23100,82,294
"161",107044,"Harding University","AR",3,2007,39900,177,1145
"162",107071,"Henderson State University","AR",3,2007,35300,101,1073
"163",107080,"Hendrix College","AR",3,2007,41800,36,261
"164",107099,"Hot Springs Beauty College","AR",1,2007,15100,18,72
"165",107123,"Jefferson Regional Medical Center School of Nursing","AR",1,2007,NA,3,44
"166",107141,"John Brown University","AR",3,2007,46700,62,486
"167",107211,"Lees School of Cosmetology","AR",1,2007,NA,18,32
"168",107220,"Career Academy of Hair Design","AR",1,2007,NA,8,27
"169",107275,"Marsha Kay Beauty College","AR",1,2007,NA,NA,NA
"170",107293,"Academy of Salon and Spa","AR",1,2007,NA,NA,NA
"171",107318,"Arkansas State University Mid-South","AR",1,2007,24200,60,247
"172",107327,"Arkansas Northeastern College","AR",1,2007,25300,108,480
"173",107363,"Margaret's Hair Academy Inc","AR",1,2007,NA,NA,NA
"174",107442,"New Tyler Barber College Inc","AR",1,2007,15600,20,74
"175",107460,"North Arkansas College","AR",1,2007,29400,127,489
"176",107488,"Northwest Technical Institute","AR",1,2007,27800,38,120
"177",107512,"Ouachita Baptist University","AR",3,2007,39400,49,469
"178",107521,"College of the Ouachitas","AR",1,2007,23500,28,198
"179",107549,"Ozarka College","AR",1,2007,26700,54,228
"180",107558,"University of the Ozarks","AR",3,2007,34000,24,159
"181",107585,"University of Arkansas Community College-Morrilton","AR",2,2007,24700,45,205
"182",107600,"Philander Smith College","AR",3,2007,27700,37,293
"183",107619,"Phillips Community College of the University of Arkansas","AR",1,2007,20400,117,562
"184",107637,"Southeast Arkansas College","AR",1,2007,29900,58,367
"185",107655,"Professional Cosmetology Education Center","AR",1,2007,NA,5,30
"186",107664,"University of Arkansas-Pulaski Technical College","AR",1,2007,27300,134,731
"187",107725,"University of Arkansas Community College-Hope","AR",1,2007,21800,121,614
"188",107743,"University of Arkansas Community College Rich Mountain","AR",1,2007,23400,43,177
"189",107789,"Paul Mitchell the School-Arkansas","AR",1,2007,NA,9,32
"190",107831,"Searcy Beauty College","AR",1,2007,10700,21,50
"191",107877,"Williams Baptist College","AR",3,2007,33100,26,219
"192",107974,"South Arkansas Community College","AR",1,2007,29700,49,263
"193",107983,"Southern Arkansas University Main Campus","AR",3,2007,35100,112,784
"194",107992,"Southern Arkansas University Tech","AR",1,2007,26400,20,166
"195",108092,"University of Arkansas-Fort Smith","AR",3,2007,30100,206,999
"196",108232,"Academy of Art University","CA",3,2007,43200,288,1375
"197",108250,"ITT Technical Institute-Rancho Cordova","CA",2,2007,50100,134,795
"198",108348,"The Academy of Radio and TV Broadcasting","CA",1,2007,30700,63,313
"199",108649,"Avalon School of Cosmetology-Alameda","CA",1,2007,NA,NA,NA
"200",108667,"College of Alameda","CA",1,2007,34700,140,543
"201",108807,"Allan Hancock College","CA",2,2007,31100,186,837
"202",108852,"American Academy of Dramatic Arts-Los Angeles","CA",1,2007,32600,32,137
"203",108977,"American Beauty College","CA",1,2007,NA,13,30
"204",109013,"American InterContinental University","CA",3,2007,37700,166,896
"205",109040,"American Career College-Los Angeles","CA",1,2007,35400,208,1130
"206",109086,"American Conservatory Theater","CA",1,2007,NA,NA,NA
"207",109208,"American River College","CA",1,2007,33700,478,1777
"208",109332,"Everest College-Hayward","CA",1,2007,22800,135,822
"209",109350,"Antelope Valley College","CA",2,2007,29400,339,1135
"210",109651,"Art Center College of Design","CA",3,2007,46800,91,422
"211",109721,"Associated Technical College-Los Angeles","CA",1,2007,21300,216,700
"212",109730,"Associated Technical College-San Diego","CA",1,2007,18200,120,272
"213",109785,"Azusa Pacific University","CA",3,2007,57700,182,1340
"214",109819,"Bakersfield College","CA",1,2007,31000,281,1568
"215",109891,"Bridges Academy of Beauty","CA",1,2007,NA,NA,NA
"216",109907,"Barstow Community College","CA",2,2007,31400,65,329
"217",109934,"Bellus Academy-National City","CA",1,2007,26000,17,79
"218",110051,"Bethany University","CA",3,2007,37200,64,248
"219",110060,"Bethesda University","CA",3,2007,NA,NA,NA
"220",110097,"Biola University","CA",3,2007,45400,112,702
"221",110176,"Brooks College","CA",2,2007,32800,211,1054
"222",110185,"Brooks Institute","CA",3,2007,36600,15,95
"223",110194,"Brownson Technical School","CA",1,2007,NA,NA,NA
"224",110219,"Bryan University","AZ",2,2007,NA,8,48
"225",110246,"Butte College","CA",2,2007,31000,545,1987
"226",110316,"California Institute of Integral Studies","CA",3,2007,NA,6,41
"227",110334,"Cabrillo College","CA",2,2007,33900,273,1035
"228",110361,"California Baptist University","CA",3,2007,50300,125,883
"229",110370,"California College of the Arts","CA",3,2007,38900,60,299
"230",110404,"California Institute of Technology","CA",3,2007,80000,13,122
"231",110413,"California Lutheran University","CA",3,2007,53100,69,659
"232",110422,"California Polytechnic State University-San Luis Obispo","CA",3,2007,63500,319,3412
"233",110468,"Alliant International University-San Diego","CA",1,2007,56100,40,244
"234",110486,"California State University-Bakersfield","CA",3,2007,50900,163,1168
"235",110495,"California State University-Stanislaus","CA",3,2007,49100,141,1450
"236",110510,"California State University-San Bernardino","CA",3,2007,54700,356,2880
"237",110529,"California State Polytechnic University-Pomona","CA",3,2007,57000,343,3501
"238",110538,"California State University-Chico","CA",3,2007,50000,395,3586
"239",110547,"California State University-Dominguez Hills","CA",3,2007,49900,248,2055
"240",110556,"California State University-Fresno","CA",3,2007,48800,419,4090
"241",110565,"California State University-Fullerton","CA",3,2007,51100,552,4801
"242",110574,"California State University-East Bay","CA",3,2007,54400,241,2025
"243",110583,"California State University-Long Beach","CA",3,2007,53000,504,4878
"244",110592,"California State University-Los Angeles","CA",3,2007,48900,337,3463
"245",110608,"California State University-Northridge","CA",3,2007,48700,720,5817
"246",110617,"California State University-Sacramento","CA",3,2007,51800,520,4667
"247",110635,"University of California-Berkeley","CA",3,2007,65400,491,4302
"248",110644,"University of California-Davis","CA",3,2007,62000,338,4124
"249",110653,"University of California-Irvine","CA",3,2007,61000,353,3699
"250",110662,"University of California-Los Angeles","CA",3,2007,62500,652,5559
"251",110671,"University of California-Riverside","CA",3,2007,57500,262,2533
"252",110680,"University of California-San Diego","CA",3,2007,60300,334,3710
"253",110705,"University of California-Santa Barbara","CA",3,2007,56000,371,3925
"254",110714,"University of California-Santa Cruz","CA",3,2007,48500,264,2714
"255",110875,"California Beauty School","CA",1,2007,NA,8,20
"256",110918,"California Christian College","CA",2,2007,23900,34,75
"257",110945,"California College San Diego","CA",2,2007,54900,8,58
"258",111009,"Le Cordon Bleu College of Culinary Arts-San Francisco","CA",2,2007,40900,103,585
"259",111054,"California Hair Design Academy","CA",1,2007,NA,9,39
"260",111081,"California Institute of the Arts","CA",3,2007,30400,43,257
"261",111188,"California State University Maritime Academy","CA",3,2007,81200,16,160
"262",111434,"Canada College","CA",2,2007,32400,36,166
"263",111461,"College of the Canyons","CA",2,2007,36200,74,406
"264",111513,"Career Academy of Beauty","CA",1,2007,14400,19,68
"265",111638,"Casa Loma College-Van Nuys","CA",2,2007,47000,31,219
"266",111708,"CET-San Diego","CA",1,2007,24000,312,1216
"267",111717,"CET-San Jose","CA",1,2007,24000,312,1216
"268",111726,"CET-El Centro","CA",1,2007,24000,312,1216
"269",111744,"CET-Colton","CA",1,2007,24000,312,1216
"270",111762,"CET-Watsonville","CA",1,2007,24000,312,1216
"271",111771,"CET-Gilroy","CA",1,2007,24000,312,1216
"272",111799,"CET-Salinas","CA",1,2007,24000,312,1216
"273",111887,"Cerritos College","CA",2,2007,35600,522,2876
"274",111896,"Cerro Coso Community College","CA",2,2007,25200,175,455
"275",111920,"Chabot College","CA",2,2007,37700,316,1397
"276",111939,"Chaffey College","CA",2,2007,33600,233,1140
"277",111948,"Chapman University","CA",3,2007,57800,299,2657
"278",111966,"Charles R Drew University of Medicine and Science","CA",2,2007,75800,20,178
"279",112075,"Concordia University-Irvine","CA",3,2007,52600,77,404
"280",112084,"San Diego Christian College","CA",3,2007,38800,46,243
"281",112172,"Citrus College","CA",2,2007,32000,213,969
"282",112190,"City College of San Francisco","CA",1,2007,39300,144,521
"283",112260,"Claremont McKenna College","CA",3,2007,73400,22,210
"284",112288,"Milan Institute-Visalia","CA",1,2007,25100,179,669
"285",112312,"Cleveland Chiropractic College of Los Angeles","CA",3,2007,30300,26,83
"286",112367,"Clovis Adult Education","CA",1,2007,33900,8,71
"287",112385,"Coastline Community College","CA",2,2007,33000,47,156
"288",112394,"Cogswell College","CA",3,2007,54500,18,124
"289",112446,"Coleman University","CA",3,2007,59600,187,1390
"290",112516,"National Polytechnic College of Science","CA",1,2007,51500,55,427
"291",112561,"Columbia College","CA",2,2007,27200,92,328
"292",112570,"Columbia College Hollywood","CA",3,2007,32500,21,70
"293",112686,"El Camino College-Compton Center","CA",2,2007,34300,355,1929
"294",112783,"Western Beauty Institute","CA",1,2007,16900,26,84
"295",112826,"Contra Costa College","CA",2,2007,34400,208,706
"296",113096,"Cosumnes River College","CA",2,2007,31900,291,998
"297",113111,"Crafton Hills College","CA",2,2007,36600,146,651
"298",113193,"Cuesta College","CA",2,2007,35200,204,915
"299",113218,"Cuyamaca College","CA",2,2007,26700,167,539
"300",113227,"Marinello Schools of Beauty-Bell","CA",1,2007,16100,113,300
"301",113236,"Cypress College","CA",2,2007,36800,259,1221
"302",113333,"De Anza College","CA",2,2007,46600,255,1262
"303",113537,"Dell'Arte International School of Physical Theatre","CA",1,2007,NA,NA,NA
"304",113573,"College of the Desert","CA",2,2007,33100,290,1173
"305",113582,"Design Institute of San Diego","CA",3,2007,33200,60,155
"306",113607,"DeVry University-California","CA",3,2007,48700,1416,13591
"307",113634,"Diablo Valley College","CA",2,2007,42200,191,869
"308",113698,"Dominican University of California","CA",3,2007,51700,60,401
"309",113856,"East Los Angeles College","CA",1,2007,34300,280,1844
"310",113908,"Marinello Schools of Beauty-Santa Clara","CA",1,2007,NA,9,29
"311",113953,"San Diego Continuing Education","CA",1,2007,24500,67,129
"312",113980,"El Camino Community College District","CA",2,2007,34300,355,1929
"313",114044,"Elegance International","CA",1,2007,NA,NA,NA
"314",114062,"Marinello Schools of Beauty-City of Industry","CA",1,2007,15700,25,52
"315",114071,"Marinello Schools of Beauty-Burbank","CA",1,2007,NA,19,43
"316",114080,"Marinello Schools of Beauty-Moreno Valley","CA",1,2007,17800,21,60
"317",114123,"Empire College","CA",2,2007,36800,178,643
"318",114266,"Evergreen Valley College","CA",2,2007,38100,182,766
"319",114354,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles","CA",2,2007,34600,414,1749
"320",114372,"Fashion Careers College","CA",2,2007,38800,33,92
"321",114390,"FIDM-Fashion Institute of Design & Merchandising-San Francisco","CA",2,2007,34600,414,1749
"322",114415,"FIDM-Fashion Institute of Design & Merchandising-Orange County","CA",2,2007,34600,414,1749
"323",114433,"Feather River Community College District","CA",2,2007,22800,41,159
"324",114460,"Federico Beauty Institute","CA",1,2007,18600,39,158
"325",114716,"Foothill College","CA",2,2007,50600,86,472
"326",114761,"Fredrick and Charles Beauty College","CA",1,2007,NA,12,16
"327",114789,"Fresno City College","CA",2,2007,29600,784,3853
"328",114813,"Fresno Pacific University","CA",3,2007,48800,44,349
"329",114859,"Fullerton College","CA",2,2007,35300,250,1205
"330",114886,"Galen College of Medical and Dental Assistants","CA",1,2007,24900,128,636
"331",114895,"Galen College of Medical and Dental Assistants","CA",1,2007,24900,128,636
"332",114938,"Gavilan College","CA",2,2007,31000,91,377
"333",114947,"Gemological Institute of America-Carlsbad","CA",1,2007,47700,30,120
"334",115001,"Glendale Community College","CA",2,2007,33100,391,1877
"335",115010,"Glendale Career College","CA",1,2007,31500,423,2076
"336",115083,"Golden Gate University-San Francisco","CA",3,2007,62900,39,209
"337",115126,"Golden West College","CA",1,2007,32900,396,1367
"338",115296,"Grossmont College","CA",2,2007,34200,398,1758
"339",115357,"Salon Success Academy-Riverside","CA",1,2007,NA,11,29
"340",115393,"Hartnell College","CA",2,2007,33500,155,815
"341",115409,"Harvey Mudd College","CA",3,2007,85900,14,162
"342",115454,"Heald College-Rancho Cordova","CA",2,2007,35500,133,744
"343",115472,"Heald College-Fresno","CA",2,2007,32900,123,645
"344",115490,"Heald College-San Jose","CA",2,2007,52100,115,820
"345",115515,"Heald College-San Francisco","CA",2,2007,39800,302,1841
"346",115533,"Heald College-Concord","CA",2,2007,55700,130,655
"347",115658,"Hilltop Beauty School","CA",1,2007,21500,34,111
"348",115728,"Holy Names University","CA",3,2007,57000,27,172
"349",115755,"Humboldt State University","CA",3,2007,40200,222,1701
"350",115773,"Humphreys University-Stockton and Modesto Campuses","CA",3,2007,30500,112,365
"351",115861,"Imperial Valley College","CA",2,2007,26300,227,1335
"352",115931,"Institute for Business and Technology","CA",1,2007,35200,164,615
"353",116040,"LA College International","CA",2,2007,38900,41,171
"354",116226,"Interior Designers Institute","CA",2,2007,33500,30,84
"355",116350,"Toni & Guy Hairdressing Academy-Santa Monica","CA",1,2007,18700,22,51
"356",116439,"Irvine Valley College","CA",1,2007,38500,196,781
"357",116466,"ITT Technical Institute-National City","CA",2,2007,47200,102,920
"358",116475,"ITT Technical Institute-San Dimas","CA",2,2007,44900,97,894
"359",116484,"ITT Technical Institute-Orange","CA",2,2007,48600,131,1046
"360",116563,"Bellus Academy-El Cajon","CA",1,2007,18100,25,74
"361",116712,"John F. Kennedy University","CA",3,2007,47800,17,61
"362",116846,"American Jewish University","CA",3,2007,NA,10,29
"363",117052,"Reedley College","CA",2,2007,28600,345,1860
"364",117104,"Life Pacific College","CA",3,2007,29900,24,93
"365",117113,"Argosy University-The Art Institute of California-San Diego","CA",3,2007,35900,37,223
"366",117140,"University of La Verne","CA",3,2007,60800,111,1189
"367",117168,"Laguna College of Art and Design","CA",3,2007,35400,18,97
"368",117195,"Lake Tahoe Community College","CA",2,2007,25900,47,144
"369",117238,"Lancaster Beauty School","CA",1,2007,14100,29,54
"370",117247,"Laney College","CA",2,2007,30500,416,1171
"371",117274,"Lassen Community College","CA",2,2007,30000,113,298
"372",117575,"Southern California Seminary","CA",3,2007,NA,NA,NA
"373",117627,"La Sierra University","CA",3,2007,51000,66,461
"374",117636,"Loma Linda University","CA",3,2007,71800,44,527
"375",117645,"Long Beach City College","CA",2,2007,31200,841,3478
"376",117690,"Los Angeles Harbor College","CA",2,2007,34500,242,1041
"377",117706,"Los Angeles Pierce College","CA",2,2007,37300,186,845
"378",117715,"Los Angeles Southwest College","CA",2,2007,29500,162,703
"379",117724,"Los Angeles Trade Technical College","CA",1,2007,31500,384,1760
"380",117733,"Los Angeles Valley College","CA",1,2007,36900,251,1243
"381",117751,"The Master's University and Seminary","CA",3,2007,45800,84,327
"382",117788,"Los Angeles City College","CA",1,2007,29200,647,1554
"383",117803,"Los Angeles County College of Nursing and Allied Health","CA",2,2007,86600,4,62
"384",117867,"Los Angeles Mission College","CA",2,2007,33800,79,381
"385",117894,"Los Medanos College","CA",2,2007,28900,160,509
"386",117928,"Argosy University-The Art Institute of California-San Francisco","CA",3,2007,NA,NA,NA
"387",117946,"Loyola Marymount University","CA",3,2007,59400,128,1258
"388",118116,"Manchester Beauty College","CA",1,2007,14600,29,59
"389",118125,"Tulare Beauty College","CA",1,2007,NA,NA,NA
"390",118134,"Lyle's College of Beauty","CA",1,2007,15700,48,143
"391",118143,"Lyle's College of  Beauty","CA",1,2007,15700,48,143
"392",118161,"Lytles Redwood Empire Beauty College Inc","CA",1,2007,14800,16,64
"393",118189,"MTI Business College Inc","CA",1,2007,23700,65,191
"394",118198,"MTI College","CA",1,2007,44000,145,743
"395",118259,"Brightwood College-Sacramento","CA",1,2007,29600,35,107
"396",118277,"Brightwood College-San Diego","CA",1,2007,34700,262,1344
"397",118286,"Brightwood College-Vista","CA",1,2007,27600,166,789
"398",118347,"College of Marin","CA",2,2007,37300,122,479
"399",118356,"Marinello Schools of Beauty-Los Angeles","CA",1,2007,16200,97,286
"400",118444,"Marinello School of Beauty","CA",1,2007,NA,NA,NA
"401",118541,"Marymount California University","CA",3,2007,44400,45,250
"402",118684,"Mendocino College","CA",2,2007,28000,133,442
"403",118693,"Menlo College","CA",3,2007,57200,23,193
"404",118718,"Merced College","CA",2,2007,28200,336,1599
"405",118772,"Merritt College","CA",1,2007,33500,118,502
"406",118888,"Mills College","CA",3,2007,44400,36,272
"407",118912,"MiraCosta College","CA",1,2007,32600,165,552
"408",118921,"Marinello Schools of Beauty-San Francisco","CA",1,2007,23400,22,73
"409",118930,"Mission College","CA",2,2007,39100,108,474
"410",118958,"Modern Beauty Academy","CA",1,2007,18000,9,60
"411",118967,"Brightwood College-Los Angeles-Van Nuys","CA",1,2007,35700,113,536
"412",118976,"Modesto Junior College","CA",2,2007,31700,382,1760
"413",118994,"Moler Barber College","CA",1,2007,NA,12,15
