"","LateSept","LateApril","BillApril","AGE"
"105",TRUE,FALSE,55.305,26
"106",FALSE,FALSE,26.529,24
"107",FALSE,FALSE,1.15,36
"108",FALSE,FALSE,5.263,52
"109",FALSE,FALSE,126.568,38
"110",TRUE,FALSE,-0.103,35
"111",FALSE,FALSE,107.289,31
"112",FALSE,FALSE,17.393,47
"113",TRUE,TRUE,149.415,41
"114",FALSE,FALSE,59.713,24
"115",FALSE,FALSE,19.957,41
"116",FALSE,TRUE,21.201,24
"117",FALSE,FALSE,0.326,28
"118",TRUE,FALSE,18.186,26
"119",FALSE,FALSE,7.959,34
"120",FALSE,FALSE,1.203,38
"121",TRUE,TRUE,51.143,37
"122",TRUE,FALSE,0,40
"123",TRUE,FALSE,0,48
"124",TRUE,FALSE,198.889,35
"125",FALSE,FALSE,15.63,27
"126",TRUE,FALSE,0,23
"127",FALSE,FALSE,104.993,52
"128",FALSE,FALSE,95.927,36
"129",FALSE,FALSE,7.077,51
"130",TRUE,FALSE,26.547,55
"131",TRUE,FALSE,5.906,23
"132",TRUE,FALSE,1.737,41
"133",FALSE,FALSE,188.108,34
"134",FALSE,FALSE,228.203,46
"135",FALSE,FALSE,-0.78,22
"136",FALSE,TRUE,13.891,34
"137",FALSE,FALSE,30.229,27
"138",FALSE,FALSE,5.708,33
"139",FALSE,FALSE,0,51
"140",FALSE,FALSE,18.995,24
"141",TRUE,FALSE,0,47
"142",FALSE,FALSE,0.416,28
"143",TRUE,FALSE,18.065,23
"144",FALSE,FALSE,15.846,29
"145",FALSE,FALSE,0.339,29
"146",FALSE,TRUE,10.138,28
"147",FALSE,FALSE,9.1,27
"148",TRUE,FALSE,59.875,34
"149",TRUE,FALSE,12.034,23
"150",TRUE,FALSE,0.869,60
"151",FALSE,FALSE,55.251,32
"152",FALSE,FALSE,31.826,25
"153",TRUE,FALSE,0,41
"154",FALSE,FALSE,169.311,56
"155",FALSE,FALSE,14.206,26
"156",FALSE,FALSE,48.699,34
"157",FALSE,FALSE,94.031,37
"158",FALSE,FALSE,122.324,30
"159",TRUE,TRUE,154.105,45
"160",TRUE,FALSE,14.083,57
"161",TRUE,FALSE,28.321,41
"162",TRUE,TRUE,0.54,27
"163",FALSE,FALSE,0.423,47
"164",FALSE,FALSE,160.22,34
"165",FALSE,FALSE,27.756,46
"166",FALSE,FALSE,77.254,27
"167",FALSE,FALSE,13.453,50
"168",FALSE,FALSE,-0.246,27
"169",FALSE,TRUE,88.29,35
"170",FALSE,FALSE,28.806,22
"171",FALSE,FALSE,24.641,37
"172",FALSE,FALSE,0.8,30
"173",FALSE,FALSE,7.725,22
"174",TRUE,FALSE,-3.272,24
"175",TRUE,FALSE,0,29
"176",TRUE,TRUE,71.345,56
"177",FALSE,FALSE,5.38,30
"178",TRUE,TRUE,22.361,30
"179",FALSE,FALSE,14.906,22
"180",FALSE,FALSE,11.486,29
"181",FALSE,FALSE,1.256,37
"182",FALSE,FALSE,17.46,35
"183",FALSE,FALSE,70.064,47
"184",FALSE,FALSE,19.395,24
"185",FALSE,FALSE,1.62,25
"186",TRUE,FALSE,16.448,38
"187",TRUE,FALSE,16.24,32
"188",TRUE,TRUE,189.915,47
"189",TRUE,FALSE,14.636,34
"190",TRUE,TRUE,20.487,31
"191",FALSE,FALSE,43.328,32
"192",TRUE,FALSE,22.873,27
"193",FALSE,FALSE,17.042,29
"194",FALSE,FALSE,0,24
"195",FALSE,FALSE,0.658,36
"196",TRUE,TRUE,40.035,24
"197",FALSE,FALSE,1.5,34
"198",FALSE,FALSE,19.247,22
"199",FALSE,FALSE,1.151,34
"200",TRUE,FALSE,0,22
"201",FALSE,FALSE,0,38
"202",FALSE,TRUE,10.833,31
"203",FALSE,FALSE,0.487,26
"204",FALSE,FALSE,122.135,26
"205",FALSE,FALSE,146.511,48
"206",FALSE,FALSE,19.337,43
"207",FALSE,FALSE,0,47
"208",FALSE,FALSE,0,41
"209",FALSE,FALSE,49.568,24
"210",FALSE,FALSE,1.709,50
"211",FALSE,FALSE,85.632,24
"212",TRUE,FALSE,1.222,38
"213",FALSE,FALSE,31.339,43
"214",FALSE,FALSE,8.032,39
"215",TRUE,FALSE,309.959,27
"216",FALSE,TRUE,0.78,42
"217",TRUE,FALSE,-0.946,36
"218",TRUE,FALSE,78.245,36
"219",FALSE,FALSE,63.208,31
"220",FALSE,FALSE,0,38
"221",TRUE,FALSE,120.238,40
"222",FALSE,FALSE,330.121,45
"223",FALSE,FALSE,212.508,35
"224",FALSE,FALSE,33.263,33
"225",TRUE,FALSE,29.957,37
"226",FALSE,FALSE,128.839,28
"227",FALSE,FALSE,0,44
"228",FALSE,FALSE,19.175,37
"229",TRUE,FALSE,18.858,23
"230",TRUE,FALSE,0,24
"231",FALSE,FALSE,1.308,24
"232",TRUE,FALSE,10.104,23
"233",FALSE,FALSE,46.557,26
"234",TRUE,TRUE,150.052,34
"235",FALSE,FALSE,19.421,33
"236",FALSE,FALSE,19.942,35
"237",FALSE,FALSE,29.497,27
"238",FALSE,FALSE,2.293,31
"239",FALSE,FALSE,214.694,50
"240",FALSE,FALSE,16.383,41
"241",TRUE,FALSE,2.285,28
"242",FALSE,FALSE,15.874,39
"243",FALSE,FALSE,29.399,27
"244",FALSE,FALSE,0,32
"245",FALSE,TRUE,0.079,40
"246",FALSE,FALSE,0,40
"247",FALSE,FALSE,0.794,75
"248",FALSE,FALSE,32.904,27
"249",FALSE,FALSE,25.358,25
"250",FALSE,FALSE,17.484,46
"251",TRUE,FALSE,29.998,26
"252",FALSE,FALSE,0,28
"253",FALSE,FALSE,106.828,26
"254",FALSE,FALSE,84.426,28
"255",FALSE,FALSE,2.486,29
"256",FALSE,FALSE,28.538,25
"257",FALSE,FALSE,21.361,48
"258",FALSE,FALSE,2.21,33
"259",FALSE,FALSE,0,43
"260",TRUE,FALSE,162.402,48
"261",FALSE,FALSE,36.739,29
"262",FALSE,FALSE,28.309,29
"263",FALSE,FALSE,12.652,38
"264",FALSE,FALSE,0.338,37
"265",FALSE,FALSE,16.872,37
"266",FALSE,FALSE,0.316,25
"267",FALSE,TRUE,9.411,23
"268",FALSE,FALSE,27.5,49
"269",FALSE,FALSE,35.673,48
"270",TRUE,FALSE,2.614,27
"271",FALSE,FALSE,18.126,32
"272",FALSE,FALSE,0,34
"273",TRUE,FALSE,0,58
"274",FALSE,FALSE,11.905,33
"275",FALSE,FALSE,0,28
"276",FALSE,FALSE,15.085,36
"277",TRUE,FALSE,22.535,40
"278",FALSE,FALSE,0.316,26
"279",FALSE,FALSE,19.703,33
"280",FALSE,FALSE,101.299,31
"281",FALSE,FALSE,0,27
"282",FALSE,FALSE,43.414,44
"283",FALSE,FALSE,70.204,30
"284",FALSE,FALSE,56.265,28
"285",FALSE,FALSE,98.457,32
"286",FALSE,FALSE,0.586,46
"287",TRUE,FALSE,46.549,38
"288",FALSE,FALSE,97.622,46
"289",TRUE,FALSE,51.365,25
"290",FALSE,FALSE,4.311,46
"291",FALSE,FALSE,-339.603,33
"292",TRUE,FALSE,0,22
"293",TRUE,TRUE,2.566,43
"294",FALSE,FALSE,10.182,27
"295",TRUE,FALSE,0,29
"296",FALSE,FALSE,133.99,31
"297",FALSE,FALSE,1.82,29
"298",FALSE,FALSE,131.629,36
"299",FALSE,FALSE,30.771,36
"300",TRUE,FALSE,0.203,34
"301",FALSE,FALSE,64.513,37
"302",FALSE,FALSE,0,36
"303",FALSE,FALSE,14.458,40
"304",FALSE,FALSE,12.51,25
"305",FALSE,FALSE,7.414,27
"306",FALSE,FALSE,0.4,26
"307",FALSE,FALSE,0,36
"308",TRUE,FALSE,0,27
"309",TRUE,TRUE,14.514,55
"310",FALSE,FALSE,11.736,27
"311",FALSE,FALSE,2.077,38
"312",FALSE,FALSE,132.845,34
"313",FALSE,FALSE,14.34,40
"314",FALSE,FALSE,59.983,49
"315",FALSE,FALSE,6.441,27
"316",FALSE,FALSE,19.346,23
"317",FALSE,FALSE,53.652,36
"318",TRUE,FALSE,0.485,53
"319",TRUE,FALSE,24.883,46
"320",TRUE,FALSE,-0.002,29
"321",TRUE,FALSE,47.969,29
"322",FALSE,FALSE,103.263,27
"323",FALSE,FALSE,8.085,24
"324",FALSE,FALSE,6.173,28
"325",FALSE,FALSE,100.738,32
"326",TRUE,FALSE,37.056,43
"327",FALSE,FALSE,0.325,41
"328",TRUE,FALSE,30.225,34
"329",FALSE,FALSE,7.416,55
"330",TRUE,TRUE,109.428,40
"331",TRUE,FALSE,16.893,37
"332",FALSE,FALSE,12.685,40
"333",TRUE,FALSE,31.857,28
"334",TRUE,FALSE,78.388,43
"335",FALSE,FALSE,18.868,27
"336",FALSE,FALSE,160.361,28
"337",FALSE,FALSE,159.108,30
"338",FALSE,FALSE,0,31
"339",FALSE,FALSE,29.17,31
"340",FALSE,FALSE,0.83,34
"341",FALSE,FALSE,0,30
"342",FALSE,FALSE,0.978,36
"343",FALSE,TRUE,24.248,29
"344",FALSE,FALSE,1.005,39
"345",FALSE,FALSE,106.517,26
"346",FALSE,FALSE,1.654,29
"347",FALSE,FALSE,3.98,26
"348",FALSE,FALSE,41.145,29
"349",FALSE,FALSE,142.174,31
"350",FALSE,FALSE,19.844,26
"351",FALSE,FALSE,23.101,26
"352",TRUE,FALSE,1.386,36
"353",TRUE,FALSE,0,30
"354",FALSE,FALSE,19.414,43
"355",TRUE,TRUE,18.856,58
"356",FALSE,FALSE,31.127,45
"357",FALSE,FALSE,103.36,26
"358",FALSE,FALSE,169.121,34
"359",FALSE,FALSE,84.462,24
"360",FALSE,FALSE,0.291,34
"361",TRUE,FALSE,419.643,23
"362",FALSE,FALSE,74.61,30
"363",TRUE,FALSE,25.775,32
"364",TRUE,FALSE,0.216,40
"365",FALSE,FALSE,0.613,35
"366",TRUE,FALSE,8.676,56
"367",FALSE,FALSE,24.774,61
"368",FALSE,FALSE,2.132,24
"369",TRUE,FALSE,0,40
"370",TRUE,FALSE,10.985,32
"371",TRUE,FALSE,0,36
"372",FALSE,FALSE,21.712,30
"373",FALSE,TRUE,48.767,34
"374",FALSE,FALSE,25.943,54
"375",FALSE,FALSE,178.719,46
"376",FALSE,FALSE,22.437,58
"377",TRUE,TRUE,24.242,43
"378",FALSE,FALSE,3.745,28
"379",FALSE,FALSE,49.888,30
"380",FALSE,FALSE,12.487,31
"381",FALSE,FALSE,75.355,29
"382",TRUE,FALSE,2.415,37
"383",FALSE,FALSE,88.45,36
"384",FALSE,FALSE,5.889,28
"385",FALSE,FALSE,0,25
"386",FALSE,FALSE,240.176,42
"387",TRUE,FALSE,0,29
"388",FALSE,TRUE,75.018,73
"389",FALSE,FALSE,157.759,43
"390",FALSE,FALSE,0.291,30
"391",TRUE,FALSE,0,38
"392",TRUE,FALSE,33.316,39
"393",FALSE,FALSE,71.62,44
"394",FALSE,FALSE,21.085,29
"395",FALSE,FALSE,0,51
"396",FALSE,FALSE,142.62,27
"397",FALSE,FALSE,28.947,38
"398",FALSE,FALSE,0.632,22
"399",FALSE,FALSE,74.125,30
"400",TRUE,TRUE,117.167,25
"401",FALSE,FALSE,184.922,29
"402",FALSE,FALSE,29.064,42
"403",FALSE,TRUE,0.822,41
"404",FALSE,FALSE,26.179,48
"405",TRUE,TRUE,153.8,29
"406",FALSE,FALSE,82.15,52
"407",FALSE,FALSE,0,25
"408",TRUE,FALSE,303.51,37
"409",FALSE,FALSE,66.541,27
"410",FALSE,FALSE,167.983,31
"411",TRUE,TRUE,32.965,23
"412",FALSE,FALSE,-0.15,38
"413",TRUE,FALSE,3.404,32
"414",TRUE,FALSE,5.068,27
"415",FALSE,FALSE,22.593,41
"416",FALSE,FALSE,0,35
"417",FALSE,FALSE,0.16,31
"418",FALSE,TRUE,18.99,30
"419",FALSE,FALSE,19.548,48
"420",TRUE,FALSE,0,36
"421",TRUE,TRUE,29.371,24
"422",FALSE,FALSE,151.936,29
"423",FALSE,FALSE,0,38
"424",TRUE,FALSE,105.253,38
"425",FALSE,FALSE,190.306,30
"426",FALSE,FALSE,0,32
"427",TRUE,FALSE,16.414,49
"428",FALSE,FALSE,0.199,31
"429",FALSE,FALSE,29.795,27
"430",FALSE,FALSE,66.167,33
"431",FALSE,FALSE,77.648,25
"432",FALSE,FALSE,281.826,27
"433",FALSE,FALSE,53.206,29
"434",FALSE,FALSE,167.964,36
"435",FALSE,FALSE,0,55
"436",TRUE,TRUE,221.413,32
"437",FALSE,FALSE,0.15,27
"438",FALSE,FALSE,60.145,37
"439",FALSE,FALSE,20.859,25
"440",FALSE,FALSE,47.11,23
"441",FALSE,FALSE,12.584,23
"442",FALSE,TRUE,89.522,32
"443",TRUE,FALSE,2.995,26
"444",FALSE,FALSE,124.793,27
"445",FALSE,FALSE,198.857,44
"446",FALSE,FALSE,15.602,34
"447",FALSE,FALSE,83.988,28
"448",FALSE,FALSE,1.599,53
"449",FALSE,FALSE,0,42
"450",FALSE,FALSE,58.88,30
"451",TRUE,FALSE,0,51
"452",TRUE,FALSE,434.715,53
"453",FALSE,FALSE,131.074,37
"454",FALSE,FALSE,0.871,26
"455",FALSE,FALSE,48.443,42
"456",FALSE,FALSE,5.315,39
"457",TRUE,TRUE,75.82,39
"458",FALSE,FALSE,0,32
"459",FALSE,FALSE,9.13,41
"460",FALSE,FALSE,6.4,48
"461",FALSE,FALSE,126.219,38
"462",FALSE,FALSE,7.868,36
"463",FALSE,FALSE,1.448,26
"464",FALSE,FALSE,96.116,28
"465",TRUE,FALSE,0.15,56
"466",FALSE,FALSE,191.671,59
"467",FALSE,FALSE,165.3,38
"468",FALSE,FALSE,19.831,32
"469",FALSE,FALSE,51.481,38
"470",FALSE,FALSE,0.67,41
"471",FALSE,FALSE,263.018,35
"472",FALSE,FALSE,155.182,41
"473",FALSE,FALSE,1.382,34
"474",TRUE,TRUE,35.002,38
"475",FALSE,FALSE,5.93,32
"476",FALSE,FALSE,23.159,29
"477",FALSE,FALSE,29.638,44
"478",FALSE,FALSE,50.809,37
"479",FALSE,FALSE,0.45,38
"480",FALSE,FALSE,0,31
"481",FALSE,TRUE,0.919,40
"482",FALSE,TRUE,130.271,26
"483",FALSE,TRUE,4.162,28
"484",TRUE,TRUE,59.378,48
"485",FALSE,FALSE,2.562,43
"486",FALSE,FALSE,117.465,31
"487",FALSE,FALSE,6.992,42
"488",FALSE,FALSE,95.323,39
"489",FALSE,FALSE,0.396,36
"490",FALSE,FALSE,2.514,34
"491",FALSE,FALSE,0,32
"492",TRUE,FALSE,19.633,43
"493",FALSE,FALSE,69.174,30
"494",FALSE,FALSE,0,28
"495",FALSE,FALSE,10.49,28
"496",FALSE,FALSE,0.32,41
"497",FALSE,FALSE,198.717,47
"498",FALSE,FALSE,19.664,23
"499",FALSE,FALSE,1.639,49
"500",FALSE,FALSE,19.933,38
"501",FALSE,TRUE,24.576,38
"502",TRUE,TRUE,30.548,35
"503",FALSE,FALSE,193.351,46
"504",FALSE,FALSE,0,33
"505",FALSE,FALSE,0,53
"506",FALSE,FALSE,1.22,35
"507",FALSE,FALSE,0.2,43
"508",FALSE,TRUE,34.661,28
"509",FALSE,TRUE,5.515,30
"510",FALSE,FALSE,0,26
"511",FALSE,TRUE,0.39,31
"512",FALSE,FALSE,0.24,35
"513",FALSE,FALSE,50.537,28
"514",TRUE,TRUE,33.081,23
"515",FALSE,FALSE,13.246,23
"516",FALSE,FALSE,80.335,56
"517",FALSE,FALSE,71.284,32
"518",FALSE,FALSE,19.439,47
"519",TRUE,FALSE,9.984,22
"520",FALSE,FALSE,115.297,34
"521",FALSE,FALSE,19.818,31
"522",TRUE,FALSE,61.42,27
"523",FALSE,FALSE,125.557,28
"524",FALSE,FALSE,66.735,42
"525",FALSE,FALSE,74.827,32
"526",FALSE,FALSE,2.891,27
"527",TRUE,TRUE,20.241,27
"528",TRUE,FALSE,170.894,45
"529",TRUE,FALSE,2.6,26
"530",FALSE,FALSE,0,21
"531",FALSE,FALSE,19.575,23
"532",FALSE,FALSE,18.302,30
"533",FALSE,FALSE,6.785,46
"534",TRUE,TRUE,62.524,50
"535",FALSE,FALSE,0,26
"536",FALSE,FALSE,6.2,25
"537",FALSE,FALSE,179.221,35
"538",FALSE,FALSE,46.775,44
"539",FALSE,FALSE,0,52
"540",TRUE,TRUE,101.213,40
"541",FALSE,FALSE,0.27,38
"542",TRUE,FALSE,0.318,28
"543",TRUE,FALSE,28.805,36
"544",FALSE,FALSE,29.427,24
"545",FALSE,FALSE,2.142,34
"546",FALSE,FALSE,51.941,31
"547",TRUE,FALSE,-0.2,41
"548",FALSE,FALSE,0,25
"549",FALSE,FALSE,20.539,28
"550",FALSE,FALSE,31.214,27
"551",FALSE,FALSE,7.638,52
"552",FALSE,FALSE,0.554,41
"553",FALSE,FALSE,29.977,56
"554",TRUE,FALSE,0,42
"555",FALSE,FALSE,37.255,24
"556",FALSE,FALSE,0,47
"557",FALSE,FALSE,0.199,33
"558",FALSE,TRUE,83.206,32
"559",FALSE,FALSE,0,29
"560",FALSE,FALSE,65.163,53
"561",FALSE,FALSE,14.923,34
"562",FALSE,FALSE,-0.003,52
"563",FALSE,FALSE,3.64,42
"564",FALSE,FALSE,66.078,38
"565",TRUE,TRUE,2.698,45
"566",FALSE,FALSE,11.082,35
"567",FALSE,FALSE,23.387,24
"568",FALSE,FALSE,6.22,28
"569",FALSE,FALSE,19.567,26
"570",FALSE,FALSE,0,40
"571",TRUE,FALSE,0,29
"572",FALSE,FALSE,19.013,23
"573",FALSE,FALSE,4.532,33
"574",FALSE,FALSE,1.009,60
"575",FALSE,FALSE,7.601,49
"576",TRUE,FALSE,238.266,53
"577",FALSE,FALSE,48.888,28
"578",FALSE,FALSE,4.085,31
"579",FALSE,FALSE,6.98,36
"580",FALSE,FALSE,0,35
"581",TRUE,FALSE,0,28
"582",FALSE,FALSE,38.449,33
"583",FALSE,FALSE,9.528,26
"584",FALSE,FALSE,54.022,53
"585",FALSE,FALSE,0,42
"586",FALSE,TRUE,17.618,25
"587",TRUE,FALSE,0,43
"588",FALSE,FALSE,1.99,25
"589",FALSE,FALSE,47.455,29
"590",FALSE,FALSE,18.659,31
"591",FALSE,FALSE,51.522,30
"592",FALSE,FALSE,87.526,34
"593",FALSE,FALSE,9.011,35
"594",FALSE,FALSE,38.052,32
"595",FALSE,FALSE,62.213,46
"596",FALSE,FALSE,134.309,43
"597",FALSE,FALSE,250.244,29
"598",TRUE,FALSE,0,31
"599",TRUE,FALSE,57.264,24
"600",FALSE,FALSE,65.373,36
"601",FALSE,FALSE,25.514,43
"602",FALSE,FALSE,1.32,59
"603",FALSE,FALSE,12.93,53
"604",TRUE,TRUE,29.93,28
"605",TRUE,FALSE,0,31
"606",TRUE,TRUE,24.549,34
"607",FALSE,FALSE,0,36
"608",FALSE,FALSE,33.189,24
"609",FALSE,FALSE,3,36
"610",FALSE,FALSE,0.39,34
"611",FALSE,FALSE,33.15,43
"612",FALSE,FALSE,2.65,29
"613",FALSE,FALSE,44.573,37
"614",TRUE,FALSE,29.551,23
"615",TRUE,TRUE,125.478,37
"616",FALSE,FALSE,3.323,33
"617",TRUE,FALSE,0,37
"618",FALSE,FALSE,101.151,56
"619",FALSE,FALSE,39.14,25
"620",FALSE,FALSE,70.718,39
"621",FALSE,FALSE,31.561,39
"622",FALSE,FALSE,0.61,28
"623",FALSE,FALSE,0,27
"624",TRUE,FALSE,0.541,37
"625",FALSE,FALSE,0,24
"626",FALSE,FALSE,15.829,24
"627",FALSE,FALSE,49.946,46
"628",FALSE,FALSE,0.66,39
"629",FALSE,FALSE,29.693,48
"630",FALSE,FALSE,9.921,45
"631",FALSE,FALSE,0,49
"632",FALSE,TRUE,33.138,23
"633",FALSE,FALSE,0,25
"634",FALSE,FALSE,0,47
"635",FALSE,FALSE,23.468,56
"636",FALSE,FALSE,0,44
"637",FALSE,FALSE,4.756,49
"638",FALSE,FALSE,18.805,41
"639",FALSE,FALSE,173.599,40
"640",FALSE,FALSE,51.461,31
"641",FALSE,FALSE,147.911,42
"642",FALSE,FALSE,0,28
"643",FALSE,FALSE,65.576,32
"644",FALSE,FALSE,51.434,28
"645",FALSE,FALSE,21.251,31
"646",TRUE,FALSE,0,39
"647",TRUE,FALSE,0,31
"648",FALSE,FALSE,58.39,24
"649",TRUE,TRUE,195.874,44
"650",TRUE,TRUE,18.148,46
"651",FALSE,FALSE,-0.2,32
"652",FALSE,FALSE,14.497,26
"653",FALSE,FALSE,19.547,22
"654",TRUE,FALSE,0,42
"655",FALSE,FALSE,6.857,33
"656",FALSE,FALSE,3.526,39
"657",FALSE,FALSE,0,27
"658",FALSE,FALSE,34.412,28
"659",FALSE,FALSE,1.46,23
"660",FALSE,FALSE,1.047,28
"661",FALSE,FALSE,7.957,33
"662",FALSE,FALSE,0,40
"663",FALSE,FALSE,0.51,37
"664",FALSE,FALSE,0.39,22
"665",FALSE,TRUE,30.456,32
"666",FALSE,FALSE,100.124,43
"667",FALSE,TRUE,59.48,27
"668",FALSE,FALSE,26.918,35
"669",TRUE,TRUE,101.492,35
"670",TRUE,FALSE,7.598,30
"671",TRUE,TRUE,36.904,34
"672",FALSE,FALSE,17.113,34
"673",TRUE,FALSE,79.261,28
"674",TRUE,TRUE,1.8,25
"675",FALSE,FALSE,105.859,41
"676",TRUE,TRUE,28.306,42
"677",TRUE,TRUE,169.928,40
"678",FALSE,FALSE,156.323,28
"679",FALSE,FALSE,2.508,31
"680",FALSE,FALSE,7.024,56
"681",FALSE,FALSE,22.158,45
"682",FALSE,FALSE,0,29
"683",FALSE,FALSE,0,35
"684",FALSE,FALSE,57.17,28
"685",FALSE,FALSE,235.837,40
"686",FALSE,FALSE,4.125,47
"687",FALSE,FALSE,0.643,41
"688",FALSE,FALSE,171.863,27
"689",FALSE,FALSE,136.287,40
"690",FALSE,FALSE,42.527,32
"691",FALSE,FALSE,2.129,35
"692",FALSE,FALSE,0,27
"693",TRUE,FALSE,125.021,29
"694",FALSE,TRUE,59.329,30
"695",FALSE,FALSE,2.967,37
"696",FALSE,FALSE,0,29
"697",FALSE,FALSE,7.57,34
"698",FALSE,FALSE,0,34
"699",FALSE,FALSE,13.969,41
"700",FALSE,FALSE,0.561,31
"701",FALSE,FALSE,0,40
"702",FALSE,FALSE,8.588,27
"703",FALSE,FALSE,0,22
"704",TRUE,FALSE,37.615,30
"705",TRUE,TRUE,26.357,22
"706",FALSE,FALSE,19.06,26
"707",TRUE,FALSE,50.616,38
"708",TRUE,TRUE,14.673,46
"709",FALSE,FALSE,1.32,24
"710",FALSE,FALSE,10,49
"711",FALSE,FALSE,18.088,49
"712",FALSE,FALSE,46.254,42
"713",TRUE,FALSE,0,30
"714",TRUE,FALSE,4.75,42
"715",FALSE,FALSE,2.174,31
"716",FALSE,FALSE,29.645,49
"717",FALSE,FALSE,87.049,27
"718",FALSE,FALSE,0,33
"719",TRUE,FALSE,0,35
"720",FALSE,FALSE,27.236,48
"721",FALSE,FALSE,30.52,22
"722",FALSE,FALSE,5.033,22
"723",TRUE,FALSE,3.333,27
"724",FALSE,FALSE,0.316,47
"725",FALSE,TRUE,31.401,34
"726",FALSE,FALSE,10.192,45
"727",FALSE,FALSE,0.998,39
"728",FALSE,FALSE,0.113,33
"729",FALSE,FALSE,49.88,29
"730",FALSE,TRUE,1.023,29
"731",FALSE,FALSE,7.666,26
"732",FALSE,FALSE,168.802,38
"733",TRUE,FALSE,-0.018,34
"734",FALSE,FALSE,0,37
"735",FALSE,FALSE,30.9,57
"736",FALSE,FALSE,18.659,50
"737",FALSE,FALSE,96.704,28
"738",FALSE,FALSE,105.965,31
"739",FALSE,FALSE,84.011,25
"740",TRUE,FALSE,23.718,25
"741",FALSE,FALSE,84.237,33
"742",FALSE,FALSE,0,30
"743",FALSE,FALSE,55.744,51
"744",FALSE,FALSE,40.15,51
"745",FALSE,FALSE,12.532,46
