rownames,year,sid,robbery_gun_r,jhcitizen_c,jhpolice_c,homicide,robbery,assault,burglary,larceny,motor,murder,unemployrt,blackm_15_24,whitem_15_24,blackm_25_44,whitem_25_44,poverty,r20001,r20002,r20003,r20004,r20011,r20012,r20013,r20014,r20021,r20022,r20023,r20024,r20031,r20032,r20033,r20034,r20041,r20042,r20043,r20044,r20051,r20052,r20053,r20054,r20061,r20062,r20063,r20064,r20071,r20072,r20073,r20074,r20081,r20082,r20083,r20084,r20091,r20092,r20093,r20094,r20101,r20102,r20103,r20104,trend_1,trend_2,trend_3,trend_4,trend_5,trend_6,trend_7,trend_8,trend_9,trend_10,trend_11,trend_12,trend_13,trend_14,trend_15,trend_16,trend_17,trend_18,trend_19,trend_20,trend_21,trend_22,trend_23,trend_24,trend_25,trend_26,trend_27,trend_28,trend_29,trend_30,trend_31,trend_32,trend_33,trend_34,trend_35,trend_36,trend_37,trend_38,trend_39,trend_40,trend_41,trend_42,trend_43,trend_44,trend_45,trend_46,trend_47,trend_48,trend_49,trend_50,trend_51,l_homicide,l_larceny,l_motor,l_police,l_income,l_prisoner,l_lagprisoner,l_exp_subsidy,l_exp_pubwelfare,post,lead1,lead2,lead3,lead4,lead5,lead6,lead7,lead8,lead9,lag0,lag1,lag2,lag3,lag4,lag5,popwt
11,2010,1,0.2140306681394577,0,0,5.742759704589844,100.15120697021484,245.55030822753906,884.21673583984375,2428.74560546875,222.97894287109375,4.6068291664123535,10,2.182816743850708,4.515512943267822,3.17740797996521,8.610016822814941,16.97416726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7479398250579834,7.795130252838135,5.407077312469482,5.83154296875,10.620741844177246,6.504557132720947,6.530850887298584,4.7367987632751465,7.145975589752197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4499293
12,2000,2,0.3653061091899872,0,2,4.4438371658325195,80.64741516113281,418.04986572265625,641.7230224609375,2771.30859375,386.7784423828125,3.950077533721924,6.199999809265137,0.33065441250801086,4.9629435539245605,0.6833634376525879,12.253634452819824,8.631248734740767,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.491518259048462,7.927074909210205,5.957851886749268,5.683414936065674,11.111104011535645,6.532072067260742,6.457475185394287,5.874012470245361,7.553134441375732,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,651473.25
13,2001,2,0.36770427227020264,1,1,6.335992813110352,83.50513458251953,435.55889892578125,624.98883056640625,2712.292236328125,425.3238220214844,5.523685932159424,6.199999809265137,0.36147651076316833,5.221670627593994,0.6792508959770203,11.714113235473633,8.830911846844431,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8462464809417725,7.9055495262146,6.052850723266602,5.689826011657715,11.165422439575195,6.610172271728516,6.532072067260742,5.713534355163574,7.623386383056641,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,651473.25
14,2002,2,0.384458065032959,0,3,5.286326885223389,78.33374786376953,415.5373229980469,626.02923583984375,2841.640869140625,395.833740234375,5.446518421173096,7.099999904632568,0.3926298916339874,5.386606693267822,0.680334210395813,11.237448692321777,9.440418292612598,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.665123701095581,7.952136993408203,5.98099422454834,5.695333480834961,11.06601333618164,6.557521343231201,6.610172271728516,5.725123405456543,7.711553573608398,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,651473.25
15,2003,2,0.3026905953884125,0,2,6.192127227783203,70.812530517578125,442.49896240234375,615.08465576171875,2866.00244140625,390.7391052246094,6.192127227783203,7.699999809265137,0.38581717014312744,5.530522346496582,0.6619225740432739,10.820186614990234,10.022672712723393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8232786655426025,7.9606733322143555,5.9680399894714355,5.661903381347656,11.02601146697998,6.577531814575195,6.557521343231201,5.636913299560547,7.812054634094238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,651473.25
16,2004,2,0.3333333432674408,3,2,5.817948341369629,70.287109375,490.12286376953125,593.27349853515625,2540.87109375,352.22174072265625,5.660706520080566,7.400000095367432,0.4343020021915436,5.875341892242432,0.6701647639274597,10.628763198852539,10.167258158100392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7609477043151855,7.840262413024902,5.864261150360107,5.697531700134277,11.059723854064941,6.573791027069092,6.577531814575195,5.9268364906311035,7.890249252319336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651473.25
17,2005,2,0.30912476778030396,0,1,4.986567497253418,83.68083190917969,481.04791259765625,643.73468017578125,2687.915771484375,404.37945556640625,4.986567497253418,6.900000095367432,0.4592317044734955,6.035616397857666,0.6717841029167175,10.469922065734863,10.766778241113002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6067477464675903,7.89652156829834,6.002353668212891,5.657444953918457,11.041672706604004,6.619880199432373,6.573791027069092,5.829505920410156,7.817312717437744,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,651473.25
18,2006,2,0.3071786165237427,2,1,5.372709274291992,89.39591217041016,516.07855224609375,615.17523193359375,2588.451904296875,378.3282775878906,5.2234673500061035,6.699999809265137,0.4359356760978699,5.8399858474731445,0.6535304188728333,10.003835678100586,10.614085751425634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6813323497772217,7.8588151931762695,5.935762405395508,5.666708946228027,11.018793106079102,6.628712177276611,6.619880199432373,5.734211444854736,7.793111324310303,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,651473.25
19,2007,2,0.2977624833583832,1,2,6.5013933181762695,85.84794616699219,496.6177978515625,544.1961669921875,2504.513916015625,358.6109619140625,6.353634357452393,6.199999809265137,0.44844838976860046,5.745458602905273,0.6811687350273132,9.999438285827637,9.643634988134957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8720165491104126,7.825850009918213,5.882237911224365,5.631100177764893,11.101055145263672,6.637874603271484,6.628712177276611,5.648899555206299,7.739604473114014,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,651473.25
20,2008,2,0.2593167722225189,0,2,3.9633901119232178,94.53419494628906,493.6622314453125,474.4324645996094,2236.379638671875,239.2713165283203,3.9633901119232178,6.900000095367432,0.4795701801776886,5.729447364807129,0.7270618677139282,10.065396308898926,9.082181626017453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3770997524261475,7.712613582611084,5.477598190307617,5.663492202758789,11.07903003692627,6.60125207901001,6.637874603271484,5.586585998535156,7.694468975067139,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,651473.25
21,2009,2,0.2584097981452942,4,2,3.22041392326355,95.73412322998047,473.5472412109375,526.976806640625,2232.478759765625,246.9471893310547,3.22041392326355,8.300000190734863,0.41440871357917786,5.324515342712402,0.6784826517105103,9.992359161376953,9.068246426072472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1695098876953125,7.710867881774902,5.509174346923828,5.6678032875061035,11.044856071472168,6.651095390319824,6.60125207901001,5.6253180503845215,7.764342784881592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,651473.25
22,2010,2,0.26430976390838623,2,5,4.4278564453125,84.84344482421875,482.6363830566406,443.4998474121094,2218.927490234375,231.24838256835938,4.4278564453125,8.100000381469727,0.33908811211586,4.920919895172119,0.6257561445236206,10.142648696899414,8.899277688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4879156351089478,7.704779148101807,5.443492412567139,5.626431465148926,10.971606254577637,6.683914661407471,6.651095390319824,5.687119007110596,7.851978778839111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,651473.25
23,2000,3,0.4152452051639557,7,18,7.150280475616455,149.4587860107422,355.3430480957031,1033.743408203125,3519.4716796875,860.50341796875,7.229949474334717,4,0.2690218389034271,4.002065658569336,0.5662066340446472,9.467230796813965,12.881698508320019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9671516418457031,8.16606616973877,6.7575178146362305,5.883233070373535,10.82715129852295,6.269106388092041,6.298636436462402,4.959044933319092,6.641532897949219,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5802964.5
24,2001,3,0.4605322480201721,19,25,7.696046352386475,170.621337890625,344.1864318847656,1054.7623291015625,3595.015625,1004.3917236328125,7.657566070556641,4.699999809265137,0.2697848975658417,3.927600145339966,0.5617921352386475,9.127241134643555,13.528552523783668,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0407066345214844,8.18730354309082,6.912137508392334,5.877359390258789,10.870319366455078,6.2787909507751465,6.269106388092041,4.9983649253845215,6.63779878616333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5802964.5
25,2002,3,0.4652499854564667,17,22,7.238223075866699,149.62734985351562,377.3601989746094,1105.12890625,3769.505859375,1078.5887451171875,7.182113170623779,6.099999904632568,0.27604377269744873,3.8674368858337402,0.5601112842559814,8.876717567443848,13.955462670219818,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9793757200241089,8.234699249267578,6.9834089279174805,5.858886241912842,10.782200813293457,6.308305740356445,6.2787909507751465,4.3086137771606445,6.8094916343688965,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5802964.5
26,2003,3,0.47722798585891724,4,17,8.060914993286133,139.26556396484375,342.21417236328125,1071.3704833984375,3632.4384765625,1041.8321533203125,8.042635917663574,5.699999809265137,0.2804321050643921,3.8021562099456787,0.5556913018226624,8.647150039672852,14.312328100075252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.087027072906494,8.197659492492676,6.948736190795898,5.842515468597412,10.795526504516602,6.345193386077881,6.308305740356445,4.274641036987305,6.878281593322754,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5802964.5
27,2004,3,0.4981220066547394,11,26,7.3482465744018555,137.04302978515625,335.836181640625,1009.6739501953125,3177.353515625,981.64764404296875,7.294998645782471,4.900000095367432,0.29112547636032104,3.7395122051239014,0.5569580793380737,8.480853080749512,15.150647045072974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9944617748260498,8.063803672790527,6.889232635498047,5.862487316131592,10.831924438476562,6.358052730560303,6.345193386077881,4.488382816314697,6.960897445678711,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5802964.5
28,2005,3,0.5124140381813049,8,18,7.633143901824951,147.15672302246094,333.5941162109375,966.20166015625,3020.87255859375,941.792724609375,7.290081024169922,4.599999904632568,0.2983272671699524,3.6536171436309814,0.5636347532272339,8.317211151123047,14.352746276526677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0324997901916504,8.013300895690918,6.847784996032715,5.865528106689453,10.830362319946289,6.3556647300720215,6.358052730560303,4.462998390197754,7.076205253601074,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5802964.5
29,2006,3,0.4946656823158264,13,24,8.53021240234375,153.52760314941406,344.3546142578125,953.0484619140625,2874.146240234375,914.403076171875,8.513995170593262,4.099999904632568,0.30230358242988586,3.4848673343658447,0.5679564476013184,7.982705593109131,13.952491584118757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1436142921447754,7.963510990142822,6.818271636962891,5.851046562194824,10.828817367553711,6.366582870483398,6.3556647300720215,4.393242835998535,7.073736190795898,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5802964.5
