"","lfp","k5","k618","age","wc","hc","lwg","inc"
"40",TRUE,0,0,30,TRUE,TRUE,2.6831658,17.4999962
"41",TRUE,1,2,30,FALSE,TRUE,0.9852834,15.5100002
"42",TRUE,0,0,57,FALSE,FALSE,1.3659317,22
"43",TRUE,1,2,31,TRUE,TRUE,0.9450333,22.5
"44",TRUE,0,2,48,FALSE,FALSE,1.5123762,19.9939995
"45",TRUE,0,3,30,FALSE,FALSE,0.6931472,14.1300001
"46",TRUE,0,2,34,FALSE,FALSE,1.2447947,5
"47",TRUE,0,2,48,TRUE,TRUE,0.7011407,21.1549988
"48",TRUE,0,0,45,FALSE,FALSE,1.5198573,7.1419997
"49",TRUE,0,0,51,FALSE,TRUE,0.8209804,16.6500015
"50",TRUE,0,2,30,FALSE,FALSE,0.9698315,6.3519998
"51",TRUE,0,1,46,FALSE,FALSE,0.8284885,27.3139992
"52",TRUE,0,0,58,FALSE,FALSE,0.0943106,14.5
"53",TRUE,0,8,37,FALSE,FALSE,0.1625193,16.2579994
"54",TRUE,0,0,52,FALSE,FALSE,0.4700036,9.5
"55",TRUE,0,0,52,FALSE,FALSE,0.6292341,7.9999995
"56",TRUE,0,0,31,TRUE,TRUE,1.3971641,12.5
"57",TRUE,0,0,55,TRUE,TRUE,2.2654455,13.999999
"58",TRUE,0,0,34,TRUE,TRUE,2.0845456,20.7999992
"59",TRUE,0,0,55,TRUE,TRUE,1.5258496,19.3849983
"60",TRUE,0,2,39,FALSE,FALSE,0.76214,12.3870001
"61",TRUE,0,3,40,TRUE,TRUE,1.4816046,28.5
"62",TRUE,0,4,43,FALSE,FALSE,1.2628131,15.0500011
"63",TRUE,0,0,48,FALSE,FALSE,0.9996722,10.500001
"64",TRUE,0,0,47,FALSE,FALSE,1.8325815,11.8100004
"65",TRUE,0,4,41,FALSE,FALSE,2.479322,6.9500017
"66",TRUE,0,0,36,FALSE,FALSE,1.2790111,12.4200001
"67",TRUE,0,2,46,TRUE,TRUE,1.937942,17.3999996
"68",TRUE,0,0,34,FALSE,FALSE,1.0704415,15.5
"69",TRUE,0,3,41,FALSE,FALSE,1.1239301,21.217001
"70",TRUE,0,1,51,FALSE,FALSE,1.3217559,18
"71",TRUE,0,0,33,FALSE,TRUE,1.7449915,11.9000006
"72",TRUE,0,0,52,FALSE,FALSE,1.3017371,26.7519989
"73",TRUE,0,0,58,FALSE,FALSE,1.6418628,12.1499996
"74",TRUE,2,4,34,FALSE,FALSE,2.1070182,10.1999998
"75",TRUE,0,1,31,FALSE,FALSE,1.4670708,8.1199989
"76",TRUE,0,1,48,FALSE,FALSE,1.6058081,10.6599998
"77",TRUE,0,2,32,FALSE,FALSE,-1.0296193,18.1000004
"78",TRUE,0,0,49,TRUE,TRUE,1.0876724,8.6000004
"79",TRUE,2,2,32,TRUE,TRUE,0,13.665
"80",TRUE,0,0,58,FALSE,TRUE,0.9381955,32.3499985
"81",TRUE,0,0,50,FALSE,FALSE,-0.1505728,12.085
"82",TRUE,0,0,60,TRUE,FALSE,0,12.1499996
"83",TRUE,0,1,50,FALSE,FALSE,1.0736742,17.6949997
"84",TRUE,0,0,56,TRUE,TRUE,1.2658482,24.7000008
"85",TRUE,0,0,51,FALSE,FALSE,0.4863622,2.1339998
"86",TRUE,0,1,54,TRUE,TRUE,2.1202636,20.9500008
"87",TRUE,0,0,59,TRUE,TRUE,1.1298648,10.5
"88",TRUE,0,2,46,FALSE,FALSE,0.9932518,10.5500002
"89",TRUE,0,1,46,TRUE,TRUE,1.6586282,45.75
"90",TRUE,1,3,39,FALSE,FALSE,0.347432,13.632
"91",TRUE,0,2,44,FALSE,TRUE,1.5683184,18.2389984
"92",TRUE,2,0,33,FALSE,FALSE,0.5108258,17.0900002
"93",TRUE,1,2,33,FALSE,TRUE,0.114816,30.2349987
"94",TRUE,0,2,48,FALSE,FALSE,-0.6931472,28.7000008
"95",TRUE,0,4,31,FALSE,TRUE,-0.3364723,19.6299992
"96",TRUE,0,1,45,FALSE,FALSE,1.0282087,12.8249998
"97",TRUE,0,1,45,FALSE,FALSE,1.5806886,23.7999992
"98",TRUE,0,2,32,TRUE,TRUE,0.5559003,26.3000011
"99",TRUE,0,0,47,FALSE,TRUE,0.901402,20.7000008
"100",TRUE,0,2,34,TRUE,TRUE,0.8843079,26
"101",TRUE,0,1,37,FALSE,FALSE,0.4282221,10.8769999
"102",TRUE,0,1,36,FALSE,FALSE,1.0584304,25.6120014
"103",TRUE,1,2,47,FALSE,TRUE,0.8783384,20.9889984
"104",TRUE,0,1,48,TRUE,TRUE,1.6549002,70.75
"105",TRUE,0,2,42,FALSE,FALSE,1.3217559,17.0499992
"106",TRUE,0,3,33,TRUE,TRUE,0.3285041,21
"107",TRUE,0,0,46,FALSE,FALSE,1.3862944,8.1199999
"108",TRUE,0,3,47,FALSE,TRUE,1.1728821,20.8859997
"109",TRUE,0,1,44,FALSE,FALSE,1.2241757,17.6689987
"110",TRUE,0,4,36,FALSE,TRUE,0.2876818,25.2000008
"111",TRUE,2,0,31,TRUE,TRUE,2.2302644,14.2449999
"112",TRUE,0,0,55,TRUE,TRUE,1.5040774,14.3000002
"113",TRUE,0,1,45,TRUE,TRUE,1.5311551,23.6999989
"114",TRUE,0,0,47,TRUE,TRUE,1.3751566,46
"115",TRUE,0,3,46,FALSE,FALSE,1.7602607,43
"116",TRUE,0,0,49,FALSE,FALSE,-0.6931472,14.7489996
"117",TRUE,0,0,49,FALSE,TRUE,1.4064971,16.1499996
"118",TRUE,0,2,45,FALSE,FALSE,1.7917595,17.7740002
"119",TRUE,1,3,38,TRUE,TRUE,1.299283,91
"120",TRUE,0,0,47,FALSE,FALSE,1.3509928,22.2999992
"121",TRUE,0,3,54,TRUE,TRUE,1.0162892,34.5999985
"122",TRUE,0,0,41,FALSE,FALSE,1.075344,9.6199999
"123",TRUE,0,2,43,FALSE,TRUE,1.4789581,10.8999996
"124",TRUE,1,1,31,TRUE,FALSE,1.6894807,14.499999
"125",TRUE,0,0,47,TRUE,FALSE,2.2885988,22
"126",TRUE,0,2,35,FALSE,FALSE,-1.8225309,17.8999996
"127",TRUE,0,3,45,TRUE,TRUE,-0.9606265,23.6749992
"128",TRUE,1,0,33,FALSE,FALSE,1.2909843,11.7999992
"129",TRUE,0,1,54,TRUE,FALSE,0.8648585,16.1420002
"130",TRUE,0,4,35,FALSE,FALSE,1.5404451,18.3999996
"131",TRUE,1,2,31,FALSE,FALSE,0.6161863,15.5
"132",TRUE,0,0,55,FALSE,FALSE,1.6486586,17.3239994
"133",TRUE,0,2,34,FALSE,FALSE,1.1935015,19.2049999
"134",TRUE,0,1,38,TRUE,FALSE,2.14398,21.2999992
"135",TRUE,0,1,45,FALSE,FALSE,0.7243997,23.5599995
"136",TRUE,0,1,47,FALSE,FALSE,0.9416087,20.8500004
"137",TRUE,0,2,39,FALSE,FALSE,0.7827594,26.1499996
"138",TRUE,1,0,36,TRUE,TRUE,1.8325815,17
"139",TRUE,1,2,33,FALSE,TRUE,1.2039727,20.7199993
"140",TRUE,0,0,50,FALSE,TRUE,1.491655,16.9999981
"141",TRUE,0,0,58,FALSE,TRUE,1.8921324,16
"142",TRUE,0,0,49,TRUE,TRUE,2.1308968,19.5
"143",TRUE,0,2,41,TRUE,TRUE,1.4806052,11.999999
"144",TRUE,0,1,51,FALSE,FALSE,0.8943118,13.7320004
"145",TRUE,0,0,53,FALSE,FALSE,0.2025245,27.1999989
"146",TRUE,1,2,36,FALSE,FALSE,0.4855078,5.3150001
"147",TRUE,0,2,46,FALSE,FALSE,1.0986123,16
"148",TRUE,0,2,36,FALSE,FALSE,1.5532677,27.8719997
"149",TRUE,0,1,53,TRUE,TRUE,0.1216024,40
"150",TRUE,0,3,40,TRUE,TRUE,2.0018072,15.9000006
"151",TRUE,0,2,42,TRUE,TRUE,1.4950274,27.5
"152",TRUE,1,1,33,TRUE,TRUE,0.9052411,17.0199986
"153",TRUE,0,3,43,FALSE,TRUE,0.6325226,22.3950005
"154",TRUE,1,0,31,TRUE,TRUE,1.3862944,11.1000004
"155",TRUE,0,0,47,TRUE,TRUE,2.1029148,32.7000008
"156",TRUE,0,0,54,TRUE,TRUE,1.9596404,27.7999992
"157",TRUE,1,3,33,FALSE,FALSE,0.5108258,2.2
"158",TRUE,0,0,43,TRUE,TRUE,1.236917,19.7210007
"159",TRUE,0,1,46,TRUE,TRUE,1.4433111,10
"160",TRUE,0,3,35,FALSE,FALSE,1.0216513,13.1999998
"161",TRUE,0,3,37,FALSE,FALSE,0.636137,12.7089996
"162",TRUE,0,2,37,TRUE,TRUE,1.6164626,27.2999992
"163",TRUE,0,3,34,TRUE,TRUE,0.2231435,21.2000008
"164",TRUE,1,0,43,TRUE,TRUE,1.0498221,14.3999996
"165",TRUE,0,0,46,FALSE,FALSE,1.4150438,20.5760002
"166",TRUE,0,3,35,FALSE,FALSE,0.5753643,12.5
"167",TRUE,0,0,46,TRUE,TRUE,2.606698,17.4999962
"168",TRUE,0,0,46,TRUE,TRUE,1.5179226,44
"169",TRUE,0,2,43,FALSE,FALSE,0.7550228,13.1189995
"170",TRUE,0,0,30,FALSE,FALSE,1.0949824,14.000001
"171",TRUE,0,2,41,FALSE,FALSE,0.9421319,9.6450005
"172",TRUE,0,1,54,FALSE,TRUE,1.7249508,17.3969994
"173",TRUE,0,1,31,FALSE,FALSE,1.0315291,7.7999997
"174",TRUE,0,0,44,FALSE,FALSE,0.474356,13.1339998
"175",TRUE,0,1,32,FALSE,TRUE,0.8109302,25.6000004
"176",TRUE,0,0,47,FALSE,FALSE,0.7092764,13.9000006
"177",TRUE,0,1,46,TRUE,TRUE,1.7105405,19.2980003
"178",TRUE,0,0,37,FALSE,FALSE,0.4602733,9.1999998
"179",TRUE,0,2,51,FALSE,FALSE,1.3318062,38
"180",TRUE,0,1,49,FALSE,FALSE,1.0986123,44
"181",TRUE,0,4,36,TRUE,TRUE,2.1580038,21.3719997
"182",TRUE,0,1,39,FALSE,FALSE,1.4375876,23.6680012
"183",TRUE,0,2,48,FALSE,FALSE,1.5448993,9
"184",TRUE,0,2,38,TRUE,TRUE,1.4105872,25.1999989
"185",TRUE,0,2,40,FALSE,FALSE,3.2188759,21.2199993
"186",TRUE,1,5,39,FALSE,TRUE,0.9681486,33.9699974
"187",TRUE,0,0,37,TRUE,TRUE,1.7917595,17.0699997
"188",TRUE,0,1,49,TRUE,FALSE,1.6887316,6.0160012
"189",TRUE,0,3,33,FALSE,TRUE,-0.409162,17.1000004
"190",TRUE,0,0,30,FALSE,TRUE,0.2231435,8.2370005
"191",TRUE,0,0,54,FALSE,FALSE,0.8221774,13.3000002
"192",TRUE,0,4,39,FALSE,FALSE,1.2417133,16
"193",TRUE,0,3,43,FALSE,FALSE,1.4271164,12.54
"194",TRUE,0,3,31,FALSE,FALSE,1.4971018,18
"195",TRUE,0,3,33,TRUE,TRUE,0.5596158,31.2000008
"196",TRUE,0,3,40,FALSE,TRUE,1.3000159,20.75
"197",TRUE,0,1,36,FALSE,FALSE,1.8844231,11.1000004
"198",TRUE,0,0,51,FALSE,FALSE,0.9555114,20.6800003
"199",TRUE,0,1,44,TRUE,FALSE,1.5820881,18
"200",TRUE,0,3,42,TRUE,TRUE,1.7556204,32.4300003
"201",TRUE,0,1,40,FALSE,FALSE,1.5131067,32.9000015
"202",TRUE,1,1,34,TRUE,TRUE,2.2518919,24.1000004
"203",TRUE,0,0,30,TRUE,TRUE,2.3644607,17.7999973
"204",TRUE,0,0,54,FALSE,FALSE,0.1053605,20.5
"205",TRUE,0,0,51,FALSE,FALSE,1.3997173,10.500001
"206",TRUE,0,2,44,FALSE,FALSE,0.9884722,10.4369993
"207",TRUE,0,1,43,FALSE,FALSE,1.0906444,18.1949997
"208",TRUE,0,1,34,FALSE,FALSE,1.1546267,12.8450012
"209",TRUE,0,0,45,TRUE,FALSE,1.2669476,13.8000002
"210",TRUE,0,0,39,FALSE,FALSE,2.8851907,22.1999989
"211",TRUE,0,0,50,FALSE,FALSE,1.2288704,6.6999998
"212",TRUE,0,0,52,FALSE,FALSE,1.2039727,6.25
"213",TRUE,0,2,41,FALSE,FALSE,1.3573829,15.6000004
"214",TRUE,0,0,59,FALSE,FALSE,0.8377283,3.3000002
"215",TRUE,0,0,52,FALSE,FALSE,0.5369517,3.6710005
"216",TRUE,0,0,46,TRUE,FALSE,0.7487171,7.79
"217",TRUE,1,5,41,FALSE,TRUE,2.2958679,18.2719994
"218",TRUE,0,2,33,FALSE,FALSE,1.1077996,10.9540005
"219",TRUE,0,0,45,FALSE,FALSE,0.6208265,13.5
"220",TRUE,1,2,36,FALSE,FALSE,-2.0541239,11.1999998
"221",TRUE,0,1,48,FALSE,FALSE,1.892005,21
"222",TRUE,0,1,47,FALSE,FALSE,1.7297242,25.6999989
"223",TRUE,0,0,45,FALSE,FALSE,0.469369,8.9329996
"224",TRUE,0,2,37,FALSE,TRUE,0.9808294,19.1599998
"225",TRUE,0,4,46,TRUE,TRUE,2.0694911,26.5900002
"226",TRUE,0,3,43,TRUE,TRUE,1.6751894,22.3999996
"227",TRUE,0,2,42,FALSE,TRUE,1.3862944,20.6329994
"228",TRUE,1,2,34,TRUE,TRUE,1.7992158,28.1999989
"229",TRUE,0,0,52,FALSE,FALSE,1.8325815,28.7999992
"230",TRUE,0,3,37,FALSE,FALSE,1.0906444,9
"231",TRUE,0,1,37,FALSE,FALSE,1.4431167,11.3999996
"232",TRUE,0,0,52,FALSE,FALSE,1.2503659,10.3999996
"233",TRUE,1,0,30,FALSE,TRUE,1.6023204,19.0799999
"234",TRUE,0,1,31,TRUE,FALSE,1.0185697,9.4659996
"235",TRUE,0,1,38,FALSE,FALSE,1.2970634,6.4999995
"236",TRUE,0,3,43,FALSE,TRUE,1.6851965,29.1170006
"237",TRUE,0,1,49,FALSE,FALSE,-0.4209214,19.1030006
"238",TRUE,0,0,55,FALSE,FALSE,1.5620917,16.3500004
"239",TRUE,0,2,38,TRUE,TRUE,2.1465313,32.0250015
"240",TRUE,0,0,52,TRUE,TRUE,2.3474667,16.6999931
"241",TRUE,0,0,48,FALSE,FALSE,0.9698421,4.8110003
"242",TRUE,0,2,32,TRUE,FALSE,1.9241487,24.6259995
"243",TRUE,0,1,32,FALSE,TRUE,1.6267294,17.3999996
"244",TRUE,0,2,38,FALSE,TRUE,-0.039221,13.0249996
"245",TRUE,0,3,46,FALSE,FALSE,1.4601418,19.007
"246",TRUE,0,3,40,FALSE,FALSE,1.9553889,14.0299997
"247",TRUE,0,4,31,FALSE,FALSE,0.9263413,14.8999987
"248",TRUE,0,1,43,FALSE,FALSE,2.0661962,25
"249",TRUE,0,0,51,FALSE,FALSE,1.4228519,10.7000008
"250",TRUE,1,0,30,TRUE,TRUE,2.1010323,24.25
"251",TRUE,0,0,52,TRUE,TRUE,2.2614579,39.1399994
"252",TRUE,1,5,30,FALSE,FALSE,0.7013053,7.2000003
"253",TRUE,0,0,51,TRUE,TRUE,2.0310118,31.8110008
"254",TRUE,0,2,31,TRUE,FALSE,1.1623771,9.999999
"255",TRUE,0,4,34,FALSE,FALSE,0.4700036,20.6599998
"256",TRUE,0,0,49,FALSE,TRUE,1.4105872,13.5
"257",TRUE,1,3,35,TRUE,TRUE,0.3930422,25.3800011
"258",TRUE,1,0,53,FALSE,FALSE,1.2909843,18.2749996
"259",TRUE,0,3,32,FALSE,TRUE,0,39.2130013
"260",TRUE,0,3,38,FALSE,FALSE,0.9571128,10.499999
"261",TRUE,0,0,54,FALSE,TRUE,0.5596158,34.8569984
"262",TRUE,0,1,47,TRUE,FALSE,1.5686159,28.5019989
"263",TRUE,0,1,45,TRUE,TRUE,1.7101794,13
"264",TRUE,0,1,47,TRUE,TRUE,1.4105872,41.3999977
"265",TRUE,0,0,59,FALSE,FALSE,0.2231435,14.7799997
"266",TRUE,0,1,32,FALSE,FALSE,0.5108258,15.0500002
"267",TRUE,0,1,45,FALSE,TRUE,1.332389,29.7000008
"268",TRUE,0,4,40,FALSE,FALSE,0.8602011,16.1650009
"269",TRUE,0,2,47,TRUE,FALSE,2.3227875,25.2050037
"270",TRUE,1,2,36,TRUE,TRUE,1.9195929,14.1999998
"271",TRUE,0,0,56,TRUE,TRUE,1.9761044,18.1590004
"272",TRUE,0,1,41,FALSE,FALSE,0.895445,28.9810009
"273",TRUE,0,3,48,FALSE,FALSE,0.1812526,13.3920002
"274",TRUE,1,2,36,FALSE,FALSE,0.4953217,9.1749992
"275",TRUE,0,0,41,FALSE,TRUE,0.5777649,27.0400009
"276",TRUE,0,0,41,TRUE,FALSE,1.0788095,13.1500015
"277",TRUE,0,3,36,FALSE,TRUE,1.6032073,16.3999996
"278",TRUE,0,3,37,FALSE,FALSE,0.6208265,21.2999992
"279",TRUE,0,0,38,FALSE,FALSE,2.0838959,17.2010002
"280",TRUE,0,2,43,TRUE,FALSE,1.3791769,8.5600004
"281",TRUE,0,0,54,TRUE,TRUE,1.1123673,6.4910016
"282",TRUE,0,1,38,FALSE,FALSE,1.0671136,12.5
"283",TRUE,1,0,30,FALSE,TRUE,1.1188148,27
"284",TRUE,0,0,49,FALSE,TRUE,1.5885466,53.5
"285",TRUE,0,1,45,TRUE,FALSE,1.3903024,52.5
"286",TRUE,0,0,51,TRUE,TRUE,1.7147983,38.4000015
"287",TRUE,0,0,34,FALSE,FALSE,0.2010386,13.8920002
"288",TRUE,0,2,34,FALSE,FALSE,0.9872699,3.8999991
"289",TRUE,0,1,41,FALSE,TRUE,0.9834995,34.2000008
"290",TRUE,0,1,49,FALSE,TRUE,2.2331755,19.7000008
"291",TRUE,0,0,32,FALSE,TRUE,1.1436096,18.5
"292",TRUE,0,0,32,TRUE,TRUE,-0.6113947,11
"293",TRUE,0,2,32,TRUE,TRUE,2.1530533,43.2999992
"294",TRUE,0,0,47,FALSE,FALSE,1.2998388,18.7600002
"295",TRUE,0,1,39,FALSE,FALSE,0.8409411,4.8000007
"296",TRUE,0,0,49,FALSE,TRUE,1.0584848,21.5
"297",TRUE,0,3,37,FALSE,TRUE,1.1526461,28.0400009
"298",TRUE,0,0,59,TRUE,TRUE,1.2935848,26
"299",TRUE,0,0,50,FALSE,FALSE,1.8325815,27
"300",TRUE,0,1,32,TRUE,TRUE,2.3271625,17.7999916
"301",TRUE,0,0,46,FALSE,TRUE,1.1661358,17.4019985
"302",TRUE,0,2,43,TRUE,TRUE,2.0349898,19.3099995
"303",TRUE,0,3,37,FALSE,FALSE,0.6792445,9.999999
"304",TRUE,0,2,32,TRUE,TRUE,1.5471342,11.1799994
"305",TRUE,0,1,39,FALSE,TRUE,0.7529984,18.8570004
"306",TRUE,0,2,34,TRUE,FALSE,0.8472977,12.3000002
"307",TRUE,0,1,39,FALSE,FALSE,0.8711449,13.6769991
"308",TRUE,0,3,45,FALSE,FALSE,0.2282489,9.5600004
"309",TRUE,0,0,50,FALSE,FALSE,0.0896122,24.5
"310",TRUE,0,1,40,FALSE,FALSE,1.3217559,23.1499996
"311",TRUE,0,1,30,FALSE,FALSE,1.1960874,15.5909996
"312",TRUE,0,0,57,TRUE,TRUE,1.6361114,14.4210005
"313",TRUE,0,1,39,FALSE,FALSE,1.892005,17.4549999
"314",TRUE,0,0,53,FALSE,FALSE,1.5183107,9.8000011
"315",TRUE,0,1,48,TRUE,TRUE,2.472122,17.574995
"316",TRUE,0,1,46,TRUE,TRUE,1.3217559,16.5550003
"317",TRUE,0,0,47,FALSE,FALSE,1.4736363,13.2950001
"318",TRUE,0,1,43,FALSE,FALSE,1.3694872,11.8439999
"319",TRUE,0,0,47,FALSE,TRUE,1.2039727,46.6450005
"320",TRUE,0,1,47,FALSE,FALSE,1.1987233,14.6999998
"321",TRUE,0,0,47,FALSE,FALSE,1.2702223,26.0900002
"322",TRUE,0,0,46,FALSE,FALSE,0.4700036,9.8999996
"323",TRUE,0,4,34,FALSE,FALSE,0.7999901,9.0480003
"324",TRUE,0,0,48,FALSE,FALSE,1.5659528,30.75
"325",TRUE,0,1,30,FALSE,FALSE,1.7589697,8.5
"326",TRUE,0,1,51,FALSE,FALSE,0.8580216,22.25
"327",TRUE,0,5,52,FALSE,TRUE,0.6931472,42.9099998
"328",TRUE,0,2,37,FALSE,TRUE,0.6418539,33.2999992
"329",TRUE,0,2,32,FALSE,FALSE,1.6337306,13.8199997
"330",TRUE,0,2,36,TRUE,TRUE,1.7037485,23.6000004
"331",TRUE,0,2,35,FALSE,TRUE,1.8440101,13
"332",TRUE,0,0,45,TRUE,TRUE,1.9661129,20.75
"333",TRUE,0,0,56,FALSE,FALSE,0.8649974,6.3000002
"334",TRUE,0,2,40,FALSE,FALSE,0.9332882,7.7890005
"335",TRUE,1,2,45,FALSE,TRUE,0.7792501,10.4699993
"336",TRUE,0,2,32,FALSE,FALSE,0.9555114,12
"337",TRUE,0,0,45,FALSE,FALSE,1.3162353,16.9799995
"338",TRUE,0,2,40,FALSE,FALSE,1.4759065,17.8999996
"339",TRUE,0,1,38,FALSE,FALSE,1.4913896,15.5400009
"340",TRUE,0,4,49,FALSE,FALSE,1.4557482,9.8839998
"341",TRUE,0,1,47,TRUE,TRUE,0.5108258,28.6000004
"342",TRUE,0,0,52,TRUE,FALSE,1.1804423,17.6599998
"343",TRUE,0,1,34,TRUE,TRUE,1.688481,26.0000019
"344",TRUE,0,2,44,FALSE,FALSE,0.7907302,13.6020002
"345",TRUE,0,3,36,TRUE,TRUE,1.4017986,15.8000002
"346",TRUE,0,0,50,TRUE,TRUE,-0.433636,41.0999985
"347",TRUE,0,0,45,FALSE,FALSE,1.683176,10.7749996
"348",TRUE,0,2,44,TRUE,TRUE,-1.7664415,9
"349",TRUE,0,2,57,FALSE,FALSE,3.155581,24.3990002
"350",TRUE,0,0,35,TRUE,TRUE,2.2595255,37.2999992
"351",TRUE,0,0,46,FALSE,FALSE,1.3069208,28
"352",TRUE,2,1,30,TRUE,TRUE,0.7985076,13.6999998
"353",TRUE,0,3,42,FALSE,FALSE,0.5590276,17.210001
"354",TRUE,0,1,34,FALSE,TRUE,0.1479199,14
"355",TRUE,0,2,45,TRUE,TRUE,1.9444993,35.7550011
"356",TRUE,1,2,35,TRUE,TRUE,1.3783262,23.5
"357",TRUE,0,0,40,TRUE,TRUE,3.0647252,32
"358",TRUE,0,1,32,FALSE,TRUE,-0.7419373,17.1499996
"359",TRUE,0,0,54,FALSE,FALSE,0.765718,20.25
"360",TRUE,0,3,38,FALSE,FALSE,0.6193811,5.4860001
"361",TRUE,0,3,43,FALSE,FALSE,1.4654578,25.0750008
"362",TRUE,0,0,54,TRUE,FALSE,2.1892564,18.2199993
"363",TRUE,0,3,39,TRUE,TRUE,1.0216513,26
"364",TRUE,0,1,37,FALSE,TRUE,0.9770272,34.5
"365",TRUE,0,2,46,FALSE,FALSE,0.9162908,12.3999996
"366",TRUE,0,0,56,FALSE,FALSE,2.9050782,10.7869987
"367",TRUE,0,3,41,FALSE,FALSE,-0.1996555,16.323
"368",TRUE,0,1,45,TRUE,TRUE,0.6931472,30.5
"369",TRUE,0,1,44,TRUE,TRUE,2.7333677,51.3000069
"370",TRUE,0,1,50,TRUE,TRUE,1.868332,33.0499992
"371",TRUE,0,5,37,TRUE,TRUE,2.1202636,34.75
"372",TRUE,0,1,44,FALSE,FALSE,1.5151978,16.3999996
"373",TRUE,0,2,32,TRUE,TRUE,0.9146253,19.7000008
"374",TRUE,1,1,34,FALSE,FALSE,1.4995565,6.5999985
"375",TRUE,0,2,32,FALSE,FALSE,0.8030804,9.0200005
"376",TRUE,0,3,37,FALSE,TRUE,0.7280345,10.3999996
"377",TRUE,0,1,44,TRUE,FALSE,0.5163968,14.5199995
"378",TRUE,0,2,34,TRUE,FALSE,1.2264457,17.2000008
"379",TRUE,1,3,33,FALSE,TRUE,0.9162908,43
"380",TRUE,0,3,43,FALSE,FALSE,1.3764663,13.8720007
"381",TRUE,0,2,35,TRUE,FALSE,1.8289676,-0.029
"382",TRUE,0,1,43,TRUE,TRUE,1.3682758,16.7700005
"383",TRUE,0,0,34,FALSE,FALSE,1.0647107,7.7999997
"384",TRUE,0,3,36,FALSE,FALSE,1.4064971,14.499999
"385",TRUE,0,2,41,FALSE,FALSE,1.0473189,7.9000001
"386",TRUE,0,0,41,TRUE,TRUE,1.9480944,79.8000031
"387",TRUE,0,3,35,FALSE,FALSE,1.0779932,7.1759992
"388",TRUE,1,3,32,FALSE,FALSE,0.6539265,17.507
"389",TRUE,0,0,30,TRUE,TRUE,1.9278916,20.6000004
"390",TRUE,0,0,43,FALSE,FALSE,1.3610165,18.5599995
"391",TRUE,0,0,54,FALSE,FALSE,0.6931472,9.3000002
"392",TRUE,0,2,35,TRUE,FALSE,1.6046872,5.1200004
"393",TRUE,0,0,50,FALSE,TRUE,0.1839228,14.5
"394",TRUE,1,1,34,TRUE,TRUE,3.1135154,19.7999992
"395",TRUE,0,0,52,TRUE,FALSE,1.926825,18.3000011
