"","data_id","treat","age","educ","black","hisp","marr","nodegree","re74","re75","re78"
"31","Dehejia-Wahba Sample",1,17,10,1,0,0,1,0,0,0
"32","Dehejia-Wahba Sample",1,48,4,1,0,0,1,0,0,6551.591796875
"33","Dehejia-Wahba Sample",1,25,11,1,0,1,1,0,0,1574.42395019531
"34","Dehejia-Wahba Sample",1,20,12,1,0,0,0,0,0,0
"35","Dehejia-Wahba Sample",1,25,12,1,0,0,0,0,0,3191.7529296875
"36","Dehejia-Wahba Sample",1,42,14,1,0,0,0,0,0,20505.9296875
"37","Dehejia-Wahba Sample",1,25,5,1,0,0,1,0,0,6181.8798828125
"38","Dehejia-Wahba Sample",1,23,12,1,0,1,0,0,0,5911.55078125
"39","Dehejia-Wahba Sample",1,46,8,1,0,1,1,0,0,3094.15600585938
"40","Dehejia-Wahba Sample",1,24,10,1,0,0,1,0,0,0
"41","Dehejia-Wahba Sample",1,21,12,1,0,0,0,0,0,1254.58203125
"42","Dehejia-Wahba Sample",1,19,9,0,0,0,1,0,0,13188.830078125
"43","Dehejia-Wahba Sample",1,17,8,1,0,0,1,0,0,8061.48486328125
"44","Dehejia-Wahba Sample",1,18,8,0,1,1,1,0,0,2787.9599609375
"45","Dehejia-Wahba Sample",1,20,11,1,0,0,1,0,0,3972.5400390625
"46","Dehejia-Wahba Sample",1,25,11,1,0,1,1,0,0,0
"47","Dehejia-Wahba Sample",1,17,8,1,0,0,1,0,0,0
"48","Dehejia-Wahba Sample",1,17,9,1,0,0,1,0,0,0
"49","Dehejia-Wahba Sample",1,25,5,1,0,0,1,0,0,12187.41015625
"50","Dehejia-Wahba Sample",1,23,12,1,0,0,0,0,0,4843.17578125
"51","Dehejia-Wahba Sample",1,28,8,1,0,0,1,0,0,0
"52","Dehejia-Wahba Sample",1,31,11,1,0,1,1,0,0,8087.48681640625
"53","Dehejia-Wahba Sample",1,18,11,1,0,0,1,0,0,0
"54","Dehejia-Wahba Sample",1,25,12,1,0,0,0,0,0,2348.97290039062
"55","Dehejia-Wahba Sample",1,30,11,1,0,1,1,0,0,590.781799316406
"56","Dehejia-Wahba Sample",1,17,10,1,0,0,1,0,0,0
"57","Dehejia-Wahba Sample",1,37,9,1,0,0,1,0,0,1067.50598144531
"58","Dehejia-Wahba Sample",1,41,4,1,0,1,1,0,0,7284.98583984375
"59","Dehejia-Wahba Sample",1,42,14,1,0,1,0,0,0,13167.51953125
"60","Dehejia-Wahba Sample",1,22,11,0,0,0,1,0,0,1048.43200683594
"61","Dehejia-Wahba Sample",1,17,8,1,0,0,1,0,0,0
"62","Dehejia-Wahba Sample",1,29,8,1,0,0,1,0,0,1923.93798828125
"63","Dehejia-Wahba Sample",1,35,10,1,0,0,1,0,0,4666.23583984375
"64","Dehejia-Wahba Sample",1,27,11,1,0,0,1,0,0,549.298400878906
"65","Dehejia-Wahba Sample",1,29,4,1,0,0,1,0,0,762.914611816406
"66","Dehejia-Wahba Sample",1,28,9,1,0,0,1,0,0,10694.2900390625
"67","Dehejia-Wahba Sample",1,27,11,1,0,0,1,0,0,0
"68","Dehejia-Wahba Sample",1,23,7,0,0,0,1,0,0,0
"69","Dehejia-Wahba Sample",1,45,5,1,0,1,1,0,0,8546.71484375
"70","Dehejia-Wahba Sample",1,29,13,1,0,0,0,0,0,7479.65576171875
"71","Dehejia-Wahba Sample",1,27,9,1,0,0,1,0,0,0
"72","Dehejia-Wahba Sample",1,46,13,1,0,0,0,0,0,647.20458984375
"73","Dehejia-Wahba Sample",1,18,6,1,0,0,1,0,0,0
"74","Dehejia-Wahba Sample",1,25,12,1,0,0,0,0,0,11965.8095703125
"75","Dehejia-Wahba Sample",1,28,15,1,0,0,0,0,0,9598.541015625
"76","Dehejia-Wahba Sample",1,25,11,0,0,0,1,0,0,18783.349609375
"77","Dehejia-Wahba Sample",1,22,12,1,0,0,0,0,0,18678.080078125
"78","Dehejia-Wahba Sample",1,21,9,1,0,0,1,0,0,0
"79","Dehejia-Wahba Sample",1,40,11,1,0,0,1,0,0,23005.599609375
"80","Dehejia-Wahba Sample",1,22,11,1,0,0,1,0,0,6456.69677734375
"81","Dehejia-Wahba Sample",1,25,12,1,0,0,0,0,0,0
"82","Dehejia-Wahba Sample",1,18,12,1,0,0,0,0,0,2321.10693359375
"83","Dehejia-Wahba Sample",1,38,12,0,0,0,0,0,0,4941.84912109375
"84","Dehejia-Wahba Sample",1,27,13,1,0,0,0,0,0,0
"85","Dehejia-Wahba Sample",1,27,8,1,0,0,1,0,0,0
"86","Dehejia-Wahba Sample",1,38,11,1,0,0,1,0,0,0
"87","Dehejia-Wahba Sample",1,23,8,0,1,0,1,0,0,3881.28393554688
"88","Dehejia-Wahba Sample",1,26,11,1,0,0,1,0,0,17230.9609375
"89","Dehejia-Wahba Sample",1,21,12,0,0,0,0,0,0,8048.60302734375
"90","Dehejia-Wahba Sample",1,25,8,1,0,0,1,0,0,0
"91","Dehejia-Wahba Sample",1,31,11,1,0,1,1,0,0,14509.9296875
"92","Dehejia-Wahba Sample",1,17,10,1,0,0,1,0,0,0
"93","Dehejia-Wahba Sample",1,25,11,1,0,0,1,0,0,0
"94","Dehejia-Wahba Sample",1,21,12,1,0,0,0,0,0,9983.7841796875
"95","Dehejia-Wahba Sample",1,44,11,1,0,0,1,0,0,0
"96","Dehejia-Wahba Sample",1,25,12,0,0,0,0,0,0,5587.5029296875
"97","Dehejia-Wahba Sample",1,18,9,1,0,0,1,0,0,4482.84521484375
"98","Dehejia-Wahba Sample",1,42,12,1,0,0,0,0,0,2456.15307617188
"99","Dehejia-Wahba Sample",1,25,10,1,0,0,1,0,0,0
"100","Dehejia-Wahba Sample",1,31,9,0,1,0,1,0,0,26817.599609375
"101","Dehejia-Wahba Sample",1,24,10,1,0,0,1,0,0,0
"102","Dehejia-Wahba Sample",1,26,10,1,0,0,1,0,0,9265.7880859375
"103","Dehejia-Wahba Sample",1,25,11,1,0,0,1,0,0,485.229797363281
"104","Dehejia-Wahba Sample",1,18,11,1,0,0,1,0,0,4814.626953125
"105","Dehejia-Wahba Sample",1,19,11,1,0,0,1,0,0,7458.10498046875
"106","Dehejia-Wahba Sample",1,43,9,1,0,0,1,0,0,0
"107","Dehejia-Wahba Sample",1,27,13,1,0,0,0,0,0,34099.28125
"108","Dehejia-Wahba Sample",1,17,9,1,0,0,1,0,0,1953.26794433594
"109","Dehejia-Wahba Sample",1,30,11,1,0,0,1,0,0,0
"110","Dehejia-Wahba Sample",1,26,10,1,0,1,1,2027.9990234375,0,0
"111","Dehejia-Wahba Sample",1,20,9,1,0,0,1,6083.994140625,0,8881.6650390625
"112","Dehejia-Wahba Sample",1,17,9,0,1,0,1,445.17041015625,74.3434524536133,6210.669921875
"113","Dehejia-Wahba Sample",1,20,12,1,0,0,0,989.267822265625,165.207702636719,0
"114","Dehejia-Wahba Sample",1,18,11,1,0,0,1,858.254272460938,214.563598632812,929.883911132812
"115","Dehejia-Wahba Sample",1,27,12,1,0,1,0,3670.8720703125,334.049285888672,0
"116","Dehejia-Wahba Sample",1,21,12,0,0,0,0,3670.8720703125,334.049407958984,12558.01953125
"117","Dehejia-Wahba Sample",1,27,12,1,0,0,0,2143.4130859375,357.949890136719,22163.25
"118","Dehejia-Wahba Sample",1,20,12,1,0,0,0,0,377.568603515625,1652.63696289062
"119","Dehejia-Wahba Sample",1,19,10,1,0,0,1,0,385.274108886719,8124.71484375
"120","Dehejia-Wahba Sample",1,23,12,1,0,0,0,5506.30810546875,501.074096679688,671.331787109375
"121","Dehejia-Wahba Sample",1,29,14,1,0,0,0,0,679.673400878906,17814.98046875
"122","Dehejia-Wahba Sample",1,18,10,1,0,0,1,0,798.907897949219,9737.154296875
"123","Dehejia-Wahba Sample",1,19,9,1,0,0,1,0,798.907897949219,17685.1796875
"124","Dehejia-Wahba Sample",1,27,13,0,0,1,0,9381.56640625,853.722473144531,0
"125","Dehejia-Wahba Sample",1,18,11,0,0,0,1,3678.23095703125,919.557922363281,4321.705078125
"126","Dehejia-Wahba Sample",1,27,9,1,0,1,1,0,934.445373535156,1773.42297363281
"127","Dehejia-Wahba Sample",1,22,12,1,0,0,0,5605.85205078125,936.177307128906,0
"128","Dehejia-Wahba Sample",1,23,10,1,0,1,1,0,936.438598632812,11233.259765625
"129","Dehejia-Wahba Sample",1,23,12,0,1,0,0,9385.740234375,1117.43896484375,559.443176269531
"130","Dehejia-Wahba Sample",1,20,11,1,0,0,1,3637.498046875,1220.83605957031,1085.43994140625
"131","Dehejia-Wahba Sample",1,17,9,1,0,0,1,1716.50903320312,1253.43896484375,5445.2001953125
"132","Dehejia-Wahba Sample",1,28,11,1,0,0,1,0,1284.07897949219,60307.9296875
"133","Dehejia-Wahba Sample",1,26,11,1,0,1,1,0,1392.85302734375,1460.35998535156
"134","Dehejia-Wahba Sample",1,20,11,1,0,0,1,16318.6201171875,1484.99401855469,6943.341796875
"135","Dehejia-Wahba Sample",1,24,11,1,0,1,1,824.388610839844,1666.11303710938,4032.7080078125
"136","Dehejia-Wahba Sample",1,31,9,1,0,0,1,0,1698.60705566406,10363.26953125
"137","Dehejia-Wahba Sample",1,23,8,0,0,1,1,0,1713.15002441406,4232.30908203125
"138","Dehejia-Wahba Sample",1,18,10,1,0,0,1,2143.41088867188,1784.27404785156,11141.3896484375
"139","Dehejia-Wahba Sample",1,29,12,1,0,0,0,10881.9404296875,1817.28405761719,0
"140","Dehejia-Wahba Sample",1,26,11,0,0,0,1,0,2226.26611328125,13385.8603515625
"141","Dehejia-Wahba Sample",1,24,9,1,0,0,1,9154.7001953125,2288.67504882812,4849.55908203125
"142","Dehejia-Wahba Sample",1,25,12,1,0,0,0,14426.7900390625,2409.27392578125,0
"143","Dehejia-Wahba Sample",1,24,10,1,0,0,1,4250.40185546875,2421.94702148438,1660.50805664062
"144","Dehejia-Wahba Sample",1,46,8,1,0,0,1,3165.65795898438,2594.72290039062,0
"145","Dehejia-Wahba Sample",1,31,12,0,0,0,0,0,2611.21801757812,2484.54907226562
"146","Dehejia-Wahba Sample",1,19,11,1,0,0,1,2305.02587890625,2615.27587890625,4146.60302734375
"147","Dehejia-Wahba Sample",1,19,8,1,0,0,1,0,2657.05688476562,9970.6806640625
"148","Dehejia-Wahba Sample",1,27,11,1,0,0,1,2206.93994140625,2666.27392578125,0
"149","Dehejia-Wahba Sample",1,26,11,1,0,1,1,0,2754.64599609375,26372.279296875
"150","Dehejia-Wahba Sample",1,20,10,1,0,0,1,5005.73095703125,2777.35498046875,5615.18896484375
"151","Dehejia-Wahba Sample",1,28,10,1,0,0,1,0,2836.50610351562,3196.57104492188
"152","Dehejia-Wahba Sample",1,24,12,1,0,0,0,13765.75,2842.76391601562,6167.68115234375
"153","Dehejia-Wahba Sample",1,19,8,1,0,0,1,2636.35302734375,2937.26391601562,7535.94189453125
"154","Dehejia-Wahba Sample",1,23,12,1,0,0,0,6269.3408203125,3039.9599609375,8484.2392578125
"155","Dehejia-Wahba Sample",1,42,9,1,0,1,1,0,3058.53100585938,1294.40905761719
"156","Dehejia-Wahba Sample",1,25,13,1,0,0,0,12362.9296875,3090.73193359375,0
"157","Dehejia-Wahba Sample",1,18,9,1,0,0,1,0,3287.375,5010.341796875
"158","Dehejia-Wahba Sample",1,21,12,1,0,0,0,6473.68310546875,3332.40893554688,9371.037109375
"159","Dehejia-Wahba Sample",1,27,10,1,0,0,1,1001.14599609375,3550.07495117188,0
"160","Dehejia-Wahba Sample",1,21,8,1,0,0,1,989.267822265625,3695.89697265625,4279.61279296875
"161","Dehejia-Wahba Sample",1,22,9,1,0,0,1,2192.876953125,3836.98608398438,3462.56396484375
"162","Dehejia-Wahba Sample",1,31,4,1,0,0,1,8517.5888671875,4023.2109375,7382.548828125
"163","Dehejia-Wahba Sample",1,24,10,1,0,1,1,11703.2001953125,4078.15209960938,0
"164","Dehejia-Wahba Sample",1,29,10,1,0,0,1,0,4398.9501953125,0
"165","Dehejia-Wahba Sample",1,29,12,1,0,0,0,9748.38671875,4878.93701171875,10976.509765625
"166","Dehejia-Wahba Sample",1,19,10,0,0,0,1,0,5324.10888671875,13829.6201171875
"167","Dehejia-Wahba Sample",1,19,11,0,1,1,1,5424.48486328125,5463.80322265625,6788.462890625
"168","Dehejia-Wahba Sample",1,31,9,1,0,0,1,10717.0302734375,5517.8408203125,9558.5009765625
"169","Dehejia-Wahba Sample",1,22,10,1,0,1,1,1468.34802246094,5588.6640625,13228.2802734375
"170","Dehejia-Wahba Sample",1,21,9,1,0,0,1,6416.47021484375,5749.3310546875,743.666625976562
"171","Dehejia-Wahba Sample",1,17,10,1,0,0,1,1291.46801757812,5793.85205078125,5522.7880859375
"172","Dehejia-Wahba Sample",1,26,12,1,0,1,0,8408.76171875,5794.8310546875,1424.94396972656
"173","Dehejia-Wahba Sample",1,20,9,0,1,0,1,12260.7802734375,5875.048828125,1358.64294433594
"174","Dehejia-Wahba Sample",1,19,10,1,0,0,1,4121.94921875,6056.75390625,0
"175","Dehejia-Wahba Sample",1,26,10,1,0,0,1,25929.6796875,6788.9580078125,672.877319335938
"176","Dehejia-Wahba Sample",1,28,11,1,0,0,1,1929.02905273438,6871.85595703125,0
"177","Dehejia-Wahba Sample",1,22,12,0,1,1,0,492.230499267578,7055.7021484375,10092.830078125
"178","Dehejia-Wahba Sample",1,33,11,1,0,0,1,0,7867.916015625,6281.43310546875
"179","Dehejia-Wahba Sample",1,22,12,0,0,0,0,6759.994140625,8455.50390625,12590.7099609375
"180","Dehejia-Wahba Sample",1,29,10,0,1,0,1,0,8853.673828125,5112.01416015625
"181","Dehejia-Wahba Sample",1,33,12,1,0,1,0,20279.94921875,10941.349609375,15952.599609375
"182","Dehejia-Wahba Sample",1,25,14,1,0,1,0,35040.0703125,11536.5703125,36646.94921875
"183","Dehejia-Wahba Sample",1,35,9,1,0,1,1,13602.4296875,13830.6396484375,12803.9697265625
"184","Dehejia-Wahba Sample",1,35,8,1,0,1,1,13732.0703125,17976.150390625,3786.6279296875
"185","Dehejia-Wahba Sample",1,33,11,1,0,1,1,14660.7099609375,25142.240234375,4181.94189453125
"186","Dehejia-Wahba Sample",0,23,10,1,0,0,1,0,0,0
"187","Dehejia-Wahba Sample",0,26,12,0,0,0,0,0,0,12383.6796875
"188","Dehejia-Wahba Sample",0,22,9,1,0,0,1,0,0,0
"189","Dehejia-Wahba Sample",0,18,9,1,0,0,1,0,0,10740.080078125
"190","Dehejia-Wahba Sample",0,45,11,1,0,0,1,0,0,11796.4697265625
"191","Dehejia-Wahba Sample",0,18,9,1,0,0,1,0,0,9227.0517578125
"192","Dehejia-Wahba Sample",0,24,8,0,0,0,1,0,0,10569.26953125
"193","Dehejia-Wahba Sample",0,34,11,1,0,1,1,0,0,6040.3349609375
"194","Dehejia-Wahba Sample",0,24,4,0,1,0,1,0,0,3880.8330078125
"195","Dehejia-Wahba Sample",0,36,10,1,0,0,1,0,0,0
"196","Dehejia-Wahba Sample",0,21,14,1,0,0,0,0,0,5775.06201171875
"197","Dehejia-Wahba Sample",0,28,9,1,0,0,1,0,0,0
"198","Dehejia-Wahba Sample",0,27,7,1,0,1,1,0,0,0
"199","Dehejia-Wahba Sample",0,19,11,0,0,0,1,0,0,0
"200","Dehejia-Wahba Sample",0,20,8,1,0,0,1,0,0,0
"201","Dehejia-Wahba Sample",0,34,12,1,0,0,0,0,0,2113.72192382812
"202","Dehejia-Wahba Sample",0,24,10,1,0,0,1,0,0,7618.63916015625
"203","Dehejia-Wahba Sample",0,22,8,0,1,0,1,0,0,9920.9453125
"204","Dehejia-Wahba Sample",0,25,11,1,0,0,1,0,0,4196.375
"205","Dehejia-Wahba Sample",0,39,9,1,0,0,1,0,0,0
"206","Dehejia-Wahba Sample",0,19,9,1,0,1,1,0,0,16658.25
"207","Dehejia-Wahba Sample",0,44,9,1,0,0,1,0,0,9722.0029296875
"208","Dehejia-Wahba Sample",0,27,8,1,0,0,1,0,0,3783.65991210938
"209","Dehejia-Wahba Sample",0,25,8,1,0,0,1,0,0,3515.92895507812
"210","Dehejia-Wahba Sample",0,31,10,1,0,0,1,0,0,17014.58984375
"211","Dehejia-Wahba Sample",0,34,10,1,0,1,1,0,0,0
"212","Dehejia-Wahba Sample",0,21,7,0,1,0,1,0,0,0
"213","Dehejia-Wahba Sample",0,33,12,1,0,0,0,0,0,5970.2568359375
"214","Dehejia-Wahba Sample",0,18,10,0,1,0,1,0,0,1859.1669921875
"215","Dehejia-Wahba Sample",0,26,12,1,0,1,0,0,0,6191.94287109375
"216","Dehejia-Wahba Sample",0,31,12,1,0,0,0,0,0,7284.39404296875
"217","Dehejia-Wahba Sample",0,35,10,1,0,0,1,0,0,445.830902099609
"218","Dehejia-Wahba Sample",0,20,12,1,0,0,0,0,0,0
"219","Dehejia-Wahba Sample",0,25,11,1,0,0,1,0,0,0
"220","Dehejia-Wahba Sample",0,25,10,1,0,0,1,0,0,7367.0400390625
"221","Dehejia-Wahba Sample",0,35,11,1,0,0,1,0,0,0
"222","Dehejia-Wahba Sample",0,20,10,1,0,0,1,0,0,2015.50305175781
"223","Dehejia-Wahba Sample",0,25,9,0,1,0,1,0,0,15791.1298828125
"224","Dehejia-Wahba Sample",0,27,10,1,0,0,1,0,0,1135.46997070312
"225","Dehejia-Wahba Sample",0,20,11,0,1,0,1,0,0,6378.72021484375
"226","Dehejia-Wahba Sample",0,26,11,1,0,0,1,0,0,7176.18701171875
"227","Dehejia-Wahba Sample",0,38,8,1,0,0,1,0,0,0
"228","Dehejia-Wahba Sample",0,34,10,1,0,0,1,0,0,7952.5400390625
"229","Dehejia-Wahba Sample",0,19,12,1,0,0,0,0,0,0
"230","Dehejia-Wahba Sample",0,32,8,1,0,0,1,0,0,7152.1318359375
"231","Dehejia-Wahba Sample",0,20,9,0,1,0,1,0,0,8329.8232421875
"232","Dehejia-Wahba Sample",0,23,10,1,0,0,1,0,0,0
"233","Dehejia-Wahba Sample",0,38,10,1,0,0,1,0,0,12429.91015625
"234","Dehejia-Wahba Sample",0,24,11,1,0,0,1,0,0,0
"235","Dehejia-Wahba Sample",0,23,11,1,0,0,1,0,0,5088.759765625
"236","Dehejia-Wahba Sample",0,20,7,0,1,0,1,0,0,4374.0400390625
"237","Dehejia-Wahba Sample",0,21,11,1,0,0,1,0,0,1553.291015625
"238","Dehejia-Wahba Sample",0,25,10,1,0,0,1,0,0,0
"239","Dehejia-Wahba Sample",0,22,11,1,0,1,1,0,0,1698.30395507812
"240","Dehejia-Wahba Sample",0,23,11,1,0,0,1,0,0,0
"241","Dehejia-Wahba Sample",0,24,12,0,0,0,0,0,0,11294.6298828125
"242","Dehejia-Wahba Sample",0,29,11,1,0,0,1,0,0,0
"243","Dehejia-Wahba Sample",0,24,11,1,0,0,1,0,0,14626.3896484375
"244","Dehejia-Wahba Sample",0,22,9,1,0,0,1,0,0,12898.3798828125
"245","Dehejia-Wahba Sample",0,28,11,1,0,0,1,0,0,5767.1328125
"246","Dehejia-Wahba Sample",0,18,10,0,1,0,1,0,0,6527.9189453125
"247","Dehejia-Wahba Sample",0,26,10,1,0,0,1,0,0,3931.23803710938
"248","Dehejia-Wahba Sample",0,25,10,1,0,0,1,0,0,20942.240234375
"249","Dehejia-Wahba Sample",0,24,10,1,0,0,1,0,0,0
"250","Dehejia-Wahba Sample",0,26,5,1,0,0,1,0,0,0
"251","Dehejia-Wahba Sample",0,36,10,1,0,0,1,0,0,14690.349609375
"252","Dehejia-Wahba Sample",0,22,11,1,0,0,1,0,0,0
"253","Dehejia-Wahba Sample",0,25,12,1,0,0,0,0,0,3418.09692382812
"254","Dehejia-Wahba Sample",0,27,11,1,0,0,1,0,0,11197.33984375
"255","Dehejia-Wahba Sample",0,29,8,1,0,0,1,0,0,0
"256","Dehejia-Wahba Sample",0,24,12,1,0,0,0,0,0,0
"257","Dehejia-Wahba Sample",0,22,10,1,0,0,1,0,0,0
"258","Dehejia-Wahba Sample",0,24,7,1,0,0,1,0,0,1455.68994140625
"259","Dehejia-Wahba Sample",0,29,12,1,0,0,0,0,0,1890.93701171875
"260","Dehejia-Wahba Sample",0,25,11,0,1,1,1,0,0,4485.6162109375
"261","Dehejia-Wahba Sample",0,30,12,1,0,0,0,0,0,13613.349609375
"262","Dehejia-Wahba Sample",0,22,8,1,0,0,1,0,0,1390.50903320312
"263","Dehejia-Wahba Sample",0,55,3,1,0,0,1,0,0,5843.7958984375
"264","Dehejia-Wahba Sample",0,20,10,1,0,0,1,0,0,8598.5224609375
"265","Dehejia-Wahba Sample",0,34,11,1,0,0,1,0,0,2920.19897460938
"266","Dehejia-Wahba Sample",0,22,12,1,0,0,0,0,0,0
"267","Dehejia-Wahba Sample",0,32,12,0,1,1,0,0,0,6735.31982421875
"268","Dehejia-Wahba Sample",0,31,10,1,0,0,1,0,0,0
"269","Dehejia-Wahba Sample",0,18,9,1,0,0,1,0,0,0
"270","Dehejia-Wahba Sample",0,50,10,0,1,0,1,0,0,0
"271","Dehejia-Wahba Sample",0,25,11,1,0,1,1,0,0,44.7554588317871
"272","Dehejia-Wahba Sample",0,23,10,1,0,1,1,0,0,0
"273","Dehejia-Wahba Sample",0,38,10,1,0,0,1,0,0,0
"274","Dehejia-Wahba Sample",0,25,10,1,0,1,1,0,0,3701.81201171875
"275","Dehejia-Wahba Sample",0,42,10,1,0,0,1,0,0,6930.3359375
"276","Dehejia-Wahba Sample",0,39,12,1,0,1,0,0,0,3795.79907226562
"277","Dehejia-Wahba Sample",0,34,13,1,0,1,0,0,0,5193.2470703125
"278","Dehejia-Wahba Sample",0,24,7,1,0,0,1,0,0,2193.52807617188
"279","Dehejia-Wahba Sample",0,32,11,1,0,0,1,0,0,11120.5302734375
"280","Dehejia-Wahba Sample",0,27,13,1,0,0,0,0,0,7609.51806640625
"281","Dehejia-Wahba Sample",0,26,10,1,0,0,1,0,0,2169.02709960938
"282","Dehejia-Wahba Sample",0,44,11,1,0,0,1,0,0,0
"283","Dehejia-Wahba Sample",0,25,11,1,0,0,1,0,0,1264.23205566406
"284","Dehejia-Wahba Sample",0,25,12,1,0,0,0,0,0,0
"285","Dehejia-Wahba Sample",0,28,12,1,0,1,0,0,0,0
"286","Dehejia-Wahba Sample",0,32,10,1,0,0,1,0,0,0
"287","Dehejia-Wahba Sample",0,22,10,1,0,0,1,0,0,0
"288","Dehejia-Wahba Sample",0,19,9,1,0,0,1,0,0,5712.64306640625
"289","Dehejia-Wahba Sample",0,31,10,1,0,1,1,0,0,0
"290","Dehejia-Wahba Sample",0,23,11,1,0,0,1,0,0,0
"291","Dehejia-Wahba Sample",0,33,11,1,0,0,1,0,0,0
"292","Dehejia-Wahba Sample",0,27,10,1,0,0,1,0,0,1184.88195800781
"293","Dehejia-Wahba Sample",0,29,11,1,0,1,1,0,0,10225.8798828125
"294","Dehejia-Wahba Sample",0,23,10,1,0,0,1,0,0,0
"295","Dehejia-Wahba Sample",0,25,9,1,0,1,1,0,0,4715.37109375
"296","Dehejia-Wahba Sample",0,25,10,1,0,0,1,0,0,289.789886474609
"297","Dehejia-Wahba Sample",0,24,10,1,0,0,1,0,0,0
"298","Dehejia-Wahba Sample",0,28,8,0,0,0,1,0,0,8190.4208984375
"299","Dehejia-Wahba Sample",0,26,6,1,0,0,1,0,0,4813.0498046875
"300","Dehejia-Wahba Sample",0,30,14,1,0,1,0,0,0,7344.67822265625
"301","Dehejia-Wahba Sample",0,25,10,1,0,1,1,0,0,0
"302","Dehejia-Wahba Sample",0,29,11,1,0,1,1,0,0,0
"303","Dehejia-Wahba Sample",0,25,12,1,0,1,0,0,0,0
"304","Dehejia-Wahba Sample",0,28,13,1,0,0,0,0,0,0
"305","Dehejia-Wahba Sample",0,23,11,1,0,0,1,0,0,4350.9072265625
"306","Dehejia-Wahba Sample",0,54,11,1,0,0,1,0,0,7812.52197265625
"307","Dehejia-Wahba Sample",0,33,5,0,1,0,1,0,0,0
"308","Dehejia-Wahba Sample",0,20,8,1,0,0,1,0,0,3644.65502929688
"309","Dehejia-Wahba Sample",0,45,9,1,0,0,1,0,0,4844.80322265625
"310","Dehejia-Wahba Sample",0,39,6,1,0,0,1,0,0,0
"311","Dehejia-Wahba Sample",0,26,12,1,0,0,0,0,0,0
"312","Dehejia-Wahba Sample",0,23,10,1,0,0,1,0,0,0
"313","Dehejia-Wahba Sample",0,27,12,0,0,0,0,0,0,14792.900390625
"314","Dehejia-Wahba Sample",0,33,9,0,1,1,1,0,0,0
"315","Dehejia-Wahba Sample",0,25,10,1,0,1,1,0,0,0
"316","Dehejia-Wahba Sample",0,23,8,1,0,0,1,0,0,3746.70092773438
"317","Dehejia-Wahba Sample",0,18,8,1,0,0,1,0,0,1568.15002441406
"318","Dehejia-Wahba Sample",0,17,8,1,0,0,1,0,0,7010.44384765625
"319","Dehejia-Wahba Sample",0,19,9,0,1,0,1,0,0,3811.68310546875
"320","Dehejia-Wahba Sample",0,18,8,0,1,0,1,0,0,10798.5595703125
"321","Dehejia-Wahba Sample",0,18,11,1,0,0,1,0,0,4657.27294921875
"322","Dehejia-Wahba Sample",0,17,11,1,0,0,1,0,0,8551.533203125
