rownames,leg_black,treat_out,responded,totalpop,medianhhincom,black_medianhh,white_medianhh,blackpercent,statessquireindex,nonblacknonwhite,urbanpercent,leg_senator,leg_democrat,south
132,0,1,0,4.0736,3.2506,1.0015,2.0746000000000002,0.0902150422334671,0.07100000232458115,0,0.358821302652359,0,0,1
133,0,1,0,4.4774,4.3978,1.11,2.047,0.15173985064029694,0.07100000232458115,0,0.6802846789360046,0,0,1
134,0,0,0,4.3406,2.6691,0.947,1.7715,0.32755839824676514,0.07100000232458115,0,0.4111917018890381,0,1,1
135,0,0,1,4.084,2.5414,1.02,1.7918,0.3432174324989319,0.07100000232458115,0,0.12638117372989655,0,1,1
136,0,0,0,4.4379,3.3664,1.1802,2.0377,0.1834876835346222,0.07100000232458115,0,0.4449765682220459,0,1,1
137,0,0,1,4.0703,2.6462,1.0888,1.6139,0.12883570790290833,0.07100000232458115,0,0.26214224100112915,0,1,1
138,0,0,0,4.3453,3.6348,1.1172,2.0323,0.16818171739578247,0.07100000232458115,0,0.4851454496383667,0,0,1
139,0,1,0,4.3598,4.1259,1.0835,2.1936,0.07720537483692169,0.07100000232458115,0,0.5140568614006042,0,0,1
140,0,1,0,4.3563,4.4314,1.3196,2.3708,0.10513509064912796,0.07100000232458115,0,0.9132300019264221,0,0,1
141,1,0,0,4.2918,2.5325,1.0241,1.8166,0.6349783539772034,0.07100000232458115,0,0.8634240031242371,0,1,1
142,0,0,0,4.3839,3.6644,1.285,1.5759,0.1143958568572998,0.07100000232458115,0,0.1772298365831375,0,0,1
143,0,0,0,4.4385,4.3785,1.6147,2.2467,0.10449476540088654,0.07100000232458115,0,0.8846787214279175,0,0,1
144,0,0,0,4.1566,3.5543,1.1835,1.6111,0.09016984701156616,0.07100000232458115,0,0.42081767320632935,0,0,1
145,0,0,1,8.0285,2.8717,0.8504,1.633,0.0015195859596133232,0.10599999874830246,0,0.31320372223854065,1,0,0
146,0,0,0,2.585,3.1149,1.0462,1.6656,0.1392263025045395,0.10599999874830246,0,0.1760091632604599,0,1,0
147,0,1,0,2.7547,2.8476,1.0862,1.6245,0.2928086519241333,0.10599999874830246,0,0.3599090874195099,0,1,0
148,0,0,0,7.9526,3.2241,1.3487,1.516,0.008927897550165653,0.10599999874830246,0,0.3382951617240906,1,0,0
149,0,1,0,2.573,3.0154,0.9505,1.8842,0.24586085975170135,0.10599999874830246,0,0.22254806756973267,0,1,0
150,1,1,0,2.6778,2.2579,0.9871,1.851,0.581186056137085,0.10599999874830246,0,0.4667302668094635,0,1,0
151,1,0,0,7.5753,2.4435,0.9884,1.6657,0.6392090320587158,0.10599999874830246,0,0.6816875338554382,1,1,0
152,0,1,0,2.8292,2.8979,0.9282,2.1748,0.3792591989040375,0.10599999874830246,0,0.7773345708847046,0,1,0
153,0,0,1,7.8184,3.2773,1.0655,1.8846,0.0432441420853138,0.10599999874830246,0,0.8098174333572388,1,1,0
154,0,0,0,2.8003,2.5893,0.8816,1.7711,0.32607224583625793,0.10599999874830246,0,0.33714544773101807,0,1,0
155,0,0,1,7.8233,4.0759,1.7785,2.073,0.004103127866983414,0.10599999874830246,0,0.603180468082428,1,0,0
156,0,0,1,2.7194,3.1787,1.0862,1.7971,0.23475764691829681,0.10599999874830246,0,0.4415474832057953,0,1,0
157,0,1,0,2.7994,3.0943,1.0896,1.7396,0.21886833012104034,0.10599999874830246,0,0.32828620076179504,0,1,0
158,1,0,0,2.6067,2.6094,0.9417,1.5703,0.5692638158798218,0.10599999874830246,0,0.44130295515060425,0,1,0
159,0,0,1,7.7928,2.8539,0.7544,1.55,0.0029386100359261036,0.10599999874830246,0,0.43593093752861023,1,1,0
160,0,1,0,2.7552,2.3033,0.8417,1.8024,0.44359755516052246,0.10599999874830246,0,0.45925626158714294,0,1,0
161,0,0,1,8.0215,3.0788,0.8717,1.6266,0.053044937551021576,0.10599999874830246,0,0.26445943117141724,1,1,0
162,0,0,1,2.6682,2.2231,0.8512,1.772,0.5843639969825745,0.10599999874830246,0,0.5347638130187988,0,1,0
163,0,1,0,8.141,3.1977,1.2648,2.1863,0.09045572578907013,0.10599999874830246,0,0.9928973317146301,1,0,0
164,0,1,0,2.8212,3.0042,0.9007,1.8218,0.21306535601615906,0.10599999874830246,0,0.4482785165309906,0,1,0
165,0,1,0,7.871,3.2333,0.8798,1.8286,0.08278491348028183,0.10599999874830246,0,0.6977738738059998,1,1,0
166,0,0,1,2.6622,3.5717,1.0478,1.7361,0.1315077692270279,0.10599999874830246,0,0.2870481610298157,0,1,0
167,0,0,0,7.8434,2.7153,0.7822,1.5783,0.24256061017513275,0.10599999874830246,0,0.5626330375671387,1,1,0
168,1,1,1,2.5897,2.9694,1.217,2.8915,0.6768351793289185,0.10599999874830246,0,0.9432007074356079,0,1,0
169,1,1,0,7.6046,2.3318,0.8432,1.7746,0.6112221479415894,0.10599999874830246,0,0.6834759712219238,1,1,0
170,1,0,1,2.567,2.5845,0.9428,1.751,0.6111024618148804,0.10599999874830246,0,0.9390447735786438,0,1,0
171,0,0,0,7.7487,2.8945,0.9279,1.8191,0.2999470829963684,0.10599999874830246,0,0.42566394805908203,1,1,0
172,0,1,0,2.6204,4.0193,1.2608,1.9078,0.11799725890159607,0.10599999874830246,0,0.21346281468868256,0,1,0
173,0,1,0,7.449,3.0926,1.1313,1.9557,0.09467042237520218,0.10599999874830246,0,0.7403605580329895,1,1,0
174,0,0,1,2.7937,2.8638,1.0558,1.6172,0.255575031042099,0.10599999874830246,0,0.4534834921360016,0,1,0
175,0,0,1,7.4747,2.727,1.0708,1.6046,0.14178495109081268,0.10599999874830246,0,0.3392221927642822,1,1,0
176,0,0,1,2.6544,2.5677,0.6714,1.4624,0.0022980710491538048,0.10599999874830246,0,0.20975570380687714,0,1,0
177,0,1,1,8.093,4.5864,1.5269,2.2698,0.040454715490341187,0.10599999874830246,0,0.5962947010993958,1,1,0
178,0,0,0,2.5707,2.9365,1.1006,1.5412,0.02190064825117588,0.10599999874830246,0,0,0,1,0
179,0,1,0,7.3455,3.8283,1.315,1.8718,0.11130623519420624,0.10599999874830246,0,0.2569843530654907,1,1,0
180,0,0,0,2.6268,3.1625,1.1586,2.1571,0.06924775242805481,0.10599999874830246,0,0.9313299059867859,0,1,0
181,0,1,0,7.6257,2.7544,0.9471,1.8225,0.3335300385951996,0.10599999874830246,0,0.5171650052070618,1,1,0
182,0,0,1,2.8096,2.5488,1.142,1.9412,0.16753274202346802,0.10599999874830246,0,0.8831511735916138,0,1,0
183,0,0,0,7.4138,2.9779,0.9564,1.9203,0.3283606469631195,0.10599999874830246,0,0.47255241870880127,1,1,0
184,0,0,1,2.6961,3.1456,1.0667,1.6976,0.11791105568408966,0.10599999874830246,0,0.42595404386520386,0,1,0
185,0,0,1,7.4165,2.7652,1.0016,1.7339,0.32443875074386597,0.10599999874830246,0,0.3551071584224701,1,1,0
186,0,1,1,2.6087,4.1316,1.5106,1.7799,0.05631157383322716,0.10599999874830246,0,0.19376759231090546,0,1,0
187,0,0,1,2.6971,4.0883,1.0161,1.9618,0.0417114682495594,0.10599999874830246,0,0.8078235387802124,0,1,0
188,0,0,1,2.7448,4.3584,0.9345,1.9051,0.017706207931041718,0.10599999874830246,0,0.5973671674728394,0,0,0
189,0,1,1,2.7398,3.6452,0.9948,1.8458,0.021424921229481697,0.10599999874830246,0,0.3077215552330017,0,0,0
190,0,0,0,7.9889,3.8631,1.1831,1.9025,0.08742130547761917,0.10599999874830246,0,0.5670598745346069,1,0,0
191,0,1,1,2.8059,5.0021,1.6573,2.8543,0.08724472671747208,0.10599999874830246,0,0.3622684180736542,0,0,0
192,0,0,0,8.1296,4.6186,1.4554,2.4332,0.11502411216497421,0.10599999874830246,0,0.91046142578125,1,1,0
193,1,1,1,7.3907,3.1643,1.2261,2.2948,0.5786596536636353,0.10599999874830246,0,0.964124858379364,1,1,0
194,0,1,0,7.935,3.7649,1.0352,1.9074,0.006931317038834095,0.10599999874830246,0,0.6394161581993103,1,0,0
195,0,1,0,2.617,4.9361,1.8154,3.913,0.08888039737939835,0.10599999874830246,0,0.9233790040016174,0,1,0
196,0,0,0,2.7289,4.7708,1.5392,2.74,0.10736927390098572,0.10599999874830246,0,1,0,1,0
197,0,0,0,2.6575,4.3071,1.3866,2.3793,0.15443085134029388,0.10599999874830246,0,0.8773865699768066,0,0,0
198,0,1,1,2.7272,4.1155,1.5541,1.9205,0.05129803344607353,0.10599999874830246,0,0.26231715083122253,0,0,0
199,0,1,0,2.8181,4.5265,1.4874,2.2098,0.1073773130774498,0.10599999874830246,0,0.9297242164611816,0,1,0
200,0,0,1,2.8679,3.4142,1.1806,1.825,0.2548554837703705,0.10599999874830246,0,0.9597570896148682,0,1,0
201,0,0,1,2.5867,3.0451,1.1259,1.6452,0.18053890764713287,0.10599999874830246,0,0.8304153680801392,0,1,0
202,0,0,0,2.7596,4.441,1.1935,2.1493,0.07048122584819794,0.10599999874830246,0,0.7836589217185974,0,1,0
203,0,1,0,2.7109,3.7228,1.32,1.7123,0.022022206336259842,0.10599999874830246,0,0,0,1,0
204,0,0,1,2.8144,4.5614,0.8894,1.892,0.004157192073762417,0.10599999874830246,0,0.5976607203483582,0,0,0
205,0,1,0,2.8225,3.3429,1.1461,1.608,0.02398582734167576,0.10599999874830246,0,0.3254234194755554,0,0,0
206,0,0,1,2.8011,3.2041,1.2307,1.6976,0.0670807883143425,0.10599999874830246,0,0.7549766302108765,0,1,0
207,0,1,1,2.7057,2.6194,0.9538,1.6931,0.3551391363143921,0.10599999874830246,0,0.2705451548099518,0,1,0
208,1,1,0,2.6933,2.0264,0.7885,1.6224,0.622619092464447,0.10599999874830246,0,0.5884237289428711,0,1,0
209,0,1,0,2.5562,3.8213,1.0822,1.9871,0.23315858840942383,0.10599999874830246,0,0.9122925400733948,0,1,0
210,1,0,0,2.5678,2.258,0.8687,1.8558,0.7010671496391296,0.10599999874830246,0,0.6617371439933777,0,1,0
211,1,1,1,2.5953,2.0767,0.7638,1.5962,0.5796632170677185,0.10599999874830246,0,0.7452443838119507,0,1,0
212,0,1,0,2.5814,2.6558,0.6975,1.3728,0.07189896702766418,0.10599999874830246,0,0.367387592792511,0,1,0
213,0,1,0,2.7275,2.7686,0.8501,1.7528,0.2389000952243805,0.10599999874830246,0,0.2867787182331085,0,1,0
214,0,1,0,2.7046,3.168,0.4928,1.7292,0.0017008059658110142,0.10599999874830246,0,0.1868707239627838,0,1,0
215,0,0,0,2.8001,3.1379,1.3831,1.6754,0.09417520463466644,0.10599999874830246,0,0.204025998711586,0,1,0
216,0,0,0,2.8432,2.9704,1.6678,1.659,0.01371693890541792,0.10599999874830246,0,0.13479387760162354,0,1,0
217,0,0,1,2.5973,3.1626,0.4784,1.5831,0.0033496320247650146,0.10599999874830246,0,0.12985238432884216,0,0,0
218,0,0,1,2.8348,4.5417,1.1522,2.7128,0.057534921914339066,0.10599999874830246,0,0.9701058864593506,0,0,0
219,0,1,0,2.6573,3.2053,1.1445,2.1187,0.03891167789697647,0.10599999874830246,0,1,0,0,0
220,0,1,0,2.8529,2.455,1.3232,1.4803,0.16726839542388916,0.10599999874830246,0,0.9922540187835693,0,1,0
221,0,0,0,2.7901,3.3264,1.8558,1.5369,0.015447475016117096,0.10599999874830246,0,0.7362924218177795,0,0,0
222,0,0,1,2.7149,3.6773,1.8407,1.6688,0.005046225618571043,0.10599999874830246,0,0.3849045932292938,0,1,0
