"","variable","description"
"39","pica","DO YOU EAT DIRT OR CLAY, STARCH OR OTHER NON STANDARD FOOD?  IN 1971  1:EVER, 0:NEVER; 2:MISSING"
"40","polio","DX POLIO IN 1971, 1:EVER, 0:NEVER"
"41","pregnancies","TOTAL NUMBER OF PREGNANCIES? IN 1971"
"42","price71","AVG TOBACCO PRICE IN STATE OF RESIDENCE 1971 (US$2008)"
"43","price71_82","DIFFERENCE IN AVG TOBACCO PRICE IN STATE OF RESIDENCE 1971-1982 (US$2008)"
"44","price82","AVG TOBACCO PRICE IN STATE OF RESIDENCE 1982 (US$2008)"
"45","qsmk","QUIT SMOKING BETWEEN 1ST QUESTIONNAIRE AND 1982, 1:YES, 0:NO"
"46","race","0: WHITE 1: BLACK OR OTHER IN 1971"
"47","sbp","SYSTOLIC BLOOD PRESSURE IN 1982"
"48","school","HIGHEST GRADE OF REGULAR SCHOOL EVER  IN 1971"
"49","seqn","UNIQUE PERSONAL IDENTIFIER"
"50","sex","0: MALE 1: FEMALE"
"51","smokeintensity","NUMBER OF CIGARETTES SMOKED PER DAY IN 1971"
"52","smkintensity 82_71","INCREASE IN NUMBER OF CIGARETTES/DAY BETWEEN 1971 and 1982"
"53","smokeyrs","YEARS OF SMOKING"
"54","tax71","TOBACCO TAX IN STATE OF RESIDENCE 1971 (US$2008)"
"55","tax71_82","DIFFERENCE IN TOBACCO TAX IN STATE OF RESIDENCE 1971-1982 (US$2008)"
"56","tax82","TOBACCO TAX IN STATE OF RESIDENCE 1971 (US$2008)"
"57","tb","DX TUBERCULOSIS IN 1971,  1:EVER, 0:NEVER"
"58","tumor","DX MALIGNANT TUMOR/GROWTH IN 1971,  1:EVER, 0:NEVER"
"59","weakheart","USE WEAK HEART MEDICATION IN 1971,  1:EVER, 0:NEVER"
"60","wt71","WEIGHT IN KILOGRAMS  IN 1971"
"61","wt82","WEIGHT IN KILOGRAMS  IN 1982"
"62","wt82_71","WEIGHT CHANGE IN KILOGRAMS"
"63","wtloss","USE WEIGHT LOSS MEDICATION IN 1971,  1:EVER, 0:NEVER"
"64","yrdth","YEAR OF DEATH"
