"","Income_Centered"
"863",0.008169203
"864",-0.033654802
"865",0.031095201
"866",-0.045546804
"867",0.019598199
"868",-0.003158803
"869",0.003526397
"870",-0.017336201
"871",0.046975799
"872",0.029740894
"873",-0.035255797
"874",0.024179198
"875",-0.013286104
"876",0.038894199
"877",-0.030477799
"878",0.014182202
"879",-0.012999804
"880",0.016673202
"881",0.047023199
"882",-0.049297798
"883",-0.031788196
"884",0.030233402
"885",0.004311799
"886",0.041849799
"887",0.038894199
"888",0.021715201
"889",0.0382962
"890",-0.004534101
"891",0.0255388
"892",0.031136801
"893",-0.010290203
"894",-0.043327201
"895",0.003255799
"896",-0.021652803
"897",0.025902402
"898",0.0243148
"899",0.031592198
"900",0.001402894
"901",-0.015467201
"902",0.029052801
"903",0.0349788
"904",0.0449268
"905",0.045456801
"906",0.042867802
"907",0.010583798
"908",0.039188799
"909",0.003147799
"910",0.0193078
"911",0.043253802
"912",-0.024215203
"913",0.0193078
"914",0.001646801
"915",0.0465848
"916",0.048271801
"917",0.024119399
"918",0.0225664
"919",0.044523399
"920",0.027911402
"921",0.042521801
"922",0.045456801
"923",0.042608801
"924",0.0369258
"925",0.0408598
"926",0.046367802
"927",0.048018798
"928",0.043627799
"929",0.034710798
"930",0.048369799
"931",-0.011741797
"932",-0.023677796
"933",-0.0468891
"934",-0.046385594
"935",0.038113799
"936",-0.004069199
"937",0.0225868
"938",-0.017703202
"939",-0.048631202
"940",0.008317801
"941",0.004173799
"942",0.0453168
"943",0.003255799
"944",0.0305438
"945",-0.010623199
"946",-0.0082432
"947",-0.021453198
"948",-0.0292002
"949",-0.029823203
"950",-0.025461201
"951",-0.0056072
"952",0.020505801
"953",-0.0221592
"954",-0.000612803
"955",0.001646801
"956",-0.0171072
"957",-0.036780797
"958",0.040075801
"959",0.000846902
"960",0.041062802
"961",0.048829801
"962",0.0193078
"963",-0.022034099
"964",0.0261764
"965",0.044616904
"966",8.74023e-05
"967",0.005789198
"968",-0.042428095
"969",-0.001578803
"970",0.044767201
"971",-0.0323718
"972",0.0312858
"973",-0.025844797
"974",0.0112488
"975",0.032834899
"976",0.015404904
"977",0.042203899
"978",-0.024038799
"979",-0.016443796
"980",-0.021314599
"981",-0.043871094
"982",0.0307182
"983",0.033872202
"984",0.028375199
"985",-0.029111797
"986",-0.0006618
"987",0.031907197
"988",0.048724201
"989",0.015087199
"990",-0.0153948
"991",0.038894199
"992",0.0469428
"993",0.012924801
"994",0.024037402
"995",-0.022575602
"996",0.025991896
"997",-0.013492801
"998",-0.013534104
"999",-0.0221458
"1000",-0.011781798
"1001",0.021544898
"1002",0.049695201
"1003",0.0428962
"1004",-0.021312093
"1005",-0.004626201
"1006",0.003157801
"1007",0.0216338
"1008",-0.020227198
"1009",-0.013956105
"1010",0.0353208
"1011",0.0193078
"1012",-0.011568201
"1013",0.015765801
"1014",-0.026736796
"1015",-0.030175198
"1016",-0.048631202
"1017",0.0142528
"1018",0.028027901
"1019",0.013792897
"1020",0.041423898
"1021",-0.006883105
"1022",0.045752201
"1023",-0.042778093
"1024",-0.043698091
"1025",0.018828198
"1026",0.025991896
"1027",-0.021499597
"1028",-0.016311601
"1029",-0.008886598
"1030",-0.044695798
"1031",0.008297199
"1032",0.0298422
"1033",0.0473122
"1034",0.010932201
"1035",0.029363202
"1036",-0.047527801
"1037",0.026137201
"1038",0.0404942
"1039",-0.011798802
"1040",-0.026152799
"1041",0.0352422
"1042",-0.032342598
"1043",0.023327896
"1044",-0.029513096
"1045",-0.046597201
"1046",-0.015346602
"1047",0.001810903
"1048",-0.012516102
"1049",0.011955896
"1050",-0.008988799
"1051",-0.024984799
"1052",-0.0067941
"1053",-0.037809797
"1054",0.006635799
"1055",-0.031605203
"1056",0.003255799
"1057",-0.0238418
"1058",-0.007565799
"1059",0.045855198
"1060",0.032525204
"1061",-0.019879803
"1062",-0.029245801
"1063",-0.000989803
"1064",-0.033220101
"1065",-0.014514603
"1066",-0.014937197
"1067",-0.020178203
"1068",0.027160199
"1069",0.0415534
"1070",0.026415199
"1071",0.049044199
"1072",-0.037809797
"1073",0.031518199
"1074",0.007320202
"1075",0.026415199
"1076",0.012976198
"1077",-0.014208802
"1078",0.0068992
"1079",0.004270906
"1080",0.014110902
"1081",-0.030707097
"1082",-0.015228098
"1083",-0.030564105
"1084",0.016449893
"1085",-0.027155107
"1086",-0.048825793
"1087",0.037104201
"1088",-0.025468796
"1089",-0.012281799
"1090",-0.020920103
"1091",0.002693198
"1092",0.0124248
"1093",0.009112801
"1094",-0.018150097
"1095",0.016449893
"1096",0.0198882
"1097",0.024400197
"1098",-0.031530805
"1099",-0.031867601
"1100",-0.002605201
"1101",0.038756199
"1102",-0.007782797
"1103",-0.011741797
"1104",0.019083897
"1105",0.0368618
"1106",-0.011399801
"1107",-0.033573598
"1108",0.028248399
"1109",0.0366554
"1110",0.0366554
"1111",0.031691905
"1112",0.007437895
"1113",-0.023873096
"1114",0.024406202
"1115",-0.048896093
"1116",-0.021212107
"1117",8.74023e-05
"1118",-0.030410603
"1119",0.031708907
"1120",-0.025713202
"1121",-0.002035797
"1122",-0.042494796
"1123",-0.031530805
"1124",-0.000299201
"1125",0.034067895
"1126",0.047134902
"1127",0.049189907
"1128",0.0190142
"1129",-0.003560799
"1130",0.046259198
"1131",0.024518201
"1132",0.049184199
"1133",0.018047201
"1134",0.0095432
"1135",0.013969199
"1136",0.0473122
"1137",-0.0339058
"1138",-0.0123508
"1139",0.0190142
"1140",0.0341824
"1141",-0.018109798
"1142",-0.000935201
"1143",0.011695801
"1144",0.016056905
"1145",0.014912898
"1146",0.045064908
"1147",0.045298401
"1148",0.0453314
"1149",-0.006737598
"1150",0.0216484
"1151",-0.049188606
"1152",0.0048424
"1153",-0.0285016
"1154",0.048434399
"1155",0.047594402
"1156",-0.048282795
"1157",0.019991204
"1158",0.003255799
"1159",0.0431564
"1160",8.74023e-05
"1161",0.0366554
"1162",0.006525397
"1163",0.000770397
"1164",-0.018696599
"1165",-0.047393598
"1166",-0.015405603
"1167",-0.012105599
"1168",-0.039489597
"1169",0.041945402
"1170",0.006481401
"1171",0.0439004
"1172",-0.001083598
"1173",-0.004239597
"1174",0.033129402
"1175",-0.035162803
"1176",0.040512901
"1177",-0.047350798
"1178",0.001895202
"1179",0.012607199
"1180",0.038894199
"1181",-0.033597101
"1182",-0.0461668
"1183",-0.016988104
"1184",0.0313012
"1185",-0.041288801
"1186",-0.007583102
"1187",-0.004424798
"1188",0.020912202
"1189",-0.035179805
"1190",0.035030201
"1191",-0.011741797
"1192",-0.018304797
"1193",-0.0411308
"1194",-0.0016448
"1195",0.0262412
"1196",0.024504201
"1197",0.004951199
"1198",0.049579199
"1199",0.0077982
"1200",-0.027555803
"1201",-0.026206799
"1202",0.047414199
"1203",0.0190142
"1204",-0.034872804
"1205",0.033959199
"1206",-0.0011628
"1207",-0.042102803
"1208",-0.006153802
"1209",0.008141198
"1210",-0.028069802
"1211",0.041177198
"1212",0.029976202
"1213",0.007092202
"1214",0.016434401
"1215",0.0308068
"1216",-0.002461598
"1217",0.014434397
"1218",0.024648402
"1219",0.0234024
"1220",-0.043688603
"1221",-0.011005603
"1222",0.045559801
"1223",0.016434401
"1224",0.016434401
"1225",-0.035224196
"1226",-0.036023196
"1227",0.0366554
"1228",-0.003895604
"1229",-0.027655602
"1230",0.000770397
"1231",0.039515909
"1232",0.0338444
"1233",0.0065052
"1234",0.024587894
"1235",0.0209272
"1236",0.034098905
"1237",-0.010626098
"1238",0.005529905
"1239",0.001504893
"1240",-0.000212201
"1241",0.037593801
"1242",0.012924801
"1243",0.0193078
"1244",0.041545201
"1245",-0.025713202
"1246",0.003255799
"1247",-0.014937197
"1248",-0.005305202
"1249",0.031856801
"1250",-0.0426598
"1251",-0.006305801
"1252",-0.019939797
"1253",-0.0011628
"1254",-0.0011628
"1255",0.043940201
"1256",0.008285199
"1257",0.026904201
"1258",0.0324912
"1259",-0.036556799
"1260",0.022962198
"1261",-0.004850798
"1262",0.038894199
"1263",0.032931905
"1264",-0.011209106
"1265",0.0461918
"1266",0.0442238
"1267",-0.0187652
"1268",-0.017383199
"1269",0.036621802
"1270",0.015818801
"1271",-0.001180199
"1272",0.046865799
"1273",0.0459488
"1274",0.043738801
"1275",0.0411328
"1276",-0.015627202
"1277",0.003255799
"1278",0.033048801
"1279",0.0290708
"1280",-0.000212201
"1281",0.046865799
"1282",0.009368799
"1283",0.002552799
"1284",0.047462799
"1285",0.026688801
"1286",0.024316801
"1287",0.021655802
"1288",0.0488948
"1289",0.026853802
"1290",0.0306368
"1291",0.0430898
"1292",0.039441802
"1293",0.007944799
"1294",0.009401801
"1295",0.0239818
"1296",0.016222801
"1297",0.041740801
"1298",0.0241288
"1299",-0.027678203
"1300",0.0036408
"1301",0.049857799
"1302",0.043592799
"1303",0.0445568
"1304",0.0295208
"1305",0.045352802
"1306",0.0414798
"1307",0.001352801
"1308",0.014070801
"1309",-0.032873202
"1310",-0.018886197
"1311",0.017076802
"1312",-0.024780601
"1313",0.027604802
"1314",0.010387398
"1315",0.0347354
"1316",-0.0245836
"1317",-0.019224599
"1318",-0.001928598
"1319",0.0305374
"1320",0.031956401
"1321",0.017014399
"1322",0.035602402
"1323",0.019415401
"1324",0.012389399
"1325",0.046691399
"1326",0.016434401
"1327",0.0356788
"1328",0.011948893
"1329",0.030282894
"1330",0.036004201
"1331",-0.004805796
"1332",-0.010470201
"1333",-0.031166598
"1334",-0.027635597
"1335",0.037307799
"1336",0.0001388
"1337",-0.0053202
"1338",-0.001667597
"1339",-0.026211198
"1340",-0.012856198
"1341",-0.024862196
"1342",-0.0013172
"1343",0.016673202
"1344",-0.005181094
"1345",-0.007728105
"1346",-0.003530803
"1347",8.74023e-05
"1348",0.019933403
"1349",0.046751399
"1350",-0.022256801
"1351",0.0366554
"1352",0.018655397
"1353",0.0190142
"1354",0.0375074
"1355",0.019257404
"1356",0.004278203
"1357",0.011280403
"1358",0.024119399
"1359",-0.000534798
"1360",0.048274402
"1361",0.029387198
"1362",0.038894199
"1363",0.038894199
"1364",0.0068992
"1365",0.038894199
"1366",0.038894199
"1367",-0.027661793
"1368",0.034278199
"1369",0.0067292
"1370",0.014886199
"1371",0.0239818
"1372",0.012924801
"1373",-0.012034197
"1374",0.021981802
"1375",-0.009759104
"1376",0.041434895
"1377",0.0193078
"1378",0.0220358
"1379",0.039287798
"1380",0.0193078
"1381",0.0193078
"1382",0.048555799
"1383",0.0247318
"1384",-0.025713202
"1385",0.0415048
"1386",-0.042008203
"1387",-0.032952201
"1388",-0.004960199
"1389",-0.014984203
"1390",-0.0455168
"1391",-0.005513797
"1392",-0.028361805
"1393",-0.005433103
"1394",-0.016848108
"1395",-0.0285498
"1396",0.042858198
"1397",0.0298422
"1398",0.0473602
"1399",0.024359401
"1400",0.0366554
"1401",0.016917201
"1402",-0.005305202
"1403",-0.013381802
"1404",-0.007883203
"1405",0.040340401
"1406",0.046751399
"1407",0.035602402
"1408",-0.046385594
"1409",0.049610399
"1410",0.005833402
"1411",-0.035576597
"1412",0.009165399
"1413",0.006640906
"1414",0.005970905
"1415",-0.0150711
"1416",0.023392895
"1417",0.032055799
"1418",0.020467799
"1419",0.030430399
"1420",-0.016454201
"1421",0.024370801
"1422",-0.030295197
"1423",0.008464801
"1424",-0.030752201
"1425",0.034403801
"1426",-0.045148093
"1427",0.041375902
"1428",0.0425658
"1429",0.040318802
"1430",0.0193078
"1431",0.012924801
"1432",0.041802201
"1433",0.030933201
"1434",-0.040568806
"1435",0.0368062
"1436",-0.018444799
"1437",-0.0011292
"1438",0.0402232
"1439",-0.000913799
"1440",-0.015414095
"1441",0.0204712
"1442",0.043498401
"1443",-0.021928601
"1444",0.019928897
"1445",-0.0352141
