rownames,state,district,id,score,year,demvoteshare,democrat,lagdemocrat,lagdemvoteshare
188,1,99,230,8.800000190734863,1948,0.49770304560661316,0,0,0.42368611693382263
189,1,99,231,10.220000267028809,1950,0.4956839680671692,0,0,0.49770304560661316
190,1,99,232,29.290000915527344,1950,0.4956839680671692,0,0,0.49770304560661316
191,1,99,233,58.970001220703125,1954,0.48995241522789,0,0,0.44885197281837463
192,1,99,234,22.5,1954,0.48995241522789,0,0,0.44885197281837463
193,1,99,235,6.559999942779541,1956,0.3854964077472687,0,0,0.48995241522789
194,1,99,236,23.979999542236328,1956,0.3854964077472687,0,0,0.48995241522789
195,1,99,237,78.12999725341797,1958,0.5603776574134827,1,0,0.3854964077472687
196,1,99,238,73.04000091552734,1958,0.5603776574134827,1,0,0.3854964077472687
197,1,99,240,74.54000091552734,1960,0.5397531390190125,1,1,0.5603776574134827
198,2,1,245,14.899999618530273,1948,0.37504759430885315,0,0,0.40362340211868286
199,2,1,246,2.359999895095825,1948,0.37504759430885315,0,0,0.40362340211868286
200,2,1,247,10.220000267028809,1950,0.459945410490036,0,0,0.37504759430885315
201,2,1,248,29.290000915527344,1950,0.459945410490036,0,0,0.37504759430885315
202,2,1,249,32.72999954223633,1954,0.4792822003364563,0,0,0.3841343820095062
203,2,1,250,30.350000381469727,1954,0.4792822003364563,0,0,0.3841343820095062
204,2,1,251,21.56999969482422,1956,0.4998750388622284,0,0,0.4792822003364563
205,2,1,252,48.83000183105469,1956,0.4998750388622284,0,0,0.4792822003364563
206,2,1,253,68.04000091552734,1958,0.5208339095115662,1,0,0.4998750388622284
207,2,1,254,73.04000091552734,1958,0.5208339095115662,1,0,0.4998750388622284
208,2,1,256,9.630000114440918,1960,0.46243274211883545,0,1,0.5208339095115662
209,2,1,257,62.709999084472656,1964,0.4994674623012543,0,0,0.40369322896003723
210,2,1,258,47.290000915527344,1964,0.4994674623012543,0,0,0.40369322896003723
211,2,1,259,64.63999938964844,1966,0.5269564390182495,1,0,0.4994674623012543
212,2,1,260,71.81999969482422,1966,0.5269564390182495,1,0,0.4994674623012543
213,2,1,261,73.4000015258789,1968,0.5662309527397156,1,1,0.5269564390182495
214,2,1,262,76.31999969482422,1968,0.5662309527397156,1,1,0.5269564390182495
215,2,1,263,69.63999938964844,1970,0.5916184186935425,1,1,0.5662309527397156
216,2,1,264,88.339996337890625,1970,0.5916184186935425,1,1,0.5662309527397156
217,2,1,265,47.59000015258789,1974,0.4981915354728699,0,1,0.593625545501709
218,2,1,266,67.61000061035156,1974,0.4981915354728699,0,1,0.593625545501709
219,2,1,267,31.520000457763672,1976,0.42623448371887207,0,0,0.4981915354728699
220,2,1,268,58.83000183105469,1976,0.42623448371887207,0,0,0.4981915354728699
221,2,1,269,38,1978,0.36804628372192383,0,0,0.42623448371887207
222,2,1,270,26.899999618530273,1978,0.36804628372192383,0,0,0.42623448371887207
223,2,1,271,28.219999313354492,1980,0.3151485025882721,0,0,0.36804628372192383
224,2,1,272,29.760000228881836,1980,0.3151485025882721,0,0,0.36804628372192383
225,2,1,273,28.959999084472656,1984,0.36479389667510986,0,0,0.4877612590789795
226,2,1,274,44.02000045776367,1984,0.36479389667510986,0,0,0.4877612590789795
227,2,2,285,20.8700008392334,1948,0.3282126188278198,0,0,0.39278194308280945
228,2,2,286,20.040000915527344,1948,0.3282126188278198,0,0,0.39278194308280945
229,2,2,287,17.15999984741211,1950,0.4232628643512726,0,0,0.3282126188278198
230,2,2,288,16.920000076293945,1950,0.4232628643512726,0,0,0.3282126188278198
231,2,2,289,-18.399999618530273,1954,0.4602798819541931,0,0,0.33197057247161865
232,2,2,291,80.7300033569336,1956,0.5344092845916748,1,0,0.4602798819541931
233,2,2,293,63.630001068115234,1958,0.613401472568512,1,1,0.5344092845916748
234,2,2,294,78.12999725341797,1958,0.613401472568512,1,1,0.5344092845916748
235,2,2,296,24.049999237060547,1960,0.46645456552505493,0,1,0.613401472568512
236,2,2,297,86.37999725341797,1964,0.6200414896011353,1,0,0.4887285530567169
237,2,2,298,73.62000274658203,1964,0.6200414896011353,1,0,0.4887285530567169
238,2,2,299,86.5999984741211,1966,0.567621111869812,1,1,0.6200414896011353
239,2,2,300,78.31999969482422,1966,0.567621111869812,1,1,0.6200414896011353
240,2,2,301,102.20999908447266,1968,0.5570586919784546,1,1,0.567621111869812
241,2,2,302,89.660003662109375,1968,0.5570586919784546,1,1,0.567621111869812
242,2,2,303,87.12000274658203,1970,0.6420931816101074,1,1,0.5570586919784546
243,2,2,304,91.30999755859375,1970,0.6420931816101074,1,1,0.5570586919784546
244,2,2,305,57.959999084472656,1974,0.28630709648132324,0,0,0.45613181591033936
245,2,2,306,73.16999816894531,1974,0.28630709648132324,0,0,0.45613181591033936
246,2,2,307,38.0099983215332,1976,0.20311425626277924,0,0,0.28630709648132324
247,2,2,308,75.05999755859375,1976,0.20311425626277924,0,0,0.28630709648132324
248,2,2,309,29,1978,0.44563448429107666,0,0,0.20311425626277924
249,2,2,310,43.900001525878906,1978,0.44563448429107666,0,0,0.20311425626277924
250,2,2,311,49.029998779296875,1980,0.21490783989429474,0,0,0.44563448429107666
251,2,2,312,50.02000045776367,1980,0.21490783989429474,0,0,0.44563448429107666
252,2,2,313,48.959999084472656,1984,0.22983571887016296,0,0,0.333491712808609
253,2,2,314,34.20000076293945,1984,0.22983571887016296,0,0,0.333491712808609
254,2,2,315,50.77000045776367,1986,0.22670283913612366,0,0,0.22983571887016296
255,2,2,316,53.099998474121094,1986,0.22670283913612366,0,0,0.22983571887016296
256,2,2,317,32.810001373291016,1988,0.33790358901023865,0,0,0.22670283913612366
257,2,2,318,25.15999984741211,1988,0.33790358901023865,0,0,0.22670283913612366
258,2,2,319,36.40999984741211,1990,0.48971498012542725,0,0,0.33790358901023865
259,2,2,320,44.06999969482422,1990,0.48971498012542725,0,0,0.33790358901023865
260,2,3,325,2.359999895095825,1948,0.29109564423561096,0,0,0.27079442143440247
261,2,3,326,-2.2200000286102295,1948,0.29109564423561096,0,0,0.27079442143440247
262,2,3,328,3.2899999618530273,1950,0.37121883034706116,0,0,0.29109564423561096
263,2,3,329,15.020000457763672,1954,0.394633024930954,0,0,0.23823440074920654
264,2,3,330,2.049999952316284,1954,0.394633024930954,0,0,0.23823440074920654
265,2,3,331,-0.5,1956,0.393524706363678,0,0,0.394633024930954
266,2,3,332,23.979999542236328,1956,0.393524706363678,0,0,0.394633024930954
267,2,3,333,3.359999895095825,1958,0.4405060410499573,0,0,0.393524706363678
268,2,3,334,3.2300000190734863,1958,0.4405060410499573,0,0,0.393524706363678
269,2,3,335,2.4200000762939453,1960,0.3590383231639862,0,0,0.4405060410499573
270,3,1,339,33.75,1948,0.42821478843688965,0,0,0.4064207077026367
271,3,1,340,49.150001525878906,1948,0.42821478843688965,0,0,0.4064207077026367
272,3,1,341,73.83000183105469,1950,0.31093278527259827,0,0,0.42821478843688965
273,3,1,342,57.060001373291016,1950,0.31093278527259827,0,0,0.42821478843688965
274,3,1,343,44.65999984741211,1954,0.44416913390159607,0,0,0.3272494673728943
275,3,1,344,42.959999084472656,1954,0.44416913390159607,0,0,0.3272494673728943
276,3,1,345,61.25,1956,0.3613806664943695,0,0,0.44416913390159607
277,3,1,346,50.709999084472656,1956,0.3613806664943695,0,0,0.44416913390159607
278,3,1,347,38.529998779296875,1958,0.44444164633750916,0,0,0.3613806664943695
279,3,1,348,40.31999969482422,1958,0.44444164633750916,0,0,0.3613806664943695
280,3,1,350,38.47999954223633,1960,0.3128705322742462,0,0,0.44444164633750916
281,3,1,351,62.709999084472656,1964,0,0,0,0.25634562969207764
282,3,1,352,52.22999954223633,1964,0,0,0,0.25634562969207764
283,3,1,353,64.63999938964844,1966,0,0,0,0
284,3,1,354,59.75,1966,0,0,0,0
285,3,1,355,73.4000015258789,1968,0,0,0,0
286,3,1,356,70.55999755859375,1968,0,0,0,0
287,3,1,357,69.63999938964844,1970,0,0,0,0
288,3,1,358,80.410003662109375,1970,0,0,0,0
289,3,1,359,73.16999816894531,1974,0.28860345482826233,0,0,0
290,3,1,360,68.33000183105469,1974,0.28860345482826233,0,0,0
291,3,1,361,75.05999755859375,1976,0.3622291386127472,0,0,0.28860345482826233
292,3,1,362,63.959999084472656,1976,0.3622291386127472,0,0,0.28860345482826233
293,3,1,363,47.09000015258789,1978,0,0,0,0.3622291386127472
294,3,1,364,88,1978,0,0,0,0.3622291386127472
295,3,1,365,80.4000015258789,1980,0.2511442303657532,0,0,0
296,3,1,366,59.439998626708984,1980,0.2511442303657532,0,0,0
297,3,1,369,83.68000030517578,1986,0.22181595861911774,0,0,0.27070459723472595
298,3,1,370,74.029998779296875,1986,0.22181595861911774,0,0,0.27070459723472595
299,3,1,371,70.93000030517578,1988,0.1727181077003479,0,0,0.22181595861911774
300,3,1,372,76.0199966430664,1988,0.1727181077003479,0,0,0.22181595861911774
301,3,2,379,71.41999816894531,1948,0.5486708283424377,1,0,0.48582345247268677
302,3,2,380,70.779998779296875,1948,0.5486708283424377,1,0,0.48582345247268677
303,3,2,381,73.83000183105469,1950,0.5464462041854858,1,1,0.5486708283424377
304,3,2,382,77,1950,0.5464462041854858,1,1,0.5486708283424377
305,3,2,383,58.970001220703125,1954,0.5963605642318726,1,1,0.5193133354187012
306,3,2,384,63.40999984741211,1954,0.5963605642318726,1,1,0.5193133354187012
307,3,2,385,73.68000030517578,1956,0.6122155785560608,1,1,0.5963605642318726
308,3,2,386,80.7300033569336,1956,0.6122155785560608,1,1,0.5963605642318726
309,3,2,387,58.79999923706055,1958,1,1,1,0.6122155785560608
310,3,2,388,64.41999816894531,1958,1,1,1,0.6122155785560608
311,3,2,389,74.54000091552734,1960,1,1,1,1
312,3,2,391,86.37999725341797,1964,1,1,1,0.6779088377952576
313,3,2,392,73.62000274658203,1964,1,1,1,0.6779088377952576
314,3,2,393,84.81999969482422,1966,1,1,1,1
315,3,2,394,78.69000244140625,1966,1,1,1,1
316,3,2,395,77.45999908447266,1968,0.7364611625671387,1,1,1
317,3,2,396,83.029998779296875,1968,0.7364611625671387,1,1,1
318,3,2,397,88.339996337890625,1970,1,1,1,0.7364611625671387
319,3,2,398,75.470001220703125,1970,1,1,1,0.7364611625671387
320,3,2,399,77.80999755859375,1974,1,1,1,1
321,3,2,400,83.88999938964844,1974,1,1,1,1
322,3,2,401,75.05999755859375,1976,0.7638076543807983,1,1,1
323,3,2,402,63.959999084472656,1976,0.7638076543807983,1,1,1
324,3,2,403,77,1978,0.7283561825752258,1,1,0.7638076543807983
325,3,2,404,68.339996337890625,1978,0.7283561825752258,1,1,0.7638076543807983
326,3,2,405,80.4000015258789,1980,0.7573643326759338,1,1,0.7283561825752258
327,3,2,406,85.45999908447266,1980,0.7573643326759338,1,1,0.7283561825752258
328,3,2,407,68.720001220703125,1984,0.6869732141494751,1,1,0.7263192534446716
329,3,2,408,76.13999938964844,1984,0.6869732141494751,1,1,0.7263192534446716
330,3,2,409,81.779998779296875,1986,0.6593965888023376,1,1,0.6869732141494751
331,3,2,410,73.48999786376953,1986,0.6593965888023376,1,1,0.6869732141494751
332,3,2,411,81.11000061035156,1988,1,1,1,0.6593965888023376
333,3,2,412,80.45999908447266,1988,1,1,1,0.6593965888023376
334,3,2,413,92.05999755859375,1990,1,1,1,1
335,3,2,414,85.33000183105469,1990,1,1,1,1
336,3,3,419,45.83000183105469,1948,0.7394596338272095,1,1,0.6215664148330688
337,3,3,420,66.279998779296875,1948,0.7394596338272095,1,1,0.6215664148330688
338,3,3,421,50.119998931884766,1950,0.7152595520019531,1,1,0.7394596338272095
339,3,3,422,48.2599983215332,1950,0.7152595520019531,1,1,0.7394596338272095
340,3,3,423,74.30999755859375,1954,1,1,1,0.6750408411026001
341,3,3,424,42.959999084472656,1954,1,1,1,0.6750408411026001
342,3,3,425,58.650001525878906,1956,0.7094243764877319,1,1,1
343,3,3,426,73.68000030517578,1956,0.7094243764877319,1,1,1
344,3,3,427,73.04000091552734,1958,1,1,1,0.7094243764877319
345,3,3,428,68.04000091552734,1958,1,1,1,0.7094243764877319
346,3,3,429,74.54000091552734,1960,1,1,1,1
347,3,3,431,76.589996337890625,1964,1,1,1,0.7235263586044312
348,3,3,432,69.51000213623047,1964,1,1,1,0.7235263586044312
349,3,3,433,78.31999969482422,1966,0.7103583812713623,1,1,1
350,3,3,434,71.66999816894531,1966,0.7103583812713623,1,1,1
351,3,3,435,57.130001068115234,1968,0.6615311503410339,1,1,0.7103583812713623
352,3,3,436,51.380001068115234,1968,0.6615311503410339,1,1,0.7103583812713623
353,3,3,437,105.58000183105469,1970,0.5135202407836914,1,1,0.6615311503410339
