"","state","district","id","score","year","demvoteshare","democrat","lagdemocrat","lagdemvoteshare"
"49",1,2,58,78.6900024414062,1966,0.565422654151917,1,1,0.632658123970032
"50",1,2,60,89.7399978637695,1968,0.543791353702545,1,1,0.565422654151917
"51",1,2,62,53.6599998474121,1970,0.467436820268631,0,1,0.543791353702545
"52",1,2,63,77.8099975585938,1974,0.600842297077179,1,0,0.34061273932457
"53",1,2,64,68.3300018310547,1974,0.600842297077179,1,0,0.34061273932457
"54",1,2,65,80.4700012207031,1976,0.656238675117493,1,1,0.600842297077179
"55",1,2,66,102.889999389648,1976,0.656238675117493,1,1,0.600842297077179
"56",1,2,67,86,1978,0.699222385883331,1,1,0.656238675117493
"57",1,2,68,86.4100036621094,1978,0.699222385883331,1,1,0.656238675117493
"58",1,2,69,101.069999694824,1980,0.533744156360626,1,1,0.699222385883331
"59",1,2,70,100.660003662109,1980,0.533744156360626,1,1,0.699222385883331
"60",1,2,71,93.4300003051758,1984,0.546189069747925,1,1,0.56181138753891
"61",1,2,72,91.870002746582,1984,0.546189069747925,1,1,0.56181138753891
"62",1,2,73,88.7799987792969,1986,0.67384546995163,1,1,0.546189069747925
"63",1,2,74,85.6600036621094,1986,0.67384546995163,1,1,0.546189069747925
"64",1,2,75,92.3000030517578,1988,0.636181652545929,1,1,0.67384546995163
"65",1,2,76,94.7600021362305,1988,0.636181652545929,1,1,0.67384546995163
"66",1,2,77,85.3300018310547,1990,0.597050130367279,1,1,0.636181652545929
"67",1,2,78,97.1100006103516,1990,0.597050130367279,1,1,0.636181652545929
"68",1,3,83,71.4199981689453,1948,0.503394722938538,1,0,0.411394953727722
"69",1,3,84,70.7799987792969,1948,0.503394722938538,1,0,0.411394953727722
"70",1,3,85,73.8300018310547,1950,0.520638346672058,1,1,0.503394722938538
"71",1,3,86,70.0699996948242,1950,0.520638346672058,1,1,0.503394722938538
"72",1,3,87,44.6599998474121,1954,0.473362326622009,0,0,0.472413092851639
"73",1,3,88,32.7299995422363,1954,0.473362326622009,0,0,0.472413092851639
"74",1,3,89,36.5800018310547,1956,0.400003790855408,0,0,0.473362326622009
"75",1,3,90,36.4000015258789,1956,0.400003790855408,0,0,0.473362326622009
"76",1,3,91,68.0400009155273,1958,0.562225580215454,1,0,0.400003790855408
"77",1,3,92,73.0400009155273,1958,0.562225580215454,1,0,0.400003790855408
"78",1,3,93,67.3300018310547,1960,0.54910546541214,1,1,0.562225580215454
"79",1,3,95,60.4599990844727,1964,0.638966143131256,1,1,0.560213565826416
"80",1,3,96,67.6100006103516,1964,0.638966143131256,1,1,0.560213565826416
"81",1,3,97,71.8199996948242,1966,0.561345458030701,1,1,0.638966143131256
"82",1,3,98,56.7299995422363,1966,0.561345458030701,1,1,0.638966143131256
"83",1,3,99,44.6699981689453,1968,0.559836804866791,1,1,0.561345458030701
"84",1,3,100,57.1300010681152,1968,0.559836804866791,1,1,0.561345458030701
"85",1,3,101,38.560001373291,1970,0.563107907772064,1,1,0.559836804866791
"86",1,3,102,40.7700004577637,1970,0.563107907772064,1,1,0.559836804866791
"87",1,3,103,47.5900001525879,1974,0.674458503723145,1,1,0.532751739025116
"88",1,3,104,87.0899963378906,1974,0.674458503723145,1,1,0.532751739025116
"89",1,3,105,69.6500015258789,1976,0.55704253911972,1,1,0.674458503723145
"90",1,3,106,63.9599990844727,1976,0.55704253911972,1,1,0.674458503723145
"91",1,3,107,64.0899963378906,1978,0.592257797718048,1,1,0.55704253911972
"92",1,3,108,45,1978,0.592257797718048,1,1,0.55704253911972
"93",1,3,109,64.6399993896484,1980,0.470304667949677,0,1,0.592257797718048
"94",1,3,110,75.3399963378906,1980,0.470304667949677,0,1,0.592257797718048
"95",1,3,111,78.6100006103516,1984,0.527105808258057,1,1,0.504696846008301
"96",1,3,112,91.870002746582,1984,0.527105808258057,1,1,0.504696846008301
"97",1,3,113,85.6600036621094,1986,0.696456670761108,1,1,0.527105808258057
"98",1,3,114,93.879997253418,1986,0.696456670761108,1,1,0.527105808258057
"99",1,3,115,94.7600021362305,1988,0.664928317070007,1,1,0.696456670761108
"100",1,3,116,92.3000030517578,1988,0.664928317070007,1,1,0.696456670761108
"101",1,3,117,97.1100006103516,1990,0.521043300628662,1,1,0.664928317070007
"102",1,3,118,85.3300018310547,1990,0.521043300628662,1,1,0.664928317070007
"103",1,4,123,43.1599998474121,1948,0.440314710140228,0,0,0.382450848817825
"104",1,4,124,20.8700008392334,1948,0.440314710140228,0,0,0.382450848817825
"105",1,4,125,30.1700000762939,1950,0.442037463188171,0,0,0.440314710140228
"106",1,4,126,48.2599983215332,1950,0.442037463188171,0,0,0.440314710140228
"107",1,4,127,58.9700012207031,1954,0.423965692520142,0,0,0.395791918039322
"108",1,4,128,32.7299995422363,1954,0.423965692520142,0,0,0.395791918039322
"109",1,4,129,65.7200012207031,1956,0.312873899936676,0,0,0.423965692520142
"110",1,4,130,61.25,1956,0.312873899936676,0,0,0.423965692520142
"111",1,4,131,68.0400009155273,1958,0.509055495262146,1,0,0.312873899936676
"112",1,4,132,73.0400009155273,1958,0.509055495262146,1,0,0.312873899936676
"113",1,4,133,24.0499992370605,1960,0.483193337917328,0,1,0.509055495262146
"114",1,4,135,81.4800033569336,1964,0.518106341362,1,0,0.47993192076683
"115",1,4,136,77.7399978637695,1964,0.518106341362,1,0,0.47993192076683
"116",1,4,137,86.5999984741211,1966,0.509577035903931,1,1,0.518106341362
"117",1,4,138,78.3199996948242,1966,0.509577035903931,1,1,0.518106341362
"118",1,4,139,44.6699981689453,1968,0.479342877864838,0,1,0.509577035903931
"119",1,4,140,40.8600006103516,1968,0.479342877864838,0,1,0.509577035903931
"120",1,4,141,69.6399993896484,1970,0.429596096277237,0,0,0.479342877864838
"121",1,4,142,51.6699981689453,1970,0.429596096277237,0,0,0.479342877864838
"122",1,4,143,57.9599990844727,1974,0.459324926137924,0,0,0.36915385723114
"123",1,4,144,71.3199996948242,1974,0.459324926137924,0,0,0.36915385723114
"124",1,4,145,42.5900001525879,1976,0.377873867750168,0,0,0.459324926137924
"125",1,4,146,70.4499969482422,1976,0.377873867750168,0,0,0.459324926137924
"126",1,4,147,88,1978,0.41636323928833,0,0,0.377873867750168
"127",1,4,148,54.5299987792969,1978,0.41636323928833,0,0,0.377873867750168
"128",1,4,149,75.0500030517578,1980,0.37422901391983,0,0,0.41636323928833
"129",1,4,150,88.5100021362305,1980,0.37422901391983,0,0,0.41636323928833
"130",1,4,151,55.1699981689453,1984,0.296060502529144,0,0,0.431571274995804
"131",1,4,152,83.5500030517578,1984,0.296060502529144,0,0,0.431571274995804
"132",1,4,157,61.7000007629395,1990,0.234377041459084,0,0,0.273834198713303
"133",1,4,158,59.5499992370605,1990,0.234377041459084,0,0,0.273834198713303
"134",1,5,163,20.0400009155273,1948,0.481404423713684,0,0,0.434452623128891
"135",1,5,164,15.2399997711182,1948,0.481404423713684,0,0,0.434452623128891
"136",1,5,165,35.8899993896484,1950,0.462650924921036,0,0,0.481404423713684
"137",1,5,166,17.1599998474121,1950,0.462650924921036,0,0,0.481404423713684
"138",1,5,167,58.9700012207031,1954,0.472496211528778,0,0,0.432953715324402
"139",1,5,168,32.7299995422363,1954,0.472496211528778,0,0,0.432953715324402
"140",1,5,169,50.7099990844727,1956,0.380744934082031,0,0,0.472496211528778
"141",1,5,170,61.25,1956,0.380744934082031,0,0,0.472496211528778
"142",1,5,171,73.0400009155273,1958,0.537978768348694,1,0,0.380744934082031
"143",1,5,172,58.7999992370605,1958,0.537978768348694,1,0,0.380744934082031
"144",1,5,173,60.1100006103516,1960,0.550993919372559,1,1,0.537978768348694
"145",1,5,175,71.6900024414062,1964,0.673022329807281,1,1,0.58514815568924
"146",1,5,176,60.4599990844727,1964,0.673022329807281,1,1,0.58514815568924
"147",1,5,177,78.3199996948242,1966,0.590628147125244,1,1,0.673022329807281
"148",1,5,178,56.7299995422363,1966,0.590628147125244,1,1,0.673022329807281
"149",1,5,179,44.6699981689453,1968,0.563150763511658,1,1,0.590628147125244
"150",1,5,180,69.3300018310547,1968,0.563150763511658,1,1,0.590628147125244
"151",1,5,181,72.4899978637695,1970,0.552842438220978,1,1,0.563150763511658
"152",1,5,182,57.0099983215332,1970,0.552842438220978,1,1,0.563150763511658
"153",1,5,183,47.5900001525879,1974,0.487618982791901,0,0,0.488168209791183
"154",1,5,184,58.3300018310547,1974,0.487618982791901,0,0,0.488168209791183
"155",1,5,185,18.5400009155273,1976,0.329929113388062,0,0,0.487618982791901
"156",1,5,186,37.1800003051758,1976,0.329929113388062,0,0,0.487618982791901
"157",1,5,187,100,1978,0.523190915584564,1,0,0.329929113388062
"158",1,5,188,94.9100036621094,1978,0.523190915584564,1,0,0.329929113388062
"159",1,5,189,90.5299987792969,1980,0.503653466701508,1,1,0.523190915584564
"160",1,5,190,95.870002746582,1980,0.503653466701508,1,1,0.523190915584564
"161",1,5,191,7.98000001907349,1984,0.455700159072876,0,1,0.588732063770294
"162",1,5,192,34.1300010681152,1984,0.455700159072876,0,1,0.588732063770294
"163",1,5,193,37.810001373291,1986,0.391094505786896,0,0,0.455700159072876
"164",1,5,194,23.6399993896484,1986,0.391094505786896,0,0,0.455700159072876
"165",1,6,203,27.7399997711182,1966,0.493688642978668,0,1,0.587468147277832
"166",1,6,204,16.1200008392334,1966,0.493688642978668,0,1,0.587468147277832
"167",1,6,205,18.7700004577637,1968,0.377122819423676,0,0,0.493688642978668
"168",1,6,206,28.6599998474121,1968,0.377122819423676,0,0,0.493688642978668
"169",1,6,207,62.8400001525879,1970,0.510699152946472,1,0,0.377122819423676
"170",1,6,208,80.4100036621094,1970,0.510699152946472,1,0,0.377122819423676
"171",1,6,209,97.3000030517578,1974,0.637092888355255,1,1,0.601914405822754
"172",1,6,210,104.629997253418,1974,0.637092888355255,1,1,0.601914405822754
"173",1,6,211,107.529998779297,1976,0.568590402603149,1,1,0.637092888355255
"174",1,6,212,122.360000610352,1976,0.568590402603149,1,1,0.637092888355255
"175",1,6,213,100,1978,0.64197826385498,1,1,0.568590402603149
"176",1,6,214,100.230003356934,1978,0.64197826385498,1,1,0.568590402603149
"177",1,6,215,90.6600036621094,1980,0.592014610767365,1,1,0.64197826385498
"178",1,6,216,70.2699966430664,1980,0.592014610767365,1,1,0.64197826385498
"179",1,6,217,39.439998626709,1984,0.360168963670731,0,0,0.480391502380371
"180",1,6,218,39.0800018310547,1984,0.360168963670731,0,0,0.480391502380371
"181",1,6,219,42.9099998474121,1986,0.358245342969894,0,0,0.360168963670731
"182",1,6,220,43.0200004577637,1986,0.358245342969894,0,0,0.360168963670731
"183",1,6,221,28.0499992370605,1988,0.33419269323349,0,0,0.358245342969894
"184",1,6,222,41.439998626709,1988,0.33419269323349,0,0,0.358245342969894
"185",1,6,223,36.4099998474121,1990,0.256296992301941,0,0,0.33419269323349
"186",1,6,224,33.7599983215332,1990,0.256296992301941,0,0,0.33419269323349
"187",1,99,229,14.8999996185303,1948,0.497703045606613,0,0,0.423686116933823
"188",1,99,230,8.80000019073486,1948,0.497703045606613,0,0,0.423686116933823
"189",1,99,231,10.2200002670288,1950,0.495683968067169,0,0,0.497703045606613
"190",1,99,232,29.2900009155273,1950,0.495683968067169,0,0,0.497703045606613
"191",1,99,233,58.9700012207031,1954,0.48995241522789,0,0,0.448851972818375
"192",1,99,234,22.5,1954,0.48995241522789,0,0,0.448851972818375
"193",1,99,235,6.55999994277954,1956,0.385496407747269,0,0,0.48995241522789
"194",1,99,236,23.9799995422363,1956,0.385496407747269,0,0,0.48995241522789
"195",1,99,237,78.129997253418,1958,0.560377657413483,1,0,0.385496407747269
"196",1,99,238,73.0400009155273,1958,0.560377657413483,1,0,0.385496407747269
"197",1,99,240,74.5400009155273,1960,0.539753139019012,1,1,0.560377657413483
"198",2,1,245,14.8999996185303,1948,0.375047594308853,0,0,0.403623402118683
"199",2,1,246,2.35999989509583,1948,0.375047594308853,0,0,0.403623402118683
"200",2,1,247,10.2200002670288,1950,0.459945410490036,0,0,0.375047594308853
"201",2,1,248,29.2900009155273,1950,0.459945410490036,0,0,0.375047594308853
"202",2,1,249,32.7299995422363,1954,0.479282200336456,0,0,0.384134382009506
"203",2,1,250,30.3500003814697,1954,0.479282200336456,0,0,0.384134382009506
"204",2,1,251,21.5699996948242,1956,0.499875038862228,0,0,0.479282200336456
"205",2,1,252,48.8300018310547,1956,0.499875038862228,0,0,0.479282200336456
"206",2,1,253,68.0400009155273,1958,0.520833909511566,1,0,0.499875038862228
"207",2,1,254,73.0400009155273,1958,0.520833909511566,1,0,0.499875038862228
"208",2,1,256,9.63000011444092,1960,0.462432742118835,0,1,0.520833909511566
"209",2,1,257,62.7099990844727,1964,0.499467462301254,0,0,0.403693228960037
"210",2,1,258,47.2900009155273,1964,0.499467462301254,0,0,0.403693228960037
"211",2,1,259,64.6399993896484,1966,0.52695643901825,1,0,0.499467462301254
"212",2,1,260,71.8199996948242,1966,0.52695643901825,1,0,0.499467462301254
"213",2,1,261,73.4000015258789,1968,0.566230952739716,1,1,0.52695643901825
"214",2,1,262,76.3199996948242,1968,0.566230952739716,1,1,0.52695643901825
"215",2,1,263,69.6399993896484,1970,0.591618418693542,1,1,0.566230952739716
"216",2,1,264,88.3399963378906,1970,0.591618418693542,1,1,0.566230952739716
"217",2,1,265,47.5900001525879,1974,0.49819153547287,0,1,0.593625545501709
"218",2,1,266,67.6100006103516,1974,0.49819153547287,0,1,0.593625545501709
"219",2,1,267,31.5200004577637,1976,0.426234483718872,0,0,0.49819153547287
"220",2,1,268,58.8300018310547,1976,0.426234483718872,0,0,0.49819153547287
"221",2,1,269,38,1978,0.368046283721924,0,0,0.426234483718872
"222",2,1,270,26.8999996185303,1978,0.368046283721924,0,0,0.426234483718872
"223",2,1,271,28.2199993133545,1980,0.315148502588272,0,0,0.368046283721924
"224",2,1,272,29.7600002288818,1980,0.315148502588272,0,0,0.368046283721924
"225",2,1,273,28.9599990844727,1984,0.36479389667511,0,0,0.487761259078979
"226",2,1,274,44.0200004577637,1984,0.36479389667511,0,0,0.487761259078979
"227",2,2,285,20.8700008392334,1948,0.32821261882782,0,0,0.392781943082809
"228",2,2,286,20.0400009155273,1948,0.32821261882782,0,0,0.392781943082809
"229",2,2,287,17.1599998474121,1950,0.423262864351273,0,0,0.32821261882782
"230",2,2,288,16.9200000762939,1950,0.423262864351273,0,0,0.32821261882782
"231",2,2,289,-18.3999996185303,1954,0.460279881954193,0,0,0.331970572471619
"232",2,2,291,80.7300033569336,1956,0.534409284591675,1,0,0.460279881954193
"233",2,2,293,63.6300010681152,1958,0.613401472568512,1,1,0.534409284591675
"234",2,2,294,78.129997253418,1958,0.613401472568512,1,1,0.534409284591675
"235",2,2,296,24.0499992370605,1960,0.466454565525055,0,1,0.613401472568512
"236",2,2,297,86.379997253418,1964,0.620041489601135,1,0,0.488728553056717
"237",2,2,298,73.620002746582,1964,0.620041489601135,1,0,0.488728553056717
"238",2,2,299,86.5999984741211,1966,0.567621111869812,1,1,0.620041489601135
"239",2,2,300,78.3199996948242,1966,0.567621111869812,1,1,0.620041489601135
"240",2,2,301,102.209999084473,1968,0.557058691978455,1,1,0.567621111869812
"241",2,2,302,89.6600036621094,1968,0.557058691978455,1,1,0.567621111869812
"242",2,2,303,87.120002746582,1970,0.642093181610107,1,1,0.557058691978455
"243",2,2,304,91.3099975585938,1970,0.642093181610107,1,1,0.557058691978455
"244",2,2,305,57.9599990844727,1974,0.286307096481323,0,0,0.456131815910339
"245",2,2,306,73.1699981689453,1974,0.286307096481323,0,0,0.456131815910339
"246",2,2,307,38.0099983215332,1976,0.203114256262779,0,0,0.286307096481323
"247",2,2,308,75.0599975585938,1976,0.203114256262779,0,0,0.286307096481323
"248",2,2,309,29,1978,0.445634484291077,0,0,0.203114256262779
"249",2,2,310,43.9000015258789,1978,0.445634484291077,0,0,0.203114256262779
"250",2,2,311,49.0299987792969,1980,0.214907839894295,0,0,0.445634484291077
"251",2,2,312,50.0200004577637,1980,0.214907839894295,0,0,0.445634484291077
"252",2,2,313,48.9599990844727,1984,0.229835718870163,0,0,0.333491712808609
"253",2,2,314,34.2000007629395,1984,0.229835718870163,0,0,0.333491712808609
"254",2,2,315,50.7700004577637,1986,0.226702839136124,0,0,0.229835718870163
"255",2,2,316,53.0999984741211,1986,0.226702839136124,0,0,0.229835718870163
"256",2,2,317,32.810001373291,1988,0.337903589010239,0,0,0.226702839136124
"257",2,2,318,25.1599998474121,1988,0.337903589010239,0,0,0.226702839136124
"258",2,2,319,36.4099998474121,1990,0.489714980125427,0,0,0.337903589010239
"259",2,2,320,44.0699996948242,1990,0.489714980125427,0,0,0.337903589010239
"260",2,3,325,2.35999989509583,1948,0.291095644235611,0,0,0.270794421434402
"261",2,3,326,-2.22000002861023,1948,0.291095644235611,0,0,0.270794421434402
"262",2,3,328,3.28999996185303,1950,0.371218830347061,0,0,0.291095644235611
"263",2,3,329,15.0200004577637,1954,0.394633024930954,0,0,0.238234400749207
"264",2,3,330,2.04999995231628,1954,0.394633024930954,0,0,0.238234400749207
"265",2,3,331,-0.5,1956,0.393524706363678,0,0,0.394633024930954
"266",2,3,332,23.9799995422363,1956,0.393524706363678,0,0,0.394633024930954
"267",2,3,333,3.35999989509583,1958,0.440506041049957,0,0,0.393524706363678
"268",2,3,334,3.23000001907349,1958,0.440506041049957,0,0,0.393524706363678
"269",2,3,335,2.42000007629395,1960,0.359038323163986,0,0,0.440506041049957
"270",3,1,339,33.75,1948,0.42821478843689,0,0,0.406420707702637
"271",3,1,340,49.1500015258789,1948,0.42821478843689,0,0,0.406420707702637
"272",3,1,341,73.8300018310547,1950,0.310932785272598,0,0,0.42821478843689
"273",3,1,342,57.060001373291,1950,0.310932785272598,0,0,0.42821478843689
"274",3,1,343,44.6599998474121,1954,0.444169133901596,0,0,0.327249467372894
"275",3,1,344,42.9599990844727,1954,0.444169133901596,0,0,0.327249467372894
"276",3,1,345,61.25,1956,0.36138066649437,0,0,0.444169133901596
"277",3,1,346,50.7099990844727,1956,0.36138066649437,0,0,0.444169133901596
"278",3,1,347,38.5299987792969,1958,0.444441646337509,0,0,0.36138066649437
"279",3,1,348,40.3199996948242,1958,0.444441646337509,0,0,0.36138066649437
"280",3,1,350,38.4799995422363,1960,0.312870532274246,0,0,0.444441646337509
"281",3,1,351,62.7099990844727,1964,0,0,0,0.256345629692078
"282",3,1,352,52.2299995422363,1964,0,0,0,0.256345629692078
"283",3,1,353,64.6399993896484,1966,0,0,0,0
"284",3,1,354,59.75,1966,0,0,0,0
"285",3,1,355,73.4000015258789,1968,0,0,0,0
"286",3,1,356,70.5599975585938,1968,0,0,0,0
"287",3,1,357,69.6399993896484,1970,0,0,0,0
"288",3,1,358,80.4100036621094,1970,0,0,0,0
"289",3,1,359,73.1699981689453,1974,0.288603454828262,0,0,0
"290",3,1,360,68.3300018310547,1974,0.288603454828262,0,0,0
"291",3,1,361,75.0599975585938,1976,0.362229138612747,0,0,0.288603454828262
"292",3,1,362,63.9599990844727,1976,0.362229138612747,0,0,0.288603454828262
"293",3,1,363,47.0900001525879,1978,0,0,0,0.362229138612747
"294",3,1,364,88,1978,0,0,0,0.362229138612747
"295",3,1,365,80.4000015258789,1980,0.251144230365753,0,0,0
"296",3,1,366,59.439998626709,1980,0.251144230365753,0,0,0
"297",3,1,369,83.6800003051758,1986,0.221815958619118,0,0,0.270704597234726
"298",3,1,370,74.0299987792969,1986,0.221815958619118,0,0,0.270704597234726
"299",3,1,371,70.9300003051758,1988,0.172718107700348,0,0,0.221815958619118
"300",3,1,372,76.0199966430664,1988,0.172718107700348,0,0,0.221815958619118
"301",3,2,379,71.4199981689453,1948,0.548670828342438,1,0,0.485823452472687
"302",3,2,380,70.7799987792969,1948,0.548670828342438,1,0,0.485823452472687
"303",3,2,381,73.8300018310547,1950,0.546446204185486,1,1,0.548670828342438
"304",3,2,382,77,1950,0.546446204185486,1,1,0.548670828342438
"305",3,2,383,58.9700012207031,1954,0.596360564231873,1,1,0.519313335418701
"306",3,2,384,63.4099998474121,1954,0.596360564231873,1,1,0.519313335418701
"307",3,2,385,73.6800003051758,1956,0.612215578556061,1,1,0.596360564231873
"308",3,2,386,80.7300033569336,1956,0.612215578556061,1,1,0.596360564231873
"309",3,2,387,58.7999992370605,1958,1,1,1,0.612215578556061
"310",3,2,388,64.4199981689453,1958,1,1,1,0.612215578556061
"311",3,2,389,74.5400009155273,1960,1,1,1,1
"312",3,2,391,86.379997253418,1964,1,1,1,0.677908837795258
"313",3,2,392,73.620002746582,1964,1,1,1,0.677908837795258
"314",3,2,393,84.8199996948242,1966,1,1,1,1
"315",3,2,394,78.6900024414062,1966,1,1,1,1
"316",3,2,395,77.4599990844727,1968,0.736461162567139,1,1,1
"317",3,2,396,83.0299987792969,1968,0.736461162567139,1,1,1
"318",3,2,397,88.3399963378906,1970,1,1,1,0.736461162567139
"319",3,2,398,75.4700012207031,1970,1,1,1,0.736461162567139
"320",3,2,399,77.8099975585938,1974,1,1,1,1
"321",3,2,400,83.8899993896484,1974,1,1,1,1
"322",3,2,401,75.0599975585938,1976,0.763807654380798,1,1,1
"323",3,2,402,63.9599990844727,1976,0.763807654380798,1,1,1
"324",3,2,403,77,1978,0.728356182575226,1,1,0.763807654380798
"325",3,2,404,68.3399963378906,1978,0.728356182575226,1,1,0.763807654380798
"326",3,2,405,80.4000015258789,1980,0.757364332675934,1,1,0.728356182575226
"327",3,2,406,85.4599990844727,1980,0.757364332675934,1,1,0.728356182575226
"328",3,2,407,68.7200012207031,1984,0.686973214149475,1,1,0.726319253444672
"329",3,2,408,76.1399993896484,1984,0.686973214149475,1,1,0.726319253444672
"330",3,2,409,81.7799987792969,1986,0.659396588802338,1,1,0.686973214149475
"331",3,2,410,73.4899978637695,1986,0.659396588802338,1,1,0.686973214149475
"332",3,2,411,81.1100006103516,1988,1,1,1,0.659396588802338
"333",3,2,412,80.4599990844727,1988,1,1,1,0.659396588802338
"334",3,2,413,92.0599975585938,1990,1,1,1,1
"335",3,2,414,85.3300018310547,1990,1,1,1,1
"336",3,3,419,45.8300018310547,1948,0.739459633827209,1,1,0.621566414833069
"337",3,3,420,66.2799987792969,1948,0.739459633827209,1,1,0.621566414833069
"338",3,3,421,50.1199989318848,1950,0.715259552001953,1,1,0.739459633827209
"339",3,3,422,48.2599983215332,1950,0.715259552001953,1,1,0.739459633827209
"340",3,3,423,74.3099975585938,1954,1,1,1,0.6750408411026
"341",3,3,424,42.9599990844727,1954,1,1,1,0.6750408411026
"342",3,3,425,58.6500015258789,1956,0.709424376487732,1,1,1
"343",3,3,426,73.6800003051758,1956,0.709424376487732,1,1,1
"344",3,3,427,73.0400009155273,1958,1,1,1,0.709424376487732
"345",3,3,428,68.0400009155273,1958,1,1,1,0.709424376487732
"346",3,3,429,74.5400009155273,1960,1,1,1,1
"347",3,3,431,76.5899963378906,1964,1,1,1,0.723526358604431
"348",3,3,432,69.5100021362305,1964,1,1,1,0.723526358604431
"349",3,3,433,78.3199996948242,1966,0.710358381271362,1,1,1
"350",3,3,434,71.6699981689453,1966,0.710358381271362,1,1,1
"351",3,3,435,57.1300010681152,1968,0.661531150341034,1,1,0.710358381271362
"352",3,3,436,51.3800010681152,1968,0.661531150341034,1,1,0.710358381271362
"353",3,3,437,105.580001831055,1970,0.513520240783691,1,1,0.661531150341034
"354",3,3,438,102.220001220703,1970,0.513520240783691,1,1,0.661531150341034
"355",3,3,439,89.0699996948242,1974,0.563064455986023,1,1,1
"356",3,3,440,87.0899963378906,1974,0.563064455986023,1,1,1
"357",3,3,441,91.3000030517578,1976,1,1,1,0.563064455986023
"358",3,3,442,89.9100036621094,1976,1,1,1,0.563064455986023
"359",3,3,443,73.6600036621094,1978,0.752459049224854,1,1,1
"360",3,3,444,70,1978,0.752459049224854,1,1,1
"361",3,3,445,90.6600036621094,1980,0.723414897918701,1,1,0.752459049224854
