rownames,fip,age,race,year,sex,totpop,ir,crack,alcohol,income,ur,poverty,repeal,acc,wht,male,lnr,t,younger,fa,pi,bf15
19,1,25,1,1985,1,246472,95.2401123046875,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,1,1,5.4672160148620605,1,0,2,0,0
20,1,15,2,1985,2,106187,100.62804412841797,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,0,0,8.78377914428711,1,1,1,0,1
21,1,30,1,1985,2,227226,102.52823638916016,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,1,0,4.604169845581055,1,0,,0,0
22,1,35,1,1985,1,203621,74.87242126464844,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,1,1,4.144720554351807,1,0,,0,0
23,1,15,2,1985,1,106187,100.62804412841797,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,0,1,8.331682205200195,1,1,1,0,0
24,1,30,1,1985,1,227226,102.52823638916016,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,1,1,4.560173034667969,1,0,,0,0
25,1,20,2,1986,2,91469,412.2596130371094,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,0,0,8.873902320861816,2,0,,0,0
26,1,40,1,1986,1,180098,80.09454345703125,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,1,1,3.3775875568389893,2,0,,0,0
27,1,15,2,1986,1,106831,111.85746002197266,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,0,1,8.196684837341309,2,1,1,0,0
28,1,25,2,1986,2,84593,549.5987548828125,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,0,0,8.039060592651367,2,0,2,0,0
29,1,35,1,1986,1,214073,83.59453582763672,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,1,1,3.7635228633880615,2,0,,0,0
30,1,35,1,1986,2,214073,83.59453582763672,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,1,0,3.6163086891174316,2,0,,0,0
31,1,40,2,1986,2,49149,236.86013793945312,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,0,0,5.164214134216309,2,0,,0,0
32,1,30,1,1986,1,230831,110.18140411376953,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,1,1,4.673762798309326,2,0,,0,0
33,1,15,1,1986,1,225366,57.82628631591797,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,1,1,5.062594890594482,2,1,1,0,0
34,1,15,1,1986,2,225366,57.82628631591797,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,1,0,6.459904670715332,2,1,1,0,0
35,1,35,2,1986,2,71970,273.0128173828125,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,0,0,6.097624778747559,2,0,,0,0
36,1,30,2,1986,1,80059,396.8694152832031,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,0,1,7.716728210449219,2,0,,0,0
37,1,20,2,1986,1,91469,412.2596130371094,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,0,1,8.963262557983398,2,0,,0,0
38,1,25,1,1986,1,247188,101.5701904296875,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,1,1,5.2278947830200195,2,0,2,0,0
39,1,25,2,1986,1,84593,549.5987548828125,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,0,1,8.413919448852539,2,0,2,0,0
40,1,15,2,1986,2,106831,111.85746002197266,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,0,0,8.756399154663086,2,1,1,0,1
41,1,40,2,1986,1,49149,236.86013793945312,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,0,1,6.321846961975098,2,0,,0,0
42,1,35,2,1986,1,71970,273.0128173828125,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,0,1,7.059360027313232,2,0,,0,0
43,1,40,1,1986,2,180098,80.09454345703125,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,1,0,2.862200975418091,2,0,,0,0
44,1,30,1,1986,2,230831,110.18140411376953,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,1,0,4.455509185791016,2,0,,0,0
45,1,20,1,1986,2,245013,105.02342224121094,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,1,0,6.301336288452148,2,0,,0,0
46,1,20,1,1986,1,245013,105.02342224121094,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,1,1,5.809042930603027,2,0,,0,0
47,1,30,2,1986,2,80059,396.8694152832031,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,0,0,7.049602031707764,2,0,,0,0
48,1,25,1,1986,2,247188,101.5701904296875,0.2768752872943878,1.899999976158142,12164,9.083333969116211,23.799999237060547,0,1.531196117401123,1,0,5.337057113647461,2,0,2,0,0
49,1,30,1,1987,1,235641,117.83456420898438,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,1,1,4.251348495483398,3,0,,0,0
50,1,20,1,1987,1,237623,109.21003723144531,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,1,1,5.5552825927734375,3,0,,0,0
51,1,25,2,1987,1,84003,585.25726318359375,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,0,1,8.23060417175293,3,0,2,0,0
52,1,35,1,1987,2,213875,92.31664276123047,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,1,0,3.0204248428344727,3,0,,0,0
53,1,35,2,1987,1,71907,302.7694091796875,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,0,1,6.936537265777588,3,0,,0,0
54,1,20,2,1987,2,88711,433.64361572265625,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,0,0,8.709877967834473,3,0,,0,0
55,1,30,2,1987,2,81734,422.2630615234375,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,0,0,6.982120513916016,3,0,,0,0
56,1,40,1,1987,2,194131,90.12841033935547,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,1,0,2.219203472137451,3,0,,0,0
57,1,35,1,1987,1,213875,92.31664276123047,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,1,1,3.4339871406555176,3,0,,0,0
58,1,15,1,1987,2,224662,64.2633285522461,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,1,0,6.2800211906433105,3,1,1,1,0
59,1,40,2,1987,2,52967,274.25726318359375,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,0,0,5.267342567443848,3,0,,0,0
60,1,40,2,1987,1,52967,274.25726318359375,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,0,1,6.038586616516113,3,0,,0,0
61,1,40,1,1987,1,194131,90.12841033935547,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,1,1,2.4423470497131348,3,0,,0,0
62,1,35,2,1987,2,71907,302.7694091796875,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,0,0,5.964607238769531,3,0,,0,0
63,1,25,2,1987,2,84003,585.25726318359375,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,0,0,7.8857808113098145,3,0,2,0,0
64,1,15,2,1987,1,106496,123.08688354492188,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,0,1,8.183174133300781,3,1,1,1,0
65,1,30,1,1987,2,235641,117.83456420898438,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,1,0,4.257030010223389,3,0,,0,0
66,1,25,1,1987,2,245452,107.90026092529297,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,1,0,5.153291702270508,3,0,2,0,0
67,1,20,2,1987,1,88711,433.64361572265625,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,0,1,8.790132522583008,3,0,,0,0
68,1,20,1,1987,2,237623,109.21003723144531,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,1,0,6.1036763191223145,3,0,,0,0
69,1,30,2,1987,1,81734,422.2630615234375,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,0,1,7.635207176208496,3,0,,0,0
70,1,15,1,1987,1,224662,64.2633285522461,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,1,1,5.003274917602539,3,1,1,1,0
71,1,25,1,1987,1,245452,107.90026092529297,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,1,1,4.977423191070557,3,0,2,0,0
72,1,15,2,1987,2,106496,123.08688354492188,0.21137119829654694,1.8899999856948853,12826,7.650000095367432,21.299999237060547,0,3.4984097480773926,0,0,8.658536911010742,3,1,1,1,1
73,1,40,2,1988,2,54461,311.6543884277344,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,0,0,4.904533863067627,4,0,,0,0
74,1,40,2,1988,1,54461,311.6543884277344,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,0,1,6.261491775512695,4,0,,0,0
75,1,20,1,1988,2,229380,113.39665985107422,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,1,0,5.6646952629089355,4,0,,0,0
76,1,40,1,1988,2,199631,100.16227722167969,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,1,0,0.6931471824645996,4,0,,0,0
77,1,20,2,1988,1,85634,455.0276184082031,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,0,1,8.674914360046387,4,0,,0,0
78,1,40,1,1988,1,199631,100.16227722167969,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,1,1,2.40694522857666,4,0,,0,0
79,1,35,1,1988,2,216801,101.03875732421875,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,1,0,3.4111475944519043,4,0,,0,0
80,1,35,2,1988,1,72891,332.5260009765625,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,0,1,7.049862384796143,4,0,,0,0
81,1,30,1,1988,2,238250,125.48774719238281,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,1,0,4.220977306365967,4,0,,0,0
82,1,25,1,1988,2,241953,114.23033142089844,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,1,0,4.655863285064697,4,0,2,0,0
83,1,30,1,1988,1,238250,125.48774719238281,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,1,1,3.8836236000061035,4,0,,0,0
84,1,15,1,1988,1,222007,70.70036315917969,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,1,1,4.643428802490234,4,1,1,1,0
85,1,35,1,1988,1,216801,101.03875732421875,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,1,1,3.2542428970336914,4,0,,0,0
86,1,20,1,1988,1,229380,113.39665985107422,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,1,1,5.137561798095703,4,0,,0,0
87,1,30,2,1988,1,82647,447.65673828125,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,0,1,7.603847980499268,4,0,,0,0
88,1,25,1,1988,1,241953,114.23033142089844,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,1,1,4.595119953155518,4,0,2,0,0
89,1,35,2,1988,2,72891,332.5260009765625,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,0,0,5.70976448059082,4,0,,0,0
90,1,15,2,1988,2,105238,134.31629943847656,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,0,0,8.722515106201172,4,1,1,1,1
91,1,25,2,1988,2,82814,620.915771484375,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,0,0,7.707871913909912,4,0,2,0,0
92,1,30,2,1988,2,82647,447.65673828125,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,0,0,6.81968879699707,4,0,,0,0
93,1,15,2,1988,1,105238,134.31629943847656,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,0,1,8.260466575622559,4,1,1,1,0
94,1,25,2,1988,1,82814,620.915771484375,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,0,1,8.130059242248535,4,0,2,0,0
95,1,20,2,1988,2,85634,455.0276184082031,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,0,0,8.492018699645996,4,0,,0,0
96,1,15,1,1988,2,222007,70.70036315917969,0.5597810745239258,1.8899999856948853,13698,6.916666507720947,19.299999237060547,0,6.256546497344971,1,0,5.968451976776123,4,1,1,1,0
97,1,20,2,1989,1,82978,476.4115905761719,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,0,1,8.860669136047363,5,0,,0,0
98,1,30,1,1989,2,239284,133.1409149169922,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,1,0,3.691376209259033,5,0,,0,0
99,1,40,1,1989,1,207509,110.19613647460938,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,1,1,2.610069751739502,5,0,,0,0
100,1,15,1,1989,2,217195,77.13739776611328,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,1,0,5.696422100067139,5,1,1,1,0
101,1,20,2,1989,2,82978,476.4115905761719,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,0,0,8.648853302001953,5,0,,0,0
102,1,15,2,1989,1,102956,145.54571533203125,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,0,1,8.536721229553223,5,1,1,1,0
103,1,30,2,1989,1,83020,473.05035400390625,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,0,1,8.020730972290039,5,0,,0,0
104,1,20,1,1989,2,222272,117.58329010009766,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,1,0,5.545567989349365,5,0,,0,0
105,1,20,1,1989,1,222272,117.58329010009766,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,1,1,4.85515022277832,5,0,,0,0
106,1,35,1,1989,2,220345,109.76087188720703,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,1,0,2.844909429550171,5,0,,0,0
107,1,15,2,1989,2,102956,145.54571533203125,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,0,0,8.691398620605469,5,1,1,1,1
108,1,40,2,1989,2,56600,349.051513671875,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,0,0,5.149237155914307,5,0,,0,0
109,1,30,2,1989,2,83020,473.05035400390625,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,0,0,7.207415580749512,5,0,,0,0
110,1,25,1,1989,1,237417,120.56041717529297,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,1,1,4.492001533508301,5,0,2,0,0
111,1,40,1,1989,2,207509,110.19613647460938,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,1,0,1.3350011110305786,5,0,,0,0
112,1,35,2,1989,1,74080,362.2825622558594,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,0,1,7.548924922943115,5,0,,0,0
113,1,15,1,1989,1,217195,77.13739776611328,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,1,1,4.301358699798584,5,1,1,1,0
114,1,25,2,1989,2,81262,656.57421875,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,0,0,8.095110893249512,5,0,2,0,0
115,1,25,2,1989,1,81262,656.57421875,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,0,1,8.503824234008789,5,0,2,0,0
116,1,35,1,1989,1,220345,109.76087188720703,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,1,1,3.4339871406555176,5,0,,0,0
117,1,35,2,1989,2,74080,362.2825622558594,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,0,0,6.300602436065674,5,0,,0,0
118,1,25,1,1989,2,237417,120.56041717529297,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,1,0,4.697749137878418,5,0,2,0,0
119,1,40,2,1989,1,56600,349.051513671875,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,0,1,6.966307163238525,5,0,,0,0
120,1,30,1,1989,1,239284,133.1409149169922,0.7218242287635803,1.8700000047683716,14865,6.616666793823242,18.899999618530273,0,9.422948837280273,1,1,3.732896327972412,5,0,,0,0
121,1,35,1,1990,1,227103,118.48298645019531,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,1,1,3.27714467048645,6,0,,0,0
122,1,20,2,1990,1,82540,497.79559326171875,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,0,1,8.961456298828125,6,0,,0,0
123,1,30,2,1990,1,83572,498.4439697265625,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,0,1,8.069311141967773,6,0,,0,0
124,1,30,2,1990,2,83572,498.4439697265625,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,0,0,7.336806774139404,6,0,,0,0
125,1,20,2,1990,2,82540,497.79559326171875,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,0,0,8.712331771850586,6,0,,0,0
126,1,20,1,1990,1,222006,121.76990509033203,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,1,1,4.7974419593811035,6,0,,0,0
127,1,35,2,1990,1,76044,392.0391540527344,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,0,1,7.539984226226807,6,0,,0,0
128,1,35,2,1990,2,76044,392.0391540527344,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,0,0,6.3784260749816895,6,0,,0,0
129,1,25,1,1990,1,233591,126.89049530029297,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,1,1,4.356709003448486,6,0,2,0,0
130,1,40,2,1990,1,58999,386.4486083984375,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,0,1,7.101263999938965,6,0,,0,0
131,1,25,1,1990,2,233591,126.89049530029297,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,1,0,5.036952495574951,6,0,2,0,0
132,1,25,2,1990,2,80227,692.23272705078125,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,0,0,8.093584060668945,6,0,2,0,0
133,1,30,1,1990,1,241595,140.7940673828125,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,1,1,3.8199076652526855,6,0,,0,0
134,1,40,1,1990,2,218459,120.23001098632812,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,1,0,1.8562979698181152,6,0,,0,0
135,1,15,1,1990,2,212498,83.5744400024414,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,1,0,5.692721366882324,6,1,1,1,0
136,1,15,2,1990,1,100568,156.775146484375,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,0,1,8.559082984924316,6,1,1,1,0
137,1,15,1,1990,1,212498,83.5744400024414,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,1,1,4.382026672363281,6,1,1,1,0
138,1,25,2,1990,1,80227,692.23272705078125,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,0,1,8.503682136535645,6,0,2,0,0
139,1,40,1,1990,1,218459,120.23001098632812,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,1,1,2.312535524368286,6,0,,0,0
140,1,40,2,1990,2,58999,386.4486083984375,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,0,0,5.702114582061768,6,0,,0,0
141,1,35,1,1990,2,227103,118.48298645019531,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,1,0,3.126760482788086,6,0,,0,0
142,1,15,2,1990,2,100568,156.775146484375,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,0,0,8.729364395141602,6,1,1,1,1
143,1,20,1,1990,2,222006,121.76990509033203,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,1,0,5.569489002227783,6,0,,0,0
144,1,30,1,1990,2,241595,140.7940673828125,0.5094360709190369,1.9199999570846558,15723,6.333333492279053,19.200000762939453,0,12.941568374633789,1,0,4.030694484710693,6,0,,0,0
145,1,35,1,1991,2,232500,122.45089721679688,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,1,0,3.104586601257324,7,0,,0,0
146,1,20,1,1991,2,228113,125.52574920654297,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,1,0,5.369241714477539,7,0,,0,0
147,1,40,1,1991,1,227830,126.9570083618164,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,1,1,,7,0,,0,0
148,1,30,1,1991,1,243421,147.428466796875,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,1,1,3.6737658977508545,7,0,,0,0
149,1,35,2,1991,1,79474,443.51300048828125,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,0,1,8.029498100280762,7,0,,0,0
150,1,30,1,1991,2,243421,147.428466796875,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,1,0,3.830812931060791,7,0,,0,0
