rownames,food,catering,alcohol,fuel,motor,fares,leisure,logexp,logwages,nkids
64,0.09302891045808792,0.050592340528964996,0,0.02444523200392723,0.15710370242595673,0.01956060528755188,0.0434090681374073,5.421507835388184,5.761233329772949,0
65,0.052165549248456955,0.1048121377825737,0.15856331586837769,0.05052646994590759,0,0.007660924457013607,0.4096278250217438,5.637090682983398,6.574880599975586,0
66,0.0658935010433197,0.046487342566251755,0,0.010601736605167389,0.033298928290605545,0,0.17050215601921082,6.713502883911133,6.256728649139404,0
67,0.155419260263443,0.10180847346782684,0.1376774162054062,0.0426882840692997,0.2255004644393921,0,0.17969146370887756,5.558972358703613,5.84507942199707,0
68,0.09365420788526535,0.058113355189561844,0.07070186734199524,0.10645976662635803,0.07656203955411911,0.12241244316101074,0.07151578366756439,5.2165374755859375,5.734311580657959,0
69,0.22862081229686737,0.06081346049904823,0.16541077196598053,0.057241618633270264,0.030164767056703568,0,0.0075123864226043224,5.379782199859619,5.446737289428711,0
70,0.2835327982902527,0.008058342151343822,0.1732543557882309,0.1410209834575653,0,0,0.058422982692718506,4.821047306060791,5.5696797370910645,0
71,0.13451652228832245,0.1864977329969406,0.166781947016716,0.053478606045246124,0.05786385014653206,0.025847993791103363,0.08545880764722824,5.636523723602295,5.8489789962768555,0
72,0.253210186958313,0.07096704095602036,0.029118210077285767,0.10217494517564774,0.2890099287033081,0,0.11218346655368805,5.203154563903809,5.992289066314697,0
73,0.09685606509447098,0.05031367018818855,0.07700610160827637,0.03439304977655411,0.0011291217524558306,0.036628708243370056,0.36658069491386414,6.093167781829834,6.311607837677002,0
74,0.35947906970977783,0.07799319177865982,0.03078289143741131,0.08687286823987961,0.14447979629039764,0,0.12586946785449982,4.906311511993408,5.438079357147217,0
75,0.152114599943161,0.09580601751804352,0,0.11002068966627121,0.20380231738090515,0,0.03595476225018501,5.425962924957275,5.213304042816162,0
76,0.20789001882076263,0.03480188921093941,0.06689927726984024,0.03465329110622406,0.1584065556526184,0.008321545086801052,0.028293253853917122,5.12537956237793,5.648586750030518,0
77,0.26920101046562195,0.06550687551498413,0.0045103090815246105,0.130841925740242,0.22542954981327057,0.024054981768131256,0.1350945085287094,4.75703239440918,5.0272955894470215,0
78,0.045420147478580475,0.019619761034846306,0.08037106692790985,0.035363730043172836,0.019459223374724388,0,0.31146225333213806,6.077733993530273,6.110668659210205,0
79,0.3821474313735962,0.10652025043964386,0.04740085080265999,0.109373077750206,0.07110130041837692,0.016765855252742767,0.017643650993704796,4.735514163970947,5.567122459411621,0
80,0.05562251806259155,0.038358017802238464,0.10539957880973816,0.03661343827843666,0.09280238300561905,0,0.5169835686683655,6.089879035949707,6.050746917724609,0
81,0.19151879847049713,0.0971568301320076,0.06345274299383163,0.04372293874621391,0.29921555519104004,0,0.13420052826404572,5.352341175079346,5.74690580368042,0
82,0.2811100482940674,0.06186429411172867,0,0.08496922254562378,0.1547025889158249,0.02503034472465515,0.07241219282150269,4.782939910888672,5.449406147003174,0
83,0.154816135764122,0.06944816559553146,0.030468294396996498,0.06185079738497734,0.2635594308376312,0,0.010686758905649185,5.759579658508301,6.164597988128662,0
84,0.24425391852855682,0.130635604262352,0.004739397671073675,0.11450893431901932,0,0.013995536603033543,0.017876116558909416,5.057474136352539,6.52103328704834,0
85,0.12193918973207474,0.09559547901153564,0.07335493713617325,0.04330604150891304,0.21527934074401855,0.001184519729577005,0.18319308757781982,6.268414497375488,6.522430896759033,0
86,0.09934042394161224,0.0986485630273819,0.010762359946966171,0.022946888580918312,0.2783607542514801,0.018834130838513374,0.04108915105462074,5.561319828033447,5.598422050476074,0
87,0.144825279712677,0.06309962272644043,0.266446053981781,0.036669373512268066,0.09639757126569748,0.007075815461575985,0.08399409055709839,5.481700897216797,6.257974147796631,0
88,0.13546094298362732,0.1259673833847046,0.04720951244235039,0.029815401881933212,0.111167311668396,0.01920240931212902,0.048802535980939865,6.141015529632568,6.287374973297119,0
89,0.18462814390659332,0.08683104068040848,0.041100263595581055,0.06378617882728577,0.12209829688072205,0.003769019851461053,0.14702767133712769,5.629730224609375,6.013299465179443,0
90,0.17266254127025604,0.004449246451258659,0.10821202397346497,0.08580689132213593,0.19405071437358856,0.17313924431800842,0.14390133321285248,5.058345794677734,5.789776802062988,0
91,0.14805901050567627,0.10351365059614182,0.023902392014861107,0.031127432361245155,0.24334262311458588,0,0.20323550701141357,5.215381145477295,5.271408557891846,0
92,0.06570377945899963,0.10299395024776459,0.03432415425777435,0.04939067363739014,0.1956283152103424,0.004728438798338175,0.2996969521045685,5.449470520019531,6.255692481994629,0
93,0.13791343569755554,0.16579727828502655,0.01607959344983101,0.10486690700054169,0.0692121610045433,0.00484000938013196,0.041355207562446594,5.225477695465088,5.417699337005615,0
94,0.2978363633155823,0.07435140758752823,0.012425034306943417,0.09184585511684418,0.26791688799858093,0,0.024054868146777153,5.016650676727295,5.496594429016113,0
95,0.2088402360677719,0.10342417657375336,0.03977617248892784,0.0954873263835907,0.08280063420534134,0,0.1841716468334198,5.094749927520752,5.441464900970459,0
96,0.28025996685028076,0,0,0,0,0,0.20254535973072052,3.6090242862701416,5.013564586639404,0
97,0.049786217510700226,0.20524995028972626,0.2851915955543518,0.0358082540333271,0.115647092461586,0.13653181493282318,0.032724879682064056,5.494048595428467,5.80748176574707,0
98,0.06779349595308304,0.020670991390943527,0.041464537382125854,0.023305928334593773,0.05041107162833214,0,0.1697799265384674,6.193537712097168,5.722375392913818,0
99,0.28687408566474915,0.02953747659921646,0.030229946598410606,0.04407936707139015,0.13868525624275208,0,0.24183957278728485,5.344222545623779,5.2451276779174805,0
100,0.21049578487873077,0.10595185309648514,0.05038096010684967,0.06531580537557602,0,0.029124334454536438,0.3475043773651123,5.199159622192383,5.61473274230957,0
101,0.19185255467891693,0.11021316796541214,0,0.14266276359558105,0.16665978729724884,0,0.060775984078645706,4.797978401184082,5.06037712097168,0
102,0.220089852809906,0.007795624900609255,0.18505918979644775,0.09821494668722153,0.11097593605518341,0.0033516217954456806,0.12696440517902374,5.305268287658691,3.6336309909820557,0
103,0.210407093167305,0.14037849009037018,0.024676283821463585,0.04170548915863037,0.06416475772857666,0.004289432428777218,0.11984705179929733,5.740532398223877,6.039897441864014,0
104,0.1072731614112854,0.08906163275241852,0.06831256300210953,0.024044783785939217,0.09450805932283401,0.11388006806373596,0.10273962467908859,5.778107166290283,6.284339427947998,0
105,0.1474280208349228,0.0496382974088192,0.1264118105173111,0.028593488037586212,0.41260403394699097,0,0.09138478338718414,5.1640143394470215,5.552571773529053,0
106,0.26321232318878174,0.07743924111127853,0.09467048943042755,0.10760406404733658,0.1520809382200241,0,0.07204687595367432,5.5079498291015625,6.086774826049805,0
107,0.0820392593741417,0.165481835603714,0.10661595314741135,0.06278043240308762,0.1416252702474594,0,0.30286020040512085,5.601325035095215,6.173869609832764,0
108,0.2815731465816498,0.03992588818073273,0.1488853245973587,0.1583886295557022,0.015420477837324142,0.020919254049658775,0.10316180437803268,4.426701068878174,4.874051570892334,0
109,0.16707000136375427,0.009451623074710369,0,0.1253824084997177,0.10561161488294601,0,0.23702114820480347,5.389117240905762,5.598422050476074,0
110,0.12086322903633118,0.023263366892933846,0.2674696743488312,0.08945177495479584,0,0.01594190113246441,0.1104714646935463,5.13205623626709,5.075173854827881,0
111,0.04025151580572128,0.023691942915320396,0,0.04890765994787216,0.06064806133508682,0,0.41013404726982117,6.300235271453857,7.422307968139648,0
112,0.45338281989097595,0.05211663991212845,0,0.09361811727285385,0.06394679844379425,0.09719913452863693,0.0208466574549675,4.359141826629639,5.702281475067139,0
113,0.1362326443195343,0.011153112165629864,0.0695759579539299,0.10367154330015182,0.43624386191368103,0,0.04236685484647751,4.894813060760498,6.242903709411621,0
114,0.1849312037229538,0.13804620504379272,0.05828948691487312,0.05158097669482231,0.15660640597343445,0.032797154039144516,0.03674771636724472,4.899018287658691,5.615715980529785,0
115,0.1597180962562561,0.07299121469259262,0.16381223499774933,0.05844298005104065,0,0.07641341537237167,0.18823640048503876,5.7682271003723145,5.867147922515869,0
116,0.2929816246032715,0.01463688351213932,0.10977662354707718,0.06676045060157776,0.0944892168045044,0,0.013254511170089245,4.811997413635254,4.713934898376465,0
117,0.26678651571273804,0.011670352891087532,0,0.027101770043373108,0.17242808640003204,0,0.12118362635374069,5.197391510009766,5.839187145233154,0
118,0.1877215951681137,0.15101982653141022,0.009975869208574295,0.05756346136331558,0.3283948302268982,0,0.1356516033411026,4.999628067016602,5.5536956787109375,0
119,0.2221447229385376,0.04120791330933571,0.08984283357858658,0.07405711710453033,0.09854760766029358,0,0.10605447739362717,5.2355265617370605,5.720311641693115,0
120,0.11639294773340225,0.15020914375782013,0.007650719955563545,0.07059064507484436,0.21156790852546692,0,0.004284402821213007,4.585273265838623,5.342477798461914,0
121,0.1618870496749878,0.07797630876302719,0.1690511405467987,0.05030902102589607,0.11842133849859238,0.03806591033935547,0.13066445291042328,5.231343746185303,5.678304195404053,0
122,0.2004021555185318,0.11069954186677933,0.08189225941896439,0.07556354999542236,0.14987827837467194,0,0.02806646190583706,5.464784622192383,5.781761646270752,0
123,0.21273192763328552,0.00958219449967146,0.013717100955545902,0.07428447902202606,0.05797857046127319,0.21663309633731842,0.22033654153347015,5.628052711486816,5.214446544647217,0
124,0.4177948236465454,0.012996209785342216,0.009830465540289879,0.10180364549160004,0,0.0020827259868383408,0.1856125444173813,4.787783145904541,5.820320129394531,0
125,0.1791984885931015,0.07604687660932541,0.08559388667345047,0.0761566162109375,0.07192081212997437,0.0037310156039893627,0.24238432943820953,5.428555965423584,5.906832218170166,0
126,0.16643522679805756,0.08835211396217346,0,0.036748796701431274,0.39296668767929077,0.0020021311938762665,0.04501565918326378,5.042360305786133,3.8999505043029785,0
127,0.10006022453308105,0.06130780279636383,0.37346893548965454,0.06692991405725479,0.02175222337245941,0,0.014456862583756447,5.006694316864014,5.505819320678711,0
128,0.1422196626663208,0.05776381492614746,0.15231375396251678,0.04165460914373398,0.11996375024318695,0.011748253367841244,0.32808640599250793,5.583485126495361,5.787878513336182,0
129,0.12807996571063995,0.09549430757761002,0.08268453180789948,0.04603680968284607,0.22287942469120026,0.02476438321173191,0.09002476930618286,5.637090682983398,5.901430606842041,0
130,0.3946031630039215,0.055885735899209976,0.011119632050395012,0.06192484870553017,0.2938075065612793,0,0.015816718339920044,4.647463321685791,5.4823455810546875,0
131,0.11630630493164062,0.06987988203763962,0.05720720440149307,0.041591592133045197,0.17518018186092377,0.1709309220314026,0.004834834951907396,5.80814266204834,6.31496000289917,0
132,0.1678173542022705,0.08748025447130203,0.05270842835307121,0.06280956417322159,0.23276671767234802,0,0.1841491013765335,5.068231105804443,6.237093448638916,0
133,0.23105289041996002,0.03239915892481804,0.024798022583127022,0.06350450217723846,0.09811391681432724,0,0.2700468897819519,5.628512859344482,6.229260444641113,0
134,0.28792038559913635,0.08761267364025116,0.028033245354890823,0.08023550361394882,0.25349360704421997,0,0.013700458221137524,4.958155155181885,6.476013660430908,0
135,0.16727013885974884,0.11756447702646255,0.014877214096486568,0.05684869363903999,0.31197813153266907,0,0.04064139723777771,5.313181400299072,5.821506500244141,0
136,0.09101118892431259,0.3147982358932495,0.21018925309181213,0.011169623583555222,0.21809601783752441,0,0.004947414621710777,5.7974700927734375,5.671741485595703,0
137,0.18359589576721191,0.032852426171302795,0.01771407760679722,0.02923375926911831,0.06587866693735123,0,0.3467123806476593,6.450201988220215,6.186099529266357,0
138,0.09221091866493225,0.028109852224588394,0.025638306513428688,0.08322637528181076,0.06432382762432098,0,0.4120161831378937,6.155632495880127,6.2629218101501465,0
139,0.0836881697177887,0.018340619280934334,0,0.020505942404270172,0.0478472039103508,0.011472986079752445,0.026452505961060524,6.427855014801025,6.307770729064941,0
140,0.4841850697994232,0.020809056237339973,0.060873426496982574,0.0704178437590599,0.14821596443653107,0.0018034516833722591,0.009045002982020378,5.194122791290283,5.978860378265381,0
141,0.37257862091064453,0,0,0.05846541002392769,0.27522012591362,0.05363522097468376,0.01640251651406288,4.59890079498291,5.454808235168457,0
142,0.09470012784004211,0.017549248412251472,0,0.04290791228413582,0.07813802361488342,0.01469749491661787,0.6745930910110474,5.4290385246276855,4.667299747467041,0
143,0.21174778044223785,0.08000893145799637,0.013269132934510708,0.06358674168586731,0.2636747658252716,0,0.010707271285355091,5.025412082672119,5.243808269500732,0
144,0.15687452256679535,0.1505766361951828,0.1567109376192093,0.05561765655875206,0,0.024428147822618484,0.04258567839860916,5.211642265319824,5.941065788269043,0
145,0.2505449950695038,0.06777014583349228,0.04263221472501755,0.05818866938352585,0.10356613248586655,0,0.14366841316223145,5.224536418914795,5.541302680969238,0
146,0.09585651755332947,0.11060719937086105,0,0.06940149515867233,0.17208363115787506,0,0.2366522252559662,5.385847568511963,5.4049272537231445,0
147,0.02274877019226551,0.003216042183339596,0.03099381923675537,0.03676377609372139,0,0.00236473698168993,0.7209294438362122,5.759406566619873,5.53485107421875,0
148,0.21272484958171844,0.04322148114442825,0.020053692162036896,0.06630872935056686,0.3591141402721405,0,0.01304698083549738,5.227089881896973,6.288787364959717,0
149,0.388755738735199,0.015520737506449223,0,0.05544700473546982,0.10322578996419907,0.01806451566517353,0.15211059153079987,4.90989351272583,6.010776996612549,0
150,0.06101767718791962,0.09419328719377518,0.003669868456199765,0.0361115038394928,0.22031444311141968,0,0.17703445255756378,5.31991720199585,5.699148654937744,0
151,0.059449438005685806,0.06950622797012329,0.09934531897306442,0.026565704494714737,0.15827417373657227,0,0.3229058086872101,6.4518914222717285,5.991464614868164,0
152,0.3621797561645508,0.05640405789017677,0.05137747526168823,0.06810052692890167,0.20246495306491852,0,0.057564038783311844,5.332235813140869,5.907430648803711,0
153,0.053866852074861526,0.06537501513957977,0.0124131478369236,0.0374150425195694,0.0616253986954689,0,0.4858281910419464,5.913967609405518,7.094699382781982,0
154,0.2192387729883194,0.11480949074029922,0.013354646041989326,0.05641326308250427,0.2791525721549988,0.051718901842832565,0.06355597823858261,5.50981330871582,5.917064189910889,0
155,0.27061861753463745,0.03462546318769455,0.00518298102542758,0.07453244179487228,0.06696488708257675,0,0.11258695274591446,5.5362114906311035,5.845947265625,0
156,0.34266188740730286,0.034842927008867264,0.007557255681604147,0.09180077165365219,0.2859029173851013,0.03182002529501915,0.013205309398472309,4.833953857421875,6.0757598876953125,0
157,0.05833800882101059,0.08347365260124207,0.0601801835000515,0.027387995272874832,0.06751291453838348,0.11693507432937622,0.09488651901483536,6.543667316436768,7.212088108062744,0
158,0.16306841373443604,0.10936783254146576,0.03772152215242386,0.03250442445278168,0.12690383195877075,0,0.009068461135029793,5.209770202636719,5.3697075843811035,0
159,0.16970808804035187,0.1103820651769638,0.13957463204860687,0.028870677575469017,0.07819348573684692,0,0.15566891431808472,5.307945728302002,6.214688301086426,0
160,0.10820111632347107,0.06932749599218369,0.0374450720846653,0.004134109243750572,0.08889416605234146,0.24826300144195557,0.007315858732908964,5.442439556121826,6.032750606536865,0
161,0.15647943317890167,0.05115535855293274,0,0.0869569405913353,0.02869865857064724,0.1885501891374588,0.08733958750963211,5.3426642417907715,5.633467197418213,0
162,0.13771162927150726,0.07384873181581497,0.06267853081226349,0.024662690237164497,0.09730382263660431,0.018346069380640984,0.0322333462536335,5.372055530548096,5.800273895263672,0
163,0.07879224419593811,0.35045602917671204,0.08329696953296661,0.025283319875597954,0.049957890063524246,0.026886355131864548,0.02004808932542801,6.200133800506592,6.827780723571777,0
164,0.08440294116735458,0.16791082918643951,0.1186550110578537,0.007105090655386448,0.10008028894662857,0.06130678579211235,0.3430190086364746,6.295016765594482,6.409763813018799,0
165,0.09268231689929962,0.05913248658180237,0.09616991132497787,0.03101244755089283,0.03514743596315384,0.011486091651022434,0.6152368187904358,6.1713666915893555,5.616589069366455,0
166,0.11044377833604813,0.04334824159741402,0.03121432289481163,0.08210138976573944,0.21356414258480072,0.007718320935964584,0.04659711569547653,5.629626274108887,6.252866744995117,0
167,0.2659832835197449,0.014711408875882626,0.07949674129486084,0.08561187982559204,0.14330466091632843,0.00644094031304121,0.013182626105844975,5.295839309692383,5.51314640045166,0
168,0.0582725889980793,0.18036259710788727,0,0.0441509373486042,0.1017797514796257,0,0.0440678671002388,5.483821392059326,5.235164642333984,0
169,0.1085081472992897,0.16977155208587646,0.03459152206778526,0.03923407196998596,0.27582189440727234,0,0.00755551690235734,5.392294883728027,5.661814212799072,0
170,0.15648123621940613,0.08680951595306396,0.18658345937728882,0.03408234566450119,0.1522112935781479,0.03226616606116295,0.1852116584777832,5.555997848510742,5.376250267028809,0
171,0.15738828480243683,0.05092095583677292,0.010324605740606785,0.07863219827413559,0.2973693013191223,0,0.17601387202739716,5.489516258239746,6.204820156097412,0
172,0.0988684743642807,0.024254487827420235,0,0.05163510888814926,0.06011519581079483,0.004581402987241745,0.4842633306980133,5.628695964813232,6.003721714019775,0
173,0.19336996972560883,0.10933008044958115,0.12732434272766113,0.0604417622089386,0.15916451811790466,0.013918708078563213,0.005894982255995274,5.616079807281494,5.979442596435547,0
174,0.1815335601568222,0.13117848336696625,0.010044140741229057,0.0732315257191658,0.13739310204982758,0.051396436989307404,0.09479787200689316,5.002892017364502,5.1387939453125,0
175,0.09857046604156494,0.16680119931697845,0.17011435329914093,0.047359567135572433,0.08139924705028534,0.012613520957529545,0.05183316022157669,5.694741725921631,6.095666885375977,0
176,0.10545170307159424,0.09850747138261795,0,0.04713276028633118,0.007855460047721863,0.012254518456757069,0.06959937512874603,5.762836933135986,6.07059907913208,0
177,0.34630513191223145,0.029216917231678963,0,0.10158631205558777,0.27905845642089844,0,0.1476040482521057,4.746435165405273,5.485431671142578,0
178,0.11960789561271667,0.14522512257099152,0.1566714197397232,0.016134433448314667,0.10752229392528534,0.038205116987228394,0.22399462759494781,5.794506549835205,5.767695903778076,0
