rownames,year,gdp
261,1963,11.421
262,1963,8.733
263,1963,9.696
264,1963,12.477
265,1963,7.5
266,1963,6.791
267,1963,7.598
268,1963,6.635
269,1963,5.125
270,1963,6.011
271,1963,6.779
272,1963,7.594
273,1963,10.448
274,1964,12.675
275,1964,15.077
276,1964,14.516
277,1964,11.69
278,1964,11.422
279,1964,10.845
280,1964,14.394
281,1964,12.719
282,1964,11.662
283,1964,9.019
284,1964,10.006
285,1964,12.635
286,1964,7.557
287,1964,6.897
288,1964,7.871
289,1964,6.822
290,1964,4.915
291,1964,5.632
292,1964,6.902
293,1964,7.906
294,1964,10.671
295,1965,12.721
296,1965,15.105
297,1965,14.425
298,1965,12.144
299,1965,11.611
300,1965,11.229
301,1965,15
302,1965,12.83
303,1965,11.784
304,1965,9.2
305,1965,10.548
306,1965,13.015
307,1965,7.92
308,1965,7.278
309,1965,8.202
310,1965,7.457
311,1965,5.562
312,1965,6.064
313,1965,7.283
314,1965,8.222
315,1965,10.944
316,1966,13.29
317,1966,16.052
318,1966,15.052
319,1966,12.589
320,1966,12.175
321,1966,11.857
322,1966,15.324
323,1966,13.579
324,1966,12.412
325,1966,9.545
326,1966,11.394
327,1966,13.711
328,1966,8.299
329,1966,7.718
330,1966,8.496
331,1966,7.722
332,1966,5.979
333,1966,6.758
334,1966,7.662
335,1966,8.75
336,1966,11.493
337,1967,14.213
338,1967,17.154
339,1967,15.984
340,1967,13.294
341,1967,12.922
342,1967,12.367
343,1967,16.333
344,1967,14.181
345,1967,13.31
346,1967,10.532
347,1967,12.244
348,1967,14.44
349,1967,9.115
350,1967,8.514
351,1967,9.062
352,1967,8.606
353,1967,6.967
354,1967,7.444
355,1967,8.444
356,1967,9.331
357,1967,12.304
358,1968,14.784
359,1968,17.205
360,1968,16.893
361,1968,13.905
362,1968,13.832
363,1968,13.389
364,1968,17.217
365,1968,14.899
366,1968,14.342
367,1968,10.99
368,1968,12.907
369,1968,15.516
370,1968,9.855
371,1968,8.658
372,1968,9.554
373,1968,8.481
374,1968,7.467
375,1968,7.62
376,1968,9.222
377,1968,10.2
378,1968,13.026
379,1969,15.975
380,1969,17.087
381,1969,17.694
382,1969,14.821
383,1969,14.644
384,1969,14.631
385,1969,17.864
386,1969,15.998
387,1969,15.008
388,1969,11.485
389,1969,13.658
390,1969,16.593
391,1969,11.023
392,1969,9.293
393,1969,10.03
394,1969,9.504
395,1969,8.132
396,1969,8.318
397,1969,9.815
398,1969,11.265
399,1969,13.892
400,1970,16.777
401,1970,18.298
402,1970,18.497
403,1970,15.514
404,1970,15.08
405,1970,15.7
406,1970,18.061
407,1970,16.811
408,1970,15.557
409,1970,12.331
410,1970,14.459
411,1970,16.706
412,1970,11.406
413,1970,9.33
414,1970,10.304
415,1970,9.734
416,1970,8.395
417,1970,8.532
418,1970,9.999
419,1970,11.692
420,1970,14.396
421,1971,16.285
422,1971,19.039
423,1971,18.436
424,1971,15.838
425,1971,15.239
426,1971,15.697
427,1971,17.652
428,1971,16.948
429,1971,15.777
430,1971,12.372
431,1971,14.409
432,1971,16.871
433,1971,12.105
434,1971,9.668
435,1971,10.557
436,1971,10.573
437,1971,9.014
438,1971,9.059
439,1971,10.381
440,1971,12.219
441,1971,14.539
442,1972,16.839
443,1972,20.104
444,1972,19.01
445,1972,16.43
446,1972,15.71
447,1972,16.336
448,1972,18.26
449,1972,17.462
450,1972,16.178
451,1972,12.725
452,1972,14.755
453,1972,17.243
454,1972,12.642
455,1972,10.022
456,1972,10.578
457,1972,10.552
458,1972,9.088
459,1972,8.983
460,1972,10.565
461,1972,12.086
462,1972,14.901
463,1973,17.729
464,1973,22.238
465,1973,20.02
466,1973,18.126
467,1973,16.895
468,1973,17.733
469,1973,19.401
470,1973,19.087
471,1973,17.049
472,1973,13.67
473,1973,16.025
474,1973,17.791
475,1973,13.323
476,1973,10.025
477,1973,11.383
478,1973,11.497
479,1973,9.587
480,1973,9.712
481,1973,11.264
482,1973,12.638
483,1973,15.841
484,1974,18.537
485,1974,23.777
486,1974,20.701
487,1974,18.642
488,1974,17.44
489,1974,18.559
490,1974,20.337
491,1974,20.198
492,1974,17.739
493,1974,14.642
494,1974,16.826
495,1974,18.068
496,1974,13.865
497,1974,10.796
498,1974,11.675
499,1974,11.701
500,1974,9.862
501,1974,9.711
502,1974,11.463
503,1974,13.16
504,1974,16.389
505,1975,17.424
506,1975,22.571
507,1975,19.342
508,1975,18.098
509,1975,16.573
510,1975,17.571
511,1975,18.86
512,1975,19.547
513,1975,16.944
514,1975,14.321
515,1975,16.366
516,1975,17.705
517,1975,13.651
518,1975,11.323
519,1975,11.266
520,1975,11.582
521,1975,10.192
522,1975,10.02
523,1975,11.24
524,1975,12.61
525,1975,15.699
526,1976,19.329
527,1976,24.97
528,1976,20.504
529,1976,19.191
530,1976,17.954
531,1976,18.603
532,1976,19.78
533,1976,20.796
534,1976,18.016
535,1976,15.572
536,1976,17.617
537,1976,18.382
538,1976,14.491
539,1976,11.733
540,1976,11.552
541,1976,11.596
542,1976,10.248
543,1976,9.448
544,1976,11.33
545,1976,13.066
546,1976,16.538
547,1977,18.963
548,1977,25.49
549,1977,21.121
550,1977,19.973
551,1977,18.144
552,1977,18.821
553,1977,19.655
554,1977,21.174
555,1977,18.261
556,1977,15.73
557,1977,17.701
558,1977,18.745
559,1977,14.789
560,1977,11.848
561,1977,11.791
562,1977,11.939
563,1977,10.801
564,1977,10.284
565,1977,11.128
566,1977,13.542
567,1977,16.78
568,1978,19.511
569,1978,25.316
570,1978,21.657
571,1978,20.782
572,1978,18.492
573,1978,19.229
574,1978,20.227
575,1978,22.061
576,1978,18.823
577,1978,16.216
578,1978,18.269
579,1978,19.095
580,1978,15.074
581,1978,12.489
582,1978,11.845
583,1978,11.928
584,1978,11.317
585,1978,9.782
586,1978,11.568
587,1978,13.785
588,1978,17.17
589,1979,20.295
590,1979,24.809
591,1979,22.499
592,1979,21.798
593,1979,19.429
594,1979,20.393
595,1979,21.186
596,1979,22.775
597,1979,19.875
598,1979,17.054
599,1979,19.135
600,1979,19.565
601,1979,15.822
602,1979,13.132
603,1979,12.609
604,1979,12.678
605,1979,12.041
606,1979,10.765
607,1979,12.311
608,1979,14.437
609,1979,17.96
610,1980,21.148
611,1980,26.251
612,1980,23.296
613,1980,22.772
614,1980,20.213
615,1980,21.52
616,1980,21.803
617,1980,24.099
618,1980,20.372
619,1980,18.237
620,1980,19.928
621,1980,20.099
622,1980,16.325
623,1980,13.731
624,1980,12.879
625,1980,13.644
626,1980,12.371
627,1980,11.008
628,1980,12.72
629,1980,14.211
630,1980,18.624
631,1981,21.058
632,1981,26.424
633,1981,23.645
634,1981,22.403
635,1981,20.559
636,1981,21.204
637,1981,21.501
638,1981,24.311
639,1981,20.887
640,1981,18.017
641,1981,19.82
642,1981,20.118
643,1981,16.192
644,1981,13.37
645,1981,12.875
646,1981,13.204
647,1981,11.728
648,1981,11.615
649,1981,12.731
650,1981,13.919
651,1981,18.688
652,1982,20.877
653,1982,26.137
654,1982,23.62
655,1982,22.92
656,1982,20.731
657,1982,21.03
658,1982,21.303
659,1982,23.98
660,1982,21.112
661,1982,18.323
662,1982,19.762
663,1982,20.494
664,1982,16.499
665,1982,13.225
666,1982,13.292
667,1982,13.191
668,1982,11.473
669,1982,11.3
670,1982,12.681
671,1982,14.105
672,1982,18.73
673,1983,21.263
674,1983,25.741
675,1983,23.761
676,1983,23
677,1983,20.728
678,1983,20.829
679,1983,21.011
680,1983,23.615
681,1983,20.773
682,1983,18.526
683,1983,19.851
684,1983,21.211
685,1983,16.675
686,1983,13.602
687,1983,13.508
688,1983,13.668
689,1983,11.977
690,1983,11.734
691,1983,13.017
692,1983,14.404
693,1983,18.893
694,1984,21.775
695,1984,26.282
696,1984,24.249
697,1984,24.162
698,1984,21.485
699,1984,21.522
700,1984,22.018
701,1984,24.25
702,1984,21.117
703,1984,18.445
704,1984,19.875
705,1984,21.737
706,1984,17.082
707,1984,14.168
708,1984,13.739
709,1984,13.837
710,1984,13.146
711,1984,11.535
712,1984,13.326
713,1984,14.933
714,1984,19.321
715,1985,22.651
716,1985,27.226
717,1985,25.238
718,1985,24.087
719,1985,21.935
720,1985,22.136
721,1985,22.821
722,1985,24.554
723,1985,21.957
724,1985,18.842
725,1985,20.486
726,1985,22.238
727,1985,17.434
728,1985,14.753
729,1985,14.109
730,1985,14.09
731,1985,12.734
732,1985,12.211
733,1985,13.274
734,1985,14.812
735,1985,19.816
736,1986,23.54
737,1986,28.089
738,1986,26.24
739,1986,24.505
740,1986,22.548
741,1986,22.835
742,1986,22.9
743,1986,24.959
744,1986,22.329
745,1986,19.117
746,1986,21.179
747,1986,23.174
748,1986,17.861
749,1986,15.125
750,1986,14.021
751,1986,14.537
752,1986,12.438
753,1986,12.091
754,1986,13.79
755,1986,15.347
756,1986,20.341
757,1987,24.069
758,1987,28.376
759,1987,27.009
760,1987,25.347
761,1987,23.605
762,1987,23.694
763,1987,23.406
764,1987,26.083
765,1987,22.654
766,1987,19.577
767,1987,21.725
768,1987,23.925
769,1987,18.369
770,1987,15.488
771,1987,14.273
772,1987,14.95
773,1987,12.944
774,1987,12.334
775,1987,14.308
776,1987,15.55
777,1987,20.935
778,1988,25.353
779,1988,28.734
780,1988,28.323
781,1988,26.65
782,1988,24.749
783,1988,24.727
784,1988,24.186
785,1988,27.366
786,1988,23.252
787,1988,20.331
788,1988,22.243
789,1988,24.275
790,1988,18.97
791,1988,16.482
792,1988,14.71
793,1988,15.657
794,1988,13.404
795,1988,12.436
796,1988,14.429
797,1988,16.025
798,1988,21.705
799,1989,26.055
800,1989,29.648
801,1989,29.312
802,1989,27.019
803,1989,25.63
804,1989,26.046
805,1989,25.115
806,1989,28.021
807,1989,23.915
808,1989,21.11
809,1989,23.002
810,1989,24.673
811,1989,19.674
812,1989,16.698
813,1989,15.008
814,1989,15.995
815,1989,13.557
816,1989,13.089
817,1989,14.492
818,1989,16.346
819,1989,22.296
820,1990,26.407
821,1990,29.889
822,1990,29.82
823,1990,27.807
824,1990,26.108
825,1990,26.715
826,1990,26.002
827,1990,28.712
828,1990,24.342
829,1990,21.62
830,1990,23.534
831,1990,25.415
832,1990,20.081
833,1990,16.918
834,1990,15.278
835,1990,15.981
836,1990,13.957
837,1990,12.73
838,1990,14.983
839,1990,16.818
840,1990,22.73
841,1991,26.212
842,1991,29.357
843,1991,29.866
844,1991,28.011
845,1991,26.371
846,1991,26.906
847,1991,26.446
848,1991,28.844
849,1991,24.771
850,1991,22.156
851,1991,23.688
852,1991,25.816
853,1991,20.42
854,1991,17.359
855,1991,15.154
856,1991,16.552
857,1991,13.918
858,1991,13.273
859,1991,15.293
860,1991,17.449
861,1991,22.945
862,1992,26.335
863,1992,29.876
864,1992,29.579
865,1992,28.641
866,1992,26.917
867,1992,27.163
868,1992,26.372
869,1992,29.316
870,1992,24.743
871,1992,22.527
872,1992,24.137
873,1992,26.157
874,1992,20.666
875,1992,17.534
876,1992,15.091
877,1992,16.418
878,1992,14.162
879,1992,13.066
880,1992,15.268
881,1992,17.579
882,1992,23.025
883,1993,25.646
884,1993,29.851
885,1993,28.993
886,1993,28.589
887,1993,27.01
888,1993,26.855
889,1993,25.906
890,1993,29.075
891,1993,24.558
892,1993,22.206
893,1993,23.704
894,1993,25.743
895,1993,19.888
896,1993,16.998
897,1993,14.78
898,1993,15.946
899,1993,14.176
900,1993,13.247
901,1993,15.092
902,1993,17.441
903,1993,22.683
904,1994,26.497
905,1994,29.895
906,1994,29.964
907,1994,29.473
908,1994,27.754
909,1994,27.914
910,1994,26.283
911,1994,29.879
912,1994,24.914
913,1994,22.532
914,1994,24.358
915,1994,25.791
916,1994,20.149
917,1994,17.47
918,1994,14.842
919,1994,16.3
920,1994,14.825
921,1994,13.108
922,1994,14.888
923,1994,17.368
924,1994,23.113
925,1995,27.528
926,1995,30.512
927,1995,30.953
928,1995,29.955
929,1995,29.103
930,1995,29.489
931,1995,26.9
932,1995,31.4
933,1995,25.688
934,1995,23.001
935,1995,25.134
936,1995,26.156
937,1995,20.842
938,1995,17.778
939,1995,14.791
940,1995,16.37
941,1995,15.456
942,1995,13.632
943,1995,14.913
944,1995,17.353
945,1995,23.75
946,1996,28.161
947,1996,29.254
948,1996,31.324
949,1996,30.536
950,1996,29.507
951,1996,29.74
952,1996,27.559
953,1996,31.988
954,1996,26.183
955,1996,23.57
956,1996,25.744
957,1996,26.655
958,1996,21.466
959,1996,18.287
960,1996,15.318
961,1996,16.54
962,1996,16.064
963,1996,14.004
964,1996,15.617
965,1996,17.688
966,1996,24.305
967,1997,28.713
968,1997,30.233
969,1997,31.833
970,1997,30.547
971,1997,30.111
972,1997,30.081
973,1997,27.962
974,1997,32.172
975,1997,26.516
976,1997,23.817
977,1997,25.988
978,1997,27.118
979,1997,21.663
980,1997,18.373
981,1997,15.387
982,1997,16.442
983,1997,16.077
984,1997,14.252
985,1997,15.893
986,1997,17.814
987,1997,24.621
988,1998,28.978
989,1998,30.614
990,1998,32.164
991,1998,31.148
992,1998,30.497
993,1998,30.557
994,1998,28.505
995,1998,32.558
996,1998,26.765
997,1998,23.901
998,1998,26.462
999,1998,27.372
1000,1998,21.644
1001,1998,18.876
1002,1998,15.708
1003,1998,16.716
1004,1998,16.55
1005,1998,14.211
1006,1998,16.029
1007,1998,17.897
1008,1998,24.933
