rownames,growth,oecd,year,initgdp,popgro,inv,humancap
103,0.02089028,0,1970,8.0907087,-2.6418131,-1.5789087,1.6178028
104,0.04779696,0,1970,6.3578423,-2.5746432,-1.7696067,1.3310459
105,0.02124982,0,1970,7.5043916,-2.5366885,-1.84137,1.0969442
106,0.01162196,0,1970,6.3062753,-2.5390039,-3.7131721,-0.043951888
107,0.04094407,0,1970,7.80751,-2.4063691,-1.9310215,1.4259957
108,0.03468225,1,1970,9.0402635,-2.862636,-1.234432,2.1713368
109,0.00619205,0,1970,7.1475593,-2.5167441,-2.2710864,0.94546111
110,0.00763034,0,1970,7.372118,-2.5278309,-1.5896353,1.202672
111,0.0158579,0,1970,6.9314718,-2.5951189,-3.3932292,-0.22314355
112,0.01317763,0,1970,7.4610655,-2.4564941,-2.5282318,0.77472717
113,0.01350078,0,1970,7.6778635,-2.5943823,-1.6296406,1.5631845
114,0.04014227,1,1970,8.781709,-2.9323632,-1.0117009,1.7453664
115,0.04336164,1,1970,8.8961774,-2.8448154,-1.2378744,1.7209793
116,0.034689,1,1970,8.9761359,-2.8867523,-1.1802563,2.0962987
117,-0.0050645,0,1970,6.7833252,-2.6845339,-2.5691582,0.11778304
118,0.06861827,1,1970,8.0284552,-2.8808512,-1.2968194,1.6345207
119,0.02664546,0,1970,7.4849303,-2.5562136,-2.3665904,0.44980092
120,0.03472921,0,1970,7.3620106,-2.6485745,-1.1634709,1.480695
121,-0.0103888,0,1970,6.7957058,-2.6967246,-3.8728023,-0.16841865
122,0.02514014,0,1970,7.0219764,-2.5334836,-1.8388511,0.72076235
123,0.05451823,0,1970,8.1582299,-2.6980454,-1.6830845,1.7754607
124,0.00969687,1,1970,8.734721,-2.7608815,-1.1319623,1.8180768
125,0.02005877,0,1970,6.6214057,-2.6122674,-1.9863156,0.6595904
126,0.02525399,0,1970,6.4101749,-2.6170356,-2.6091103,0.60431597
127,0.04097364,1,1970,8.2940496,-2.9135442,-1.3959407,1.8767132
128,0.05207198,0,1970,8.4433313,-2.5244669,-1.3034249,1.955719
129,0.05071593,1,1970,8.6466413,-2.9548975,-1.2033064,1.6072355
130,0.03175278,0,1970,7.6515956,-2.7755371,-1.2201022,1.0818052
131,0.09418997,1,1970,8.4098307,-2.802784,-1.0900491,2.0264363
132,0.03823042,0,1970,6.4199949,-2.6155986,-1.804237,0.5110256
133,0.08677202,0,1970,6.9641356,-2.6155986,-1.6960857,1.6839886
134,0.00772679,0,1970,6.0137152,-2.662064,-2.8167496,1.228763
135,0.031826,0,1970,6.7141705,-2.5347189,-2.0955709,-0.28236291
136,0.05030005,0,1970,6.0210233,-2.5931379,-2.4510851,0.69763709
137,0.03621321,0,1970,7.4211775,-2.560786,-1.7684336,1.2211249
138,-0.0036825,0,1970,6.075346,-2.6430212,-2.6853107,-1.3664917
139,-0.0152376,0,1970,8.0507034,-2.6642869,-2.4889147,1.2510472
140,0.02512412,0,1970,8.1170141,-2.5041139,-1.79818,1.0647107
141,-0.0012408,0,1970,6.4769724,-2.6582605,-3.3872945,-1.7602608
142,0.03974787,1,1970,8.9086946,-2.7803467,-1.2482731,1.7197263
143,0.02287504,1,1970,9.1085291,-2.7141085,-1.3641416,2.2763438
144,0.02640995,0,1970,7.7169061,-2.5017924,-2.0874737,0.9134868
145,-0.0244739,0,1970,6.4630295,-2.5489077,-2.5613558,-1.3205066
146,0.03556598,1,1970,8.8464969,-2.8417245,-1.133825,1.8105812
147,0.03989813,0,1970,6.7900972,-2.5547842,-2.2367974,-0.010050336
148,0.05070975,0,1970,7.6078781,-2.536221,-1.5361875,1.5025206
149,0.04065661,0,1970,7.4383835,-2.6044472,-1.7498501,0.14842001
150,0.01967037,0,1970,7.1522689,-2.5973052,-2.3687249,1.2850919
151,0.0124195,0,1970,7.8244459,-2.5488182,-1.7293482,1.2077656
152,0.01667195,0,1970,7.1252831,-2.4415369,-1.9863156,1.4872703
153,0.0607498,1,1970,7.7861364,-3.0068943,-1.4363253,0.89363604
154,0.04513292,0,1970,5.8579332,-2.5088715,-3.6268441,0
155,-0.0210125,0,1970,7.0414117,-2.5634175,-3.020025,0.49347599
156,0.02105483,0,1970,7.0157124,-2.6956573,-3.8167128,-0.33267944
157,0.09932065,0,1970,7.53048,-2.6553107,-1.4155172,1.5334204
158,0.03973852,0,1970,7.8697839,-2.6353064,-1.5896353,1.3622578
159,0.0556404,1,1970,8.4294543,-2.8056906,-1.2822948,1.324419
160,0.0307342,0,1970,7.0724219,-2.6092869,-2.8404394,1.4031515
161,-0.0060679,0,1970,6.7499312,-2.6288001,-2.1645638,-0.70319752
162,0.02778347,1,1970,9.1486777,-2.8497635,-1.3478432,2.0866654
163,0.02321306,1,1970,9.3191948,-2.7863956,-1.2399455,1.9991801
164,0.01854836,0,1970,7.6063874,-2.5059628,-1.9449106,0.57380042
165,0.06106715,0,1970,7.4145729,-2.53851,-1.686319,1.5284448
166,0.05268479,0,1970,7.0352686,-2.5148505,-1.6873995,1.3360531
167,0.0535205,0,1970,6.1923625,-2.4370541,-2.0099155,-0.77652879
168,0.02876889,0,1970,8.7684187,-2.7196168,-2.3413259,1.5636034
169,0.02136841,0,1970,7.1196356,-2.6457658,-1.6628387,-0.066139803
170,0.01662604,1,1970,7.5021865,-2.5907073,-1.6533898,0.80065539
171,0.02088928,1,1970,8.9462446,-2.8936632,-1.6296406,1.9953804
172,0.03097547,1,1970,9.3629756,-2.7979311,-1.4801656,2.2073949
173,0.00709136,0,1970,8.2155474,-2.8249605,-2.4395509,1.6354954
174,3.1423e-4,0,1970,8.924257,-2.4901805,-1.8502364,1.1197213
175,0.00955925,0,1970,7.0121153,-2.5286705,-1.1698935,1.0028353
176,0.02478034,0,1970,6.8522426,-2.4912306,-1.5847453,0.60922195
177,0.04061611,0,1975,7.5098831,-2.52002,-1.5032777,0.44276089
178,0.0214722,0,1975,8.6371073,-2.7097416,-1.686319,1.8255166
179,0.01678623,1,1975,9.283219,-2.6242101,-1.2146968,2.3259109
180,0.04948359,1,1975,8.9239907,-2.9037549,-1.2538636,1.2077656
181,-0.0200011,0,1975,7.1546154,-2.5564069,-3.4999134,-0.14502577
182,0.01766181,0,1975,8.4420385,-2.8994589,-2.0842531,2.2727443
183,0.04751065,1,1975,9.0277388,-2.9337157,-1.3440014,2.1730457
184,0.00189995,0,1975,7.0192967,-2.5744726,-2.9526728,-0.78526247
185,0.1587594,0,1975,6.7129562,-2.4701047,-1.0752865,0.67039019
186,0.08422746,0,1975,7.7972913,-2.6032849,-1.5278579,1.1978541
187,0.009759,0,1975,6.0354814,-2.6112593,-2.5383074,0.30010459
188,0.02465298,0,1975,6.6895993,-2.5852531,-2.6063965,0.66165651
189,0.03287948,1,1975,9.2226641,-2.7188129,-1.4836867,2.2057437
190,0.00242117,0,1975,6.6160652,-2.6464707,-2.587604,-0.25231493
191,-0.0018161,0,1975,8.190077,-2.6944432,-1.7452576,1.7320095
192,0.05452156,0,1975,6.5453497,-2.5951993,-1.5455246,1.4073217
193,0.04090357,0,1975,7.6685611,-2.6012068,-1.8275939,1.1154694
194,0.00696324,0,1975,6.5308776,-2.5613429,-3.2039872,0.17981843
195,0.04438384,0,1975,7.9738444,-2.5732003,-1.8152328,1.3714345
196,0.01901027,1,1975,9.1767836,-2.8788385,-1.1913857,2.174979
197,0.08734535,0,1975,7.3369369,-2.5630412,-1.8066701,1.223187
198,0.01583104,0,1975,7.4894121,-2.5346685,-1.4064971,1.2621474
199,0.0095191,0,1975,7.0587582,-2.6764353,-3.5404594,0.047837329
200,0.01718659,0,1975,7.5010821,-2.5426968,-2.45807,1.006497
201,0.06012926,0,1975,7.8601851,-2.6428385,-1.667067,1.7023817
202,0.05086116,1,1975,9.0006065,-2.9397868,-0.95347352,1.8100904
203,0.03832664,1,1975,9.1269588,-2.8415016,-1.1718284,1.7365991
204,0.029383,1,1975,9.151121,-2.9058184,-1.1913857,2.0850508
205,0.01750991,0,1975,6.9650803,-2.570556,-2.8200997,1.1783473
206,0.05078215,1,1975,8.3485378,-2.9139127,-1.1609133,1.683803
207,0.0347538,0,1975,7.6148054,-2.5530485,-2.3351083,0.51641
208,0.01726366,0,1975,7.5043916,-2.83714,-1.4456198,1.5076266
209,0.01665807,0,1975,6.7262334,-2.7021825,-3.1653351,0.16381809
210,0.01007259,0,1975,7.1204444,-2.5295861,-1.9227797,0.79840769
211,0.06769944,0,1975,8.412277,-2.7081502,-1.6960857,1.8422941
212,0.06622595,1,1975,8.8205517,-2.7889458,-1.1276292,1.8800756
213,-0.0017277,0,1975,6.6871086,-2.6201904,-1.9805016,0.81757476
214,0.05662877,0,1975,6.5722825,-2.601881,-1.9704078,1.0532662
215,0.02969859,1,1975,8.5201887,-2.7630979,-1.2580771,1.9136821
216,0.05123395,0,1975,8.7001812,-2.5004508,-1.1488535,2.0914936
217,0.03671121,1,1975,8.9316841,-2.8861248,-1.2073117,1.70602
218,0.02852416,0,1975,7.8804263,-2.737685,-1.2722516,1.1606477
219,0.04765024,1,1975,8.8965881,-2.7628602,-0.934964,2.0087508
220,0.05229581,0,1975,6.3733198,-2.6534484,-1.5721421,0.7761087
221,0.06208619,0,1975,7.4265491,-2.6534484,-1.5195972,1.5908665
222,0.06620864,0,1975,6.0378709,-2.6410834,-2.5639499,1.2228927
223,0.005599,0,1975,6.8895913,-2.5269168,-2.3751558,-0.038740828
224,0.03443701,0,1975,6.0867747,-2.5336978,-1.9675424,0.63921884
225,0.05616268,0,1975,7.6750819,-2.5936596,-1.4819246,1.3599504
226,0.00218006,0,1975,6.0378709,-2.6473597,-2.733368,-1.1332037
227,0.04973603,0,1975,7.7823903,-2.7250946,-2.1593509,1.4384123
228,0.04407269,0,1975,8.2907943,-2.5067719999999998,-1.7464038,1.3039991
229,-0.0031148,0,1975,6.5072777,-2.6051372,-3.0449225,-1.6194882
230,0.03332313,1,1975,9.1268501,-2.8117621,-1.2751108,2.0493689
231,0.02660196,1,1975,9.1476135,-2.7317232,-1.3019532,2.273774
232,0.02210435,0,1975,7.7659931,-2.4940604,-2.0510485,1.0602179
233,-0.0343543,0,1975,6.6908423,-2.5787207,-2.4013011,-1.2173958
234,0.03501759,1,1975,8.9914378,-2.8674974,-1.0647907,1.9686496
235,0.0146313,0,1975,6.9363427,-2.5082817,-2.3538784,0.43437645
236,0.02877742,0,1975,7.8570939,-2.5594664,-1.2427136,1.5646497
237,0.03916349,0,1975,7.5475017,-2.60702,-1.5232602,0.10705907
238,0.03950388,0,1975,7.2399326,-2.6045419,-2.2219272,1.4312677
239,0.02635694,0,1975,7.9142523,-2.5525476,-1.8426318,1.516445
240,0.02500497,0,1975,7.2463681,-2.5443128,-1.9776072,1.5602477
241,0.08109869,1,1975,8.1034943,-3.1627554,-1.2982835,0.95358652
242,-0.0073874,0,1975,6.4723463,-2.4977974,-3.5827193,0.11154137
243,-0.0018933,0,1975,7.0440329,-2.5407915,-2.700082,0.49895545
244,0.01769554,0,1975,7.2689201,-2.6670474,-4.2830867,-0.16134315
245,0.09683904,0,1975,8.0120182,-2.7001862,-0.93853634,1.6189921
246,0.02820139,0,1975,8.0876403,-2.6237274,-1.5876764,1.5301782
247,0.05038082,1,1975,8.6760755,-2.8128276,-1.2658482,1.5636034
248,0.01487892,0,1975,7.1252831,-2.7154676,-2.6621213,1.5467111
249,0.0025542,0,1975,6.7056391,-2.5545783,-2.1645638,-0.48126682
250,0.0288106,1,1975,9.2841483,-2.9043023,-1.3751566,2.076437
251,0.02623769,1,1975,9.4682331,-2.8173518,-1.178955,2.1379463
252,0.05671099,0,1975,7.7380523,-2.4682737,-2.1269525,0.76546784
253,0.08076345,0,1975,7.6907432,-2.649536,-1.3943265,1.6697801
254,0.0396045,0,1975,7.3304052,-2.5284699,-1.7293482,1.4095225
255,0.00926801,0,1975,6.4264885,-2.5483194,-1.837594,-0.23698896
256,0.02910168,0,1975,8.8239423,-2.8284736,-2.3289291,1.6665741
257,0.06214591,0,1975,7.2737863,-2.6942952,-1.7696067,0.38933573
258,0.02277306,1,1975,7.6971213,-2.5841658,-1.5445869,0.95896701
259,0.02391144,1,1975,9.0521649,-2.9417177,-1.6265841,2.036012
260,0.01507461,1,1975,9.4698544,-2.8012187,-1.5232602,2.2545496
261,0.00571201,0,1975,8.3238511,-2.9538612,-2.1472922,1.7336006
262,0.00514686,0,1975,8.9558351,-2.4762839,-1.6409286,1.1659594
263,0.01005294,0,1975,7.0184018,-2.5456125,-1.0526834,1.0395697
264,0.06669025,0,1975,6.9865665,-2.5339877,-1.6014697,0.68964104
265,0.03900212,0,1980,7.7591874,-2.518145,-1.2207799,0.69912925
266,0.00483871,0,1980,8.7081441,-2.7279825,-1.6565295,1.8407084
267,0.01734323,1,1980,9.3507108,-2.7934774,-1.2938975,2.3162907
268,0.0283359,1,1980,9.0978433,-3.0031799,-1.3227563,2.0037747
269,0.01125988,0,1980,6.8638034,-2.5836624,-3.5755508,0.24764102
270,0.04257155,0,1980,8.5811065,-2.9636717,-2.0526049,2.2709912
271,0.01783396,1,1980,9.17295,-2.9679615,-1.4064971,2.1076645
272,-0.0086099,0,1980,6.9584484,-2.5724141,-2.5770219,-0.37396644
273,0.07713704,0,1980,7.1966866,-2.4604326,-1.4810447,0.80692219
274,0.03467206,0,1980,8.1619458,-2.6075625,-1.4601562,1.0942695
275,0.032756,0,1980,6.0306853,-2.6410834,-2.4124,0.33002291
276,0.06558343,0,1980,6.7557689,-2.5555437,-2.3859667,0.76173997
277,0.02551843,1,1980,9.4162971,-2.7681028,-1.4498733,2.2784973
278,-0.0062314,0,1980,6.5666724,-2.6151475,-3.2339895,0.026641931
279,0.01825257,0,1980,8.00169,-2.7292534,-1.8164621,1.7249072
280,0.04281339,0,1980,6.6411822,-2.7380404,-1.4705459,1.4781896
281,0.02654527,0,1980,7.8256447,-2.6204652,-1.8904754,1.4685654
282,-0.0566758,0,1980,6.4567697,-2.5326148,-3.0407296,0.43048287
283,0.02551924,0,1980,8.1044013,-2.5400304,-1.6755777,1.6376366
284,0.02202041,1,1980,9.2336662,-2.9406004,-1.3348411,2.1803045
285,0.02199744,0,1980,7.5812098,-2.5958427,-1.6174701,1.2607311
286,0.03679452,0,1980,7.8883345,-2.5431673,-1.324259,1.516445
287,0.07203555,0,1980,7.1647204,-2.6200256,-2.8001655,0.43760956
288,0.00814023,0,1980,7.6182511,-2.611845,-2.2274776,1.062294
289,0.02695633,0,1980,8.1071175,-2.6734894,-1.7259717,1.8279307
290,0.01687399,1,1980,9.1704554,-2.9350135,-1.0906441,1.8956689
291,0.02312936,1,1980,9.2396079,-2.912826,-1.2953574,1.7985696
292,0.029228,1,1980,9.2196965,-3.0413156,-1.327271,2.0888967
293,-0.0323082,0,1980,6.8178306,-2.6940438,-2.9113911,1.200567
294,0.03930346,1,1980,8.5566062,-2.7699043,-1.321256,1.776815
295,0.0276944,0,1980,7.7146775,-2.5859565,-2.149006,0.64710324
296,0.00130675,0,1980,7.7939991,-2.8791767,-1.4970025,1.5835045
297,0.02050136,0,1980,6.736967,-2.7063067,-2.6063965,0.20294084
298,0.04004944,0,1980,7.1499168,-2.4846827,-1.8091091,0.9662231
299,0.06771598,0,1980,8.6356871,-2.512652,-1.5760031,1.910875
300,0.04225653,1,1980,9.0711932,-2.8137608,-1.2086504,1.9383099
301,0.01427604,0,1980,6.7031881,-2.620163,-1.910543,0.99251076
302,0.05009826,0,1980,6.8596149,-2.6176795,-1.6960857,1.0922588
303,0.03550141,1,1980,8.6666471,-2.7327374,-1.2982835,1.9593903
304,0.0083947,0,1980,8.921858,-2.6191469,-1.3310489,2.1807564
305,0.02884923,1,1980,9.0218398,-2.9052885,-1.3649243,1.7320095
306,-0.0320297,0,1980,7.9779681,-2.7872882,-1.7487,1.3225555
307,0.03400662,1,1980,9.0337225,-2.8050623,-1.0452611,2.0511707
308,0.01625358,0,1980,6.7298241,-2.7143953,-1.9200475,0.78709279
309,0.07306068,0,1980,7.7506147,-2.7143953,-1.2772606,1.8872212
310,0.05496504,0,1980,6.6359466,-2.5939807,-2.032558,1.3249507
311,-0.00202,0,1980,6.8522426,-2.5150607,-2.1070183,0.46184544
312,0.02667604,0,1980,6.232448,-2.4921126,-1.8851914,0.93373765
313,0.04799253,0,1980,7.8872086,-2.6152842,-1.4254511,1.4886253
314,0.05842258,0,1980,6.133398,-2.6390373,-2.8167496,-0.83011304
315,0.06008113,0,1980,8.1991894,-2.7172978,-2.0907047,1.4388868
316,0.02664631,0,1980,8.5026885,-2.5539738,-1.6884811,1.3683849
317,0.00630553,0,1980,6.5102583,-2.5924963,-2.8302178,-1.0412872
318,0.01659853,1,1980,9.2355207,-2.8620759,-1.4507262,2.0788163
319,-0.0076721,1,1980,9.2616037,-2.88968,-1.4961092,2.4220556
320,-0.0708653,0,1980,7.8363698,-2.5083063,-2.5182566,1.0959421
321,0.02109908,0,1980,6.3902407,-2.5165707,-2.169804,-0.77870507
322,0.04229195,1,1980,9.1873788,-2.9119611,-1.0735295,2.0204874
323,0.01865773,0,1980,6.8276292,-2.513195,-2.3687249,0.47250051
324,0.01164267,0,1980,7.9669335,-2.5856114,-1.4784097,1.6138283
325,-0.0106141,0,1980,7.5358305,-2.5933385,-2.0159035,0.43437645
326,0.061138,0,1980,7.4067107,-2.5146033,-1.8201589,1.4724721
327,-0.0032518,0,1980,8.0595923,-2.5630412,-1.7826015,1.5273598
328,0.03691694,0,1980,7.3932631,-2.606776,-1.6327065,1.7864119
329,0.01364557,1,1980,8.3686932,-2.6633111,-1.5077843,1.0177637
330,0.04660466,0,1980,6.4614682,-2.492705,-3.2390785,0.38797979
331,0.00502684,0,1980,7.023759,-2.5449624,-2.8404394,0.81048567
332,-0.0033421,0,1980,7.0900768,-2.6624652,-4.4228486,0.41078427
333,0.04898057,0,1980,8.5848518,-2.6439352,-1.1056369,1.7025639
334,-0.0069006,0,1980,8.1800407,-2.6374706,-1.6586282,1.5151272
335,0.00544907,1,1980,8.8871002,-2.7991956,-1.3516997,1.5556151
336,0.03550791,0,1980,7.158514,-2.7013179,-2.2985931,1.5573022
337,0.02366473,0,1980,6.6770835,-2.5144302,-1.8401097,-0.19116051
338,0.01194759,1,1980,9.3891558,-2.9330768,-1.4731603,2.1823365
339,-0.0039118,1,1980,9.4720121,-3.0549729,-1.4073137,2.1449952
340,0.05015774,0,1980,8.2136527,-2.5088592,-1.7567785,1.0423946
341,0.08053425,0,1980,8.0202705,-2.6680702,-1.3265172,1.8577033
342,0.05281245,0,1980,7.4283332,-2.5841261,-1.7248488,1.3925249
343,-4.56e-5,0,1980,6.4264885,-2.5704645,-1.321256,0.13627762
344,0.06929573,0,1980,8.985946,-2.7811694,-1.9227797,1.7259757
345,0.03731105,0,1980,7.6255951,-2.5944091,-1.8656213,0.81757476
346,0.02370349,1,1980,7.9508549,-2.640887,-1.4040511,1.0441561
347,0.02121767,1,1980,9.1390592,-2.9953124,-1.7114706,2.083807
348,0.02195089,1,1980,9.5238364,-2.8099168,-1.5558971,2.2710944
349,0.04075028,0,1980,8.3686932,-2.8972091,-1.7070507,1.824388
350,0.00489347,0,1980,8.9093704,-2.4660574,-1.349384,1.2897835
351,-0.0384795,0,1980,7.1316985,-2.4814726,-1.7114706,1.1210259
352,-0.0424781,0,1980,7.2071189,-2.4283184,-1.9790534,0.73428912
353,0.01066581,0,1985,7.9222611,-2.50573,-1.2873544,0.98618986
354,-0.0128594,0,1985,8.7804801,-2.7311397,-1.8103309,1.9508977
355,0.01637493,1,1985,9.4350826,-2.7533824,-1.2924398,2.3309782
356,0.0144769,1,1985,9.2599873,-2.9946728,-1.4130491,1.9938837
357,0.0243823,0,1985,6.9893353,-2.5970098,-3.2754462,0.64027369
358,-0.0048099,0,1985,8.7607666,-2.9024423,-1.9689741,1.9123534
