rownames,wage,educ,exper,tenure,nonwhite,female,married,numdep,smsa,northcen,south,west,construc,ndurman,trcommpu,trade,services,profserv,profocc,clerocc,servocc,lwage,expersq,tenursq
166,2,13,2,6,White,Female,Notmarried,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0.6931471824645996,4,36
167,4.75,12,48,2,White,Female,Married,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1.5581450462341309,2304,4
168,6.25,13,6,5,White,Female,Married,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1.8325819969177246,36,25
169,6,13,8,0,White,Male,Married,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1.7917590141296387,64,0
170,15.380000114440918,13,25,21,White,Male,Married,2,1,1,0,0,0,0,0,0,0,1,1,0,0,2.7330679893493652,625,441
171,14.579999923706055,18,13,7,White,Female,Notmarried,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2.6796510219573975,169,49
172,12.5,12,8,1,White,Male,Notmarried,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.525728940963745,64,1
173,5.25,12,19,10,White,Female,Married,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1.6582280397415161,361,100
174,2.1700000762939453,13,1,4,White,Female,Notmarried,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.7747272253036499,1,16
175,7.139999866485596,12,43,5,White,Female,Notmarried,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.9657130241394043,1849,25
176,6.21999979019165,12,19,9,White,Female,Married,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1.8277699947357178,361,81
177,9,12,11,5,White,Female,Married,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2.1972250938415527,121,25
178,10,14,43,4,White,Male,Married,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2.3025848865509033,1849,16
179,5.769999980926514,10,44,3,White,Male,Married,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1.7526719570159912,1936,9
180,4,12,22,11,White,Female,Married,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1.3862940073013306,484,121
181,8.75,16,3,2,White,Male,Married,1,1,1,0,0,0,1,0,0,0,0,1,0,0,2.1690540313720703,9,4
182,6.53000020980835,16,3,2,White,Female,Notmarried,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1.8764070272445679,9,4
183,7.599999904632568,12,41,11,White,Female,Notmarried,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2.0281479358673096,1681,121
184,5,14,5,0,White,Male,Notmarried,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1.6094379425048828,25,0
185,5,12,14,11,White,Female,Notmarried,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1.6094379425048828,196,121
186,21.860000610351562,12,24,16,White,Male,Married,3,1,1,0,0,0,0,0,1,0,0,1,0,0,3.0846590995788574,576,256
187,8.640000343322754,12,28,8,White,Male,Married,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2.156403064727783,784,64
188,3.299999952316284,12,25,8,White,Male,Married,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1.1939220428466797,625,64
189,4.440000057220459,12,3,0,White,Male,Notmarried,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1.4906539916992188,9,0
190,4.550000190734863,12,11,0,White,Male,Married,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5151269435882568,121,0
191,3.5,12,7,6,Nonwhite,Female,Married,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.252763032913208,49,36
192,6.25,16,9,2,White,Male,Married,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1.8325819969177246,81,4
193,3.8499999046325684,16,5,0,White,Male,Married,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1.3480730056762695,25,0
194,6.179999828338623,14,9,3,White,Female,Married,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1.8213180303573608,81,9
195,2.9100000858306885,11,1,0,White,Female,Notmarried,3,1,1,0,0,0,0,0,0,1,0,1,0,0,1.0681530237197876,1,0
196,6.25,16,2,1,Nonwhite,Female,Notmarried,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1.8325819969177246,4,1
197,6.25,12,13,0,White,Female,Married,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1.8325819969177246,169,0
198,9.050000190734863,12,10,2,White,Male,Married,3,1,1,0,0,1,0,0,0,0,0,1,0,0,2.2027649879455566,100,4
199,10,17,5,3,White,Male,Married,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2.3025848865509033,25,9
200,11.109999656677246,12,30,8,White,Male,Married,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2.4078450202941895,900,64
201,6.880000114440918,12,31,19,White,Male,Married,3,1,1,0,0,0,0,0,0,0,1,0,0,1,1.9286190271377563,961,361
202,8.75,16,1,2,Nonwhite,Male,Notmarried,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2.1690540313720703,1,4
203,10,8,9,0,White,Male,Married,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2.3025848865509033,81,0
204,3.049999952316284,12,10,0,White,Female,Married,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1.1151419878005981,100,0
205,3,12,38,0,White,Female,Married,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1.0986119508743286,1444,0
206,5.800000190734863,12,19,6,White,Female,Married,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1.7578580379486084,361,36
207,4.099999904632568,16,5,0,White,Female,Married,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1.4109870195388794,25,0
208,8,12,26,2,White,Male,Married,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2.079442024230957,676,4
209,6.150000095367432,12,35,12,White,Female,Notmarried,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1.8164520263671875,1225,144
210,2.700000047683716,9,2,0,White,Female,Notmarried,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0.9932518005371094,4,0
211,2.75,13,1,2,White,Female,Notmarried,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1.0116009712219238,1,4
212,3,16,19,10,White,Female,Married,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1.0986119508743286,361,100
213,3,14,3,2,White,Female,Notmarried,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1.0986119508743286,9,4
