rownames,SOC,TERM,GRADE_1,GRADE_2,GRADE_3,GRADE_4,GRADE_5,Definition,UNIT_CHECK,VAR_CHECK,DIRECTION,COMMENT,GRADE_CRITERIA_CODE
11,Investigations,Cholesterol high,>ULN - 300 mg/dL; >ULN - 7.75 mmol/L,>300 - 400 mg/dL; >7.75 - 10.34 mmol/L,>400 - 500 mg/dL; >10.34 - 12.92 mmol/L,>500 mg/dL; >12.92 mmol/L,-,A finding based on laboratory test results that indicate higher than normal levels of cholesterol in a blood specimen.,mg/dL,"AVAL, ANRHI",H,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) > 500 ~ ""4"", signif(AVAL, signif_dig) > 400 ~ ""3"", signif(AVAL, signif_dig) > 300 ~ ""2"", is.na(ANRHI) ~ NA_character_,  signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
12,Investigations,CPK increased,>ULN - 2.5 x ULN,>2.5 x ULN - 5 x ULN,>5 x ULN - 10 x ULN,>10 x ULN,-,A finding based on laboratory test results that indicate an increase in levels of creatine phosphokinase in a blood specimen.,,"AVAL, ANRHI",H,,"case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, signif(AVAL, signif_dig) > signif(10*ANRHI, signif_dig) ~ ""4"", signif(AVAL, signif_dig) > signif(5*ANRHI, signif_dig) ~ ""3"", signif(AVAL, signif_dig) > signif(2.5*ANRHI, signif_dig) ~ ""2"", signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
13,Investigations,Creatinine increased,>ULN - 1.5 x ULN,>1.5 - 3.0 x baseline; >1.5 - 3.0 x ULN,>3.0 baseline; >3.0 - 6.0 x ULN,>6.0 x ULN,-,A finding based on laboratory test results that indicate increased levels of creatinine in a biological specimen.,,"AVAL, ANRHI, BASE",H,,"case_when(is.na(AVAL) ~ NA_character_, !is.na(ANRHI) & signif(AVAL, signif_dig) > signif(6*ANRHI, signif_dig) ~ ""4"", !is.na(ANRHI) & signif(AVAL, signif_dig) > signif(3*ANRHI, signif_dig) ~ ""3"",  !is.na(BASE) & signif(AVAL, signif_dig) > signif(3*BASE, signif_dig) ~ ""3"", !is.na(ANRHI) & signif(AVAL, signif_dig) > signif(1.5*ANRHI, signif_dig) ~ ""2"",  !is.na(BASE) & signif(AVAL, signif_dig) > signif(1.5*BASE, signif_dig) ~ ""2"", is.na(ANRHI) ~ NA_character_, signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
14,Investigations,Fibrinogen decreased,"<1.0 - 0.75 x LLN; if abnormal, <25% decrease from baseline","<0.75 - 0.5 x LLN; if abnormal, 25 - <50% decrease from baseline","<0.5 - 0.25 x LLN; if abnormal, 50 - <75% decrease from baseline","<0.25 x LLN; if abnormal, 75% decrease from baseline; absolute value <50 mg/dL",-,A finding based on laboratory test results that indicate an decrease in levels of fibrinogen in a blood specimen.,mg/dL,"AVAL, ANRLO, PCHG",L,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) <  50 ~ ""4"",  is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(0.25*ANRLO, signif_dig) ~ ""4"",  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) & !is.na(PCHG) & signif(PCHG, signif_dig) <=  -75 ~ ""4"", signif(AVAL, signif_dig) < signif(0.5*ANRLO, signif_dig) ~ ""3"",  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) & !is.na(PCHG) & signif(PCHG, signif_dig) <=  -50 ~ ""3"", signif(AVAL, signif_dig) < signif(0.75*ANRLO, signif_dig) ~ ""2"",  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) & !is.na(PCHG) & signif(PCHG, signif_dig) <=  -25 ~ ""2"", signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
15,Investigations,GGT increased,>ULN - 2.5 x ULN if baseline was normal; 2.0 - 2.5 x baseline if baseline was abnormal,>2.5 - 5.0 x ULN if baseline was normal; >2.5 - 5.0 x baseline if baseline was abnormal,>5.0 - 20.0 x ULN if baseline was normal; >5.0 - 20.0 x baseline if baseline was abnormal,>20.0 x ULN if baseline was normal; >20.0 x baseline if baseline was abnormal,-,"A finding based on laboratory test results that indicate higher than normal levels of the enzyme gamma-glutamyltransferase in the blood specimen. GGT (gamma-glutamyltransferase ) catalyzes the transfer of a gamma glutamyl group from a gamma glutamyl peptide to another peptide, amino acids or water.",,"AVAL, ANRHI, BASE, BNRIND",H,,"case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, !(BNRIND %in% high_indicator) & signif(AVAL, signif_dig) > signif(20*ANRHI, signif_dig) ~ ""4"",  BNRIND %in% high_indicator & signif(AVAL, signif_dig) > signif(20*BASE, signif_dig) ~ ""4"", !(BNRIND %in% high_indicator) & signif(AVAL, signif_dig) > signif(5*ANRHI, signif_dig) ~ ""3"",  BNRIND %in% high_indicator & signif(AVAL, signif_dig) > signif(5*BASE, signif_dig) ~ ""3"", !(BNRIND %in% high_indicator) & signif(AVAL, signif_dig) > signif(2.5*ANRHI, signif_dig) ~ ""2"",  BNRIND %in% high_indicator & signif(AVAL, signif_dig) > signif(2.5*BASE, signif_dig) ~ ""2"", !(BNRIND %in% high_indicator) & signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""1"",  BNRIND %in% high_indicator & signif(AVAL, signif_dig) > signif(2*BASE, signif_dig) ~ ""1"", TRUE ~ ""0"")"
16,Investigations,Haptoglobin decreased,<LLN,-,-,-,-,A finding based on laboratory test results that indicate an decrease in levels of haptoglobin in a blood specimen.,,"AVAL, ANRLO",L,,"case_when(is.na(AVAL) | is.na(ANRLO) ~ NA_character_, signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
17,Investigations,Hemoglobin increased,Increase in >0 - 2 g/Dl above ULN,Increase in >2 - 4 g/dL above ULN,Increase in >4 g/dL above ULN,-,-,A finding based on laboratory test results that indicate increased levels of hemoglobin above normal.,g/dL,"AVAL, ANRHI",H,,"case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, signif(AVAL, signif_dig) > signif(ANRHI + 4, signif_dig) ~ ""3"", signif(AVAL, signif_dig) > signif(ANRHI + 2, signif_dig) ~ ""2"", signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
18,Investigations,INR increased,>1.2 - 1.5; >1 - 1.5 x baseline if on anticoagulation; monitoring only indicated,>1.5 - 2.5; >1.5 - 2.5 x baseline if on anticoagulation; dose adjustment indicated,>2.5; >2.5 times above baseline if on anticoagulation,-,-,A finding based on laboratory test results that indicate an increase in the ratio of the patient's prothrombin time to a control sample in the blood.,,"AVAL, BASE",H,"Take worst case and assume ""on anticoagulation""","case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) > signif(2.5, signif_dig) ~ ""3"",  !is.na(BASE) & signif(AVAL, signif_dig) > signif(2.5*BASE, signif_dig) ~ ""3"", signif(AVAL, signif_dig) > signif(1.5, signif_dig) ~ ""2"",  !is.na(BASE) & signif(AVAL, signif_dig) > signif(1.5*BASE, signif_dig) ~ ""2"", signif(AVAL, signif_dig) > signif(1.2, signif_dig) ~ ""1"",  !is.na(BASE) & signif(AVAL, signif_dig) > signif(BASE, signif_dig) ~ ""1"", is.na(BASE) ~ NA_character_, TRUE ~ ""0"")"
19,Investigations,Lipase increased,>ULN - 1.5 x ULN,>1.5 - 2.0 x ULN; >2.0 - 5.0 x ULN and asymptomatic,>2.0 - 5.0 x ULN with signs or symptoms; >5.0 x ULN and asymptomatic,>5.0 x ULN and with signs or symptoms,-,A finding based on laboratory test results that indicate an increase in the level of lipase in a biological specimen.,,"AVAL, ANRHI",H,"Take worst case and assume ""signs and symptoms""","case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, signif(AVAL, signif_dig) > signif(5*ANRHI, signif_dig) ~ ""4"", signif(AVAL, signif_dig) > signif(2*ANRHI, signif_dig) ~ ""3"", signif(AVAL, signif_dig) > signif(1.5*ANRHI, signif_dig) ~ ""2"", signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
20,Investigations,Lymphocyte count decreased,<LLN - 800/mm3; <LLN - 0.8 x 10e9/L,<800 - 500/mm3; <0.8 - 0.5 x 10e9 /L,<500 - 200/mm3; <0.5 - 0.2 x 10e9 /L,<200/mm3; <0.2 x 10e9 /L,-,A finding based on laboratory test results that indicate a decrease in number of lymphocytes in a blood specimen.,10^3/uL,"AVAL, ANRLO",L,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 0.2 ~ ""4"", signif(AVAL, signif_dig) < 0.5 ~ ""3"", signif(AVAL, signif_dig) < 0.8 ~ ""2"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
21,Investigations,Lymphocyte count decreased,<LLN - 800/mm3; <LLN - 0.8 x 10e9/L,<800 - 500/mm3; <0.8 - 0.5 x 10e9 /L,<500 - 200/mm3; <0.5 - 0.2 x 10e9 /L,<200/mm3; <0.2 x 10e9 /L,-,A finding based on laboratory test results that indicate a decrease in number of lymphocytes in a blood specimen.,10^3/mL,"AVAL, ANRLO",L,Legacy CV unit of 10^3/mL,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 200 ~ ""4"", signif(AVAL, signif_dig) < 500 ~ ""3"", signif(AVAL, signif_dig) < 800 ~ ""2"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
22,Investigations,Lymphocyte count increased,-,">4000/mm3 - 20,000/mm3",">20,000/mm3",-,-,"A finding based on laboratory test results that indicate an abnormal increase in the number of lymphocytes in the blood, effusions or bone marrow.",10^3/uL,"AVAL, ANRHI",H,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) > 20 ~ ""3"", signif(AVAL, signif_dig) > 4 ~ ""2"", TRUE ~ ""0"")"
23,Investigations,Lymphocyte count increased,-,">4000/mm3 - 20,000/mm3",">20,000/mm3",-,-,"A finding based on laboratory test results that indicate an abnormal increase in the number of lymphocytes in the blood, effusions or bone marrow.",10^3/mL,"AVAL, ANRHI",H,Legacy CV unit of 10^3/mL,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) > 20000 ~ ""3"", signif(AVAL, signif_dig) > 4000 ~ ""2"", TRUE ~ ""0"")"
24,Investigations,Neutrophil count decreased,<LLN - 1500/mm3; <LLN - 1.5 x 10e9 /L,<1500 - 1000/mm3; <1.5 - 1.0 x 10e9 /L,<1000 - 500/mm3; <1.0 - 0.5 x 10e9 /L,<500/mm3; <0.5 x 10e9 /L,-,A finding based on laboratory test results that indicate a decrease in number of neutrophils in a blood specimen.,10^3/uL,"AVAL, ANRLO",L,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 0.5 ~ ""4"", signif(AVAL, signif_dig) < 1 ~ ""3"", signif(AVAL, signif_dig) < 1.5 ~ ""2"", is.na(ANRLO) ~ NA_character_,signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
25,Investigations,Neutrophil count decreased,<LLN - 1500/mm3; <LLN - 1.5 x 10e9 /L,<1500 - 1000/mm3; <1.5 - 1.0 x 10e9 /L,<1000 - 500/mm3; <1.0 - 0.5 x 10e9 /L,<500/mm3; <0.5 x 10e9 /L,-,A finding based on laboratory test results that indicate a decrease in number of neutrophils in a blood specimen.,10^3/mL,"AVAL, ANRLO",L,Legacy CV unit of 10^3/mL,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 500 ~ ""4"", signif(AVAL, signif_dig) < 1000 ~ ""3"", signif(AVAL, signif_dig) < 1500 ~ ""2"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
26,Investigations,Platelet count decreased,"<LLN - 75,000/mm3; <LLN - 75.0 x 10e9 /L","<75,000 - 50,000/mm3; <75.0 - 50.0 x 10e9 /L","<50,000 - 25,000/mm3; <50.0 - 25.0 x 10e9 /L","<25,000/mm3; <25.0 x 10e9 /L",-,A finding based on laboratory test results that indicate a decrease in number of platelets in a blood specimen.,10^3/uL,"AVAL, ANRLO",L,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 25 ~ ""4"", signif(AVAL, signif_dig) < 50 ~ ""3"", signif(AVAL, signif_dig) < 75 ~ ""2"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
27,Investigations,Platelet count decreased,"<LLN - 75,000/mm3; <LLN - 75.0 x 10e9 /L","<75,000 - 50,000/mm3; <75.0 - 50.0 x 10e9 /L","<50,000 - 25,000/mm3; <50.0 - 25.0 x 10e9 /L","<25,000/mm3; <25.0 x 10e9 /L",-,A finding based on laboratory test results that indicate a decrease in number of platelets in a blood specimen.,10^3/mL,"AVAL, ANRLO",L,Legacy CV unit of 10^3/mL,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 25000 ~ ""4"", signif(AVAL, signif_dig) < 50000 ~ ""3"", signif(AVAL, signif_dig) < 75000 ~ ""2"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
28,Investigations,Serum amylase increased,>ULN - 1.5 x ULN,>1.5 - 2.0 x ULN; >2.0 - 5.0 x ULN and asymptomatic,>2.0 - 5.0 x ULN with signs or symptoms; >5.0 x ULN and asymptomatic,>5.0 x ULN and with signs or symptoms,-,A finding based on laboratory test results that indicate an increase in the levels of amylase in a serum specimen.,,"AVAL, ANRHI",H,"Take worst case and assume ""signs and symptoms""","case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, signif(AVAL, signif_dig) > signif(5*ANRHI, signif_dig) ~ ""4"", signif(AVAL, signif_dig) > signif(2*ANRHI, signif_dig) ~ ""3"", signif(AVAL, signif_dig) > signif(1.5*ANRHI, signif_dig) ~ ""2"", signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
29,Investigations,White blood cell decreased,<LLN - 3000/mm3; <LLN - 3.0 x 10e9 /L,<3000 - 2000/mm3; <3.0 - 2.0 x 10e9 /L,<2000 - 1000/mm3; <2.0 - 1.0 x 10e9 /L,<1000/mm3; <1.0 x 10e9 /L,-,A finding based on laboratory test results that indicate an decrease in number of white blood cells in a blood specimen.,10^3/uL,"AVAL, ANRLO",L,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 1 ~ ""4"", signif(AVAL, signif_dig) < 2 ~ ""3"", signif(AVAL, signif_dig) < 3 ~ ""2"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
30,Investigations,White blood cell decreased,<LLN - 3000/mm3; <LLN - 3.0 x 10e9 /L,<3000 - 2000/mm3; <3.0 - 2.0 x 10e9 /L,<2000 - 1000/mm3; <2.0 - 1.0 x 10e9 /L,<1000/mm3; <1.0 x 10e9 /L,-,A finding based on laboratory test results that indicate an decrease in number of white blood cells in a blood specimen.,10^3/mL,"AVAL, ANRLO",L,Legacy CV unit of 10^3/mL,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 1000 ~ ""4"", signif(AVAL, signif_dig) < 2000 ~ ""3"", signif(AVAL, signif_dig) < 3000 ~ ""2"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
31,Metabolism and nutrition disorders,Acidosis,"pH <normal, but >=7.3",-,pH <7.3,Life-threatening consequences,Death,A disorder characterized by abnormally high acidity (high hydrogen-ion concentration) of the blood and other body tissues.,,"AVAL, ANRLO",L,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 7.3 ~ ""3"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
32,Metabolism and nutrition disorders,Alkalosis,"pH >normal, but <=7.5",-,pH >7.5,Life-threatening consequences,Death,A disorder characterized by abnormally high alkalinity (low hydrogen-ion concentration) of the blood and other body tissues.,,"AVAL, ANRHI",H,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) > 7.5 ~ ""3"", is.na(ANRHI) ~ NA_character_,  signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
