rownames,SOC,TERM,GRADE_2,GRADE_3,GRADE_4,VAR_CHECK,DIRECTION,COMMENT,GRADE_1,UNIT_CHECK,SUBGROUP,FILTER,GRADE_5,GRADE_CRITERIA_CODE
11,Chemistries,"Total Bilirubin, High",1.6 - <2.6 x ULN,2.6 - <5.0 x ULN,>=5.0 x ULN,"AVAL, ANRHI, ADT, BRTHDT",H,,1.1 - <1.6 x ULN,,> 28 days of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) > 28 | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(ANRHI) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) >=  5*ANRHI ~ ""4"", signif(AVAL, signif_dig) >=  2.6*ANRHI ~ ""3"", signif(AVAL, signif_dig) >= 1.6*ANRHI ~ ""2"", signif(AVAL, signif_dig) >= 1.1*ANRHI ~ ""1"", TRUE ~ ""0"")"
12,Chemistries,"Total Bilirubin, High",,,,"AVAL, ANRHI, ADT, BRTHDT",H,Did not grade,,,<= 28 days of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) <= 28 | is.na(BRTHDT) | is.na(ADT)",,NA_character_
13,Chemistries,"Calcium, High",11.5 - <12.5 mg/dL; 2.88 - <3.13 mmol/L,12.5 - <13.5 mg/dL; 3.13 - <3.38 mmol/L,>=13.5 mg/dL; >=3.38 mmol/L,"AVAL, ADT, BRTHDT",H,,10.6 - <11.5 mg/dL; 2.65 - <2.88 mmol/L,mmol/L,>= 7 days of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) >= 7 | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) >= 3.38 ~ ""4"", signif(AVAL, signif_dig) >= 3.13 ~ ""3"", signif(AVAL, signif_dig) >= 2.88 ~ ""2"", signif(AVAL, signif_dig) >= 2.65 ~ ""1"", TRUE ~ ""0"")"
14,Chemistries,"Calcium, High",12.4 - <12.9 mg/dL; 3.10 - <3.23 mmol/L,12.9 - <13.5 mg/dL; 3.23 - <3.38 mmol/L,>=13.5 mg/dL; >=3.38 mmol/L,"AVAL, ADT, BRTHDT",H,,11.5 - <12.4 mg/dL; 2.88 - <3.10 mmol/L,mmol/L,< 7 days of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) < 7 | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) >= 3.38 ~ ""4"", signif(AVAL, signif_dig) >= 3.23 ~ ""3"", signif(AVAL, signif_dig) >= 3.1 ~ ""2"", signif(AVAL, signif_dig) >= 2.88 ~ ""1"", TRUE ~ ""0"")"
15,Chemistries,"Calcium (Ionized), High",6.0 to < 6.4 mg/dL; 1.5 to < 1.6 mmol/L,6.4 to < 7.2 mg/dL; 1.6 to < 1.8 mmol/L,>= 7.2 mg/dL; >= 1.8 mmol/L,"AVAL, ANRHI",H,,> ULN to < 6.0 mg/dL; > ULN to < 1.5 mmol/L,mmol/L,,,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) >= 1.8 ~ ""4"", signif(AVAL, signif_dig) >= 1.6 ~ ""3"", signif(AVAL, signif_dig) >= 1.5 ~ ""2"", is.na(ANRHI) ~ NA_character_,  signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
16,Chemistries,"Calcium, Low",7.0 to < 7.8 mg/dL; 1.75 to < 1.95 mmol/L,6.1 to < 7.0 mg/dL; 1.53 to < 1.75 mmol/L,< 6.1 mg/dL; < 1.53 mmol/L,"AVAL, ADT, BRTHDT",L,,7.8 to < 8.4 mg/dL; 1.95 to < 2.10 mmol/L,mmol/L,>= 7 days of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) >= 7 | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 1.53 ~ ""4"", signif(AVAL, signif_dig) < 1.75 ~ ""3"", signif(AVAL, signif_dig) < 1.95 ~ ""2"", signif(AVAL, signif_dig) < 2.1 ~ ""1"", TRUE ~ ""0"")"
17,Chemistries,"Calcium, Low",6.0 to < 6.5 mg/dL; 1.50 to < 1.63 mmol/L,5.50 to < 6.0 mg/dL; 1.38 to < 1.50 mmol/L,< 5.50 mg/dL; < 1.38 mmol/L,"AVAL, ADT, BRTHDT",L,,6.5 to < 7.5 mg/dL; 1.63 to < 1.88 mmol/L,mmol/L,< 7 days of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) < 7 | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 1.38 ~ ""4"", signif(AVAL, signif_dig) < 1.5 ~ ""3"", signif(AVAL, signif_dig) < 1.63 ~ ""2"", signif(AVAL, signif_dig) < 1.88 ~ ""1"", TRUE ~ ""0"")"
18,Chemistries,"Calcium (Ionized), Low",3.6 to < 4.0 mg/dL;  0.9 to < 1.0 mmol/L,3.2 to < 3.6 mg/dL; 0.8 to < 0.9 mmol/L,< 3.2 mg/dL; < 0.8 mmol/L,"AVAL, ANRLO",L,,< LLN to 4.0 mg/dL; < LLN to 1.0 mmol/L,mmol/L,,,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 0.8 ~ ""4"", signif(AVAL, signif_dig) < 0.9 ~ ""3"", signif(AVAL, signif_dig) < 1 ~ ""2"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
19,Chemistries,"Creatine Kinase, High",6 to <10 x ULN,10 to <20 x ULN,>=20 x ULN,"AVAL, ANRHI",H,,3 to <6 x ULN,,,,,"case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, signif(AVAL, signif_dig) >=  signif(20*ANRHI, signif_dig) ~ ""4"", signif(AVAL, signif_dig) >=  signif(10*ANRHI, signif_dig) ~ ""3"", signif(AVAL, signif_dig) >= signif(6*ANRHI, signif_dig) ~ ""2"", signif(AVAL, signif_dig) >= signif(3*ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
20,Chemistries,"Creatinine, High",> 1.3 to 1.8 x ULN OR Increase to 1.3 to < 1.5 x participant’s baseline,> 1.8 to < 3.5 x ULN OR Increase to 1.5 to < 2.0 x participant’s baseline,>= 3.5 x ULN OR Increase of >= 2.0 x participant’s baseline,"AVAL, ANRHI, BASE",H,,1.1 - 1.3 x ULN,,,,,"case_when(is.na(AVAL) ~ NA_character_, !is.na(ANRHI) & signif(AVAL, signif_dig) >=  signif(3.5*ANRHI, signif_dig) ~ ""4"",  !is.na(BASE) & signif(AVAL, signif_dig) >=  signif(2*BASE, signif_dig) ~ ""4"", !is.na(ANRHI) & signif(AVAL, signif_dig) >  signif(1.8*ANRHI, signif_dig) ~ ""3"",  !is.na(BASE) & signif(AVAL, signif_dig) >= signif(1.5*BASE, signif_dig) ~ ""3"", !is.na(ANRHI) & signif(AVAL, signif_dig) > signif(1.3*ANRHI, signif_dig) ~ ""2"",  !is.na(BASE) & signif(AVAL, signif_dig) >= signif(1.3*BASE, signif_dig) ~ ""2"", is.na(ANRHI) ~ NA_character_,  signif(AVAL, signif_dig) >= signif(1.1*ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
21,Chemistries,"Glucose Fasting, High",> 125 to 250 mg/dL; 6.95 to < 13.89 mmol/L,> 250 to 500 mg/dL; 13.89 to < 27.75 mmol/L,>= 500 mg/dL >= 27.75 mmol/L,AVAL,H,,110 to 125 mg/dL; 6.11 to < 6.95 mmol/L,mmol/L,,,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) >= 27.75 ~ ""4"", signif(AVAL, signif_dig) >= 13.89 ~ ""3"", signif(AVAL, signif_dig) >= 6.95 ~ ""2"", signif(AVAL, signif_dig) >= 6.11 ~ ""1"", TRUE ~ ""0"")"
22,Chemistries,"Glucose Nonfasting, High",> 160 to 250 mg/dL; 8.89 to < 13.89 mmol/L,> 250 to 500 mg/dL; 13.89 to < 27.75 mmol/L,>= 500 mg/dL >= 27.75 mmol/L,AVAL,H,,116 to 160 mg/dL; 6.44 to < 8.89 mmol/L,mmol/L,,,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) >= 27.75 ~ ""4"", signif(AVAL, signif_dig) >= 13.89 ~ ""3"", signif(AVAL, signif_dig) >= 8.89 ~ ""2"", signif(AVAL, signif_dig) >= 6.44 ~ ""1"", TRUE ~ ""0"")"
23,Chemistries,"Glucose, Low",40 to < 55 mg/dL; 2.22 to < 3.05 mmol/L,30 to < 40 mg/dL; 1.67 to < 2.22 mmol/L,< 30 mg/dL; < 1.67 mmol/L,"AVAL, BRTHDT, ADT",L,,55 to 64 mg/dL; 3.05 to <3.55 mmol/L,mmol/L,>= 1 month of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""months"", add_one = FALSE, type = ""interval"") >= 1 | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 1.67 ~ ""4"", signif(AVAL, signif_dig) < 2.22 ~ ""3"", signif(AVAL, signif_dig) < 3.05 ~ ""2"", signif(AVAL, signif_dig) < 3.55 ~ ""1"", TRUE ~ ""0"")"
24,Chemistries,"Glucose, Low",40 to < 50 mg/dL; 2.22 to < 2.78 mmol/L,30 to < 40 mg/dL; 1.67 to < 2.22 mmol/L,< 30 mg/dL; < 1.67 mmol/L,"AVAL, BRTHDT, ADT",L,,50 to 54 mg/dL; 2.78 to <3.00 mmol/L,mmol/L,< 1 month of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""months"", add_one = FALSE, type = ""interval"") < 1 | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 1.67 ~ ""4"", signif(AVAL, signif_dig) < 2.22 ~ ""3"", signif(AVAL, signif_dig) < 2.78 ~ ""2"", signif(AVAL, signif_dig) < 3 ~ ""1"", TRUE ~ ""0"")"
25,Chemistries,"Lactate, High",≥ 2.0 x ULN without acidosis,"Increased lactate with
pH < 7.3 without lifethreatening
consequences",Increased lactate with pH < 7.3 with lifethreatening consequences,"AVAL, ANRHI",H,"Assume ""without acidosis"" (only grade 1 and 2)",ULN to < 2.0 x ULN without acidosis,,,,,"case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, signif(AVAL, signif_dig) >= signif(2*ANRHI, signif_dig) ~ ""2"", signif(AVAL, signif_dig) >= signif(ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
26,Chemistries,"Lipase, High",1.5 to < 3.0 x ULN,3.0 to < 5.0 x ULN,>=5.0 x ULN,"AVAL, ANRHI",H,,1.1 to < 1.5 x ULN,,,,,"case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, signif(AVAL, signif_dig) >=  signif(5*ANRHI, signif_dig) ~ ""4"", signif(AVAL, signif_dig) >=  signif(3*ANRHI, signif_dig) ~ ""3"", signif(AVAL, signif_dig) >= signif(1.5*ANRHI, signif_dig) ~ ""2"", signif(AVAL, signif_dig) >= signif(1.1*ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
27,Chemistries,"Cholesterol, Fasting, High",240 to < 300 mg/dL; 6.19 to < 7.77 mmol/L,≥ 300 mg/dL; ≥ 7.77 mmol/L,,"AVAL, BRTHDT, ADT",H,,200 to < 240 mg/dL; 5.18 to < 6.19 mmol/L,mmol/L,>=18 years of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""years"", add_one = FALSE, type = ""interval"") >= 18 | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) >= 7.77 ~ ""3"", signif(AVAL, signif_dig) >= 6.19 ~ ""2"", signif(AVAL, signif_dig) >= 5.18 ~ ""1"", TRUE ~ ""0"")"
28,Chemistries,"Cholesterol, Fasting, High",200 to < 300 mg/dL; 5.15 to < 7.77 mmol/L,≥ 300 mg/dL; ≥ 7.77 mmol/L,,"AVAL, BRTHDT, ADT",H,,170 to < 200 mg/dL; 4.4 to < 5.15 mmol/L,mmol/L,<18 years of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""years"", add_one = FALSE, type = ""interval"") < 18 | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) >= 7.77 ~ ""3"", signif(AVAL, signif_dig) >= 5.15 ~ ""2"", signif(AVAL, signif_dig) >= 4.4 ~ ""1"", TRUE ~ ""0"")"
29,Chemistries,"LDL, Fasting, High",160 to < 190 mg/dL; 4.12 to < 4.90 mmol/L,≥ 190 mg/dL; ≥ 4.90 mmol/L,,"AVAL, BRTHDT, ADT",H,,130 to < 160 mg/dL; 3.37 to < 4.12 mmol/L,mmol/L,>=18 years of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""years"", add_one = FALSE, type = ""interval"") >= 18 | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) >= 4.9 ~ ""3"", signif(AVAL, signif_dig) >= 4.12 ~ ""2"", signif(AVAL, signif_dig) >= 3.37 ~ ""1"", TRUE ~ ""0"")"
30,Chemistries,"LDL, Fasting, High",130 to < 190 mg/dL; 3.34 to < 4.90 mmol/L,≥ 190 mg/dL; ≥ 4.90 mmol/L,,"AVAL, BRTHDT, ADT",H,,110 to < 130 mg/dL; 2.85 to < 3.34 mmol/L,mmol/L,> 2 to < 18 years of age,"(compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""years"", add_one = FALSE, type = ""interval"") > 2 & compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""years"", add_one = FALSE, type = ""interval"") < 18)  | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) >= 4.9 ~ ""3"", signif(AVAL, signif_dig) >= 3.34 ~ ""2"", signif(AVAL, signif_dig) >= 2.85 ~ ""1"", TRUE ~ ""0"")"
31,Chemistries,"LDL, Fasting, High",,,,"AVAL, BRTHDT, ADT",H,No criteria given for this age range,,mmol/L,<= 2 years of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""years"", add_one = FALSE, type = ""interval"") <= 2  | is.na(BRTHDT) | is.na(ADT)",,NA_character_
32,Chemistries,"Triglycerides, Fasting, High",>300 to 500 mg/dL; >3.42 to 5.7 mmol/L,">500 to < 1,000 mg/dL; >5.7 to 11.4 mmol/L","> 1,000 mg/dL; > 11.4 mmol/L",AVAL,H,,150 to 300 mg/dL; 1.71 to 3.42 mmol/L,mmol/L,,,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) > 11.4 ~ ""4"", signif(AVAL, signif_dig) > 5.7 ~ ""3"", signif(AVAL, signif_dig) > 3.42 ~ ""2"", signif(AVAL, signif_dig) >= 1.71 ~ ""1"", TRUE ~ ""0"")"
33,Chemistries,"Magnesium, Low",0.9 to < 1.2 mEq/L; 0.45 to < 0.60 mmol/L,0.6 to < 0.9 mEq/L; 0.30 to < 0.45 mmol/L,< 0.6 mEq/L; < 0.30 mmol/L,AVAL,L,,1.2 to < 1.4 mEq/L; 0.60 to < 0.70 mmol/L,mmol/L,,,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 0.3 ~ ""4"", signif(AVAL, signif_dig) < 0.45 ~ ""3"", signif(AVAL, signif_dig) < 0.6 ~ ""2"", signif(AVAL, signif_dig) < 0.7 ~ ""1"", TRUE ~ ""0"")"
34,Chemistries,"Phosphate, Low",1.4 to < 2.0 mg/dL; 0.45 to < 0.65 mmol/L,1.0 to < 1.4 mg/dL; 0.32 to < 0.45 mmol/L,< 1.0 mg/dL; < 0.32 mmol/L,"AVAL, ANRLO, ADT, BRTHDT",L,,2.0 mg/dL to < LLN; 0.65 mmol/L to < LLN,mmol/L,> 14 years of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""years"", add_one = FALSE, type = ""interval"") > 14 | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 0.32 ~ ""4"", signif(AVAL, signif_dig) < 0.45 ~ ""3"", signif(AVAL, signif_dig) < 0.65 ~ ""2"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
35,Chemistries,"Phosphate, Low",2.5 to < 3.0 mg/dL; 0.81 to < 0.97 mmol/L,1.5 to < 2.5 mg/dL; 0.48 to < 0.81 mmol/L,< 1.5 mg/dL; < 0.48 mmol/L,"AVAL, ANRLO, ADT, BRTHDT",L,,3.0 to < 3.5 mg/dL; 0.97 to < 1.13 mmol/L,mmol/L,1 to 14 years of age,"(compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""years"", add_one = FALSE, type = ""interval"") >= 1 & compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""years"", add_one = FALSE, type = ""interval"") < 14) | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 0.48 ~ ""4"", signif(AVAL, signif_dig) < 0.81 ~ ""3"", signif(AVAL, signif_dig) < 0.97 ~ ""2"", signif(AVAL, signif_dig) < 1.13 ~ ""1"", TRUE ~ ""0"")"
36,Chemistries,"Phosphate, Low",2.5 to < 3.5 mg/dL; 0.81 to < 1.13 mmol/L,1.5 to < 2.5 mg/dL; 0.48 to < 0.81 mmol/L,< 1.5 mg/dL; < 0.48 mmol/L,"AVAL, ANRLO, ADT, BRTHDT",L,,3.5 to < 4.5 mg/dL; 1.13 to < 1.45 mmol/L,mmol/L,< 1 year of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""years"", add_one = FALSE, type = ""interval"") < 1 | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 0.48 ~ ""4"", signif(AVAL, signif_dig) < 0.81 ~ ""3"", signif(AVAL, signif_dig) < 1.13 ~ ""2"", signif(AVAL, signif_dig) < 1.45 ~ ""1"", TRUE ~ ""0"")"
37,Chemistries,"Potassium, High",6.0 to < 6.5 mmol/L,6.5 to < 7.0 mmol/L,>= 7.0 mmol/L,AVAL,H,,5.6 to < 6.0 mmol/L,mmol/L,,,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) >= 7 ~ ""4"", signif(AVAL, signif_dig) >= 6.5 ~ ""3"", signif(AVAL, signif_dig) >= 6 ~ ""2"", signif(AVAL, signif_dig) >= 5.6 ~ ""1"", TRUE ~ ""0"")"
38,Chemistries,"Potassium, Low",2.5 to < 3.0 mmol/L,2.0 to < 2.5 mmol/L,< 2.0 mmol/L,AVAL,L,,3.0 to < 3.4 mmol/L,mmol/L,,,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 2 ~ ""4"", signif(AVAL, signif_dig) < 2.5 ~ ""3"", signif(AVAL, signif_dig) < 3 ~ ""2"", signif(AVAL, signif_dig) < 3.4 ~ ""1"", TRUE ~ ""0"")"
39,Chemistries,"Sodium, High",150 to < 154 mmol/L,154 to < 160 mmol/L,>=160 mmol/L,AVAL,H,,146 to < 150 mmol/L,mmol/L,,,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) >= 160 ~ ""4"", signif(AVAL, signif_dig) >= 154 ~ ""3"", signif(AVAL, signif_dig) >= 150 ~ ""2"", signif(AVAL, signif_dig) >= 146 ~ ""1"", TRUE ~ ""0"")"
40,Chemistries,"Sodium, Low",125 to < 130 mmol/L,121 to < 125 mmol/L,<=120 mmol/L,AVAL,L,,130 to < 135 mmol/L,mmol/L,,,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) <= 120 ~ ""4"", signif(AVAL, signif_dig) < 125 ~ ""3"", signif(AVAL, signif_dig) < 130 ~ ""2"", signif(AVAL, signif_dig) < 135 ~ ""1"", TRUE ~ ""0"")"
