"","nation","region","county","deaths","expected","uvb"
"307","Italy","69","308",6,3.685,2.2492
"308","Italy","70","309",19,24.068,1.8379
"309","Italy","70","310",19,22.534,2.4836
"310","Italy","70","311",10,7.001,1.8994
"311","Italy","70","312",22,22.193,2.3947
"312","Italy","70","313",29,26.4629,2.5727
"313","Italy","70","314",35,25.282,2.6622
"314","Italy","70","315",8,8.019,2.7823
"315","Ireland","71","316",1,5.604,-5.322
"316","Ireland","71","317",0,0.964,-5.9527
"317","Ireland","71","318",3,3.789,-5.6017
"318","Ireland","71","319",0,1.847,-5.4906
"319","Ireland","71","320",2,1.805,-5.9527
"320","Ireland","72","321",0,1.277,-4.6169
"321","Ireland","72","322",21,30.641,-4.7764
"322","Ireland","72","323",4,3.269,-4.7168
"323","Ireland","72","324",1,2.309,-4.5569
"324","Ireland","72","325",0,1.701,-4.9944
"325","Ireland","72","326",2,1.04,-5.2993
"326","Ireland","72","327",2,2.794,-5.6963
"327","Ireland","72","328",2,3.024,-5.2423
"328","Ireland","72","329",0,1.933,-5.1101
"329","Ireland","72","330",1,1.984,-5.185
"330","Ireland","72","331",2,3.17,-3.8836
"331","Ireland","72","332",1,2.718,-4.5968
"332","Ireland","73","333",1,2.845,-4.7772
"333","Ireland","73","334",7,12.902,-4.1911
"334","Ireland","73","335",3,4.032,-4.4179
"335","Ireland","73","336",5,5.144,-4.5987
"336","Ireland","73","337",1,4.461,-4.5569
"337","Ireland","73","338",3,2.843,-4.314
"338","Ireland","74","339",1,1.835,-5.751
"339","Ireland","74","340",3,4.064,-5.9293
"340","Ireland","74","341",1,1.698,-5.8596
"341","Luxembourg","75","342",2,2.353,-2.3466
"342","Luxembourg","75","343",2,3.427,-2.3678
"343","Luxembourg","75","344",19,16.5529,-2.2769
"344","Netherlands","76","345",14,17.68,-4.972
"345","Netherlands","76","346",26,18.495,-4.8547
"346","Netherlands","76","347",11,13.456,-4.7363
"347","Netherlands","77","348",34,32.5779,-4.1278
"348","Netherlands","77","349",62,53.824,-3.8761
"349","Netherlands","78","350",32,28.011,-3.9394
"350","Netherlands","78","351",107,74.903,-4.2127
"351","Netherlands","78","352",150,97.6399,-4.1911
"352","Netherlands","78","353",15,11.01,-3.8761
"353","Netherlands","79","354",64,65.7699,-3.6846
"354","Netherlands","79","355",31,34.471,-3.6436
