"","schoolid","childid","year","grade","math","retained","female","black","hispanic","size","lowinc","mobility"
"58","2020","292028181",2.5,4,1.514,"0","Male","0","0",380,40.3,12.5
"59","2020","292028931",-1.5,0,-1.218,"0","Female","0","1",380,40.3,12.5
"60","2020","292028931",-0.5,1,-0.273,"0","Female","0","1",380,40.3,12.5
"61","2020","292028931",0.5,2,0.463,"0","Female","0","1",380,40.3,12.5
"62","2020","292028931",1.5,3,0.573,"0","Female","0","1",380,40.3,12.5
"63","2020","292028931",2.5,4,1.736,"0","Female","0","1",380,40.3,12.5
"64","2020","292029071",-1.5,0,-1.966,"0","Male","0","0",380,40.3,12.5
"65","2020","292029071",-0.5,1,-0.574,"0","Male","0","0",380,40.3,12.5
"66","2020","292029071",0.5,2,0.227,"0","Male","0","0",380,40.3,12.5
"67","2020","292029071",1.5,3,1.748,"0","Male","0","0",380,40.3,12.5
"68","2020","292029071",2.5,4,2.231,"0","Male","0","0",380,40.3,12.5
"69","2020","292029901",-1.5,0,-2.718,"0","Female","0","1",380,40.3,12.5
"70","2020","292029901",-0.5,1,-1.378,"0","Female","0","1",380,40.3,12.5
"71","2020","292029901",0.5,2,-0.623,"0","Female","0","1",380,40.3,12.5
"72","2020","292029901",1.5,3,0.811,"0","Female","0","1",380,40.3,12.5
"73","2020","292029901",2.5,4,1.973,"0","Female","0","1",380,40.3,12.5
"74","2020","292033851",-1.5,0,-2.96,"0","Male","0","1",380,40.3,12.5
"75","2020","292033851",-0.5,1,-1.25,"0","Male","0","1",380,40.3,12.5
"76","2020","292033851",0.5,2,-0.725,"0","Male","0","1",380,40.3,12.5
"77","2020","292033851",1.5,3,0.128,"0","Male","0","1",380,40.3,12.5
"78","2020","292033851",2.5,4,1.514,"0","Male","0","1",380,40.3,12.5
"79","2020","295341521",-2.5,0,-2.732,"0","Male","0","1",380,40.3,12.5
"80","2020","295341521",-1.5,0,-1.898,"1","Male","0","1",380,40.3,12.5
"81","2020","295341521",-0.5,1,-0.921,"0","Male","0","1",380,40.3,12.5
"82","2020","295341521",0.5,2,0.587,"0","Male","0","1",380,40.3,12.5
"83","2020","295341521",1.5,3,1.578,"0","Male","0","1",380,40.3,12.5
"84","2020","295341521",2.5,4,2.3,"0","Male","0","1",380,40.3,12.5
"85","2020","298046562",0.5,2,0.003,"0","Male","0","1",380,40.3,12.5
"86","2020","298046562",1.5,3,0.573,"0","Male","0","1",380,40.3,12.5
"87","2020","298046562",2.5,4,1.148,"0","Male","0","1",380,40.3,12.5
"88","2020","301853741",-1.5,0,-0.733,"0","Male","1","0",380,40.3,12.5
"89","2020","301853741",-0.5,1,-0.645,"0","Male","1","0",380,40.3,12.5
"90","2020","301853741",0.5,2,1.146,"0","Male","1","0",380,40.3,12.5
"91","2020","307407931",-1.5,0,-0.733,"0","Female","1","0",380,40.3,12.5
"92","2020","307407931",-0.5,1,-0.112,"0","Female","1","0",380,40.3,12.5
"93","2020","307407931",0.5,2,1.146,"0","Female","1","0",380,40.3,12.5
"94","2020","307694141",-1.5,0,-2.474,"0","Female","1","0",380,40.3,12.5
"95","2020","307694141",-0.5,1,-1.505,"0","Female","1","0",380,40.3,12.5
"96","2020","307694141",0.5,2,-0.623,"0","Female","1","0",380,40.3,12.5
"97","2020","307694141",1.5,3,-0.35,"0","Female","1","0",380,40.3,12.5
"98","2040","253404261",-2.5,0,-2.188,"0","Female","0","1",502,83.1,18.6
"99","2040","253404261",-1.5,0,-1.541,"1","Female","0","1",502,83.1,18.6
"100","2040","253404261",-0.5,1,-0.351,"0","Female","0","1",502,83.1,18.6
"101","2040","253404261",0.5,2,1.309,"0","Female","0","1",502,83.1,18.6
"102","2040","253404261",1.5,3,1.421,"0","Female","0","1",502,83.1,18.6
"103","2040","253404261",2.5,4,2.682,"0","Female","0","1",502,83.1,18.6
"104","2040","253413681",-1.5,0,-3.395,"0","Male","0","1",502,83.1,18.6
"105","2040","253413681",-0.5,0,-3.232,"1","Male","0","1",502,83.1,18.6
"106","2040","253413681",0.5,1,-2.053,"0","Male","0","1",502,83.1,18.6
"107","2040","270199271",-1.5,0,-1.987,"0","Female","1","0",502,83.1,18.6
"108","2040","270199271",0.5,2,-0.419,"0","Female","1","0",502,83.1,18.6
"109","2040","270199271",1.5,3,-0.244,"0","Female","1","0",502,83.1,18.6
"110","2040","285939962",-0.5,1,-0.785,"0","Female","1","0",502,83.1,18.6
"111","2040","285939962",0.5,2,0.587,"0","Female","1","0",502,83.1,18.6
"112","2040","285939962",1.5,3,1.421,"0","Female","1","0",502,83.1,18.6
"113","2040","288699161",-1.5,0,-2.162,"0","Female","0","1",502,83.1,18.6
"114","2040","288699161",-0.5,1,0.241,"0","Female","0","1",502,83.1,18.6
"115","2040","288699161",0.5,2,0.227,"0","Female","0","1",502,83.1,18.6
"116","2040","288699161",1.5,3,1.273,"0","Female","0","1",502,83.1,18.6
"117","2040","288699161",2.5,4,3.055,"0","Female","0","1",502,83.1,18.6
"118","2040","289970511",-1.5,0,-1.83,"0","Female","1","0",502,83.1,18.6
"119","2040","289970511",-0.5,1,-1.185,"0","Female","1","0",502,83.1,18.6
"120","2040","289970511",0.5,2,0.852,"0","Female","1","0",502,83.1,18.6
"121","2040","289970511",1.5,3,0.573,"0","Female","1","0",502,83.1,18.6
"122","2040","289970511",2.5,4,1.736,"0","Female","1","0",502,83.1,18.6
"123","2040","292772811",-1.5,0,-3.144,"0","Male","1","0",502,83.1,18.6
"124","2040","292772811",-0.5,1,-2.097,"0","Male","1","0",502,83.1,18.6
"125","2040","292772811",0.5,2,-0.316,"0","Male","1","0",502,83.1,18.6
"126","2040","293550291",-1.5,0,-2.097,"0","Male","1","0",502,83.1,18.6
"127","2040","293550291",-0.5,1,-1.314,"0","Male","1","0",502,83.1,18.6
"128","2040","293550291",0.5,2,0.003,"0","Male","1","0",502,83.1,18.6
"129","2040","293550291",1.5,3,0.182,"0","Male","1","0",502,83.1,18.6
"130","2040","299680041",-1.5,0,-1.538,"0","Male","0","1",502,83.1,18.6
"131","2040","299680041",-0.5,1,-0.942,"0","Male","0","1",502,83.1,18.6
"132","2040","299680041",0.5,2,-0.522,"0","Male","0","1",502,83.1,18.6
"133","2040","299680041",1.5,3,0.632,"0","Male","0","1",502,83.1,18.6
"134","2040","299680041",2.5,4,1.794,"0","Male","0","1",502,83.1,18.6
"135","2040","303652591",-1.5,0,-1.898,"0","Female","0","1",502,83.1,18.6
"136","2040","303652591",-0.5,1,-0.716,"0","Female","0","1",502,83.1,18.6
"137","2040","303652591",0.5,2,0.716,"0","Female","0","1",502,83.1,18.6
"138","2040","303652591",1.5,3,1.066,"0","Female","0","1",502,83.1,18.6
"139","2040","303652591",2.5,4,2.371,"0","Female","0","1",502,83.1,18.6
"140","2040","303653561",-2.5,0,-3.232,"0","Male","0","1",502,83.1,18.6
"141","2040","303653561",-1.5,0,-2.188,"1","Male","0","1",502,83.1,18.6
"142","2040","303653561",-0.5,1,-1.464,"0","Male","0","1",502,83.1,18.6
"143","2040","303654611",-1.5,0,-1.987,"0","Female","0","1",502,83.1,18.6
"144","2040","303654611",-0.5,1,-1.616,"0","Female","0","1",502,83.1,18.6
"145","2040","303654611",0.5,2,-1.665,"0","Female","0","1",502,83.1,18.6
"146","2040","303654611",1.5,3,-0.35,"0","Female","0","1",502,83.1,18.6
"147","2040","303654611",2.5,4,1.047,"0","Female","0","1",502,83.1,18.6
"148","2040","303658951",-1.5,0,-1.772,"0","Female","1","0",502,83.1,18.6
"149","2040","303658951",-0.5,1,-0.194,"0","Female","1","0",502,83.1,18.6
"150","2040","303658951",0.5,2,1.678,"0","Female","1","0",502,83.1,18.6
"151","2040","303660691",-1.5,0,-2.188,"0","Male","1","0",502,83.1,18.6
"152","2040","303660691",-0.5,1,-1.568,"0","Male","1","0",502,83.1,18.6
"153","2040","303660691",0.5,2,-1.236,"0","Male","1","0",502,83.1,18.6
"154","2040","303660691",1.5,3,-0.244,"0","Male","1","0",502,83.1,18.6
"155","2040","303662391",-2.5,0,-3.395,"0","Female","1","0",502,83.1,18.6
"156","2040","303662391",-1.5,0,-2.474,"1","Female","1","0",502,83.1,18.6
"157","2040","303662391",-0.5,1,-1.966,"0","Female","1","0",502,83.1,18.6
"158","2040","303662391",0.5,2,-0.928,"0","Female","1","0",502,83.1,18.6
"159","2040","303662391",1.5,3,0.182,"0","Female","1","0",502,83.1,18.6
"160","2040","303662391",2.5,4,0.798,"0","Female","1","0",502,83.1,18.6
"161","2040","303663601",-2.5,0,-3.232,"0","Male","0","0",502,83.1,18.6
"162","2040","303663601",-1.5,0,-2.535,"1","Male","0","0",502,83.1,18.6
"163","2040","303663601",-0.5,1,-0.785,"0","Male","0","0",502,83.1,18.6
"164","2040","303663601",0.5,2,0.343,"0","Male","0","0",502,83.1,18.6
"165","2040","303663601",1.5,3,0.573,"0","Male","0","0",502,83.1,18.6
"166","2040","303663601",2.5,4,1.302,"0","Male","0","0",502,83.1,18.6
"167","2040","303668751",-1.5,0,-1.276,"0","Male","0","0",502,83.1,18.6
"168","2040","303668751",-0.5,1,0.338,"0","Male","0","0",502,83.1,18.6
"169","2040","303668751",0.5,2,0.852,"0","Male","0","0",502,83.1,18.6
"170","2040","303668751",1.5,3,0.128,"0","Male","0","0",502,83.1,18.6
"171","2040","303668751",2.5,4,2.3,"0","Male","0","0",502,83.1,18.6
"172","2040","303671891",-2.5,0,-3.232,"0","Male","1","0",502,83.1,18.6
"173","2040","303671891",-1.5,0,-2.225,"1","Male","1","0",502,83.1,18.6
"174","2040","303671891",-0.5,1,-0.988,"0","Male","1","0",502,83.1,18.6
"175","2040","303671891",0.5,2,-1.236,"0","Male","1","0",502,83.1,18.6
"176","2040","303671891",1.5,3,0.021,"0","Male","1","0",502,83.1,18.6
"177","2040","303672001",-1.5,0,-1.13,"0","Female","1","0",502,83.1,18.6
"178","2040","303672001",-0.5,1,-0.427,"0","Female","1","0",502,83.1,18.6
"179","2040","303672001",0.5,2,0.995,"0","Female","1","0",502,83.1,18.6
"180","2040","303672861",-1.5,0,-2.377,"0","Female","0","1",502,83.1,18.6
"181","2040","303672861",-0.5,1,-0.427,"0","Female","0","1",502,83.1,18.6
"182","2040","303672861",0.5,2,0.995,"0","Female","0","1",502,83.1,18.6
"183","2040","303673321",-1.5,0,-2.377,"0","Male","0","1",502,83.1,18.6
"184","2040","303673321",0.5,2,-1.236,"0","Male","0","1",502,83.1,18.6
"185","2040","303673321",1.5,3,-0.725,"0","Male","0","1",502,83.1,18.6
"186","2040","303673321",2.5,4,0.65,"0","Male","0","1",502,83.1,18.6
"187","2180","245048322",0.5,2,-0.623,"0","Female","1","0",777,96.6,44.4
"188","2180","245048322",1.5,3,0.516,"0","Female","1","0",777,96.6,44.4
"189","2180","245048322",2.5,4,0.551,"0","Female","1","0",777,96.6,44.4
"190","2180","257495101",-1.5,0,-1.898,"0","Male","1","0",777,96.6,44.4
"191","2180","257495101",-0.5,1,-0.351,"0","Male","1","0",777,96.6,44.4
"192","2180","257495101",0.5,2,0.343,"0","Male","1","0",777,96.6,44.4
"193","2180","257495101",1.5,3,0.573,"0","Male","1","0",777,96.6,44.4
"194","2180","257495101",2.5,4,1.302,"0","Male","1","0",777,96.6,44.4
"195","2180","267638781",-1.5,0,-0.221,"0","Female","1","0",777,96.6,44.4
"196","2180","267638781",-0.5,1,-0.351,"0","Female","1","0",777,96.6,44.4
"197","2180","267638781",0.5,2,0.227,"0","Female","1","0",777,96.6,44.4
"198","2180","267638781",1.5,3,0.128,"0","Female","1","0",777,96.6,44.4
"199","2180","267638781",2.5,4,1.199,"0","Female","1","0",777,96.6,44.4
"200","2180","272929842",0.5,2,0.852,"0","Male","1","0",777,96.6,44.4
"201","2180","272929842",1.5,3,0.573,"0","Male","1","0",777,96.6,44.4
"202","2180","272929842",2.5,4,1.736,"0","Male","1","0",777,96.6,44.4
"203","2180","274924871",-2.5,0,-4.096,"0","Female","1","0",777,96.6,44.4
"204","2180","274924871",-1.5,0,-2.097,"1","Female","1","0",777,96.6,44.4
"205","2180","274924871",-0.5,1,-2.136,"0","Female","1","0",777,96.6,44.4
"206","2180","285387072",0.5,2,-1.894,"0","Female","1","0",777,96.6,44.4
"207","2180","285387072",1.5,3,-0.403,"0","Female","1","0",777,96.6,44.4
"208","2180","285387072",2.5,4,0.452,"0","Female","1","0",777,96.6,44.4
"209","2180","285580822",-0.5,1,-0.988,"0","Male","1","0",777,96.6,44.4
"210","2180","285580822",0.5,2,-0.725,"0","Male","1","0",777,96.6,44.4
"211","2180","285580822",1.5,3,0.074,"0","Male","1","0",777,96.6,44.4
"212","2180","285580822",2.5,4,0.749,"0","Male","1","0",777,96.6,44.4
"213","2180","292777881",-1.5,0,-2.225,"0","Male","1","0",777,96.6,44.4
"214","2180","292777881",-0.5,1,-1.568,"0","Male","1","0",777,96.6,44.4
"215","2180","292777881",0.5,2,-0.522,"0","Male","1","0",777,96.6,44.4
"216","2180","292777881",1.5,3,0.292,"0","Male","1","0",777,96.6,44.4
"217","2180","292777881",2.5,4,1.354,"0","Male","1","0",777,96.6,44.4
"218","2180","292779072",-0.5,1,-1.568,"0","Male","1","0",777,96.6,44.4
"219","2180","292779072",0.5,2,-0.725,"0","Male","1","0",777,96.6,44.4
"220","2180","292779072",1.5,3,0.237,"0","Male","1","0",777,96.6,44.4
"221","2180","292779072",2.5,4,0.947,"0","Male","1","0",777,96.6,44.4
"222","2180","292780081",-1.5,0,-2.162,"0","Male","1","0",777,96.6,44.4
"223","2180","292780081",-0.5,1,-1.568,"0","Male","1","0",777,96.6,44.4
"224","2180","292780081",0.5,2,-1.555,"0","Male","1","0",777,96.6,44.4
"225","2180","292780321",-1.5,0,-1.038,"0","Male","1","0",777,96.6,44.4
"226","2180","292780321",-0.5,1,-0.351,"0","Male","1","0",777,96.6,44.4
"227","2180","292780321",0.5,2,-0.316,"0","Male","1","0",777,96.6,44.4
"228","2180","292780321",1.5,3,0.573,"0","Male","1","0",777,96.6,44.4
"229","2180","292780321",2.5,4,1.407,"0","Male","1","0",777,96.6,44.4
"230","2180","292780401",-1.5,0,-4.258,"0","Male","1","0",777,96.6,44.4
"231","2180","292780401",-0.5,0,-2.535,"1","Male","1","0",777,96.6,44.4
"232","2180","292780401",0.5,1,-2.053,"0","Male","1","0",777,96.6,44.4
"233","2180","292780401",1.5,2,-2.64,"0","Male","1","0",777,96.6,44.4
"234","2180","292780401",2.5,3,-1.229,"0","Male","1","0",777,96.6,44.4
"235","2180","292781561",-1.5,0,-1.218,"0","Male","1","0",777,96.6,44.4
"236","2180","292781561",-0.5,1,-0.351,"0","Male","1","0",777,96.6,44.4
"237","2180","292781561",0.5,2,0.587,"0","Male","1","0",777,96.6,44.4
"238","2180","292783851",-1.5,0,-3.021,"0","Female","1","0",777,96.6,44.4
"239","2180","292783851",-0.5,1,-0.194,"0","Female","1","0",777,96.6,44.4
"240","2180","292783851",0.5,2,-1.555,"0","Female","1","0",777,96.6,44.4
"241","2180","292783851",1.5,3,0.237,"0","Female","1","0",777,96.6,44.4
"242","2180","292783851",2.5,4,1.199,"0","Female","1","0",777,96.6,44.4
"243","2180","292785041",-2.5,0,-4.096,"0","Female","1","0",777,96.6,44.4
"244","2180","292785041",-1.5,0,-1.76,"1","Female","1","0",777,96.6,44.4
"245","2180","292785041",-0.5,1,-1.185,"0","Female","1","0",777,96.6,44.4
"246","2180","292785041",0.5,2,-1.132,"0","Female","1","0",777,96.6,44.4
"247","2180","292785981",-1.5,0,-2.474,"0","Male","1","0",777,96.6,44.4
"248","2180","292785981",-0.5,1,-2.528,"0","Male","1","0",777,96.6,44.4
"249","2180","292785981",0.5,2,-2.406,"0","Male","1","0",777,96.6,44.4
"250","2180","292785981",1.5,3,-1.235,"0","Male","1","0",777,96.6,44.4
"251","2180","292785981",2.5,4,-0.835,"0","Male","1","0",777,96.6,44.4
"252","2180","292786951",-1.5,0,-1.966,"0","Male","1","0",777,96.6,44.4
"253","2180","292786951",-0.5,1,-1.12,"0","Male","1","0",777,96.6,44.4
"254","2180","292786951",0.5,2,0.003,"0","Male","1","0",777,96.6,44.4
"255","2180","292786951",1.5,3,0.292,"0","Male","1","0",777,96.6,44.4
"256","2180","292786951",2.5,4,1.46,"0","Male","1","0",777,96.6,44.4
"257","2180","292789111",-1.5,0,-1.83,"0","Female","1","0",777,96.6,44.4
"258","2180","292789111",-0.5,0,-1.898,"1","Female","1","0",777,96.6,44.4
"259","2180","292789111",0.5,1,-1.295,"0","Female","1","0",777,96.6,44.4
"260","2180","292789111",1.5,2,-0.702,"0","Female","1","0",777,96.6,44.4
"261","2180","292789111",2.5,3,-0.703,"0","Female","1","0",777,96.6,44.4
"262","2180","292789461",-2.5,0,-3.525,"0","Female","1","0",777,96.6,44.4
"263","2180","292789461",-1.5,0,-0.365,"1","Female","1","0",777,96.6,44.4
"264","2180","292789461",-0.5,1,-0.574,"0","Female","1","0",777,96.6,44.4
"265","2180","292791601",-1.5,0,0.893,"0","Female","1","0",777,96.6,44.4
"266","2180","292791601",-0.5,1,0.546,"0","Female","1","0",777,96.6,44.4
"267","2180","292791601",0.5,2,1.485,"0","Female","1","0",777,96.6,44.4
"268","2180","292791601",1.5,3,1.134,"0","Female","1","0",777,96.6,44.4
"269","2180","292791601",2.5,4,1.623,"0","Female","1","0",777,96.6,44.4
"270","2180","292792411",-1.5,0,-3.144,"0","Female","1","0",777,96.6,44.4
"271","2180","292792411",-0.5,0,-2.162,"1","Female","1","0",777,96.6,44.4
"272","2180","292792411",0.5,1,-2.053,"0","Female","1","0",777,96.6,44.4
"273","2180","292792411",1.5,2,0.22,"0","Female","1","0",777,96.6,44.4
"274","2180","292792411",2.5,3,0.811,"0","Female","1","0",777,96.6,44.4
"275","2180","292793731",-1.5,0,-1.541,"0","Female","1","0",777,96.6,44.4
"276","2180","292793731",-0.5,1,-2.461,"0","Female","1","0",777,96.6,44.4
"277","2180","292793731",0.5,2,-1.555,"0","Female","1","0",777,96.6,44.4
"278","2180","292793731",1.5,3,-0.616,"0","Female","1","0",777,96.6,44.4
"279","2180","292793731",2.5,4,0.749,"0","Female","1","0",777,96.6,44.4
"280","2180","292794382",-0.5,1,0.658,"0","Female","1","0",777,96.6,44.4
"281","2180","292794382",0.5,2,0.003,"0","Female","1","0",777,96.6,44.4
"282","2180","292794382",1.5,3,0.873,"0","Female","1","0",777,96.6,44.4
"283","2180","292794382",2.5,4,0.848,"0","Female","1","0",777,96.6,44.4
"284","2180","292795191",-1.5,0,-1.83,"0","Female","1","0",777,96.6,44.4
"285","2180","292795191",-0.5,1,-2.136,"0","Female","1","0",777,96.6,44.4
"286","2180","292795191",0.5,2,-1.236,"0","Female","1","0",777,96.6,44.4
"287","2180","292795191",1.5,3,0.292,"0","Female","1","0",777,96.6,44.4
"288","2180","292795191",2.5,4,-0.116,"0","Female","1","0",777,96.6,44.4
"289","2180","296340762",0.5,1,-1.934,"0","Female","1","0",777,96.6,44.4
"290","2180","296340762",1.5,2,-0.823,"0","Female","1","0",777,96.6,44.4
"291","2180","296340762",2.5,3,-0.264,"0","Female","1","0",777,96.6,44.4
"292","2180","296476662",0.5,1,-1.757,"0","Male","1","0",777,96.6,44.4
"293","2180","296476662",1.5,2,-1.732,"0","Male","1","0",777,96.6,44.4
"294","2180","296476662",2.5,3,-0.759,"0","Male","1","0",777,96.6,44.4
"295","2180","301942171",-1.5,0,-2.96,"0","Male","1","0",777,96.6,44.4
"296","2180","301942171",-0.5,0,-2.032,"1","Male","1","0",777,96.6,44.4
"297","2180","301942171",0.5,1,-1.468,"0","Male","1","0",777,96.6,44.4
"298","2180","301942171",1.5,2,-1.608,"0","Male","1","0",777,96.6,44.4
"299","2180","301942171",2.5,4,-1.229,"0","Male","1","0",777,96.6,44.4
"300","2180","301943061",-1.5,0,-3.46,"0","Male","1","0",777,96.6,44.4
"301","2180","301943061",-0.5,0,-2.474,"1","Male","1","0",777,96.6,44.4
"302","2180","301943061",0.5,1,-1.295,"0","Male","1","0",777,96.6,44.4
"303","2180","301943061",1.5,2,-1.303,"0","Male","1","0",777,96.6,44.4
"304","2180","301943061",2.5,3,-0.264,"0","Male","1","0",777,96.6,44.4
"305","2180","301943491",-1.5,0,-2.097,"0","Female","1","0",777,96.6,44.4
"306","2180","301943491",-0.5,1,-2.009,"0","Female","1","0",777,96.6,44.4
"307","2180","301943491",0.5,2,-1.236,"0","Female","1","0",777,96.6,44.4
"308","2180","301950511",-1.5,0,-2.032,"0","Male","1","0",777,96.6,44.4
"309","2180","301950511",-0.5,1,-1.568,"0","Male","1","0",777,96.6,44.4
"310","2180","301950511",0.5,2,-1.778,"0","Male","1","0",777,96.6,44.4
"311","2180","301950511",1.5,3,-0.945,"0","Male","1","0",777,96.6,44.4
"312","2180","301950511",2.5,4,-0.975,"0","Male","1","0",777,96.6,44.4
"313","2180","301952481",-1.5,0,-2.596,"0","Male","1","0",777,96.6,44.4
"314","2180","301952481",-0.5,1,-2.873,"0","Male","1","0",777,96.6,44.4
"315","2180","301952481",0.5,2,-1.778,"0","Male","1","0",777,96.6,44.4
"316","2180","301952481",1.5,3,-1.296,"0","Male","1","0",777,96.6,44.4
"317","2180","301952481",2.5,4,0.352,"0","Male","1","0",777,96.6,44.4
"318","2180","301952721",-1.5,0,-2.657,"0","Male","1","0",777,96.6,44.4
"319","2180","301952721",-0.5,1,-2.136,"0","Male","1","0",777,96.6,44.4
"320","2180","301952721",0.5,2,-0.725,"0","Male","1","0",777,96.6,44.4
"321","2180","301953961",-1.5,0,-0.221,"0","Male","1","0",777,96.6,44.4
"322","2180","301953961",-0.5,1,-0.785,"0","Male","1","0",777,96.6,44.4
"323","2180","301953961",0.5,2,0.995,"0","Male","1","0",777,96.6,44.4
"324","2180","302132542",-0.5,1,-0.365,"0","Male","1","0",777,96.6,44.4
"325","2180","302132542",0.5,2,0.003,"0","Male","1","0",777,96.6,44.4
"326","2180","302132542",1.5,3,0.751,"0","Male","1","0",777,96.6,44.4
"327","2180","302132542",2.5,4,0.848,"0","Male","1","0",777,96.6,44.4
"328","2180","303478033",0.5,2,0.343,"0","Male","1","0",777,96.6,44.4
"329","2180","303478033",1.5,3,1.498,"0","Male","1","0",777,96.6,44.4
"330","2180","303478033",2.5,4,2.231,"0","Male","1","0",777,96.6,44.4
"331","2180","304796611",-1.5,0,-0.733,"0","Female","1","0",777,96.6,44.4
"332","2180","304796611",-0.5,1,-0.194,"0","Female","1","0",777,96.6,44.4
"333","2180","304796611",0.5,2,0.716,"0","Female","1","0",777,96.6,44.4
"334","2180","304796611",1.5,3,0.691,"0","Female","1","0",777,96.6,44.4
"335","2180","308819582",-0.5,1,-2.009,"0","Male","1","0",777,96.6,44.4
"336","2180","308819582",0.5,2,-1.665,"0","Male","1","0",777,96.6,44.4
"337","2180","308819582",1.5,3,-0.456,"0","Male","1","0",777,96.6,44.4
"338","2180","308819582",2.5,4,0.352,"0","Male","1","0",777,96.6,44.4
"339","2180","308845071",-1.5,0,-1.898,"0","Female","1","0",777,96.6,44.4
