rownames,lea,school,student,score,gender,age,gcsescore,gcsecnt
54,2,5,54,6,M,-2,6.75,0.4643157114303298
55,2,5,55,4,M,4,6.375,0.08931571143032979
56,2,5,56,6,M,-2,6.777,0.4913157114303299
57,2,5,57,8,F,0,7.125,0.8393157114303298
58,2,5,58,6,F,-3,6.285,-6.842885696700662e-4
59,2,5,59,8,M,-4,7.25,0.9643157114303298
60,2,5,60,2,M,-5,5.25,-1.0356842885696702
61,2,5,61,8,F,4,5.8,-0.4856842885696704
62,2,5,62,6,F,5,6,-0.2856842885696702
63,2,5,63,4,F,-1,5.75,-0.5356842885696702
64,2,5,64,8,M,4,6.875,0.5893157114303298
65,2,5,65,6,M,5,5.75,-0.5356842885696702
66,2,5,66,2,M,-3,5.142,-1.1436842885696699
67,2,5,67,6,F,2,7.125,0.8393157114303298
68,2,6,68,10,F,2,8,1.7143157114303298
69,2,6,69,4,F,0,7,0.7143157114303298
70,2,6,70,4,F,3,5.777,-0.5086842885696701
71,2,6,71,2,F,-2,7,0.7143157114303298
72,2,6,72,2,F,-1,5.666,-0.6196842885696698
73,2,6,73,2,M,0,6.5,0.2143157114303298
74,2,6,74,10,F,1,7.875,1.5893157114303298
75,2,6,75,10,F,-5,7.666,1.3803157114303302
76,2,6,76,0,M,1,6.888,0.6023157114303297
77,2,6,77,8,F,0,6.555,0.2693157114303295
78,2,6,78,0,F,2,5.666,-0.6196842885696698
79,2,6,79,8,M,0,6.5,0.2143157114303298
80,2,6,80,2,F,-4,5.777,-0.5086842885696701
81,2,6,81,4,F,4,7,0.7143157114303298
82,2,7,82,4,F,-5,5.2,-1.08568428856967
83,2,7,83,0,F,-3,5,-1.2856842885696702
84,2,7,84,4,F,5,6.777,0.4913157114303299
85,2,7,85,0,F,1,4.555,-1.7306842885696705
86,2,8,86,10,F,0,7.111,0.8253157114303296
87,2,8,87,4,M,-1,5.285,-1.00068428856967
88,2,8,88,8,F,-6,7,0.7143157114303298
89,2,8,89,6,M,0,5.8,-0.4856842885696704
90,2,8,90,10,F,2,7.111,0.8253157114303296
91,2,8,91,8,F,-3,5.555,-0.7306842885696705
92,2,8,92,6,F,-2,5.6,-0.6856842885696706
93,2,8,93,4,M,5,5.714,-0.5716842885696698
94,2,8,94,8,F,-3,6.875,0.5893157114303298
95,2,8,95,8,M,5,5,-1.2856842885696702
96,2,8,96,6,F,-1,6.375,0.08931571143032979
97,2,9,97,10,M,-2,6.875,0.5893157114303298
98,2,9,98,6,M,-1,5.875,-0.4106842885696702
99,2,9,99,10,M,-5,8,1.7143157114303298
100,2,9,100,10,F,2,6.625,0.3393157114303298
101,2,9,101,8,M,-4,6.125,-0.1606842885696702
102,2,9,102,10,M,1,7.25,0.9643157114303298
103,2,9,103,6,M,1,5.428,-0.8576842885696703
104,2,9,104,0,F,5,4.555,-1.7306842885696705
105,2,9,105,10,F,-2,7,0.7143157114303298
106,2,9,106,6,M,4,6.375,0.08931571143032979
107,2,9,107,6,F,1,6.222,-0.06368428856966979
108,2,9,108,8,M,5,7.5,1.2143157114303298
109,2,9,109,2,M,-1,6.375,0.08931571143032979
110,2,9,110,2,M,-5,5.125,-1.1606842885696702
111,2,9,111,2,M,-5,6,-0.2856842885696702
112,2,9,112,4,F,-4,5.125,-1.1606842885696702
113,2,9,113,10,M,-4,7.625,1.3393157114303298
114,2,9,114,8,F,-6,6.625,0.3393157114303298
115,2,9,115,8,F,3,6.5,0.2143157114303298
116,2,9,116,8,M,0,6.125,-0.1606842885696702
117,2,9,117,10,F,-4,6.6,0.31431571143032944
118,2,9,118,6,F,2,6.375,0.08931571143032979
119,2,9,119,10,M,3,8,1.7143157114303298
120,2,10,120,8,F,-3,6.555,0.2693157114303295
121,2,11,121,10,M,-1,7.444,1.1583157114303297
122,2,11,122,10,M,5,7.777,1.49131571143033
123,2,11,123,8,M,2,6.888,0.6023157114303297
124,2,11,124,10,M,-3,6.875,0.5893157114303298
125,2,11,125,10,M,-3,6.888,0.6023157114303297
126,2,11,126,10,M,2,7.5,1.2143157114303298
127,2,11,127,0,M,-5,6,-0.2856842885696702
128,2,11,128,10,M,-3,7.1,0.8143157114303294
129,2,11,129,2,M,5,6.285,-6.842885696700662e-4
130,2,11,130,8,M,3,7.333,1.04731571143033
131,2,11,131,8,M,3,6.9,0.6143157114303301
132,2,11,132,10,M,-4,7.555,1.2693157114303295
133,2,11,133,8,M,5,7.333,1.04731571143033
134,2,11,134,6,M,-6,6.8,0.5143157114303296
135,2,11,135,4,M,0,6.555,0.2693157114303295
136,2,11,136,6,M,-4,7.111,0.8253157114303296
137,2,11,137,8,M,4,6.888,0.6023157114303297
138,2,11,138,10,M,-4,7.555,1.2693157114303295
139,2,11,139,6,M,4,6.555,0.2693157114303295
140,2,11,140,10,M,2,7.5,1.2143157114303298
141,2,11,141,10,M,3,7.666,1.3803157114303302
142,2,11,142,10,M,0,6.888,0.6023157114303297
143,2,11,143,10,M,0,8,1.7143157114303298
144,2,11,144,10,M,4,7.444,1.1583157114303297
145,2,11,145,10,M,-1,7.111,0.8253157114303296
146,2,11,146,8,M,-2,7.111,0.8253157114303296
147,2,11,147,10,M,1,7.333,1.04731571143033
148,2,12,148,8,F,2,7,0.7143157114303298
149,2,12,149,10,F,-3,7,0.7143157114303298
150,2,12,150,10,F,-5,7.375,1.0893157114303298
151,2,12,151,10,F,0,7.555,1.2693157114303295
152,2,12,152,2,F,-2,6.375,0.08931571143032979
153,2,12,153,4,F,-3,6.875,0.5893157114303298
154,2,12,154,10,F,2,7.285,0.9993157114303299
155,2,12,155,4,F,-2,6.285,-6.842885696700662e-4
156,2,12,156,10,F,4,7.375,1.0893157114303298
157,2,12,157,10,F,-4,6.75,0.4643157114303298
158,2,12,158,4,F,-3,7,0.7143157114303298
159,2,12,159,10,F,1,7.5,1.2143157114303298
160,2,12,160,8,F,1,6.888,0.6023157114303297
161,2,12,161,10,F,-5,7.25,0.9643157114303298
162,2,12,162,10,F,-3,7.875,1.5893157114303298
163,2,12,163,10,F,3,7.222,0.9363157114303302
164,2,12,164,0,F,-6,6.375,0.08931571143032979
165,2,12,165,4,F,2,6.285,-6.842885696700662e-4
166,2,12,166,8,F,-5,6.888,0.6023157114303297
167,2,12,167,8,F,1,7.222,0.9363157114303302
168,2,12,168,8,F,-3,7,0.7143157114303298
169,2,12,169,10,F,3,7.4,1.1143157114303301
170,2,12,170,10,F,-2,7.5,1.2143157114303298
171,2,12,171,10,F,-1,7.444,1.1583157114303297
172,2,12,172,8,F,-6,6.625,0.3393157114303298
173,2,12,173,8,F,5,7.5,1.2143157114303298
174,2,12,174,8,F,1,6.888,0.6023157114303297
175,2,12,175,2,F,0,6.75,0.4643157114303298
176,2,12,176,8,F,5,7,0.7143157114303298
177,2,12,177,10,F,4,7.666,1.3803157114303302
178,2,13,178,4,F,-3,6,-0.2856842885696702
179,2,13,179,0,M,-2,5.625,-0.6606842885696702
180,2,13,180,10,M,4,6.5,0.2143157114303298
181,2,13,181,4,M,4,6,-0.2856842885696702
182,2,13,182,2,F,-5,6,-0.2856842885696702
183,2,14,183,4,M,3,5.125,-1.1606842885696702
184,2,14,184,0,M,4,5.125,-1.1606842885696702
185,2,15,185,2,F,3,3.888,-2.3976842885696703
186,3,16,186,6,M,-5,5.6,-0.6856842885696706
187,3,17,187,4,M,-6,4.571,-1.7146842885696705
188,3,17,188,4,M,2,6.777,0.4913157114303299
189,3,17,189,4,F,-3,7,0.7143157114303298
190,3,17,190,4,F,-1,6.25,-0.03568428856967021
191,3,17,191,4,F,2,5.875,-0.4106842885696702
192,3,17,192,6,F,-2,6.625,0.3393157114303298
193,3,17,193,2,M,2,4.5,-1.7856842885696702
194,3,17,194,6,F,-4,5.555,-0.7306842885696705
195,3,17,195,8,F,3,7.555,1.2693157114303295
196,3,17,196,6,F,-2,5.222,-1.0636842885696698
197,3,17,197,4,F,-4,6.625,0.3393157114303298
198,3,17,198,4,F,5,6.625,0.3393157114303298
199,3,17,199,4,M,-3,5.125,-1.1606842885696702
200,3,17,200,10,M,-3,6.555,0.2693157114303295
201,3,18,201,10,M,3,6.9,0.6143157114303301
202,3,18,202,8,F,3,6.1,-0.18568428856967056
203,3,18,203,4,F,-3,5.7,-0.58568428856967
204,3,18,204,6,F,4,6.9,0.6143157114303301
205,3,19,205,6,F,1,6.25,-0.03568428856967021
206,3,19,206,4,M,1,7.333,1.04731571143033
207,3,19,207,0,M,-1,6.222,-0.06368428856966979
208,3,19,208,0,F,5,6,-0.2856842885696702
209,3,19,209,4,F,0,5.875,-0.4106842885696702
210,3,19,210,4,M,2,6.4,0.11431571143033015
211,3,20,211,0,F,1,3.25,-3.03568428856967
212,3,20,212,2,F,-5,5.125,-1.1606842885696702
213,3,21,213,4,M,-1,6.222,-0.06368428856966979
214,3,21,214,4,M,-1,5.777,-0.5086842885696701
215,3,21,215,4,F,2,6.375,0.08931571143032979
216,3,21,216,0,F,1,6.777,0.4913157114303299
217,3,21,217,0,M,-1,6.333,0.047315711430329976
218,3,21,218,10,M,-5,7.666,1.3803157114303302
219,3,21,219,10,M,2,6.666,0.38031571143033016
220,3,21,220,4,F,3,7.222,0.9363157114303302
221,3,21,221,4,M,2,6.222,-0.06368428856966979
222,3,21,222,4,M,-6,6.222,-0.06368428856966979
223,3,21,223,10,M,-3,8,1.7143157114303298
224,3,21,224,6,M,-2,6,-0.2856842885696702
225,3,21,225,8,M,4,5.2,-1.08568428856967
226,3,22,226,2,F,1,6.555,0.2693157114303295
227,3,22,227,4,F,1,6.333,0.047315711430329976
228,3,22,228,8,F,2,6.9,0.6143157114303301
229,3,22,229,0,F,0,5.25,-1.0356842885696702
230,3,22,230,2,F,-3,7.1,0.8143157114303294
231,3,22,231,6,F,-5,6.1,-0.18568428856967056
232,3,22,232,2,F,2,7.1,0.8143157114303294
233,3,23,233,4,F,3,6.125,-0.1606842885696702
234,3,23,234,2,M,5,2.777,-3.50868428856967
235,3,23,235,6,M,-6,3.555,-2.73068428856967
236,4,24,236,4,F,-5,6.222,-0.06368428856966979
237,4,24,237,6,F,2,6.666,0.38031571143033016
238,4,24,238,6,F,4,7.222,0.9363157114303302
239,4,25,239,0,F,-1,4.8,-1.4856842885696704
240,4,25,240,0,F,3,3.9,-2.3856842885696703
241,4,25,241,0,F,-5,3.555,-2.73068428856967
242,4,25,242,0,F,-2,4.555,-1.7306842885696705
243,4,25,243,0,F,0,5.555,-0.7306842885696705
244,4,25,244,0,F,0,4.222,-2.06368428856967
245,4,26,245,0,F,2,5,-1.2856842885696702
246,4,26,246,0,F,-6,5.125,-1.1606842885696702
247,4,26,247,0,F,2,4.625,-1.6606842885696702
248,4,26,248,0,F,-3,4.75,-1.5356842885696702
249,4,27,249,8,F,-1,5.142,-1.1436842885696699
250,4,27,250,0,M,4,3.125,-3.16068428856967
251,4,27,251,10,M,-2,6.625,0.3393157114303298
252,4,27,252,2,F,-2,5.25,-1.0356842885696702
253,4,27,253,0,M,0,5.333,-0.95268428856967
254,4,27,254,10,F,-5,6,-0.2856842885696702
255,4,27,255,0,M,-6,5.142,-1.1436842885696699
256,4,27,256,0,F,-3,3.857,-2.42868428856967
257,4,27,257,8,F,-2,7.375,1.0893157114303298
258,5,28,258,4,F,2,5.888,-0.3976842885696703
259,5,28,259,0,F,-6,5.7,-0.58568428856967
260,5,28,260,8,F,0,6.75,0.4643157114303298
261,5,28,261,6,F,-4,6,-0.2856842885696702
262,5,28,262,0,F,3,5.375,-0.9106842885696702
263,5,28,263,8,F,2,7,0.7143157114303298
264,5,28,264,0,F,-3,4.333,-1.95268428856967
265,5,28,265,2,F,-1,5.444,-0.8416842885696703
266,5,28,266,4,F,2,7,0.7143157114303298
267,5,28,267,8,F,-2,6.8,0.5143157114303296
268,5,28,268,6,F,-4,6.75,0.4643157114303298
269,5,29,269,4,M,1,5.125,-1.1606842885696702
270,5,29,270,2,F,-1,5,-1.2856842885696702
271,5,29,271,10,F,-4,6.777,0.4913157114303299
272,5,29,272,8,M,-2,6.714,0.4283157114303302
273,5,30,273,6,F,-6,6.9,0.6143157114303301
274,5,30,274,8,F,-1,7.666,1.3803157114303302
275,5,30,275,4,M,-2,5.555,-0.7306842885696705
276,5,30,276,8,M,-5,6.25,-0.03568428856967021
277,5,30,277,4,M,-4,6.777,0.4913157114303299
278,5,30,278,0,M,4,5.777,-0.5086842885696701
279,5,30,279,0,F,-3,6.555,0.2693157114303295
280,5,30,280,10,M,5,7.1,0.8143157114303294
281,5,30,281,6,M,0,5.6,-0.6856842885696706
282,5,30,282,10,M,2,7,0.7143157114303298
283,5,30,283,4,M,-5,5.375,-0.9106842885696702
284,5,30,284,4,F,-1,5.555,-0.7306842885696705
285,5,30,285,8,M,4,6.333,0.047315711430329976
286,5,30,286,6,M,5,6.5,0.2143157114303298
287,5,30,287,6,M,-3,6.1,-0.18568428856967056
288,5,30,288,4,M,2,5.555,-0.7306842885696705
289,5,30,289,8,F,-6,6.444,0.15831571143032974
290,5,30,290,6,M,-5,5.125,-1.1606842885696702
291,5,30,291,4,M,1,5.4,-0.8856842885696699
292,5,30,292,2,F,-3,6.6,0.31431571143032944
293,5,30,293,6,M,-1,5.666,-0.6196842885696698
294,5,30,294,6,M,-4,6,-0.2856842885696702
295,5,30,295,4,F,-4,6.875,0.5893157114303298
296,5,30,296,6,M,2,6.222,-0.06368428856966979
297,5,31,297,10,F,0,7.875,1.5893157114303298
298,5,31,298,8,F,2,7.125,0.8393157114303298
299,5,31,299,8,F,-5,6.875,0.5893157114303298
300,5,31,300,4,F,-1,6.428,0.14231571143032973
301,5,31,301,10,F,-3,7.875,1.5893157114303298
302,5,31,302,6,F,4,6.625,0.3393157114303298
303,5,31,303,10,F,2,7.5,1.2143157114303298
304,5,31,304,6,F,4,7.777,1.49131571143033
305,5,31,305,8,F,-6,7.5,1.2143157114303298
306,5,31,306,8,F,1,7.1,0.8143157114303294
307,5,31,307,8,F,0,6.571,0.2853157114303295
308,5,31,308,10,F,-3,7.875,1.5893157114303298
309,5,31,309,10,F,-5,7.75,1.4643157114303298
310,5,31,310,10,F,4,7.5,1.2143157114303298
311,5,31,311,10,F,1,7.444,1.1583157114303297
312,5,31,312,8,F,2,7.25,0.9643157114303298
313,5,31,313,8,F,-1,7.25,0.9643157114303298
314,5,31,314,10,F,1,7.285,0.9993157114303299
315,5,31,315,8,F,3,7.125,0.8393157114303298
316,5,31,316,10,F,-3,7.25,0.9643157114303298
317,5,31,317,10,F,-5,7.666,1.3803157114303302
318,5,31,318,10,F,5,7.25,0.9643157114303298
319,5,31,319,6,F,5,7.25,0.9643157114303298
320,5,32,320,10,F,-2,7.333,1.04731571143033
321,5,32,321,10,F,-4,7.875,1.5893157114303298
322,5,32,322,10,F,-2,7.5,1.2143157114303298
323,5,32,323,8,F,4,6.333,0.047315711430329976
324,5,32,324,8,F,1,6.857,0.57131571143033
325,5,32,325,10,F,5,7.875,1.5893157114303298
326,5,32,326,8,F,-4,6.5,0.2143157114303298
327,5,32,327,10,F,-6,7.625,1.3393157114303298
328,5,32,328,6,F,2,7,0.7143157114303298
329,5,32,329,8,F,-3,7.375,1.0893157114303298
330,5,32,330,8,F,1,6.75,0.4643157114303298
331,5,32,331,10,F,0,7.181,0.8953157114303298
332,5,32,332,10,F,-4,7.625,1.3393157114303298
333,5,32,333,8,F,2,6.75,0.4643157114303298
334,5,32,334,10,F,-4,7.5,1.2143157114303298
335,5,32,335,8,F,-6,6.625,0.3393157114303298
336,5,32,336,10,F,-5,7.111,0.8253157114303296
337,5,32,337,10,F,-5,7.111,0.8253157114303296
338,5,32,338,6,F,5,7.125,0.8393157114303298
339,5,32,339,6,F,-3,6.25,-0.03568428856967021
340,5,32,340,10,F,2,7.6,1.3143157114303294
341,5,32,341,8,F,-1,6.625,0.3393157114303298
342,5,32,342,2,F,-1,6.285,-6.842885696700662e-4
343,5,32,343,10,F,0,7.285,0.9993157114303299
344,5,32,344,8,F,0,7,0.7143157114303298
345,5,33,345,8,M,5,7.2,0.91431571143033
346,5,33,346,10,M,-6,7.4,1.1143157114303301
347,5,33,347,8,M,-6,7.5,1.2143157114303298
348,5,33,348,8,M,5,6.9,0.6143157114303301
349,5,33,349,4,M,0,6.6,0.31431571143032944
350,5,33,350,10,M,-3,7.7,1.41431571143033
351,5,33,351,4,M,3,7.1,0.8143157114303294
352,5,33,352,10,M,1,7.2,0.91431571143033
353,5,33,353,10,M,2,7.5,1.2143157114303298
354,5,33,354,6,M,-5,6.9,0.6143157114303301
355,5,33,355,10,M,-1,7.2,0.91431571143033
356,5,33,356,10,M,1,7.4,1.1143157114303301
357,5,33,357,6,M,-1,7.3,1.0143157114303296
358,5,33,358,2,M,-1,6.6,0.31431571143032944
359,5,33,359,10,M,-2,7.25,0.9643157114303298
360,5,33,360,10,M,-4,7.3,1.0143157114303296
361,5,33,361,10,M,-6,7.9,1.6143157114303301
362,5,33,362,8,M,2,7.111,0.8253157114303296
363,5,33,363,8,M,4,7,0.7143157114303298
364,5,33,364,4,M,0,6.375,0.08931571143032979
365,5,33,365,10,M,2,7.5,1.2143157114303298
366,5,33,366,10,M,2,7.6,1.3143157114303294
367,5,33,367,10,M,0,7.4,1.1143157114303301
368,5,33,368,10,M,3,6.777,0.4913157114303299
369,5,33,369,10,M,1,7.8,1.5143157114303296
370,5,33,370,10,M,1,6.7,0.41431571143032997
371,5,33,371,8,M,3,7.2,0.91431571143033
372,5,33,372,6,M,-5,7,0.7143157114303298
373,5,33,373,8,M,-6,6.5,0.2143157114303298
374,5,33,374,10,M,-6,7.4,1.1143157114303301
375,5,33,375,8,M,-6,7.3,1.0143157114303296
376,5,33,376,10,M,5,7.5,1.2143157114303298
377,5,33,377,8,M,-6,7.9,1.6143157114303301
378,5,34,378,4,M,-3,6.222,-0.06368428856966979
379,5,34,379,0,F,4,3.5,-2.78568428856967
380,5,34,380,4,M,-3,5.5,-0.7856842885696702
381,5,34,381,0,F,5,5.111,-1.1746842885696704
382,5,34,382,2,F,-2,6.444,0.15831571143032974
383,5,34,383,0,M,2,4.888,-1.3976842885696703
384,5,34,384,2,M,5,5.555,-0.7306842885696705
385,5,34,385,0,M,1,4.111,-2.1746842885696704
386,6,35,386,0,M,5,4.875,-1.4106842885696702
387,6,35,387,10,M,-6,7.625,1.3393157114303298
388,6,35,388,0,M,0,4.142,-2.14368428856967
389,6,36,389,4,F,-6,6.555,0.2693157114303295
390,6,37,390,0,M,5,5.888,-0.3976842885696703
391,6,37,391,0,M,-4,5.625,-0.6606842885696702
392,6,37,392,0,M,-2,4.625,-1.6606842885696702
393,6,38,393,2,F,2,5.75,-0.5356842885696702
394,6,38,394,8,M,3,5.25,-1.0356842885696702
395,6,38,395,10,M,-4,5.875,-0.4106842885696702
396,6,38,396,10,F,2,7.444,1.1583157114303297
397,6,38,397,2,F,-2,6,-0.2856842885696702
398,6,38,398,2,M,1,4.777,-1.50868428856967
399,6,38,399,6,F,-4,6.666,0.38031571143033016
400,6,38,400,4,F,-2,5.777,-0.5086842885696701
401,6,38,401,4,M,1,6.111,-0.17468428856967044
402,6,38,402,4,M,-5,6,-0.2856842885696702
403,6,38,403,6,M,-4,5.875,-0.4106842885696702
404,6,38,404,8,M,-3,6.25,-0.03568428856967021
405,6,38,405,10,M,1,7.5,1.2143157114303298
406,6,38,406,10,M,-1,7.222,0.9363157114303302
407,6,38,407,6,F,-3,6.222,-0.06368428856966979
408,6,38,408,2,M,-6,4.714,-1.5716842885696698
409,6,38,409,4,F,-1,5,-1.2856842885696702
410,6,38,410,8,M,4,6.875,0.5893157114303298
411,6,38,411,4,F,2,6.25,-0.03568428856967021
412,6,38,412,2,F,2,4.888,-1.3976842885696703
413,6,38,413,2,F,-1,5.125,-1.1606842885696702
414,6,38,414,10,F,3,7.333,1.04731571143033
415,6,38,415,6,M,4,6.25,-0.03568428856967021
416,6,38,416,0,F,-5,4.666,-1.6196842885696698
417,6,38,417,4,M,-1,5.222,-1.0636842885696698
418,6,38,418,8,M,5,6.555,0.2693157114303295
419,6,38,419,6,F,4,6.777,0.4913157114303299
420,6,38,420,8,F,3,6.888,0.6023157114303297
421,7,39,421,6,M,2,5.625,-0.6606842885696702
422,7,39,422,8,M,1,6.375,0.08931571143032979
423,7,39,423,2,M,1,6,-0.2856842885696702
424,7,40,424,8,M,4,6,-0.2856842885696702
425,7,40,425,10,M,-6,6.333,0.047315711430329976
426,7,40,426,10,M,1,6.4,0.11431571143033015
427,7,41,427,2,M,-1,5.555,-0.7306842885696705
428,7,41,428,10,F,-5,7.666,1.3803157114303302
429,7,41,429,0,F,-4,6.222,-0.06368428856966979
430,7,41,430,8,M,1,7,0.7143157114303298
431,7,41,431,8,F,-6,7.25,0.9643157114303298
432,7,41,432,0,M,-5,5.818,-0.4676842885696706
433,7,41,433,4,M,-5,6.166,-0.11968428856966984
434,7,41,434,4,M,4,5.555,-0.7306842885696705
435,7,41,435,2,F,1,6.75,0.4643157114303298
436,7,41,436,0,F,5,6.2,-0.08568428856967003
437,7,41,437,4,F,-2,7,0.7143157114303298
438,7,41,438,2,F,2,5.8,-0.4856842885696704
439,7,41,439,4,F,4,6.375,0.08931571143032979
440,7,41,440,10,M,2,7.666,1.3803157114303302
441,7,42,441,6,F,2,7,0.7143157114303298
442,7,42,442,4,F,-1,6.375,0.08931571143032979
443,7,42,443,10,F,1,8,1.7143157114303298
444,7,43,444,0,F,-1,6.25,-0.03568428856967021
445,7,44,445,8,F,5,6.9,0.6143157114303301
446,7,44,446,6,M,1,6.125,-0.1606842885696702
447,7,45,447,2,F,-4,6,-0.2856842885696702
448,7,45,448,0,F,-4,5.7,-0.58568428856967
449,7,46,449,4,F,4,6.1,-0.18568428856967056
450,7,46,450,2,M,2,5.333,-0.95268428856967
451,7,46,451,8,F,2,6.857,0.57131571143033
452,7,46,452,0,F,-6,5,-1.2856842885696702
453,7,46,453,8,F,4,5.777,-0.5086842885696701
454,7,46,454,0,M,1,5.444,-0.8416842885696703
455,7,46,455,6,M,-4,5,-1.2856842885696702
456,7,46,456,6,M,5,6.25,-0.03568428856967021
457,7,46,457,10,F,2,6.777,0.4913157114303299
458,7,47,458,0,M,-5,4.7,-1.58568428856967
459,7,47,459,4,M,4,6.1,-0.18568428856967056
460,7,47,460,2,M,2,4.75,-1.5356842885696702
461,7,47,461,10,F,5,7,0.7143157114303298
462,7,47,462,2,F,-2,6,-0.2856842885696702
463,7,48,463,8,F,-5,6.222,-0.06368428856966979
464,7,49,464,2,M,-5,7,0.7143157114303298
465,7,49,465,6,F,4,6.2,-0.08568428856967003
466,7,49,466,10,M,3,6.625,0.3393157114303298
467,7,49,467,4,F,0,6.5,0.2143157114303298
468,7,50,468,6,M,0,6.25,-0.03568428856967021
469,7,50,469,8,F,5,6.75,0.4643157114303298
470,7,50,470,10,F,4,7,0.7143157114303298
471,7,50,471,8,F,5,6.7,0.41431571143032997
472,7,50,472,8,F,4,6.4,0.11431571143033015
473,7,50,473,10,F,5,7.111,0.8253157114303296
474,7,50,474,10,F,2,6.666,0.38031571143033016
475,7,50,475,10,F,-1,6.555,0.2693157114303295
476,7,50,476,6,F,2,7,0.7143157114303298
477,7,50,477,10,M,-4,6.444,0.15831571143032974
478,7,50,478,6,F,-4,6.75,0.4643157114303298
479,7,51,479,2,M,-4,5.5,-0.7856842885696702
480,7,52,480,2,M,5,6,-0.2856842885696702
481,7,52,481,0,F,1,6.5,0.2143157114303298
482,7,53,482,10,F,-3,8,1.7143157114303298
483,7,53,483,8,M,-6,6.875,0.5893157114303298
484,7,54,484,6,M,5,6.75,0.4643157114303298
485,7,54,485,2,F,-2,7.3,1.0143157114303296
486,7,54,486,2,M,0,5,-1.2856842885696702
487,7,54,487,0,F,-6,4.875,-1.4106842885696702
488,7,54,488,6,F,0,7.142,0.8563157114303301
489,7,54,489,8,M,5,6.571,0.2853157114303295
490,7,54,490,6,F,-3,6.125,-0.1606842885696702
491,7,54,491,8,F,-2,5.571,-0.7146842885696705
492,7,54,492,10,F,2,7.571,1.2853157114303295
493,7,54,493,4,F,1,6.5,0.2143157114303298
494,7,54,494,8,F,5,5.428,-0.8576842885696703
495,7,54,495,8,F,4,6.125,-0.1606842885696702
496,8,55,496,6,F,4,6.7,0.41431571143032997
497,8,55,497,6,F,-6,6.25,-0.03568428856967021
498,8,55,498,4,F,3,6.9,0.6143157114303301
499,8,55,499,4,F,5,6.7,0.41431571143032997
500,8,55,500,10,F,-1,7.3,1.0143157114303296
501,8,55,501,8,F,-3,7.3,1.0143157114303296
502,8,55,502,6,F,-1,6.777,0.4913157114303299
503,8,55,503,6,F,2,6.2,-0.08568428856967003
504,8,55,504,4,F,-2,6.111,-0.17468428856967044
505,8,55,505,10,F,-6,7.6,1.3143157114303294
506,9,56,506,10,M,-1,7.571,1.2853157114303295
