"","id","sch","gr","cltype","hdeg","clad","exp","trace","read","math","ses","schtype","sx","eth","birthq","birthy","yrs","tch"
"54","100361","21","1","reg","MS/MA/MEd","1",33,"W",564,488,"F","suburb","F","W","1980:3","1980",1,"339"
"55","100361","21","2","small","BS/BA","1",25,"B",555,530,"N","suburb","F","W","1980:3","1980",2,"342"
"56","100361","21","3","small","BS/BA","NOT",21,"W",608,540,"F","suburb","F","W","1980:3","1980",3,"346"
"57","100375","58","K","reg+A","BS/BA","1",17,"W",451,559,"N","suburb","M","W","1979:4","1979",0,"998"
"58","100375","58","1","reg","BS/BA","PROB",0,"W",571,567,"N","suburb","M","W","1979:4","1979",1,"1001"
"59","100375","58","2","reg","BS/BA","PROB",3,"W",669,674,"N","suburb","M","W","1979:4","1979",2,"1006"
"60","100375","58","3","reg","BS/BA","1",11,"W",654,663,"N","suburb","M","W","1979:4","1979",3,"1012"
"61","100394","24","K","reg","BS/BA","1",6,"W",NA,NA,"F","suburb","F","B","1979:3","1979",0,"401"
"62","100394","24","1","reg","BS/BA","1",3,"B",NA,529,"N","suburb","F","B","1979:3","1979",1,"405"
"63","100409","41","2","reg","Ed.S","1",15,"W",538,563,"N","suburb","F","W","1979:3","1979",2,"704"
"64","100422","9","2","small","MS/MA/MEd","APPR",23,"W",NA,NA,"F","urban","M","B","1979:4","1979",2,"150"
"65","10044","49","K","reg+A","BS/BA","1",9,"W",424,528,"F","rural","F","W","1980:2","1980",0,"816"
"66","10044","49","1","reg+A","MS/MA/MEd","1",11,"B",509,529,"F","rural","F","W","1980:2","1980",1,"819"
"67","10044","49","2","reg+A","BS/BA","1",7,"W",566,593,"F","rural","F","W","1980:2","1980",2,"823"
"68","10044","49","3","reg+A","MS/MA/MEd","2",17,"W",620,610,"F","rural","F","W","1980:2","1980",3,"827"
"69","100443","17","K","reg+A","BS/BA","1",8,"B",393,506,"F","suburb","F","B","1980:3","1980",0,"269"
"70","100443","17","1","reg","BS/BA","1",16,"W",466,484,"F","suburb","F","B","1980:3","1980",1,"272"
"71","100443","17","2","reg","BS/BA","NOT",12,"W",NA,NA,"F","suburb","F","B","1980:3","1980",2,"276"
"72","100443","17","3","reg","MS/MA/MEd","1",19,"B",610,603,"F","suburb","F","B","1980:3","1980",3,"280"
"73","100462","52","1","reg","BS/BA","APPR",2,"B",629,567,"F","suburb","F","W","1980:2","1980",1,"898"
"74","100462","52","2","reg+A","BS/BA","1",18,"W",659,584,"N","suburb","F","W","1980:2","1980",2,"904"
"75","100462","52","3","reg+A","BS/BA","1",21,"W",654,651,"N","suburb","F","W","1980:2","1980",3,"909"
"76","100473","68","1","reg","BS/BA","1",5,"W",477,505,"N","rural","M","W","1979:3","1979",1,"1184"
"77","100473","68","2","reg","BS/BA","1",31,"W",557,552,"N","rural","M","W","1979:3","1979",2,"1191"
"78","100473","68","3","reg","BS/BA","1",8,"W",577,550,"N","rural","M","W","1979:3","1979",3,"1197"
"79","100497","17","1","reg+A","BS/BA","1",20,"W",471,470,"F","suburb","F","B","1979:1","1979",1,"273"
"80","100497","17","2","reg+A","BS/BA","1",12,"B",517,536,"F","suburb","F","B","1979:1","1979",2,"277"
"81","100497","17","3","reg+A","MS/MA/MEd","1",18,"W",567,597,"F","suburb","F","B","1979:1","1979",3,"281"
"82","100506","53","K","reg","MS/MA/MEd","PROB",3,"B",NA,NA,"F","inner","F","W","1980:3","1980",0,"911"
"83","100523","18","K","reg","BS/BA","1",9,"B",442,478,"N","inner","M","B","1980:3","1980",0,"283"
"84","100540","17","1","reg+A","BS/BA","1",20,"W",453,474,"F","suburb","M","B","1980:2","1980",1,"273"
"85","100557","8","K","reg+A","MS/MA/MEd","1",12,"W",431,489,"F","rural","F","W","1979:2","1979",0,"115"
"86","100577","71","K","reg","BS/BA","1",6,"W",424,500,"N","rural","M","W","1980:1","1980",0,"1236"
"87","100577","71","1","reg+A","BS/BA","1",31,"W",536,535,"F","rural","M","W","1980:1","1980",1,"1241"
"88","100577","71","2","reg+A","BS/BA","PROB",1,"W",604,603,NA,"rural","M","W","1980:1","1980",2,"1245"
"89","100577","71","3","reg+A","BS/BA","1",12,"W",657,639,"N","rural","M","W","1980:1","1980",3,"1249"
"90","100592","14","K","reg+A","BS/BA","APPR",1,"B",419,405,"F","inner","M","B","1980:1","1980",0,"217"
"91","100598","9","1","reg+A","BS/BA","1",10,"W",483,535,"F","urban","M","W","1978:4","1978",1,"147"
"92","10061","18","K","reg","BS/BA","1",9,"B",421,484,"N","inner","M","B","1980:2","1980",0,"283"
"93","100619","15","K","reg","MS/MA/MEd","1",11,"B",434,449,"F","inner","M","B","1980:3","1980",0,"230"
"94","100619","15","1","reg","MS/MA/MEd","1",11,"W",459,484,"F","inner","M","B","1980:3","1980",1,"234"
"95","100619","15","2","reg","MS/MA/MEd","1",11,"W",532,525,"F","inner","M","B","1980:3","1980",2,"237"
"96","100638","2","1","reg","BS/BA","1",5,"W",629,538,"N","urban","M","W","1980:2","1980",1,"23"
"97","100638","2","2","reg","MS/MA/MEd","1",8,"W",622,639,"N","urban","M","W","1980:2","1980",2,"26"
"98","100638","2","3","reg","MS/MA/MEd","1",15,"W",686,691,"N","urban","M","W","1980:2","1980",3,"29"
"99","100653","31","2","reg+A","BS/BA","NOT",0,"W",517,523,"F","inner","M","B","1979:2","1979",2,"537"
"100","100653","31","3","reg+A","BS/BA","NOT",17,"B",562,561,"F","inner","M","B","1979:2","1979",3,"540"
"101","100670","29","1","reg+A","BS/BA","APPR",1,"B",472,526,"F","inner","M","B","1979:2","1979",1,"507"
"102","100681","1","3","small","MS/MA/MEd","APPR",1,"W",575,629,"N","rural","M","W","1979:3","1979",3,"15"
"103","100697","30","2","small","BS/BA","NOT",2,"W",614,620,"N","inner","M","B","1980:3","1980",2,"523"
"104","100697","30","3","small","BS/BA","PROB",3,"B",661,636,"N","inner","M","B","1980:3","1980",3,"526"
"105","100721","17","K","reg+A","BS/BA","1",8,"B",425,513,"N","suburb","M","W","1980:1","1980",0,"269"
"106","100721","17","1","reg","BS/BA","1",5,"B",485,538,"N","suburb","M","W","1980:1","1980",1,"271"
"107","100727","29","K","small","BS/BA","1",5,"W",425,439,"F","inner","M","B","1979:4","1979",0,"502"
"108","10074","1","K","reg","BS/BA",NA,5,"W",450,494,"N","rural","M","W","1980:3","1980",0,"2"
"109","10074","1","1","reg","BS/BA","APPR",2,"W",524,529,"N","rural","M","W","1980:3","1980",1,"6"
"110","10074","1","2","reg","MS/MA/MEd","1",12,"B",618,570,"N","rural","M","W","1980:3","1980",2,"12"
"111","10074","1","3","reg","BS/BA","1",5,"W",633,603,"N","rural","M","W","1980:3","1980",3,"17"
"112","100751","75","3","small","Ed.S","1",13,"W",NA,NA,"F","rural","M","W","1979:1","1979",3,"1317"
"113","100766","50","K","reg","MS/MA/MEd","1",13,"W",424,489,"F","rural","M","B","1980:2","1980",0,"830"
"114","100766","50","1","reg","BS/BA","NOT",12,"W",462,515,NA,"rural","M","B","1980:2","1980",1,"836"
"115","100766","50","2","reg","BS/BA","NOT",13,"W",517,543,"F","rural","M","B","1980:2","1980",2,"842"
"116","100766","50","3","reg","MS/MA/MEd","1",8,"W",564,582,"F","rural","M","B","1980:2","1980",3,"847"
"117","100780","36","K","reg","BS/BA","1",15,"W",443,478,"N","suburb","F","W","1980:2","1980",0,"624"
"118","100780","36","1","reg","MS/MA/MEd","3",18,"W",524,542,"N","suburb","F","W","1980:2","1980",1,"628"
"119","100780","36","2","reg","BS/BA","1",12,"W",618,607,NA,"suburb","F","W","1980:2","1980",2,"631"
"120","100780","36","3","reg","BS/BA","PROB",22,"B",602,616,"N","suburb","F","W","1980:2","1980",3,"636"
"121","100791","21","3","small","BS/BA","NOT",21,"W",641,639,"F","suburb","M","B","1979:4","1979",3,"346"
"122","100810","75","K","reg","MS/MA/MEd","1",11,"W",514,520,"N","rural","M","W","1980:3","1980",0,"1304"
"123","100810","75","1","small","BS/BA","1",14,"W",604,592,"N","rural","M","W","1980:3","1980",1,"1307"
"124","100810","75","2","small","BS/BA","1",5,"W",608,626,"N","rural","M","W","1980:3","1980",2,"1313"
"125","100810","75","3","small","BS/BA","1",22,"W",639,711,"N","rural","M","W","1980:3","1980",3,"1318"
"126","100827","21","1","small","BS/BA","1",4,"W",482,493,"F","suburb","M","B","1980:3","1980",1,"336"
"127","100842","19","2","reg+A","MS/MA/MEd",NA,2,"W",488,485,"F","inner","M",NA,"1980:3","1980",2,"302"
"128","100854","76","K","reg+A","MS/MA/MEd","1",13,"W",460,559,"N","rural","F","W","1979:4","1979",0,"1327"
"129","100854","77","1","reg","BS/BA","PROB",0,"W",530,549,"N","rural","F","W","1979:4","1979",1,"1330"
"130","100854","77","2","reg","BS/BA","1",20,"W",611,593,"N","rural","F","W","1979:4","1979",2,"1337"
"131","100854","77","3","reg","BS/BA","1",28,"W",606,642,"N","rural","F","W","1979:4","1979",3,"1343"
"132","100873","51","1","reg+A","BS/BA","PROB",2,"W",524,535,"N","suburb","F","W","1980:3","1980",1,"867"
"133","100873","51","2","reg+A","MS/MA/MEd","1",15,"W",659,599,"N","suburb","F","W","1980:3","1980",2,"881"
"134","100897","48","K","reg+A",NA,NA,NA,NA,NA,454,"N","urban","F","W","1980:1","1980",0,"797"
"135","100897","48","1","reg+A","BS/BA","NOT",0,"W",444,479,"F","urban","F","W","1980:1","1980",1,"802"
"136","10090","16","K","reg+A","BS/BA","1",6,"W",397,418,"F","inner","M","B","1980:3","1980",0,"245"
"137","100913","54","1","reg+A","BS/BA","PROB",4,"W",448,479,"N","suburb","M","W","1980:1","1980",1,"932"
"138","100925","72","K","reg","BS/BA","1",8,"W",527,506,"N","rural","F","W","1980:2","1980",0,"1252"
"139","100925","72","1","reg+A","MS/MA/MEd","1",7,"W",651,584,"N","rural","F","W","1980:2","1980",1,"1259"
"140","100925","72","2","reg+A","MS/MA/MEd","PROB",13,"W",732,699,"N","rural","F","W","1980:2","1980",2,"1265"
"141","100925","72","3","reg+A","MS/MA/MEd","1",7,"W",702,639,"N","rural","F","W","1980:2","1980",3,"1269"
"142","100943","63","K","reg","BS/BA","1",10,"W",467,494,"N","rural","M","W","1980:1","1980",0,"1078"
"143","100943","63","1","reg+A","BS/BA","1",16,"W",579,557,"F","rural","M","W","1980:1","1980",1,"1088"
"144","100959","34","3","reg","BS/BA","1",14,"W",636,663,"F","rural","M","W","1980:1","1980",3,"603"
"145","100967","8","1","reg","BS/BA","1",15,"W",475,490,"N","rural","M","W","1979:4","1979",1,"120"
"146","100967","8","2","reg","MS/MA/MEd","1",10,"W",577,533,"N","rural","M","W","1979:4","1979",2,"124"
"147","100992","5","K","reg+A","BS/BA","1",8,"W",419,439,"F","rural","F","W","1980:1","1980",0,"69"
"148","101005","2","2","reg","MS/MA/MEd","1",8,"W",547,590,"F","urban","F","W","1979:2","1979",2,"26"
"149","101005","2","3","reg","MS/MA/MEd","1",15,"W",578,608,"F","urban","F","W","1979:2","1979",3,"29"
"150","101020","69","1","small","BS/BA","1",13,"W",NA,NA,"F","rural","F","W","1980:2","1980",1,"1203"
"151","101041","17","2","small","BS/BA","1",23,"W",569,563,"N","suburb","F","W","1980:1","1980",2,"275"
"152","101041","17","3","small","BS/BA","2",14,"B",647,634,"N","suburb","F","W","1980:1","1980",3,"279"
"153","101047","54","K","small","MS/MA/MEd","1",12,"W",460,494,"N","suburb","F","W","1979:4","1979",0,"926"
"154","101047","54","1","small","BS/BA","1",23,"W",536,545,"N","suburb","F","W","1979:4","1979",1,"930"
"155","101047","54","2","small","BS/BA","NOT",15,"B",602,611,"N","suburb","F","W","1979:4","1979",2,"934"
"156","101047","54","3","small","MS/MA/MEd","1",20,"W",647,606,"N","suburb","F","W","1979:4","1979",3,"937"
"157","101069","59","1","reg","MS/MA/MEd","1",8,"W",512,553,"F","urban","M","B","1979:2","1979",1,"1024"
"158","101069","59","2","reg","BS/BA","APPR",1,"W",602,579,"F","urban","M","B","1979:2","1979",2,"1028"
"159","101069","59","3","reg","MS/MA/MEd","1",7,"W",622,645,"F","urban","M","B","1979:2","1979",3,"1032"
"160","101084","20","K","reg+A","BS/BA",NA,12,"B",425,463,"N","suburb","M","B","1980:2","1980",0,"313"
"161","101084","20","1","reg","BS/BA","1",11,"W",540,505,"N","suburb","M","B","1980:2","1980",1,"317"
"162","101084","20","2","reg+A","BS/BA","1",4,"B",602,556,"N","suburb","M","B","1980:2","1980",2,"323"
"163","101084","20","3","reg+A","BS/BA","1",4,"W",608,614,"N","suburb","M","B","1980:2","1980",3,"328"
"164","101095","49","1","reg","BS/BA","1",20,"W",454,490,"F","rural","F","W","1979:4","1979",1,"818"
"165","101095","49","2","reg","MS/MA/MEd","1",11,"W",500,556,"F","rural","F","W","1979:4","1979",2,"822"
"166","101095","50","K","reg","MS/MA/MEd","1",13,"W",410,429,"F","rural","F","W","1979:4","1979",0,"830"
"167","10111","5","2","reg","BS/BA","1",9,"W",562,NA,"F","rural","F","W","1979:1","1979",2,"76"
"168","10111","5","3","reg","BS/BA","1",8,"W",577,567,"F","rural","F","W","1979:1","1979",3,"80"
"169","101117","5","K","reg","BS/BA","1",8,"W",382,454,"F","rural","F","B","1980:2","1980",0,"68"
"170","101117","5","1","reg","BS/BA","PROB",0,"W",456,488,"F","rural","F","B","1980:2","1980",1,"72"
"171","101130","28","K","small","MS/MA/MEd","1",8,"W",474,602,"N","inner","F","B","1980:3","1980",0,"480"
"172","101130","28","1","small","BS/BA","1",8,"W",571,584,"F","inner","F","B","1980:3","1980",1,"486"
"173","101130","28","2","small","MS/MA/MEd","1",21,"B",650,593,"F","inner","F","B","1980:3","1980",2,"493"
"174","101130","28","3","small","MS/MA/MEd","NOT",11,"A",633,642,"F","inner","F","B","1980:3","1980",3,"497"
"175","101146","41","3","reg","MS/MA/MEd","1",19,"W",650,606,"N","suburb","F","W","1980:3","1980",3,"708"
"176","101167","69","2","reg","BS/BA","1",31,"W",NA,NA,"F","rural","M","W","1980:1","1980",2,"1208"
"177","101167","70","3","reg","MS/MA/MEd","1",14,"W",NA,634,"F","rural","M","W","1980:1","1980",3,"1231"
"178","101178","27","1","reg+A","BS/BA","1",24,"B",521,562,"F","inner","F","B","1979:3","1979",1,"462"
"179","101178","27","2","reg","MS/MA/MEd","PROB",24,"B",544,554,"F","inner","F","B","1979:3","1979",2,"466"
"180","101178","27","3","reg+A","BS/BA","1",25,"B",NA,NA,"F","inner","F","B","1979:3","1979",3,"475"
"181","101198","72","K","reg+A","MS/MA/MEd","1",10,"W",448,494,"N","rural","M","W","1980:2","1980",0,"1254"
"182","101198","72","1","reg+A","MS/MA/MEd","1",7,"W",558,584,"N","rural","M","W","1980:2","1980",1,"1259"
"183","101198","72","2","reg+A","MS/MA/MEd","PROB",13,"W",569,639,"N","rural","M","W","1980:2","1980",2,"1265"
"184","101198","72","3","reg+A","MS/MA/MEd","1",7,"W",585,651,"N","rural","M","W","1980:2","1980",3,"1269"
"185","101213","34","1","reg+A","MS/MA/MEd","1",15,"W",487,481,"F","rural","M","W","1980:2","1980",1,"596"
"186","101213","35","K","reg+A","BS/BA","1",12,"W",407,454,"F","rural","M","W","1980:2","1980",0,"608"
"187","101229","27","K","small","BS/BA","1",11,"W",450,500,"F","inner","M","B","1980:2","1980",0,"447"
"188","101229","27","1","small","MS/MA/MEd","1",17,"W",462,510,"F","inner","M","B","1980:2","1980",1,"454"
"189","101229","27","2","small","BS/BA","1",5,"W",524,570,"F","inner","M","B","1980:2","1980",2,"464"
"190","101229","27","3","reg","MS/MA/MEd","3",14,"W",554,606,"F","inner","M","B","1980:2","1980",3,"473"
"191","101243","30","K","reg","BS/BA","1",10,"B",467,547,"F","inner","F","B","1980:3","1980",0,"517"
"192","101243","30","1","reg","BS/BA","APPR",2,"W",540,520,"F","inner","F","B","1980:3","1980",1,"520"
"193","101243","30","2","reg","BS/BA","APPR",1,"W",564,556,"F","inner","F","B","1980:3","1980",2,"524"
"194","101243","30","3","reg","BS/BA","NOT",3,"W",639,612,"F","inner","F","B","1980:3","1980",3,"527"
"195","10125","27","K","reg","BS/BA","PROB",0,"B",450,439,"F","inner","F","B","1980:2","1980",0,"448"
"196","10125","27","1","reg+A","BS/BA","1",24,"B",NA,557,"F","inner","F","B","1980:2","1980",1,"462"
"197","10125","27","2","reg","MS/MA/MEd","PROB",24,"B",552,611,"F","inner","F","B","1980:2","1980",2,"466"
"198","10125","27","3","small","MS/MA/MEd","2",9,"B",585,571,"F","inner","F","B","1980:2","1980",3,"470"
"199","101255","51","K","reg","BS/BA","1",11,"W",447,528,"N","suburb","M","W","1979:4","1979",0,"852"
"200","101255","51","1","reg+A","BS/BA","1",4,"W",514,572,"N","suburb","M","W","1979:4","1979",1,"868"
"201","101255","51","2","reg+A","Ed.S","1",9,"W",582,603,"N","suburb","M","W","1979:4","1979",2,"879"
"202","101255","51","3","reg+A","MS/MA/MEd","2",15,"W",610,603,"N","suburb","M","W","1979:4","1979",3,"889"
"203","101281","56","1","reg","BS/BA","PROB",3,"W",NA,497,"F","rural","F","B","1979:1","1979",1,"964"
"204","101297","23","K","small","BS/BA","PROB",0,"W",472,576,"N","suburb","M","W","1980:1","1980",0,"379"
"205","101310","60","K","reg+A","BS/BA","APPR",5,"W",440,494,"F","urban","F","W","1980:2","1980",0,"1037"
"206","101321","49","3","small","MS/MA/MEd","1",17,"W",NA,NA,"N","rural","F","W","1979:3","1979",3,"826"
"207","101345","48","2","reg","BS/BA","1",28,"W",542,535,NA,"urban","M","W","1979:1","1979",2,"806"
"208","101345","48","3","reg","BS/BA","PROB",1,"W",560,573,"F","urban","M","W","1979:1","1979",3,"811"
"209","101361","21","1","reg+A","BS/BA","1",19,"W",590,572,"N","suburb","M","W","1980:1","1980",1,"340"
"210","101361","21","2","reg+A","MS/MA/MEd","1",18,"B",627,NA,"N","suburb","M","W","1980:1","1980",2,"345"
"211","101361","21","3","reg+A","BS/BA","1",25,"B",713,645,"N","suburb","M","W","1980:1","1980",3,"349"
"212","101374","74","K","small","BS/BA","1",12,"W",437,463,"N","rural","F","W","1979:2","1979",0,"1287"
"213","101374","74","1","reg+A","BS/BA","NOT",23,"W",514,529,"N","rural","F","W","1979:2","1979",1,"1294"
"214","101374","74","2","reg+A","MS/MA/MEd","1",21,"B",538,565,"N","rural","F","W","1979:2","1979",2,"1298"
"215","101374","74","3","reg+A","MS/MA/MEd","1",36,"W",555,562,"N","rural","F","W","1979:2","1979",3,"1302"
"216","10139","20","K","reg","BS/BA",NA,4,"W",410,473,"F","suburb","M","B","1980:3","1980",0,"311"
"217","10139","20","1","reg","BS/BA","1",4,"W",512,538,"F","suburb","M","B","1980:3","1980",1,"316"
"218","10139","20","2","reg","BS/BA","NOT",4,"B",566,541,"F","suburb","M","B","1980:3","1980",2,"321"
"219","10139","20","3","reg","BS/BA","1",7,"B",597,559,"F","suburb","M","B","1980:3","1980",3,"327"
"220","101390","72","K","reg","BS/BA","1",8,"W",436,520,"F","rural","F","W","1980:2","1980",0,"1252"
"221","101400","34","2","reg+A","MS/MA/MEd","1",20,"W",659,648,"F","rural","M","W","1979:4","1979",2,"601"
"222","101400","34","3","reg+A","BS/BA","1",9,"W",654,691,"F","rural","M","W","1979:4","1979",3,"604"
"223","101416","19","3","reg+A","BS/BA","1",26,"B",572,608,"F","inner","M","B","1980:4","1980",3,"308"
"224","101437","33","K","reg+A","MS/MA/MEd","1",5,"W",398,459,"F","inner","M","B","1980:2","1980",0,"570"
"225","101437","33","1","reg+A","BS/BA","NOT",36,"B",509,490,"F","inner","M","B","1980:2","1980",1,"578"
"226","101456","30","3","reg+A","BS/BA","1",18,"B",604,603,"F","inner","F","B","1979:1","1979",3,"528"
"227","101470","53","K","reg+A","BS/BA","1",9,"W",424,494,"N","inner","F","W","1980:2","1980",0,"912"
"228","101470","53","1","reg+A","BS/BA","1",7,"W",509,542,"N","inner","F","W","1980:2","1980",1,"917"
"229","101470","53","2","reg+A","MS/MA/MEd","1",10,"W",593,570,"N","inner","F","W","1980:2","1980",2,"921"
"230","101470","53","3","reg+A","BS/BA","1",7,"W",620,612,"N","inner","F","W","1980:2","1980",3,"925"
"231","101482","60","1","reg+A","MS/MA/MEd","1",15,"W",579,545,"F","urban","F","W","1980:3","1980",1,"1040"
"232","101482","60","2","reg+A","MS/MA/MEd","1",20,"W",650,611,"F","urban","F","W","1980:3","1980",2,"1043"
"233","101502","26","K","reg+A","BS/BA","1",6,"B",422,468,"F","inner","F","B","1980:2","1980",0,"435"
"234","101502","26","1","small","MS/MA/MEd","1",30,"B",519,507,"F","inner","F","B","1980:2","1980",1,"437"
"235","101502","26","2","small","BS/BA","PROB",3,"W",536,557,"F","inner","F","B","1980:2","1980",2,"439"
"236","101502","26","3","small","BS/BA","PROB",2,"B",565,586,"F","inner","F","B","1980:2","1980",3,"443"
"237","101514","71","2","reg+A","BS/BA","PROB",1,"W",577,603,NA,"rural","M","W","1979:3","1979",2,"1245"
"238","101514","71","3","reg+A","BS/BA","1",12,"W",639,655,"N","rural","M","W","1979:3","1979",3,"1249"
"239","10153","74","K","small","BS/BA","1",14,"W",510,626,"N","rural","F","W","1980:3","1980",0,"1288"
"240","10153","74","1","small","MS/MA/MEd","1",13,"W",604,601,"N","rural","F","W","1980:3","1980",1,"1291"
"241","10153","74","2","small","MS/MA/MEd","1",10,"W",659,699,"N","rural","F","W","1980:3","1980",2,"1295"
"242","10153","74","3","small",NA,"1",30,"W",693,700,"N","rural","F","W","1980:3","1980",3,"1299"
"243","101537","54","K","reg+A","BS/BA","1",7,"W",455,494,"N","suburb","M","W","1980:1","1980",0,"928"
