"","school","student","gender","written","course"
"285","50631","5160","M",NA,97.2
"286","50631","5168","F",40,98.1
"287","50631","5177","M",60,94.4
"288","50631","5191","F",36,66.6
"289","60421","8","F",41,93.5
"290","60421","17","F",33,76.8
"291","60421","104","F",44,90.7
"292","60421","140","M",57,65.7
"293","60421","142","F",51,76.8
"294","60427","15","M",26,49
"295","60427","24","M",48,100
"296","60427","37","M",NA,52.7
"297","60427","50","M",46,86.1
"298","60427","58","M",65,99
"299","60427","70","M",35,NA
"300","60427","83","M",46,95.3
"301","60427","92","M",NA,78.7
"302","60427","96","M",46,86.1
"303","60427","112","M",45,93.5
"304","60427","114","M",20,53.7
"305","60427","210","F",71,100
"306","60427","211","F",63,100
"307","60427","223","F",52,100
"308","60427","224","F",63,100
"309","60427","234","F",33,77.7
"310","60427","240","F",44,NA
"311","60427","242","F",49,NA
"312","60427","250","F",63,100
"313","60427","255","F",36,98.1
"314","60427","265","F",62,100
"315","60427","284","F",18,NA
"316","60427","295","F",25,89.8
"317","60427","304","F",38,97.2
"318","60427","308","F",65,100
"319","60427","310","F",38,94.4
"320","60427","316","F",27,71.2
"321","60437","19","M",48,89.8
"322","60437","49","M",48,99
"323","60437","50","F",55,93.5
"324","60437","60","F",48,95.3
"325","60437","66","M",46,82.4
"326","60437","69","M",53,89.8
"327","60437","77","F",NA,95.3
"328","60437","86","F",35,74
"329","60437","99","F",70,91.6
"330","60437","103","M",56,96.2
"331","60437","104","F",46,90.7
"332","60437","119","F",NA,97.2
"333","60437","126","F",48,100
"334","60437","129","M",64,84.2
"335","60437","139","F",39,83.3
"336","60437","148","M",45,87
"337","60437","149","F",70,99
"338","60437","153","M",53,99
"339","60437","167","M",39,59.2
"340","60437","194","F",46,84.2
"341","60439","1009","M",46,87
"342","60439","1012","F",41,60.1
"343","60439","1016","F",57,NA
"344","60439","1031","F",53,86.1
"345","60439","1037","M",55,71.2
"346","60439","1045","M",38,NA
"347","60439","1088","M",NA,70.3
"348","60439","1094","F",58,77.7
"349","60439","1120","M",64,86.1
"350","60439","1123","M",73,81.4
"351","60439","1133","F",76,84.2
"352","60439","1147","M",NA,69.4
"353","60439","1152","F",60,61.1
"354","60441","201","F",38,81.4
"355","60441","204","F",41,66.6
"356","60441","211","M",39,63.8
"357","60441","222","F",45,75
"358","60441","237","F",57,57.4
"359","60441","241","M",46,59.2
"360","60441","284","F",33,82.4
"361","60441","290","F",46,79.6
"362","60441","292","F",53,79.6
"363","60441","293","F",51,70.3
"364","60441","294","F",40,78.7
"365","60441","297","F",21,58.3
"366","60441","326","F",33,74
"367","60441","330","M",44,53.7
"368","60441","344","M",41,NA
"369","60441","374","F",49,71.2
"370","60441","377","M",56,62
"371","60455","1003","F",44,84.2
"372","60455","1008","M",37,62
"373","60455","1009","M",20,48.1
"374","60455","1010","M",63,59.2
"375","60455","1011","F",53,93.5
"376","60455","1016","F",61,89.8
"377","60455","1017","F",62,93.5
"378","60455","1018","F",64,92.5
"379","60455","1020","F",39,75
"380","60455","1021","M",57,68.5
"381","60455","1022","F",60,94.4
"382","60455","1023","M",61,56.4
"383","60455","1027","F",53,94.4
"384","60455","1028","M",49,NA
"385","60455","1030","F",63,96.2
"386","60455","1035","F",33,57.4
"387","60455","1037","F",68,96.2
"388","60455","1047","M",41,57.4
"389","60455","1049","F",43,82.4
"390","60455","1052","F",55,NA
"391","60455","1053","M",65,NA
"392","60455","1055","M",56,85.1
"393","60455","1057","F",48,84.2
"394","60455","1060","F",69,87.9
"395","60455","1065","F",25,61.1
"396","60455","1074","F",52,89.8
"397","60455","1079","M",48,64.8
"398","60455","1080","M",NA,79.6
"399","60455","1081","F",45,95.3
"400","60455","1083","M",59,97.2
"401","60455","1091","F",48,95.3
"402","60455","1098","M",48,79.6
"403","60455","1108","M",60,86.1
"404","60455","1116","F",45,90.7
"405","60455","1125","M",57,NA
"406","60455","1130","F",53,87.9
"407","60455","1133","M",52,NA
"408","60455","1135","M",61,93.5
"409","60455","1137","F",40,79.6
"410","60455","1144","F",48,83.3
"411","60455","1145","M",43,71.2
"412","60455","1149","M",55,83.3
"413","60457","1","M",41,85.1
"414","60457","3","F",60,100
"415","60457","11","F",59,98.1
"416","60457","12","M",20,81.4
"417","60457","13","F",37,82.4
"418","60457","18","M",62,98.1
"419","60457","22","M",37,NA
"420","60457","27","M",71,72.2
"421","60457","31","F",37,90.7
"422","60457","33","M",NA,83.3
"423","60457","40","M",58,74
"424","60457","43","M",52,78.7
"425","60457","44","F",62,96.2
"426","60457","48","M",63,77.7
"427","60457","52","M",NA,94.4
"428","60457","56","M",71,95.3
"429","60457","62","F",53,89.8
"430","60457","65","M",43,90.7
"431","60457","70","M",60,95.3
"432","60457","71","F",48,93.5
"433","60457","76","F",58,92.5
"434","60457","77","F",NA,71.2
"435","60457","79","F",57,98.1
"436","60457","81","M",43,60.1
"437","60457","94","F",58,79.6
"438","60457","98","F",NA,99
"439","60457","99","M",66,NA
"440","60457","109","M",NA,77.7
"441","60457","110","F",53,95.3
"442","60457","120","M",53,91.6
"443","60457","121","M",50,59.2
"444","60457","130","F",48,97.2
"445","60457","132","M",52,81.4
"446","60457","134","F",51,98.1
"447","60457","142","F",69,99
"448","60457","143","F",40,90.7
"449","60457","146","M",NA,85.1
"450","60457","151","M",58,83.3
"451","60457","152","M",78,82.4
"452","60457","155","M",34,54.6
"453","60457","159","M",41,82.4
"454","60457","163","F",43,84.2
"455","60457","169","F",68,93.5
"456","60457","174","M",70,72.2
"457","60457","178","F",43,88.8
"458","60457","184","M",64,78.7
"459","60457","185","M",51,NA
"460","60457","198","M",56,76.8
"461","60457","210","M",70,84.2
"462","60457","221","F",50,98.1
"463","60457","222","M",41,87
"464","60457","224","M",62,77.7
"465","60457","231","F",46,96.2
"466","60457","234","M",NA,73.1
"467","60501","6","F",57,80.5
"468","60501","26","M",61,88.8
"469","60501","28","F",33,50
"470","60501","30","M",41,72.2
"471","60501","31","F",58,96.2
"472","60501","36","M",43,44.4
"473","60501","44","M",65,92.5
"474","60501","46","M",44,69.4
"475","60501","48","F",NA,67.5
"476","60501","51","M",48,91.6
"477","60501","52","F",60,96.2
"478","60501","54","F",56,61.1
"479","60501","58","F",51,92.5
"480","60501","59","F",35,62.9
"481","60501","66","F",36,87.9
"482","60501","67","M",60,87.9
"483","60501","78","F",48,66.6
"484","60501","92","F",44,NA
"485","60501","109","M",46,48.1
"486","60501","110","F",55,94.4
"487","60501","111","F",36,49
"488","60501","116","M",43,67.5
"489","60501","121","F",51,76.8
"490","60501","146","F",45,88.8
"491","60501","163","F",62,97.2
"492","60501","164","M",NA,83.3
"493","60729","263","M",52,NA
"494","60729","264","M",46,82.4
"495","60729","272","F",65,92.5
"496","60729","302","M",56,86.1
"497","60729","331","M",69,94.4
"498","60729","337","F",53,94.4
"499","60729","342","F",76,92.5
"500","60741","4006","F",41,84.2
"501","60741","4010","F",53,87.9
"502","60741","4012","F",61,75.9
"503","60741","4016","F",46,86.1
"504","60741","4028","F",39,64.8
"505","60741","4030","M",NA,56.4
"506","60741","4031","F",48,81.4
"507","60741","4040","F",NA,82.4
"508","60741","4042","F",50,86.1
"509","60741","4050","M",43,41.6
"510","60741","4056","F",38,80.5
"511","60741","4057","F",NA,69.4
"512","60741","4064","F",43,76.8
"513","60741","4066","F",25,51.8
"514","60741","4074","F",43,71.2
"515","60741","4085","F",48,77.7
"516","60741","4091","F",46,67.5
"517","60741","4097","M",39,54.6
"518","60741","4106","F",48,86.1
"519","60741","4116","F",44,72.2
"520","60741","4120","M",37,33.3
"521","60741","4122","M",50,77.7
"522","60741","4124","F",36,79.6
"523","60741","4148","M",NA,76.8
"524","60741","4151","F",44,81.4
"525","60741","4154","M",62,76.8
"526","63619","4","M",61,73.1
"527","63619","55","M",59,74
"528","63619","59","M",48,71.2
"529","63619","77","F",40,54.6
"530","63833","9","M",41,NA
"531","63833","5012","M",41,65.7
"532","63833","5023","M",36,57.4
"533","63833","5047","F",59,79.6
"534","63833","5079","M",50,65.7
"535","63833","5083","M",61,71.2
"536","63833","5092","F",71,83.3
"537","63833","5112","F",64,75.9
"538","63833","5140","M",57,71.2
"539","63833","5196","M",36,65.7
"540","63833","5209","M",NA,72.2
"541","63833","5212","M",45,67.5
"542","64251","1007","F",65,97.2
"543","64251","1009","F",50,91.6
"544","64251","1019","M",65,81.4
"545","64251","1020","F",59,NA
"546","64251","1022","M",62,76.8
"547","64251","1030","M",43,NA
"548","64251","1031","M",53,71.2
"549","64251","1098","M",NA,69.4
"550","64251","1104","M",NA,74
"551","64251","1107","F",40,NA
"552","64251","1120","M",44,87
"553","64251","1122","F",57,90.7
"554","64251","1126","F",61,85.1
"555","64251","1131","F",NA,94.4
"556","64251","1132","F",61,87
"557","64251","1133","F",44,88.8
"558","64251","1136","F",NA,93.5
"559","64251","1144","M",NA,82.4
"560","64251","1150","F",76,92.5
"561","64251","1151","F",71,93.5
"562","64251","1162","M",61,81.4
"563","64251","1175","M",44,88.8
"564","64251","1179","F",63,NA
"565","64251","1184","F",56,86.1
"566","64251","1191","F",55,76.8
"567","64251","1196","M",46,87
"568","64251","1198","F",53,86.1
"569","64251","1204","F",51,97.2
"570","64251","1208","F",65,93.5
"571","64251","1226","F",49,87
"572","64251","1239","F",37,95.3
"573","64251","1246","M",59,80.5
"574","64251","1263","M",55,88.8
"575","64251","1266","F",60,83.3
"576","64251","1272","F",46,92.5
"577","64251","1296","F",50,NA
"578","64321","5001","M",46,61.1
"579","64321","5004","F",74,92.5
"580","64321","5007","F",44,52.7
"581","64321","5014","F",58,NA
"582","64321","5021","F",48,70.3
"583","64321","5024","F",52,82.4
"584","64321","5025","F",60,70.3
"585","64321","5031","M",51,32.4
"586","64321","5041","F",65,70.3
"587","64321","5044","F",53,76.8
"588","64321","5046","F",NA,73.1
"589","64321","5051","M",70,75
"590","64321","5053","F",53,86.1
"591","64321","5056","M",55,61.1
"592","64321","5057","M",33,NA
"593","64321","5064","F",28,NA
"594","64321","5065","F",NA,72.2
"595","64321","5069","M",45,NA
"596","64321","5080","M",60,78.7
"597","64321","5084","F",60,57.4
"598","64321","5086","F",50,47.2
"599","64321","5089","F",53,NA
"600","64321","5092","M",41,37
"601","64321","5094","M",45,37.9
"602","64321","5097","M",61,62
"603","64321","5100","M",57,62
"604","64321","5102","F",65,86.1
"605","64321","5107","F",49,42.5
"606","64321","5110","M",49,54.6
"607","64321","5122","M",53,49
"608","64321","5124","F",NA,68.5
"609","64321","5132","F",46,51.8
"610","64321","5149","F",NA,50.9
"611","64321","5155","F",46,NA
"612","64321","5163","M",60,40.7
"613","64321","5167","F",78,81.4
"614","64327","5","M",33,NA
"615","64327","10","M",39,65.7
"616","64327","11","M",36,74
"617","64327","19","F",11,87
"618","64327","27","F",40,90.7
"619","64327","40","M",44,75.9
"620","64327","41","F",45,85.1
"621","64327","48","M",53,78.7
"622","64327","49","M",35,66.6
"623","64327","56","M",55,70.3
"624","64327","57","M",46,78.7
"625","64327","59","F",52,83.3
"626","64327","63","F",45,79.6
"627","64327","76","M",37,74
"628","64327","77","F",61,84.2
"629","64327","78","F",46,87
"630","64327","84","M",NA,90.7
"631","64327","89","M",48,74
"632","64327","90","M",55,82.4
"633","64327","93","M",41,80.5
"634","64327","118","F",48,93.5
"635","64327","125","M",30,64.8
"636","64327","126","M",41,68.5
"637","64327","134","F",53,93.5
"638","64327","137","F",41,83.3
"639","64327","147","F",NA,75.9
"640","64327","149","M",55,75
"641","64327","158","M",53,83.3
"642","64327","163","M",40,69.4
"643","64327","176","M",NA,65.7
"644","64327","177","M",53,89.8
"645","64327","181","F",44,80.5
"646","64343","2","M",38,78.7
"647","64343","17","F",78,98.1
"648","64343","24","F",62,100
"649","64343","30","F",50,90.7
"650","64343","36","F",55,80.5
"651","64343","37","M",34,9.25
"652","64343","42","M",73,82.4
"653","64343","51","F",40,87.9
"654","64343","52","F",41,99
"655","64343","53","M",60,16.6
"656","64343","55","F",39,94.4
"657","64343","60","F",55,96.2
"658","64343","61","M",NA,40.7
"659","64343","62","F",36,NA
"660","64343","63","M",NA,40.7
"661","64343","65","F",63,100
"662","64343","70","F",59,79.6
"663","64343","76","F",60,90.7
"664","64343","79","F",31,89.8
"665","64343","85","F",45,98.1
"666","64343","86","F",55,91.6
"667","64343","87","F",61,98.1
"668","64343","88","M",58,54.6
"669","64343","100","F",68,100
"670","64343","107","M",43,96.2
"671","64343","109","F",NA,90.7
"672","64343","112","F",30,25.9
"673","64343","113","M",63,84.2
"674","64343","121","M",71,80.5
"675","64343","122","F",36,100
"676","64343","124","M",37,57.4
"677","64343","133","F",41,98.1
"678","64343","135","F",36,NA
"679","64343","138","M",59,46.2
"680","64343","145","M",38,48.1
"681","64343","149","F",46,NA
"682","64343","192","F",51,85.1
"683","64343","197","F",56,95.3
"684","64359","160","M",NA,86.1
"685","64359","238","M",70,96.2
"686","64359","259","M",74,87
"687","64359","262","M",45,77.7
"688","64359","310","F",45,78.7
"689","64359","412","F",34,58.3
"690","64359","417","F",43,NA
"691","64359","423","F",60,NA
"692","64359","596","M",70,87.9
"693","64359","637","M",70,90.7
"694","64359","699","F",55,75.9
"695","64359","720","F",53,87
"696","64359","734","F",53,78.7
"697","64359","735","F",NA,57.4
"698","64359","757","F",63,89.8
"699","64359","794","F",56,80.5
"700","64428","91","F",36,93.5
"701","64428","119","F",50,62.9
"702","64428","158","M",83,NA
"703","64428","1290","M",46,62.9
"704","64428","1291","M",55,50.9
"705","65385","41","F",60,91.6
"706","65385","129","M",53,90.7
"707","65385","151","M",51,76.8
"708","65385","195","M",57,85.1
"709","66365","46","M",44,62.9
"710","66365","109","F",53,97.2
"711","66365","116","F",26,73.1
"712","66365","134","F",57,86.1
"713","66365","136","F",32,NA
"714","66365","138","F",43,85.1
"715","67051","16","M",36,37
"716","67051","50","F",45,87
"717","67051","60","F",45,78.7
"718","67051","81","F",20,50.9
"719","67051","89","M",43,40.7
"720","67051","115","F",45,89.8
"721","67051","159","M",35,69.4
"722","67051","175","M",46,67.5
"723","67051","208","F",NA,74
"724","67105","14","F",45,25.9
"725","67105","27","F",NA,63.8
"726","67105","30","F",43,NA
"727","67105","34","F",74,55.5
"728","67105","40","F",58,68.5
"729","67105","60","F",62,18.5
"730","67105","68","M",78,77.7
"731","67105","72","F",53,52.7
"732","67105","96","F",71,66.6
"733","67105","97","F",NA,72.2
"734","67105","99","F",46,59.2
"735","67105","103","F",50,59.2
"736","67105","109","M",68,NA
"737","67105","113","F",NA,39.8
"738","67105","116","F",53,61.1
"739","67105","120","M",NA,57.4
"740","67105","128","F",79,75.9
"741","67105","131","F",45,82.4
"742","67105","132","F",65,55.5
"743","67105","146","F",53,48.1
"744","67105","147","M",55,85.1
"745","67105","155","F",64,38.8
"746","67105","156","M",67,57.4
"747","67105","160","M",60,74
"748","67105","192","F",55,60.1
"749","67105","193","F",60,86.1
"750","67105","196","M",57,74
"751","67105","201","F",58,83.3
"752","67105","207","F",62,57.4
"753","67105","208","M",66,79.6
"754","67105","209","F",57,72.2
"755","67311","6","F",34,81.4
"756","67311","17","M",61,78.7
"757","67311","18","F",NA,86.1
"758","67311","36","M",55,74
"759","67311","44","F",NA,88.8
"760","67311","50","F",65,92.5
"761","67311","70","M",39,92.5
"762","67311","83","F",NA,73.1
"763","67311","87","F",38,87.9
"764","67311","130","F",36,90.7
"765","67311","141","F",59,91.6
"766","67311","144","M",58,93.5
"767","68107","5","F",53,90.7
"768","68107","12","F",53,97.2
"769","68107","18","F",52,87.9
"770","68107","22","F",51,88.8
"771","68107","25","F",49,84.2
"772","68107","26","F",78,93.5
"773","68107","28","F",45,71.2
"774","68107","37","M",68,87.9
"775","68107","45","F",67,83.3
"776","68107","48","M",49,NA
"777","68107","60","F",NA,77.7
"778","68107","65","M",41,61.1
"779","68107","66","F",22,64.8
"780","68107","70","F",49,70.3
"781","68107","73","F",55,78.7
"782","68107","74","M",NA,86.1
"783","68107","77","F",30,75
"784","68107","78","M",65,78.7
"785","68107","80","F",43,80.5
"786","68107","83","M",51,81.4
"787","68107","87","M",44,64.8
"788","68107","90","F",41,NA
"789","68107","92","F",28,86.1
"790","68107","96","F",38,79.6
"791","68107","98","F",39,NA
"792","68107","99","M",73,92.5
"793","68107","101","F",62,91.6
"794","68107","110","F",55,83.3
"795","68107","118","M",46,82.4
"796","68107","123","F",NA,84.2
"797","68107","126","F",46,83.3
"798","68107","128","F",49,74
"799","68107","132","F",NA,64.8
"800","68107","133","F",36,67.5
"801","68107","138","F",55,86.1
"802","68107","139","F",36,NA
"803","68107","140","F",NA,75.9
"804","68107","141","M",NA,62.9
"805","68107","144","F",16,63.8
"806","68107","146","F",35,68.5
"807","68107","147","F",25,NA
"808","68107","148","F",23,47.2
"809","68107","153","F",34,68.5
"810","68107","156","F",34,68.5
"811","68107","160","F",65,86.1
"812","68107","163","F",41,69.4
"813","68107","165","F",51,NA
"814","68107","167","F",50,NA
"815","68107","168","M",41,66.6
"816","68107","171","F",32,65.7
"817","68107","172","M",60,77.7
"818","68107","174","M",43,69.4
"819","68107","175","F",NA,85.1
"820","68107","178","M",NA,69.4
"821","68107","179","F",44,91.6
"822","68107","180","M",57,78.7
"823","68107","183","M",NA,53.7
"824","68107","184","M",49,65.7
"825","68107","185","F",51,70.3
"826","68107","186","F",43,NA
"827","68107","187","M",45,74
"828","68107","188","M",46,61.1
"829","68107","190","M",NA,75.9
"830","68107","191","F",37,62
"831","68107","193","F",NA,62
"832","68107","197","F",32,69.4
"833","68107","201","F",28,67.5
"834","68107","204","M",44,NA
"835","68107","205","M",28,55.5
"836","68107","206","F",43,62
"837","68107","209","M",48,80.5
"838","68107","210","M",39,67.5
"839","68107","211","F",18,64.8
"840","68107","212","M",59,69.4
"841","68107","216","F",38,NA
"842","68107","217","F",NA,60.1
"843","68107","219","M",33,74
"844","68107","220","M",30,50
"845","68107","221","M",NA,79.6
"846","68111","7","F",53,80.5
"847","68111","8","F",48,76.8
"848","68111","9","F",33,76.8
"849","68111","11","F",NA,83.3
"850","68111","21","F",NA,87.9
"851","68111","22","M",58,75
"852","68111","24","M",39,NA
"853","68111","25","M",45,NA
"854","68111","33","F",NA,66.6
"855","68111","34","F",45,86.1
"856","68111","38","F",44,82.4
"857","68111","43","F",38,77.7
"858","68111","46","F",60,94.4
"859","68111","49","F",56,75.9
"860","68111","56","F",55,73.1
"861","68111","57","F",60,82.4
"862","68111","69","F",46,79.6
"863","68111","70","M",50,74
"864","68111","76","F",40,61.1
"865","68111","82","F",NA,86.1
"866","68111","84","M",41,69.4
"867","68111","85","M",39,59.2
"868","68111","88","M",53,82.4
"869","68111","92","M",41,71.2
"870","68111","95","F",58,85.1
"871","68111","99","M",53,63.8
