"","school","normexam","schgend","schavg","vr","intake","standLRT","sex","type","student"
"27","1",0.0735362,"mixed",0.1661752,"mid 50%","bottom 25%",1.1149682,"M","Mxd","172"
"28","1",0.1941492,"mixed",0.1661752,"mid 50%","mid 50%",0.0404992,"M","Mxd","177"
"29","1",1.5061852,"mixed",0.1661752,"mid 50%","bottom 25%",0.6190592,"F","Mxd","183"
"30","1",1.9003352,"mixed",0.1661752,"mid 50%","bottom 25%",2.0241342,"M","Mxd","175"
"31","1",0.3280722,"mixed",0.1661752,"mid 50%","mid 50%",-0.620713,"M","Mxd","173"
"32","1",0.8965662,"mixed",0.1661752,"mid 50%","top 25%",-1.116621,"M","Mxd","197"
"33","1",1.6618062,"mixed",0.1661752,"mid 50%","mid 50%",0.2884532,"M","Mxd","192"
"34","1",-0.776109,"mixed",0.1661752,"mid 50%","mid 50%",-0.124804,"M","Mxd","193"
"35","1",0.4026692,"mixed",0.1661752,"mid 50%","bottom 25%",0.3711052,"M","Mxd","191"
"36","1",0.9675862,"mixed",0.1661752,"mid 50%","bottom 25%",1.0323172,"M","Mxd","188"
"37","1",0.4781942,"mixed",0.1661752,"mid 50%","mid 50%",-0.124804,"M","Mxd","223"
"38","1",0.1340672,"mixed",0.1661752,"mid 50%","mid 50%",0.1231502,"M","Mxd","27"
"39","1",2.3136012,"mixed",0.1661752,"mid 50%","bottom 25%",0.6190592,"M","Mxd","28"
"40","1",-0.197611,"mixed",0.1661752,"mid 50%","mid 50%",0.2884532,"M","Mxd","31"
"41","1",0.4781942,"mixed",0.1661752,"mid 50%","mid 50%",-0.290107,"M","Mxd","22"
"42","1",0.8219882,"mixed",0.1661752,"mid 50%","bottom 25%",0.7843622,"M","Mxd","43"
"43","1",1.0396082,"mixed",0.1661752,"mid 50%","mid 50%",-0.290107,"F","Mxd","36"
"44","1",-0.555112,"mixed",0.1661752,"mid 50%","mid 50%",-1.03397,"F","Mxd","4"
"45","1",-1.335315,"mixed",0.1661752,"mid 50%","mid 50%",-0.951318,"M","Mxd","6"
"46","1",-0.555112,"mixed",0.1661752,"mid 50%","top 25%",-2.356393,"M","Mxd","7"
"47","1",1.5061852,"mixed",0.1661752,"mid 50%","bottom 25%",0.7843622,"F","Mxd","1"
"48","1",-0.939378,"mixed",0.1661752,"mid 50%","mid 50%",-0.372758,"M","Mxd","19"
"49","1",2.3136012,"mixed",0.1661752,"mid 50%","bottom 25%",0.7843622,"F","Mxd","16"
"50","1",-0.062088,"mixed",0.1661752,"mid 50%","mid 50%",-0.703364,"F","Mxd","17"
"51","1",-0.197611,"mixed",0.1661752,"mid 50%","mid 50%",0.0404992,"M","Mxd","14"
"52","1",-0.197611,"mixed",0.1661752,"mid 50%","mid 50%",-0.290107,"M","Mxd","13"
"53","1",2.0397092,"mixed",0.1661752,"mid 50%","bottom 25%",1.6108772,"F","Mxd","109"
"54","1",1.6618062,"mixed",0.1661752,"mid 50%","bottom 25%",0.3711052,"F","Mxd","84"
"55","1",1.4395322,"mixed",0.1661752,"mid 50%","bottom 25%",1.6108772,"F","Mxd","86"
"56","1",0.3280722,"mixed",0.1661752,"mid 50%","bottom 25%",0.3711052,"F","Mxd","88"
"57","1",0.0735362,"mixed",0.1661752,"mid 50%","mid 50%",-0.042152,"F","Mxd","82"
"58","1",0.9675862,"mixed",0.1661752,"mid 50%","mid 50%",-0.290107,"F","Mxd","80"
"59","1",-1.029067,"mixed",0.1661752,"mid 50%","mid 50%",-0.620713,"F","Mxd","105"
"60","1",1.7348992,"mixed",0.1661752,"mid 50%","bottom 25%",1.6108772,"M","Mxd","108"
"61","1",2.4086922,"mixed",0.1661752,"mid 50%","bottom 25%",1.1976192,"F","Mxd","95"
"62","1",-1.526653,"mixed",0.1661752,"mid 50%","mid 50%",-0.620713,"M","Mxd","90"
"63","1",1.4395322,"mixed",0.1661752,"mid 50%","bottom 25%",0.8670142,"M","Mxd","56"
"64","1",1.5061852,"mixed",0.1661752,"mid 50%","bottom 25%",0.5364082,"F","Mxd","61"
"65","1",1.8138272,"mixed",0.1661752,"mid 50%","bottom 25%",0.4537562,"M","Mxd","62"
"66","1",0.7472282,"mixed",0.1661752,"mid 50%","bottom 25%",1.2802712,"F","Mxd","63"
"67","1",-1.029067,"mixed",0.1661752,"mid 50%","top 25%",-1.281924,"M","Mxd","59"
"68","1",-0.129085,"mixed",0.1661752,"mid 50%","mid 50%",-0.124804,"M","Mxd","57"
"69","1",1.5792202,"mixed",0.1661752,"mid 50%","mid 50%",0.2058022,"M","Mxd","73"
"70","1",1.3101422,"mixed",0.1661752,"mid 50%","bottom 25%",1.6935282,"M","Mxd","68"
"71","1",-1.118624,"mixed",0.1661752,"mid 50%","mid 50%",-0.868667,"F","Mxd","64"
"72","1",0.8965662,"mixed",0.1661752,"mid 50%","bottom 25%",0.8670142,"M","Mxd","65"
"73","1",0.2613242,"mixed",0.1661752,"mid 50%","mid 50%",0.3711052,"M","Mxd","66"
"74","2",1.5792202,"girls",0.3951492,"top 25%","mid 50%",0.1231502,"F","Sngl","100"
"75","2",1.2405332,"girls",0.3951492,"top 25%","bottom 25%",0.7017112,"F","Sngl","96"
"76","2",0.6107292,"girls",0.3951492,"top 25%","mid 50%",0.2884532,"F","Sngl","95"
"77","2",0.4781942,"girls",0.3951492,"top 25%","bottom 25%",0.7017112,"F","Sngl","108"
"78","2",-1.118624,"girls",0.3951492,"top 25%","mid 50%",-0.620713,"F","Sngl","102"
"79","2",1.7348992,"girls",0.3951492,"top 25%","bottom 25%",1.2802712,"F","Sngl","104"
"80","2",2.4086922,"girls",0.3951492,"top 25%","bottom 25%",0.6190592,"F","Sngl","109"
"81","2",2.9246672,"girls",0.3951492,"top 25%","bottom 25%",0.9496652,"F","Sngl","77"
"82","2",2.7018012,"girls",0.3951492,"top 25%","mid 50%",-0.45541,"F","Sngl","78"
"83","2",1.3101422,"girls",0.3951492,"top 25%","bottom 25%",1.1976192,"F","Sngl","75"
"84","2",1.5061852,"girls",0.3951492,"top 25%","bottom 25%",1.0323172,"F","Sngl","91"
"85","2",-0.129085,"girls",0.3951492,"top 25%","top 25%",-1.281924,"F","Sngl","84"
"86","2",-0.129085,"girls",0.3951492,"top 25%","mid 50%",-0.538061,"F","Sngl","87"
"87","2",0.6107292,"girls",0.3951492,"top 25%","bottom 25%",1.3629222,"F","Sngl","134"
"88","2",3.1340482,"girls",0.3951492,"top 25%","bottom 25%",1.0323172,"F","Sngl","135"
"89","2",2.2031212,"girls",0.3951492,"top 25%","bottom 25%",1.2802712,"F","Sngl","132"
"90","2",0.5443412,"girls",0.3951492,"top 25%","mid 50%",0.3711052,"F","Sngl","131"
"91","2",-0.623051,"girls",0.3951492,"top 25%","mid 50%",-0.45541,"F","Sngl","143"
"92","2",1.4395322,"girls",0.3951492,"top 25%","mid 50%",0.0404992,"F","Sngl","137"
"93","2",1.0396082,"girls",0.3951492,"top 25%","mid 50%",-0.290107,"F","Sngl","138"
"94","2",0.0043222,"girls",0.3951492,"top 25%","mid 50%",-0.620713,"F","Sngl","110"
"95","2",0.4026692,"girls",0.3951492,"top 25%","bottom 25%",0.7843622,"F","Sngl","112"
"96","2",-0.623051,"girls",0.3951492,"top 25%","mid 50%",-0.786016,"F","Sngl","113"
"97","2",1.3101422,"girls",0.3951492,"top 25%","bottom 25%",1.9414832,"F","Sngl","111"
"98","2",-1.029067,"girls",0.3951492,"top 25%","mid 50%",-0.868667,"F","Sngl","129"
"99","2",2.4086922,"girls",0.3951492,"top 25%","bottom 25%",1.9414832,"F","Sngl","119"
"100","2",0.8219882,"girls",0.3951492,"top 25%","mid 50%",-0.372758,"F","Sngl","115"
"101","2",0.6107292,"girls",0.3951492,"top 25%","mid 50%",0.1231502,"F","Sngl","147"
"102","2",2.7018012,"girls",0.3951492,"top 25%","bottom 25%",2.0241342,"F","Sngl","31"
"103","2",1.7348992,"girls",0.3951492,"top 25%","bottom 25%",1.9414832,"F","Sngl","26"
"104","2",0.4026692,"girls",0.3951492,"top 25%","bottom 25%",1.6935282,"F","Sngl","38"
"105","2",-1.962075,"girls",0.3951492,"top 25%","mid 50%",-0.45541,"F","Sngl","32"
"106","2",0.3280722,"girls",0.3951492,"top 25%","bottom 25%",1.3629222,"F","Sngl","35"
"107","2",-1.438662,"girls",0.3951492,"top 25%","top 25%",-2.76965,"F","Sngl","39"
"108","2",2.0397092,"girls",0.3951492,"top 25%","mid 50%",0.2884532,"F","Sngl","3"
"109","2",0.6107292,"girls",0.3951492,"top 25%","mid 50%",-0.45541,"F","Sngl","5"
"110","2",-0.555112,"girls",0.3951492,"top 25%","mid 50%",-0.124804,"F","Sngl","1"
"111","2",2.0397092,"girls",0.3951492,"top 25%","mid 50%",0.3711052,"F","Sngl","15"
"112","2",-0.623051,"girls",0.3951492,"top 25%","top 25%",-1.695182,"F","Sngl","11"
"113","2",-1.118624,"girls",0.3951492,"top 25%","mid 50%",-0.620713,"F","Sngl","8"
"114","2",0.7472282,"girls",0.3951492,"top 25%","mid 50%",0.0404992,"F","Sngl","68"
"115","2",1.8138272,"girls",0.3951492,"top 25%","bottom 25%",2.4373912,"F","Sngl","59"
"116","2",1.9771072,"girls",0.3951492,"top 25%","bottom 25%",2.0241342,"F","Sngl","60"
"117","2",-1.219486,"girls",0.3951492,"top 25%","mid 50%",0.2058022,"F","Sngl","57"
"118","2",0.4026692,"girls",0.3951492,"top 25%","bottom 25%",1.2802712,"F","Sngl","55"
"119","2",1.1094382,"girls",0.3951492,"top 25%","bottom 25%",2.1894372,"F","Sngl","61"
"120","2",1.0396082,"girls",0.3951492,"top 25%","bottom 25%",1.6108772,"F","Sngl","65"
"121","2",-0.265159,"girls",0.3951492,"top 25%","mid 50%",-0.538061,"F","Sngl","40"
"122","2",1.6618062,"girls",0.3951492,"top 25%","bottom 25%",0.7017112,"F","Sngl","44"
"123","2",2.1029752,"girls",0.3951492,"top 25%","bottom 25%",2.1894372,"F","Sngl","46"
"124","2",3.1340482,"girls",0.3951492,"top 25%","bottom 25%",1.2802712,"F","Sngl","43"
"125","2",0.6107292,"girls",0.3951492,"top 25%","mid 50%",-0.45541,"F","Sngl","54"
"126","2",0.6107292,"girls",0.3951492,"top 25%","mid 50%",-0.042152,"F","Sngl","53"
"127","2",-1.335315,"girls",0.3951492,"top 25%","top 25%",-1.116621,"F","Sngl","49"
"128","2",-0.85267,"girls",0.3951492,"top 25%","top 25%",-1.116621,"F","Sngl","50"
"129","3",-0.197611,"mixed",0.5141552,"top 25%","mid 50%",-0.042152,"F","Mxd","136"
"130","3",2.9246672,"mixed",0.5141552,"top 25%","bottom 25%",1.3629222,"F","Mxd","169"
"131","3",-0.699505,"mixed",0.5141552,"top 25%","bottom 25%",1.3629222,"F","Mxd","171"
"132","3",2.4086922,"mixed",0.5141552,"top 25%","bottom 25%",1.4455742,"M","Mxd","121"
"133","3",0.8965662,"mixed",0.5141552,"top 25%","mid 50%",-0.124804,"M","Mxd","122"
"134","3",0.1340672,"mixed",0.5141552,"top 25%","mid 50%",-0.538061,"M","Mxd","120"
"135","3",-0.699505,"mixed",0.5141552,"top 25%","bottom 25%",0.7017112,"M","Mxd","119"
"136","3",0.0043222,"mixed",0.5141552,"top 25%","mid 50%",-0.042152,"M","Mxd","134"
"137","3",-0.062088,"mixed",0.5141552,"top 25%","top 25%",-1.860484,"M","Mxd","123"
"138","3",1.1758492,"mixed",0.5141552,"top 25%","mid 50%",0.1231502,"F","Mxd","125"
"139","3",1.9771072,"mixed",0.5141552,"top 25%","bottom 25%",2.4373912,"M","Mxd","204"
"140","3",-0.265159,"mixed",0.5141552,"top 25%","bottom 25%",1.2802712,"F","Mxd","206"
"141","3",0.6787592,"mixed",0.5141552,"top 25%","mid 50%",-0.620713,"F","Mxd","197"
"142","3",0.2613242,"mixed",0.5141552,"top 25%","bottom 25%",1.1976192,"F","Mxd","195"
"143","3",0.9675862,"mixed",0.5141552,"top 25%","mid 50%",0.2058022,"F","Mxd","212"
"144","3",1.5061852,"mixed",0.5141552,"top 25%","mid 50%",-0.207455,"F","Mxd","207"
"145","3",1.3747412,"mixed",0.5141552,"top 25%","bottom 25%",0.3711052,"M","Mxd","211"
"146","3",0.2613242,"mixed",0.5141552,"top 25%","mid 50%",-0.207455,"M","Mxd","208"
"147","3",1.8138272,"mixed",0.5141552,"top 25%","bottom 25%",1.1976192,"M","Mxd","172"
"148","3",0.1340672,"mixed",0.5141552,"top 25%","mid 50%",0.3711052,"F","Mxd","181"
"149","3",-1.118624,"mixed",0.5141552,"top 25%","top 25%",-1.116621,"M","Mxd","180"
"150","3",0.4026692,"mixed",0.5141552,"top 25%","mid 50%",0.2884532,"F","Mxd","173"
"151","3",1.5792202,"mixed",0.5141552,"top 25%","bottom 25%",0.7017112,"F","Mxd","194"
"152","3",0.7472282,"mixed",0.5141552,"top 25%","bottom 25%",0.6190592,"M","Mxd","188"
"153","3",0.4026692,"mixed",0.5141552,"top 25%","mid 50%",0.2884532,"F","Mxd","219"
"154","3",1.8138272,"mixed",0.5141552,"top 25%","bottom 25%",1.2802712,"F","Mxd","41"
"155","3",2.0397092,"mixed",0.5141552,"top 25%","bottom 25%",2.4373912,"M","Mxd","36"
"156","3",2.2031212,"mixed",0.5141552,"top 25%","bottom 25%",1.8588312,"M","Mxd","42"
"157","3",0.8219882,"mixed",0.5141552,"top 25%","bottom 25%",1.0323172,"F","Mxd","46"
"158","3",2.0397092,"mixed",0.5141552,"top 25%","bottom 25%",0.9496652,"F","Mxd","50"
"159","3",1.9771072,"mixed",0.5141552,"top 25%","bottom 25%",2.4373912,"M","Mxd","12"
"160","3",1.4395322,"mixed",0.5141552,"top 25%","bottom 25%",0.7017112,"M","Mxd","9"
"161","3",1.5792202,"mixed",0.5141552,"top 25%","bottom 25%",0.9496652,"F","Mxd","22"
"162","3",1.2405332,"mixed",0.5141552,"top 25%","bottom 25%",1.0323172,"M","Mxd","18"
"163","3",1.3747412,"mixed",0.5141552,"top 25%","mid 50%",0.3711052,"F","Mxd","20"
"164","3",0.8965662,"mixed",0.5141552,"top 25%","bottom 25%",1.1976192,"F","Mxd","104"
"165","3",0.8219882,"mixed",0.5141552,"top 25%","mid 50%",-0.620713,"M","Mxd","90"
"166","3",2.1029752,"mixed",0.5141552,"top 25%","bottom 25%",0.9496652,"F","Mxd","94"
"167","3",-0.338842,"mixed",0.5141552,"top 25%","mid 50%",-0.951318,"M","Mxd","88"
"168","3",1.0396082,"mixed",0.5141552,"top 25%","mid 50%",0.0404992,"M","Mxd","87"
"169","3",1.4395322,"mixed",0.5141552,"top 25%","mid 50%",0.0404992,"M","Mxd","86"
"170","3",0.1340672,"mixed",0.5141552,"top 25%","bottom 25%",0.6190592,"M","Mxd","103"
"171","3",1.1094382,"mixed",0.5141552,"top 25%","mid 50%",0.2058022,"M","Mxd","102"
"172","3",1.5061852,"mixed",0.5141552,"top 25%","bottom 25%",0.9496652,"F","Mxd","98"
"173","3",-0.939378,"mixed",0.5141552,"top 25%","mid 50%",-0.290107,"M","Mxd","51"
"174","3",-0.265159,"mixed",0.5141552,"top 25%","mid 50%",-0.868667,"M","Mxd","64"
"175","3",0.6107292,"mixed",0.5141552,"top 25%","bottom 25%",1.2802712,"F","Mxd","67"
"176","3",0.7472282,"mixed",0.5141552,"top 25%","bottom 25%",0.5364082,"M","Mxd","60"
"177","3",-0.492781,"mixed",0.5141552,"top 25%","mid 50%",0.2884532,"F","Mxd","54"
"178","3",-0.197611,"mixed",0.5141552,"top 25%","bottom 25%",0.6190592,"M","Mxd","83"
"179","3",0.9675862,"mixed",0.5141552,"top 25%","mid 50%",0.5364082,"M","Mxd","71"
"180","3",2.2031212,"mixed",0.5141552,"top 25%","mid 50%",-0.042152,"M","Mxd","73"
"181","4",0.6787592,"mixed",0.0917642,"mid 50%","mid 50%",0.3711052,"F","Mxd","133"
"182","4",0.4781942,"mixed",0.0917642,"mid 50%","mid 50%",-0.207455,"M","Mxd","121"
"183","4",0.2613242,"mixed",0.0917642,"mid 50%","bottom 25%",1.8588312,"M","Mxd","116"
"184","4",0.1941492,"mixed",0.0917642,"mid 50%","mid 50%",0.1231502,"F","Mxd","143"
"185","4",-1.723882,"mixed",0.0917642,"mid 50%","top 25%",-1.281924,"M","Mxd","138"
"186","4",-0.419801,"mixed",0.0917642,"mid 50%","mid 50%",-0.538061,"M","Mxd","145"
"187","4",0.4026692,"mixed",0.0917642,"mid 50%","mid 50%",-0.372758,"F","Mxd","92"
"188","4",-0.197611,"mixed",0.0917642,"mid 50%","mid 50%",-0.45541,"M","Mxd","93"
"189","4",0.0735362,"mixed",0.0917642,"mid 50%","bottom 25%",0.8670142,"F","Mxd","98"
"190","4",-1.526653,"mixed",0.0917642,"mid 50%","mid 50%",-0.868667,"M","Mxd","91"
"191","4",-0.265159,"mixed",0.0917642,"mid 50%","mid 50%",-0.290107,"F","Mxd","90"
"192","4",-0.85267,"mixed",0.0917642,"mid 50%","mid 50%",-1.03397,"M","Mxd","113"
"193","4",0.3280722,"mixed",0.0917642,"mid 50%","bottom 25%",1.9414832,"M","Mxd","108"
"194","4",-0.85267,"mixed",0.0917642,"mid 50%","mid 50%",-0.703364,"M","Mxd","110"
"195","4",0.4026692,"mixed",0.0917642,"mid 50%","mid 50%",-0.042152,"M","Mxd","102"
"196","4",-0.699505,"mixed",0.0917642,"mid 50%","mid 50%",-0.207455,"M","Mxd","104"
"197","4",0.6787592,"mixed",0.0917642,"mid 50%","mid 50%",-0.45541,"F","Mxd","107"
"198","4",2.5323522,"mixed",0.0917642,"mid 50%","bottom 25%",0.8670142,"F","Mxd","105"
"199","4",1.5792202,"mixed",0.0917642,"mid 50%","mid 50%",0.3711052,"M","Mxd","87"
"200","4",-1.62373,"mixed",0.0917642,"mid 50%","top 25%",-2.356393,"M","Mxd","182"
"201","4",-0.338842,"mixed",0.0917642,"mid 50%","mid 50%",0.2884532,"M","Mxd","185"
"202","4",-0.419801,"mixed",0.0917642,"mid 50%","mid 50%",-0.124804,"F","Mxd","178"
"203","4",-0.623051,"mixed",0.0917642,"mid 50%","mid 50%",0.2058022,"M","Mxd","169"
"204","4",1.3101422,"mixed",0.0917642,"mid 50%","bottom 25%",0.6190592,"F","Mxd","190"
"205","4",0.6787592,"mixed",0.0917642,"mid 50%","bottom 25%",0.9496652,"F","Mxd","187"
"206","4",-0.265159,"mixed",0.0917642,"mid 50%","mid 50%",-0.868667,"M","Mxd","154"
"207","4",-2.291731,"mixed",0.0917642,"mid 50%","mid 50%",-0.868667,"F","Mxd","155"
"208","4",-0.699505,"mixed",0.0917642,"mid 50%","top 25%",-1.199273,"M","Mxd","156"
"209","4",-1.438662,"mixed",0.0917642,"mid 50%","top 25%",-1.777833,"F","Mxd","153"
"210","4",-0.129085,"mixed",0.0917642,"mid 50%","bottom 25%",0.6190592,"M","Mxd","150"
"211","4",0.1941492,"mixed",0.0917642,"mid 50%","mid 50%",-0.042152,"M","Mxd","167"
"212","4",0.5443412,"mixed",0.0917642,"mid 50%","bottom 25%",0.5364082,"M","Mxd","157"
"213","4",0.6787592,"mixed",0.0917642,"mid 50%","mid 50%",-0.703364,"M","Mxd","158"
"214","4",-0.062088,"mixed",0.0917642,"mid 50%","bottom 25%",0.9496652,"M","Mxd","160"
"215","4",1.1094382,"mixed",0.0917642,"mid 50%","bottom 25%",0.3711052,"M","Mxd","159"
"216","4",-0.699505,"mixed",0.0917642,"mid 50%","bottom 25%",0.7843622,"M","Mxd","192"
"217","4",-0.85267,"mixed",0.0917642,"mid 50%","mid 50%",0.3711052,"F","Mxd","28"
"218","4",-1.335315,"mixed",0.0917642,"mid 50%","top 25%",-1.860484,"M","Mxd","29"
"219","4",-2.291731,"mixed",0.0917642,"mid 50%","top 25%",-1.860484,"M","Mxd","30"
"220","4",0.1941492,"mixed",0.0917642,"mid 50%","mid 50%",-0.538061,"F","Mxd","27"
"221","4",1.4395322,"mixed",0.0917642,"mid 50%","bottom 25%",0.6190592,"F","Mxd","26"
"222","4",0.1340672,"mixed",0.0917642,"mid 50%","mid 50%",0.0404992,"F","Mxd","24"
"223","4",-0.555112,"mixed",0.0917642,"mid 50%","mid 50%",0.0404992,"F","Mxd","37"
"224","4",-0.555112,"mixed",0.0917642,"mid 50%","mid 50%",-0.951318,"M","Mxd","38"
"225","4",0.8965662,"mixed",0.0917642,"mid 50%","mid 50%",0.1231502,"F","Mxd","32"
"226","4",-0.555112,"mixed",0.0917642,"mid 50%","mid 50%",-0.207455,"M","Mxd","36"
"227","4",2.0397092,"mixed",0.0917642,"mid 50%","bottom 25%",1.7761802,"F","Mxd","34"
"228","4",0.8219882,"mixed",0.0917642,"mid 50%","mid 50%",0.0404992,"M","Mxd","39"
"229","4",1.5792202,"mixed",0.0917642,"mid 50%","mid 50%",-0.538061,"F","Mxd","10"
"230","4",1.0396082,"mixed",0.0917642,"mid 50%","mid 50%",0.0404992,"F","Mxd","12"
"231","4",2.1029752,"mixed",0.0917642,"mid 50%","bottom 25%",2.2720892,"F","Mxd","6"
"232","4",0.5443412,"mixed",0.0917642,"mid 50%","bottom 25%",1.1976192,"M","Mxd","5"
"233","4",1.9771072,"mixed",0.0917642,"mid 50%","bottom 25%",2.3547402,"M","Mxd","22"
"234","4",0.6787592,"mixed",0.0917642,"mid 50%","bottom 25%",1.5282252,"F","Mxd","20"
"235","4",0.7472282,"mixed",0.0917642,"mid 50%","bottom 25%",0.7017112,"M","Mxd","21"
"236","4",1.5061852,"mixed",0.0917642,"mid 50%","bottom 25%",2.1067862,"M","Mxd","14"
"237","4",2.1029752,"mixed",0.0917642,"mid 50%","bottom 25%",0.8670142,"F","Mxd","19"
"238","4",-0.555112,"mixed",0.0917642,"mid 50%","mid 50%",-0.703364,"M","Mxd","15"
"239","4",-0.555112,"mixed",0.0917642,"mid 50%","mid 50%",-0.620713,"F","Mxd","84"
"240","4",-0.062088,"mixed",0.0917642,"mid 50%","bottom 25%",0.8670142,"F","Mxd","73"
"241","4",-1.029067,"mixed",0.0917642,"mid 50%","mid 50%",0.2058022,"M","Mxd","74"
"242","4",-0.623051,"mixed",0.0917642,"mid 50%","mid 50%",0.1231502,"M","Mxd","75"
"243","4",-0.492781,"mixed",0.0917642,"mid 50%","mid 50%",-0.786016,"F","Mxd","68"
"244","4",-0.939378,"mixed",0.0917642,"mid 50%","top 25%",-1.777833,"F","Mxd","67"
"245","4",-1.029067,"mixed",0.0917642,"mid 50%","mid 50%",-0.786016,"F","Mxd","81"
"246","4",0.0735362,"mixed",0.0917642,"mid 50%","bottom 25%",0.6190592,"F","Mxd","82"
"247","4",1.1758492,"mixed",0.0917642,"mid 50%","bottom 25%",1.6935282,"M","Mxd","76"
"248","4",-1.219486,"mixed",0.0917642,"mid 50%","mid 50%",-0.703364,"M","Mxd","77"
"249","4",-0.623051,"mixed",0.0917642,"mid 50%","mid 50%",-0.042152,"M","Mxd","79"
"250","4",2.3136012,"mixed",0.0917642,"mid 50%","mid 50%",0.4537562,"F","Mxd","41"
"251","4",-1.62373,"mixed",0.0917642,"mid 50%","mid 50%",-0.951318,"M","Mxd","44"
"252","4",-0.555112,"mixed",0.0917642,"mid 50%","mid 50%",0.0404992,"M","Mxd","49"
"253","4",-0.265159,"mixed",0.0917642,"mid 50%","bottom 25%",0.7843622,"F","Mxd","43"
"254","4",-0.85267,"mixed",0.0917642,"mid 50%","mid 50%",-0.290107,"M","Mxd","42"
"255","4",0.7472282,"mixed",0.0917642,"mid 50%","bottom 25%",0.7843622,"F","Mxd","60"
"256","4",1.1094382,"mixed",0.0917642,"mid 50%","bottom 25%",1.8588312,"F","Mxd","51"
"257","4",1.9003352,"mixed",0.0917642,"mid 50%","bottom 25%",1.4455742,"M","Mxd","54"
"258","4",-0.062088,"mixed",0.0917642,"mid 50%","mid 50%",-0.538061,"M","Mxd","57"
"259","4",0.3280722,"mixed",0.0917642,"mid 50%","mid 50%",0.1231502,"M","Mxd","55"
"260","5",1.0396082,"mixed",0.2105252,"top 25%","mid 50%",-0.372758,"F","Mxd","171"
"261","5",1.0396082,"mixed",0.2105252,"top 25%","mid 50%",0.2058022,"M","Mxd","166"
"262","5",0.1941492,"mixed",0.2105252,"top 25%","mid 50%",0.2884532,"F","Mxd","172"
"263","5",0.1941492,"mixed",0.2105252,"top 25%","mid 50%",0.0404992,"M","Mxd","127"
"264","5",0.2613242,"mixed",0.2105252,"top 25%","bottom 25%",0.9496652,"M","Mxd","161"
"265","5",1.5061852,"mixed",0.2105252,"top 25%","bottom 25%",0.7017112,"F","Mxd","130"
"266","5",0.3280722,"mixed",0.2105252,"top 25%","bottom 25%",1.1976192,"F","Mxd","145"
"267","5",-0.129085,"mixed",0.2105252,"top 25%","mid 50%",-0.372758,"F","Mxd","115"
"268","5",-1.118624,"mixed",0.2105252,"top 25%","mid 50%",-0.372758,"F","Mxd","238"
"269","5",0.1941492,"mixed",0.2105252,"top 25%","mid 50%",0.5364082,"F","Mxd","232"
