"","id","cog","age","trt"
"167","149",105,1.5,"Y"
"168","149",92,2,"Y"
"169","151",131,1,"Y"
"170","151",123,1.5,"Y"
"171","151",104,2,"Y"
"172","152",119,1,"Y"
"173","152",136,1.5,"Y"
"174","152",100,2,"Y"
"175","902",119,1,"N"
"176","902",93,1.5,"N"
"177","902",99,2,"N"
"178","904",112,1,"N"
"179","904",98,1.5,"N"
"180","904",79,2,"N"
"181","906",89,1,"N"
"182","906",66,1.5,"N"
"183","906",81,2,"N"
"184","908",117,1,"N"
"185","908",90,1.5,"N"
"186","908",76,2,"N"
"187","909",98,1,"N"
"188","909",85,1.5,"N"
"189","909",77,2,"N"
"190","911",134,1,"N"
"191","911",132,1.5,"N"
"192","911",104,2,"N"
"193","913",122,1,"N"
"194","913",93,1.5,"N"
"195","913",96,2,"N"
"196","916",93,1,"N"
"197","916",73,1.5,"N"
"198","916",77,2,"N"
"199","917",102,1,"N"
"200","917",76,1.5,"N"
"201","917",81,2,"N"
"202","919",115,1,"N"
"203","919",88,1.5,"N"
"204","919",81,2,"N"
"205","924",106,1,"N"
"206","924",98,1.5,"N"
"207","924",88,2,"N"
"208","925",91,1,"N"
"209","925",90,1.5,"N"
"210","925",77,2,"N"
"211","926",109,1,"N"
"212","926",70,1.5,"N"
"213","926",80,2,"N"
"214","929",119,1,"N"
"215","929",85,1.5,"N"
"216","929",85,2,"N"
"217","931",120,1,"N"
"218","931",103,1.5,"N"
"219","931",77,2,"N"
"220","934",115,1,"N"
"221","934",96,1.5,"N"
"222","934",85,2,"N"
"223","935",109,1,"N"
"224","935",105,1.5,"N"
"225","935",100,2,"N"
"226","936",117,1,"N"
"227","936",93,1.5,"N"
"228","936",85,2,"N"
"229","938",109,1,"N"
"230","938",81,1.5,"N"
"231","938",77,2,"N"
"232","940",98,1,"N"
"233","940",98,1.5,"N"
"234","940",92,2,"N"
"235","941",122,1,"N"
"236","941",105,1.5,"N"
"237","941",81,2,"N"
"238","942",93,1,"N"
"239","942",90,1.5,"N"
"240","942",81,2,"N"
"241","944",122,1,"N"
"242","944",102,1.5,"N"
"243","944",104,2,"N"
"244","947",112,1,"N"
"245","947",105,1.5,"N"
"246","947",104,2,"N"
"247","949",96,1,"N"
"248","949",85,1.5,"N"
"249","949",84,2,"N"
"250","950",110,1,"N"
"251","950",83,1.5,"N"
"252","950",77,2,"N"
"253","953",100,1,"N"
"254","953",88,1.5,"N"
"255","953",92,2,"N"
"256","960",128,1,"N"
"257","960",127,1.5,"N"
"258","960",121,2,"N"
"259","964",117,1,"N"
"260","964",105,1.5,"N"
"261","964",92,2,"N"
"262","966",106,1,"N"
"263","966",85,1.5,"N"
"264","966",77,2,"N"
"265","967",115,1,"N"
"266","967",100,1.5,"N"
"267","967",100,2,"N"
"268","968",112,1,"N"
"269","968",96,1.5,"N"
"270","968",88,2,"N"
"271","969",118,1,"N"
"272","969",100,1.5,"N"
"273","969",87,2,"N"
"274","970",83,1,"N"
"275","970",76,1.5,"N"
"276","970",66,2,"N"
"277","971",106,1,"N"
"278","971",88,1.5,"N"
"279","971",85,2,"N"
"280","972",117,1,"N"
"281","972",106,1.5,"N"
"282","972",92,2,"N"
"283","973",126,1,"N"
"284","973",123,1.5,"N"
"285","973",96,2,"N"
"286","975",96,1,"N"
"287","975",103,1.5,"N"
"288","975",87,2,"N"
"289","976",117,1,"N"
"290","976",111,1.5,"N"
"291","976",100,2,"N"
"292","977",89,1,"N"
"293","977",106,1.5,"N"
"294","977",84,2,"N"
"295","979",80,1,"N"
"296","979",103,1.5,"N"
"297","979",77,2,"N"
"298","980",109,1,"N"
"299","980",121,1.5,"N"
"300","980",96,2,"N"
"301","982",98,1,"N"
"302","982",109,1.5,"N"
"303","982",78,2,"N"
"304","984",106,1,"N"
"305","984",89,1.5,"N"
"306","984",99,2,"N"
"307","985",112,1,"N"
"308","985",96,1.5,"N"
"309","985",88,2,"N"
