rownames,school,minrty,sx,ses,mAch,meanses,sector,cses
152,1317,No,Female,0.502,23.355,0.3453333333333333,Catholic,0.15666666666666668
153,1317,Yes,Female,0.482,12.283,0.3453333333333333,Catholic,0.13666666666666666
154,1317,Yes,Female,0.472,9.257,0.3453333333333333,Catholic,0.12666666666666665
155,1317,No,Female,-0.578,11.502,0.3453333333333333,Catholic,-0.9233333333333333
156,1317,Yes,Female,1.152,20.039,0.3453333333333333,Catholic,0.8066666666666666
157,1317,Yes,Female,-0.288,21.405,0.3453333333333333,Catholic,-0.6333333333333333
158,1317,Yes,Female,0.942,23.736,0.3453333333333333,Catholic,0.5966666666666667
159,1317,Yes,Female,0.722,11.027,0.3453333333333333,Catholic,0.37666666666666665
160,1317,Yes,Female,-0.108,17.203,0.3453333333333333,Catholic,-0.4533333333333333
161,1317,Yes,Female,1.462,10.661,0.3453333333333333,Catholic,1.1166666666666667
162,1317,Yes,Female,-0.028,7.031,0.3453333333333333,Catholic,-0.37333333333333335
163,1317,No,Female,0.702,13.677,0.3453333333333333,Catholic,0.35666666666666663
164,1317,Yes,Female,0.082,13.373,0.3453333333333333,Catholic,-0.2633333333333333
165,1317,Yes,Female,-0.108,10.121,0.3453333333333333,Catholic,-0.4533333333333333
166,1317,Yes,Female,0.322,10.394,0.3453333333333333,Catholic,-0.023333333333333317
167,1317,Yes,Female,0.302,6.973,0.3453333333333333,Catholic,-0.043333333333333335
168,1317,No,Female,-0.098,11.064,0.3453333333333333,Catholic,-0.44333333333333336
169,1317,Yes,Female,-0.848,11.531,0.3453333333333333,Catholic,-1.1933333333333334
170,1317,Yes,Female,-1.248,8.253,0.3453333333333333,Catholic,-1.5933333333333333
171,1317,Yes,Female,0.122,7.142,0.3453333333333333,Catholic,-0.22333333333333333
172,1317,Yes,Female,0.272,3.22,0.3453333333333333,Catholic,-0.0733333333333333
173,1317,No,Female,0.582,15.784,0.3453333333333333,Catholic,0.23666666666666664
174,1317,Yes,Female,0.642,17.246,0.3453333333333333,Catholic,0.2966666666666667
175,1317,Yes,Female,0.952,9.337,0.3453333333333333,Catholic,0.6066666666666667
176,1317,Yes,Female,-0.258,15.555,0.3453333333333333,Catholic,-0.6033333333333333
177,1317,Yes,Female,0.492,8.382,0.3453333333333333,Catholic,0.14666666666666667
178,1317,No,Female,0.992,11.621,0.3453333333333333,Catholic,0.6466666666666667
179,1317,Yes,Female,0.832,4.81,0.3453333333333333,Catholic,0.48666666666666664
180,1317,Yes,Female,-0.068,17.869,0.3453333333333333,Catholic,-0.41333333333333333
181,1317,Yes,Female,-0.088,8.057,0.3453333333333333,Catholic,-0.43333333333333335
182,1317,Yes,Female,0.972,11.794,0.3453333333333333,Catholic,0.6266666666666667
183,1317,No,Female,0.542,18.939,0.3453333333333333,Catholic,0.1966666666666667
184,1317,Yes,Female,0.132,20.261,0.3453333333333333,Catholic,-0.21333333333333332
185,1317,Yes,Female,-0.008,10.066,0.3453333333333333,Catholic,-0.35333333333333333
186,1317,No,Female,0.812,20.236,0.3453333333333333,Catholic,0.46666666666666673
187,1317,No,Female,1.122,4.508,0.3453333333333333,Catholic,0.7766666666666668
188,1317,No,Female,0.062,18.827,0.3453333333333333,Catholic,-0.2833333333333333
189,1358,Yes,Male,0.032,-1.347,-0.019666666666666666,Public,0.051666666666666666
190,1358,No,Female,-1.088,8.054,-0.019666666666666666,Public,-1.0683333333333334
191,1358,No,Male,0.372,15.655,-0.019666666666666666,Public,0.39166666666666666
192,1358,No,Male,-0.568,11.648,-0.019666666666666666,Public,-0.5483333333333333
193,1358,No,Male,-0.328,11.629,-0.019666666666666666,Public,-0.30833333333333335
194,1358,No,Female,-0.018,18.687,-0.019666666666666666,Public,0.001666666666666667
195,1358,Yes,Male,-1.208,-0.827,-0.019666666666666666,Public,-1.1883333333333332
196,1358,No,Male,-0.098,7.87,-0.019666666666666666,Public,-0.07833333333333334
197,1358,No,Male,0.942,18.115,-0.019666666666666666,Public,0.9616666666666667
198,1358,No,Female,-1.408,3.792,-0.019666666666666666,Public,-1.3883333333333332
199,1358,No,Male,0.122,11.03,-0.019666666666666666,Public,0.14166666666666666
200,1358,No,Female,0.362,7.564,-0.019666666666666666,Public,0.38166666666666665
201,1358,Yes,Female,-0.708,3.465,-0.019666666666666666,Public,-0.6883333333333332
202,1358,No,Male,0.252,15.038,-0.019666666666666666,Public,0.27166666666666667
203,1358,No,Female,0.312,10.184,-0.019666666666666666,Public,0.33166666666666667
204,1358,No,Female,-0.678,2.933,-0.019666666666666666,Public,-0.6583333333333334
205,1358,No,Male,-0.148,8.438,-0.019666666666666666,Public,-0.12833333333333333
206,1358,No,Female,-0.168,7.519,-0.019666666666666666,Public,-0.14833333333333334
207,1358,No,Male,1.092,18.735,-0.019666666666666666,Public,1.1116666666666668
208,1358,No,Female,0.232,10.19,-0.019666666666666666,Public,0.2516666666666667
209,1358,No,Male,0.422,16.294,-0.019666666666666666,Public,0.44166666666666665
210,1358,No,Male,1.282,10.65,-0.019666666666666666,Public,1.3016666666666667
211,1358,No,Male,-0.248,10.301,-0.019666666666666666,Public,-0.22833333333333333
212,1358,No,Male,0.952,17.811,-0.019666666666666666,Public,0.9716666666666667
213,1358,No,Female,-0.038,14.646,-0.019666666666666666,Public,-0.018333333333333333
214,1358,No,Female,-0.398,17.191,-0.019666666666666666,Public,-0.37833333333333335
215,1358,No,Male,0.162,8.69,-0.019666666666666666,Public,0.18166666666666667
216,1358,No,Male,0.682,21.142,-0.019666666666666666,Public,0.7016666666666667
217,1358,No,Male,-0.668,16.499,-0.019666666666666666,Public,-0.6483333333333334
218,1358,No,Male,-0.038,14.591,-0.019666666666666666,Public,-0.018333333333333333
219,1374,No,Male,0.322,16.663,-0.012642857142857141,Public,0.33464285714285713
220,1374,Yes,Female,0.212,-2.155,-0.012642857142857141,Public,0.22464285714285714
221,1374,Yes,Female,0.682,0.085,-0.012642857142857141,Public,0.6946428571428572
222,1374,No,Female,-0.148,18.804,-0.012642857142857141,Public,-0.13535714285714284
223,1374,Yes,Female,-0.468,2.409,-0.012642857142857141,Public,-0.4553571428571429
224,1374,No,Female,0.842,16.759,-0.012642857142857141,Public,0.8546428571428571
225,1374,Yes,Male,0.072,18.948,-0.012642857142857141,Public,0.08464285714285713
226,1374,No,Female,0.332,10.593,-0.012642857142857141,Public,0.34464285714285714
227,1374,No,Male,-0.858,15.557,-0.012642857142857141,Public,-0.8453571428571428
228,1374,No,Male,0.902,23.419,-0.012642857142857141,Public,0.9146428571428572
229,1374,Yes,Male,1.242,0.333,-0.012642857142857141,Public,1.2546428571428572
230,1374,No,Male,-0.738,-2.002,-0.012642857142857141,Public,-0.7253571428571428
231,1374,No,Male,0.362,24.041,-0.012642857142857141,Public,0.3746428571428571
232,1374,Yes,Male,0.712,-2.657,-0.012642857142857141,Public,0.7246428571428571
233,1374,No,Female,0.452,7.603,-0.012642857142857141,Public,0.46464285714285714
234,1374,Yes,Male,-0.598,5.803,-0.012642857142857141,Public,-0.5853571428571428
235,1374,Yes,Male,-1.028,3.931,-0.012642857142857141,Public,-1.0153571428571428
236,1374,No,Male,-0.338,8.268,-0.012642857142857141,Public,-0.3253571428571429
237,1374,No,Male,-0.948,1.344,-0.012642857142857141,Public,-0.9353571428571428
238,1374,Yes,Male,0.292,16.449,-0.012642857142857141,Public,0.3046428571428571
239,1374,No,Female,-1.218,2.881,-0.012642857142857141,Public,-1.2053571428571428
240,1374,No,Female,0.492,20.93,-0.012642857142857141,Public,0.5046428571428572
241,1374,No,Male,1.152,22.086,-0.012642857142857141,Public,1.164642857142857
242,1374,No,Female,-0.758,7.653,-0.012642857142857141,Public,-0.7453571428571428
243,1374,No,Female,-0.298,8.082,-0.012642857142857141,Public,-0.28535714285714286
244,1374,No,Female,-0.478,5.503,-0.012642857142857141,Public,-0.46535714285714286
245,1374,No,Female,0.192,9.004,-0.012642857142857141,Public,0.20464285714285715
246,1374,No,Male,-0.738,12.063,-0.012642857142857141,Public,-0.7253571428571428
247,1433,No,Male,0.812,12.907,0.7120000000000001,Catholic,0.09999999999999998
248,1433,No,Male,1.332,18.496,0.7120000000000001,Catholic,0.62
249,1433,No,Male,-0.338,20.323,0.7120000000000001,Catholic,-1.05
250,1433,No,Male,1.082,22.682,0.7120000000000001,Catholic,0.37
251,1433,No,Male,0.542,14.198,0.7120000000000001,Catholic,-0.17000000000000004
252,1433,No,Male,0.382,24.044,0.7120000000000001,Catholic,-0.33000000000000007
253,1433,No,Male,0.592,19.571,0.7120000000000001,Catholic,-0.1200000000000001
254,1433,No,Male,0.852,22.183,0.7120000000000001,Catholic,0.1399999999999999
255,1433,No,Male,-0.368,16.676,0.7120000000000001,Catholic,-1.08
256,1433,No,Male,1.022,23.327,0.7120000000000001,Catholic,0.30999999999999994
257,1433,No,Male,0.712,16.394,0.7120000000000001,Catholic,-1.1102230246251565e-16
258,1433,No,Male,0.272,23.032,0.7120000000000001,Catholic,-0.44000000000000006
259,1433,No,Male,1.182,18.586,0.7120000000000001,Catholic,0.46999999999999986
260,1433,No,Male,-0.588,15.246,0.7120000000000001,Catholic,-1.3
261,1433,No,Male,1.282,20.731,0.7120000000000001,Catholic,0.57
262,1433,No,Male,0.942,20.447,0.7120000000000001,Catholic,0.22999999999999987
263,1433,No,Male,1.512,23.572,0.7120000000000001,Catholic,0.7999999999999999
264,1433,No,Male,0.222,17.571,0.7120000000000001,Catholic,-0.4900000000000001
265,1433,No,Male,0.992,24.993,0.7120000000000001,Catholic,0.2799999999999999
266,1433,No,Male,1.362,24.421,0.7120000000000001,Catholic,0.65
267,1433,No,Male,0.482,11.478,0.7120000000000001,Catholic,-0.2300000000000001
268,1433,No,Male,1.292,24.812,0.7120000000000001,Catholic,0.58
269,1433,No,Male,1.072,22.093,0.7120000000000001,Catholic,0.36
270,1433,No,Male,0.562,18.716,0.7120000000000001,Catholic,-0.15000000000000002
271,1433,No,Male,-0.218,23.392,0.7120000000000001,Catholic,-0.93
272,1433,No,Male,1.512,15.992,0.7120000000000001,Catholic,0.7999999999999999
273,1433,No,Male,0.772,13.254,0.7120000000000001,Catholic,0.05999999999999994
274,1433,No,Male,0.952,24.812,0.7120000000000001,Catholic,0.23999999999999988
275,1433,No,Male,1.392,22.086,0.7120000000000001,Catholic,0.6799999999999998
276,1433,Yes,Male,1.002,24.479,0.7120000000000001,Catholic,0.2899999999999999
277,1433,No,Male,0.932,16.724,0.7120000000000001,Catholic,0.21999999999999997
278,1433,No,Male,-0.458,20.628,0.7120000000000001,Catholic,-1.1700000000000002
279,1433,No,Male,-0.198,14.544,0.7120000000000001,Catholic,-0.9100000000000001
280,1433,No,Male,0.952,19.033,0.7120000000000001,Catholic,0.23999999999999988
281,1433,No,Male,1.072,18.727,0.7120000000000001,Catholic,0.36
282,1436,No,Male,0.222,24.133,0.5629090909090909,Catholic,-0.34090909090909094
283,1436,No,Male,-0.078,18.77,0.5629090909090909,Catholic,-0.6409090909090909
284,1436,No,Male,1.512,21.803,0.5629090909090909,Catholic,0.9490909090909091
285,1436,No,Male,0.212,9.561,0.5629090909090909,Catholic,-0.35090909090909095
286,1436,No,Female,0.792,15.132,0.5629090909090909,Catholic,0.22909090909090912
287,1436,No,Female,1.342,22.387,0.5629090909090909,Catholic,0.7790909090909092
288,1436,No,Male,0.242,22.578,0.5629090909090909,Catholic,-0.3209090909090909
289,1436,No,Male,-0.298,18.763,0.5629090909090909,Catholic,-0.8609090909090908
290,1436,No,Male,-1.038,18.301,0.5629090909090909,Catholic,-1.600909090909091
291,1436,No,Male,0.682,15.879,0.5629090909090909,Catholic,0.11909090909090914
292,1436,No,Male,0.802,20.424,0.5629090909090909,Catholic,0.23909090909090913
293,1436,No,Male,0.952,23.072,0.5629090909090909,Catholic,0.38909090909090904
294,1436,No,Female,1.002,13.12,0.5629090909090909,Catholic,0.4390909090909091
295,1436,No,Male,1.142,18.844,0.5629090909090909,Catholic,0.579090909090909
296,1436,No,Female,0.482,17.495,0.5629090909090909,Catholic,-0.08090909090909093
297,1436,No,Female,1.512,15.615,0.5629090909090909,Catholic,0.9490909090909091
298,1436,No,Female,0.242,11.001,0.5629090909090909,Catholic,-0.3209090909090909
299,1436,No,Female,1.222,17.103,0.5629090909090909,Catholic,0.6590909090909091
300,1436,No,Female,-0.298,21.56,0.5629090909090909,Catholic,-0.8609090909090908
301,1436,No,Male,-0.338,19.419,0.5629090909090909,Catholic,-0.9009090909090909
302,1436,No,Female,1.042,18.471,0.5629090909090909,Catholic,0.4790909090909091
303,1436,No,Male,0.672,22.868,0.5629090909090909,Catholic,0.10909090909090913
304,1436,No,Male,0.732,14.138,0.5629090909090909,Catholic,0.16909090909090907
305,1436,No,Male,0.822,23.271,0.5629090909090909,Catholic,0.25909090909090904
306,1436,No,Male,0.362,13.472,0.5629090909090909,Catholic,-0.20090909090909093
307,1436,No,Male,-0.318,17.465,0.5629090909090909,Catholic,-0.8809090909090909
308,1436,No,Male,0.682,16.038,0.5629090909090909,Catholic,0.11909090909090914
309,1436,No,Male,0.712,22.455,0.5629090909090909,Catholic,0.14909090909090905
310,1436,No,Male,0.542,18.984,0.5629090909090909,Catholic,-0.020909090909090877
311,1436,No,Male,0.252,12.535,0.5629090909090909,Catholic,-0.3109090909090909
312,1436,No,Female,0.482,16.568,0.5629090909090909,Catholic,-0.08090909090909093
313,1436,No,Male,-0.028,22.592,0.5629090909090909,Catholic,-0.5909090909090909
314,1436,No,Male,0.252,16.886,0.5629090909090909,Catholic,-0.3109090909090909
315,1436,No,Male,0.702,22.985,0.5629090909090909,Catholic,0.13909090909090904
316,1436,No,Female,0.212,6.798,0.5629090909090909,Catholic,-0.35090909090909095
317,1436,No,Female,0.342,5.51,0.5629090909090909,Catholic,-0.2209090909090909
318,1436,No,Male,1.342,24.479,0.5629090909090909,Catholic,0.7790909090909092
319,1436,No,Female,1.512,18.827,0.5629090909090909,Catholic,0.9490909090909091
320,1436,No,Female,1.212,20.268,0.5629090909090909,Catholic,0.649090909090909
321,1436,No,Male,1.122,24.993,0.5629090909090909,Catholic,0.5590909090909092
322,1436,No,Male,0.272,15.06,0.5629090909090909,Catholic,-0.2909090909090909
323,1436,No,Female,0.782,20.818,0.5629090909090909,Catholic,0.21909090909090911
324,1436,No,Male,-0.018,18.33,0.5629090909090909,Catholic,-0.5809090909090909
325,1436,No,Male,0.772,18.14,0.5629090909090909,Catholic,0.2090909090909091
326,1461,No,Female,0.042,12.962,0.6774545454545455,Public,-0.6354545454545455
327,1461,No,Female,1.282,24.545,0.6774545454545455,Public,0.6045454545454545
328,1461,No,Female,1.122,13.314,0.6774545454545455,Public,0.4445454545454546
329,1461,No,Female,1.172,16.929,0.6774545454545455,Public,0.4945454545454544
330,1461,No,Female,-1.108,3.796,0.6774545454545455,Public,-1.7854545454545456
331,1461,No,Female,0.822,14.581,0.6774545454545455,Public,0.14454545454545442
332,1461,No,Female,0.482,18.719,0.6774545454545455,Public,-0.19545454545454555
333,1461,No,Female,0.902,12.595,0.6774545454545455,Public,0.2245454545454545
334,1461,No,Female,1.022,17.326,0.6774545454545455,Public,0.3445454545454545
335,1461,No,Female,0.602,15.918,0.6774545454545455,Public,-0.07545454545454555
336,1461,No,Male,1.272,23.088,0.6774545454545455,Public,0.5945454545454545
337,1461,No,Male,1.352,18.259,0.6774545454545455,Public,0.6745454545454546
338,1461,No,Male,1.422,23.517,0.6774545454545455,Public,0.7445454545454544
339,1461,No,Male,-0.108,14.157,0.6774545454545455,Public,-0.7854545454545455
340,1461,No,Male,-0.358,17.999,0.6774545454545455,Public,-1.0354545454545456
341,1461,No,Female,1.202,18.858,0.6774545454545455,Public,0.5245454545454544
342,1461,No,Male,-0.778,22.183,0.6774545454545455,Public,-1.4554545454545456
343,1461,No,Female,1.102,24.993,0.6774545454545455,Public,0.42454545454545456
344,1461,No,Female,1.012,20.928,0.6774545454545455,Public,0.3345454545454545
345,1461,No,Male,1.262,22.461,0.6774545454545455,Public,0.5845454545454545
346,1461,No,Male,1.392,18.322,0.6774545454545455,Public,0.7145454545454544
347,1461,No,Female,-0.258,2.895,0.6774545454545455,Public,-0.9354545454545455
348,1461,No,Male,0.932,21.007,0.6774545454545455,Public,0.2545454545454545
