"","district","respond","year","numpos","party","class","gender","age","religion"
"140","8","288","1986","3","labour","lower working","male",48,"others"
"141","8","295","1983","5","conservative","upper working","male",35,"others"
"142","8","295","1984","5","conservative","middle","male",35,"others"
"143","8","295","1985","4","conservative","middle","male",35,"others"
"144","8","295","1986","3","conservative","upper working","male",35,"others"
"145","8","296","1983","0","conservative","middle","male",73,"Roman Catholic"
"146","8","296","1984","0","conservative","middle","male",73,"Roman Catholic"
"147","8","296","1985","1","conservative","upper working","male",73,"Roman Catholic"
"148","8","296","1986","0","conservative","middle","male",73,"Roman Catholic"
"149","8","298","1983","5","labour","lower working","female",55,"none"
"150","8","298","1984","4","labour","lower working","female",55,"none"
"151","8","298","1985","6","labour","lower working","female",55,"none"
"152","8","298","1986","5","labour","lower working","female",55,"none"
"153","9","348","1983","6","conservative","lower working","male",31,"others"
"154","9","348","1984","4","conservative","lower working","male",31,"others"
"155","9","348","1985","6","conservative","lower working","male",31,"others"
"156","9","348","1986","7","Lib/SDP/Alliance","lower working","male",31,"others"
"157","9","359","1983","4","labour","lower working","female",46,"others"
"158","9","359","1984","4","labour","lower working","female",46,"others"
"159","9","359","1985","2","labour","lower working","female",46,"others"
"160","9","359","1986","2","labour","lower working","female",46,"others"
"161","9","360","1983","3","labour","lower working","male",54,"others"
"162","9","360","1984","2","labour","middle","male",54,"others"
"163","9","360","1985","5","labour","lower working","male",54,"others"
"164","9","360","1986","7","labour","lower working","male",54,"others"
"165","10","396","1983","4","others","lower working","female",21,"none"
"166","10","396","1984","3","conservative","lower working","female",21,"none"
"167","10","396","1985","7","labour","lower working","female",21,"none"
"168","10","396","1986","4","labour","lower working","female",21,"none"
"169","10","411","1983","5","labour","lower working","female",23,"Roman Catholic"
"170","10","411","1984","3","labour","lower working","female",23,"Roman Catholic"
"171","10","411","1985","3","labour","lower working","female",23,"Roman Catholic"
"172","10","411","1986","3","labour","lower working","female",23,"Roman Catholic"
"173","10","412","1983","3","labour","lower working","male",20,"Roman Catholic"
"174","10","412","1984","4","labour","lower working","male",20,"Roman Catholic"
"175","10","412","1985","3","labour","lower working","male",20,"Roman Catholic"
"176","10","412","1986","7","labour","lower working","male",20,"Roman Catholic"
"177","10","414","1983","3","others","middle","male",25,"none"
"178","10","414","1984","3","Lib/SDP/Alliance","middle","male",25,"none"
"179","10","414","1985","3","others","lower working","male",25,"none"
"180","10","414","1986","2","others","lower working","male",25,"none"
"181","11","452","1983","3","conservative","middle","female",67,"others"
"182","11","452","1984","2","conservative","upper working","female",67,"others"
"183","11","452","1985","2","conservative","lower working","female",67,"others"
"184","11","452","1986","2","conservative","upper working","female",67,"others"
"185","11","455","1983","6","Lib/SDP/Alliance","middle","female",73,"others"
"186","11","455","1984","7","labour","middle","female",73,"others"
"187","11","455","1985","5","Lib/SDP/Alliance","middle","female",73,"others"
"188","11","455","1986","5","labour","middle","female",73,"others"
"189","11","458","1983","5","labour","lower working","female",44,"others"
"190","11","458","1984","3","labour","lower working","female",44,"others"
"191","11","458","1985","3","labour","lower working","female",44,"others"
"192","11","458","1986","3","labour","lower working","female",44,"others"
"193","11","463","1983","3","labour","middle","male",57,"others"
"194","11","463","1984","4","labour","upper working","male",57,"others"
"195","11","463","1985","2","labour","upper working","male",57,"others"
"196","11","463","1986","3","Lib/SDP/Alliance","upper working","male",57,"others"
"197","11","466","1983","7","conservative","middle","male",26,"others"
"198","11","466","1984","7","Lib/SDP/Alliance","middle","male",26,"others"
"199","11","466","1985","3","conservative","middle","male",26,"others"
"200","11","466","1986","6","conservative","middle","male",26,"others"
"201","11","470","1983","7","labour","upper working","male",28,"none"
"202","11","470","1984","7","labour","middle","male",28,"none"
"203","11","470","1985","7","labour","middle","male",28,"none"
"204","11","470","1986","6","labour","middle","male",28,"none"
"205","11","471","1983","6","conservative","middle","male",35,"others"
"206","11","471","1984","6","conservative","middle","male",35,"others"
"207","11","471","1985","7","conservative","middle","male",35,"others"
"208","11","471","1986","7","conservative","middle","male",35,"others"
"209","12","522","1983","6","labour","upper working","female",33,"none"
"210","12","522","1984","3","labour","lower working","female",33,"none"
"211","12","522","1985","4","labour","lower working","female",33,"none"
"212","12","522","1986","7","labour","lower working","female",33,"none"
"213","12","530","1983","4","none","lower working","female",76,"others"
"214","12","530","1984","2","others","lower working","female",76,"others"
"215","12","530","1985","4","others","lower working","female",76,"others"
"216","12","530","1986","4","others","lower working","female",76,"others"
"217","12","540","1983","4","none","lower working","male",50,"Protestant"
"218","12","540","1984","3","none","upper working","male",50,"Protestant"
"219","12","540","1985","7","labour","lower working","male",50,"Protestant"
"220","12","540","1986","7","others","lower working","male",50,"Protestant"
"221","13","616","1983","6","labour","upper working","male",34,"none"
"222","13","616","1984","7","labour","upper working","male",34,"none"
"223","13","616","1985","7","labour","upper working","male",34,"none"
"224","13","616","1986","7","labour","upper working","male",34,"none"
"225","13","618","1983","5","Lib/SDP/Alliance","lower working","female",34,"Roman Catholic"
"226","13","618","1984","7","labour","lower working","female",34,"Roman Catholic"
"227","13","618","1985","7","conservative","lower working","female",34,"Roman Catholic"
"228","13","618","1986","7","Lib/SDP/Alliance","lower working","female",34,"Roman Catholic"
"229","13","626","1983","6","conservative","lower working","male",38,"Protestant"
"230","13","626","1984","3","conservative","lower working","male",38,"Protestant"
"231","13","626","1985","4","conservative","lower working","male",38,"Protestant"
"232","13","626","1986","6","conservative","lower working","male",38,"Protestant"
"233","13","628","1983","3","labour","lower working","female",25,"Protestant"
"234","13","628","1984","2","labour","lower working","female",25,"Protestant"
"235","13","628","1985","3","labour","lower working","female",25,"Protestant"
"236","13","628","1986","3","labour","lower working","female",25,"Protestant"
"237","14","661","1983","5","labour","lower working","male",50,"Protestant"
"238","14","661","1984","4","labour","lower working","male",50,"Protestant"
"239","14","661","1985","6","labour","lower working","male",50,"Protestant"
"240","14","661","1986","5","labour","lower working","male",50,"Protestant"
"241","14","662","1983","3","labour","upper working","male",19,"Roman Catholic"
"242","14","662","1984","2","labour","upper working","male",19,"Roman Catholic"
"243","14","662","1985","3","labour","upper working","male",19,"Roman Catholic"
"244","14","662","1986","1","labour","lower working","male",19,"Roman Catholic"
"245","14","669","1983","2","Lib/SDP/Alliance","lower working","female",32,"others"
"246","14","669","1984","1","labour","upper working","female",32,"others"
"247","14","669","1985","1","Lib/SDP/Alliance","upper working","female",32,"others"
"248","14","669","1986","1","Lib/SDP/Alliance","lower working","female",32,"others"
"249","14","676","1983","4","Lib/SDP/Alliance","lower working","female",42,"Protestant"
"250","14","676","1984","2","Lib/SDP/Alliance","lower working","female",42,"Protestant"
"251","14","676","1985","4","labour","lower working","female",42,"Protestant"
"252","14","676","1986","4","others","lower working","female",42,"Protestant"
"253","14","677","1983","3","conservative","upper working","male",21,"none"
"254","14","677","1984","3","conservative","upper working","male",21,"none"
"255","14","677","1985","2","conservative","upper working","male",21,"none"
"256","14","677","1986","3","conservative","upper working","male",21,"none"
"257","14","682","1983","3","conservative","lower working","male",71,"Protestant"
"258","14","682","1984","3","conservative","lower working","male",71,"Protestant"
"259","14","682","1985","4","conservative","lower working","male",71,"Protestant"
"260","14","682","1986","7","conservative","lower working","male",71,"Protestant"
"261","14","686","1983","7","conservative","middle","male",19,"none"
"262","14","686","1984","7","conservative","middle","male",19,"none"
"263","14","686","1985","6","conservative","middle","male",19,"none"
"264","14","686","1986","6","conservative","middle","male",19,"none"
"265","14","688","1983","6","Lib/SDP/Alliance","middle","male",49,"none"
"266","14","688","1984","7","Lib/SDP/Alliance","middle","male",49,"none"
"267","14","688","1985","6","Lib/SDP/Alliance","middle","male",49,"none"
"268","14","688","1986","7","Lib/SDP/Alliance","middle","male",49,"none"
"269","14","689","1983","5","conservative","lower working","female",37,"none"
"270","14","689","1984","5","labour","lower working","female",37,"none"
"271","14","689","1985","5","labour","lower working","female",37,"none"
"272","14","689","1986","4","labour","lower working","female",37,"none"
"273","15","729","1983","4","labour","lower working","female",45,"Protestant"
"274","15","729","1984","4","labour","lower working","female",45,"Protestant"
"275","15","729","1985","7","labour","lower working","female",45,"Protestant"
"276","15","729","1986","4","labour","lower working","female",45,"Protestant"
"277","15","732","1983","5","none","upper working","male",23,"none"
"278","15","732","1984","4","conservative","upper working","male",23,"none"
"279","15","732","1985","7","conservative","upper working","male",23,"none"
"280","15","732","1986","5","conservative","upper working","male",23,"none"
"281","15","736","1983","4","labour","upper working","male",59,"none"
"282","15","736","1984","3","labour","lower working","male",59,"none"
"283","15","736","1985","5","labour","lower working","male",59,"none"
"284","15","736","1986","4","labour","lower working","male",59,"none"
"285","15","742","1983","5","none","middle","female",23,"none"
"286","15","742","1984","3","labour","middle","female",23,"none"
"287","15","742","1985","5","labour","middle","female",23,"none"
"288","15","742","1986","3","labour","middle","female",23,"none"
"289","16","781","1983","4","conservative","lower working","male",42,"none"
"290","16","781","1984","3","conservative","lower working","male",42,"none"
"291","16","781","1985","3","conservative","lower working","male",42,"none"
"292","16","781","1986","3","conservative","lower working","male",42,"none"
"293","16","789","1983","3","Lib/SDP/Alliance","lower working","male",45,"none"
"294","16","789","1984","3","Lib/SDP/Alliance","lower working","male",45,"none"
"295","16","789","1985","4","labour","lower working","male",45,"none"
"296","16","789","1986","5","Lib/SDP/Alliance","lower working","male",45,"none"
"297","17","850","1983","5","conservative","upper working","male",80,"Protestant"
"298","17","850","1984","4","conservative","lower working","male",80,"Protestant"
"299","17","850","1985","0","conservative","middle","male",80,"Protestant"
"300","17","850","1986","7","conservative","middle","male",80,"Protestant"
"301","17","857","1983","7","none","lower working","male",49,"none"
"302","17","857","1984","7","labour","lower working","male",49,"none"
"303","17","857","1985","7","labour","lower working","male",49,"none"
"304","17","857","1986","7","labour","lower working","male",49,"none"
"305","17","869","1983","5","conservative","upper working","female",65,"Protestant"
"306","17","869","1984","7","conservative","upper working","female",65,"Protestant"
"307","17","869","1985","4","conservative","upper working","female",65,"Protestant"
"308","17","869","1986","6","conservative","upper working","female",65,"Protestant"
"309","18","910","1983","6","labour","lower working","female",61,"Protestant"
"310","18","910","1984","4","labour","lower working","female",61,"Protestant"
"311","18","910","1985","7","labour","lower working","female",61,"Protestant"
"312","18","910","1986","7","labour","lower working","female",61,"Protestant"
"313","18","916","1983","6","labour","lower working","male",30,"none"
"314","18","916","1984","7","labour","lower working","male",30,"none"
"315","18","916","1985","4","labour","lower working","male",30,"none"
"316","18","916","1986","6","conservative","lower working","male",30,"none"
"317","18","922","1983","4","labour","upper working","female",37,"others"
"318","18","922","1984","3","labour","lower working","female",37,"others"
"319","18","922","1985","3","labour","lower working","female",37,"others"
"320","18","922","1986","3","labour","lower working","female",37,"others"
"321","18","929","1983","2","labour","lower working","male",55,"Roman Catholic"
"322","18","929","1984","3","labour","lower working","male",55,"Roman Catholic"
"323","18","929","1985","3","labour","lower working","male",55,"Roman Catholic"
"324","18","929","1986","3","labour","lower working","male",55,"Roman Catholic"
"325","19","1024","1983","7","labour","upper working","female",29,"others"
"326","19","1024","1984","7","labour","upper working","female",29,"others"
"327","19","1024","1985","7","labour","middle","female",29,"others"
"328","19","1024","1986","7","labour","middle","female",29,"others"
"329","19","1029","1983","6","conservative","lower working","female",67,"Protestant"
"330","19","1029","1984","3","conservative","lower working","female",67,"Protestant"
"331","19","1029","1985","4","conservative","lower working","female",67,"Protestant"
"332","19","1029","1986","7","conservative","lower working","female",67,"Protestant"
"333","19","1034","1983","7","conservative","lower working","female",43,"Protestant"
"334","19","1034","1984","7","conservative","upper working","female",43,"Protestant"
"335","19","1034","1985","7","conservative","lower working","female",43,"Protestant"
"336","19","1034","1986","7","conservative","lower working","female",43,"Protestant"
"337","19","1036","1983","7","Lib/SDP/Alliance","upper working","female",50,"Protestant"
"338","19","1036","1984","7","labour","upper working","female",50,"Protestant"
"339","19","1036","1985","7","labour","upper working","female",50,"Protestant"
"340","19","1036","1986","7","labour","upper working","female",50,"Protestant"
"341","19","1040","1983","7","conservative","lower working","male",60,"none"
"342","19","1040","1984","7","conservative","lower working","male",60,"none"
"343","19","1040","1985","7","conservative","lower working","male",60,"none"
"344","19","1040","1986","7","conservative","lower working","male",60,"none"
"345","19","1041","1983","3","conservative","middle","female",60,"Protestant"
"346","19","1041","1984","4","conservative","middle","female",60,"Protestant"
"347","19","1041","1985","3","conservative","middle","female",60,"Protestant"
"348","19","1041","1986","3","conservative","middle","female",60,"Protestant"
"349","19","1046","1983","6","Lib/SDP/Alliance","middle","female",23,"others"
"350","19","1046","1984","3","Lib/SDP/Alliance","middle","female",23,"others"
"351","19","1046","1985","7","Lib/SDP/Alliance","middle","female",23,"others"
"352","19","1046","1986","6","Lib/SDP/Alliance","lower working","female",23,"others"
"353","19","1050","1983","5","labour","lower working","female",48,"none"
"354","19","1050","1984","4","Lib/SDP/Alliance","lower working","female",48,"none"
"355","19","1050","1985","5","Lib/SDP/Alliance","lower working","female",48,"none"
"356","19","1050","1986","4","labour","lower working","female",48,"none"
"357","20","1082","1983","2","Lib/SDP/Alliance","upper working","female",57,"Roman Catholic"
"358","20","1082","1984","1","Lib/SDP/Alliance","upper working","female",57,"Roman Catholic"
"359","20","1082","1985","1","labour","upper working","female",57,"Roman Catholic"
"360","20","1082","1986","2","labour","upper working","female",57,"Roman Catholic"
"361","20","1090","1983","5","labour","lower working","female",45,"none"
"362","20","1090","1984","3","labour","lower working","female",45,"none"
"363","20","1090","1985","4","labour","lower working","female",45,"none"
"364","20","1090","1986","3","labour","lower working","female",45,"none"
"365","20","1093","1983","7","Lib/SDP/Alliance","upper working","female",45,"none"
"366","20","1093","1984","6","others","lower working","female",45,"none"
"367","20","1093","1985","6","Lib/SDP/Alliance","lower working","female",45,"none"
"368","20","1093","1986","7","Lib/SDP/Alliance","lower working","female",45,"none"
"369","20","1096","1983","7","labour","middle","female",26,"none"
"370","20","1096","1984","6","labour","middle","female",26,"none"
"371","20","1096","1985","7","labour","middle","female",26,"none"
"372","20","1096","1986","7","Lib/SDP/Alliance","middle","female",26,"none"
"373","20","1097","1983","7","Lib/SDP/Alliance","upper working","female",56,"none"
"374","20","1097","1984","7","Lib/SDP/Alliance","middle","female",56,"none"
"375","20","1097","1985","7","Lib/SDP/Alliance","lower working","female",56,"none"
"376","20","1097","1986","7","others","lower working","female",56,"none"
"377","20","1100","1983","4","labour","lower working","male",31,"none"
"378","20","1100","1984","3","labour","lower working","male",31,"none"
"379","20","1100","1985","5","labour","lower working","male",31,"none"
"380","20","1100","1986","4","labour","lower working","male",31,"none"
"381","20","1102","1983","4","labour","upper working","female",64,"Protestant"
"382","20","1102","1984","6","labour","lower working","female",64,"Protestant"
"383","20","1102","1985","2","Lib/SDP/Alliance","lower working","female",64,"Protestant"
"384","20","1102","1986","5","Lib/SDP/Alliance","upper working","female",64,"Protestant"
"385","20","1105","1983","7","labour","lower working","male",67,"none"
"386","20","1105","1984","5","labour","lower working","male",67,"none"
"387","20","1105","1985","7","labour","lower working","male",67,"none"
"388","20","1105","1986","7","labour","lower working","male",67,"none"
"389","20","1106","1983","4","labour","lower working","female",47,"Protestant"
"390","20","1106","1984","3","labour","upper working","female",47,"Protestant"
"391","20","1106","1985","3","labour","lower working","female",47,"Protestant"
"392","20","1106","1986","3","labour","lower working","female",47,"Protestant"
"393","21","1144","1983","2","labour","lower working","male",37,"Protestant"
"394","21","1144","1984","3","labour","lower working","male",37,"Protestant"
"395","21","1144","1985","5","labour","lower working","male",37,"Protestant"
"396","21","1144","1986","7","labour","lower working","male",37,"Protestant"
"397","21","1153","1983","7","conservative","lower working","female",38,"Protestant"
"398","21","1153","1984","5","conservative","lower working","female",38,"Protestant"
"399","21","1153","1985","7","conservative","lower working","female",38,"Protestant"
"400","21","1153","1986","7","conservative","lower working","female",38,"Protestant"
"401","21","1154","1983","7","conservative","upper working","female",33,"Protestant"
"402","21","1154","1984","7","conservative","upper working","female",33,"Protestant"
"403","21","1154","1985","7","conservative","upper working","female",33,"Protestant"
"404","21","1154","1986","7","conservative","middle","female",33,"Protestant"
"405","22","1204","1983","6","Lib/SDP/Alliance","lower working","female",32,"Protestant"
"406","22","1204","1984","5","Lib/SDP/Alliance","upper working","female",32,"Protestant"
"407","22","1204","1985","6","Lib/SDP/Alliance","upper working","female",32,"Protestant"
"408","22","1204","1986","6","Lib/SDP/Alliance","lower working","female",32,"Protestant"
"409","22","1208","1983","3","Lib/SDP/Alliance","lower working","female",55,"Protestant"
"410","22","1208","1984","3","Lib/SDP/Alliance","lower working","female",55,"Protestant"
"411","22","1208","1985","3","Lib/SDP/Alliance","lower working","female",55,"Protestant"
"412","22","1208","1986","7","Lib/SDP/Alliance","lower working","female",55,"Protestant"
"413","22","1216","1983","5","conservative","lower working","female",80,"Protestant"
"414","22","1216","1984","5","conservative","lower working","female",80,"Protestant"
"415","22","1216","1985","7","conservative","lower working","female",80,"Protestant"
"416","22","1216","1986","7","conservative","middle","female",80,"Protestant"
"417","22","1225","1983","7","Lib/SDP/Alliance","lower working","female",62,"others"
"418","22","1225","1984","7","Lib/SDP/Alliance","lower working","female",62,"others"
"419","22","1225","1985","6","Lib/SDP/Alliance","lower working","female",62,"others"
"420","22","1225","1986","6","Lib/SDP/Alliance","lower working","female",62,"others"
"421","22","1228","1983","7","labour","middle","female",42,"Protestant"
"422","22","1228","1984","7","labour","middle","female",42,"Protestant"
"423","22","1228","1985","7","labour","middle","female",42,"Protestant"
"424","22","1228","1986","7","labour","middle","female",42,"Protestant"
"425","23","1278","1983","3","labour","upper working","female",25,"Protestant"
"426","23","1278","1984","3","labour","lower working","female",25,"Protestant"
"427","23","1278","1985","5","labour","lower working","female",25,"Protestant"
"428","23","1278","1986","6","Lib/SDP/Alliance","lower working","female",25,"Protestant"
"429","24","1324","1983","1","none","lower working","female",30,"Protestant"
"430","24","1324","1984","1","labour","lower working","female",30,"Protestant"
"431","24","1324","1985","5","conservative","lower working","female",30,"Protestant"
"432","24","1324","1986","3","none","lower working","female",30,"Protestant"
"433","24","1326","1983","7","labour","lower working","female",60,"Protestant"
"434","24","1326","1984","3","labour","lower working","female",60,"Protestant"
"435","24","1326","1985","4","labour","lower working","female",60,"Protestant"
"436","24","1326","1986","5","labour","lower working","female",60,"Protestant"
"437","24","1337","1983","6","none","lower working","male",37,"none"
"438","24","1337","1984","5","labour","lower working","male",37,"none"
"439","24","1337","1985","0","labour","lower working","male",37,"none"
"440","24","1337","1986","5","Lib/SDP/Alliance","lower working","male",37,"none"
"441","24","1348","1983","6","labour","upper working","female",79,"others"
"442","24","1348","1984","4","labour","middle","female",79,"others"
"443","24","1348","1985","4","labour","middle","female",79,"others"
"444","24","1348","1986","5","labour","upper working","female",79,"others"
"445","25","1382","1983","3","conservative","middle","male",65,"Protestant"
"446","25","1382","1984","3","conservative","middle","male",65,"Protestant"
"447","25","1382","1985","3","conservative","middle","male",65,"Protestant"
"448","25","1382","1986","3","conservative","middle","male",65,"Protestant"
"449","25","1388","1983","4","conservative","middle","female",63,"Protestant"
"450","25","1388","1984","3","conservative","middle","female",63,"Protestant"
"451","25","1388","1985","5","conservative","middle","female",63,"Protestant"
"452","25","1388","1986","6","conservative","middle","female",63,"Protestant"
"453","25","1393","1983","4","Lib/SDP/Alliance","middle","female",30,"Protestant"
"454","25","1393","1984","3","Lib/SDP/Alliance","middle","female",30,"Protestant"
"455","25","1393","1985","4","Lib/SDP/Alliance","middle","female",30,"Protestant"
