"","verbal","attain","primary","sex","social","second"
"60",-28,2,"2","F",0,"7"
"61",20,10,"2","F",0,"7"
"62",-1,10,"3","F",1,"5"
"63",27,10,"3","M",0,"5"
"64",0,6,"3","F",0,"5"
"65",-16,2,"4","F",31,"9"
"66",1,6,"4","F",0,"9"
"67",-20,3,"4","F",0,"9"
"68",3,7,"4","M",20,"9"
"69",17,9,"4","M",0,"9"
"70",2,7,"4","F",0,"9"
"71",7,10,"4","F",20,"6"
"72",-19,1,"5","M",0,"1"
"73",-15,2,"5","F",0,"1"
"74",-19,1,"5","M",0,"1"
"75",-25,2,"5","M",0,"1"
"76",-16,3,"5","M",0,"1"
"77",-10,4,"5","F",0,"1"
"78",12,5,"5","M",0,"1"
"79",2,7,"5","F",0,"1"
"80",-20,2,"5","F",0,"1"
"81",-17,2,"5","F",0,"1"
"82",6,8,"5","F",0,"1"
"83",6,9,"5","F",0,"1"
"84",4,6,"5","M",0,"1"
"85",-4,2,"5","M",0,"1"
"86",-4,4,"5","F",0,"1"
"87",-17,2,"5","M",0,"1"
"88",-10,2,"5","M",0,"1"
"89",2,10,"5","F",0,"1"
"90",-7,7,"5","F",1,"1"
"91",-7,7,"5","F",0,"1"
"92",0,4,"5","M",20,"1"
"93",-16,2,"5","F",0,"1"
"94",-8,2,"5","M",0,"1"
"95",8,5,"5","M",31,"1"
"96",-4,7,"5","F",31,"1"
"97",1,10,"5","F",31,"1"
"98",20,10,"5","F",20,"1"
"99",-30,1,"5","F",0,"1"
"100",-7,5,"5","F",0,"1"
"101",1,9,"5","M",0,"1"
"102",-12,3,"5","M",0,"1"
"103",-19,6,"5","F",0,"1"
"104",-11,2,"5","F",0,"1"
"105",0,9,"5","M",0,"1"
"106",-4,3,"5","M",0,"1"
"107",1,10,"5","M",0,"1"
"108",-25,3,"5","M",0,"1"
"109",-8,3,"5","F",0,"1"
"110",-9,3,"5","M",0,"1"
"111",-30,2,"5","M",0,"1"
"112",11,8,"5","F",0,"1"
"113",16,9,"5","M",20,"1"
"114",-26,2,"5","M",0,"1"
"115",-16,2,"5","F",0,"1"
"116",6,6,"5","F",0,"1"
"117",12,10,"5","F",31,"1"
"118",-23,3,"5","M",0,"1"
"119",-19,3,"5","M",0,"1"
"120",-19,2,"5","F",0,"1"
"121",7,9,"5","M",20,"1"
"122",-16,1,"5","M",0,"1"
"123",-4,5,"5","F",0,"1"
"124",7,3,"5","F",0,"1"
"125",-15,9,"6","M",1,"5"
"126",3,2,"6","F",0,"5"
"127",-5,4,"6","M",31,"5"
"128",10,10,"6","M",20,"5"
"129",8,9,"6","M",20,"5"
"130",-2,6,"6","M",0,"5"
"131",8,7,"6","F",0,"5"
"132",-4,9,"6","F",20,"5"
"133",-20,4,"6","M",0,"5"
"134",-7,10,"6","F",0,"5"
"135",-1,7,"6","F",0,"5"
"136",-18,4,"6","M",20,"5"
"137",-4,10,"6","M",20,"5"
"138",-21,2,"6","M",0,"5"
"139",-11,4,"6","M",0,"5"
"140",-2,9,"6","F",0,"5"
"141",-15,2,"6","M",0,"5"
"142",-7,3,"6","M",0,"5"
"143",7,6,"6","M",31,"3"
"144",-8,4,"6","F",0,"5"
"145",-4,5,"6","F",0,"5"
"146",-19,2,"6","M",0,"5"
"147",-8,5,"6","M",0,"5"
"148",3,6,"6","F",20,"5"
"149",-6,2,"6","M",0,"5"
"150",-22,3,"6","M",0,"5"
"151",-22,3,"6","M",0,"5"
"152",-4,2,"6","M",0,"5"
"153",5,10,"6","M",0,"5"
"154",27,10,"6","M",20,"5"
"155",-8,6,"6","M",0,"5"
"156",-1,6,"6","F",20,"5"
"157",-16,4,"6","M",0,"5"
"158",-30,2,"6","M",0,"5"
"159",-30,2,"6","M",0,"5"
"160",-1,8,"6","M",20,"5"
"161",18,10,"6","F",20,"5"
"162",-5,6,"6","F",0,"5"
"163",-14,2,"6","F",0,"5"
"164",-12,2,"6","F",31,"5"
"165",-11,9,"6","F",0,"5"
"166",-2,3,"6","F",0,"5"
"167",7,10,"6","F",0,"5"
"168",-1,8,"6","M",31,"5"
"169",-1,9,"6","F",20,"5"
"170",-17,2,"6","F",0,"5"
"171",14,9,"6","M",1,"1"
"172",-11,3,"6","F",20,"11"
"173",-2,10,"6","M",20,"5"
"174",-4,8,"6","M",20,"5"
"175",-11,8,"6","M",20,"5"
"176",6,8,"6","M",1,"5"
"177",-1,2,"6","F",0,"5"
"178",7,10,"6","F",20,"5"
"179",18,10,"6","F",0,"5"
"180",-15,2,"7","M",0,"19"
"181",-21,2,"7","F",0,"4"
"182",-23,2,"7","F",0,"19"
"183",0,4,"7","F",0,"19"
"184",-5,5,"7","M",0,"19"
"185",6,8,"7","F",0,"19"
"186",16,5,"7","F",0,"18"
"187",-1,2,"7","F",0,"19"
"188",32,10,"7","M",0,"6"
"189",10,10,"7","M",0,"18"
"190",1,9,"7","M",20,"6"
"191",-22,3,"7","F",0,"19"
"192",2,4,"7","M",20,"19"
"193",-6,2,"7","M",0,"19"
"194",-11,7,"7","F",0,"6"
"195",-20,3,"7","F",0,"19"
"196",-11,4,"7","F",0,"19"
"197",-16,4,"7","F",20,"6"
"198",5,6,"7","F",0,"19"
"199",17,10,"7","F",0,"19"
"200",2,7,"7","M",20,"19"
"201",11,5,"7","F",31,"18"
"202",-23,2,"8","M",0,"9"
"203",-16,4,"8","F",31,"9"
"204",-4,3,"8","M",20,"9"
"205",-16,2,"8","M",0,"9"
"206",-12,1,"8","F",0,"9"
"207",-5,5,"8","M",0,"1"
"208",-28,2,"8","M",0,"9"
"209",-14,4,"8","F",20,"9"
"210",2,9,"8","M",31,"9"
"211",0,2,"8","F",31,"9"
"212",-4,6,"8","F",0,"9"
"213",5,2,"8","F",0,"9"
"214",-19,1,"8","F",0,"19"
"215",5,9,"8","F",0,"9"
"216",-24,2,"8","M",0,"9"
"217",-1,8,"9","F",0,"19"
"218",-25,2,"9","F",1,"6"
"219",-22,2,"9","F",0,"19"
"220",-23,2,"9","M",0,"19"
"221",8,8,"9","F",0,"19"
"222",4,8,"9","F",0,"19"
"223",5,7,"9","F",0,"19"
"224",-17,3,"9","M",20,"19"
"225",-18,1,"9","M",0,"3"
"226",13,10,"9","F",0,"19"
"227",-6,5,"9","M",20,"19"
"228",-12,3,"9","F",0,"19"
"229",-30,1,"9","M",0,"19"
"230",2,6,"9","F",0,"19"
"231",-7,3,"9","M",0,"19"
"232",-1,6,"9","M",0,"18"
"233",8,9,"9","M",0,"18"
"234",-30,2,"9","M",0,"19"
"235",12,3,"9","M",0,"19"
"236",-15,2,"9","M",0,"19"
"237",-20,3,"9","F",0,"19"
"238",-23,4,"9","F",0,"19"
"239",7,6,"9","F",0,"19"
"240",-2,10,"9","M",20,"19"
"241",-18,3,"9","M",0,"19"
"242",-18,4,"9","F",20,"19"
"243",3,4,"9","M",0,"19"
"244",11,6,"9","F",0,"17"
"245",-5,3,"9","M",0,"19"
"246",-1,5,"9","M",0,"19"
"247",23,10,"9","F",0,"19"
"248",-17,2,"9","F",0,"19"
"249",-9,2,"9","M",0,"1"
"250",-14,2,"10","M",20,"8"
"251",-23,2,"10","M",0,"8"
"252",3,10,"10","F",20,"8"
"253",-4,7,"10","F",0,"8"
"254",-7,2,"10","F",0,"8"
"255",-5,7,"10","F",20,"8"
"256",-19,2,"10","M",0,"8"
"257",-8,6,"10","F",0,"8"
"258",-25,2,"10","F",0,"10"
"259",-23,2,"10","F",0,"8"
"260",-5,3,"10","M",0,"8"
"261",-26,2,"10","M",0,"8"
"262",29,10,"10","F",20,"8"
"263",-7,5,"10","F",0,"8"
"264",32,10,"10","M",31,"8"
"265",-14,2,"10","M",0,"8"
"266",-19,2,"10","M",0,"8"
"267",-4,7,"10","F",0,"8"
"268",14,9,"11","M",0,"1"
"269",-28,2,"11","M",31,"1"
"270",-12,4,"11","F",0,"1"
"271",-30,2,"11","F",0,"1"
"272",-30,3,"11","F",0,"1"
"273",29,10,"11","M",0,"1"
"274",3,1,"11","M",0,"1"
"275",10,10,"11","M",0,"1"
"276",10,7,"11","F",20,"1"
"277",4,8,"11","F",20,"1"
"278",-14,2,"11","M",0,"1"
"279",1,8,"11","F",0,"1"
"280",-4,5,"11","M",0,"1"
"281",-19,2,"11","M",0,"1"
"282",16,8,"12","F",20,"2"
"283",-10,5,"12","M",0,"2"
"284",-24,3,"12","F",0,"2"
"285",0,6,"12","M",0,"2"
"286",-5,2,"12","F",0,"3"
"287",-19,4,"12","F",0,"2"
"288",-16,2,"12","F",0,"2"
"289",3,5,"12","M",20,"2"
"290",-14,5,"12","F",0,"2"
"291",-16,2,"12","M",0,"2"
"292",-21,5,"12","F",0,"2"
"293",-10,3,"12","F",0,"2"
"294",-5,3,"12","M",0,"2"
"295",4,4,"12","F",0,"2"
"296",0,4,"12","F",0,"2"
"297",1,6,"12","M",0,"2"
"298",-18,2,"12","M",0,"2"
"299",9,10,"12","F",0,"2"
"300",6,8,"12","F",0,"2"
"301",-20,2,"12","F",0,"2"
"302",1,7,"13","F",20,"4"
"303",23,9,"13","F",0,"4"
"304",-9,5,"13","M",0,"4"
"305",9,10,"13","M",0,"4"
"306",20,9,"13","F",0,"4"
"307",26,10,"13","M",20,"4"
"308",16,10,"13","F",20,"4"
"309",2,9,"13","F",0,"4"
"310",-10,7,"13","M",0,"4"
"311",-4,4,"13","F",0,"4"
"312",8,10,"13","M",0,"4"
"313",10,10,"13","M",20,"4"
"314",-1,5,"13","F",20,"4"
"315",3,6,"13","M",20,"4"
"316",5,4,"13","F",0,"4"
"317",8,2,"13","F",0,"4"
"318",-11,2,"13","F",20,"4"
"319",9,10,"13","F",20,"4"
"320",4,9,"13","M",20,"4"
"321",5,6,"13","F",31,"4"
"322",23,10,"13","F",20,"4"
"323",13,5,"13","F",20,"4"
"324",2,3,"13","F",31,"4"
"325",19,10,"13","F",31,"4"
"326",11,10,"13","M",1,"4"
"327",-19,3,"13","M",20,"4"
"328",-21,3,"13","F",0,"4"
"329",-6,2,"14","M",0,"2"
"330",-4,4,"14","M",0,"2"
"331",0,6,"14","M",20,"2"
"332",-1,6,"14","F",0,"6"
"333",3,6,"14","F",0,"2"
"334",-20,3,"14","F",0,"4"
"335",11,10,"14","F",20,"2"
"336",10,6,"14","F",0,"2"
"337",6,5,"14","M",0,"2"
"338",13,10,"14","F",0,"2"
"339",8,7,"14","F",0,"6"
"340",-11,2,"14","M",0,"2"
"341",16,6,"14","F",20,"2"
"342",-4,4,"14","F",0,"2"
"343",14,9,"14","F",20,"2"
"344",-7,6,"14","F",0,"2"
"345",-4,4,"14","M",0,"2"
"346",14,3,"14","F",0,"2"
"347",16,10,"14","F",0,"6"
"348",2,7,"14","M",0,"2"
"349",7,9,"14","M",31,"2"
"350",16,9,"14","M",20,"2"
"351",18,10,"14","F",20,"2"
"352",-10,4,"14","M",0,"2"
"353",-10,9,"14","F",20,"2"
"354",-29,2,"14","M",0,"2"
"355",-14,2,"14","M",0,"2"
"356",2,3,"14","F",0,"2"
"357",16,8,"14","M",20,"2"
"358",-20,5,"14","M",0,"2"
"359",6,10,"14","M",1,"2"
"360",-12,4,"14","F",20,"2"
"361",-2,5,"14","M",0,"2"
"362",18,10,"14","M",20,"2"
"363",-23,2,"14","M",0,"15"
"364",0,9,"14","F",0,"2"
"365",11,3,"14","M",0,"2"
"366",-8,7,"14","M",0,"2"
"367",-2,7,"14","F",0,"2"
"368",4,10,"14","F",0,"2"
"369",4,10,"14","F",20,"2"
"370",7,10,"14","M",0,"2"
"371",15,9,"14","M",0,"2"
"372",-23,2,"15","M",0,"4"
"373",-10,6,"15","F",0,"4"
"374",-9,4,"15","F",0,"4"
"375",4,8,"15","M",0,"4"
"376",7,8,"15","M",0,"4"
"377",-25,2,"15","M",1,"4"
"378",2,9,"15","M",0,"4"
"379",-8,4,"15","M",0,"4"
"380",-17,6,"15","M",0,"4"
"381",-1,4,"15","M",0,"4"
"382",-10,4,"15","M",0,"4"
"383",-23,6,"15","M",31,"4"
"384",-6,2,"15","F",0,"4"
"385",7,10,"15","F",31,"4"
"386",2,5,"15","M",0,"4"
"387",14,10,"15","M",0,"4"
"388",8,8,"15","F",0,"4"
"389",-25,2,"15","M",0,"4"
"390",8,6,"15","M",0,"4"
"391",8,9,"15","F",0,"4"
"392",7,8,"15","F",31,"4"
"393",0,2,"15","F",20,"4"
"394",12,9,"15","M",20,"4"
"395",-6,4,"15","F",0,"4"
"396",-8,6,"15","F",0,"4"
"397",16,10,"15","F",0,"4"
"398",-22,3,"15","F",0,"4"
"399",-17,5,"15","F",0,"4"
"400",11,10,"15","M",31,"4"
"401",4,5,"15","F",20,"4"
"402",2,6,"15","F",0,"6"
"403",-2,5,"16","F",0,"7"
"404",-8,2,"16","M",0,"3"
"405",10,3,"16","F",0,"3"
"406",13,6,"16","F",0,"7"
"407",-30,2,"16","F",0,"7"
"408",15,4,"16","M",0,"7"
"409",15,6,"16","F",0,"7"
"410",19,10,"16","F",1,"7"
"411",-4,10,"16","M",0,"7"
"412",29,10,"16","M",0,"7"
"413",-30,3,"16","F",0,"7"
"414",2,4,"16","F",0,"7"
"415",-2,2,"16","M",0,"7"
"416",8,5,"16","M",0,"7"
"417",16,4,"16","F",0,"7"
"418",6,6,"16","M",20,"7"
"419",-30,2,"16","M",0,"7"
"420",-24,2,"16","F",0,"7"
"421",9,7,"16","F",0,"7"
"422",-9,2,"16","M",20,"7"
"423",-2,9,"16","F",0,"7"
"424",0,2,"16","M",0,"7"
"425",-1,3,"16","M",1,"7"
"426",10,10,"16","F",0,"7"
"427",7,3,"16","M",0,"7"
"428",-8,2,"16","M",0,"7"
"429",16,10,"16","F",0,"7"
"430",-30,2,"16","F",0,"7"
"431",6,3,"16","F",0,"7"
"432",-2,4,"16","F",0,"7"
"433",-7,3,"16","M",0,"7"
"434",16,10,"16","F",1,"7"
"435",-5,6,"16","F",0,"7"
"436",11,10,"16","F",20,"7"
"437",-18,4,"16","M",0,"7"
"438",-4,10,"16","M",20,"7"
"439",-2,7,"16","M",0,"2"
"440",-4,3,"16","F",0,"7"
"441",-7,4,"16","F",20,"7"
"442",8,7,"17","M",20,"4"
"443",5,4,"17","F",0,"4"
"444",-29,2,"17","M",0,"4"
"445",-1,7,"17","F",0,"4"
"446",-2,9,"17","M",0,"4"
"447",-25,2,"17","F",0,"4"
"448",5,9,"17","M",20,"4"
"449",2,10,"17","F",0,"4"
"450",23,10,"17","M",0,"4"
"451",35,9,"17","M",31,"4"
"452",6,10,"17","F",0,"4"
"453",6,8,"17","F",20,"4"
"454",-30,3,"17","M",0,"4"
"455",0,5,"17","M",20,"4"
"456",0,6,"17","F",20,"4"
"457",0,9,"17","M",0,"4"
"458",-1,6,"17","M",0,"4"
"459",0,5,"17","M",1,"4"
"460",22,10,"17","M",31,"4"
"461",-9,2,"17","F",0,"4"
"462",-15,6,"17","M",1,"4"
"463",3,7,"17","M",31,"4"
"464",-9,4,"17","M",20,"4"
"465",-15,2,"17","M",0,"4"
"466",-2,4,"17","M",31,"4"
"467",0,4,"17","M",0,"4"
"468",12,10,"17","F",1,"4"
"469",-14,2,"17","F",0,"4"
"470",34,10,"17","M",0,"4"
"471",17,9,"17","M",0,"4"
"472",6,8,"17","M",20,"6"
"473",6,8,"17","F",0,"4"
"474",10,10,"17","M",31,"4"
"475",25,10,"17","M",0,"4"
"476",7,10,"17","M",0,"4"
"477",-6,9,"17","M",0,"4"
"478",-25,2,"17","M",31,"4"
"479",-21,2,"18","M",20,"3"
"480",-22,2,"18","M",0,"3"
"481",9,7,"18","F",20,"4"
"482",1,6,"18","F",0,"3"
"483",-17,2,"18","F",0,"3"
"484",-10,5,"18","F",0,"3"
"485",0,7,"18","F",0,"3"
"486",-28,1,"18","F",0,"3"
"487",-15,2,"18","F",0,"3"
"488",-1,2,"18","M",0,"3"
"489",-2,7,"18","M",0,"3"
"490",-21,4,"18","F",0,"4"
"491",-10,2,"18","M",31,"3"
"492",-12,3,"18","M",0,"3"
"493",8,10,"18","M",20,"3"
"494",-9,5,"18","F",0,"3"
"495",4,5,"18","F",0,"3"
"496",-19,2,"18","F",0,"8"
"497",-10,4,"18","M",20,"3"
"498",-6,7,"18","M",0,"3"
"499",-10,3,"18","F",0,"4"
"500",-29,3,"18","F",0,"3"
"501",12,9,"18","F",0,"4"
"502",-6,10,"18","F",20,"3"
"503",-4,9,"18","M",0,"3"
"504",-6,5,"18","M",0,"3"
"505",-17,2,"18","F",0,"3"
"506",9,10,"18","F",0,"3"
"507",0,2,"18","M",0,"3"
"508",10,10,"18","F",20,"12"
"509",-7,4,"18","M",0,"3"
"510",-11,5,"18","F",20,"3"
"511",3,10,"18","F",0,"3"
"512",2,5,"19","F",0,"3"
"513",2,6,"19","F",31,"3"
"514",-4,6,"19","M",31,"3"
"515",-12,2,"19","M",0,"3"
"516",0,3,"19","M",20,"4"
"517",6,10,"19","M",20,"3"
"518",15,5,"19","F",20,"3"
"519",6,9,"19","M",31,"3"
"520",-11,7,"19","M",0,"3"
"521",15,10,"19","F",1,"3"
"522",23,10,"19","F",0,"3"
"523",11,10,"19","M",31,"3"
"524",2,9,"19","F",31,"3"
"525",5,10,"19","F",0,"3"
"526",-5,7,"19","F",31,"3"
"527",-6,5,"19","F",20,"3"
"528",6,10,"19","F",0,"3"
"529",-28,2,"19","M",20,"3"
"530",0,2,"19","M",0,"3"
"531",-12,3,"19","F",20,"3"
"532",13,10,"19","F",20,"3"
"533",0,9,"19","M",20,"3"
"534",2,6,"19","M",20,"3"
"535",10,10,"19","F",20,"3"
"536",4,1,"19","F",0,"3"
"537",-11,4,"19","F",0,"3"
"538",-4,5,"19","F",20,"3"
"539",-2,6,"19","F",20,"3"
"540",-7,7,"19","M",0,"3"
"541",16,10,"19","M",0,"3"
"542",10,4,"19","F",0,"3"
"543",10,8,"19","F",20,"3"
"544",-22,1,"20","F",31,"4"
"545",2,5,"20","M",0,"2"
"546",2,10,"20","M",0,"2"
"547",-12,4,"20","M",0,"2"
"548",-9,2,"20","M",0,"2"
"549",-10,4,"20","F",0,"2"
"550",9,10,"20","M",0,"2"
"551",8,7,"20","M",0,"2"
"552",-15,2,"20","M",0,"2"
"553",10,6,"20","M",0,"2"
"554",5,7,"20","F",0,"2"
"555",-23,2,"20","F",0,"2"
"556",-6,4,"20","F",31,"2"
"557",-30,2,"20","M",0,"2"
"558",-7,3,"20","M",0,"2"
"559",-1,2,"20","F",0,"2"
"560",-14,3,"20","F",0,"2"
"561",0,3,"20","M",0,"2"
"562",-11,2,"20","F",0,"2"
"563",-23,2,"20","M",0,"4"
"564",-6,4,"20","F",0,"2"
"565",12,10,"20","F",0,"2"
"566",-8,3,"20","F",20,"2"
"567",-2,3,"20","M",0,"2"
"568",-2,5,"20","M",0,"2"
"569",-16,1,"20","M",0,"2"
"570",2,3,"20","M",31,"3"
"571",4,7,"20","M",0,"2"
"572",-16,3,"20","M",0,"2"
"573",-4,6,"20","F",0,"2"
"574",-7,2,"20","F",0,"2"
"575",2,6,"20","F",0,"2"
"576",-26,2,"21","M",31,"1"
"577",-9,3,"21","F",1,"1"
"578",-23,2,"21","M",0,"1"
"579",2,10,"21","M",31,"4"
"580",-6,5,"21","M",0,"1"
"581",-5,2,"21","F",0,"1"
"582",-8,5,"21","M",0,"1"
"583",-12,3,"21","F",0,"1"
"584",4,8,"21","M",20,"1"
"585",-7,1,"21","M",0,"1"
"586",12,10,"21","F",20,"1"
"587",16,10,"21","F",31,"1"
"588",-9,4,"21","M",0,"1"
"589",-22,2,"21","M",0,"1"
"590",-16,2,"21","F",0,"1"
"591",-6,6,"21","F",0,"1"
"592",-23,3,"21","M",0,"1"
"593",-14,4,"21","M",0,"1"
"594",-2,4,"21","F",0,"1"
"595",-4,6,"21","F",0,"1"
"596",9,6,"21","F",0,"1"
"597",-22,3,"21","F",0,"1"
"598",-6,8,"21","M",0,"1"
"599",-20,4,"21","M",0,"1"
"600",6,6,"21","F",0,"1"
"601",-11,4,"21","M",0,"1"
"602",7,7,"21","M",0,"1"
"603",-18,2,"21","M",0,"1"
"604",-25,2,"21","F",0,"1"
"605",-18,2,"21","M",0,"11"
"606",-10,2,"21","M",0,"1"
"607",-20,3,"21","M",0,"1"
"608",-10,3,"21","F",0,"1"
"609",-6,2,"21","F",0,"1"
"610",1,3,"21","F",31,"1"
"611",-8,3,"21","F",0,"1"
"612",-2,7,"21","F",0,"1"
"613",-6,10,"21","M",31,"1"
"614",-12,6,"21","F",0,"1"
"615",8,8,"22","F",20,"5"
"616",-17,2,"22","F",0,"5"
"617",-8,3,"22","M",0,"5"
"618",0,9,"22","M",20,"5"
"619",-14,2,"22","M",0,"5"
"620",-10,2,"22","F",20,"8"
"621",40,10,"22","F",0,"5"
"622",8,10,"22","F",31,"5"
"623",-4,4,"22","F",0,"5"
"624",16,8,"22","F",0,"11"
"625",8,7,"22","F",20,"5"
"626",9,9,"22","M",0,"5"
"627",-8,3,"22","F",0,"5"
"628",-5,2,"22","M",20,"5"
"629",-1,9,"22","F",0,"5"
"630",-19,2,"22","M",0,"5"
"631",0,5,"22","F",0,"5"
"632",-4,5,"22","F",0,"5"
"633",0,4,"22","F",0,"5"
"634",9,10,"22","M",20,"5"
"635",-16,3,"22","M",31,"5"
"636",1,7,"22","M",1,"5"
"637",-23,2,"22","M",0,"5"
"638",-5,10,"22","F",0,"5"
"639",-11,9,"22","F",1,"5"
"640",18,8,"22","M",31,"5"
"641",-12,6,"22","F",0,"5"
"642",-24,2,"23","F",0,"3"
"643",-12,2,"23","M",20,"3"
"644",0,3,"23","F",0,"3"
"645",-16,5,"23","M",0,"3"
"646",-6,7,"23","F",0,"3"
"647",-15,2,"23","F",0,"3"
"648",-5,2,"23","F",0,"3"
"649",-4,4,"23","M",0,"3"
"650",-4,4,"23","F",0,"3"
"651",-26,2,"23","M",0,"3"
"652",-4,3,"23","F",31,"3"
"653",-14,3,"23","F",0,"3"
"654",-30,1,"23","M",0,"3"
"655",2,7,"23","F",0,"3"
"656",-8,5,"23","M",31,"3"
"657",-20,1,"23","M",0,"3"
"658",-12,3,"23","M",0,"3"
"659",-10,3,"23","M",0,"3"
"660",9,10,"24","F",31,"6"
"661",-2,6,"24","M",0,"6"
"662",-1,7,"24","F",20,"6"
"663",3,9,"24","F",0,"6"
"664",6,4,"24","F",31,"6"
"665",15,10,"24","F",20,"6"
"666",12,10,"24","F",0,"6"
"667",16,10,"24","M",20,"6"
"668",15,10,"24","F",20,"6"
"669",-4,5,"24","F",0,"6"
"670",16,9,"24","M",20,"6"
"671",5,9,"24","M",0,"6"
"672",5,9,"24","M",20,"6"
"673",11,10,"24","F",31,"6"
"674",21,10,"24","M",31,"6"
"675",7,9,"24","M",0,"6"
"676",12,3,"24","M",31,"6"
"677",30,10,"24","F",20,"6"
"678",-2,2,"24","M",20,"6"
"679",0,8,"24","M",0,"6"
"680",9,10,"24","M",20,"6"
"681",-7,2,"24","F",31,"6"
"682",8,5,"24","M",31,"6"
"683",-1,10,"24","F",20,"6"
"684",-2,3,"24","M",31,"6"
"685",-9,4,"24","F",20,"6"
"686",13,10,"24","F",20,"6"
"687",20,9,"24","M",20,"6"
"688",7,6,"24","F",0,"5"
"689",24,8,"24","F",0,"6"
"690",0,10,"24","M",31,"6"
"691",-1,10,"24","M",0,"6"
"692",-2,5,"24","F",0,"6"
"693",11,7,"24","F",0,"6"
"694",5,10,"24","F",31,"6"
"695",-9,4,"24","M",20,"6"
"696",3,8,"24","M",20,"6"
"697",6,8,"24","F",31,"6"
"698",15,10,"24","M",20,"6"
"699",10,10,"24","M",31,"6"
"700",-7,6,"24","M",0,"6"
"701",16,9,"24","F",0,"6"
"702",16,4,"24","M",0,"6"
"703",-1,3,"24","F",0,"6"
"704",13,9,"24","F",20,"6"
"705",-29,3,"24","M",0,"6"
"706",0,6,"24","M",0,"6"
"707",15,10,"24","F",20,"6"
"708",-10,3,"24","M",31,"4"
"709",11,9,"24","F",20,"6"
"710",2,10,"24","F",1,"6"
"711",-10,4,"24","M",0,"6"
"712",8,6,"24","F",20,"6"
"713",16,8,"24","F",20,"6"
"714",2,5,"24","M",31,"6"
"715",10,10,"24","F",20,"6"
"716",12,10,"24","M",0,"6"
"717",15,9,"25","F",0,"6"
"718",-1,8,"25","F",31,"6"
"719",2,3,"25","F",0,"6"
"720",17,10,"25","F",20,"5"
"721",-9,3,"25","M",20,"6"
"722",10,9,"25","M",0,"6"
"723",-2,9,"25","F",0,"6"
"724",23,10,"25","F",1,"6"
"725",-4,7,"25","F",31,"5"
"726",-8,6,"25","M",20,"6"
"727",-25,2,"25","M",20,"6"
"728",6,5,"25","F",0,"6"
"729",-2,5,"25","M",0,"6"
"730",4,7,"25","F",0,"6"
"731",-7,3,"25","F",0,"6"
"732",2,8,"25","F",0,"6"
"733",15,10,"25","M",0,"6"
"734",3,8,"25","M",0,"6"
"735",-6,4,"25","F",0,"6"
"736",1,6,"25","M",20,"6"
"737",21,10,"25","F",0,"5"
"738",-7,4,"25","F",0,"6"
"739",-5,3,"25","M",0,"5"
"740",8,9,"25","F",0,"6"
"741",20,10,"25","F",31,"6"
"742",21,10,"25","F",0,"5"
"743",-10,3,"25","M",31,"5"
"744",-11,3,"25","M",0,"6"
"745",-5,7,"25","F",20,"6"
"746",-5,5,"25","M",20,"6"
"747",-6,7,"25","M",0,"5"
"748",-4,6,"25","F",0,"6"
"749",-1,3,"25","M",0,"6"
"750",20,10,"25","F",0,"6"
"751",9,10,"25","F",0,"6"
