"","child","family","community","chldcov","famcov","commcov"
"323",13558,"2441","71",0.368799,0.057795,-0.4956586
"324",13573,"2442","71",0.541957,-0.04283,-0.4956586
"325",13574,"2442","71",0.541957,-0.04283,-0.4956586
"326",13575,"2442","71",0.060159,-0.04283,-0.4956586
"327",13586,"2444","71",-0.274741,0.181028,-0.4956586
"328",13588,"2445","71",0.033899,0.425904,-0.4956586
"329",13590,"2446","71",0.541957,0.181028,-0.4956586
"330",13594,"2447","71",0,0.181028,-0.4956586
"331",13603,"2449","71",0.541957,-0.395096,-0.4956586
"332",13604,"2449","71",0.368799,-0.395096,-0.4956586
"333",13608,"2450","71",0.029241,-0.166063,-0.4956586
"334",13609,"2450","71",0.541957,-0.166063,-0.4956586
"335",13615,"2451","71",0.30864,0.057795,-0.4956586
"336",7766,"2452","72",0,-0.604194,-1.073468
"337",7768,"2453","72",-0.274741,-0.359236,-1.073468
"338",7770,"2454","72",0.541957,-0.404378,-1.073468
"339",7805,"2455","72",0.541957,-0.359236,-1.073468
"340",7780,"2456","72",-0.101583,-0.230828,-1.073468
"341",7781,"2456","72",-0.173158,-0.230828,-1.073468
"342",7786,"2458","72",0.541957,-0.359236,-1.073468
"343",7787,"2458","72",0.541957,-0.359236,-1.073468
"344",7788,"2458","72",0.368799,-0.359236,-1.073468
"345",7792,"2459","72",0.029241,-0.380334,-1.073468
"346",7793,"2459","72",0.029241,-0.380334,-1.073468
"347",7800,"2460","72",-0.274741,-0.380334,-1.073468
"348",7810,"2461","73",0.207057,-0.359236,-1.073468
"349",7811,"2461","73",-0.173158,-0.359236,-1.073468
"350",7812,"2462","73",0.541957,-0.956458,-1.073468
"351",7816,"2463","73",0.368799,-0.520199,-1.073468
"352",7820,"2464","73",0.541957,-0.583094,-1.073468
"353",7821,"2464","73",0.368799,-0.583094,-1.073468
"354",7828,"2465","73",0.541957,-0.7326,-1.073468
"355",7829,"2465","73",0.368799,-0.7326,-1.073468
"356",7830,"2465","73",0.033899,-0.7326,-1.073468
"357",7847,"2467","73",0.541957,0.097392,-1.073468
"358",7848,"2467","73",0.541957,0.097392,-1.073468
"359",7853,"2468","73",0.233317,-0.052112,-1.073468
"360",7854,"2468","73",-0.101583,-0.052112,-1.073468
"361",7857,"2469","73",-0.143917,-0.7326,-1.073468
"362",7878,"2470","73",0.207057,0.637656,-1.073468
"363",7879,"2470","73",0.033899,0.637656,-1.073468
"364",7881,"2471","73",0.541957,0.309434,-1.073468
"365",7882,"2471","73",0.033899,0.309434,-1.073468
"366",7888,"2472","74",0.207057,2.017416,-0.1026911
"367",7889,"2472","74",-0.274741,2.017416,-0.1026911
"368",7891,"2473","74",0.368799,2.133886,-0.1026911
"369",7895,"2474","74",0,2.133886,-0.1026911
"370",7899,"2477","74",0.207057,0.682798,-0.1026911
"371",7900,"2477","74",-0.274741,0.682798,-0.1026911
"372",7908,"2478","75",0.368799,2.133886,-0.1026911
"373",7915,"2479","75",0.368799,1.55434,-0.1026911
"374",7923,"2481","76",0.541957,-0.541297,-0.1708291
"375",7924,"2481","76",0.541957,-0.541297,-0.1708291
"376",7925,"2481","76",0.033899,-0.541297,-0.1708291
"377",7928,"2482","76",0.541957,0.50925,-0.1708291
"378",7929,"2482","76",0.541957,0.50925,-0.1708291
"379",7930,"2482","76",0.060159,0.50925,-0.1708291
"380",7934,"2483","76",0.207057,0.50925,-0.1708291
"381",7935,"2483","76",-0.101583,0.50925,-0.1708291
"382",7936,"2483","76",-0.173158,0.50925,-0.1708291
"383",7944,"2484","76",0.541957,0.181028,-0.1708291
"384",7948,"2485","76",0.368799,-0.294471,-0.1708291
"385",7961,"2487","76",-0.101583,0.020065,-0.1708291
"386",7962,"2487","76",-0.101583,0.020065,-0.1708291
"387",7963,"2487","76",-0.173158,0.020065,-0.1708291
"388",7964,"2488","76",0,0.057795,-0.1708291
"389",7965,"2489","76",0.368799,0.181028,-0.1708291
"390",7980,"2491","76",0.029241,0.309434,-0.1708291
"391",7987,"2492","76",0.541957,-0.380334,-0.1708291
"392",7992,"2493","76",0.029241,0.50925,-0.1708291
"393",8003,"2495","76",0.029241,-0.042832,-0.1708291
"394",8010,"2496","76",0.541957,-0.04283,-0.1708291
"395",8016,"2497","76",0.541957,0.50925,-0.1708291
"396",8017,"2497","76",0.368799,0.50925,-0.1708291
"397",8021,"2498","76",0.207057,0.181028,-0.1708291
"398",8022,"2498","76",0.207057,0.181028,-0.1708291
"399",14489,"2499","76",-0.274741,0.181028,-0.1708291
"400",8024,"2500","76",0.368799,-0.332201,-0.1708291
"401",8029,"2501","76",0,-0.541297,-0.1708291
"402",8040,"2502","77",-0.101583,1.474096,-0.4092217
"403",8041,"2502","77",-0.173158,1.474096,-0.4092217
"404",8042,"2503","77",-0.101583,0.057795,-0.4092217
"405",8043,"2503","77",-0.274741,0.057795,-0.4092217
"406",8045,"2504","77",0.541957,0.330532,-0.4092217
"407",8046,"2504","77",0.368799,0.330532,-0.4092217
"408",8051,"2505","77",0,0.121436,-0.4092217
"409",8052,"2506","77",0.207057,1.01102,-0.4092217
"410",8055,"2507","77",0,-0.518329,-0.4092217
"411",8056,"2508","77",0.368799,-0.604194,-0.4092217
"412",8060,"2509","77",-0.173158,2.017416,-0.4092217
"413",8061,"2510","77",0.541957,0.148471,-0.4092217
"414",8068,"2511","77",0.029241,0.576124,-0.4092217
"415",8082,"2513","78",-0.274741,-0.604194,-0.6459352
"416",8084,"2514","78",0.541957,-0.404378,-0.6459352
"417",8085,"2514","78",-0.274741,-0.404378,-0.6459352
"418",8088,"2515","78",0.029241,-0.956458,-0.6459352
"419",8089,"2515","78",-0.143917,-0.956458,-0.6459352
"420",8098,"2516","78",0.541957,-0.648687,-0.6459352
"421",8099,"2516","78",-0.101583,-0.648687,-0.6459352
"422",8100,"2516","78",-0.274741,-0.648687,-0.6459352
"423",8102,"2517","78",0.233317,0.052899,-0.6459352
"424",8103,"2517","78",-0.274741,0.052899,-0.6459352
"425",8109,"2518","78",0,2.017416,-0.6459352
"426",8113,"2519","78",0.233317,0.882614,-0.6459352
"427",8114,"2519","78",-0.101583,0.882614,-0.6459352
"428",8115,"2519","78",-0.274741,0.882614,-0.6459352
"429",8116,"2519","78",-0.173158,0.882614,-0.6459352
"430",8117,"2520","78",0.368799,0.910507,-0.6459352
"431",8121,"2521","78",0.207057,2.133886,-0.6459352
"432",8122,"2521","78",-0.173158,2.133886,-0.6459352
"433",8123,"2522","78",0.207057,1.029204,-0.6459352
"434",8125,"2523","79",0.541957,-0.893563,-1.005402
"435",8126,"2523","79",0.368799,-0.893563,-1.005402
"436",8131,"2524","79",0.541957,-0.956458,-1.005402
"437",8142,"2525","79",0.207057,0.449658,-1.005402
"438",8143,"2525","79",0.207057,0.449658,-1.005402
"439",8145,"2526","79",0.541957,-0.359236,-1.005402
"440",8151,"2527","79",0.029241,-0.482469,-1.005402
"441",8161,"2528","79",0.207057,-0.956458,-1.005402
"442",8162,"2528","79",-0.101583,-0.956458,-1.005402
"443",8167,"2529","79",0.029241,-0.628236,-1.005402
"444",8168,"2529","79",-0.143917,-0.628236,-1.005402
"445",8164,"2530","79",0.207057,-0.404378,-1.005402
"446",8165,"2530","79",0.207057,-0.404378,-1.005402
"447",8166,"2530","79",-0.173158,-0.404378,-1.005402
"448",8205,"2533","80",0.541957,-1.079691,-1.005402
"449",8206,"2533","80",0.368799,-1.079691,-1.005402
"450",8211,"2534","80",0.541957,-0.7326,-1.005402
"451",8212,"2534","80",0.033899,-0.7326,-1.005402
"452",8215,"2535","80",0.207057,-0.956458,-1.005402
"453",8216,"2535","80",-0.274741,-0.956458,-1.005402
"454",8223,"2536","80",-0.101583,0.65584,-1.005402
"455",8224,"2536","80",-0.173158,0.65584,-1.005402
"456",8229,"2537","80",0,2.017416,-1.005402
"457",8235,"2538","80",0.029241,-1.079691,-1.005402
"458",8236,"2538","80",0.368799,-1.079691,-1.005402
"459",8242,"2539","80",-0.101583,0.748466,-1.005402
"460",8243,"2539","80",-0.274741,0.748466,-1.005402
"461",8245,"2540","80",0.541957,0.181028,-1.005402
"462",8250,"2541","80",0.029241,-0.503567,-1.005402
"463",8262,"2542","80",0.541957,-0.727425,-1.005402
"464",8268,"2543","80",0,0.169569,-1.005402
"465",8276,"2544","81",0.207057,-0.275972,-1.005402
"466",8277,"2544","81",0.135482,-0.275972,-1.005402
"467",8278,"2545","81",0.233317,-0.628236,-1.005402
"468",8279,"2545","81",-0.274741,-0.628236,-1.005402
"469",8286,"2546","81",0.207057,-0.060872,-1.005402
"470",8294,"2549","81",0.368799,-0.893563,-1.005402
"471",8301,"2552","82",0.368799,1.180976,-1.318367
"472",8306,"2553","82",0.541957,0.041374,-1.318367
"473",8307,"2553","82",0.060159,0.041374,-1.318367
"474",8312,"2554","82",0.233317,0.728308,-1.318367
"475",8313,"2554","82",-0.274741,0.728308,-1.318367
"476",8316,"2555","82",0.233317,-0.503567,-1.318367
"477",8320,"2556","82",0.541957,1.029204,-1.318367
"478",8321,"2556","82",0.033899,1.029204,-1.318367
"479",8322,"2556","82",-0.274741,1.029204,-1.318367
"480",8324,"2557","82",0.541957,0.972326,-1.318367
"481",8340,"2558","83",0.368799,-1.079691,-1.318367
"482",8344,"2559","83",0.060159,-0.399203,-1.318367
"483",8345,"2559","83",-0.274741,-0.399203,-1.318367
"484",8348,"2560","83",-0.101583,-0.503567,-1.318367
