rownames,agarald,kon,zon,mcklass,fordald,bonuskl,duration,antskad,skadkost
226,17,M,1,3,3,1,2.153425,0,0
227,17,M,1,3,3,2,0.183562,0,0
228,17,M,1,3,4,1,0.750685,0,0
229,17,M,1,3,4,2,0.260274,0,0
230,17,M,1,3,5,1,0.421918,0,0
231,17,M,1,3,7,1,1.520548,0,0
232,17,M,1,3,7,2,0.893151,0,0
233,17,M,1,3,8,1,0,0,0
234,17,M,1,3,9,1,0,0,0
235,17,M,2,1,0,2,0.452055,0,0
236,17,M,2,1,2,1,0.958904,0,0
237,17,M,2,1,5,1,2.556164,0,0
238,17,M,2,1,6,1,1.013699,0,0
239,17,M,2,1,7,1,3.115068,0,0
240,17,M,2,1,7,2,1.010959,0,0
241,17,M,2,1,7,3,0.531507,0,0
242,17,M,2,1,8,1,0.994521,0,0
243,17,M,2,1,9,1,1.882192,0,0
244,17,M,2,1,10,1,1.252055,0,0
245,17,M,2,1,12,1,2.854795,0,0
246,17,M,2,1,13,1,0.380822,0,0
247,17,M,2,1,14,1,1.079452,0,0
248,17,M,2,1,16,1,0.958904,0,0
249,17,M,2,1,19,1,0.936986,0,0
250,17,M,2,2,6,1,0.353425,0,0
251,17,M,2,2,7,1,1.205479,0,0
252,17,M,2,2,9,1,0.473973,0,0
253,17,M,2,2,9,2,0,0,0
254,17,M,2,2,10,1,1.430137,0,0
255,17,M,2,2,10,2,0.580822,0,0
256,17,M,2,2,11,1,1.452055,1,5000
257,17,M,2,2,11,2,0.50137,0,0
258,17,M,2,2,13,1,0.545205,0,0
259,17,M,2,2,13,2,0.391781,0,0
260,17,M,2,2,14,1,1,0,0
261,17,M,2,3,3,1,0.756164,0,0
262,17,M,2,3,3,2,0.235616,0,0
263,17,M,2,3,4,1,0.493151,0,0
264,17,M,2,3,5,1,1.473973,0,0
265,17,M,2,3,5,2,0.838356,0,0
266,17,M,2,3,5,3,0.2,0,0
267,17,M,2,3,6,1,1.139726,0,0
268,17,M,2,3,7,1,1.079452,0,0
269,17,M,2,3,7,3,0.750685,0,0
270,17,M,2,3,7,4,0.252055,0,0
271,17,M,2,3,8,1,1,0,0
272,17,M,2,3,8,2,0.917808,0,0
273,17,M,2,3,9,1,0.783562,1,8000
274,17,M,2,3,10,1,2.246575,0,0
275,17,M,2,3,11,1,0,0,0
276,17,M,2,4,6,1,0.128767,0,0
277,17,M,3,1,1,1,1.369863,0,0
278,17,M,3,1,4,1,0.630137,0,0
279,17,M,3,1,5,1,1.383562,0,0
280,17,M,3,1,6,1,0.975342,0,0
281,17,M,3,1,6,2,0.342466,0,0
282,17,M,3,1,7,1,4.128767,0,0
283,17,M,3,1,7,2,0.183562,1,15000
284,17,M,3,1,8,1,2.490411,0,0
285,17,M,3,1,9,1,0.961644,0,0
286,17,M,3,1,10,1,0.106849,0,0
287,17,M,3,1,11,1,0.49589,0,0
288,17,M,3,1,11,2,0.50411,0,0
289,17,M,3,1,12,1,2.536986,0,0
290,17,M,3,1,12,2,0.010959,0,0
291,17,M,3,1,13,1,0.980822,0,0
292,17,M,3,1,13,2,0.279452,0,0
293,17,M,3,1,14,1,1.769863,0,0
294,17,M,3,1,15,1,0.263014,0,0
295,17,M,3,1,16,1,3.369863,0,0
296,17,M,3,1,17,1,1.50137,0,0
297,17,M,3,1,17,2,0.50137,0,0
298,17,M,3,1,18,1,0.276712,0,0
299,17,M,3,2,3,1,0.589041,0,0
300,17,M,3,2,3,2,0.657534,0,0
301,17,M,3,2,4,1,0.216438,0,0
302,17,M,3,2,6,1,0.975342,0,0
303,17,M,3,2,6,2,0.432877,0,0
304,17,M,3,2,8,2,0.50137,0,0
305,17,M,3,2,10,1,1,0,0
306,17,M,3,2,11,1,1.252055,0,0
307,17,M,3,2,12,1,4.791781,0,0
308,17,M,3,2,12,2,0.99726,0,0
309,17,M,3,2,13,1,0.454795,0,0
310,17,M,3,2,14,1,0.734247,0,0
311,17,M,3,2,15,1,1.413699,0,0
312,17,M,3,2,16,1,0.945205,0,0
313,17,M,3,2,17,4,0.430137,0,0
314,17,M,3,3,3,2,1,0,0
315,17,M,3,3,3,3,0.161644,0,0
316,17,M,3,3,4,1,3.810959,1,15122
317,17,M,3,3,4,2,0.010959,0,0
318,17,M,3,3,5,1,2.638356,1,822
319,17,M,3,3,5,2,0.742466,0,0
320,17,M,3,3,6,1,1.441096,0,0
321,17,M,3,3,7,1,2.147945,0,0
322,17,M,3,3,7,2,1.50411,0,0
323,17,M,3,3,8,1,1.446575,0,0
324,17,M,3,3,8,2,0.821918,0,0
325,17,M,3,3,9,1,0.457534,0,0
326,17,M,3,3,10,1,0.969863,0,0
327,17,M,3,3,12,1,0.50411,0,0
328,17,M,3,3,13,1,0.539726,0,0
329,17,M,3,5,3,1,0.243836,0,0
330,17,M,4,1,0,1,0.60274,0,0
331,17,M,4,1,0,2,0.493151,0,0
332,17,M,4,1,1,1,1.446575,0,0
333,17,M,4,1,1,2,0.465753,0,0
334,17,M,4,1,2,1,2.821918,0,0
335,17,M,4,1,2,2,0.4,0,0
336,17,M,4,1,3,1,4.380822,0,0
337,17,M,4,1,4,1,4.243836,0,0
338,17,M,4,1,4,2,1.232877,0,0
339,17,M,4,1,5,1,2.939726,0,0
340,17,M,4,1,5,2,1.027397,0,0
341,17,M,4,1,6,1,7.358904,0,0
342,17,M,4,1,6,2,1.106849,1,6685
343,17,M,4,1,7,1,4.969863,0,0
344,17,M,4,1,7,2,0.558904,0,0
345,17,M,4,1,8,1,3.810959,0,0
346,17,M,4,1,8,2,1,0,0
347,17,M,4,1,8,4,0.926027,0,0
348,17,M,4,1,9,1,1.438356,0,0
349,17,M,4,1,9,2,1,0,0
350,17,M,4,1,10,1,3.079452,0,0
351,17,M,4,1,11,1,3.876712,0,0
352,17,M,4,1,11,2,0.279452,0,0
353,17,M,4,1,12,1,7.660274,0,0
354,17,M,4,1,12,2,1.50137,0,0
355,17,M,4,1,13,1,2.726027,0,0
356,17,M,4,1,13,2,0.238356,0,0
357,17,M,4,1,13,3,0.49589,0,0
358,17,M,4,1,14,1,1.665753,0,0
359,17,M,4,1,15,1,3.334247,0,0
360,17,M,4,1,15,2,0.50137,0,0
361,17,M,4,1,16,1,4.857534,0,0
362,17,M,4,1,16,2,0,0,0
363,17,M,4,1,17,1,3.306849,0,0
364,17,M,4,1,18,1,0.972603,0,0
365,17,M,4,1,19,1,0.950685,0,0
366,17,M,4,1,24,1,0.805479,0,0
367,17,M,4,1,28,1,1.194521,0,0
368,17,M,4,1,40,1,0.460274,0,0
369,17,M,4,1,43,1,1,0,0
370,17,M,4,2,4,1,0.49589,0,0
371,17,M,4,2,5,2,0.547945,0,0
372,17,M,4,2,6,1,0.49863,0,0
373,17,M,4,2,6,2,0.50137,0,0
374,17,M,4,2,7,1,3.983562,0,0
375,17,M,4,2,7,2,0.252055,0,0
376,17,M,4,2,8,1,3.547945,0,0
377,17,M,4,2,8,2,0.750685,0,0
378,17,M,4,2,8,3,0.50137,0,0
379,17,M,4,2,9,1,5.989041,0,0
380,17,M,4,2,9,2,1.287671,0,0
381,17,M,4,2,10,1,6.482192,0,0
382,17,M,4,2,10,2,2.868493,0,0
383,17,M,4,2,11,1,5.465753,0,0
384,17,M,4,2,11,2,0.594521,0,0
385,17,M,4,2,12,1,10.97534,0,0
386,17,M,4,2,12,2,0.232877,0,0
387,17,M,4,2,13,1,3.175342,0,0
388,17,M,4,2,13,2,2.421918,0,0
389,17,M,4,2,14,1,4.482192,0,0
390,17,M,4,2,14,2,1.008219,0,0
391,17,M,4,2,15,1,4.635616,0,0
392,17,M,4,2,15,2,0.136986,0,0
393,17,M,4,2,16,1,3.389041,0,0
394,17,M,4,2,17,3,0.989041,0,0
395,17,M,4,2,18,1,0.906849,0,0
396,17,M,4,2,18,2,0.024658,0,0
397,17,M,4,3,0,2,0.40274,0,0
398,17,M,4,3,3,1,4.10137,0,0
399,17,M,4,3,3,2,0.268493,0,0
400,17,M,4,3,4,1,5.10137,0,0
401,17,M,4,3,4,2,1.128767,0,0
402,17,M,4,3,4,3,0.016438,0,0
403,17,M,4,3,5,1,6.528767,0,0
404,17,M,4,3,5,2,0,0,0
405,17,M,4,3,6,1,6.147945,0,0
406,17,M,4,3,6,2,0.745205,0,0
407,17,M,4,3,7,1,5.29863,0,0
408,17,M,4,3,7,2,1.564384,0,0
409,17,M,4,3,7,3,0.249315,0,0
410,17,M,4,3,8,1,8.386301,0,0
411,17,M,4,3,8,2,1.252055,0,0
412,17,M,4,3,8,3,0.569863,0,0
413,17,M,4,3,9,1,2.646575,0,0
414,17,M,4,3,9,2,0,0,0
415,17,M,4,3,10,1,4.961644,0,0
416,17,M,4,3,10,2,1.419178,0,0
417,17,M,4,3,11,1,0.49863,0,0
418,17,M,4,3,11,2,0.50137,0,0
419,17,M,4,3,12,1,0.961644,0,0
420,17,M,4,3,13,1,1.161644,0,0
421,17,M,4,3,14,2,0.254795,0,0
422,17,M,4,3,19,1,0.553425,0,0
423,17,M,4,3,19,2,0.446575,0,0
424,17,M,4,4,1,1,0.016438,1,20500
425,17,M,4,5,12,1,0.134247,0,0
426,17,M,4,6,8,1,0.424658,0,0
427,17,M,4,7,10,1,0.210959,0,0
428,17,M,5,1,8,1,0.986301,0,0
429,17,M,5,1,17,1,0.936986,0,0
430,17,M,5,1,18,1,0.926027,0,0
431,17,M,5,2,8,1,1.00274,0,0
432,17,M,5,2,10,1,0.482192,0,0
433,17,M,5,2,13,1,0.89863,0,0
434,17,M,5,2,13,2,0.079452,0,0
435,17,M,5,2,14,1,0.405479,0,0
436,17,M,5,3,11,1,0.969863,0,0
437,17,M,6,1,2,1,0.863014,0,0
438,17,M,6,1,4,1,0.553425,0,0
439,17,M,6,1,4,2,0.317808,0,0
440,17,M,6,1,23,1,1,0,0
441,17,M,6,2,7,1,0.452055,0,0
442,17,M,6,2,9,1,1.175342,0,0
443,17,M,6,2,9,2,0.038356,0,0
444,17,M,6,2,11,1,1.216438,0,0
445,17,M,6,2,12,1,0.454795,0,0
446,17,M,6,2,13,1,1,0,0
447,17,M,6,2,15,1,0.980822,0,0
448,17,M,6,3,5,1,0.372603,0,0
449,17,M,6,3,7,1,0.750685,0,0
450,17,M,6,3,7,2,0.172603,0,0
451,17,M,6,3,8,1,1.747945,0,0
452,17,M,6,3,8,2,1.057534,0,0
453,17,M,6,3,10,1,0.989041,0,0
454,17,M,6,6,7,1,0.150685,0,0
455,17,M,7,1,12,1,0.934247,0,0
456,17,M,7,1,19,1,0.506849,0,0
457,17,M,7,2,12,1,0.986301,0,0
458,17,M,7,2,12,2,0.139726,0,0
459,17,M,7,3,4,1,0.00274,0,0
460,18,K,1,1,8,2,1,0,0
461,18,K,1,2,11,2,0.778082,0,0
462,18,K,1,3,9,3,0.49863,0,0
463,18,K,1,3,9,4,0.50137,0,0
464,18,K,2,1,11,1,0.928767,0,0
465,18,K,2,1,12,1,0.49863,0,0
466,18,K,2,3,24,2,0.756164,0,0
467,18,K,3,1,4,1,0.649315,0,0
468,18,K,3,1,6,1,0.49589,0,0
469,18,K,3,1,6,2,0.50411,0,0
470,18,K,3,1,10,1,0.953425,0,0
471,18,K,3,1,16,2,0.150685,0,0
472,18,K,3,1,17,1,1,0,0
473,18,K,3,1,19,2,2,0,0
474,18,K,3,1,27,1,0.994521,0,0
475,18,K,3,1,38,1,0.106849,0,0
476,18,K,3,2,12,1,0.994521,0,0
477,18,K,3,2,15,1,0.534247,0,0
478,18,K,3,3,7,2,0.931507,0,0
479,18,K,3,3,7,3,0.071233,0,0
480,18,K,3,3,12,1,1,0,0
481,18,K,3,3,12,2,0.753425,0,0
482,18,K,3,5,13,1,0.235616,0,0
483,18,K,3,6,16,5,0,0,0
484,18,K,4,1,8,1,0.49589,0,0
485,18,K,4,1,13,1,0.923288,0,0
486,18,K,4,1,15,1,0.827397,0,0
487,18,K,4,1,15,2,0.49589,0,0
488,18,K,4,1,16,3,0.29589,0,0
489,18,K,4,1,17,1,0.649315,0,0
490,18,K,4,1,18,1,1.49589,0,0
491,18,K,4,1,18,2,0.50411,0,0
492,18,K,4,1,19,1,0,0,0
493,18,K,4,1,19,2,0.49863,0,0
494,18,K,4,1,19,3,0.50137,0,0
495,18,K,4,1,20,2,1,0,0
496,18,K,4,2,1,2,0.958904,0,0
497,18,K,4,2,11,1,0.994521,0,0
498,18,K,4,2,14,3,0.4,0,0
499,18,K,4,2,15,2,1,0,0
500,18,K,4,2,16,1,0.169863,1,2284
501,18,K,4,2,21,1,0.49863,0,0
502,18,K,4,3,1,1,0.189041,0,0
503,18,K,4,3,4,1,0.20274,0,0
504,18,K,4,3,5,1,0.931507,0,0
505,18,K,4,3,8,1,0.509589,0,0
506,18,K,4,3,10,1,1,0,0
507,18,K,4,3,11,1,0.846575,0,0
508,18,K,4,3,11,2,0.093151,0,0
509,18,K,4,3,13,1,0.391781,0,0
510,18,K,5,3,14,4,0.424658,0,0
511,18,K,6,2,12,1,0.526027,0,0
512,18,K,6,2,13,1,0.980822,0,0
513,18,K,6,2,13,2,0,0,0
514,18,K,6,3,16,4,0.49863,0,0
515,18,K,6,4,13,2,0.405479,0,0
516,18,K,6,5,2,1,0.224658,0,0
517,18,M,1,1,2,2,1,0,0
518,18,M,1,1,3,2,0.361644,0,0
519,18,M,1,1,5,1,1.446575,0,0
520,18,M,1,1,5,5,0.227397,0,0
521,18,M,1,1,6,1,0.126027,0,0
522,18,M,1,1,8,2,1,0,0
523,18,M,1,1,10,1,0.969863,0,0
524,18,M,1,1,15,2,0.49863,0,0
525,18,M,1,2,7,2,0.49589,0,0
526,18,M,1,2,7,3,0.252055,0,0
527,18,M,1,2,9,1,0.939726,0,0
528,18,M,1,2,10,3,0.246575,0,0
529,18,M,1,2,11,1,0.591781,0,0
530,18,M,1,2,11,2,0.610959,0,0
531,18,M,1,2,11,3,0.00274,0,0
532,18,M,1,2,12,1,0.224658,1,5100
533,18,M,1,2,13,1,0.421918,0,0
534,18,M,1,2,14,1,0.923288,0,0
535,18,M,1,2,14,2,0,0,0
536,18,M,1,2,17,1,0.928767,0,0
537,18,M,1,3,4,1,1.69589,0,0
538,18,M,1,3,4,2,0.30137,0,0
539,18,M,1,3,4,3,0.180822,0,0
540,18,M,1,3,4,5,0.449315,0,0
541,18,M,1,3,5,1,0.260274,0,0
542,18,M,1,3,5,2,0.739726,0,0
543,18,M,1,3,5,3,0.249315,0,0
544,18,M,1,3,6,1,0.449315,0,0
545,18,M,1,3,6,2,0,0,0
546,18,M,1,3,7,1,0.794521,0,0
547,18,M,1,3,8,1,0.580822,1,5929
548,18,M,1,3,8,3,0.287671,0,0
549,18,M,1,3,12,3,0.328767,0,0
550,18,M,1,3,14,1,0.463014,0,0
551,18,M,1,4,3,1,0.106849,1,14500
552,18,M,1,4,3,2,0.512329,0,0
553,18,M,1,5,9,1,0.063014,0,0
554,18,M,1,5,13,1,0.432877,0,0
555,18,M,2,1,1,2,0.49589,0,0
556,18,M,2,1,2,2,1.742466,0,0
557,18,M,2,1,2,3,0.013699,0,0
558,18,M,2,1,3,1,0.405479,0,0
559,18,M,2,1,4,2,0.49589,0,0
560,18,M,2,1,4,3,0.520548,0,0
561,18,M,2,1,6,1,1.630137,0,0
562,18,M,2,1,6,2,1.00274,0,0
563,18,M,2,1,7,1,1.835616,0,0
564,18,M,2,1,7,2,1,0,0
565,18,M,2,1,8,1,2.457534,1,9616
566,18,M,2,1,8,2,2.50137,0,0
567,18,M,2,1,9,2,1.276712,0,0
568,18,M,2,1,10,1,1.89589,0,0
569,18,M,2,1,10,2,0.265753,0,0
570,18,M,2,1,11,1,1.709589,0,0
571,18,M,2,1,12,1,0.942466,0,0
572,18,M,2,1,13,1,0.964384,0,0
573,18,M,2,1,13,2,1,0,0
574,18,M,2,1,14,1,2.490411,0,0
575,18,M,2,1,15,1,1,0,0
576,18,M,2,1,16,1,0.441096,0,0
577,18,M,2,1,20,1,0.991781,0,0
578,18,M,2,1,20,2,1,0,0
579,18,M,2,1,38,1,0.523288,0,0
580,18,M,2,2,3,5,0.430137,0,0
581,18,M,2,2,6,2,0.523288,1,5800
582,18,M,2,2,8,1,0.523288,0,0
583,18,M,2,2,8,2,0.386301,0,0
584,18,M,2,2,9,1,0.884932,0,0
585,18,M,2,2,9,2,0,0,0
586,18,M,2,2,10,1,0.986301,0,0
587,18,M,2,2,10,2,0.20274,0,0
588,18,M,2,2,11,1,1.868493,0,0
589,18,M,2,2,11,2,0.572603,0,0
590,18,M,2,2,12,2,0.432877,0,0
591,18,M,2,2,12,3,0.410959,0,0
592,18,M,2,2,13,1,0.356164,0,0
593,18,M,2,2,13,2,1.10411,0,0
594,18,M,2,2,15,1,0.561644,0,0
595,18,M,2,2,17,1,0.493151,0,0
596,18,M,2,3,3,1,0.542466,0,0
597,18,M,2,3,3,2,0.641096,0,0
598,18,M,2,3,3,3,0.468493,0,0
599,18,M,2,3,3,4,0.682192,0,0
600,18,M,2,3,4,2,0.358904,0,0
601,18,M,2,3,4,3,0.265753,0,0
602,18,M,2,3,5,1,1.484932,0,0
603,18,M,2,3,5,2,0.49863,0,0
604,18,M,2,3,5,3,1.008219,0,0
605,18,M,2,3,6,1,1.035616,0,0
606,18,M,2,3,6,2,2.142466,0,0
607,18,M,2,3,6,3,0.40274,0,0
608,18,M,2,3,7,1,1.619178,0,0
609,18,M,2,3,7,2,0,0,0
610,18,M,2,3,8,1,0.136986,0,0
611,18,M,2,3,8,2,2.358904,0,0
612,18,M,2,3,8,3,0.665753,0,0
